"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"46",105,"A_C",2.2250615e-06,3.62281e-06,6.182427e-06,1.36578e-05,3.12246e-05,6.3323375e-05,0.0001064653,0.00015623465,0.00020996695
"47",106,"A_C",2.2993595e-06,3.8082235e-06,6.431808e-06,1.4168225e-05,3.244605e-05,6.605e-05,0.0001103726,0.0001626074,0.000214680625
"48",107,"A_C",2.39851425e-06,3.9845785e-06,6.721361e-06,1.47487e-05,3.375665e-05,6.856505e-05,0.0001169727,0.0001691406,0.00021941895
"49",108,"A_C",2.50281425e-06,4.122753e-06,7.045471e-06,1.559015e-05,3.579745e-05,7.1338725e-05,0.0001239926,0.00017550685,0.000224191925
"50",109,"A_C",2.61346325e-06,4.265787e-06,7.403721e-06,1.6420875e-05,3.75514e-05,7.4409125e-05,0.0001303882,0.0001808668,0.00022962815
"51",110,"A_C",2.73139425e-06,4.4119255e-06,7.762318e-06,1.7509175e-05,3.89493e-05,7.713225e-05,0.0001394004,0.0001863007,0.000237929075
"52",111,"A_C",2.85733925e-06,4.6448135e-06,8.286191e-06,1.83493e-05,4.106055e-05,8.14795e-05,0.000145772,0.00019180245,0.000250070425
"53",112,"A_C",2.99192625e-06,4.978866e-06,8.969362e-06,1.9202575e-05,4.39163e-05,8.5608775e-05,0.0001513451,0.000197363,0.000272709475
"54",113,"A_C",3.135682e-06,5.291373e-06,9.311727e-06,2.04701e-05,4.674935e-05,8.94644e-05,0.0001620034,0.00021193365,0.000294104025
"55",114,"A_C",3.2890705e-06,5.4638285e-06,9.83897e-06,2.1507375e-05,4.931695e-05,9.35671e-05,0.000172039,0.00022519565,0.000318706449999999
"56",115,"A_C",3.45250625e-06,5.7696635e-06,1.031756e-05,2.255145e-05,5.219985e-05,9.8457875e-05,0.0001824901,0.000238160349999999,0.000337743825
"57",116,"A_C",3.6264e-06,5.997522e-06,1.08417e-05,2.39627e-05,5.48679e-05,0.00010537025,0.0001963129,0.00026975265,0.0003589508
"58",117,"A_C",3.77726775e-06,6.481701e-06,1.138496e-05,2.5470525e-05,5.73339e-05,0.00011254425,0.0002121933,0.00028372355,0.0003745566
"59",118,"A_C",3.92606375e-06,6.671103e-06,1.23454e-05,2.7473025e-05,6.067585e-05,0.00012080025,0.0002240984,0.000302851649999999,0.0004164178
"60",119,"A_C",4.078091e-06,6.8637955e-06,1.306129e-05,2.86393e-05,6.460235e-05,0.0001336215,0.0002352597,0.00032372035,0.000452922825
"61",120,"A_C",4.2331385e-06,7.0620085e-06,1.381897e-05,2.9801425e-05,6.71653e-05,0.00014265975,0.0002463056,0.0003546558,0.0004936272
"62",121,"A_C",4.390981e-06,7.275298e-06,1.447485e-05,3.13593e-05,7.121255e-05,0.00015389325,0.0002695164,0.000383249599999999,0.000533674474999999
"63",122,"A_C",4.5513565e-06,7.6910435e-06,1.538449e-05,3.272925e-05,7.524145e-05,0.000162675,0.0002968218,0.00044080745,0.000580437499999999
"64",123,"A_C",4.713953e-06,8.1639035e-06,1.602153e-05,3.443685e-05,8.103055e-05,0.00017170925,0.0003169023,0.00048744915,0.00063463165
"65",124,"A_C",4.87843375e-06,8.6772385e-06,1.681707e-05,3.60826e-05,8.651685e-05,0.00018598,0.0003546076,0.0005527239,0.00070557705
"66",125,"A_C",5.04441575e-06,9.229511e-06,1.756333e-05,3.7238175e-05,9.05563e-05,0.0002023035,0.0004017527,0.00060533175,0.000769878249999998
"67",126,"A_C",5.21147975e-06,9.8176835e-06,1.833298e-05,3.8155775e-05,9.61096e-05,0.0002170835,0.0004388519,0.0006880726,0.000890129599999998
"68",127,"A_C",5.379157e-06,1.0443776e-05,1.932175e-05,4.05206e-05,0.000102134,0.000234075,0.0004859402,0.000717297249999999,0.001024846725
"69",128,"A_C",5.5469425e-06,1.1109695e-05,2.020428e-05,4.247145e-05,0.000107334,0.0002529795,0.0005295642,0.000802005149999999,0.00115792725
"70",129,"A_C",5.71429075e-06,1.174277e-05,2.09823e-05,4.4624225e-05,0.0001127485,0.00026026925,0.0005912383,0.000878517399999999,0.001295199
"71",130,"A_C",5.88060525e-06,1.212544e-05,2.189477e-05,4.6721e-05,0.000118198,0.000276631,0.0006462692,0.000965693549999998,0.001433257
"72",131,"A_C",6.045259e-06,1.255357e-05,2.286619e-05,4.9190375e-05,0.000125817,0.000298525,0.0006908674,0.0010803785,0.00157506175
"73",132,"A_C",6.20757875e-06,1.28693e-05,2.400628e-05,5.036365e-05,0.0001318355,0.00031713275,0.0007620963,0.001219257,0.0017469185
"74",133,"A_C",6.366867e-06,1.319953e-05,2.51933e-05,5.1972475e-05,0.000137104,0.00033804925,0.0008261765,0.001323865,0.0019290375
"75",134,"A_C",6.522379e-06,1.3540965e-05,2.585058e-05,5.4052875e-05,0.0001471885,0.00035951925,0.0009060032,0.0014646305,0.0021176415
"76",135,"A_C",6.6733405e-06,1.390031e-05,2.648779e-05,5.7324575e-05,0.0001499385,0.00038543425,0.000970935,0.0015921545,0.00231047999999999
"77",136,"A_C",6.81897675e-06,1.44087e-05,2.729859e-05,6.06751e-05,0.000157695,0.0004129435,0.001051253,0.001708565,0.00248032374999999
"78",137,"A_C",6.95847775e-06,1.492965e-05,2.738258e-05,6.274165e-05,0.0001662565,0.0004404415,0.001148667,0.001818336,0.00263322099999999
"79",138,"A_C",7.0909845e-06,1.532903e-05,2.812799e-05,6.4343275e-05,0.000176385,0.00047615,0.001260891,0.0019617195,0.00275019124999999
"80",139,"A_C",7.21579675e-06,1.5748885e-05,2.874276e-05,6.7074525e-05,0.0001834085,0.00050783975,0.001333711,0.002147708,0.00284841874999999
"81",140,"A_C",7.49745775e-06,1.6489925e-05,2.907599e-05,7.0334e-05,0.000188592,0.00054358875,0.001408239,0.0023404305,0.00293646449999999
"82",141,"A_C",7.94248425e-06,1.723176e-05,2.992012e-05,7.4296575e-05,0.000193177,0.00058417025,0.001510986,0.0024898925,0.00301407599999999
"83",142,"A_C",8.321441e-06,1.7972505e-05,3.037582e-05,7.5997375e-05,0.000202642,0.00062581325,0.001612883,0.0025597005,0.00305411025
"84",143,"A_C",8.496617e-06,1.821079e-05,3.060698e-05,7.7392025e-05,0.000215736,0.000663901,0.00166236,0.0026538135,0.00309862275
"85",144,"A_C",8.69439525e-06,1.831939e-05,3.082093e-05,7.93469e-05,0.000224347,0.00070943975,0.001691125,0.002670766,0.00322357625
"86",145,"A_C",9.11750825e-06,1.83982e-05,3.11413e-05,8.3559125e-05,0.000233671,0.0007478135,0.001745429,0.0026861,0.003380909
"87",146,"A_C",9.5789625e-06,1.878243e-05,3.148335e-05,8.6540675e-05,0.000241959,0.000776457,0.001857603,0.002694299,0.0034762105
"88",147,"A_C",9.8233825e-06,1.855915e-05,3.236244e-05,8.9606675e-05,0.0002516935,0.00081385125,0.001880004,0.0026695435,0.003559058
"89",148,"A_C",1.02656625e-05,1.836189e-05,3.250159e-05,9.37957e-05,0.0002621835,0.00084528875,0.001897537,0.0026337705,0.00357058925
"90",149,"A_C",1.07672175e-05,1.8313455e-05,3.282973e-05,9.5727425e-05,0.000274174,0.00087504325,0.001963004,0.0026593865,0.003560392
"91",150,"A_C",1.11236775e-05,1.8970215e-05,3.375551e-05,9.86655e-05,0.000285583,0.00087992625,0.002072301,0.0026863845,0.003552278
"92",151,"A_C",1.1515835e-05,1.87111e-05,3.454948e-05,0.000103065625,0.000299395,0.00091694325,0.002093762,0.0027115775,0.003551903
"93",152,"A_C",1.19593375e-05,1.838405e-05,3.564945e-05,0.00010390225,0.0003126445,0.000943853,0.002106556,0.0028362435,0.0035404925
"94",153,"A_C",1.2192775e-05,1.808504e-05,3.584854e-05,0.00010656325,0.000326481,0.00097141225,0.002181319,0.002921452,0.00351982675
"95",154,"A_C",1.21987225e-05,1.922573e-05,3.640799e-05,0.00010857025,0.0003396415,0.00098301325,0.002241332,0.002896711,0.00349610725
"96",155,"A_C",1.21209725e-05,2.0511185e-05,3.716086e-05,0.000110702,0.0003529135,0.0010019825,0.002191946,0.0028622645,0.003473135
"97",156,"A_C",1.20338225e-05,1.97306e-05,3.646175e-05,0.00011278475,0.0003661995,0.0010092725,0.002199346,0.002879793,0.00345022525
"98",157,"A_C",1.1939765e-05,2.0498235e-05,3.688757e-05,0.00011314425,0.000368804,0.001018395,0.002255839,0.002864,0.003406626
"99",158,"A_C",1.18170525e-05,2.196598e-05,3.808877e-05,0.000115364,0.0003745755,0.001052105,0.002288756,0.002876636,0.00336942925
"100",159,"A_C",1.14360175e-05,2.3544035e-05,3.940906e-05,0.00011595475,0.000381804,0.00108536,0.0023426,0.002901985,0.00341377675
"101",160,"A_C",1.123098e-05,2.49572e-05,4.005222e-05,0.00011835975,0.0003976725,0.00112129,0.002304359,0.002862713,0.00347468125
"102",161,"A_C",1.13146875e-05,2.5099165e-05,3.967039e-05,0.00011895,0.000405436,0.001102575,0.002272167,0.002823643,0.00350183675
"103",162,"A_C",1.16562525e-05,2.531752e-05,3.86416e-05,0.000123541,0.000414552,0.00109741,0.002237868,0.002831759,0.00350118625
"104",163,"A_C",1.1486705e-05,2.5632895e-05,3.950846e-05,0.00012692925,0.0004209905,0.0011230225,0.002201078,0.002753496,0.00351186075
"105",164,"A_C",1.130065e-05,2.4654595e-05,4.128571e-05,0.00013039425,0.000427183,0.00112509,0.002157438,0.0027573485,0.00354628675
"106",165,"A_C",1.10490675e-05,2.6285415e-05,4.179829e-05,0.00013363225,0.0004356335,0.0011287975,0.002162063,0.00274777399999999,0.0035543175
"107",166,"A_C",1.06569625e-05,2.6376335e-05,4.204003e-05,0.00013165375,0.00044811,0.00115655,0.002147925,0.00273993499999999,0.00354039425
"108",167,"A_C",1.02620645e-05,2.6268485e-05,4.270771e-05,0.00013488275,0.000459905,0.00118233,0.002120987,0.00272677599999999,0.003580041
"109",168,"A_C",1.0140794e-05,2.6132295e-05,4.499837e-05,0.00013676425,0.000465161,0.001173705,0.002135445,0.0027088595,0.00363906125
"110",169,"A_C",9.99955e-06,2.573403e-05,4.578174e-05,0.0001396645,0.0004749765,0.0011939625,0.002156082,0.0027381415,0.0036968425
"111",170,"A_C",9.62964225e-06,2.524304e-05,4.752384e-05,0.00014108325,0.000475152,0.0012178475,0.002140369,0.0027629695,0.003676198
"112",171,"A_C",9.37466725e-06,2.475403e-05,4.923273e-05,0.00014512225,0.000480452,0.001214265,0.002159633,0.002730933,0.0036428705
"113",172,"A_C",9.2493555e-06,2.4722875e-05,5.051886e-05,0.000147351,0.000489664,0.0012283425,0.002157692,0.0026919195,0.00360731525
"114",173,"A_C",9.1020645e-06,2.4831965e-05,5.054691e-05,0.00014848325,0.0005004275,0.0012228875,0.002153119,0.0026550365,0.00356211
"115",174,"A_C",8.94406125e-06,2.380552e-05,5.049916e-05,0.00015116,0.000494813,0.00123491,0.00212309,0.0026491485,0.00350591875
"116",175,"A_C",8.8279985e-06,2.3757905e-05,5.108469e-05,0.00015411525,0.000507727,0.0012337375,0.002110244,0.002636532,0.003447769
"117",176,"A_C",8.80525375e-06,2.38807e-05,5.13006e-05,0.0001542355,0.000522131,0.0012353575,0.002089577,0.0026508005,0.0033886795
"118",177,"A_C",8.7828895e-06,2.369049e-05,4.865756e-05,0.00015403225,0.000513567,0.0012486775,0.002066727,0.0026464785,0.00332853475
"119",178,"A_C",8.760877e-06,2.329681e-05,4.942939e-05,0.00015231,0.000525089,0.0012469475,0.002043803,0.0026670645,0.00329078
"120",179,"A_C",8.67267475e-06,2.2884045e-05,4.76594e-05,0.00015258125,0.000524373,0.001234275,0.002046325,0.0027182075,0.0033139505
"121",180,"A_C",8.534178e-06,2.248739e-05,4.753972e-05,0.0001522135,0.0005194875,0.001239365,0.002035594,0.0027118215,0.003367558
"122",181,"A_C",8.46594975e-06,2.214559e-05,4.804898e-05,0.00015276675,0.000519826,0.00122575,0.002029634,0.002715041,0.0033446635
"123",182,"A_C",8.453435e-06,2.3159805e-05,4.75554e-05,0.0001532895,0.000519507,0.0012255675,0.002015098,0.0027189795,0.00330615875
"124",183,"A_C",8.50594875e-06,2.2679775e-05,4.619818e-05,0.000154097,0.000510867,0.0012196075,0.002017973,0.0027191745,0.003256614
"125",184,"A_C",8.3093765e-06,2.202723e-05,4.539898e-05,0.000154285,0.000517537,0.00119512,0.001999411,0.0027143495,0.00317630825
"126",185,"A_C",8.24619425e-06,2.1377445e-05,4.474325e-05,0.0001551035,0.0005207565,0.00118584,0.001978209,0.0027508485,0.0031240315
"127",186,"A_C",8.299343e-06,2.07551e-05,4.399182e-05,0.0001578105,0.0005187435,0.00119112,0.001985948,0.0027324715,0.003142897
"128",187,"A_C",8.357578e-06,2.117251e-05,4.343262e-05,0.00015831975,0.0005108235,0.0011743475,0.001971679,0.0027001955,0.003114933
"129",188,"A_C",8.421081e-06,2.166218e-05,4.209816e-05,0.000158682,0.00052021,0.0011653175,0.001956089,0.002697079,0.00310536125
"130",189,"A_C",8.4900585e-06,2.10992e-05,4.131124e-05,0.000158311,0.000526462,0.001163335,0.001938687,0.0026648425,0.003103419
"131",190,"A_C",8.54779275e-06,2.017009e-05,4.064066e-05,0.00015987825,0.0005277335,0.001158855,0.001919583,0.0025950325,0.00310407825
"132",191,"A_C",8.538485e-06,1.8794325e-05,3.948999e-05,0.00016029025,0.000521815,0.0011657825,0.00191589,0.002558599,0.00310156925
"133",192,"A_C",8.53140975e-06,1.91611e-05,3.920554e-05,0.00016018775,0.0005209015,0.001167455,0.001902382,0.0025437345,0.00309556175
"134",193,"A_C",8.526815e-06,1.883116e-05,3.696684e-05,0.000158706,0.000520745,0.001160865,0.00189837,0.002550673,0.00308634675
"135",194,"A_C",8.52497075e-06,1.771671e-05,3.556563e-05,0.0001597185,0.000520269,0.001150435,0.00187631,0.002558179,0.00307417625
"136",195,"A_C",8.52615075e-06,1.6263655e-05,3.425535e-05,0.000159693,0.000514526,0.00116003,0.001895133,0.00252043,0.0030593065
"137",196,"A_C",8.5306465e-06,1.4920515e-05,3.336373e-05,0.00015997275,0.000509046,0.0011442825,0.001893602,0.002494707,0.00305753475
"138",197,"A_C",8.53875375e-06,1.5066795e-05,3.462893e-05,0.000159605,0.0005032985,0.0011484075,0.001898157,0.002538306,0.003099683
"139",198,"A_C",8.55080025e-06,1.5746525e-05,3.448982e-05,0.0001595315,0.000499497,0.001131465,0.001914556,0.002511074,0.00314366025
"140",199,"A_C",8.55035875e-06,1.4582385e-05,3.241567e-05,0.00015835725,0.0005044515,0.001115365,0.001875693,0.0024708315,0.00318529524999999
"141",200,"A_C",8.51746475e-06,1.4202185e-05,3.044352e-05,0.000155849,0.0005033055,0.00109895,0.001824807,0.00245408,0.00320451574999999
"142",201,"A_C",8.5749775e-06,1.4264525e-05,2.863246e-05,0.0001588915,0.0005048355,0.0010832875,0.001783279,0.002452602,0.00319261399999999
"143",202,"A_C",8.20806475e-06,1.400815e-05,2.832782e-05,0.000158063,0.0005021205,0.0010770125,0.001772714,0.002443325,0.00315807399999999
"144",203,"A_C",7.55313175e-06,1.351513e-05,2.872238e-05,0.0001530535,0.0004981865,0.0010687475,0.001782735,0.002451385,0.00311386574999999
"145",204,"A_C",6.91502125e-06,1.328041e-05,2.745229e-05,0.0001516295,0.000499344,0.0010651775,0.001789673,0.0024385345,0.00306978249999999
"146",205,"A_C",6.40618325e-06,1.3119895e-05,2.70652e-05,0.00015241175,0.000499078,0.0010417125,0.001769799,0.0024111925,0.00302586974999999
"147",206,"A_C",5.94228375e-06,1.2599015e-05,2.638552e-05,0.000150016,0.000492484,0.001036955,0.001746406,0.002433627,0.002982173
"148",207,"A_C",5.50110425e-06,1.255502e-05,2.524832e-05,0.0001468535,0.000495301,0.0010201275,0.001722064,0.0023958775,0.00296618
"149",208,"A_C",5.0916695e-06,1.156622e-05,2.463708e-05,0.00014297075,0.000491499,0.0010081175,0.001696812,0.0024019635,0.002988729
"150",209,"A_C",4.7118545e-06,1.076218e-05,2.540652e-05,0.0001394155,0.0004871945,0.00099610425,0.001673821,0.002384443,0.00297186525
"151",210,"A_C",4.359646e-06,1.0768905e-05,2.598002e-05,0.000138305,0.0004845765,0.000982212,0.001677927,0.002337636,0.0029259535
"152",211,"A_C",4.0120545e-06,1.090983e-05,2.583078e-05,0.00013742275,0.00048108,0.0009674245,0.00165468,0.0023191635,0.00288084
"153",212,"A_C",3.866198e-06,1.03751e-05,2.567972e-05,0.00013481575,0.0004746935,0.0009525635,0.001627057,0.002335447,0.00283650575
"154",213,"A_C",3.679108e-06,9.7966015e-06,2.452647e-05,0.00013173425,0.000473198,0.00094389875,0.001597565,0.0023032765,0.002792957
"155",214,"A_C",3.3745775e-06,9.250179e-06,2.343136e-05,0.00012652,0.000459796,0.0009361565,0.001587822,0.0022660045,0.0027782515
"156",215,"A_C",3.09486875e-06,8.774684e-06,2.239154e-05,0.0001249775,0.000456005,0.0009255,0.001577471,0.002242522,0.00277005575
"157",216,"A_C",2.8381095e-06,8.577541e-06,2.21576e-05,0.00012162425,0.0004565105,0.00091144925,0.001567313,0.002237143,0.0027610495
"158",217,"A_C",2.604832e-06,8.148963e-06,2.163065e-05,0.000117921,0.0004530735,0.0008982915,0.001557329,0.0022303835,0.00275337825
"159",218,"A_C",2.41832725e-06,7.8840915e-06,2.028927e-05,0.00011464925,0.000445311,0.000898272,0.00156,0.00220413,0.00272317325
"160",219,"A_C",2.2446775e-06,7.7067565e-06,1.930755e-05,0.00011311775,0.00044787,0.0008901835,0.001568316,0.0021764305,0.002681335
"161",220,"A_C",2.08305425e-06,7.3507255e-06,1.891239e-05,0.0001149005,0.000444602,0.00088340525,0.001581613,0.002148192,0.0026402105
"162",221,"A_C",1.93267725e-06,7.027271e-06,1.857391e-05,0.00011459325,0.0004433655,0.00087384625,0.001589155,0.002119956,0.002599805
"163",222,"A_C",1.820511e-06,6.590571e-06,1.834243e-05,0.00011111625,0.0004316195,0.00087072275,0.001594501,0.002092034,0.00257153975
"164",223,"A_C",1.734145e-06,6.1864325e-06,1.811295e-05,0.0001117445,0.0004240795,0.0008645985,0.001591674,0.002064241,0.0025702975
"165",224,"A_C",1.65211775e-06,6.1538655e-06,1.812347e-05,0.00011047775,0.000416207,0.0008550125,0.001578869,0.002043431,0.00256939475
"166",225,"A_C",1.5742335e-06,5.8764375e-06,1.76249e-05,0.00010812375,0.000409513,0.00084598275,0.001570596,0.00201978,0.002568261
"167",226,"A_C",1.50029225e-06,5.6117995e-06,1.726444e-05,0.0001054575,0.000402854,0.00083492125,0.001566222,0.001986214,0.00254631
"168",227,"A_C",1.4301235e-06,5.361343e-06,1.739718e-05,0.00010156855,0.000401101,0.0008245435,0.001558027,0.0019579885,0.002518933
"169",228,"A_C",1.36353675e-06,5.121708e-06,1.70772e-05,9.78427e-05,0.000393917,0.00081754525,0.001538211,0.001932258,0.00251298725
"170",229,"A_C",1.30036475e-06,4.798109e-06,1.662062e-05,9.5093775e-05,0.0003881995,0.00080843375,0.001516112,0.0019068945,0.00250870675
"171",230,"A_C",1.2404265e-06,4.2653235e-06,1.61588e-05,9.3462275e-05,0.0003830095,0.00081186725,0.001509083,0.0018818975,0.002503973
"172",231,"A_C",1.1835795e-06,3.9662015e-06,1.571284e-05,9.240395e-05,0.000381886,0.00080305325,0.001487539,0.001863367,0.00249878125
"173",232,"A_C",1.12915825e-06,3.824354e-06,1.526495e-05,9.36654e-05,0.000379656,0.0007892145,0.001467441,0.001873702,0.00249316675
"174",233,"A_C",1.07222325e-06,3.6888175e-06,1.482933e-05,9.311655e-05,0.0003773945,0.0007826255,0.001446545,0.0018933015,0.00248715
"175",234,"A_C",9.84940225e-07,3.559347e-06,1.440573e-05,9.2374025e-05,0.0003687915,0.0007761585,0.001440868,0.0018631125,0.00248075625
"176",235,"A_C",9.03858e-07,3.435452e-06,1.399395e-05,8.946325e-05,0.0003613055,0.0007680175,0.00142198,0.0018684175,0.0024572895
