Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
26	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	97.5979	9.39151	10.1954	1.60958	0.129422	0.69351	0.761361	0.527716	22.0644	4.91548	0.0794579	0.132641	6.45002	13.9814	32.9256	1.08874	48.7004	21.4345	25.8058	3567.35
27	1301.71	12.8784	3.10495	16.2998	5.14711	11.3954	0.0139145	94.8969	8.44253	7.7122	1.57341	0.480439	0.633015	0.606788	0.546998	19.2262	4.10675	0.158181	0.271218	7.56769	4.01012	46.7282	0.670076	58.7256	18.7879	0.419632	1301.71
28	1403.35	8.52027	3.34638	16.4707	3.10199	6.59898	0.029005	71.5775	11.0988	6.5845	2.79988	0.503312	0.0421955	0.70564	0.660932	16.958	4.28207	0.208742	0.151454	1.90496	5.25353	35.2847	0.938501	70.3119	6.2792	18.0366	1403.35
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.405524	17.149	2.68984	0.102738	0.14092	3.05384	4.34163	27.021	0.751036	67.6303	0.285709	18.1781	4495.36
30	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.261122	18.4661	4.19626	0.189605	0.476308	8.1173	3.96892	36.7437	0.853897	49.5951	0.323438	11.8125	3354.1
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.6557	15.658	4.82322	0.660044	0.06471	2.02906	6.0238	35.843	0.606212	57.1489	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.438176	15.0788	4.36632	0.415352	0.510307	8.12031	7.65815	33.5277	0.879524	67.1898	0.793166	0.175226	1645.1
33	745.142	11.2012	2.01204	17.6173	2.92972	11.5944	0.019687	97.3351	10.5661	6.01112	2.50058	0.244104	0.228806	0.719916	0.512272	19.4958	3.45826	0.570513	0.22071	12.0371	2.58903	42.1322	0.98997	87.193	23.2612	0.799054	745.142
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.677652	18.4813	3.16334	0.105245	0.0935141	3.56719	2.65302	38.4131	0.452251	41.3102	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0689026	14.3613	2.9091	0.23871	0.983403	9.32021	6.19025	42.757	0.781369	46.7289	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.561417	17.2399	3.50298	0.243136	0.229274	1.49363	9.50961	48.3803	0.611267	67.6547	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.324113	17.9433	3.27656	0.369393	0.417408	8.88304	6.35673	29.4902	0.250105	58.8856	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.527989	19.0571	3.03107	0.476304	0.0553598	10.8544	9.07458	45.1987	0.425885	40.6165	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.356153	16.4306	3.74146	0.385119	0.238461	12.6809	5.77095	47.3635	0.714176	51.3968	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.0560826	18.953	3.85746	0.258875	0.236166	5.7632	8.39824	45.8764	0.808522	63.3594	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.87595	17.9263	3.74215	0.518682	0.141917	3.02333	5.83702	38.5354	1.14502	49.661	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.381394	19.7137	3.34862	0.40382	0.202367	6.63139	1.72998	53.028	0.462296	55.7886	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.429041	15.5034	4.8632	0.674731	0.282487	2.5386	3.43761	42.9405	0.778438	50.2428	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.785176	14.4083	4.83692	0.0761091	0.284192	13.8032	7.28709	41.1071	1.16099	60.3195	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.358042	18.2963	4.08866	0.633401	0.193977	10.4903	3.26436	43.2047	0.993388	43.8338	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.407248	16.5312	3.84506	0.0953192	0.298503	13.3797	4.51527	37.0708	0.603543	52.3864	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.413739	15.7917	4.95221	0.617712	0.169586	6.43488	4.92164	32.5637	0.18735	52.3743	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.49037	17.324	3.62924	0.282498	0.136588	12.2598	4.33638	25.004	0.399417	54.2993	0.812766	3.0459	728.922
49	873.463	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.433894	18.341	3.00673	0.0823862	0.0828929	1.99198	3.90157	31.5691	0.708473	48.0242	0.216548	0.961409	873.463
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.122794	15.0266	4.02457	0.294755	0.521963	9.7832	8.00046	52.8622	0.392753	30.9945	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.760935	18.8386	4.44814	0.143583	0.255413	4.05765	7.92599	36.9059	0.573229	69.7048	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.672708	15.3088	4.313	0.20372	0.0987535	5.61565	6.13158	44.0205	0.252653	37.0948	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.430324	20.5925	4.26189	0.371981	0.175903	10.3244	3.02019	56.482	0.386578	64.1147	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.473215	19.0461	3.20759	0.618532	0.20906	7.03609	5.00366	44.8795	1.08361	69.9978	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.714617	18.9247	4.41606	0.637266	0.123937	2.63785	4.79402	32.599	0.289877	29.9136	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.264132	18.0019	3.06544	0.511284	0.48119	6.29625	11.7276	43.3312	0.655132	28.0237	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.496877	20.438	2.4281	0.468777	0.223153	4.08962	11.087	28.5811	0.759091	33.5065	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.341663	18.6089	5.13175	0.391851	0.233572	4.05306	9.37082	33.6492	0.335334	58.8411	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.550399	14.4332	2.23062	0.350006	0.132262	3.2341	9.51059	45.8857	0.991094	57.331	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.173982	15.4164	3.25041	0.280375	0.63897	3.59962	3.29688	25.2938	0.354159	41.6791	19.9532	0.126163	2726.78
61	82.0806	19.4227	3.83398	15.4246	5.60917	8.20306	0.0145209	67.3171	6.1743	4.14188	1.19826	0.375922	0.426256	0.663564	0.232765	16.9217	5.41469	0.249198	0.170028	3.51165	6.1555	33.4766	0.729325	59.2087	2.4259	0.132018	82.0806
62	369.179	8.92246	2.56959	17.7341	3.97193	5.22729	0.00970312	81.254	11.8046	5.15046	1.77806	0.325163	0.592768	0.906205	0.0233346	14.9282	5.23446	0.387744	0.307618	13.0976	7.38084	31.1427	0.483079	70.2648	0.319049	1.6479	369.179
63	383.118	9.66266	3.76224	13.2014	3.46315	5.9713	0.0107622	91.5441	12.5151	8.83095	2.45722	0.423586	0.586094	0.652476	0.408359	17.1183	3.33	0.424563	0.542979	8.64723	3.32665	31.5255	0.493232	57.3227	5.86379	17.7766	383.118
64	8318.75	14.41	2.53246	10.5611	3.29418	10.4072	0.0157056	69.7025	10.0155	3.7603	1.52556	0.471521	0.726764	0.705769	0.901243	18.5829	4.47851	0.161662	0.607609	5.42428	3.58372	36.9189	0.353591	48.5791	0.124448	2.42725	8318.75
65	2314.61	11.9541	2.84416	11.2082	3.53073	9.03807	0.00415464	74.7573	4.82511	8.66888	2.68066	0.369866	0.888042	0.775774	0.273841	17.8283	5.54136	0.176578	0.112745	6.30739	12.5059	41.71	0.582833	55.2516	0.430917	4.09933	2314.61
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.595517	16.897	4.37383	0.236477	0.211194	5.7422	3.59018	34.7435	0.575182	57.1082	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.407774	19.0565	2.86862	0.112533	0.380541	10.1292	3.01479	43.8789	0.420176	74.0074	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.525174	15.7616	4.92176	0.461853	0.0788772	2.03193	7.86793	40.0589	0.783942	60.6474	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.582055	17.6257	3.75774	0.520203	0.328914	3.03155	3.05576	43.0691	0.415129	45.6582	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.407679	19.0076	4.2254	0.393328	0.3449	3.2909	13.951	50.1382	0.957735	70.5807	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.440805	16.4787	3.3716	0.0608134	0.170661	1.22246	7.39354	36.8201	0.77403	38.6928	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.339713	17.0208	4.44598	0.295162	0.139806	1.87141	6.2059	39.0553	0.917051	70.2109	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.662092	16.7653	4.00286	0.812826	0.188804	5.92275	4.93008	31.2658	1.09831	77.5401	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.40713	16.2205	2.87581	0.359325	0.322899	6.11965	3.40499	34.7845	0.670953	36.8204	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.372629	15.4365	3.74344	0.419773	0.101337	7.02266	8.03587	42.2622	0.796872	85.156	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.464799	22.2879	3.72759	0.632323	0.209676	13.2539	5.14476	39.3453	0.770077	40.7327	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.110956	17.2961	4.40516	0.586779	0.2795	3.91266	5.33625	43.0128	0.576605	43.4039	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.401326	17.4996	2.10424	0.342022	0.932005	9.78243	5.91937	54.147	0.0999056	58.3587	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.713219	18.875	1.93617	0.465741	0.372526	2.90487	7.53996	38.8283	0.641287	64.8889	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.346546	16.916	2.58852	0.028873	0.151372	4.49172	8.6357	33.5679	0.800227	64.5971	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.231641	19.5827	3.96088	0.391536	0.4494	12.3463	9.96058	27.8053	0.432264	64.7594	4.90913	1.04808	352.267
82	318.36	15.5519	3.59751	19.5812	2.80364	8.64877	0.00509777	82.7852	4.51193	7.08149	2.46513	0.210239	0.589582	0.77027	0.430369	16.5333	4.53312	0.684835	0.557267	5.93004	4.03567	32.3129	0.664317	50.4792	26.6428	0.179312	318.36
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.333894	17.1307	4.84982	0.328797	0.20666	11.2311	6.03238	35.6508	0.836596	52.7285	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.664305	17.0027	3.47578	0.190883	0.475528	7.44862	1.94747	48.4257	0.696038	47.5471	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.347037	17.0871	3.78666	0.439067	0.0810859	6.62771	6.38237	41.8861	0.88193	37.842	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.421758	19.7063	3.97713	0.420533	0.449392	13.7223	5.37125	52.623	0.518122	46.1485	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0584297	17.2271	3.29229	0.743442	0.435086	6.84849	8.14215	42.9882	0.281845	62.6483	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.0835047	17.2237	3.35411	0.332083	0.446153	7.76457	7.85935	49.1352	0.842391	81.0865	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.515392	17.9598	4.87986	0.133236	0.505676	11.3406	3.13626	38.1383	0.824476	37.9986	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0755827	17.6024	3.53108	0.453669	0.163188	12.6114	11.5596	23.4812	1.02202	37.8296	3.74339	21.6314	9877.68
91	833.838	16.6669	3.22614	11.4205	5.69219	16.305	0.00652859	95.3871	3.70814	6.06864	2.10112	0.363543	0.317395	0.67738	0.341561	21.2019	5.21401	0.428076	0.389311	7.20429	3.35053	54.3578	0.629593	49.3701	0.210974	0.399133	833.838
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.403397	17.3417	3.51148	0.619969	0.107062	4.00351	10.2061	28.8273	0.300722	41.0924	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.265265	16.5801	4.39276	0.174203	0.164079	4.10123	12.3911	25.4151	0.600203	70.0875	1.92491	0.256104	1826.71
94	9181.12	10.4793	2.98376	17.495	3.33416	10.2254	0.0106352	66.6902	10.9296	6.27759	2.0363	0.264983	0.778457	0.788331	0.388991	16.9225	5.96025	0.537278	0.261196	7.66155	11.4615	33.312	0.490185	57.4051	0.136725	1.64366	9181.12
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.66876	21.1347	2.51867	0.352168	0.485454	4.15751	7.9953	35.3378	0.322	68.1679	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.557997	19.1523	3.75062	0.709272	0.130631	4.9791	2.97029	41.2043	0.59641	51.4755	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.371396	20.3009	4.61437	0.224491	0.272932	7.04027	2.73703	36.2058	0.768024	26.4685	11.0206	14.7207	3157.3
98	38.2514	8.38648	3.08	17.2955	4.87472	7.31692	0.0251446	98.7281	5.48295	7.17566	2.71399	0.463384	0.731964	0.666632	0.522624	15.676	5.13319	0.204794	0.0839067	10.5762	6.57916	46.4297	0.604296	33.7274	0.189457	1.76729	38.2514
