Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
52	412.152	7.36105	2.49189	10.4573	2.26206	9.64422	0.0243774	101.846	10.5491	6.58804	1.6332	0.528586	0.668369	0.144006	15.6445	4.62681	0.424948	0.0776579	12.4868	6.6137	42.5416	0.710972	54.0718	20.7902	16.1334	412.152
53	29.7562	16.4689	2.55589	16.2912	5.11742	17.8605	0.0162094	66.2362	4.66457	8.27344	1.1908	0.426367	0.809842	0.617154	18.5857	4.59913	0.278336	0.0714745	6.24692	8.83613	47.0554	0.979275	48.5681	12.2476	8.78959	29.7562
54	1367.49	9.92501	3.3343	8.72902	5.57302	7.10399	0.00258075	71.7895	7.86933	5.69624	1.25791	0.672525	0.840154	0.00160065	17.1691	3.49605	0.762984	0.14855	8.85493	5.03614	48.0594	0.766981	44.6093	17.0363	34.0955	1367.49
55	404.754	14.728	2.44153	9.90175	3.26907	9.90384	0.0148597	120.468	11.0498	8.54716	2.07182	0.61943	0.761235	0.305728	16.7464	3.26248	0.193814	0.0804411	4.33896	4.78404	36.1647	0.927558	50.3809	14.2842	30.833	404.754
56	255.057	16.9262	4.42708	15.157	3.16932	6.89366	0.0143333	134.62	9.55379	8.69226	2.87642	0.506181	0.782262	0.648605	19.1613	5.13071	0.807035	0.129213	6.92768	1.07607	35.2575	0.599747	35.4604	37.801	12.6422	255.057
57	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	65.6964	9.25582	4.53747	2.33833	0.388274	0.672873	0.449741	16.9601	4.97881	0.612195	0.778521	6.09924	2.67492	31.5591	0.834288	43.63	39.811	15.7685	752.793
58	1559.16	10.5738	2.61509	8.76899	3.8077	9.65808	0.0083392	117.803	3.25409	6.2247	2.91672	0.391707	0.682951	0.612578	16.836	4.84604	0.292382	0.444973	6.17032	7.74131	33.1578	0.480562	55.0268	5.43954	27.472	1559.16
59	1489.42	7.24649	3.60138	15.7186	4.56064	17.2758	0.00431456	145.788	4.1118	9.52731	1.70847	0.398068	0.750037	0.17012	15.1745	4.68318	0.409356	0.0963425	4.64359	9.9348	30.2606	0.631434	64.4198	4.77095	17.796	1489.42
60	236.979	14.9059	2.74148	8.68966	2.9847	9.38463	0.0289346	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.187811	17.4003	4.48299	0.454483	0.0855055	5.66879	2.35552	44.8055	0.623425	40.0967	4.60651	16.9795	236.979
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.562912	16.1141	3.13938	0.395458	0.0988235	1.91245	7.74648	44.0226	0.661225	55.9855	30.5484	14.8617	3809.88
62	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.170591	15.7212	3.15264	0.733741	0.459735	5.16614	10.1065	38.189	0.568139	66.4146	27.4156	21.3671	110.625
63	232.242	7.6184	3.60912	15.9318	4.01648	6.51414	0.0104327	129.164	6.29983	8.18855	1.30286	0.419193	0.604771	0.645101	19.2184	3.75365	0.458592	0.146058	4.17807	4.52819	31.1815	0.79878	40.0578	7.43499	28.5006	232.242
64	71.6913	13.4501	4.29119	8.62154	4.10213	9.5466	0.0415618	94.7024	7.90401	8.37417	2.28476	0.399499	0.743272	0.741033	19.4288	3.08122	0.115568	0.346988	7.11855	3.51917	33.5772	0.479137	42.0995	33.6709	26.8879	71.6913
65	497.924	17.556	2.42765	16.7235	2.53211	8.35094	0.017273	77.6374	9.30193	10.5276	2.8996	0.495995	0.761735	0.468715	19.2605	4.27981	0.524976	0.130619	9.51059	12.2764	51.7336	0.712141	58.9892	25.7198	19.0609	497.924
66	699.066	10.5755	3.36288	11.99	5.44834	6.01022	0.0137505	89.2109	13.3386	4.38552	2.28884	0.48705	0.637279	0.581077	16.4021	4.99801	0.444788	0.142572	13.7265	4.00417	47.2016	0.665007	52.8498	21.3353	13.6262	699.066
67	78.0918	12.1641	2.17124	11.4404	5.32976	14.092	0.0234693	61.4188	5.90691	2.93593	1.81131	0.725197	0.754578	0.0952813	16.2251	3.64	0.709489	0.139283	3.51165	6.1555	33.4766	0.729325	59.2087	13.6233	8.61975	78.0918
68	369.179	8.92246	2.56959	17.7341	3.97193	5.22729	0.00970312	138.046	13.1035	4.97548	1.91002	0.373793	0.644067	0.477708	17.6123	5.08046	0.185237	0.185563	7.15333	5.92692	31.7911	0.652574	59.3501	32.1846	11.4554	369.179
69	8.06396	7.31004	2.71098	8.05821	3.41466	12.5529	0.00278353	81.3401	8.41189	6.0243	1.75846	0.58367	0.902123	0.43473	18.4314	3.45662	0.465956	0.216729	3.98729	7.14911	36.0168	0.477753	57.7204	7.86873	22.7774	8.06396
70	1764.43	12.8114	2.06284	9.9433	3.45226	11.309	0.0176137	102.063	9.76017	5.58637	2.31441	0.402445	0.629418	0.42482	18.5007	3.32183	0.204592	0.134904	12.0289	8.29045	38.8723	0.951079	38.4298	12.7894	38.8702	1764.43
71	4009.22	17.0102	3.44909	16.8706	2.92217	11.2687	0.0169026	136.489	6.66282	10.6573	1.21174	0.627118	0.699431	0.453856	16.2434	3.33636	0.730284	0.567928	2.7487	11.9842	34.5523	0.418699	42.2622	7.44217	30.5331	4009.22
72	9851.2	15.6838	1.99131	15.2908	2.85113	9.40874	0.0178656	101.911	6.40272	7.41705	1.48761	0.302182	0.837834	0.506194	17.5483	4.1071	0.574889	0.121721	5.52944	13.7807	38.1681	0.495908	49.2417	20.2035	17.5223	9851.2
73	659.518	10.9716	2.5623	10.8143	2.73415	11.668	0.0258036	60.1799	7.19258	7.13599	1.31908	0.738747	0.845897	0.631939	16.3724	3.01628	0.387625	0.594995	6.7183	1.21565	37.9827	0.885901	39.7459	16.9763	10.4587	659.518
74	1355.73	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.136018	19.154	3.3385	0.154049	0.701742	2.468	6.499	44.7232	0.401704	66.4644	4.26375	9.27852	1355.73
75	58.1714	14.8752	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.262636	17.1635	2.90793	0.844622	0.389816	12.356	7.58837	38.7413	0.703755	44.768	23.0098	31.8073	58.1714
76	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.250388	17.0807	5.09486	0.614344	0.323192	9.7551	4.69013	30.7458	0.806549	51.1663	6.06978	37.6942	68.7767
77	5256.34	20.4971	2.84674	11.6729	2.90467	11.3047	0.0210385	117.935	6.66818	11.02	1.62817	0.50972	0.684433	0.610714	17.4724	3.22248	0.529774	0.813184	7.01063	8.24715	46.5881	0.611684	61.2249	23.0305	15.8145	5256.34
78	319.622	14.647	3.62505	13.7605	3.69146	11.7049	0.0113618	88.9532	12.6989	6.35006	1.52554	0.532897	0.645488	0.264424	16.4692	3.25963	0.483208	0.225705	6.58982	10.2122	38.4016	0.617174	45.5688	37.3799	18.2302	319.622
79	1049.41	11.2626	2.81364	9.642	2.57016	7.11099	0.0023497	91.4417	3.84246	7.72536	2.31681	0.32094	0.857647	0.321004	19.1705	3.00473	0.363681	0.217666	10.2861	2.75564	31.6951	0.809893	65.1703	15.0274	9.10318	1049.41
80	846.688	12.9107	2.60741	15.4165	3.68541	10.7812	0.00271112	118.153	3.56538	10.2954	1.86125	0.631789	0.621252	0.0201599	15.908	4.10703	0.13582	0.209659	5.88201	5.2865	35.265	0.504024	45.4732	38.325	27.3461	846.688
81	1736.78	7.63991	3.17532	16.1413	3.71869	6.2329	0.00806687	104.584	4.26858	7.41072	2.56622	0.322997	0.747677	0.240034	18.9525	4.93701	0.549405	0.254563	8.13323	3.12176	29.8451	0.342233	44.712	33.5645	22.9792	1736.78
82	127.192	14.7401	2.50928	15.2869	3.43824	10.782	0.00670812	77.5518	6.19482	9.98233	1.27979	0.452319	0.701681	0.64247	18.808	3.88759	0.404329	0.39452	2.30215	11.8261	35.5596	0.291032	41.2725	14.5779	14.6852	127.192
83	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	135.494	8.03948	3.0917	2.52615	0.500932	0.71991	0.510312	18.471	4.36936	0.506076	0.173904	4.3716	12.8418	45.1923	0.711694	51.4382	5.78279	15.8724	536.471
84	48.2227	15.9031	1.74709	12.425	4.74259	6.10981	0.00186353	95.4692	12.7211	4.00057	1.41322	0.50283	0.68503	0.329631	17.6108	3.16116	0.243188	0.277536	12.0407	5.29435	53.3247	0.41789	55.7254	10.8577	31.7173	48.2227
85	1250.17	7.65833	3.28021	15.245	4.9029	15.0473	0.00381043	118.709	3.88865	5.26859	1.30703	0.292025	0.81022	0.0853459	16.3922	3.85135	0.673302	0.218695	6.3697	3.91266	33.7456	0.769186	50.6861	21.5491	9.71977	1250.17
86	158.022	11.1523	2.61989	12.4268	3.22412	9.60367	0.00225898	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.619764	17.0796	4.82343	0.181581	0.191839	5.79622	10.2961	41.6915	0.951112	45.2516	27.2799	14.7884	158.022
87	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.12133	16.6474	4.02087	0.49547	0.626646	4.23257	2.04633	36.9004	0.831663	62.8134	9.37704	24.1316	60.4446
88	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.706851	16.6263	4.38595	0.696948	0.4191	10.0691	8.57226	33.0556	0.552277	27.5472	7.2684	14.6699	7460.25
89	113.098	7.21321	4.08658	7.31367	4.70771	16.6308	0.00485027	86.2579	8.96808	8.83573	2.43916	0.367253	0.610293	0.205904	16.7937	3.53106	0.605198	0.365743	5.08539	6.17814	50.1713	1.00033	44.6821	13.051	30.3759	113.098
90	2450.63	7.22504	3.20001	13.5679	3.55446	5.63917	0.00901847	115.382	9.45595	8.52662	2.52749	0.304065	0.862025	0.280706	18.9113	3.00978	0.424512	0.503213	1.08517	7.99612	34.193	0.456812	38.3667	9.37388	11.5548	2450.63
91	55.3378	10.3471	1.90321	16.3019	2.68381	6.08414	0.0425178	87.199	5.23033	5.56102	1.33963	0.649531	0.732721	0.44073	16.4093	2.96897	0.493702	0.137092	8.72795	4.1496	35.345	0.650929	50.7773	16.0436	24.2167	55.3378
92	1835.23	11.1424	2.68371	12.2032	4.98513	8.94609	0.0159535	102.967	9.0462	10.56	1.32786	0.657662	0.693877	0.328822	18.1936	4.36289	0.731566	0.796777	7.81645	9.95056	34.5003	0.768874	34.9831	12.1136	26.3293	1835.23
93	1950.87	19.9956	3.77918	9.38223	3.96536	13.5287	0.0129159	92.7428	8.56889	5.82175	2.15084	0.598784	0.674091	0.411504	18.1081	3.99944	0.732089	0.128799	3.8519	10.4216	46.5285	0.610714	45.4464	22.258	14.6609	1950.87
94	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.0984024	16.8402	3.83478	0.5073	0.227942	5.60464	9.12671	42.9018	0.275244	42.5937	14.4187	11.9222	139.401
95	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.629449	18.6799	3.68598	0.145765	0.247167	5.89188	12.0467	36.4917	0.696845	41.6453	15.9917	8.71457	11.4283
96	225.128	7.07919	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.594448	17.3467	4.11802	0.108213	0.35938	13.6634	9.86282	44.3872	0.41498	47.0295	17.3446	30.1023	225.128
97	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.62585	16.6014	4.43188	0.526028	0.164805	5.02476	3.12332	38.057	0.741315	44.9076	8.63862	8.02955	9405.09
98	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.569449	15.4425	3.9514	0.751686	0.498151	2.58869	5.93311	37.7571	0.80739	51.5889	13.6717	36.5399	5979.23
99	346.817	14.6593	2.57637	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.262392	16.4074	3.89746	0.419935	0.499442	4.65028	3.61123	28.6585	0.603669	53.8762	26.2676	14.6961	346.817
100	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.34626	17.9243	3.3742	0.317395	0.279006	5.90419	10.9007	36.5151	0.644666	40.1066	14.6922	15.8288	1484.66
101	961.285	8.02693	2.64434	12.0842	5.96668	11.5334	0.0109034	139.091	7.74942	5.33454	1.3702	0.561129	0.779403	0.254854	17.5384	4.10538	0.531471	0.132223	13.5295	8.50886	45.2592	0.635004	49.0069	11.5517	8.93156	961.285
102	1151.8	13.3286	1.50639	8.34975	4.14458	5.05426	0.00498474	128.975	3.97417	4.60348	1.95743	0.585509	0.850455	0.486564	14.9315	3.35108	0.657448	0.284614	10.5467	1.67511	43.6093	0.602711	42.2996	4.6458	16.9709	1151.8
