"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"20",79,"A_C",1.38447825e-06,1.892273e-06,3.673127e-06,9.159155e-06,2.565575e-05,5.66587e-05,9.342951e-05,0.00012354415,0.000164550875
"21",80,"A_C",1.65193075e-06,2.2482265e-06,4.33143e-06,1.0924325e-05,3.0355e-05,6.681715e-05,0.0001082122,0.00014660535,0.00019060605
"22",81,"A_C",1.9671225e-06,2.667471e-06,5.154853e-06,1.284585e-05,3.55825e-05,7.750125e-05,0.0001276751,0.00016723255,0.00021890595
"23",82,"A_C",2.3357025e-06,3.040065e-06,5.84251e-06,1.48629e-05,4.16254e-05,8.9281425e-05,0.0001487379,0.0001906238,0.000249389325
"24",83,"A_C",2.6693325e-06,3.4087545e-06,6.599252e-06,1.7040925e-05,4.757395e-05,0.00010249725,0.0001733284,0.00021755345,0.00028191955
"25",84,"A_C",2.9865795e-06,3.801959e-06,7.465936e-06,1.9525275e-05,5.38246e-05,0.000118149,0.0001956186,0.00024112905,0.0003161665
"26",85,"A_C",3.359117e-06,4.392069e-06,8.484116e-06,2.2154925e-05,6.13127e-05,0.00013363,0.0002214618,0.0002654291,0.000352870025
"27",86,"A_C",3.76957575e-06,5.0202935e-06,9.580207e-06,2.4944825e-05,6.89315e-05,0.0001506635,0.0002482441,0.0002991454,0.000396001675
"28",87,"A_C",4.27429025e-06,5.7619015e-06,1.085692e-05,2.8522975e-05,7.805435e-05,0.00017087,0.0002803947,0.00033624735,0.000440808025
"29",88,"A_C",4.78536625e-06,6.640482e-06,1.219954e-05,3.288065e-05,8.780265e-05,0.00019305725,0.0003191583,0.00037851265,0.00048868105
"30",89,"A_C",5.34469075e-06,7.4405765e-06,1.366659e-05,3.6958025e-05,9.66046e-05,0.000215079,0.000358795,0.0004262245,0.000539846925
"31",90,"A_C",5.8772335e-06,8.4813365e-06,1.525661e-05,4.1877775e-05,0.0001086395,0.0002399105,0.0003963198,0.00047401805,0.000594506075
"32",91,"A_C",6.404217e-06,9.2397375e-06,1.700734e-05,4.621485e-05,0.000121694,0.0002659375,0.0004395204,0.0005276672,0.0006528026
"33",92,"A_C",6.92576875e-06,1.0224675e-05,1.888574e-05,5.121445e-05,0.000134861,0.00029595525,0.0004858193,0.00058300095,0.000714804
"34",93,"A_C",7.49315075e-06,1.150573e-05,2.061682e-05,5.7819725e-05,0.00014913,0.000324651,0.0005298873,0.00065248225,0.0007804918
"35",94,"A_C",8.0920565e-06,1.3285215e-05,2.264319e-05,6.30037e-05,0.000163682,0.00035890775,0.0005790998,0.0007275747,0.0008497531
"36",95,"A_C",8.72296975e-06,1.458515e-05,2.491928e-05,7.0569825e-05,0.0001789865,0.00039139575,0.0006348376,0.000790228199999999,0.0009223808
"37",96,"A_C",9.552446e-06,1.5928755e-05,2.719798e-05,7.7116825e-05,0.000197017,0.00042519925,0.0006967766,0.00087034075,0.00099807235
"38",97,"A_C",1.043989e-05,1.732192e-05,2.957464e-05,8.4565875e-05,0.0002132195,0.00046088325,0.0007553926,0.0009388509,0.00107643625
"39",98,"A_C",1.13776325e-05,1.875275e-05,3.207691e-05,9.2078625e-05,0.000235231,0.000502708,0.0008219092,0.0010314055,0.001180054
"40",99,"A_C",1.23900975e-05,2.066062e-05,3.415171e-05,9.98128e-05,0.000255901,0.00054224675,0.0008739759,0.0011078055,0.0012723575
"41",100,"A_C",1.3412115e-05,2.2596865e-05,3.678049e-05,0.00010920025,0.000270108,0.00058529975,0.0009425977,0.0012028475,0.001360211
"42",101,"A_C",1.432837e-05,2.423046e-05,3.995315e-05,0.0001192955,0.000287407,0.00063280625,0.001017157,0.0012916435,0.00145446975
"43",102,"A_C",1.52463075e-05,2.562902e-05,4.262445e-05,0.00012901425,0.000308084,0.000673406,0.001074595,0.001378629,0.0015569855
"44",103,"A_C",1.6187705e-05,2.705003e-05,4.523484e-05,0.0001385435,0.000329957,0.00071243325,0.001142404,0.0014640365,0.00165833725
"45",104,"A_C",1.7137825e-05,2.908583e-05,4.778289e-05,0.000147201,0.0003505725,0.00075816975,0.001214173,0.001545409,0.0017580295
"46",105,"A_C",1.80896925e-05,3.1181435e-05,5.02497e-05,0.00015458625,0.000371247,0.000801459,0.001284229,0.0016166645,0.001854795
"47",106,"A_C",1.903577e-05,3.280639e-05,5.278416e-05,0.00016244975,0.0003893095,0.0008464265,0.001352475,0.001689716,0.00195254675
"48",107,"A_C",1.99683e-05,3.4371315e-05,5.638708e-05,0.00017037625,0.0004075015,0.00087673175,0.001404993,0.0017579755,0.002046302
"49",108,"A_C",2.08643225e-05,3.585963e-05,6.004409e-05,0.00017840125,0.000424393,0.000914663,0.001447648,0.0018208055,0.00213666475
"50",109,"A_C",2.17258125e-05,3.7265305e-05,6.228023e-05,0.00018421875,0.000444661,0.000942962,0.001497227,0.00187766,0.00219989525
"51",110,"A_C",2.255019e-05,3.8367145e-05,6.430235e-05,0.00018950075,0.000456731,0.00096452975,0.001525499,0.001926382,0.00225620625
"52",111,"A_C",2.3330365e-05,3.92114e-05,6.597059e-05,0.0001942045,0.000470234,0.00098382675,0.001545452,0.001959903,0.00231192125
"53",112,"A_C",2.40597425e-05,4.008103e-05,6.801927e-05,0.00019833225,0.0004823395,0.001000333,0.001576824,0.001985385,0.00236622525
"54",113,"A_C",2.47323325e-05,4.156838e-05,6.944291e-05,0.00020274225,0.0004929605,0.00101426,0.001603017,0.0020031665,0.002417734
"55",114,"A_C",2.53429675e-05,4.2407065e-05,7.097167e-05,0.00020651425,0.000503463,0.0010260225,0.001633725,0.002013848,0.0024642645
"56",115,"A_C",2.5860195e-05,4.315374e-05,7.22041e-05,0.00020860025,0.000510435,0.001039685,0.001648245,0.002026756,0.00249135375
"57",116,"A_C",2.624267e-05,4.360484e-05,7.326448e-05,0.00021022225,0.000517669,0.0010540725,0.001662593,0.0020577385,0.002511812
"58",117,"A_C",2.6553055e-05,4.390575e-05,7.415027e-05,0.00021211975,0.000524296,0.001065045,0.001665975,0.0020821575,0.00252597975
"59",118,"A_C",2.67900175e-05,4.4066345e-05,7.483175e-05,0.000214481,0.000527073,0.0010720125,0.001663933,0.0020891605,0.00253381
"60",119,"A_C",2.6953105e-05,4.4099215e-05,7.47686e-05,0.00021617175,0.0005283865,0.001076485,0.00165719,0.0020813985,0.0025357365
"61",120,"A_C",2.70426225e-05,4.401461e-05,7.450644e-05,0.00021445525,0.000528033,0.00107468,0.001646863,0.002084046,0.0025413695
"62",121,"A_C",2.70596975e-05,4.3852005e-05,7.439832e-05,0.000212244,0.0005261005,0.001070125,0.001631424,0.0020719485,0.00253773025
"63",122,"A_C",2.71116875e-05,4.3674185e-05,7.441549e-05,0.00020959525,0.000526703,0.00106961,0.00161718,0.002055942,0.0025265015
"64",123,"A_C",2.71069825e-05,4.3408155e-05,7.42726e-05,0.00020770125,0.0005235195,0.001066255,0.001594375,0.0020368905,0.00250981575
"65",124,"A_C",2.70440375e-05,4.3058405e-05,7.394118e-05,0.0002071785,0.000516364,0.0010600775,0.001592048,0.0020151575,0.002488613
"66",125,"A_C",2.69259825e-05,4.2630295e-05,7.343255e-05,0.00020628125,0.000511043,0.0010507975,0.001585992,0.001991086,0.00245958075
"67",126,"A_C",2.675611e-05,4.2137525e-05,7.27592e-05,0.0002049335,0.0005047705,0.0010393025,0.001560118,0.0019735285,0.002417302
"68",127,"A_C",2.65379925e-05,4.15821e-05,7.193395e-05,0.000203309,0.00049778,0.0010227025,0.001530943,0.0019554225,0.00237320175
"69",128,"A_C",2.62756075e-05,4.096452e-05,7.097004e-05,0.0002013815,0.0004901795,0.00099922625,0.001499942,0.001934684,0.00232739725
"70",129,"A_C",2.5972785e-05,4.029049e-05,6.988063e-05,0.0001991795,0.0004795075,0.0009715255,0.001466434,0.0019115925,0.00228001675
"71",130,"A_C",2.56334975e-05,3.9591105e-05,6.86801e-05,0.00019672875,0.000468635,0.00095046725,0.001431986,0.0018863895,0.0022282675
"72",131,"A_C",2.52617225e-05,3.893255e-05,6.738974e-05,0.0001939785,0.0004575075,0.0009292955,0.001396409,0.0018593425,0.0021759995
"73",132,"A_C",2.486149e-05,3.8230165e-05,6.602974e-05,0.0001895145,0.000447499,0.0009041335,0.001354507,0.0018306295,0.002124684
"74",133,"A_C",2.44228075e-05,3.7489355e-05,6.461668e-05,0.0001851885,0.000437103,0.00088294525,0.001320841,0.0018031415,0.00207790175
"75",134,"A_C",2.395684e-05,3.6715605e-05,6.316518e-05,0.00018047725,0.0004284035,0.00086286625,0.001292254,0.001768475,0.00203096125
"76",135,"A_C",2.334106e-05,3.5913825e-05,6.16485e-05,0.000175699,0.0004176875,0.00083938425,0.001263557,0.001723046,0.0019840335
"77",136,"A_C",2.26759975e-05,3.5088825e-05,5.990339e-05,0.000170656,0.000406642,0.000816103,0.001235165,0.0016820195,0.00193730475
"78",137,"A_C",2.201058e-05,3.424519e-05,5.813809e-05,0.00016573175,0.0003955075,0.0007931025,0.001206734,0.001640216,0.00189131925
"79",138,"A_C",2.13487475e-05,3.3387135e-05,5.644585e-05,0.0001608655,0.000383967,0.00077045025,0.001170993,0.0015957945,0.00184579275
"80",139,"A_C",2.069361e-05,3.2518645e-05,5.497739e-05,0.00015606825,0.0003726825,0.0007482055,0.001140891,0.001547454,0.0018008305
"81",140,"A_C",2.0047515e-05,3.164342e-05,5.35269e-05,0.0001513485,0.0003622105,0.00072641675,0.001113358,0.0015117325,0.0017565215
"82",141,"A_C",1.94125475e-05,3.0691915e-05,5.217298e-05,0.00014674775,0.000353487,0.000705126,0.00108541,0.0014754815,0.00171084525
"83",142,"A_C",1.87901925e-05,2.9735435e-05,5.067436e-05,0.00014225175,0.0003443935,0.0006843635,0.00105359,0.0014239045,0.00166229675
"84",143,"A_C",1.8181725e-05,2.880682e-05,4.945183e-05,0.00013783275,0.0003352315,0.000665497,0.00102729,0.0013725505,0.0016151245
"85",144,"A_C",1.75881775e-05,2.7990365e-05,4.787253e-05,0.00013373625,0.000326261,0.0006484835,0.001002256,0.001323709,0.00156935275
"86",145,"A_C",1.70104775e-05,2.7321415e-05,4.635548e-05,0.00012976375,0.0003175015,0.00063173,0.0009776586,0.0012828085,0.00152499525
"87",146,"A_C",1.64490525e-05,2.651948e-05,4.489985e-05,0.00012591575,0.000308966,0.00061457725,0.0009535443,0.00124323,0.00148206625
"88",147,"A_C",1.5904435e-05,2.572147e-05,4.350468e-05,0.000122194,0.000300546,0.00059858875,0.000929726,0.0012049675,0.00144056525
"89",148,"A_C",1.53769625e-05,2.4952e-05,4.216864e-05,0.0001188165,0.0002919165,0.00058076575,0.0009047442,0.0011680225,0.001400496
"90",149,"A_C",1.486671e-05,2.4212285e-05,4.089044e-05,0.00011547175,0.0002835805,0.0005617965,0.0008813684,0.001132948,0.00136183275
"91",150,"A_C",1.44103e-05,2.3486545e-05,3.966852e-05,0.000111251,0.0002755355,0.0005445315,0.0008569412,0.00109945,0.001324565
"92",151,"A_C",1.4052035e-05,2.2667575e-05,3.85011e-05,0.000108316,0.0002677765,0.0005297135,0.0008311604,0.0010671025,0.00128867225
"93",152,"A_C",1.37071075e-05,2.189367e-05,3.741786e-05,0.00010551225,0.000260561,0.0005146615,0.0008073944,0.001040038,0.001254134
"94",153,"A_C",1.33754025e-05,2.1245405e-05,3.639401e-05,0.00010220225,0.000254397,0.000500358,0.0007844843,0.001015607,0.00122095075
"95",154,"A_C",1.3056805e-05,2.066549e-05,3.555961e-05,9.9157875e-05,0.0002484475,0.000486532,0.0007624173,0.000991893799999999,0.0011891015
"96",155,"A_C",1.27511e-05,2.0116425e-05,3.481218e-05,9.646965e-05,0.000243252,0.0004738135,0.0007411779,0.000968923899999999,0.0011582205
"97",156,"A_C",1.2439035e-05,1.9597065e-05,3.40959e-05,9.398585e-05,0.0002370595,0.00046090025,0.000720612,0.00094671485,0.001126408
"98",157,"A_C",1.21116925e-05,1.9106655e-05,3.331922e-05,9.1598225e-05,0.000231001,0.00044858675,0.0007007593,0.00092527375,0.0010996905
"99",158,"A_C",1.1799695e-05,1.8644155e-05,3.242224e-05,8.93908e-05,0.0002251635,0.000436315,0.0006836226,0.00090427415,0.001073967
"100",159,"A_C",1.15024425e-05,1.8208425e-05,3.165223e-05,8.7289475e-05,0.000219537,0.000423951,0.0006677816,0.00087939055,0.00104842675
"101",160,"A_C",1.12193825e-05,1.7798725e-05,3.09933e-05,8.516995e-05,0.000213453,0.000411702,0.0006526065,0.000855404999999999,0.00102455925
"102",161,"A_C",1.09500725e-05,1.7414025e-05,3.036265e-05,8.2981e-05,0.000206924,0.00040156725,0.0006380746,0.000832298849999999,0.00100165945
"103",162,"A_C",1.069396e-05,1.7053485e-05,2.975939e-05,8.0881575e-05,0.0002015235,0.0003927335,0.0006241619,0.000810050499999999,0.000979664325
"104",163,"A_C",1.04602575e-05,1.671841e-05,2.919026e-05,7.8869e-05,0.0001967215,0.00038370925,0.0006108466,0.000788638249999999,0.000958487225
"105",164,"A_C",1.02492e-05,1.6412765e-05,2.861253e-05,7.6980025e-05,0.000192388,0.0003748835,0.0005981074,0.000767786149999999,0.0009380728
"106",165,"A_C",1.004903675e-05,1.612811e-05,2.797531e-05,7.52486e-05,0.000188226,0.0003660085,0.0005859211,0.000747654349999999,0.00091840375
"107",166,"A_C",9.85945325e-06,1.5863695e-05,2.7361e-05,7.3580875e-05,0.0001839835,0.00035765375,0.0005730132,0.000728293499999999,0.0008994824
"108",167,"A_C",9.680104e-06,1.5618895e-05,2.692637e-05,7.1974875e-05,0.0001795605,0.00035031275,0.0005593442,0.000709678949999999,0.000881226775
"109",168,"A_C",9.5106735e-06,1.5392975e-05,2.659563e-05,7.0522075e-05,0.0001751665,0.000342225,0.0005459839,0.000691787049999999,0.000863610875
"110",169,"A_C",9.34724375e-06,1.5095425e-05,2.611141e-05,6.9095475e-05,0.000171203,0.0003344475,0.0005332372,0.000674594049999999,0.00084570115
"111",170,"A_C",9.19268425e-06,1.4755945e-05,2.553536e-05,6.7712575e-05,0.0001674905,0.00032812475,0.000522218,0.000658076249999999,0.0008253585
"112",171,"A_C",9.04707825e-06,1.4434885e-05,2.498871e-05,6.631855e-05,0.000163991,0.0003222735,0.0005124262,0.000642210749999999,0.00080632645
"113",172,"A_C",8.91016225e-06,1.4280785e-05,2.447858e-05,6.497355e-05,0.000160852,0.00031678275,0.0005012313,0.000626974799999999,0.000792072575
"114",173,"A_C",8.81086225e-06,1.413045e-05,2.400372e-05,6.3670875e-05,0.0001582975,0.00031207325,0.0004912782,0.000612345599999999,0.000778799825
"115",174,"A_C",8.7210415e-06,1.3952045e-05,2.355551e-05,6.225585e-05,0.000155032,0.000307455,0.0004813069,0.0005983022,0.000766081
"116",175,"A_C",8.640328e-06,1.3705835e-05,2.31328e-05,6.10619e-05,0.000151903,0.0003017585,0.0004706598,0.00058482185,0.000753897925
"117",176,"A_C",8.56065425e-06,1.347333e-05,2.278149e-05,6.002715e-05,0.0001489055,0.0002957385,0.0004602674,0.0005718855,0.000742231375
"118",177,"A_C",8.4476995e-06,1.326192e-05,2.263087e-05,5.8888375e-05,0.0001463125,0.00029091625,0.0004503288,0.00055947225,0.000731064075
"119",178,"A_C",8.3424595e-06,1.306469e-05,2.25085e-05,5.778535e-05,0.000143916,0.000286293,0.0004414143,0.0005475622,0.000720378325
"120",179,"A_C",8.24469725e-06,1.287984e-05,2.240774e-05,5.672405e-05,0.0001409615,0.00028186975,0.0004341287,0.0005361374,0.000710158375
"121",180,"A_C",8.15419475e-06,1.2707075e-05,2.232837e-05,5.5692225e-05,0.000138776,0.0002774265,0.0004271168,0.0005254333,0.000700388375
"122",181,"A_C",8.0707555e-06,1.254591e-05,2.204453e-05,5.4867325e-05,0.0001366805,0.00027215075,0.0004201237,0.000515295,0.0006910457
"123",182,"A_C",7.991229e-06,1.249974e-05,2.175811e-05,5.4086175e-05,0.000134666,0.000268476,0.000413451,0.000508755,0.000682098175
"124",183,"A_C",7.91704e-06,1.247906e-05,2.148888e-05,5.3446975e-05,0.000132829,0.0002654955,0.0004071305,0.000503356949999999,0.000673520975
"125",184,"A_C",7.849305e-06,1.2471535e-05,2.123625e-05,5.3133025e-05,0.0001310775,0.00026224975,0.0004002727,0.000498246249999999,0.000664359725
"126",185,"A_C",7.78787625e-06,1.247705e-05,2.099974e-05,5.2785025e-05,0.0001294095,0.00025887125,0.0003940939,0.000493414849999999,0.000652774075
"127",186,"A_C",7.732478e-06,1.2480295e-05,2.074035e-05,5.2070475e-05,0.000127827,0.00025596075,0.0003875814,0.000488538299999999,0.0006388306
"128",187,"A_C",7.682634e-06,1.2366785e-05,2.055881e-05,5.139575e-05,0.0001261185,0.000254121,0.0003811546,0.00048386975,0.0006253038
"129",188,"A_C",7.604533e-06,1.2254965e-05,2.034912e-05,5.0852925e-05,0.0001244635,0.00025239375,0.0003749173,0.00047911555,0.000612197175
"130",189,"A_C",7.50004675e-06,1.2144925e-05,2.015279e-05,5.0704425e-05,0.0001234145,0.00024996575,0.000370046,0.0004696028,0.000599425
"131",190,"A_C",7.39769575e-06,1.2036555e-05,1.996856e-05,5.00766e-05,0.0001225215,0.00024724275,0.0003660578,0.000460375299999999,0.000586976325
"132",191,"A_C",7.29732025e-06,1.192975e-05,1.980704e-05,4.972e-05,0.0001210725,0.000244281,0.0003623121,0.000451421449999999,0.000574841625
"133",192,"A_C",7.24704425e-06,1.182459e-05,1.966437e-05,4.96118e-05,0.000119921,0.00024034575,0.0003592773,0.000442729349999999,0.000563012475
"134",193,"A_C",7.2244485e-06,1.17226e-05,1.952747e-05,4.958345e-05,0.0001197865,0.00023765125,0.0003557192,0.000435658899999999,0.000555424225
"135",194,"A_C",7.20654725e-06,1.1624615e-05,1.944971e-05,4.93323e-05,0.0001188035,0.00023521075,0.0003510668,0.000431705499999999,0.0005480318
"136",195,"A_C",7.18533225e-06,1.1528175e-05,1.943156e-05,4.9456225e-05,0.000117675,0.00023265825,0.0003458128,0.000427597649999999,0.000540990125
"137",196,"A_C",7.16921575e-06,1.1476215e-05,1.938079e-05,4.94786e-05,0.0001164135,0.000229774,0.0003428831,0.000423425449999999,0.00053244
"138",197,"A_C",7.15828075e-06,1.1533455e-05,1.919864e-05,4.9099925e-05,0.0001151715,0.000228374,0.0003428672,0.000419310399999999,0.000522510925
"139",198,"A_C",7.16313975e-06,1.1600535e-05,1.901944e-05,4.8412025e-05,0.0001143775,0.0002262915,0.0003392682,0.00041648515,0.0005128151
"140",199,"A_C",7.2052985e-06,1.165803e-05,1.884298e-05,4.77697e-05,0.00011352,0.00022511975,0.0003360563,0.00041607605,0.00050334505
"141",200,"A_C",7.19050225e-06,1.1535055e-05,1.866896e-05,4.748255e-05,0.0001124955,0.00022288075,0.000333577,0.00041029655,0.000494095725
"142",201,"A_C",7.1230805e-06,1.141523e-05,1.855174e-05,4.6789325e-05,0.000111636,0.0002208785,0.0003310045,0.0004071417,0.000485058175
"143",202,"A_C",7.07192475e-06,1.1298135e-05,1.855746e-05,4.6476475e-05,0.0001107,0.00021980375,0.0003281252,0.00040769055,0.000476269675
"144",203,"A_C",7.04926625e-06,1.118347e-05,1.860977e-05,4.6233825e-05,0.0001097825,0.00021767475,0.0003236793,0.0004085114,0.0004713888
"145",204,"A_C",7.02829525e-06,1.1114665e-05,1.892536e-05,4.604065e-05,0.000108728,0.00021631325,0.0003191352,0.0004092492,0.000467190975
"146",205,"A_C",7.02813525e-06,1.110647e-05,1.89814e-05,4.5875625e-05,0.0001082165,0.00021523825,0.0003168254,0.00040610275,0.00046416725
"147",206,"A_C",7.036576e-06,1.109855e-05,1.881256e-05,4.6345075e-05,0.000107479,0.0002138225,0.0003124035,0.00040019635,0.00046117435
"148",207,"A_C",7.03437325e-06,1.10911e-05,1.875252e-05,4.5907625e-05,0.000106378,0.00021258225,0.0003091706,0.00039446105,0.00045820985
"149",208,"A_C",6.9972835e-06,1.1083815e-05,1.871341e-05,4.5568925e-05,0.000105519,0.00021132075,0.0003077317,0.00039227925,0.000455271274999999
"150",209,"A_C",6.96201425e-06,1.0920905e-05,1.875793e-05,4.641185e-05,0.0001040925,0.000210064,0.0003062222,0.0003895366,0.000452358724999999
"151",210,"A_C",6.9081655e-06,1.070581e-05,1.850405e-05,4.6094775e-05,0.000103656,0.00020849325,0.0003041405,0.0003875436,0.000449470199999999
"152",211,"A_C",6.82106e-06,1.0504235e-05,1.829533e-05,4.5752875e-05,0.000104398,0.0002065405,0.0003010261,0.00038443965,0.000446605699999999
"153",212,"A_C",6.78653225e-06,1.053563e-05,1.816687e-05,4.5416625e-05,0.0001036545,0.00020444525,0.0003001718,0.00038125025,0.000444237899999999
"154",213,"A_C",6.75226125e-06,1.062435e-05,1.806737e-05,4.47132e-05,0.0001022195,0.00020314125,0.00029922,0.0003824859,0.000444247274999999
"155",214,"A_C",6.744603e-06,1.080871e-05,1.795897e-05,4.4512025e-05,0.0001008125,0.000201449,0.0002975005,0.00038002965,0.000443036449999999
"156",215,"A_C",6.74786475e-06,1.108215e-05,1.783882e-05,4.432035e-05,9.958115e-05,0.00020015175,0.0002957574,0.00037334665,0.000440932425
"157",216,"A_C",6.751443e-06,1.1084565e-05,1.758573e-05,4.3989475e-05,9.908325e-05,0.00019826175,0.0002939917,0.000366789199999999,0.0004388743
"158",217,"A_C",6.75533725e-06,1.107959e-05,1.743461e-05,4.366645e-05,9.93914e-05,0.000196646,0.0002929027,0.0003601662,0.000437933225
"159",218,"A_C",6.759538e-06,1.103869e-05,1.732939e-05,4.3474475e-05,9.84041e-05,0.00019568675,0.0002924331,0.00036519825,0.000444391325
"160",219,"A_C",6.76296e-06,1.107678e-05,1.732915e-05,4.334555e-05,9.882605e-05,0.00019483875,0.0002896397,0.000360051399999999,0.00044313055
"161",220,"A_C",6.762732e-06,1.1068585e-05,1.71562e-05,4.3142925e-05,9.851585e-05,0.0001935725,0.0002857543,0.000354568149999999,0.000445238
"162",221,"A_C",6.76280275e-06,1.106028e-05,1.697371e-05,4.2981075e-05,9.788015e-05,0.000192162,0.000284106,0.000349195699999999,0.00044675625
"163",222,"A_C",6.763157e-06,1.1051855e-05,1.703637e-05,4.28299e-05,9.724095e-05,0.0001920085,0.0002822819,0.000347199799999999,0.0004428017
"164",223,"A_C",6.76379525e-06,1.095441e-05,1.695816e-05,4.2607575e-05,9.688015e-05,0.0001909825,0.0002802964,0.000345560249999999,0.0004395115
"165",224,"A_C",6.76471225e-06,1.084059e-05,1.685154e-05,4.25282e-05,9.64126e-05,0.0001897415,0.0002787961,0.00034751545,0.000437968875
"166",225,"A_C",6.76590325e-06,1.101187e-05,1.676815e-05,4.23804e-05,9.584575e-05,0.00018877325,0.0002783587,0.00035179515,0.000437741225
"167",226,"A_C",6.76735775e-06,1.1046095e-05,1.670748e-05,4.222735e-05,9.504265e-05,0.000188437,0.0002763733,0.0003522809,0.0004359331
"168",227,"A_C",6.76907625e-06,1.103652e-05,1.680371e-05,4.2077175e-05,9.40961e-05,0.0001874645,0.0002753646,0.00035101405,0.000434514175
"169",228,"A_C",6.77105875e-06,1.1015005e-05,1.677442e-05,4.1927125e-05,9.323685e-05,0.00018661525,0.0002735833,0.00034772135,0.000431756775
"170",229,"A_C",6.7537675e-06,1.0949285e-05,1.675409e-05,4.1777275e-05,9.23723e-05,0.0001861695,0.0002711332,0.0003444781,0.000429175925
"171",230,"A_C",6.68430925e-06,1.088423e-05,1.687271e-05,4.1784425e-05,9.18875e-05,0.00018606725,0.0002692298,0.0003412842,0.000426959725
"172",231,"A_C",6.594005e-06,1.0819935e-05,1.699849e-05,4.1478e-05,9.161815e-05,0.000184785,0.0002676491,0.0003383706,0.000424756775
"173",232,"A_C",6.505251e-06,1.0756495e-05,1.686655e-05,4.13285e-05,9.169065e-05,0.0001835785,0.0002703627,0.000338305,0.0004225655
"174",233,"A_C",6.418004e-06,1.0693615e-05,1.674626e-05,4.12343e-05,9.09868e-05,0.000181925,0.0002700411,0.00033529425,0.000420386525
"175",234,"A_C",6.344562e-06,1.06459e-05,1.662943e-05,4.14027e-05,8.9824e-05,0.000180837,0.0002658061,0.0003350258,0.000418220275
"176",235,"A_C",6.27333075e-06,1.0564e-05,1.651367e-05,4.120015e-05,8.873905e-05,0.0001802145,0.0002635363,0.00033917535,0.0004160658
