"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"56",115,"CumDeath",4.239374e-05,4.539026e-05,4.907957e-05,5.36983e-05,6.012915e-05,6.9436575e-05,7.98545e-05,8.8383125e-05,0.0001005001375
"57",116,"CumDeath",4.454029e-05,4.77187e-05,5.131421e-05,5.6292625e-05,6.303615e-05,7.285165e-05,8.355314e-05,9.22521549999999e-05,0.000104786925
"58",117,"CumDeath",4.67129625e-05,5.0140745e-05,5.350582e-05,5.8983425e-05,6.595495e-05,7.6267175e-05,8.725291e-05,9.60403349999999e-05,0.0001093102
"59",118,"CumDeath",4.8876645e-05,5.2668835e-05,5.586943e-05,6.17232e-05,6.852715e-05,7.9627225e-05,9.077619e-05,9.97419249999999e-05,0.000113787
"60",119,"CumDeath",5.089111e-05,5.513644e-05,5.804005e-05,6.445805e-05,7.14078e-05,8.2966475e-05,9.456965e-05,0.0001033606,0.000118030725
"61",120,"CumDeath",5.28631125e-05,5.758454e-05,6.041789e-05,6.7156425e-05,7.43696e-05,8.6089725e-05,9.804722e-05,0.0001070478,0.0001219371
"62",121,"CumDeath",5.48591525e-05,5.9829095e-05,6.303296e-05,6.9704925e-05,7.715595e-05,8.936045e-05,0.0001016026,0.00011133965,0.000125781475
"63",122,"CumDeath",5.70576025e-05,6.203916e-05,6.566489e-05,7.2296775e-05,7.963125e-05,9.273375e-05,0.0001052463,0.00011560325,0.000129559325
"64",123,"CumDeath",5.926829e-05,6.440936e-05,6.810149e-05,7.4864125e-05,8.23729e-05,9.57986e-05,0.0001085733,0.0001198348,0.000133272175
"65",124,"CumDeath",6.16061325e-05,6.669273e-05,7.056118e-05,7.7345825e-05,8.50258e-05,9.9004975e-05,0.0001117499,0.0001240322,0.000136958875
"66",125,"CumDeath",6.39609425e-05,6.896891e-05,7.306923e-05,8.00018e-05,8.781265e-05,0.00010208825,0.000114902,0.0001281907,0.00014090505
"67",126,"CumDeath",6.632532e-05,7.1146415e-05,7.556502e-05,8.251425e-05,9.070775e-05,0.00010530725,0.0001182743,0.0001322942,0.0001445715
"68",127,"CumDeath",6.8698645e-05,7.3403245e-05,7.805822e-05,8.49929e-05,9.34462e-05,0.00010841025,0.0001216969,0.00013603695,0.00014779175
"69",128,"CumDeath",7.10798175e-05,7.5524525e-05,8.037741e-05,8.749075e-05,9.606935e-05,0.00011145175,0.000124915,0.00013922025,0.000151136175
"70",129,"CumDeath",7.346808e-05,7.7697585e-05,8.268396e-05,8.9900625e-05,9.87441e-05,0.000114486,0.000128212,0.00014230075,0.000154822825
"71",130,"CumDeath",7.58621575e-05,8.0177255e-05,8.507266e-05,9.2496475e-05,0.000101429,0.000117519,0.0001315178,0.00014530625,0.00015876515
"72",131,"CumDeath",7.8260605e-05,8.2374195e-05,8.757176e-05,9.4922675e-05,0.00010417,0.0001203995,0.0001349465,0.0001482434,0.000162809025
"73",132,"CumDeath",8.0504735e-05,8.4504485e-05,8.985706e-05,9.743295e-05,0.0001068605,0.000123323,0.0001382971,0.0001511131,0.000166809675
"74",133,"CumDeath",8.28742575e-05,8.658242e-05,9.225872e-05,9.983365e-05,0.0001095315,0.00012621,0.0001412255,0.00015428125,0.000170413975
"75",134,"CumDeath",8.5151215e-05,8.873317e-05,9.461271e-05,0.00010240725,0.0001122395,0.0001290235,0.0001440142,0.00015787525,0.000173694125
"76",135,"CumDeath",8.72344775e-05,9.0923685e-05,9.696056e-05,0.00010487525,0.0001148905,0.00013164125,0.0001471364,0.0001614353,0.000176909
"77",136,"CumDeath",8.9108645e-05,9.309426e-05,9.931962e-05,0.0001072235,0.0001174025,0.000134306,0.0001498947,0.00016490035,0.0001800605
"78",137,"CumDeath",9.1000515e-05,9.52979e-05,0.0001014739,0.000109629,0.000119969,0.00013698075,0.0001527854,0.0001677576,0.00018315
"79",138,"CumDeath",9.28514125e-05,9.7464395e-05,0.0001035476,0.00011198975,0.0001226015,0.00013974225,0.0001557015,0.0001705668,0.000186179925
"80",139,"CumDeath",9.46929125e-05,9.9621355e-05,0.0001055594,0.00011421125,0.0001251925,0.0001423665,0.0001585866,0.00017330375,0.000189152225
"81",140,"CumDeath",9.6536015e-05,0.0001017718,0.000107843,0.00011643275,0.0001277635,0.00014509225,0.0001614427,0.0001760035,0.00019206975
"82",141,"CumDeath",9.83818725e-05,0.00010392375,0.0001098689,0.00011864875,0.000130318,0.0001476295,0.0001640595,0.0001786662,0.000194935025
"83",142,"CumDeath",0.000100293525,0.0001060682,0.000111887,0.00012084225,0.000132994,0.00015004725,0.0001666379,0.0001816492,0.000197751425
"84",143,"CumDeath",0.00010233095,0.00010828,0.0001139011,0.0001230615,0.000135564,0.00015253,0.0001694286,0.0001848949,0.00020057315
"85",144,"CumDeath",0.000104362075,0.00011056465,0.0001159258,0.000125286,0.0001380005,0.00015507725,0.0001723936,0.0001878972,0.000203443
"86",145,"CumDeath",0.000106382075,0.0001125803,0.000118069,0.000127459,0.000140286,0.0001576075,0.0001749126,0.000191001,0.00020627135
"87",146,"CumDeath",0.0001084001,0.00011459585,0.0001202665,0.0001296795,0.000142761,0.00016008125,0.0001775222,0.00019404365,0.000209059775
"88",147,"CumDeath",0.000110416725,0.00011668755,0.000122673,0.000131883,0.000145263,0.00016257425,0.0001803168,0.00019669625,0.000211859575
"89",148,"CumDeath",0.00011247595,0.00011881295,0.0001249481,0.00013407925,0.000147682,0.000165203,0.0001831725,0.000198916,0.000214749225
"90",149,"CumDeath",0.00011456255,0.00012093145,0.0001271933,0.00013626025,0.0001501165,0.0001676205,0.0001859979,0.000201115,0.000217595925
"91",150,"CumDeath",0.000116645025,0.0001229533,0.0001294542,0.0001384785,0.000152533,0.00017014975,0.0001887575,0.0002037245,0.00022040025
"92",151,"CumDeath",0.000118725375,0.00012497925,0.0001313445,0.000140784,0.000154944,0.00017261075,0.0001912844,0.00020599025,0.00022316705
"93",152,"CumDeath",0.00012080455,0.0001270151,0.0001335407,0.000143079,0.000157351,0.00017523575,0.0001935823,0.0002082622,0.0002258978
"94",153,"CumDeath",0.0001228846,0.0001290657,0.0001357716,0.0001453525,0.0001596275,0.00017803475,0.0001958531,0.00021054145,0.0002285587
"95",154,"CumDeath",0.000124967475,0.0001311317,0.0001380155,0.0001476185,0.000161877,0.00018059175,0.0001981748,0.0002132822,0.000231113275
"96",155,"CumDeath",0.000127056225,0.00013322465,0.0001400817,0.00014994375,0.0001641335,0.0001833175,0.0002009008,0.00021605615,0.00023367815
"97",156,"CumDeath",0.000129152325,0.00013531335,0.000142145,0.00015229175,0.0001665735,0.00018594525,0.0002036093,0.0002188378,0.000236445475
"98",157,"CumDeath",0.000131318575,0.00013743255,0.0001442191,0.00015464825,0.000168902,0.0001883385,0.0002063042,0.00022160395,0.000239204125
"99",158,"CumDeath",0.00013352795,0.00013957435,0.0001463071,0.000157032,0.0001713195,0.0001907475,0.0002091559,0.0002243775,0.000241956725
"100",159,"CumDeath",0.0001357598,0.0001417413,0.000148426,0.000159297,0.0001738115,0.0001935475,0.0002116621,0.00022716625,0.000244707325
"101",160,"CumDeath",0.0001380155,0.00014399425,0.0001506982,0.00016156,0.000176355,0.000196116,0.0002142192,0.0002299751,0.000247458925
"102",161,"CumDeath",0.000140298625,0.00014643845,0.0001529282,0.000164012,0.0001787085,0.00019896225,0.000216735,0.0002328006,0.00025021415
"103",162,"CumDeath",0.0001426097,0.00014892125,0.0001552969,0.000166464,0.0001810265,0.000201833,0.0002192048,0.0002356505,0.000252977
"104",163,"CumDeath",0.000144951675,0.00015137275,0.0001577808,0.000168865,0.000183652,0.000204329,0.0002215083,0.0002385313,0.0002557511
"105",164,"CumDeath",0.000147327125,0.00015351715,0.0001600388,0.00017139075,0.000186378,0.00020700125,0.0002241464,0.00024130015,0.000258538975
"106",165,"CumDeath",0.000149738,0.0001557012,0.0001627954,0.0001739155,0.000189124,0.0002093605,0.0002268948,0.0002436858,0.000261344625
"107",166,"CumDeath",0.000152104175,0.0001581603,0.0001652891,0.00017649125,0.000191854,0.000212198,0.0002295189,0.00024608275,0.000264170675
"108",167,"CumDeath",0.000154243825,0.00016051005,0.0001676149,0.000179092,0.000194279,0.00021474375,0.0002324673,0.00024914415,0.0002670206
"109",168,"CumDeath",0.0001565722,0.0001630682,0.0001702144,0.00018172175,0.0001970605,0.000217566,0.0002351232,0.00025205045,0.0002698985
"110",169,"CumDeath",0.000159159775,0.0001656813,0.0001727054,0.000184431,0.000199931,0.00022017975,0.0002379687,0.00025468095,0.00027280585
"111",170,"CumDeath",0.00016180165,0.0001680956,0.0001753488,0.000187151,0.000202707,0.00022309625,0.0002405979,0.0002573492,0.000275747275
"112",171,"CumDeath",0.0001644982,0.0001706657,0.0001779843,0.000189733,0.000205423,0.0002260675,0.0002431651,0.00026092565,0.000278820725
"113",172,"CumDeath",0.000167252725,0.00017321455,0.0001807444,0.00019243325,0.0002081975,0.00022910225,0.0002462685,0.0002647529,0.00028199605
"114",173,"CumDeath",0.000170017425,0.00017601335,0.0001834197,0.00019533975,0.0002110725,0.00023220775,0.0002491436,0.00026855075,0.000285220725
"115",174,"CumDeath",0.000172908575,0.00017890745,0.000186118,0.0001981435,0.0002139805,0.00023526125,0.0002522381,0.00027127755,0.000288500175
"116",175,"CumDeath",0.000175896725,0.00018190325,0.000188871,0.0002011445,0.0002168985,0.00023828025,0.0002555526,0.000274042,0.00029183555
"117",176,"CumDeath",0.000178922475,0.0001848314,0.0001916792,0.0002041425,0.000219979,0.000241297,0.0002588518,0.00027682875,0.0002951499
"118",177,"CumDeath",0.000182017325,0.0001877225,0.0001943892,0.00020737575,0.0002231185,0.00024435825,0.0002622193,0.0002796632,0.00029810975
"119",178,"CumDeath",0.000185190925,0.00019068195,0.0001974156,0.000210507,0.000226524,0.000247467,0.0002655141,0.00028254905,0.00030114125
"120",179,"CumDeath",0.000188519775,0.000193709,0.0002004276,0.0002136695,0.0002299405,0.00025056925,0.0002684032,0.0002854904,0.00030428
"121",180,"CumDeath",0.000192083275,0.0001970196,0.0002038179,0.0002167895,0.000233224,0.00025367625,0.0002718299,0.00028848645,0.000307741775
"122",181,"CumDeath",0.000195644325,0.00020049165,0.0002071755,0.00021982225,0.000236544,0.0002568585,0.00027553,0.0002917917,0.0003112724
"123",182,"CumDeath",0.00019873785,0.0002039615,0.0002105118,0.0002232175,0.0002400865,0.00026086525,0.0002789507,0.0002956493,0.00031487755
"124",183,"CumDeath",0.00020172075,0.0002074225,0.0002139466,0.00022637725,0.0002435915,0.000264389,0.0002822772,0.00029961185,0.000318560125
"125",184,"CumDeath",0.000205042625,0.000210972,0.0002173814,0.00022971825,0.0002471875,0.00026798725,0.0002854574,0.00030368345,0.00032232385
"126",185,"CumDeath",0.000208728675,0.0002146166,0.0002211471,0.00023316425,0.0002508445,0.00027174275,0.0002894931,0.00030748895,0.00032616995
"127",186,"CumDeath",0.000212788475,0.0002177695,0.0002246707,0.00023678775,0.000254536,0.0002755905,0.0002934714,0.00031222895,0.00033010425
"128",187,"CumDeath",0.000216910475,0.00022168035,0.0002282591,0.000240538,0.000258145,0.0002795175,0.000297888,0.0003160844,0.000334129125
"129",188,"CumDeath",0.00022076045,0.0002255608,0.0002325642,0.00024456675,0.000262276,0.00028348575,0.0003019474,0.000320035,0.000338461275
"130",189,"CumDeath",0.0002246971,0.0002294391,0.0002362742,0.000248686,0.000266471,0.00028762425,0.0003069883,0.00032408875,0.00034367095
"131",190,"CumDeath",0.0002287459,0.0002330424,0.0002404423,0.00025284475,0.000270689,0.0002918985,0.0003117574,0.0003282429,0.00034805075
"132",191,"CumDeath",0.00023285775,0.0002375259,0.0002442517,0.00025700925,0.000275019,0.000296444,0.0003164585,0.00033336525,0.000352250025
"133",192,"CumDeath",0.0002365909,0.0002423539,0.0002480091,0.00026136575,0.0002793585,0.00030120875,0.0003222057,0.00033872525,0.000356391475
"134",193,"CumDeath",0.000240406975,0.00024665275,0.000252087,0.00026567575,0.000283708,0.00030630775,0.0003273431,0.00034425215,0.000360799675
"135",194,"CumDeath",0.000244417175,0.00025177205,0.0002565277,0.000269949,0.0002880955,0.0003107335,0.0003324784,0.000349933,0.000366161325
"136",195,"CumDeath",0.0002490762,0.0002565945,0.0002609807,0.00027460725,0.00029285,0.000315468,0.0003379049,0.0003558005,0.0003716918
"137",196,"CumDeath",0.00025344405,0.00026125155,0.0002655842,0.0002795,0.0002976005,0.00032037225,0.0003432693,0.00036104625,0.0003773498
"138",197,"CumDeath",0.000258469675,0.0002659165,0.0002703669,0.00028443525,0.000302556,0.0003253365,0.0003489361,0.00036614275,0.000383132175
"139",198,"CumDeath",0.0002632746,0.000270541,0.0002749863,0.00028894875,0.000307749,0.00033088975,0.0003547909,0.0003713272,0.000389296175
"140",199,"CumDeath",0.00026777455,0.0002747935,0.0002801155,0.00029400075,0.0003128385,0.000336472,0.0003601358,0.0003759669,0.000395563875
"141",200,"CumDeath",0.000272552625,0.00027942205,0.0002854016,0.00029944575,0.000318043,0.000342331,0.0003653228,0.00038219255,0.000401770525
"142",201,"CumDeath",0.0002777221,0.00028483825,0.0002906353,0.00030521675,0.000323391,0.0003489825,0.0003721821,0.000387876,0.00040811285
"143",202,"CumDeath",0.00028273575,0.0002907258,0.0002958472,0.0003106555,0.0003289865,0.000354462,0.0003787902,0.00039546645,0.00041458995
"144",203,"CumDeath",0.0002877496,0.0002956435,0.000301295,0.00031649375,0.0003350205,0.000360337,0.0003851197,0.00040130505,0.000420904175
"145",204,"CumDeath",0.0002934752,0.0003002987,0.0003069226,0.00032251375,0.000340778,0.0003663535,0.0003914727,0.00040740125,0.000427971225
"146",205,"CumDeath",0.00029968875,0.0003058367,0.0003127017,0.000327999,0.0003467935,0.00037224625,0.0003979231,0.00041490095,0.00043489455
"147",206,"CumDeath",0.00030597185,0.00031106205,0.0003182187,0.00033399075,0.0003530845,0.000378233,0.0004047709,0.0004210693,0.000441953925
"148",207,"CumDeath",0.00031163165,0.0003160669,0.0003237571,0.00034021625,0.0003597825,0.00038546875,0.0004124859,0.00042809665,0.000449145025
"149",208,"CumDeath",0.000317578325,0.00032171075,0.0003293906,0.000346015,0.0003658785,0.000392482,0.0004185488,0.0004359509,0.000456234175
"150",209,"CumDeath",0.000323430875,0.00032819735,0.0003349001,0.0003519965,0.00037226,0.0003992755,0.0004255053,0.0004419039,0.000462926425
"151",210,"CumDeath",0.0003292771,0.0003338896,0.0003403406,0.00035836075,0.0003788045,0.0004059725,0.0004325884,0.0004498459,0.00047103035
"152",211,"CumDeath",0.00033462445,0.0003392864,0.0003461916,0.0003649645,0.0003863395,0.00041292275,0.0004407157,0.00045803875,0.0004801586
"153",212,"CumDeath",0.000340059275,0.00034539785,0.0003524742,0.000371829,0.0003929205,0.00042048425,0.0004483186,0.0004663296,0.0004890726
"154",213,"CumDeath",0.000345576275,0.0003516687,0.00035867,0.00037826875,0.0003998365,0.00042744825,0.0004571199,0.0004746533,0.0004965522
"155",214,"CumDeath",0.0003517447,0.00035782455,0.0003645596,0.00038491325,0.000406727,0.000434756,0.0004648805,0.00048293635,0.0005038698
"156",215,"CumDeath",0.000358330825,0.00036358645,0.0003708547,0.0003923185,0.000413756,0.00044263375,0.0004743157,0.00048947065,0.0005112867
"157",216,"CumDeath",0.000364015975,0.0003697248,0.0003775308,0.00039869175,0.0004202345,0.000449829,0.0004821371,0.00049840885,0.000519617775
"158",217,"CumDeath",0.0003695866,0.000376285,0.0003843386,0.00040510025,0.0004280995,0.000457098,0.0004910788,0.0005064853,0.0005282244
"159",218,"CumDeath",0.00037518645,0.00038253045,0.0003912686,0.0004118815,0.0004360135,0.00046570475,0.0004991468,0.0005165652,0.00053617385
"160",219,"CumDeath",0.00038074595,0.0003890532,0.0003981641,0.00041877425,0.000443374,0.00047394075,0.0005096555,0.00052637575,0.00054472085
"161",220,"CumDeath",0.000385975625,0.00039437795,0.0004044821,0.00042531925,0.0004516365,0.0004828825,0.000518567,0.0005369345,0.000553882775
"162",221,"CumDeath",0.000391211625,0.00039988815,0.0004114588,0.000432489,0.0004591565,0.00049221725,0.0005271936,0.0005472119,0.000564578325
"163",222,"CumDeath",0.0003967071,0.0004065308,0.0004176698,0.00043952525,0.00046675,0.00050082175,0.0005358997,0.0005553382,0.000577044625
"164",223,"CumDeath",0.000402251825,0.00041324555,0.0004243216,0.000446834,0.000475375,0.00050906325,0.0005450396,0.00056583925,0.000588191375
"165",224,"CumDeath",0.00040779655,0.00041945815,0.0004304712,0.0004540945,0.000484022,0.00051696175,0.0005538707,0.00057804865,0.000599317825
"166",225,"CumDeath",0.000413336275,0.0004260311,0.000436721,0.00046089075,0.0004920295,0.00052627775,0.000562953,0.00058819835,0.00061056585
"167",226,"CumDeath",0.000418867475,0.0004318409,0.0004431783,0.00046711875,0.000500692,0.00053503275,0.0005727067,0.0005990796,0.000621934975
"168",227,"CumDeath",0.00042485165,0.0004379523,0.000449373,0.0004735945,0.0005077485,0.000544514,0.0005822572,0.0006086925,0.0006337949
"169",228,"CumDeath",0.00043142345,0.00044379175,0.000455364,0.0004808315,0.000516826,0.00055401575,0.0005935514,0.00062040045,0.0006453086
"170",229,"CumDeath",0.0004369701,0.0004494866,0.0004619793,0.00048829825,0.000524708,0.0005627805,0.0006033907,0.0006321601,0.000659718625
"171",230,"CumDeath",0.000442484625,0.000455444,0.0004679629,0.00049488875,0.0005328485,0.0005720665,0.0006144457,0.0006426402,0.000671524175
"172",231,"CumDeath",0.000447974125,0.0004612258,0.0004741981,0.00050108325,0.0005416545,0.00058174625,0.0006245314,0.00065434755,0.00068210325
"173",232,"CumDeath",0.0004535662,0.00046656205,0.0004805341,0.00050915975,0.0005500525,0.0005903715,0.0006338867,0.00066564035,0.000693794075
"174",233,"CumDeath",0.000458989475,0.00047225785,0.0004867658,0.00051681925,0.000558046,0.0006001775,0.0006451206,0.00067674345,0.000705571825
"175",234,"CumDeath",0.000464890225,0.0004783758,0.0004933065,0.00052338175,0.000567091,0.00060907375,0.0006553324,0.00068786995,0.000717459125
"176",235,"CumDeath",0.00047072315,0.00048331375,0.0004992965,0.00053092025,0.00057514,0.000618048,0.0006645662,0.0006990145,0.000730165475
"177",236,"CumDeath",0.00047653735,0.0004880648,0.0005060421,0.00053711325,0.0005843075,0.000627196,0.0006756739,0.0007101235,0.00074257
"178",237,"CumDeath",0.0004817927,0.0004928225,0.000512194,0.00054379925,0.000593449,0.00063559625,0.0006858874,0.00072030295,0.0007545707
"179",238,"CumDeath",0.0004869651,0.00049776505,0.0005178602,0.000550838,0.000601579,0.000645762,0.0006978956,0.0007323516,0.00076854505
"180",239,"CumDeath",0.00049210935,0.0005031072,0.0005237726,0.0005577205,0.000610433,0.0006543135,0.0007092137,0.0007450104,0.000783807125
"181",240,"CumDeath",0.000497224025,0.00050864345,0.0005290588,0.00056483225,0.000618285,0.00066523425,0.000720872,0.00075896465,0.000799207925
"182",241,"CumDeath",0.000502308075,0.0005141345,0.000535744,0.000571347,0.000626394,0.00067572125,0.00073294,0.00077244675,0.0008147131
"183",242,"CumDeath",0.00050753805,0.0005195764,0.0005409567,0.00057782725,0.0006343955,0.00068885275,0.0007449179,0.0007883127,0.000830308275
"184",243,"CumDeath",0.0005128226,0.0005249694,0.0005462526,0.000583923,0.0006427055,0.00070043175,0.0007562449,0.0008012356,0.000845987675
"185",244,"CumDeath",0.000518072325,0.0005298318,0.0005511558,0.00059054275,0.0006511965,0.0007098835,0.0007668502,0.00081410685,0.00086174515
"186",245,"CumDeath",0.00052325535,0.0005341948,0.0005561421,0.000597532,0.0006590215,0.00071953275,0.000777625,0.00082445145,0.000876025575
"187",246,"CumDeath",0.0005284009,0.0005401462,0.0005611193,0.000604521,0.000667417,0.0007294255,0.0007897151,0.00083645645,0.00088993275
"188",247,"CumDeath",0.000533507975,0.00054601845,0.0005659846,0.0006108285,0.0006757185,0.00073877725,0.0008019382,0.00085213895,0.000904031325
"189",248,"CumDeath",0.00053830535,0.00055106415,0.0005703685,0.00061577375,0.000682472,0.000748586,0.0008134421,0.00086829735,0.0009180537
"190",249,"CumDeath",0.00054256915,0.00055608345,0.0005752134,0.000622866,0.0006888295,0.0007589945,0.000825117,0.0008815838,0.000931475125
"191",250,"CumDeath",0.0005467544,0.0005610755,0.0005800183,0.000628223,0.0006970695,0.00076754525,0.0008367067,0.00089392635,0.000946318975
"192",251,"CumDeath",0.000550978775,0.0005660146,0.0005847865,0.00063432625,0.000704723,0.00077717625,0.0008483783,0.0009088122,0.0009599588
