Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.806788	18.9205	6.10607	0.532433	0.124208	5.95947	8.75391	37.8457	0.582029	19.1703	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.418249	18.6084	5.26173	0.466883	0.332156	11.0452	12.9896	38.0344	0.776588	26.3296	18.0752	9.40504	27.1269
14	1687.63	19.5386	1.97492	8.22254	3.29893	6.52741	0.00352103	79.9305	9.46224	8.25352	1.08997	0.461791	0.340797	0.694604	0.20733	17.6148	8.13808	0.0675366	0.0917552	8.98289	12.9257	39.8141	1.08125	14.7817	0.954045	0.242026	1687.63
15	5242.34	12.8562	2.77719	16.6114	3.55141	9.13108	0.017962	68.6599	7.96778	8.30544	1.29979	0.325451	0.541876	0.703541	0.532398	20.4455	7.03018	0.577494	0.301615	2.80247	5.66828	23.3943	0.270329	24.8571	9.35427	34.5928	5242.34
16	2222.88	19.5088	3.14138	8.39942	3.46974	11.896	0.00455216	61.8998	4.8232	7.47477	2.23151	0.248162	0.6285	0.668316	0.284606	17.9863	7.12008	0.219443	0.566742	11.5105	6.79869	31.6808	0.395041	26.5857	0.781811	4.80405	2222.88
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.254031	20.9127	5.78311	0.67796	0.080505	1.10231	5.40654	28.1895	0.763894	14.9144	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.683735	19.5763	6.59803	0.452089	0.144641	1.9208	1.72866	37.5086	0.908751	24.7045	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.408392	19.0744	5.34353	0.434221	0.282099	2.52003	2.91261	27.8619	0.653724	15.2199	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.465478	23.518	3.56429	0.106348	0.123042	5.12442	2.8392	37.9817	0.567991	46.7968	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.541991	19.7754	4.81272	0.409582	0.199954	2.34424	9.64254	55.2206	0.844937	37.3997	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.237345	21.4646	4.57486	0.25451	0.899186	5.18771	3.69753	50.8532	0.297355	42.5339	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.520582	15.8964	6.04066	0.119554	0.170094	7.5487	5.83003	37.5564	0.829812	27.9568	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.376019	16.7381	4.95837	0.175763	0.48205	5.43424	12.5446	22.0347	0.743701	37.9418	0.597974	5.88883	94.9802
25	1251.49	17.1915	3.73145	19.0644	3.55771	12.7266	0.00501516	74.0494	12.083	8.57096	2.36422	0.386261	0.118704	0.803758	0.64497	17.1345	6.08979	0.362947	0.166384	4.50908	4.17126	32.3894	0.688795	38.7159	24.0812	2.34389	1251.49
26	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	97.5979	9.39151	10.1954	1.60958	0.129422	0.69351	0.761361	0.655807	25.2996	7.01393	0.0794579	0.132641	6.45002	13.9814	27.6002	1.08112	25.4053	21.4345	25.8058	3567.35
27	1301.71	12.8784	3.10495	16.2998	5.14711	11.3954	0.0139145	94.8969	8.44253	7.7122	1.57341	0.480439	0.633015	0.606788	0.67708	21.5881	5.85254	0.158181	0.271218	7.56769	4.01012	42.6327	0.693409	38.1357	18.7879	0.419632	1301.71
28	1403.35	8.52027	3.34638	16.4707	3.10199	6.59898	0.029005	71.5775	11.0988	6.5845	2.79988	0.503312	0.0421955	0.70564	0.802785	18.622	6.10432	0.208742	0.151454	1.90496	5.25353	30.1695	0.941989	52.8484	6.2792	18.0366	1403.35
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.520991	18.8718	3.81778	0.102738	0.14092	3.05384	4.34163	21.1694	0.768384	49.4432	0.285709	18.1781	4495.36
30	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.361672	20.5941	5.98109	0.189605	0.476308	8.1173	3.96892	31.7585	0.86364	26.5413	0.323438	11.8125	3354.1
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.797012	16.9221	6.88143	0.660044	0.06471	2.02906	6.0238	30.7775	0.634266	36.1336	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.557017	16.1646	6.22531	0.415352	0.510307	8.12031	7.65815	28.2559	0.0566019	46.7855	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.200533	20.2162	7.26899	0.117077	0.560717	12.0371	2.58903	37.6272	0.989653	74.2847	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.821231	20.614	4.49776	0.105245	0.0935141	3.56719	2.65302	33.5767	0.491688	16.0208	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.149595	15.2263	4.13265	0.23871	0.983403	9.32021	6.19025	38.3076	0.796474	22.9018	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.692989	18.9907	4.9855	0.243136	0.229274	1.49363	9.50961	44.432	0.638948	49.4742	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.431171	19.9105	4.66035	0.369393	0.417408	8.88304	6.35673	23.8586	0.304486	38.3388	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.656107	21.367	4.3078	0.476304	0.0553598	10.8544	9.07458	40.9668	0.467271	15.1401	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.46652	17.9324	5.32797	0.385119	0.238461	12.6809	5.77095	43.3246	0.734248	28.8292	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.135451	21.2308	5.49454	0.258875	0.236166	5.7632	8.39824	41.705	0.82162	44.0199	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.599146	18.8112	6.34515	0.257709	0.311902	3.97366	3.02333	29.9166	0.679686	63.3143	30.1953	0.35275	4193.39
42	495.816	10.6548	2.3969	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.494368	22.2256	4.76383	0.40382	0.202367	6.63139	1.72998	49.4939	0.50099	34.4061	0.248098	24.2269	495.816
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.546938	16.7198	6.93885	0.674731	0.282487	2.5386	3.43761	38.5075	0.79376	27.3639	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.939863	15.2878	6.90111	0.0761091	0.284192	13.8032	7.28709	36.5107	1.14803	40.1597	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.468604	20.372	5.82657	0.633401	0.193977	10.4903	3.26436	38.7952	0.992818	19.2255	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.522893	18.0638	5.47674	0.0953192	0.298503	13.3797	4.51527	32.1148	0.631795	30.0859	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.530056	17.0968	7.06668	0.617712	0.169586	6.43488	4.92164	27.206	0.246371	30.0705	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.614602	19.1006	5.16681	0.282498	0.136588	12.2598	4.33638	22.7595	0.675098	45.7265	1.89131	9.38101	728.922
49	12.4924	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.552292	20.4305	4.27285	0.0823862	0.0828929	1.99198	3.90157	26.1228	0.728967	24.5466	0.216548	0.961409	12.4924
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.209054	16.0963	5.73453	0.294755	0.521963	9.7832	8.00046	49.3133	0.436589	20.8619	1.18424	1.76146	7288.32
51	8426.95	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.913118	21.0813	6.3428	0.143583	0.255413	4.05765	7.92599	31.9352	0.603721	52.0776	1.92625	0.183673	8426.95
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.815777	16.4653	6.14873	0.20372	0.0987535	5.61565	6.13158	39.6838	0.306846	26.2101	19.1585	0.121343	1.98801
53	3646.83	20.8651	3.05449	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.548353	23.3748	6.07533	0.371981	0.175903	10.3244	3.02019	53.2557	0.43087	44.979	18.2436	9.87998	3646.83
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.595675	21.3526	4.5613	0.618532	0.20906	7.03609	5.00366	40.6192	1.07637	52.4496	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.862015	21.1938	6.29673	0.637266	0.123937	2.63785	4.79402	27.2445	0.341318	33.839	27.0991	8.10798	514.657
56	4226.68	18.4655	2.15421	17.6381	3.50473	5.40714	0.00588704	63.934	7.59238	5.35685	1.66109	0.17034	0.6409	0.767174	0.27963	21.2877	4.37718	0.437396	0.0949194	7.7166	6.79985	33.9728	0.241508	19.2738	11.7635	14.9679	4226.68
57	195.222	7.88603	3.04446	19.4228	5.89722	6.79223	0.0235514	83.5587	1.54595	3.82876	2.96538	0.474232	0.402428	0.879766	0.101255	18.3071	4.26536	0.490964	0.395965	3.74378	9.80889	38.4877	0.656561	33.6109	0.43564	0.328734	195.222
58	37.25	10.3503	3.40011	7.66581	4.85747	7.57862	0.0286289	87.7504	3.5664	6.92759	2.25847	0.0700905	0.559183	0.713456	0.905958	19.3894	6.14609	0.557529	0.122243	9.37082	5.30107	37.4629	1.20035	30.2204	5.89966	33.5059	37.25
59	2122.25	7.24648	2.43451	10.2189	4.42734	9.19383	0.00756518	74.5261	7.76681	8.1025	1.54699	0.490195	0.346418	0.811188	0.510653	20.5644	3.16496	0.350006	0.0737936	3.70333	3.2341	37.664	0.85289	53.7315	0.115482	10.4412	2122.25
60	2013.95	17.0103	3.27498	15.9671	3.798	17.9904	0.00418804	82.2803	7.12045	8.34417	2.09115	0.0684206	0.385973	0.606191	0.202619	17.672	7.42473	0.280375	0.128558	3.29688	2.98766	22.4802	0.401589	31.5871	4.19559	12.4611	2013.95
61	6067.86	11.2069	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.290676	25.2153	4.20657	0.331714	0.53523	5.18589	5.21891	25.5189	0.386478	59.3382	0.412265	1.94534	6067.86
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.581044	18.9163	5.05259	0.673128	0.628742	5.24407	6.32616	39.7226	0.255947	49.187	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.605432	19.745	6.89344	0.564983	0.0996766	4.78865	8.63828	41.7836	0.755699	46.2209	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.08623	19.2743	6.47469	0.359941	0.310766	3.58372	6.63463	28.504	0.668969	22.8522	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.375705	19.7601	7.91273	0.176578	0.112745	6.30739	12.5059	37.1673	0.612616	33.7243	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.730612	18.5422	6.23609	0.236477	0.211194	5.7422	3.59018	29.5801	0.60553	36.0819	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.523474	21.3662	4.07452	0.112533	0.380541	10.1292	3.01479	39.5295	0.461984	57.5411	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.653002	17.0575	7.02295	0.461853	0.0788772	2.03193	7.86793	35.3691	0.798857	40.5761	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.715759	19.4952	5.35135	0.520203	0.328914	3.03155	3.05576	38.6475	0.45731	21.5422	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.523369	21.3023	6.02293	0.393328	0.3449	3.2909	13.951	46.3466	0.959801	53.1898	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.559917	17.9953	4.79682	0.0608134	0.170661	1.22246	7.39354	31.8417	0.789677	32.6114	0.134981	1.51098	4392.78
72	1028.65	7.49397	3.28306	13.1047	3.88928	16.4885	0.00181426	80.5061	5.60748	3.54987	1.56673	0.202752	0.277328	0.6506	0.448381	18.7042	6.33969	0.295162	0.139806	1.87141	6.2059	34.2761	0.922125	52.7201	0.161754	0.117292	1028.65
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.804064	18.37	5.70336	0.812826	0.188804	5.92275	4.93008	25.7925	1.08998	62.0271	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.522763	17.6576	4.08484	0.359325	0.322899	6.11965	3.40499	29.6247	0.694221	31.444	2.94731	0.309236	919.647
75	3383.12	14.3852	1.77843	12.4187	4.76189	6.5479	0.0197391	87.5266	9.26964	6.36423	1.70224	0.328899	0.333139	0.786253	0.565744	22.5514	6.0447	0.131441	0.349051	4.8693	13.6755	56.3844	0.984032	20.6329	5.23914	21.2463	3383.12
76	7506.25	8.53518	2.69942	7.11762	2.52192	9.54441	0.0167318	98.9424	3.35463	7.04325	1.77235	0.328248	0.498001	0.62646	0.500153	20.2772	6.05432	0.072736	0.163853	5.14476	7.83674	38.6243	0.41884	33.5156	17.9508	1.03466	7506.25
77	7719.35	19.5283	3.31629	16.7319	4.90777	17.5037	0.00489305	69.6754	3.3467	6.44745	1.26572	0.407664	0.658735	0.681704	0.654583	19.5556	6.00502	0.347159	0.479853	2.11627	10.0796	30.3434	0.469295	22.0913	1.26792	0.100728	7719.35
78	2285.46	10.3191	2.29481	12.5013	5.28816	11.5741	0.00618079	90.1661	5.11327	4.45549	2.58617	0.512449	0.816508	0.768781	0.323518	22.2519	5.27061	0.191443	0.289078	6.91758	9.30267	27.9963	0.331062	39.6199	0.830712	14.7758	2285.46
79	197.681	11.2405	2.74581	14.928	5.1095	9.24427	0.010627	94.7653	4.83422	6.81825	1.29184	0.360859	0.49547	0.759833	0.869968	17.5959	3.13918	0.375976	0.236652	12.8181	1.66827	39.1296	0.139063	38.1434	0.393691	0.283778	197.681
80	53.8417	13.8724	2.98362	17.5194	4.97836	5.83618	0.00617086	101.636	6.45317	4.86482	2.4549	0.472029	0.450049	0.869793	0.639478	18.6837	6.05564	0.563473	0.203727	6.63621	11.7271	25.7591	1.15505	36.3473	11.9959	7.45407	53.8417
81	389.839	7.00917	2.54656	10.4349	3.05707	6.07919	0.0136659	71.7395	5.93112	4.46614	1.7116	0.394382	0.229165	0.614675	0.89658	17.6534	7.33941	0.391536	0.259415	12.5832	12.3463	38.3976	0.426837	18.9406	4.90913	1.04808	389.839
82	7827.17	17.5453	2.16397	18.0462	5.31624	6.15648	0.00780229	82.7852	4.08381	4.51193	2.46513	0.210239	0.589582	0.702716	0.703621	19.4682	4.86738	0.684835	0.393153	5.93004	4.03567	26.9329	0.688076	27.664	26.6428	0.179312	7827.17
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.441962	18.8478	6.91963	0.328797	0.20666	11.2311	6.03238	30.5682	0.847618	30.5204	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.806506	18.6804	4.94644	0.190883	0.475528	7.44862	1.94747	44.4815	0.717452	23.9407	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.456462	18.7909	5.39288	0.439067	0.0810859	6.62771	6.38237	37.3591	0.8896	65.2621	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.538903	22.2159	5.6664	0.420533	0.449392	13.7223	5.37125	49.0528	0.552689	22.1647	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.13804	18.9739	4.68293	0.743442	0.435086	6.84849	8.14215	38.5594	0.333879	43.1169	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.165706	18.9694	4.77171	0.332083	0.446153	7.76457	7.85935	45.2542	0.852984	66.5305	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.64221	19.9321	6.96278	0.133236	0.505676	11.3406	3.13626	33.2773	0.836394	46.4759	0.633966	4.43455	30.5159
90	577.343	15.3707	1.86048	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.156965	19.4647	5.02585	0.453669	0.163188	12.6114	11.5596	49.4077	0.364004	45.2058	3.1419	2.48935	577.343
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.271672	18.6572	8.65201	0.482586	0.257296	3.35053	1.83981	50.9421	0.655919	26.2557	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.518644	19.1237	4.9977	0.619969	0.107062	4.00351	10.2061	23.1366	0.351361	15.7443	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.366243	18.1278	6.26328	0.174203	0.164079	4.10123	12.3911	31.3534	0.973319	46.9063	1.92491	0.256104	1826.71
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.575006	18.0051	4.37062	0.315987	0.206766	1.6948	2.48179	42.5057	0.606107	45.1718	10.7409	7.18748	148.226
95	229.9	17.5569	2.75411	16.6277	3.7399	10.8034	0.00572428	85.6878	2.62476	9.87222	1.17708	0.123901	0.795314	0.676612	0.19186	21.7727	7.55169	0.117961	0.48663	6.81251	3.69661	42.5541	1.08105	16.0316	0.111857	0.664959	229.9
96	1211.82	13.3536	2.62303	15.1531	4.6248	11.7243	0.00621614	77.8631	8.83094	8.61965	1.48239	0.503184	0.24204	0.605616	0.471393	17.1305	6.91314	0.416541	0.184709	2.97029	8.90314	31.1911	0.62176	25.8044	5.13933	27.6875	1211.82
97	309.727	10.222	1.9951	13.2863	3.75486	5.58302	0.0159014	96.2388	3.85364	4.91739	2.81417	0.426499	0.469166	0.773833	0.549806	21.1378	6.66578	0.613188	0.366416	9.70628	8.42867	35.3385	0.864466	45.4956	1.05293	10.8143	309.727
