Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	37.5834	14.8743	3.91777	8.81672	2.53086	7.22534	0.0118718	109.168	10.1755	4.92284	2.60017	0.653134	0.74142	0.617389	17.4888	5.68549	0.625066	0.452481	5.11747	5.7111	37.0827	0.74676	16.6409	13.4521	27.8377	37.5834
11	4038.98	13.9166	3.26628	12.7074	2.33765	14.0825	0.00715052	93.6195	7.39473	5.71789	2.23001	0.564584	0.765076	0.777665	20.3756	7.29229	0.811122	0.434867	4.19292	1.95516	24.4254	0.722989	25.7536	20.5051	22.9879	4038.98
12	78.8062	13.0474	3.20331	7.03354	4.94912	17.4449	0.00309431	93.9608	7.43647	9.06675	2.41104	0.620103	0.688525	0.587306	21.6259	7.99615	0.762617	0.184785	8.72334	5.75292	23.7878	0.878987	5.60109	5.01579	28.13	78.8062
13	114.382	17.096	4.14627	14.3038	5.3129	8.31813	0.0129674	89.4608	11.5014	8.53812	2.60806	0.44401	0.730335	0.815952	16.5424	4.62698	0.809123	0.0984147	3.4746	9.18671	26.3041	0.610558	31.7645	18.5805	11.6287	114.382
14	382.204	19.6623	3.84015	12.129	2.74449	6.39533	0.00648489	67.0533	4.90165	11.5629	2.99352	0.665752	0.674854	0.784541	18.1373	6.04142	0.114764	0.0704877	7.10632	7.95361	35.4519	0.540038	40.426	4.06053	22.2821	382.204
15	21.9936	20.9058	2.59584	12.2121	3.63389	8.97144	0.00855587	102.298	6.80268	5.56547	1.30184	0.550164	0.839213	0.691682	21.1712	6.22193	0.33479	0.351078	8.19437	3.07664	32.4618	0.837909	16.2121	8.42863	14.6718	21.9936
16	199.034	11.1125	1.59605	17.2866	3.54396	10.4551	0.008232	142.413	4.33479	6.99983	1.82853	0.64503	0.606988	0.413453	22.0928	7.6258	0.821924	0.164203	3.87409	3.14631	28.7237	0.736777	38.4623	5.64876	11.9305	199.034
17	319.698	14.5307	2.94584	14.0021	3.4054	9.29384	0.0132728	91.0624	7.18425	8.69076	2.18199	0.376196	0.66131	0.194364	21.5803	5.15291	0.300639	0.13821	8.67471	1.90862	22.6787	0.533798	38.3511	8.53186	11.6288	319.698
18	6240.28	7.03183	4.06021	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.239884	16.3349	7.42791	0.387431	0.505989	7.26695	2.34447	47.2694	0.735891	50.6274	9.35999	15.2179	6240.28
19	3514	13.3615	2.70694	8.09421	4.77497	10.651	0.0032202	100.288	4.03119	6.3093	1.60807	0.412356	0.724787	0.416502	18.2737	6.16805	0.467814	0.121869	3.24302	5.3656	25.6465	0.827449	48.5486	31.4482	12.1522	3514
20	260.348	11.2474	3.28724	16.023	4.79145	13.7587	0.0102251	88.9044	11.8794	8.15624	2.86818	0.279916	0.621656	0.711383	17.8149	6.37194	0.76874	0.585028	6.14735	10.7148	23.8054	0.678163	22.4437	10.1735	25.2929	260.348
21	983.497	12.9053	1.55518	18.4678	3.34229	8.16992	0.00412457	96.9583	9.42755	5.75669	2.53284	0.377823	0.662441	0.408392	19.0744	5.34353	0.507367	0.282099	2.52003	2.91261	27.8619	0.653724	15.2199	32.4893	39.5467	983.497
22	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	145.298	8.67315	10.1753	2.12626	0.520007	0.779138	0.709037	18.7234	4.87536	0.523182	0.123017	10.6115	5.80086	33.6753	0.480871	25.8701	36.3742	16.2008	33.8093
23	238.069	13.9729	3.33151	19.961	4.45029	8.61041	0.0257675	60.8012	3.6342	7.18018	1.13383	0.660267	0.668721	0.415427	19.4432	5.13746	0.791247	0.305778	7.16915	10.0556	28.6116	0.871392	9.00828	5.57426	13.9606	238.069
24	100.006	12.233	2.97593	10.8968	4.2435	13.7254	0.0142736	80.3323	2.2653	8.38617	2.83805	0.655409	0.736873	0.328439	19.8622	5.70169	0.540516	0.335865	5.00404	5.36856	32.8283	0.815734	31.7586	5.69384	12.5114	100.006
25	3267.35	16.7619	2.4933	12.0107	2.87835	25.7953	0.0138128	113.772	3.16386	6.17711	2.24288	0.531463	0.75145	0.608347	20.7836	6.24698	0.863268	0.438565	9.00168	7.74981	32.9888	0.304226	36.9968	35.5363	13.5655	3267.35
26	7730.21	13.366	2.6942	15.162	4.7135	9.14123	0.0118612	78.3725	3.9329	10.8172	2.0091	0.644705	0.630149	0.050389	19.7091	6.54754	0.235122	0.311222	2.82689	11.704	44.6341	0.632611	33.8017	9.0429	31.1104	7730.21
27	3736.97	8.02241	2.72989	16.6163	2.23763	8.66239	0.0093674	88.1705	9.47584	9.80709	2.13066	0.671154	0.731915	0.244404	21.3531	6.32688	0.735006	0.4187	3.09172	2.31458	24.7333	0.78463	48.1012	19.2384	11.362	3736.97
28	59.2132	7.93732	3.60692	10.8638	4.67546	15.3256	0.00474005	104.491	4.19612	8.13822	1.47865	0.382517	0.84318	0.78134	17.7977	4.54679	0.616735	0.546447	8.46829	5.61103	29.3196	0.572676	36.0049	26.0224	35.5521	59.2132
29	78.6922	14.0726	3.74908	14.9222	3.96252	12.5949	0.0116957	67.6982	9.19793	4.88334	1.07397	0.524466	0.762683	0.621284	21.2749	4.43128	0.108056	0.657877	5.83573	7.49635	41.25	0.872687	31.3617	18.4117	20.8372	78.6922
30	2400.14	17.1165	3.21614	14.187	3.06788	14.8056	0.00427693	97.7463	8.39993	6.02031	1.40892	0.566181	0.669322	0.537733	21.7579	6.39652	0.818188	0.52873	9.84632	2.00114	34.0375	0.468717	45.8021	18.2543	36.8445	2400.14
31	1381.58	18.2828	3.33993	8.73039	4.57228	13.2505	0.00536628	136.089	11.0988	8.18814	2.1313	0.200091	0.727544	0.356179	20.6189	5.06778	0.851245	0.436925	6.20655	1.53224	21.2327	0.65166	25.2149	8.0964	31.0201	1381.58
32	86.3067	16.11	3.19727	15.7335	4.9053	17.0476	0.0405015	70.2105	3.37919	3.1306	1.48473	0.606939	0.63987	0.447251	19.7842	5.59561	0.938115	0.323774	4.0799	7.49527	23.7024	0.375179	20.4741	17.5414	10.5226	86.3067
33	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.580172	18.556	6.12804	0.905028	0.202261	8.0224	8.48435	41.3175	0.707119	42.0562	4.11179	10.9656	3354.1
34	836.008	15.9113	4.02477	14.9757	3.05634	10.2669	0.0125297	107.501	9.05964	4.91969	1.91412	0.50732	0.772229	0.777106	20.2274	6.26552	0.603355	0.547983	2.02906	6.0238	30.7775	0.634266	36.1336	13.5485	33.6891	836.008
35	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	84.0328	10.2318	8.1573	2.63314	0.369567	0.711221	0.439383	16.5448	5.79308	0.135398	0.410635	2.78531	1.42816	28.7642	0.868267	29.052	32.0646	37.2679	1645.1
36	137.251	8.69751	3.48671	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.200533	20.2162	7.26899	0.057359	0.560717	12.0371	2.58903	37.6272	0.598931	42.4794	27.7101	21.291	137.251
37	2119.43	7.65503	3.9334	10.558	3.15773	6.95502	0.00965341	111.18	8.35967	6.90221	2.33092	0.609778	0.653889	0.381677	17.6431	6.77731	0.340017	0.137247	4.77131	6.20455	38.7273	0.336851	41.1092	33.3142	8.18194	2119.43
38	2547.21	17.4234	2.52785	13.4126	3.2407	13.9644	0.0115187	72.3709	7.66632	6.37231	2.18159	0.704321	0.698849	0.149595	16.8813	4.42827	0.677359	0.712871	4.82312	2.7536	33.8842	0.663507	43.7052	26.5291	24.1644	2547.21
39	2259.56	16.9525	3.29278	14.2267	3.48643	9.98423	0.00522283	69.7569	6.91043	5.92114	2.03757	0.394737	0.760016	0.458275	18.8978	6.77192	0.470645	0.285546	13.0946	9.50116	27.1429	0.685205	35.5656	19.8182	35.7166	2259.56
40	1169.44	17.2963	2.35862	13.1019	5.30124	9.96223	0.0422031	62.4889	12.3313	3.12851	1.443	0.497609	0.748808	0.445079	17.1357	5.10818	0.67452	0.157784	11.6874	5.12425	32.752	0.437461	13.4394	12.3549	26.0147	1169.44
41	2206.47	9.59331	2.79153	15.1371	3.69968	20.7611	0.0157409	107.03	7.89672	6.52304	1.91147	0.290927	0.732534	0.510399	21.3442	6.35378	0.496451	0.219545	2.68351	4.31409	42.8677	0.618372	40.4783	4.81162	16.5952	2206.47
42	4467.54	16.7093	1.8602	13.2895	3.68051	11.9561	0.00561763	121.744	3.39125	4.98747	2.77395	0.668408	0.677592	0.648527	18.2001	6.44874	0.502615	0.2609	6.93754	3.03091	30.7744	0.741443	34.7036	5.19067	36.55	4467.54
43	652.654	9.96638	2.4526	10.6448	5.062	14.1563	0.00824421	118.703	7.9359	6.49923	1.48788	0.603154	0.720938	0.178198	22.22	4.86398	0.314203	0.502957	5.45052	5.65903	39.5826	0.439818	39.5576	4.71292	10.3454	652.654
44	119.231	17.238	3.63276	17.5857	5.78559	8.61617	0.016297	130.052	5.48968	6.25346	1.44438	0.464785	0.77034	0.34725	16.2543	6.38321	0.417693	0.353227	7.825	6.38014	37.0147	0.355317	9.83408	8.13042	16.5299	119.231
45	307.455	16.9327	3.99169	10.853	5.49873	6.96968	0.0089531	84.9999	3.47263	6.29099	2.44212	0.469102	0.755246	0.510073	16.9408	4.45087	0.48635	0.107976	8.41134	2.64811	26.1806	0.636645	10.9633	6.14241	28.5992	307.455
46	9058.45	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	128.025	3.3819	7.6861	2.08835	0.51719	0.813716	0.531046	18.2378	8.09079	0.810537	0.102582	3.73082	4.47304	35.3106	0.819469	32.6586	14.1261	21.4957	9058.45
47	557.555	10.4584	4.05297	14.7551	2.59553	13.3706	0.0038912	112.52	6.01615	7.3213	2.08287	0.759567	0.799916	0.744496	16.9085	5.88425	0.54013	0.441228	3.43761	10.0298	38.9822	0.598476	9.25833	11.3333	26.5892	557.555
48	614.941	18.5349	2.88174	11.8998	2.28666	6.45033	0.0110853	96.97	10.9964	11.3197	1.52778	0.577116	0.853314	0.674266	20.7561	6.08447	0.558386	0.194935	11.9906	7.24645	37.0356	0.873497	48.2678	18.7556	24.1809	614.941
49	121.101	20.6679	3.38832	10.9306	4.16632	10.9223	0.00567426	82.6273	6.38639	4.81525	2.78867	0.463752	0.755225	0.819341	18.8485	5.32681	0.579492	0.178578	5.70592	5.43135	47.9366	0.798904	13.8911	14.6618	12.8408	121.101
50	170.94	19.6101	1.82796	10.6825	3.80444	5.8577	0.0152354	105.991	6.76729	2.88059	2.66092	0.55719	0.751237	0.37311	17.9961	6.03772	0.904061	0.341254	7.10851	4.32292	30.4971	0.689522	32.2298	8.9957	22.6159	170.94
51	145.683	16.8791	2.09955	16.6355	2.04978	12.4642	0.00957401	111.342	10.2056	9.57063	1.52318	0.52968	0.809765	0.464259	18.6401	5.80654	0.472441	0.259291	3.61925	4.74842	40.8194	0.643624	40.0584	5.4908	11.6466	145.683
52	143.727	7.36105	2.50334	12.5533	5.28554	11.7363	0.0227053	85.8804	7.42878	5.36811	1.29492	0.452436	0.775137	0.409815	19.8544	5.9565	0.424948	0.159834	2.17442	12.4868	31.8991	0.774089	36.292	20.7902	16.1334	143.727
53	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	123.523	11.2914	9.09048	1.48506	0.584896	0.673292	0.324024	18.3864	7.07483	0.779562	0.464322	8.83418	2.00129	30.9937	0.739982	46.3205	28.4578	35.9782	1110.16
54	406.051	11.9392	3.00602	15.784	3.05318	5.24271	0.00553174	137.191	1.56054	4.4701	1.89586	0.557955	0.656541	0.432987	17.1147	6.7518	0.284236	0.660461	8.33195	9.80296	32.127	0.680569	20.8337	18.8675	9.63356	406.051
55	3718.11	10.6764	3.70003	15.5872	3.29439	15.0436	0.0172754	97.635	5.82157	5.23665	2.35414	0.37607	0.626907	0.509637	20.4628	6.96139	0.331593	0.63725	4.37297	2.25235	31.3961	0.917358	20.4599	28.6868	16.5766	3718.11
56	282.406	7.67549	3.84856	13.949	4.62943	14.202	0.0388469	147.065	8.29418	4.50797	2.37314	0.797467	0.785126	0.666611	19.2683	5.49994	0.307607	0.411103	4.05765	7.92599	31.9352	0.603721	52.0776	12.4678	9.41929	282.406
57	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	148.402	5.62199	6.17084	1.34477	0.54591	0.775194	0.296834	21.8906	7.20874	0.246974	0.366216	3.31447	5.74936	23.4474	0.580734	9.57621	6.29893	16.6828	1.98801
58	246.598	13.5561	3.50788	14.2392	3.79716	10.3273	0.00844278	67.1341	6.30195	5.90418	1.59702	0.33076	0.673798	0.763448	16.4405	5.21594	0.136077	0.277836	5.7553	2.58555	29.0999	0.839818	28.5879	5.68524	11.7412	246.598
59	1397.09	12.2783	2.99451	14.8443	3.49285	17.7103	0.0112741	88.0926	5.59349	9.69761	2.85616	0.608744	0.756064	0.192206	17.0724	6.72414	0.321798	0.175597	9.90202	3.61327	41.715	0.624038	43.6766	17.7499	15.7673	1397.09
60	42.1033	17.4191	2.43815	15.5257	3.26343	9.9596	0.0182342	120.181	6.9814	4.55451	1.72256	0.304437	0.759894	0.285828	16.9562	5.3554	0.534629	0.723364	6.86323	3.94765	25.3231	0.450335	31.5032	4.02741	31.0893	42.1033
61	3986.78	13.853	1.69269	19.5773	4.76596	19.8887	0.00809827	111.105	6.87656	3.80874	1.12262	0.616182	0.691635	0.789322	21.3033	7.1258	0.764794	0.613841	13.0823	10.1107	21.6645	0.709278	34.8011	6.83184	11.9246	3986.78
62	4667.21	10.8363	2.50607	13.7309	4.626	10.4389	0.0114652	81.8307	9.71607	4.13156	1.49687	0.685523	0.623562	0.568722	17.5504	5.14822	0.584673	0.394207	6.0714	1.81723	32.4714	0.801751	45.562	13.946	37.7424	4667.21
63	364.53	17.7961	3.69948	9.82971	4.36752	15.7368	0.0187791	140.168	8.7591	7.04944	1.83362	0.512223	0.830546	0.453685	20.0756	8.0328	0.707386	0.0851794	6.2483	4.08962	40.0979	0.44512	39.2878	6.14925	34.6396	364.53
64	25.895	11.9516	3.00291	9.27741	3.37158	6.08112	0.00639316	109.235	3.79949	9.57241	1.75595	0.363242	0.709327	0.520802	16.5199	4.3703	0.637845	0.26834	8.626	9.61583	35.7406	0.540404	38.4236	17.3918	23.2119	25.895
65	135.289	17.4411	4.12297	15.3648	4.02423	18.7503	0.00502739	77.7541	5.19226	4.2856	1.20245	0.5735	0.811188	0.714836	15.956	4.9611	0.346418	0.431825	6.90351	10.7384	35.878	0.922005	37.7022	7.87598	14.5918	135.289
66	115.728	9.42668	3.2449	17.0523	5.38947	11.312	0.0135252	85.3355	7.52529	11.1048	1.75118	0.618686	0.6798	0.180741	20.2155	5.53396	0.842834	0.611184	11.8028	4.53198	40.9853	0.27259	22.0523	8.40485	26.7448	115.728
67	30.8781	7.34552	3.6578	19.1999	5.98165	19.3196	0.00572024	118.222	7.36195	6.84519	2.45408	0.278521	0.606569	0.699726	18.4261	5.64808	0.371531	0.129166	5.43768	2.73713	45.1858	0.891105	27.6185	6.54899	21.8225	30.8781
68	201.751	11.0722	2.67924	14.6718	5.01869	7.10223	0.0659724	60.1438	10.2947	6.44356	2.06444	0.416368	0.656724	0.402897	17.7372	7.95365	0.764387	0.481906	4.38481	1.5068	22.9184	0.509814	22.5508	34.9742	37.2074	201.751
69	2074.79	10.7633	2.99798	12.2979	4.57367	18.527	0.005392	90.9378	6.27978	5.24489	1.69073	0.514454	0.684896	0.575065	20.1086	5.0753	0.0619864	0.166623	10.3253	1.94847	29.6247	0.77201	26.2963	9.57833	25.2373	2074.79
70	2620.29	12.2897	3.37605	10.6238	4.92798	14.2921	0.0159378	103.28	6.3819	11.8739	2.49525	0.506082	0.683334	0.353673	21.6729	6.02888	0.616051	0.296603	3.32665	4.58212	26.7749	0.732206	44.5671	4.30106	24.1748	2620.29
71	2524.05	10.0093	3.76462	10.5611	3.29418	10.4072	0.0157056	71.5042	4.33003	3.80035	2.1213	0.677775	0.814362	0.724547	19.7395	5.72902	0.680388	0.254305	11.9709	3.31618	36.0404	0.840225	11.973	27.8199	17.0027	2524.05
72	553.376	8.37741	2.2441	16.1779	3.99431	10.926	0.00334541	69.4692	5.1961	10.5513	1.49055	0.611259	0.663626	0.808089	16.2196	6.63272	0.888042	0.42271	4.8632	8.34428	37.8398	0.386569	29.095	18.8333	32.1629	553.376
73	632.278	9.15002	3.00843	8.05454	5.37834	11.9274	0.0106273	96.198	7.20344	6.28046	2.27584	0.210181	0.856762	0.23876	18.4481	7.01454	0.791943	0.230124	6.17561	3.4422	30.0126	0.556959	12.2857	5.37959	32.8521	632.278
74	365.483	13.7695	1.91264	14.9024	5.36757	6.6829	0.010455	91.3599	13.7148	5.79825	2.31834	0.289692	0.795429	0.353656	16.1094	4.45442	0.964059	0.124523	6.7183	1.21565	33.1079	0.893278	14.0345	16.9763	10.4587	365.483
75	1355.73	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.223643	21.4937	4.74929	0.154049	0.701742	2.468	6.499	40.4491	0.444878	47.9628	4.26375	9.27852	1355.73
76	58.1714	14.8752	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.363342	18.8907	7.37197	0.308597	0.1198	12.356	7.58837	33.9341	0.724598	20.4117	23.0098	31.8073	58.1714
77	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.349828	18.7824	7.27153	0.614344	0.323192	9.7551	4.69013	25.2261	0.819793	28.5366	6.06978	37.6942	68.7767
78	5256.34	20.4971	2.84674	11.6729	2.90467	11.3047	0.0210385	117.935	6.66818	11.02	1.62817	0.50972	0.684433	0.747378	19.2947	7.79252	0.529774	0.151704	7.01063	8.24715	42.4801	0.639334	41.3094	23.0305	15.8145	5256.34
79	319.622	14.647	3.62505	13.7605	3.69146	11.7049	0.0113618	88.9532	12.6989	6.35006	1.52554	0.532897	0.645488	0.365315	17.9827	4.63603	0.483208	0.225705	6.58982	10.2122	33.5641	0.644418	21.4286	37.3799	18.2302	319.622
80	1049.41	11.2626	2.81364	9.642	2.57016	7.11099	0.0023497	91.4417	3.84246	7.72536	2.31681	0.32094	0.857647	0.42774	21.5152	6.97732	0.257398	0.235927	4.63579	11.2493	42.9884	0.47294	33.7418	4.25285	15.4462	1049.41
81	1821.8	12.8426	3.04469	17.6921	2.85513	15.611	0.0157893	74.0691	4.63757	2.27884	2.18547	0.402474	0.807889	0.415726	19.4151	6.13902	0.408468	0.0967239	5.92275	4.93008	25.7925	0.71706	37.1475	4.80489	11.5902	1821.8
82	4248.73	10.9917	2.68058	15.4306	3.08953	10.5708	0.00541481	110.566	9.16972	3.37148	2.58723	0.595354	0.807653	0.522967	21.8537	6.20567	0.424988	0.264407	4.08302	3.18672	25.128	0.446861	35.0235	19.0492	8.96887	4248.73
83	3979.53	16.867	2.46183	13.9285	3.42398	8.45148	0.00830243	119.823	6.21975	6.11946	2.06932	0.699562	0.783314	0.509728	20.1459	5.02869	0.404329	0.39452	2.30215	11.8261	30.4688	0.342388	15.973	14.5779	14.6852	3979.53
84	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	135.494	8.03948	3.0917	2.52615	0.500932	0.71991	0.636605	20.6006	6.22967	0.506076	0.173904	4.3716	12.8418	40.9599	0.73195	28.8819	5.78279	15.8724	536.471
85	48.2227	15.9031	1.74709	12.425	4.74259	6.10981	0.00186353	95.4692	12.7211	4.00057	1.41322	0.50283	0.68503	0.437258	19.4757	4.49462	0.243188	0.277536	12.0407	5.29435	49.8169	0.459867	34.3259	10.8577	31.7173	48.2227
86	1250.17	7.65833	3.28021	15.245	4.9029	15.0473	0.00381043	118.709	3.88865	5.26859	1.30703	0.292025	0.81022	0.167737	17.8822	5.48577	0.673302	0.218695	6.3697	3.91266	28.4932	0.785192	27.9268	21.5491	9.71977	1250.17
87	158.022	11.1523	2.61989	12.4268	3.22412	9.60367	0.00225898	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.757363	18.781	6.88174	0.181581	0.191839	5.79622	10.2961	37.1472	0.504198	12.0017	27.2799	14.7884	158.022
88	600.876	19.1403	2.55101	19.158	4.19876	8.08168	0.0505179	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.207438	18.2159	5.72921	0.49547	0.626646	4.23257	2.04633	31.9292	0.84305	43.3265	9.37704	24.1316	600.876
89	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.393771	20.3026	6.59115	0.696948	0.35961	8.57226	5.08945	29.3021	0.434723	20.0604	4.25962	8.0881	7460.25
90	40.1939	10.6095	3.45202	19.2727	2.95614	9.50681	0.0157574	108.357	5.00879	4.3088	1.66533	0.420557	0.75489	0.290486	17.3143	6.25166	0.777549	0.223515	2.03837	4.30951	47.0069	0.672693	37.7285	4.27427	8.96307	40.1939
91	2424.56	7.31798	1.798	12.2548	4.84607	13.9366	0.0142294	60.6097	4.64511	9.68081	2.29974	0.400584	0.789424	0.264053	21.4304	7.37324	0.710526	0.109094	7.99612	5.50267	25.2161	0.374149	10.9515	8.7582	13.8937	2424.56
92	242.402	10.3471	3.41509	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.778885	22.2308	6.73582	0.436149	0.0766984	7.32702	6.02628	35.7006	0.87053	12.9254	4.95049	9.81878	242.402
93	528.084	10.8226	2.7757	16.3694	4.43224	13.1858	0.0227625	83.5612	6.39132	9.36494	1.95956	0.487755	0.746957	0.642751	20.2922	6.70433	0.177268	0.355377	5.61992	10.0712	48.7873	0.310236	48.6873	12.1136	26.3293	528.084
94	1950.87	19.9956	3.77918	9.38223	3.96536	13.5287	0.0129159	92.7428	8.56889	5.82175	2.15084	0.598784	0.674091	0.527589	20.126	5.69844	0.732089	0.128799	3.8519	10.4216	42.4152	0.638435	21.2732	22.258	14.6609	1950.87
95	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.182142	18.468	5.46198	0.5073	0.227942	5.60464	9.12671	38.4654	0.327767	17.6508	14.4187	11.9222	139.401
96	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.768049	20.8737	5.2483	0.145765	0.247167	5.89188	12.0467	31.4841	0.718199	16.4464	15.9917	8.71457	11.4283
97	225.128	7.07919	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.729432	19.1302	5.86873	0.108213	0.35938	13.6634	9.86282	40.0831	0.457172	23.2835	17.3446	30.1023	225.128
98	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.764079	22.3041	4.92264	0.526028	0.365273	4.61454	5.02476	33.1888	0.759381	20.589	8.63862	8.02955	9405.09
99	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.70185	16.6401	5.62945	0.751686	0.498151	2.58869	5.93311	32.8621	0.820571	29.0731	13.6717	36.5399	5979.23
100	346.817	14.6593	2.57637	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.363074	17.902	5.55199	0.419935	0.499442	4.65028	3.61123	22.9529	0.631912	31.9777	26.2676	14.6961	346.817
101	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.455605	19.8856	4.80057	0.317395	0.279006	5.90419	10.9007	31.5096	0.278587	32.164	14.6922	15.8288	1484.66
102	86.5036	7.10811	2.6439	10.7089	3.81683	22.1981	0.012762	93.7432	11.9091	7.74942	2.92564	0.388969	0.730565	0.160267	20.9548	4.74264	0.468705	0.31139	3.70224	13.5295	35.8977	0.838128	31.5625	15.2806	8.3032	86.5036
