"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"23",82,"A_C",1.46526125e-06,2.101219e-06,3.01833e-06,6.719885e-06,1.6476e-05,3.49584e-05,5.989919e-05,7.6350975e-05,9.21550274999999e-05
"24",83,"A_C",1.65229525e-06,2.327652e-06,3.427076e-06,7.4218225e-06,1.82097e-05,3.925845e-05,6.630157e-05,8.47093649999999e-05,0.000102138895
"25",84,"A_C",1.83104325e-06,2.516744e-06,3.754138e-06,8.1883925e-06,2.014785e-05,4.287945e-05,7.282486e-05,9.227638e-05,0.000112199625
"26",85,"A_C",2.0105885e-06,2.727278e-06,4.038704e-06,8.9239625e-06,2.1673e-05,4.595995e-05,7.695243e-05,9.79896249999999e-05,0.00012142285
"27",86,"A_C",2.19967625e-06,2.8820175e-06,4.421101e-06,9.5973025e-06,2.308065e-05,4.840635e-05,8.369361e-05,0.00010467335,0.00012895785
"28",87,"A_C",2.2993145e-06,3.0065685e-06,4.656557e-06,1.0334725e-05,2.501865e-05,5.0869825e-05,8.794291e-05,0.0001093433,0.00013485925
"29",88,"A_C",2.3815925e-06,3.157436e-06,4.858469e-06,1.086225e-05,2.656965e-05,5.314625e-05,9.150417e-05,0.0001140634,0.00013980775
"30",89,"A_C",2.45159625e-06,3.2806965e-06,5.034965e-06,1.130105e-05,2.794095e-05,5.51546e-05,9.487787e-05,0.00011858415,0.000144654925
"31",90,"A_C",2.520923e-06,3.3866805e-06,5.233033e-06,1.165975e-05,2.892765e-05,5.7628025e-05,9.714877e-05,0.00012069645,0.0001487948
"32",91,"A_C",2.5874985e-06,3.483533e-06,5.379808e-06,1.19462e-05,2.979625e-05,5.998145e-05,9.998429e-05,0.0001230329,0.0001516553
"33",92,"A_C",2.6664135e-06,3.5803795e-06,5.463124e-06,1.2185925e-05,3.06868e-05,6.18643e-05,0.0001023481,0.00012575985,0.000155877025
"34",93,"A_C",2.7382985e-06,3.6784365e-06,5.552869e-06,1.2498325e-05,3.189575e-05,6.3948475e-05,0.0001050065,0.000128243,0.000157951975
"35",94,"A_C",2.805136e-06,3.7918695e-06,5.667224e-06,1.2796625e-05,3.280415e-05,6.575455e-05,0.0001074075,0.00013122155,0.0001586399
"36",95,"A_C",2.86855925e-06,3.886776e-06,5.746363e-06,1.3113125e-05,3.3634e-05,6.7428875e-05,0.0001096016,0.0001345968,0.0001610876
"37",96,"A_C",2.9298475e-06,3.982325e-06,5.873992e-06,1.3434525e-05,3.438375e-05,6.900795e-05,0.0001109523,0.0001375669,0.000163013925
"38",97,"A_C",2.99541575e-06,4.086074e-06,5.958712e-06,1.376e-05,3.506755e-05,7.0468675e-05,0.0001132782,0.0001390554,0.00016480215
"39",98,"A_C",3.06988775e-06,4.192924e-06,6.0338e-06,1.4110275e-05,3.572e-05,7.191775e-05,0.0001155664,0.00014078905,0.000166495
"40",99,"A_C",3.14523225e-06,4.30177e-06,6.130331e-06,1.4468875e-05,3.650235e-05,7.3207875e-05,0.0001175399,0.00014286455,0.000168123375
"41",100,"A_C",3.22172175e-06,4.413549e-06,6.266492e-06,1.484845e-05,3.71893e-05,7.431275e-05,0.0001195899,0.0001459763,0.00016983235
"42",101,"A_C",3.29951575e-06,4.538652e-06,6.411976e-06,1.524045e-05,3.814735e-05,7.5512825e-05,0.0001212216,0.00014833395,0.00017152505
"43",102,"A_C",3.36490625e-06,4.6810775e-06,6.560515e-06,1.5584525e-05,3.889385e-05,7.668735e-05,0.0001227562,0.0001505198,0.000173195225
"44",103,"A_C",3.42308675e-06,4.8286455e-06,6.690999e-06,1.59342e-05,3.960285e-05,7.7608275e-05,0.0001248354,0.0001527887,0.0001743747
"45",104,"A_C",3.48065325e-06,4.9812525e-06,6.818753e-06,1.6309575e-05,4.02203e-05,7.89541e-05,0.0001269414,0.00015465845,0.000174921825
"46",105,"A_C",3.53704525e-06,5.1384525e-06,6.936861e-06,1.66605e-05,4.083165e-05,8.0725e-05,0.0001278725,0.0001566447,0.000175529925
"47",106,"A_C",3.5941355e-06,5.1867415e-06,7.052635e-06,1.6943275e-05,4.143645e-05,8.215235e-05,0.0001303888,0.00015930745,0.000176576275
"48",107,"A_C",3.6579335e-06,5.235636e-06,7.178079e-06,1.721785e-05,4.2034e-05,8.3652e-05,0.0001328488,0.000160975,0.000178259725
"49",108,"A_C",3.7387375e-06,5.347867e-06,7.303928e-06,1.7506575e-05,4.275185e-05,8.4907275e-05,0.0001351935,0.0001635593,0.000181457025
"50",109,"A_C",3.822379e-06,5.4670085e-06,7.433047e-06,1.77169e-05,4.37648e-05,8.679515e-05,0.0001373428,0.0001667448,0.0001825744
"51",110,"A_C",3.9033605e-06,5.5875705e-06,7.556773e-06,1.7934725e-05,4.48714e-05,8.848405e-05,0.0001396069,0.0001693094,0.00018417605
"52",111,"A_C",3.9848535e-06,5.7007865e-06,7.664621e-06,1.817595e-05,4.571405e-05,8.99521e-05,0.000142011,0.0001693102,0.0001871309
"53",112,"A_C",4.06678425e-06,5.764468e-06,7.837286e-06,1.854845e-05,4.633235e-05,9.1525675e-05,0.0001443102,0.0001711767,0.00019005085
"54",113,"A_C",4.14906375e-06,5.8458295e-06,8.005869e-06,1.8994375e-05,4.70331e-05,9.2587025e-05,0.0001467739,0.000173782,0.000192929425
"55",114,"A_C",4.231612e-06,5.9610215e-06,8.175307e-06,1.9454475e-05,4.75707e-05,9.3720575e-05,0.0001495764,0.0001765947,0.00019576315
"56",115,"A_C",4.31433575e-06,6.0767365e-06,8.35109e-06,1.97872e-05,4.815545e-05,9.523765e-05,0.0001524139,0.0001796192,0.000198546075
"57",116,"A_C",4.39716025e-06,6.1850885e-06,8.527452e-06,1.997485e-05,4.8798e-05,9.6733125e-05,0.0001551679,0.00018245975,0.000201361225
"58",117,"A_C",4.4799865e-06,6.244457e-06,8.703861e-06,2.038835e-05,4.95653e-05,9.787025e-05,0.0001568668,0.0001845668,0.0002044496
"59",118,"A_C",4.562725e-06,6.309748e-06,8.879968e-06,2.0849725e-05,5.02612e-05,9.9108475e-05,0.0001581453,0.0001871154,0.0002080788
"60",119,"A_C",4.64528675e-06,6.3841695e-06,9.055411e-06,2.13431e-05,5.10839e-05,0.00010084575,0.0001605229,0.0001895878,0.0002118905
"61",120,"A_C",4.72755275e-06,6.468125e-06,9.229803e-06,2.1873675e-05,5.19688e-05,0.000102773,0.0001635404,0.00019252785,0.000216349125
"62",121,"A_C",4.82273275e-06,6.566048e-06,9.402747e-06,2.23051e-05,5.291705e-05,0.000104687,0.0001667949,0.0001965004,0.000220505425
"63",122,"A_C",4.9280235e-06,6.73342e-06,9.577623e-06,2.2703025e-05,5.392995e-05,0.00010652825,0.0001702719,0.0001998453,0.0002243697
"64",123,"A_C",5.0365595e-06,6.9102955e-06,9.80125e-06,2.3122975e-05,5.502135e-05,0.00010840225,0.000172526,0.000203823,0.00022850215
"65",124,"A_C",5.15097375e-06,7.0949275e-06,1.001298e-05,2.3563675e-05,5.634725e-05,0.00011012925,0.0001758476,0.000208134,0.000232908675
"66",125,"A_C",5.27474875e-06,7.2874495e-06,1.025579e-05,2.4137775e-05,5.77487e-05,0.00011184925,0.0001791901,0.0002126564,0.000237592225
"67",126,"A_C",5.40376775e-06,7.433218e-06,1.051631e-05,2.46921e-05,5.90683e-05,0.0001133645,0.0001824617,0.0002171547,0.0002425578
"68",127,"A_C",5.5362005e-06,7.567784e-06,1.073423e-05,2.525285e-05,6.05712e-05,0.00011537575,0.0001867884,0.0002216454,0.0002478084
"69",128,"A_C",5.67710425e-06,7.7373935e-06,1.099074e-05,2.584405e-05,6.21284e-05,0.0001179365,0.0001905681,0.00022646665,0.000253349075
"70",129,"A_C",5.83025175e-06,7.9445685e-06,1.125714e-05,2.6441225e-05,6.390155e-05,0.00012057775,0.0001945111,0.0002316292,0.000259183875
"71",130,"A_C",5.971383e-06,8.161521e-06,1.156658e-05,2.7036575e-05,6.56021e-05,0.0001233775,0.0001983949,0.0002371357,0.000265319375
"72",131,"A_C",6.1175945e-06,8.388515e-06,1.18649e-05,2.768265e-05,6.73388e-05,0.000126293,0.0002044263,0.0002428857,0.0002719358
"73",132,"A_C",6.27336025e-06,8.625774e-06,1.224299e-05,2.839515e-05,6.89504e-05,0.0001296325,0.0002105612,0.00024898025,0.000279408375
"74",133,"A_C",6.43995475e-06,8.877129e-06,1.253589e-05,2.9142725e-05,7.067855e-05,0.0001330335,0.000216371,0.0002539577,0.000287247725
"75",134,"A_C",6.6182945e-06,9.1395505e-06,1.282011e-05,2.9956075e-05,7.25312e-05,0.0001364215,0.0002225194,0.0002592373,0.00029546085
"76",135,"A_C",6.8091165e-06,9.4130225e-06,1.311967e-05,3.0860325e-05,7.47724e-05,0.0001399845,0.0002289008,0.00026488415,0.000303993575
"77",136,"A_C",7.0131e-06,9.6977705e-06,1.343488e-05,3.1814025e-05,7.69114e-05,0.00014456825,0.0002355764,0.00027222715,0.0003131362
"78",137,"A_C",7.2290675e-06,9.9940015e-06,1.387455e-05,3.2819225e-05,7.903935e-05,0.00014926125,0.0002426032,0.0002806962,0.000322591475
"79",138,"A_C",7.48014725e-06,1.0302115e-05,1.436043e-05,3.387845e-05,8.152515e-05,0.00015404,0.0002501787,0.00028902845,0.00033245765
"80",139,"A_C",7.7556255e-06,1.0622105e-05,1.472162e-05,3.4909525e-05,8.411475e-05,0.00015866375,0.0002580776,0.00029725415,0.000343033425
"81",140,"A_C",8.0117315e-06,1.095429e-05,1.521331e-05,3.59713e-05,8.71263e-05,0.0001632855,0.0002665541,0.00030600735,0.00035501105
"82",141,"A_C",8.280928e-06,1.13222e-05,1.578013e-05,3.711435e-05,8.965275e-05,0.00016902625,0.0002753599,0.0003153103,0.000367535075
"83",142,"A_C",8.5659785e-06,1.1725065e-05,1.623607e-05,3.832455e-05,9.273115e-05,0.00017457025,0.0002845736,0.0003251871,0.000380621675
"84",143,"A_C",8.86836175e-06,1.2145455e-05,1.670797e-05,3.958815e-05,9.60297e-05,0.00018036725,0.0002933897,0.000335662,0.000394299775
"85",144,"A_C",9.18892825e-06,1.251613e-05,1.72165e-05,4.0906925e-05,9.951395e-05,0.00018642625,0.0003024868,0.00034676095,0.0004086571
"86",145,"A_C",9.52856575e-06,1.290055e-05,1.774456e-05,4.228305e-05,0.0001031025,0.000192756,0.0003120796,0.0003585111,0.000422497725
"87",146,"A_C",9.8882445e-06,1.330195e-05,1.829159e-05,4.3718575e-05,0.0001065465,0.00019936675,0.0003218243,0.0003709423,0.0004359891
"88",147,"A_C",1.0269015e-05,1.369824e-05,1.891338e-05,4.5215575e-05,0.0001101435,0.0002061075,0.0003316828,0.00038408445,0.0004500251
"89",148,"A_C",1.06719125e-05,1.4113615e-05,1.964459e-05,4.6838925e-05,0.0001139025,0.000212978,0.000341401,0.00039700465,0.00046426205
"90",149,"A_C",1.1098235e-05,1.4612795e-05,2.031587e-05,4.8617925e-05,0.0001178315,0.0002195185,0.0003520405,0.0004099272,0.000476807275
"91",150,"A_C",1.15491225e-05,1.508697e-05,2.093538e-05,5.0486225e-05,0.000121942,0.0002275385,0.0003614475,0.0004232865,0.000489843825
"92",151,"A_C",1.197757e-05,1.5580685e-05,2.157283e-05,5.24481e-05,0.000126225,0.000236124,0.0003727422,0.0004391231,0.000503254175
"93",152,"A_C",1.2416965e-05,1.5995705e-05,2.222844e-05,5.453195e-05,0.0001305965,0.00024417125,0.0003845698,0.00045500255,0.00051704285
"94",153,"A_C",1.287378e-05,1.642227e-05,2.290245e-05,5.659735e-05,0.0001350735,0.00025194825,0.000397288,0.0004695242,0.000531210425
"95",154,"A_C",1.3349715e-05,1.689593e-05,2.359509e-05,5.84199e-05,0.000139448,0.00026006125,0.0004096887,0.0004832708,0.0005465807
"96",155,"A_C",1.37899175e-05,1.741092e-05,2.43257e-05,6.0492625e-05,0.0001442855,0.0002692575,0.0004230167,0.0004999727,0.00056354195
"97",156,"A_C",1.423718e-05,1.793781e-05,2.516768e-05,6.21378e-05,0.000149338,0.0002793325,0.0004361319,0.0005177795,0.0005808994
"98",157,"A_C",1.4690125e-05,1.8475375e-05,2.624311e-05,6.3988275e-05,0.00015458,0.000288146,0.0004490258,0.0005361283,0.000598540525
"99",158,"A_C",1.52543975e-05,1.9017985e-05,2.718133e-05,6.6284475e-05,0.000159926,0.000296283,0.0004648623,0.00055214485,0.00061638025
"100",159,"A_C",1.58399975e-05,1.956135e-05,2.827273e-05,6.8967525e-05,0.0001653745,0.00030664925,0.0004804648,0.0005658341,0.000634991475
"101",160,"A_C",1.64433975e-05,2.0106925e-05,2.942014e-05,7.1173875e-05,0.000171197,0.00031676125,0.0004951908,0.00058166125,0.0006547364
"102",161,"A_C",1.70649975e-05,2.083213e-05,3.046622e-05,7.3691775e-05,0.0001763185,0.00032568325,0.0005113569,0.00059859655,0.00067468945
"103",162,"A_C",1.7703955e-05,2.171538e-05,3.142375e-05,7.62129e-05,0.0001812315,0.00033437775,0.0005248506,0.00061974905,0.000696530025
"104",163,"A_C",1.834685e-05,2.2486895e-05,3.241403e-05,7.8367725e-05,0.000187177,0.0003454165,0.0005401045,0.0006435776,0.00072384265
"105",164,"A_C",1.88137575e-05,2.322102e-05,3.324096e-05,8.0573975e-05,0.000193302,0.00035652875,0.0005543727,0.00066453385,0.00074775265
"106",165,"A_C",1.9183315e-05,2.411892e-05,3.403824e-05,8.287285e-05,0.0002008765,0.00036801725,0.0005683049,0.000677470499999999,0.000774314175
"107",166,"A_C",1.9535325e-05,2.503893e-05,3.484349e-05,8.4931475e-05,0.000208981,0.0003798505,0.0005783311,0.000691928699999999,0.000799833975
"108",167,"A_C",1.986013e-05,2.5997935e-05,3.582904e-05,8.696005e-05,0.00021492,0.00039162125,0.0005952138,0.000712082499999999,0.000818494275
"109",168,"A_C",2.026735e-05,2.699753e-05,3.72597e-05,8.959625e-05,0.000219023,0.000404092,0.0006098265,0.00073375815,0.00083465705
"110",169,"A_C",2.087455e-05,2.803313e-05,3.880588e-05,9.224935e-05,0.00022481,0.00041406,0.0006252589,0.000757221,0.0008425106
"111",170,"A_C",2.161778e-05,2.867577e-05,4.02964e-05,9.4935e-05,0.0002300525,0.00042594675,0.0006408449,0.000777892799999999,0.0008521318
"112",171,"A_C",2.24231075e-05,2.931483e-05,4.149622e-05,9.752355e-05,0.000234699,0.00043889925,0.0006579847,0.000799694349999999,0.0008636678
"113",172,"A_C",2.30566025e-05,2.9946205e-05,4.26335e-05,0.000100170325,0.000238602,0.0004483185,0.0006774483,0.0008204408,0.000885625975
"114",173,"A_C",2.3579275e-05,3.0479005e-05,4.382371e-05,0.0001039415,0.000243448,0.00046119025,0.0006957958,0.00083160845,0.00090427985
"115",174,"A_C",2.408341e-05,3.14722e-05,4.49139e-05,0.00010691475,0.000248373,0.000471781,0.000715608,0.000837665,0.000934002375
"116",175,"A_C",2.4576885e-05,3.2523195e-05,4.605415e-05,0.000109514,0.0002545665,0.000480809,0.0007350563,0.00085549955,0.000948597025
"117",176,"A_C",2.4868725e-05,3.340939e-05,4.750988e-05,0.0001115115,0.000259694,0.000490916,0.0007526018,0.000868770749999999,0.00096752445
"118",177,"A_C",2.53944e-05,3.4087975e-05,4.89871e-05,0.00011449025,0.000267473,0.0004969295,0.0007618247,0.00088020385,0.000987673875
"119",178,"A_C",2.59093375e-05,3.474206e-05,5.038918e-05,0.000117058,0.000274075,0.00050214225,0.0007694347,0.00088811845,0.0010084335
"120",179,"A_C",2.6824415e-05,3.538128e-05,5.183385e-05,0.00011920875,0.000279464,0.00051322825,0.0007807281,0.0009117759,0.001028569
"121",180,"A_C",2.73633025e-05,3.599577e-05,5.281658e-05,0.0001216685,0.0002827195,0.0005207105,0.0007838841,0.000932210599999999,0.0010479115
"122",181,"A_C",2.79086875e-05,3.6581745e-05,5.287691e-05,0.00012350475,0.000286844,0.000531829,0.0007888383,0.0009511923,0.0010664215
"123",182,"A_C",2.83864275e-05,3.714244e-05,5.375888e-05,0.000126155,0.000292846,0.000543182,0.0007930256,0.000957624,0.00108406275
"124",183,"A_C",2.90797775e-05,3.7671455e-05,5.493884e-05,0.000128697,0.0002969505,0.000549542,0.0008009066,0.000969600449999999,0.001112517
"125",184,"A_C",3.00148225e-05,3.8322095e-05,5.586407e-05,0.0001310535,0.000302498,0.00055600275,0.0008070812,0.0009877678,0.00114163825
"126",185,"A_C",3.094846e-05,3.9178845e-05,5.64364e-05,0.00013619025,0.0003079045,0.0005673875,0.0008172594,0.000991003649999999,0.001169735
"127",186,"A_C",3.18784175e-05,4.0030245e-05,5.786685e-05,0.00013887875,0.0003122935,0.00057156,0.0008319843,0.001010784,0.001182928
"128",187,"A_C",3.2802475e-05,4.086929e-05,5.833988e-05,0.00014025825,0.000316296,0.0005868995,0.0008423296,0.0010299095,0.00118843
"129",188,"A_C",3.364275e-05,4.169458e-05,5.875755e-05,0.0001432595,0.000319983,0.000590251,0.0008522368,0.0010483425,0.0011928735
"130",189,"A_C",3.41686525e-05,4.225985e-05,5.978586e-05,0.00014604075,0.0003245555,0.000594233,0.000864529,0.0010660245,0.00120869775
"131",190,"A_C",3.43541925e-05,4.2680935e-05,6.122477e-05,0.0001478925,0.000327193,0.00059758425,0.0008735864,0.001082935,0.00122096225
"132",191,"A_C",3.45067425e-05,4.287111e-05,6.233141e-05,0.0001494585,0.0003332915,0.000598787,0.0008799064,0.001095695,0.0012254385
"133",192,"A_C",3.45807e-05,4.317308e-05,6.323188e-05,0.00015037925,0.0003363355,0.000602314,0.0008847511,0.001106964,0.00123990125
"134",193,"A_C",3.46241225e-05,4.3558455e-05,6.354619e-05,0.0001519615,0.000341624,0.0006054205,0.0008979161,0.001117962,0.00125367525
"135",194,"A_C",3.4642e-05,4.3993955e-05,6.42189e-05,0.0001534725,0.0003479705,0.000609023,0.0009044485,0.001126736,0.00126077125
"136",195,"A_C",3.4571725e-05,4.428281e-05,6.352239e-05,0.0001538385,0.000347755,0.0006123575,0.0009081633,0.001112802,0.0012628245
"137",196,"A_C",3.4092645e-05,4.508432e-05,6.336053e-05,0.0001547775,0.0003480645,0.0006141285,0.0009142105,0.001110679,0.00127652725
"138",197,"A_C",3.36679725e-05,4.571716e-05,6.310219e-05,0.00015655475,0.0003475595,0.000613148,0.0009170708,0.0011097245,0.00128051475
"139",198,"A_C",3.33016525e-05,4.609729e-05,6.327228e-05,0.00015971,0.000350938,0.0006136005,0.0009165151,0.0011079865,0.001283593
"140",199,"A_C",3.37519e-05,4.6384545e-05,6.272732e-05,0.000162643,0.0003521685,0.00061331425,0.0009213122,0.001119004,0.001285762
"141",200,"A_C",3.4175175e-05,4.6577295e-05,6.378625e-05,0.0001628455,0.0003551355,0.00061662375,0.0009220897,0.0011369525,0.001287047
"142",201,"A_C",3.45707675e-05,4.596716e-05,6.461891e-05,0.00016439325,0.0003570295,0.00061989625,0.0009227846,0.0011324605,0.00128747325
"143",202,"A_C",3.493791e-05,4.5266465e-05,6.427025e-05,0.0001632615,0.00035598,0.0006220365,0.0009312523,0.0011274,0.00128706075
"144",203,"A_C",3.52759975e-05,4.479118e-05,6.478492e-05,0.00016045025,0.000356244,0.000623132,0.0009363876,0.0011248385,0.00128582475
"145",204,"A_C",3.55844675e-05,4.339052e-05,6.402957e-05,0.0001580485,0.0003540645,0.00062273825,0.0009303431,0.0011290065,0.00128380525
"146",205,"A_C",3.58629625e-05,4.327129e-05,6.440884e-05,0.00015791275,0.0003557815,0.0006268195,0.0009386125,0.001136497,0.00129802275
"147",206,"A_C",3.57259575e-05,4.3155e-05,6.47757e-05,0.00015700775,0.0003557015,0.00062459675,0.0009449953,0.0011437215,0.00130618675
"148",207,"A_C",3.5773695e-05,4.209767e-05,6.330482e-05,0.00015678025,0.000351847,0.000625945,0.0009554166,0.0011515535,0.0013017855
"149",208,"A_C",3.58994375e-05,4.104993e-05,6.192704e-05,0.00015517625,0.0003489345,0.0006290135,0.0009595702,0.0011588835,0.00129652025
"150",209,"A_C",3.461622e-05,4.004605e-05,6.184214e-05,0.00015451625,0.000346062,0.00063304575,0.0009585587,0.001162498,0.0012904315
"151",210,"A_C",3.36228875e-05,3.9628515e-05,6.179315e-05,0.00015274075,0.000340185,0.0006301665,0.0009637735,0.0011617505,0.00128354975
"152",211,"A_C",3.2731145e-05,3.9525055e-05,6.172388e-05,0.00015191,0.0003395345,0.00062293825,0.0009579419,0.0011584995,0.0012807985
"153",212,"A_C",3.18381825e-05,3.941834e-05,6.169821e-05,0.0001497555,0.0003361725,0.00062324325,0.000951190200000001,0.0011522545,0.00128066925
"154",213,"A_C",3.09487025e-05,3.887824e-05,6.169515e-05,0.000149497,0.0003288085,0.000616503,0.000954958800000001,0.001146354,0.00128510775
"155",214,"A_C",3.00642675e-05,3.8858105e-05,6.166157e-05,0.00015000575,0.0003277365,0.0006142745,0.0009564698,0.0011400055,0.001293621
"156",215,"A_C",2.91865025e-05,3.899e-05,6.159817e-05,0.00014979575,0.0003279475,0.0006090835,0.0009564155,0.001134324,0.0013034405
"157",216,"A_C",2.831677e-05,3.881918e-05,6.150563e-05,0.0001486145,0.0003256465,0.00060149175,0.0009568168,0.0011274065,0.001312295
"158",217,"A_C",2.74563325e-05,3.863058e-05,6.124061e-05,0.000146942,0.0003222625,0.00060033825,0.0009612161,0.001125765,0.00130627125
"159",218,"A_C",2.6760325e-05,3.817961e-05,6.050211e-05,0.000146098,0.000321373,0.0005932855,0.0009567231,0.00112598,0.00129927275
"160",219,"A_C",2.63222625e-05,3.736072e-05,5.996789e-05,0.0001447705,0.0003179535,0.00058382125,0.0009541411,0.0011178875,0.00129279975
"161",220,"A_C",2.58786975e-05,3.6963245e-05,6.03072e-05,0.0001434005,0.0003173705,0.0005778855,0.0009500078,0.001108646,0.0012946245
"162",221,"A_C",2.54302825e-05,3.672823e-05,6.017978e-05,0.000141552,0.0003130625,0.0005771075,0.0009422924,0.0010989765,0.00129628625
"163",222,"A_C",2.4956285e-05,3.6138555e-05,5.988479e-05,0.0001405505,0.000310066,0.0005745865,0.000932655,0.001088937,0.00129538525
"164",223,"A_C",2.4361935e-05,3.5298915e-05,5.956631e-05,0.000139076,0.000309855,0.000569979,0.0009314708,0.00107821,0.00129664125
"165",224,"A_C",2.3769765e-05,3.365797e-05,5.857195e-05,0.000137573,0.000303914,0.000563871,0.0009288837,0.0010669565,0.00129730475
"166",225,"A_C",2.31798925e-05,3.323894e-05,5.659241e-05,0.00013604425,0.000301301,0.000557445,0.00092242,0.0010565345,0.00129828325
"167",226,"A_C",2.233101e-05,3.28347e-05,5.622602e-05,0.00013449325,0.0002947295,0.0005504405,0.0009146577,0.001052095,0.001290033
"168",227,"A_C",2.138054e-05,3.2012615e-05,5.241086e-05,0.00013292225,0.000290795,0.00054042975,0.0009063023,0.0010473495,0.0012778055
"169",228,"A_C",2.0454215e-05,3.110894e-05,5.082061e-05,0.00013077175,0.0002880735,0.00053310525,0.0008987102,0.0010375785,0.00126950625
"170",229,"A_C",1.94803225e-05,3.0221935e-05,5.030032e-05,0.00012865775,0.0002859825,0.00053355775,0.0008902496,0.001018887,0.00126428675
"171",230,"A_C",1.80424925e-05,2.9379385e-05,4.838754e-05,0.0001275705,0.000281085,0.000525644,0.0008835567,0.0010087705,0.00125947925
"172",231,"A_C",1.67821525e-05,2.886349e-05,4.65726e-05,0.0001259685,0.0002734715,0.00051770925,0.0008785349,0.000993776099999999,0.00125453075
"173",232,"A_C",1.620851e-05,2.8345965e-05,4.499821e-05,0.0001240365,0.0002714725,0.000509764,0.0008734552,0.000986876949999999,0.00124327775
"174",233,"A_C",1.5651905e-05,2.782767e-05,4.427064e-05,0.00012176325,0.000268831,0.00050364025,0.0008627519,0.00098392905,0.00122925025
"175",234,"A_C",1.5103e-05,2.7308995e-05,4.370293e-05,0.00011912375,0.000263823,0.00049826175,0.0008545171,0.00097772045,0.001217449
