"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"44",103,"A_C",7.11162e-06,9.971639e-06,1.483767e-05,2.9032875e-05,6.11338e-05,0.000111737,0.000182063,0.00022564275,0.0002672026
"45",104,"A_C",7.36677325e-06,1.021369e-05,1.509571e-05,2.9765e-05,6.34126e-05,0.00011549925,0.0001885583,0.00023065515,0.000274441075
"46",105,"A_C",7.611647e-06,1.057887e-05,1.528915e-05,3.070065e-05,6.534615e-05,0.00011891375,0.0001957459,0.00023537635,0.000281307525
"47",106,"A_C",7.781809e-06,1.0920605e-05,1.569719e-05,3.1443275e-05,6.67556e-05,0.00012200625,0.0002024318,0.00024124225,0.00028775045
"48",107,"A_C",8.03280725e-06,1.119954e-05,1.625069e-05,3.2171075e-05,6.80852e-05,0.00012449225,0.0002084676,0.00024708895,0.000294026825
"49",108,"A_C",8.244621e-06,1.1418635e-05,1.662899e-05,3.2943625e-05,6.933565e-05,0.00012641225,0.0002126869,0.0002527547,0.0003018943
"50",109,"A_C",8.432564e-06,1.1559675e-05,1.680566e-05,3.35054e-05,7.035555e-05,0.00012840375,0.000215035,0.0002582006,0.0003079347
"51",110,"A_C",8.6005815e-06,1.168282e-05,1.699005e-05,3.4143125e-05,7.14724e-05,0.00013013725,0.0002168173,0.0002633899,0.000311860025
"52",111,"A_C",8.743937e-06,1.1787435e-05,1.724681e-05,3.45521e-05,7.242045e-05,0.0001325535,0.0002180662,0.00026828695,0.00031509105
"53",112,"A_C",8.884909e-06,1.187299e-05,1.746816e-05,3.5221925e-05,7.312635e-05,0.0001334135,0.0002189764,0.00027194575,0.00031760975
"54",113,"A_C",9.02459175e-06,1.2013545e-05,1.761952e-05,3.57248e-05,7.37371e-05,0.00013516325,0.0002198699,0.0002746422,0.000319406425
"55",114,"A_C",9.154219e-06,1.2177925e-05,1.766664e-05,3.634845e-05,7.442725e-05,0.00013608475,0.0002197324,0.00027669135,0.000321287025
"56",115,"A_C",9.2498685e-06,1.232653e-05,1.777338e-05,3.6628e-05,7.50862e-05,0.00013723975,0.0002192451,0.00027817895,0.0003234791
"57",116,"A_C",9.30802325e-06,1.2450515e-05,1.801342e-05,3.6776325e-05,7.552365e-05,0.00013794225,0.0002202229,0.00027910035,0.000325029475
"58",117,"A_C",9.36534725e-06,1.2549745e-05,1.823636e-05,3.675925e-05,7.612435e-05,0.00013855,0.0002202098,0.00028107945,0.0003259353
"59",118,"A_C",9.408397e-06,1.2624155e-05,1.850683e-05,3.6968225e-05,7.66565e-05,0.0001394285,0.0002194554,0.0002820295,0.000326331675
"60",119,"A_C",9.391041e-06,1.2692935e-05,1.872403e-05,3.7192475e-05,7.721255e-05,0.00014041425,0.0002209603,0.0002838349,0.0003262586
"61",120,"A_C",9.36822625e-06,1.2697355e-05,1.893292e-05,3.7248575e-05,7.77022e-05,0.000140756,0.0002215051,0.00028776315,0.000325837775
"62",121,"A_C",9.34312225e-06,1.2705105e-05,1.913333e-05,3.7403475e-05,7.78424e-05,0.00014110775,0.0002240182,0.0002897731,0.000325144225
"63",122,"A_C",9.3182195e-06,1.270421e-05,1.929692e-05,3.78414e-05,7.812335e-05,0.000142483,0.0002264814,0.0002900547,0.00032422335
"64",123,"A_C",9.29524075e-06,1.2698335e-05,1.94584e-05,3.788895e-05,7.85277e-05,0.0001423175,0.0002258465,0.0002895566,0.00032309855
"65",124,"A_C",9.2727875e-06,1.2694695e-05,1.961772e-05,3.8057025e-05,7.822255e-05,0.0001417005,0.0002230479,0.00028743655,0.000321807925
"66",125,"A_C",9.2546695e-06,1.270109e-05,1.977471e-05,3.83151e-05,7.7663e-05,0.000141876,0.0002228399,0.0002839222,0.00032046405
"67",126,"A_C",9.240319e-06,1.2787025e-05,1.992943e-05,3.85077e-05,7.728975e-05,0.000141906,0.0002207024,0.0002838468,0.0003199626
"68",127,"A_C",9.23017025e-06,1.295147e-05,2.008221e-05,3.88085e-05,7.746135e-05,0.00014174775,0.0002200723,0.00028362765,0.000320219225
"69",128,"A_C",9.224566e-06,1.311356e-05,2.023347e-05,3.8981675e-05,7.806525e-05,0.00014193125,0.0002223481,0.00028238175,0.00032057725
"70",129,"A_C",9.2238295e-06,1.3199435e-05,2.038359e-05,3.898685e-05,7.86889e-05,0.00014258475,0.0002244693,0.000281989,0.00032277635
"71",130,"A_C",9.228255e-06,1.3203655e-05,2.053341e-05,3.911965e-05,7.92154e-05,0.000142323,0.0002255911,0.00028104755,0.000325664525
"72",131,"A_C",9.23813975e-06,1.324268e-05,2.068351e-05,3.927375e-05,7.93521e-05,0.00014232575,0.0002264584,0.0002795485,0.00032857935
"73",132,"A_C",9.25377675e-06,1.3303165e-05,2.083729e-05,3.950925e-05,7.95523e-05,0.00014175825,0.0002257875,0.00028037255,0.000328897575
"74",133,"A_C",9.275492e-06,1.329457e-05,2.100009e-05,3.970805e-05,7.99752e-05,0.00014182575,0.0002251395,0.0002827942,0.000328061325
"75",134,"A_C",9.30360775e-06,1.32932e-05,2.10698e-05,3.9654275e-05,8.009595e-05,0.00014222025,0.0002246247,0.00028181805,0.000327446175
"76",135,"A_C",9.33846875e-06,1.3340525e-05,2.11321e-05,3.979005e-05,8.013455e-05,0.000142922,0.0002242549,0.0002812305,0.000327053825
"77",136,"A_C",9.3804455e-06,1.3495265e-05,2.120597e-05,3.9961925e-05,8.073845e-05,0.0001435955,0.0002240412,0.0002818982,0.0003268896
"78",137,"A_C",9.42992625e-06,1.369477e-05,2.129262e-05,4.00304e-05,8.13105e-05,0.00014432525,0.0002239943,0.0002822009,0.0003269593
"79",138,"A_C",9.48730925e-06,1.38987e-05,2.139321e-05,4.03746e-05,8.21498e-05,0.00014481325,0.0002241234,0.00028263015,0.0003275487
"80",139,"A_C",9.55302475e-06,1.4107945e-05,2.150896e-05,4.08152e-05,8.28008e-05,0.00014592375,0.0002244403,0.00028414565,0.000330150025
"81",140,"A_C",9.6271765e-06,1.4323215e-05,2.164132e-05,4.1158475e-05,8.316985e-05,0.00014725025,0.0002256795,0.00028605385,0.00033170965
"82",141,"A_C",9.70996225e-06,1.443491e-05,2.186111e-05,4.1523725e-05,8.38079e-05,0.000148234,0.0002271571,0.0002874696,0.000332984
"83",142,"A_C",9.80244975e-06,1.452716e-05,2.213913e-05,4.18902e-05,8.42756e-05,0.00014941,0.0002294482,0.00028907395,0.000334574225
"84",143,"A_C",9.9051405e-06,1.463744e-05,2.228303e-05,4.2280775e-05,8.49844e-05,0.0001506935,0.0002321084,0.000290882,0.0003364959
"85",144,"A_C",1.001855075e-05,1.4755065e-05,2.244613e-05,4.2704075e-05,8.584185e-05,0.0001520985,0.0002348612,0.00029291,0.00033876465
"86",145,"A_C",1.01194175e-05,1.4880845e-05,2.263281e-05,4.3162575e-05,8.671215e-05,0.00015390225,0.0002379436,0.00029517325,0.000341395575
"87",146,"A_C",1.0208015e-05,1.502083e-05,2.284449e-05,4.36588e-05,8.77983e-05,0.00015594025,0.0002410865,0.00029768985,0.0003444909
"88",147,"A_C",1.02895925e-05,1.517593e-05,2.308285e-05,4.4195425e-05,8.905415e-05,0.00015822025,0.000243735,0.00030047505,0.00034900865
"89",148,"A_C",1.03674025e-05,1.545101e-05,2.337207e-05,4.4774975e-05,9.033925e-05,0.000160814,0.0002467706,0.00030354615,0.0003539387
"90",149,"A_C",1.04586225e-05,1.569795e-05,2.370537e-05,4.55367e-05,9.1946e-05,0.0001635065,0.0002513219,0.0003071209,0.000359304375
"91",150,"A_C",1.056343e-05,1.5830515e-05,2.407144e-05,4.650535e-05,9.36819e-05,0.00016636225,0.0002561497,0.00031149495,0.00036513115
"92",151,"A_C",1.0683515e-05,1.598051e-05,2.447234e-05,4.7237025e-05,9.54315e-05,0.00016914425,0.0002598628,0.00031657545,0.000371444925
"93",152,"A_C",1.08569575e-05,1.6171145e-05,2.491006e-05,4.796905e-05,9.716265e-05,0.000172385,0.0002639396,0.00032283505,0.0003782727
"94",153,"A_C",1.106748e-05,1.6422955e-05,2.538696e-05,4.8773525e-05,9.895085e-05,0.00017605675,0.0002684287,0.0003299035,0.0003856449
"95",154,"A_C",1.12979025e-05,1.669599e-05,2.591042e-05,4.9713075e-05,0.0001007725,0.00017984575,0.0002736791,0.0003373777,0.000393591
"96",155,"A_C",1.1549325e-05,1.699125e-05,2.647995e-05,5.078595e-05,0.0001027415,0.00018386425,0.0002792812,0.0003452867,0.000402144525
"97",156,"A_C",1.1823085e-05,1.7309925e-05,2.70962e-05,5.1946975e-05,0.0001048665,0.00018818325,0.0002855655,0.0003536597,0.000411338475
"98",157,"A_C",1.2120625e-05,1.765359e-05,2.776234e-05,5.3087275e-05,0.0001072135,0.00019255825,0.0002929875,0.00036252795,0.000421210425
"99",158,"A_C",1.24434875e-05,1.802335e-05,2.848156e-05,5.4321775e-05,0.0001099855,0.00019695575,0.0003009322,0.00037190575,0.0004317979
"100",159,"A_C",1.27933e-05,1.8420875e-05,2.925709e-05,5.5655725e-05,0.000112954,0.00020163225,0.0003094317,0.00038182305,0.000443142525
"101",160,"A_C",1.3171905e-05,1.884775e-05,3.009279e-05,5.70945e-05,0.000115844,0.00020692725,0.0003178393,0.0003923369,0.00045583455
"102",161,"A_C",1.35812825e-05,1.930566e-05,3.099264e-05,5.8644325e-05,0.0001189575,0.0002133925,0.0003264231,0.0004031734,0.00046981225
"103",162,"A_C",1.401226e-05,1.979716e-05,3.196068e-05,6.037345e-05,0.0001223085,0.000220359,0.0003361421,0.00041465645,0.000484740025
"104",163,"A_C",1.443591e-05,2.0332735e-05,3.286295e-05,6.218435e-05,0.000125778,0.0002272105,0.0003465083,0.0004269969,0.0005006743
"105",164,"A_C",1.48873825e-05,2.090575e-05,3.384195e-05,6.41196e-05,0.0001299255,0.00023520425,0.000357449,0.00044024925,0.00051767535
"106",165,"A_C",1.536645e-05,2.1518535e-05,3.500661e-05,6.61671e-05,0.000134393,0.00024383825,0.0003691384,0.000454471,0.0005358184
"107",166,"A_C",1.58755625e-05,2.2173435e-05,3.625472e-05,6.84353e-05,0.0001391905,0.00025231725,0.0003816153,0.0004697226,0.000555185675
"108",167,"A_C",1.641783e-05,2.2873075e-05,3.744982e-05,7.099265e-05,0.000144342,0.00026108675,0.0003956226,0.000486114,0.000574850325
"109",168,"A_C",1.6995475e-05,2.3620305e-05,3.86826e-05,7.3557725e-05,0.0001498655,0.00027081325,0.0004110575,0.000503614,0.000595314125
"110",169,"A_C",1.7610815e-05,2.448384e-05,4.000941e-05,7.630615e-05,0.0001555435,0.0002811735,0.0004241776,0.00052240345,0.00061712785
"111",170,"A_C",1.82663575e-05,2.54853e-05,4.146586e-05,7.9250125e-05,0.0001614095,0.00029192175,0.0004404661,0.0005410115,0.0006403647
"112",171,"A_C",1.89631575e-05,2.655504e-05,4.293071e-05,8.2402775e-05,0.00016768,0.00030312375,0.0004580981,0.0005607166,0.0006651024
"113",172,"A_C",1.970008e-05,2.7697695e-05,4.44969e-05,8.577805e-05,0.000174383,0.000315198,0.0004793247,0.0005850606,0.000691138275
"114",173,"A_C",2.047695e-05,2.8918305e-05,4.616505e-05,8.941335e-05,0.000180894,0.0003282515,0.0005021759,0.00060863265,0.00071763845
"115",174,"A_C",2.1294315e-05,3.022201e-05,4.795269e-05,9.3009325e-05,0.0001876875,0.0003420245,0.0005260834,0.0006322012,0.000745305475
"116",175,"A_C",2.21531075e-05,3.1604655e-05,4.987143e-05,9.65307e-05,0.0001954595,0.00035647225,0.0005507956,0.00065768235,0.000774166275
"117",176,"A_C",2.30545925e-05,3.3057535e-05,5.18935e-05,0.00010025915,0.000203613,0.00037154425,0.0005710326,0.0006838584,0.00080425015
"118",177,"A_C",2.4000345e-05,3.4576145e-05,5.405685e-05,0.0001042175,0.0002121595,0.00038764225,0.000591478,0.0007120013,0.000835587975
"119",178,"A_C",2.499212e-05,3.615798e-05,5.637301e-05,0.000108597,0.000221115,0.000405438,0.0006169178,0.00074455695,0.000868211625
"120",179,"A_C",2.6031835e-05,3.78017e-05,5.885282e-05,0.00011316125,0.0002304845,0.00042355875,0.0006444907,0.00077836215,0.0009023486
"121",180,"A_C",2.712156e-05,3.950654e-05,6.149763e-05,0.0001182565,0.000240607,0.00044206175,0.0006730314,0.000813315849999999,0.000938024975
"122",181,"A_C",2.826346e-05,4.127233e-05,6.449099e-05,0.00012312225,0.0002509645,0.00045962,0.0007024341,0.000849337099999999,0.0009782029
"123",182,"A_C",2.94598575e-05,4.309874e-05,6.755385e-05,0.0001281525,0.000260995,0.0004775825,0.0007326534,0.000887775449999999,0.001022262
"124",183,"A_C",3.071318e-05,4.494049e-05,7.035966e-05,0.0001333315,0.0002715115,0.0004980125,0.0007639297,0.0009298918,0.00106867225
"125",184,"A_C",3.20259125e-05,4.650741e-05,7.351437e-05,0.000138839,0.000282164,0.0005189565,0.0007960543,0.00097346555,0.00111747175
"126",185,"A_C",3.34006925e-05,4.811565e-05,7.683653e-05,0.00014440975,0.000292891,0.000541364,0.0008289173,0.0010171025,0.00116665325
"127",186,"A_C",3.4840215e-05,4.977313e-05,8.001709e-05,0.00015001875,0.0003044385,0.00056442125,0.0008624725,0.0010577245,0.00121658675
"128",187,"A_C",3.6347375e-05,5.197349e-05,8.331378e-05,0.00015605925,0.0003170375,0.00058811325,0.0008966704,0.0010992815,0.00126789625
"129",188,"A_C",3.7925035e-05,5.4588875e-05,8.678919e-05,0.000162782,0.000330555,0.00061242525,0.0009314552,0.001141733,0.001320462
"130",189,"A_C",3.95760475e-05,5.652211e-05,9.006756e-05,0.0001696255,0.000344404,0.00063733725,0.0009667679,0.0011845015,0.00137412275
"131",190,"A_C",4.12984975e-05,5.8822125e-05,9.342885e-05,0.00017679025,0.000357868,0.0006589435,0.00100254,0.001232903,0.00142874625
"132",191,"A_C",4.30865725e-05,6.139009e-05,9.687527e-05,0.00018357425,0.000372012,0.00068443675,0.001038714,0.001272175,0.00148417075
"133",192,"A_C",4.49226575e-05,6.4031765e-05,0.0001004057,0.00019074775,0.000384784,0.00071217225,0.001074075,0.0013144405,0.0015402435
"134",193,"A_C",4.6822275e-05,6.670408e-05,0.0001040197,0.00019828725,0.000399257,0.00074046775,0.001111201,0.0013519295,0.0015967665
"135",194,"A_C",4.87848075e-05,6.910196e-05,0.0001078748,0.00020659525,0.000413774,0.00076838425,0.001146708,0.001391052,0.00165043175
"136",195,"A_C",5.080998e-05,7.1532225e-05,0.0001116975,0.000215311,0.0004283985,0.00079244875,0.001183356,0.001437761,0.001697211
"137",196,"A_C",5.289747e-05,7.3990745e-05,0.000115622,0.00022349675,0.000441905,0.00082214625,0.00122018,0.001490808,0.00174081925
"138",197,"A_C",5.50466975e-05,7.6473195e-05,0.0001196497,0.00023183,0.000454802,0.000848102,0.001255778,0.0015340925,0.001784944
"139",198,"A_C",5.7257035e-05,7.897497e-05,0.0001237787,0.000239516,0.000466643,0.000874006,0.001299365,0.0015786015,0.001835264
"140",199,"A_C",5.952757e-05,8.149106e-05,0.0001280102,0.000246875,0.0004786425,0.00090193825,0.001349479,0.001625423,0.0018854665
"141",200,"A_C",6.18571325e-05,8.401618e-05,0.0001323314,0.00025437875,0.000493941,0.000928244,0.001386225,0.0016719705,0.00193169575
"142",201,"A_C",6.4244415e-05,8.6544845e-05,0.0001360299,0.0002626805,0.0005082905,0.0009571595,0.001418999,0.0017178765,0.00197359925
"143",202,"A_C",6.66877625e-05,8.907137e-05,0.0001397136,0.000271117,0.0005246075,0.00098449125,0.001451037,0.00176317,0.00201384275
"144",203,"A_C",6.91850825e-05,9.1589595e-05,0.0001436464,0.00027967925,0.0005425035,0.0010098775,0.001483793,0.0018077745,0.00205230375
"145",204,"A_C",7.147527e-05,9.4093835e-05,0.0001478396,0.000288142,0.0005586835,0.001033305,0.001515155,0.001849271,0.00208888025
"146",205,"A_C",7.37303475e-05,9.661391e-05,0.0001520582,0.00029653575,0.0005755225,0.0010596425,0.00154769,0.001884625,0.00212345975
"147",206,"A_C",7.602491e-05,9.910749e-05,0.0001562986,0.0003055805,0.000592733,0.00109109,0.001595184,0.0019184705,0.00216267875
"148",207,"A_C",7.8357505e-05,0.000101567725,0.0001605537,0.0003152065,0.0006074935,0.001119015,0.001637258,0.0019509125,0.00220455625
"149",208,"A_C",8.0726375e-05,0.00010398795,0.0001648157,0.0003243715,0.000618809,0.001145575,0.001668649,0.001981903,0.00224599625
"150",209,"A_C",8.3129715e-05,0.00010636155,0.0001691769,0.0003337815,0.0006338465,0.00117051,0.00170108,0.0020153435,0.002288441
"151",210,"A_C",8.556541e-05,0.0001086815,0.0001737354,0.0003422475,0.0006522265,0.0011937375,0.001736748,0.0020701445,0.00234423075
"152",211,"A_C",8.8031255e-05,0.0001109408,0.0001783015,0.00034882375,0.0006656855,0.0012165725,0.001767154,0.002101842,0.002397442
"153",212,"A_C",9.05247925e-05,0.0001141117,0.0001830399,0.00035894875,0.0006789585,0.00123721,0.001792955,0.00213119,0.00243247875
"154",213,"A_C",9.3043455e-05,0.00011728705,0.0001873412,0.00036599675,0.0006930585,0.0012656925,0.001825765,0.00215835,0.00246693275
"155",214,"A_C",9.5584485e-05,0.0001204393,0.0001916542,0.00037811125,0.0007052045,0.0012830025,0.001864287,0.0021983055,0.0024994975
"156",215,"A_C",9.81449675e-05,0.00012355775,0.0001959727,0.00039038125,0.000720084,0.00130689,0.001887138,0.0022089745,0.0025386275
"157",216,"A_C",0.0001007217875,0.0001266354,0.0002003053,0.0004027925,0.0007376315,0.00132914,0.001908156,0.002229919,0.0025771055
"158",217,"A_C",0.000102983225,0.0001296625,0.0002046089,0.000413621,0.000749205,0.00134814,0.001927742,0.002252839,0.00260201175
"159",218,"A_C",0.000105015425,0.0001326876,0.0002089141,0.00042045375,0.000760703,0.0013605725,0.001943483,0.0022734,0.0026419465
"160",219,"A_C",0.000106740075,0.00013566195,0.0002129347,0.00042953775,0.0007759585,0.00137476,0.00195987,0.002317041,0.0026753195
"161",220,"A_C",0.000108404925,0.00013856595,0.0002172333,0.00043509775,0.000787882,0.00138359,0.001972828,0.0023178545,0.00268834725
"162",221,"A_C",0.0001099526,0.0001410791,0.0002217138,0.0004414845,0.0007962665,0.001396215,0.00198532,0.0023235585,0.00267406125
"163",222,"A_C",0.000111370725,0.0001432923,0.0002239361,0.0004495255,0.000809481,0.001413275,0.001996502,0.0023427455,0.002658613
"164",223,"A_C",0.000112020275,0.0001454343,0.0002276942,0.000458022,0.000817537,0.0014289575,0.002011246,0.0023614305,0.00266035075
"165",224,"A_C",0.00011255985,0.00014749905,0.000231553,0.00046530575,0.000830955,0.00144196,0.002032611,0.00239159,0.00268460575
"166",225,"A_C",0.000112991025,0.0001494825,0.0002357532,0.0004719655,0.000847049,0.00146571,0.002051665,0.002399325,0.0027290505
"167",226,"A_C",0.000113316425,0.00015138345,0.0002398646,0.0004784075,0.0008549165,0.00147494,0.002067847,0.00240867,0.002752599
"168",227,"A_C",0.000113537675,0.00015319685,0.0002438795,0.000484623,0.0008639735,0.0014939925,0.002083837,0.002421061,0.00277980925
"169",228,"A_C",0.00011365835,0.0001549196,0.0002448481,0.00049060475,0.000878013,0.0015079725,0.002089839,0.0024318685,0.002824273
"170",229,"A_C",0.000113681075,0.0001564793,0.0002476897,0.00049634375,0.000887838,0.00151572,0.002095443,0.0024396165,0.0028667835
"171",230,"A_C",0.000113843,0.00015804825,0.0002504551,0.0005018335,0.0008937205,0.0015272525,0.002099526,0.002429578,0.00290726175
"172",231,"A_C",0.000114572525,0.0001594231,0.0002529176,0.000507125,0.000900855,0.00153769,0.002102053,0.0024309305,0.002945674
"173",232,"A_C",0.0001152175,0.00016069985,0.0002556972,0.00051122525,0.0009065475,0.00153822,0.002101863,0.002441095,0.0029822135
"174",233,"A_C",0.000115780825,0.00016187755,0.0002583485,0.00051426325,0.000910948,0.00154613,0.002108861,0.002450298,0.00298535925
"175",234,"A_C",0.0001162625,0.00016295535,0.0002609095,0.000518111,0.0009148185,0.001542465,0.002126494,0.0024585805,0.002978306
"176",235,"A_C",0.000116664375,0.00016338135,0.0002647705,0.00052268475,0.0009174965,0.0015493925,0.002136472,0.002456815,0.00296945325
"177",236,"A_C",0.00011698745,0.0001636647,0.0002679918,0.000526279,0.0009186675,0.0015562575,0.002140095,0.0024474935,0.00296099224999999
"178",237,"A_C",0.000117235625,0.00016543015,0.0002687463,0.0005295855,0.0009178845,0.0015590725,0.002128083,0.00243724,0.00298128249999999
