Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.511245	17.8773	6.5366	0.1049	0.5626	8.27549	3.02371	27.3035	0.60326	30.4145	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.592705	19.3859	4.10655	0.120241	0.473066	2.27943	7.81965	26.3666	0.322963	74.0634	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.737362	18.4269	5.0439	0.532433	0.124208	5.95947	8.75391	32.7889	0.44884	34.985	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.372107	18.1218	4.18723	0.466883	0.332156	11.0452	12.9896	32.9493	0.616422	26.7309	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.433202	17.2262	3.41845	0.238944	0.155589	6.55147	4.49632	38.1414	0.515968	23.8399	7.34539	12.1626	475.174
15	2289.95	11.0022	2.1049	11.2136	4.71952	9.38154	0.00394387	73.5917	7.69331	3.53892	1.29979	0.325451	0.541876	0.662943	0.472889	13.3776	4.58537	0.535779	0.369485	5.3534	3.03717	38.5703	0.245265	42.6767	1.39417	0.481979	2289.95
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.246472	17.5138	6.07271	0.219443	0.566742	11.5105	6.79869	27.5487	0.287779	42.6321	0.781811	4.80405	139.616
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.217729	20.3739	4.71622	0.67796	0.080505	1.10231	5.40654	24.581	0.605489	30.5961	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.621684	19.0678	5.54304	0.452089	0.144641	1.9208	1.72866	32.5023	0.73026	40.6921	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.362841	18.5773	4.27022	0.434221	0.282099	2.52003	2.91261	24.3026	0.510594	30.9112	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.416505	22.9203	2.46501	0.106348	0.123042	5.12442	2.8392	32.9045	0.436749	63.4748	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.488433	19.2624	3.73167	0.409582	0.199954	2.34424	9.64254	47.5575	0.675295	53.7841	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.202044	20.9134	3.49033	0.25451	0.899186	5.18771	3.69753	43.8453	0.203638	59.0787	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.468308	15.4711	4.97754	0.119554	0.170094	7.5487	5.83003	32.543	0.662267	44.0461	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.332407	16.2938	3.87945	0.175763	0.48205	5.43424	12.5446	31.7882	0.598536	49.3075	0.597974	5.88883	94.9802
25	3686.81	15.0325	3.61917	10.7885	4.59465	6.67848	0.0323625	74.0494	8.57096	10.1127	2.36422	0.386261	0.118704	0.748303	0.229409	19.5195	3.68349	0.362947	0.161039	4.17126	6.8212	29.6313	0.608453	56.8137	24.0812	2.34389	3686.81
26	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	89.6038	10.2657	8.91417	1.10953	0.558682	0.69351	0.61922	0.134186	20.0254	5.22783	0.399618	0.230358	13.9814	5.04426	45.0441	0.437912	49.5895	21.4345	25.8058	1882.42
27	611.273	19.0121	3.79475	14.6108	4.47659	12.1527	0.00717085	87.9065	7.94814	9.90346	2.67432	0.132454	0.564534	0.720624	0.493499	16.2297	5.01163	0.466404	0.333263	7.75175	5.49913	33.1697	0.631623	33.6103	0.149331	16.2076	611.273
28	3734.93	9.35118	3.44143	19.8313	4.39605	5.44432	0.0223118	65.1626	7.65673	6.5845	2.79988	0.503312	0.0421955	0.70564	0.733599	18.1351	5.04212	0.208742	0.151454	1.90496	5.25353	26.264	0.75889	69.7155	6.2792	18.0366	3734.93
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.468692	18.3792	2.7222	0.102738	0.14092	3.05384	4.34163	32.7579	0.745897	56.372	0.285709	18.1781	4495.36
30	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.31892	20.0626	4.91709	0.189605	0.476308	8.1173	3.96892	27.6147	0.691404	42.5864	0.323438	11.8125	5136.24
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.728172	16.4736	5.83058	0.660044	0.06471	2.02906	6.0238	26.7809	0.493834	52.4784	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.502559	15.7333	5.16487	0.415352	0.510307	8.12031	7.65815	24.6375	0.711846	65.6271	0.793166	0.175226	1645.1
33	745.142	11.2012	2.01204	17.6173	2.92972	11.5944	0.019687	97.3351	10.5661	6.01112	2.50058	0.244104	0.228806	0.719916	0.57941	21.3787	3.84181	0.570513	0.22071	12.0371	2.58903	32.6031	0.799945	91.8218	23.2612	0.799054	745.142
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.75094	20.082	3.41211	0.105245	0.0935141	3.56719	2.65302	29.1602	0.371025	31.7371	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.119552	14.8162	3.04166	0.23871	0.983403	9.32021	6.19025	33.1815	0.633551	38.8331	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.630383	18.4954	3.90697	0.243136	0.229274	1.49363	9.50961	38.3872	0.497867	66.2359	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.384254	19.3944	3.57707	0.369393	0.417408	8.88304	6.35673	32.4964	0.454434	77.4267	7.04557	21.8605	1075.53
38	4513.59	8.04122	3.75901	14.6267	3.97902	14.82	0.0148668	100.805	9.69953	9.3288	2.31871	0.276802	0.329587	0.835283	0.438859	21.7921	4.1822	0.289967	0.418251	3.99327	3.44585	32.1143	0.460348	21.3778	5.30686	25.2395	4513.59
39	315.269	9.8291	2.44887	11.0559	2.79289	10.47	0.0155414	81.7621	8.34806	7.18471	1.89619	0.0560414	0.0861092	0.698707	0.730563	20.5516	4.11282	0.522328	0.644623	4.89738	3.43623	34.03	0.540485	56.6458	0.937427	16.615	315.269
40	493.4	20.9605	3.38095	8.37432	4.5036	6.87639	0.0191778	81.5246	9.75143	9.9555	2.26403	0.0671632	0.226136	0.784038	0.393598	19.2675	5.62527	0.228796	0.400278	10.7773	7.16719	48.9379	0.310758	70.844	4.31272	0.128341	493.4
41	785.154	19.872	1.98386	9.17712	5.44777	7.28975	0.0135647	68.1472	3.47263	6.29099	2.44212	0.538924	0.692795	0.89626	0.398207	18.8787	7.26387	0.268577	0.202406	2.64811	4.61265	27.5825	0.252874	56.5399	1.46983	2.22018	785.154
42	265.15	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	95.3651	10.6673	10.5662	2.92221	0.569985	0.963421	0.851763	0.296305	19.0923	2.03214	0.0760989	0.188398	10.1264	1.62487	21.4418	0.432766	43.695	0.144789	0.357742	265.15
43	102.176	8.16813	3.04556	17.7057	3.41726	5.50672	0.0217318	100.934	7.3213	10.8935	2.08287	0.398991	0.802502	0.733453	0.133387	19.0807	2.46598	0.42217	0.208988	2.67076	5.62347	26.5256	0.511201	52.9334	0.488677	1.66891	102.176
44	3137.12	12.8168	3.08122	19.6607	5.43989	11.6922	0.00564772	68.6466	5.02812	6.29527	1.68395	0.425535	0.646824	0.770681	0.17182	20.8174	4.75706	0.386351	0.492971	10.1865	2.05534	23.3717	0.696814	67.4161	6.1422	36.6692	3137.12
45	467.727	18.052	2.48615	10.2531	4.52051	9.61384	0.00769821	65.5412	6.38639	4.81525	2.78867	0.535127	0.579112	0.753034	0.511007	20.8422	5.72194	0.0800092	0.374654	3.26436	2.08008	33.5959	0.802671	35.0419	27.5342	1.17374	467.727
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.47048	17.5895	4.40538	0.0953192	0.298503	13.3797	4.51527	27.9176	0.491706	46.2418	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.477213	16.6444	6.01853	0.617712	0.169586	6.43488	4.92164	23.7451	0.159723	46.2258	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.556693	18.6029	4.09092	0.282498	0.136588	12.2598	4.33638	29.0931	0.698277	16.2946	1.89131	9.38101	728.922
49	7241.34	16.3174	3.4663	14.0692	3.90039	13.5121	0.0164312	86.33	1.58072	6.50737	2.73745	0.247854	0.157644	0.605318	0.0642556	16.8549	6.6865	0.323306	0.305613	5.17934	5.64294	36.5656	0.803317	20.4682	1.73986	4.19725	7241.34
50	730.094	19.067	2.85228	13.4321	3.33335	12.6017	0.00594201	78.2905	8.01738	8.75175	2.64191	0.186883	0.876535	0.808598	0.782676	18.542	4.85634	0.263302	0.363744	3.65191	2.02961	22.2833	0.705762	37.5216	0.411322	0.150844	730.094
51	2.84872	8.17004	1.89159	16.494	4.30093	8.95372	0.00560046	75.6873	6.71465	10.6483	2.60739	0.324748	0.178331	0.71898	0.605586	18.7668	4.42892	0.142025	0.411103	4.05765	7.92599	27.7649	0.467525	68.9206	1.92625	0.183673	2.84872
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.745812	16.0272	5.08717	0.20372	0.0987535	5.61565	6.13158	34.3512	0.211813	26.217	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.494414	22.7803	5.01271	0.371981	0.175903	10.3244	3.02019	45.8873	0.31864	61.6002	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.538901	20.8039	3.47658	0.618532	0.20906	7.03609	5.00366	35.1464	0.874639	69.3042	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.78928	20.6487	5.23734	0.637266	0.123937	2.63785	4.79402	23.7778	0.241505	16.8131	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.322042	19.4692	3.26946	0.511284	0.48119	6.29625	11.7276	33.713	0.532856	14.3382	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.563442	22.5829	2.34084	0.468777	0.223153	4.08962	11.087	33.051	0.190709	56.2316	0.336341	2.35786	544.128
58	967.28	9.16833	1.94315	9.773	4.64117	6.48842	0.0181186	78.009	4.94863	9.99733	2.9797	0.366079	0.559183	0.87113	0.83059	18.8851	5.0845	0.557529	0.122243	9.37082	5.30107	32.4635	0.981424	46.3804	5.89966	33.5059	967.28
59	2122.25	7.24648	2.43451	10.2189	4.42734	9.19383	0.00756518	74.5261	7.76681	8.1025	1.54699	0.490195	0.346418	0.811188	0.458974	20.0335	2.05985	0.350006	0.0737936	3.70333	3.2341	32.6344	0.682145	70.6263	0.115482	10.4412	2122.25
60	2013.95	17.0103	3.27498	15.9671	3.798	17.9904	0.00418804	82.2803	7.12045	8.34417	2.09115	0.0684206	0.385973	0.606191	0.169398	17.2066	6.38181	0.280375	0.128558	3.29688	2.98766	28.5509	0.676522	67.4572	1.30216	8.22085	2013.95
61	3054.36	14.4888	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.252178	24.5792	3.11666	0.331714	0.53523	5.18589	5.21891	22.311	0.280403	76.4082	0.412265	1.94534	3054.36
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.525147	18.4227	3.97504	0.673128	0.628742	5.24407	6.32616	34.3842	0.167971	65.9397	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.548073	19.2327	5.84276	0.564983	0.0996766	4.78865	8.63828	36.1361	0.59843	62.881	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.059984	18.7726	5.4179	0.359941	0.310766	3.58372	6.63463	24.8484	0.523725	38.7819	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.332112	19.2474	6.87693	0.176578	0.112745	6.30739	12.5059	32.2122	0.475186	49.9938	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.665751	18.0571	5.17581	0.236477	0.211194	5.7422	3.59018	25.763	0.469083	52.425	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.471026	20.8171	2.98269	0.112533	0.380541	10.1292	3.01479	34.2201	0.34544	74.5549	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.592792	16.606	5.97416	0.461853	0.0788772	2.03193	7.86793	30.6837	0.635604	57.0597	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.651788	18.9885	4.27816	0.520203	0.328914	3.03155	3.05576	33.4704	0.341414	37.431	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.470927	20.7547	4.95954	0.393328	0.3449	3.2909	13.951	40.0146	0.774232	70.0676	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.505286	17.5225	3.71554	0.0608134	0.170661	1.22246	7.39354	27.6855	0.627697	28.3096	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.400433	18.2154	5.28093	0.295162	0.139806	1.87141	6.2059	29.7546	0.74178	69.5833	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.734802	17.8888	4.6353	0.812826	0.188804	5.92275	4.93008	22.5436	0.886361	79.1811	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.470358	17.1925	2.99316	0.359325	0.322899	6.11965	3.40499	25.801	0.545476	25.8576	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.434573	16.1904	4.25731	0.419773	0.101337	7.02266	8.03587	32.7234	0.645918	89.1543	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.530172	24.9472	4.23422	0.632323	0.209676	13.2539	5.14476	30.0231	0.624544	30.9809	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.16317	18.5672	5.22146	0.586779	0.2795	3.91266	5.33625	33.4183	0.470218	34.4789	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.464338	18.8272	1.86897	0.342022	0.932005	9.78243	5.91937	43.7256	0.0899714	54.0625	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.787831	20.5851	1.62409	0.465741	0.372526	2.90487	7.53996	29.5445	0.521812	62.614	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.407521	18.0814	2.57458	0.028873	0.151372	4.49172	8.6357	24.6748	0.648593	62.2319	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.288342	21.4897	4.57413	0.391536	0.4494	12.3463	9.96058	21.1606	0.699189	28.4614	15.0091	0.652328	352.267
82	113.861	10.2543	3.68721	11.2099	3.02794	25.7502	0.00155024	64.5683	4.34809	9.29726	1.69178	0.14564	0.389692	0.648714	0.627944	19.1258	5.62398	0.0559801	0.144131	4.83655	7.59643	26.2583	0.479129	34.4844	8.43103	1.79136	113.861
83	123.75	14.8781	3.56813	19.8126	3.70098	6.94925	0.0101429	72.6386	4.30921	6.35174	2.20648	0.252716	0.820326	0.726369	0.711268	18.1067	5.43668	0.371114	0.337332	11.2311	6.03238	26.6029	0.677604	46.6897	1.7718	4.84744	123.75
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.737097	18.1922	3.86734	0.190883	0.475528	7.44862	1.94747	38.4293	0.565486	39.9045	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.40803	18.3001	4.32029	0.439067	0.0810859	6.62771	6.38237	32.3752	0.713765	27.1955	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.48553	21.6477	4.5978	0.420533	0.449392	13.7223	5.37125	42.3148	0.423568	38.073	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.108689	18.4791	3.59998	0.743442	0.435086	6.84849	8.14215	33.3955	0.235098	59.6799	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.134697	18.4746	3.69005	0.332083	0.446153	7.76457	7.85935	39.0861	0.682226	83.8252	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.582647	19.4155	5.91311	0.133236	0.505676	11.3406	3.13626	28.9057	0.667936	27.4005	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.12648	18.9587	3.94791	0.453669	0.163188	12.6114	11.5596	42.6166	0.261045	61.8341	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.234313	18.1695	7.627	0.482586	0.257296	3.35053	1.83981	43.9208	0.512485	42.2918	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.466486	18.6254	3.91934	0.619969	0.107062	4.00351	10.2061	27.262	0.185556	52.0176	6.40939	1.33022	655.894
93	31.4949	13.0488	3.09491	13.1514	3.24615	7.3222	0.0238672	85.4601	1.76947	8.75523	1.18985	0.0557504	0.328177	0.643911	0.342228	19.793	3.65552	0.174203	0.146472	12.3911	3.01264	27.2704	0.785875	63.5878	1.92491	0.256104	31.4949
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.51947	17.5322	3.28311	0.315987	0.206766	1.6948	2.48179	36.7499	0.469579	61.7991	10.7409	7.18748	148.226
95	229.9	17.5569	2.75411	16.6277	3.7399	10.8034	0.00572428	85.6878	2.62476	9.87222	1.17708	0.123901	0.795314	0.676612	0.159284	21.2145	6.51062	0.117961	0.48663	6.81251	3.69661	36.7909	0.878665	31.7482	0.111857	0.664959	229.9
96	1211.82	13.3536	2.62303	15.1531	4.6248	11.7243	0.00621614	77.8631	8.83094	8.61965	1.48239	0.503184	0.24204	0.605616	0.422066	16.6773	5.86275	0.416541	0.184709	2.97029	8.90314	27.1324	0.483062	41.8264	5.13933	27.6875	1211.82
97	309.727	10.222	1.9951	13.2863	3.75486	5.58302	0.0159014	96.2388	3.85364	4.91739	2.81417	0.426499	0.469166	0.773833	0.49578	20.594	5.61178	0.613188	0.366416	9.70628	8.42867	30.6577	0.692116	62.1329	1.05293	10.8143	309.727
