"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"61",120,"CumDeath",0.000151769075,0.00018735645,0.0002213954,0.000247862,0.000262749,0.00027795775,0.0002936158,0.0002994295,0.000306786325
"62",121,"CumDeath",0.000153974,0.00019010575,0.000224944,0.0002519685,0.0002668335,0.00028242525,0.0002977169,0.0003040041,0.0003114055
"63",122,"CumDeath",0.0001560837,0.00019270915,0.0002282501,0.000255807,0.0002708435,0.00028662225,0.000301265,0.00030849595,0.000315739575
"64",123,"CumDeath",0.000158098125,0.00019517255,0.0002315345,0.00025955075,0.0002745315,0.00029064125,0.0003051763,0.00031274385,0.000319811775
"65",124,"CumDeath",0.000160024275,0.0001975048,0.0002346479,0.0002629615,0.000278069,0.0002945695,0.0003088845,0.0003167417,0.000323630175
"66",125,"CumDeath",0.000161864625,0.0001997143,0.0002375992,0.000266136,0.000281359,0.00029797075,0.0003123757,0.00032047415,0.000327063275
"67",126,"CumDeath",0.000163623275,0.0002018066,0.0002404027,0.000269144,0.000284558,0.0003011815,0.0003156801,0.00032393015,0.000330279325
"68",127,"CumDeath",0.0001653036,0.0002037906,0.000243059,0.00027199425,0.0002874525,0.00030420975,0.000318973,0.0003273023,0.000333303675
"69",128,"CumDeath",0.0001669076,0.00020567055,0.0002455772,0.00027472325,0.000290162,0.00030708875,0.0003220619,0.00033048125,0.000336147325
"70",129,"CumDeath",0.0001684398,0.0002074523,0.0002479673,0.00027732,0.00029273,0.000309801,0.0003249428,0.0003334886,0.00033882885
"71",130,"CumDeath",0.000169901675,0.0002091419,0.0002501718,0.00027972125,0.000295135,0.00031246875,0.000327859,0.0003361172,0.000341354675
"72",131,"CumDeath",0.00017129675,0.00021074435,0.0002522326,0.00028198075,0.00029739,0.00031500075,0.0003304558,0.00033858775,0.000343769675
"73",132,"CumDeath",0.000172625925,0.0002122635,0.0002542012,0.000284241,0.0002995375,0.0003173175,0.0003327328,0.0003409913,0.000346088925
"74",133,"CumDeath",0.0001738923,0.0002137045,0.0002560847,0.0002862665,0.000301657,0.0003195475,0.0003350468,0.00034326455,0.00034828485
"75",134,"CumDeath",0.000175097775,0.0002150702,0.0002578063,0.000288307,0.000303674,0.00032164525,0.0003371934,0.0003454156,0.000350366075
"76",135,"CumDeath",0.000176243925,0.00021636475,0.0002594337,0.000290316,0.000305606,0.00032361775,0.0003392135,0.00034744355,0.00035233755
"77",136,"CumDeath",0.000177333125,0.0002175911,0.0002609796,0.00029216825,0.0003074,0.000325552,0.000341314,0.00034935885,0.000354204275
"78",137,"CumDeath",0.000178367475,0.00021875325,0.000262447,0.0002937875,0.0003091445,0.0003274205,0.0003431329,0.00035117235,0.000355972825
"79",138,"CumDeath",0.000179347875,0.0002198542,0.0002638397,0.00029539025,0.000310806,0.00032907725,0.0003448066,0.0003528871,0.000357648625
"80",139,"CumDeath",0.0001802769,0.00022089795,0.0002651607,0.0002970075,0.0003123875,0.0003306105,0.0003462826,0.00035450815,0.0003592378
"81",140,"CumDeath",0.000181156025,0.00022188755,0.0002664139,0.00029849025,0.000313848,0.00033213275,0.0003477956,0.0003561943,0.000360743875
"82",141,"CumDeath",0.000181987775,0.0002228261,0.000267604,0.0002998985,0.000315207,0.00033346225,0.0003491776,0.0003577957,0.00036216965
"83",142,"CumDeath",0.000182774675,0.0002237202,0.000268748,0.00030120475,0.000316494,0.000334958,0.0003505113,0.0003591253,0.000363522175
"84",143,"CumDeath",0.000183518725,0.0002245716,0.0002698346,0.000302311,0.00031768,0.00033637675,0.0003518552,0.00036037065,0.00036480445
"85",144,"CumDeath",0.000184221925,0.0002253807,0.0002708652,0.00030337175,0.0003187515,0.000337681,0.0003530009,0.00036154645,0.000366036
"86",145,"CumDeath",0.000184888325,0.0002261524,0.0002718443,0.0003043715,0.000319802,0.00033890325,0.0003543228,0.00036265955,0.000367259625
"87",146,"CumDeath",0.00018551935,0.0002268878,0.0002727733,0.000305315,0.0003211085,0.00034005875,0.0003554458,0.0003637111,0.00036842665
"88",147,"CumDeath",0.0001861191,0.00022759075,0.0002736576,0.00030631425,0.000322157,0.00034114525,0.0003565264,0.00036472305,0.000369525775
"89",148,"CumDeath",0.000186689,0.0002282633,0.0002744985,0.00030732475,0.0003230745,0.00034213275,0.0003575055,0.00036570935,0.0003705612
"90",149,"CumDeath",0.00018723305,0.00022890755,0.0002752991,0.000308186,0.000323989,0.0003430605,0.0003583601,0.0003666339,0.00037153545
"91",150,"CumDeath",0.00018775325,0.0002295264,0.0002760621,0.0003090185,0.000324898,0.0003439115,0.0003591706,0.00036750775,0.000372452525
"92",151,"CumDeath",0.000188253075,0.0002301219,0.0002767897,0.0003098125,0.00032573,0.00034474175,0.0003599382,0.00036833495,0.000373316525
"93",152,"CumDeath",0.000188734,0.00023069615,0.000277484,0.0003105655,0.000326466,0.00034556775,0.0003607515,0.0003691194,0.0003741295
"94",153,"CumDeath",0.00018919855,0.00023125105,0.0002781478,0.00031117675,0.0003271735,0.00034628825,0.0003615487,0.0003698632,0.000374896075
"95",154,"CumDeath",0.0001896502,0.00023178875,0.0002787843,0.00031176525,0.0003278545,0.000347025,0.0003623032,0.0003705703,0.0003756192
"96",155,"CumDeath",0.0001900889,0.0002323112,0.0002793944,0.00031233475,0.0003285115,0.00034769375,0.0003630182,0.0003712427,0.00037630445
"97",156,"CumDeath",0.0001905187,0.0002328204,0.0002799821,0.0003128905,0.000329148,0.00034828225,0.0003636958,0.00037188255,0.000376957875
"98",157,"CumDeath",0.0001909405,0.0002333174,0.0002805476,0.0003134805,0.0003297645,0.000348837,0.0003643393,0.00037249465,0.0003775795
"99",158,"CumDeath",0.0001913564,0.0002338052,0.0002810948,0.00031405375,0.000330365,0.00034941875,0.0003649269,0.0003730811,0.0003781718
"100",159,"CumDeath",0.000191767775,0.00023428385,0.0002816256,0.0003146145,0.0003309515,0.00034998225,0.0003654913,0.00037364485,0.0003787382
"101",160,"CumDeath",0.000192176675,0.00023475725,0.0002821412,0.000315164,0.000331504,0.00035053175,0.0003660371,0.00037418795,0.000379281125
"102",161,"CumDeath",0.000192584625,0.000235227,0.0002826455,0.0003157045,0.000332076,0.00035106675,0.0003666135,0.0003747143,0.0003798051
"103",162,"CumDeath",0.000192992525,0.0002356949,0.0002831396,0.0003162375,0.0003326695,0.000351585,0.0003671727,0.0003752677,0.000380360575
"104",163,"CumDeath",0.0001934019,0.00023616085,0.0002836255,0.00031680275,0.000333235,0.000352081,0.0003677164,0.0003758198,0.000380906225
"105",164,"CumDeath",0.000193815275,0.000236626,0.0002841053,0.00031737125,0.0003337965,0.000352564,0.0003682472,0.0003763593,0.0003814413
"106",165,"CumDeath",0.000194232075,0.0002370931,0.0002845817,0.000317934,0.0003343285,0.00035303975,0.0003687528,0.0003768892,0.0003819688
"107",166,"CumDeath",0.00019465535,0.0002375633,0.0002850569,0.00031849525,0.000334823,0.00035351275,0.0003692508,0.00037741145,0.000382475925
"108",167,"CumDeath",0.000195085525,0.00023803655,0.000285531,0.00031898175,0.0003353375,0.0003539825,0.0003697456,0.00037792995,0.0003829422
"109",168,"CumDeath",0.000195524125,0.00023851485,0.0002860088,0.0003194285,0.000335858,0.00035445275,0.0003702362,0.0003784448,0.00038340995
"110",169,"CumDeath",0.000195972575,0.00023900015,0.0002864903,0.000319881,0.000336384,0.000354924,0.0003707266,0.0003789599,0.000383881175
"111",170,"CumDeath",0.00019643245,0.00023949445,0.0002869777,0.00032035125,0.000336918,0.00035539825,0.0003712209,0.0003794782,0.00038435735
"112",171,"CumDeath",0.000196905175,0.0002399968,0.0002874737,0.00032087275,0.0003374615,0.00035587775,0.0003717127,0.0003799998,0.00038484
"113",172,"CumDeath",0.000197392225,0.0002405111,0.0002879795,0.0003214055,0.000338011,0.00035642525,0.0003722026,0.0003805295,0.000385332075
"114",173,"CumDeath",0.000197905575,0.0002410383,0.0002884979,0.000321955,0.0003386065,0.00035701525,0.0003727005,0.0003810684,0.000385834575
"115",174,"CumDeath",0.0001984897,0.0002415786,0.00028903,0.00032255225,0.0003391595,0.000357621,0.0003732084,0.0003816194,0.0003863485
"116",175,"CumDeath",0.00019909735,0.00024213475,0.0002895787,0.000323168,0.0003397265,0.0003582205,0.0003737283,0.0003821855,0.000386877325
"117",176,"CumDeath",0.000199731,0.00024270885,0.0002901459,0.000323803,0.000340315,0.00035881375,0.0003743261,0.00038276675,0.000387425475
"118",177,"CumDeath",0.000200393175,0.00024330095,0.0002907336,0.00032445975,0.0003409055,0.0003594265,0.0003749281,0.000383368,0.0003879929
"119",178,"CumDeath",0.0002010844,0.0002439149,0.0002913448,0.00032514125,0.0003415035,0.000360043,0.0003755235,0.00038399125,0.00038857995
"120",179,"CumDeath",0.00020180715,0.0002445517,0.0002919813,0.0003258485,0.000342148,0.000360671,0.0003761347,0.0003846386,0.0003892509
"121",180,"CumDeath",0.000202563,0.0002451735,0.0002926453,0.00032658475,0.0003428555,0.0003613635,0.0003767558,0.00038531385,0.00038995075
"122",181,"CumDeath",0.00020335295,0.00024578895,0.0002933368,0.00032735075,0.000343595,0.00036216525,0.0003773998,0.00038601905,0.000390677225
"123",182,"CumDeath",0.000204178475,0.0002464333,0.0002940598,0.00032814725,0.000344316,0.00036278875,0.0003780695,0.00038675715,0.00039143285
"124",183,"CumDeath",0.00020504115,0.0002471057,0.0002948135,0.0003289785,0.0003450375,0.000363474,0.0003787678,0.000387531,0.0003922201
"125",184,"CumDeath",0.00020594245,0.00024781,0.0002956016,0.000329844,0.000345785,0.00036431725,0.0003794949,0.00038834455,0.00039304045
"126",185,"CumDeath",0.000206883375,0.00024854735,0.0002964225,0.000330675,0.000346531,0.0003652045,0.0003802556,0.00038919685,0.00039389595
"127",186,"CumDeath",0.000207865025,0.0002493187,0.0002972789,0.000331492,0.0003472955,0.0003661325,0.0003810508,0.00039009085,0.000394788025
"128",187,"CumDeath",0.0002088904,0.00025012705,0.0002981719,0.000332347,0.0003481615,0.00036703275,0.0003818833,0.0003910285,0.000395717675
"129",188,"CumDeath",0.0002099575,0.0002509725,0.0002990999,0.00033324275,0.000349092,0.000367933,0.0003827569,0.00039203165,0.000396653825
"130",189,"CumDeath",0.000211070325,0.00025185885,0.0003000662,0.00033418075,0.0003500155,0.0003688615,0.0003836771,0.0003931103,0.0003976075
"131",190,"CumDeath",0.000212229975,0.00025278435,0.0003010702,0.00033516175,0.0003509715,0.0003698535,0.0003846448,0.0003941447,0.00039863505
"132",191,"CumDeath",0.000213435875,0.00025375385,0.0003021138,0.00033618875,0.0003520115,0.00037099375,0.0003857124,0.0003952604,0.00039973675
"133",192,"CumDeath",0.00021469065,0.0002547654,0.000303195,0.00033727975,0.000353149,0.0003722465,0.0003868231,0.000396436,0.000400894075
"134",193,"CumDeath",0.000215995775,0.00025582295,0.0003043169,0.000338427,0.000354326,0.00037336625,0.0003879781,0.00039765855,0.000402101825
"135",194,"CumDeath",0.000217351775,0.00025692565,0.0003054791,0.00033961775,0.0003554355,0.0003745955,0.0003891961,0.00039893325,0.00040335905
"136",195,"CumDeath",0.0002187597,0.0002580783,0.0003066808,0.00034088725,0.0003565945,0.000375935,0.0003906035,0.00040020165,0.0004046396
"137",196,"CumDeath",0.000220222075,0.000259279,0.0003079231,0.000342301,0.000357844,0.00037733175,0.0003921048,0.00040135825,0.00040595135
"138",197,"CumDeath",0.00022173895,0.0002605317,0.0003092087,0.00034357975,0.000359213,0.000378789,0.0003935962,0.0004027445,0.000407308475
"139",198,"CumDeath",0.00022331285,0.0002618795,0.0003105329,0.000344926,0.00036078,0.00038030525,0.0003948982,0.0004043915,0.0004087125
"140",199,"CumDeath",0.000224943825,0.0002633272,0.0003118994,0.0003463205,0.000362384,0.000381883,0.0003962081,0.0004060346,0.00041028445
"141",200,"CumDeath",0.00022663435,0.0002648939,0.0003133073,0.00034790625,0.000363886,0.000383522,0.0003975165,0.00040741555,0.000411916125
"142",201,"CumDeath",0.00022838505,0.000266603,0.0003147584,0.000349623,0.0003656295,0.00038524275,0.0003988739,0.00040892325,0.0004136173
"143",202,"CumDeath",0.00023019735,0.00026837205,0.0003162507,0.00035139625,0.000367321,0.00038707825,0.000400599,0.0004106088,0.00041539525
"144",203,"CumDeath",0.000232072925,0.0002701963,0.0003177871,0.00035322875,0.0003690315,0.0003889755,0.0004023448,0.00041222335,0.000417240875
"145",204,"CumDeath",0.000234012725,0.0002719361,0.000319362,0.000354917,0.000370678,0.000390859,0.0004041898,0.00041389225,0.0004191431
"146",205,"CumDeath",0.0002360102,0.0002736153,0.0003210066,0.0003566405,0.000372631,0.000392664,0.0004061105,0.0004156158,0.0004209387
"147",206,"CumDeath",0.000238000525,0.0002753471,0.0003227117,0.00035841325,0.000374514,0.0003946835,0.0004080317,0.0004173978,0.0004227773
"148",207,"CumDeath",0.000240058225,0.0002771333,0.0003244617,0.00036024025,0.0003764505,0.00039664375,0.0004101647,0.00041923825,0.0004246579
"149",208,"CumDeath",0.000242184875,0.0002789911,0.0003262572,0.00036212175,0.000378317,0.000398596,0.0004122734,0.00042113715,0.000426581025
"150",209,"CumDeath",0.00024438205,0.00028103495,0.0003280988,0.00036406275,0.000380352,0.00040049475,0.0004142176,0.0004231951,0.000428545575
"151",210,"CumDeath",0.000246630725,0.00028314615,0.0003299857,0.00036615725,0.000382591,0.000402368,0.0004160244,0.0004257066,0.00043061525
"152",211,"CumDeath",0.000248851975,0.00028532295,0.0003319194,0.0003683145,0.000384815,0.0004045965,0.0004182128,0.0004282661,0.00043279375
"153",212,"CumDeath",0.0002508747,0.00028756435,0.0003338971,0.000370534,0.0003871255,0.00040670775,0.0004204841,0.00043044795,0.00043501975
"154",213,"CumDeath",0.0002529488,0.000289878,0.000335922,0.000372713,0.0003893825,0.00040887375,0.0004227914,0.0004326431,0.000437292825
"155",214,"CumDeath",0.00025515985,0.00029225825,0.0003379905,0.00037492875,0.0003918335,0.0004110885,0.0004254391,0.0004351934,0.000439611825
"156",215,"CumDeath",0.000257912625,0.00029470895,0.0003401166,0.00037721875,0.000394477,0.000413425,0.00042805,0.00043739835,0.0004419769
"157",216,"CumDeath",0.000260728025,0.0002972329,0.0003427298,0.000379577,0.0003970205,0.0004157935,0.0004307052,0.0004403228,0.000444388425
"158",217,"CumDeath",0.00026358905,0.0002998268,0.0003454127,0.0003820715,0.000399594,0.0004182795,0.0004331421,0.0004436582,0.000447042425
"159",218,"CumDeath",0.000266526925,0.000302496,0.0003481665,0.0003844835,0.0004021475,0.0004212425,0.0004357195,0.00044633815,0.000450312125
"160",219,"CumDeath",0.000269544125,0.00030524215,0.0003503527,0.00038716025,0.000404874,0.00042365175,0.0004384274,0.0004486322,0.000453751675
"161",220,"CumDeath",0.000272639225,0.0003080586,0.000352524,0.000389811,0.00040775,0.00042636025,0.0004412541,0.00045096,0.000457549325
"162",221,"CumDeath",0.00027581455,0.00031094805,0.0003547327,0.00039212425,0.0004108915,0.000428947,0.0004441238,0.0004542051,0.000460520275
"163",222,"CumDeath",0.0002790683,0.00031391175,0.0003570152,0.000395083,0.000413603,0.0004315015,0.0004470913,0.00045691945,0.000463684825
"164",223,"CumDeath",0.0002824029,0.00031694855,0.000359494,0.00039762675,0.0004163685,0.00043463875,0.0004497903,0.00046008215,0.00046704375
"165",224,"CumDeath",0.000285817775,0.00032005955,0.0003631893,0.0004006075,0.000419366,0.00043752575,0.0004528889,0.0004631316,0.000470483625
"166",225,"CumDeath",0.000289094,0.000323248,0.0003670032,0.00040346325,0.0004224965,0.00043996175,0.0004565052,0.0004665927,0.000474051925
"167",226,"CumDeath",0.00029184645,0.000326474,0.0003709208,0.00040643125,0.0004253805,0.00044333525,0.0004605698,0.0004696114,0.00047771695
"168",227,"CumDeath",0.0002946475,0.00032992575,0.0003749403,0.00040946675,0.000428233,0.00044658525,0.0004648231,0.0004726935,0.000481729575
"169",228,"CumDeath",0.000297496575,0.0003333097,0.0003790633,0.00041284075,0.000431455,0.00044973875,0.0004683954,0.0004764401,0.00048592405
"170",229,"CumDeath",0.0003003952,0.000336766,0.0003832878,0.00041578525,0.0004345445,0.00045339225,0.000471835,0.0004802848,0.0004903987
"171",230,"CumDeath",0.000304575325,0.00034029085,0.0003869848,0.00041874575,0.000437921,0.00045685425,0.0004754863,0.00048409315,0.00049499945
"172",231,"CumDeath",0.000308915925,0.00034388615,0.0003906525,0.000421919,0.000441538,0.00046070825,0.0004786314,0.0004876074,0.00049873505
"173",232,"CumDeath",0.000313358875,0.0003475518,0.0003932586,0.000425218,0.000444982,0.0004645695,0.0004820244,0.00049115435,0.00050310105
"174",233,"CumDeath",0.0003177544,0.0003512967,0.0003957219,0.0004282385,0.000448075,0.00046847225,0.0004863386,0.00049513575,0.0005077729
"175",234,"CumDeath",0.00032225845,0.0003551195,0.0003982069,0.00043141825,0.0004511325,0.00047237475,0.0004902263,0.00049934085,0.00051260645
"176",235,"CumDeath",0.000325856225,0.0003588842,0.0004007125,0.00043472275,0.0004549145,0.00047581675,0.0004938459,0.00050445525,0.0005175769
"177",236,"CumDeath",0.000329774175,0.00036190565,0.0004032397,0.000437592,0.000458294,0.00047974125,0.0004982214,0.000509104,0.00052249025
"178",237,"CumDeath",0.0003343671,0.0003649712,0.0004058821,0.00044098975,0.0004619215,0.0004838445,0.0005017556,0.0005139456,0.000526656325
"179",238,"CumDeath",0.00033906305,0.000368441,0.0004115596,0.0004444365,0.0004652725,0.0004874255,0.0005059966,0.0005186597,0.0005317113
"180",239,"CumDeath",0.00034386235,0.0003722724,0.0004172666,0.00044736375,0.0004689955,0.000491842,0.0005106404,0.00052578475,0.000536051025
"181",240,"CumDeath",0.00034876905,0.00037637475,0.0004204107,0.0004509485,0.0004729055,0.00049644575,0.0005166556,0.00053013505,0.00054097235
"182",241,"CumDeath",0.000353436975,0.00037925175,0.0004231986,0.00045458825,0.0004762315,0.0005005465,0.0005208483,0.00053566895,0.000547129775
"183",242,"CumDeath",0.00035725645,0.0003835461,0.0004262466,0.00045787675,0.000480126,0.00050504375,0.0005249313,0.00054148345,0.0005539892
"184",243,"CumDeath",0.000360764225,0.0003896566,0.0004298615,0.00046056325,0.000483987,0.000509139,0.0005296899,0.00054711605,0.0005593139
"185",244,"CumDeath",0.0003643176,0.000394165,0.000433964,0.00046331025,0.000487998,0.00051355875,0.0005349071,0.00055263805,0.000564707125
"186",245,"CumDeath",0.000367918325,0.00039866195,0.000436538,0.000466847,0.0004915375,0.00051815925,0.0005400776,0.00055919995,0.00057081615
"187",246,"CumDeath",0.000371560225,0.00040308685,0.0004394237,0.0004708145,0.0004956555,0.00052231925,0.0005455987,0.0005639527,0.000577479
"188",247,"CumDeath",0.00037524905,0.0004075567,0.0004430285,0.00047366375,0.0004991735,0.00052673325,0.0005516129,0.00056833435,0.00058519575
"189",248,"CumDeath",0.000378983275,0.00041216305,0.0004453922,0.0004777295,0.000502898,0.00053099,0.0005559075,0.00057451295,0.00059293485
"190",249,"CumDeath",0.0003836527,0.0004168789,0.0004483561,0.000480726,0.0005070545,0.0005349325,0.0005610461,0.0005810801,0.0005992948
"191",250,"CumDeath",0.000389405925,0.0004216363,0.0004518057,0.0004846215,0.000511896,0.0005399095,0.0005666008,0.0005876919,0.000607770925
"192",251,"CumDeath",0.000395247125,0.0004264325,0.000455347,0.00048856425,0.000516405,0.000545183,0.0005738451,0.0005931392,0.000616490075
"193",252,"CumDeath",0.00040107915,0.0004312654,0.0004585099,0.0004924405,0.00051976,0.00054986025,0.0005814762,0.00059961465,0.000622428325
"194",253,"CumDeath",0.000406813225,0.00043605105,0.0004608861,0.0004956815,0.0005235385,0.00055485225,0.000588765,0.0006061432,0.000628424175
"195",254,"CumDeath",0.0004126258,0.00044093385,0.0004662009,0.000499104,0.0005278535,0.0005597725,0.0005939852,0.0006126858,0.000634529375
"196",255,"CumDeath",0.000418512125,0.0004457392,0.0004699942,0.000503653,0.000532153,0.000564403,0.0006007378,0.00061924575,0.000640946075
"197",256,"CumDeath",0.00042338205,0.0004505647,0.0004730615,0.000506948,0.0005364805,0.0005694845,0.0006069903,0.00062584415,0.000648445
"198",257,"CumDeath",0.000426829575,0.00045540955,0.0004778598,0.00051050075,0.0005405335,0.000574858,0.0006131487,0.00063280015,0.0006559838
"199",258,"CumDeath",0.0004295678,0.00045938575,0.0004820886,0.00051394125,0.0005450775,0.00058067875,0.00061946,0.00063915015,0.000663558275
