Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	37.5834	14.8743	3.91777	8.81672	2.53086	7.22534	0.0118718	109.168	10.1755	4.92284	2.60017	0.653134	0.74142	0.616111	17.274	4.67139	0.625066	0.452481	5.11747	5.7111	34.888	0.751656	20.4124	13.4521	27.8377	37.5834
11	4038.98	13.9166	3.26628	12.7074	2.33765	14.0825	0.00715052	93.6195	7.39473	5.71789	2.23001	0.564584	0.765076	0.772785	20.0171	6.36029	0.811122	0.434867	4.19292	1.95516	22.8061	0.729284	29.2972	20.5051	22.9879	4038.98
12	78.8062	13.0474	3.20331	7.03354	4.94912	17.4449	0.00309431	93.9608	7.43647	9.06675	2.41104	0.620103	0.688525	0.586704	21.2051	7.10011	0.762617	0.184785	8.72334	5.75292	22.1974	0.876105	9.64856	5.01579	28.13	78.8062
13	114.382	17.096	4.14627	14.3038	5.3129	8.31813	0.0129674	89.4608	11.5014	8.53812	2.60806	0.44401	0.730335	0.810212	16.3747	3.55879	0.809123	0.0984147	3.4746	9.18671	24.5994	0.623466	35.1579	18.5805	11.6287	114.382
14	382.204	19.6623	3.84015	12.129	2.74449	6.39533	0.00648489	67.0533	4.90165	11.5629	2.99352	0.665752	0.674854	0.779507	17.8902	5.04551	0.114764	0.0704877	7.10632	7.95361	33.3314	0.557095	43.6028	4.06053	22.2821	382.204
15	21.9936	20.9058	2.59584	12.2121	3.63389	8.97144	0.00855587	102.298	6.80268	5.56547	1.30184	0.550164	0.839213	0.688734	20.7731	5.23524	0.33479	0.351078	8.19437	3.07664	30.4772	0.837444	19.9943	8.42863	14.6718	21.9936
16	199.034	11.1125	1.59605	17.2866	3.54396	10.4551	0.008232	142.413	4.33479	6.99983	1.82853	0.64503	0.606988	0.416757	21.6488	6.71084	0.821924	0.164203	3.87409	3.14631	26.909	0.742261	41.6883	5.64876	11.9305	199.034
17	319.698	14.5307	2.94584	14.0021	3.4054	9.29384	0.0132728	91.0624	7.18425	8.69076	2.18199	0.376196	0.66131	0.202592	21.1618	4.1116	0.300639	0.13821	8.67471	1.90862	21.1388	0.551221	41.5798	8.53186	11.6288	319.698
18	6240.28	7.03183	4.06021	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.247089	16.1775	6.50284	0.387431	0.505989	7.26695	2.34447	44.6117	0.741426	53.5492	9.35999	15.2179	6240.28
19	3514	13.3615	2.70694	8.09421	4.77497	10.651	0.0032202	100.288	4.03119	6.3093	1.60807	0.412356	0.724787	0.419738	18.0198	5.1786	0.467814	0.121869	3.24302	5.3656	23.9716	0.827599	51.5224	31.4482	12.1522	3514
20	260.348	11.2474	3.28724	16.023	4.79145	13.7587	0.0102251	88.9044	11.8794	8.15624	2.86818	0.279916	0.621656	0.707992	17.5839	5.39292	0.76874	0.585028	6.14735	10.7148	22.2143	0.687094	26.0701	10.1735	25.2929	260.348
21	983.497	12.9053	1.55518	18.4678	3.34229	8.16992	0.00412457	96.9583	9.42755	5.75669	2.53284	0.377823	0.662441	0.41181	18.7807	4.31196	0.507367	0.282099	2.52003	2.91261	26.0864	0.664093	19.0269	32.4893	39.5467	983.497
22	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	145.298	8.67315	10.1753	2.12626	0.520007	0.779138	0.705699	18.4471	3.81986	0.523182	0.123017	10.6115	5.80086	31.6355	0.501408	29.4109	36.3742	16.2008	33.8093
23	238.069	13.9729	3.33151	19.961	4.45029	8.61041	0.0257675	60.8012	3.6342	7.18018	1.13383	0.660267	0.668721	0.418687	19.1311	4.09536	0.791247	0.305778	7.16915	10.0556	26.802	0.868957	12.9706	5.57426	13.9606	238.069
24	100.006	12.233	2.97593	10.8968	4.2435	13.7254	0.0142736	80.3323	2.2653	8.38617	2.83805	0.655409	0.736873	0.333654	19.5292	4.68842	0.540516	0.335865	5.00404	5.36856	30.8271	0.816573	35.1522	5.69384	12.5114	100.006
25	3267.35	16.7619	2.4933	12.0107	2.87835	25.7953	0.0138128	113.772	3.16386	6.17711	2.24288	0.531463	0.75145	0.607272	20.4048	3.10636	0.863268	0.352121	12.2798	9.00168	46.2912	0.702885	35.1677	18.923	18.7721	3267.35
26	32	19.8473	3.7704	17.441	3.4444	10.4513	0.00832862	102.972	9.14049	6.33565	2.20515	0.754478	0.852898	0.689074	18.914	5.59188	0.278652	0.154052	6.33309	11.4362	37.0812	0.715014	14.493	19.3161	22.5524	32
27	5515.31	18.5512	3.67588	10.8917	4.57252	9.15367	0.0121282	61.5705	9.16975	5.93755	2.95764	0.481144	0.693902	0.732398	20.865	6.98867	0.444897	0.3119	3.45849	13.7526	36.6009	0.914031	51.8642	18.7956	11.8174	5515.31
28	5546.11	10.9052	1.98042	15.6183	5.03758	6.50521	0.0160747	117.189	6.83433	3.95516	2.72039	0.710592	0.748303	0.273063	19.6968	3.70412	0.552705	0.161039	4.17126	6.8212	32.0704	0.771022	43.5166	32.9128	18.6675	5546.11
29	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	122.657	3.47629	8.58763	2.47558	0.576888	0.696252	0.0455204	20.0949	4.87541	0.329059	0.149333	13.4194	3.93448	21.8683	0.649394	28.7617	11.1242	28.84	1882.42
30	1255.55	12.0717	3.49918	17.9636	5.70721	11.6669	0.0132438	107.467	9.16465	7.7122	1.57341	0.313577	0.725821	0.638794	18.2142	5.0265	0.633015	0.379796	8.07572	7.5941	18.7916	0.75245	42.5788	4.80906	19.6638	1255.55
31	15.6124	12.9963	3.22349	13.7358	3.65185	12.2447	0.0147838	64.3823	8.71685	9.08241	1.5272	0.77325	0.739605	0.125619	21.3314	4.86523	0.851245	0.436925	6.20655	1.53224	19.7584	0.662151	28.772	8.0964	31.0201	15.6124
32	86.3067	16.11	3.19727	15.7335	4.9053	17.0476	0.0405015	70.2105	3.37919	3.1306	1.48473	0.606939	0.63987	0.449796	19.4551	4.57692	0.938115	0.323774	4.0799	7.49527	22.116	0.401933	24.1498	17.5414	10.5226	86.3067
33	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.57973	18.2881	5.13656	0.905028	0.202261	8.0224	8.48435	38.9303	0.714347	45.1923	4.11179	10.9656	3354.1
34	836.008	15.9113	4.02477	14.9757	3.05634	10.2669	0.0125297	107.501	9.05964	4.91969	1.91412	0.50732	0.772229	0.772238	19.8763	5.28105	0.603355	0.547983	2.02906	6.0238	28.8695	0.64578	39.4177	13.5485	33.6891	836.008
35	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	84.0328	10.2318	8.1573	2.63314	0.369567	0.711221	0.442105	16.3769	4.78448	0.135398	0.410635	2.78531	1.42816	26.9476	0.866016	32.5132	32.0646	37.2679	1645.1
36	137.251	8.69751	3.48671	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.208622	19.8656	6.3358	0.057359	0.560717	12.0371	2.58903	35.4078	0.612524	45.6049	27.7101	21.291	137.251
37	2119.43	7.65503	3.9334	10.558	3.15773	6.95502	0.00965341	111.18	8.35967	6.90221	2.33092	0.609778	0.653889	0.385696	17.4205	5.81899	0.340017	0.137247	4.77131	6.20455	36.4578	0.36586	44.269	33.3142	8.18194	2119.43
38	2547.21	17.4234	2.52785	13.4126	3.2407	13.9644	0.0115187	72.3709	7.66632	6.37231	2.18159	0.704321	0.698849	0.158829	16.6968	3.34993	0.677359	0.712871	4.82312	2.7536	31.8349	0.673301	46.8001	26.5291	24.1644	2547.21
39	2259.56	16.9525	3.29278	14.2267	3.48643	9.98423	0.00522283	69.7569	6.91043	5.92114	2.03757	0.394737	0.760016	0.460573	18.6129	5.81333	0.470645	0.285546	13.0946	9.50116	25.4	0.693723	38.864	19.8182	35.7166	2259.56
40	1169.44	17.2963	2.35862	13.1019	5.30124	9.96223	0.0422031	62.4889	12.3313	3.12851	1.443	0.497609	0.748808	0.447672	16.9385	4.06459	0.67452	0.157784	11.6874	5.12425	30.7542	0.460551	17.291	12.3549	26.0147	1169.44
41	2206.47	9.59331	2.79153	15.1371	3.69968	20.7611	0.0157409	107.03	7.89672	6.52304	1.91147	0.290927	0.732534	0.511525	20.9375	5.37382	0.496451	0.219545	2.68351	4.31409	40.4101	0.630821	43.6538	4.81162	16.5952	2206.47
42	4467.54	16.7093	1.8602	13.2895	3.68051	11.9561	0.00561763	121.744	3.39125	4.98747	2.77395	0.668408	0.677592	0.646549	17.9499	5.47363	0.502615	0.2609	6.93754	3.03091	28.8665	0.746652	38.0235	5.19067	36.55	4467.54
43	652.654	9.96638	2.4526	10.6448	5.062	14.1563	0.00824421	118.703	7.9359	6.49923	1.48788	0.603154	0.720938	0.18679	21.7697	3.8079	0.314203	0.502957	5.45052	5.65903	37.2743	0.46277	42.7561	4.71292	10.3454	652.654
44	119.231	17.238	3.63276	17.5857	5.78559	8.61617	0.016297	130.052	5.48968	6.25346	1.44438	0.464785	0.77034	0.352042	16.1009	5.40476	0.417693	0.353227	7.825	6.38014	34.8231	0.383239	13.7757	8.13042	16.5299	119.231
45	307.455	16.9327	3.99169	10.853	5.49873	6.96968	0.0089531	84.9999	3.47263	6.29099	2.44212	0.469102	0.755246	0.511206	16.7532	3.37368	0.48635	0.107976	8.41134	2.64811	24.4815	0.648019	14.8768	6.14241	28.5992	307.455
46	9058.45	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	128.025	3.3819	7.6861	2.08835	0.51719	0.813716	0.531708	17.9857	7.19959	0.810537	0.102582	3.73082	4.47304	33.1965	0.820089	36.0296	14.1261	21.4957	9058.45
47	557.555	10.4584	4.05297	14.7551	2.59553	13.3706	0.0038912	112.52	6.01615	7.3213	2.08287	0.759567	0.799916	0.740362	16.7225	4.8803	0.54013	0.441228	3.43761	10.0298	36.7012	0.612095	13.2144	11.3333	26.5892	557.555
48	614.941	18.5349	2.88174	11.8998	2.28666	6.45033	0.0110853	96.97	10.9964	11.3197	1.52778	0.577116	0.853314	0.67171	20.3787	5.09076	0.558386	0.194935	11.9906	7.24645	34.8431	0.870938	51.2486	18.7556	24.1809	614.941
49	121.101	20.6679	3.38832	10.9306	4.16632	10.9223	0.00567426	82.6273	6.38639	4.81525	2.78867	0.463752	0.755225	0.813524	18.566	4.29438	0.579492	0.178578	5.70592	5.43135	45.2486	0.800733	17.7313	14.6618	12.8408	121.101
50	170.94	19.6101	1.82796	10.6825	3.80444	5.8577	0.0152354	105.991	6.76729	2.88059	2.66092	0.55719	0.751237	0.377321	17.7561	5.04162	0.904061	0.341254	7.10851	4.32292	28.6018	0.697786	35.6115	8.9957	22.6159	170.94
51	145.683	16.8791	2.09955	16.6355	2.04978	12.4642	0.00957401	111.342	10.2056	9.57063	1.52318	0.52968	0.809765	0.466422	18.3679	4.79862	0.472441	0.259291	3.61925	4.74842	38.4549	0.654587	43.2444	5.4908	11.6466	145.683
52	143.727	7.36105	2.50334	12.5533	5.28554	11.7363	0.0227053	85.8804	7.42878	5.36811	1.29492	0.452436	0.775137	0.413201	19.5219	4.95625	0.424948	0.159834	2.17442	12.4868	29.9401	0.777378	39.5722	20.7902	16.1334	143.727
53	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	123.523	11.2914	9.09048	1.48506	0.584896	0.673292	0.329338	18.1268	6.13172	0.779562	0.464322	8.83418	2.00129	29.0758	0.745277	49.35	28.4578	35.9782	1110.16
54	406.051	11.9392	3.00602	15.784	3.05318	5.24271	0.00553174	137.191	1.56054	4.4701	1.89586	0.557955	0.656541	0.435853	16.9185	5.79218	0.284236	0.660461	8.33195	9.80296	30.1576	0.689359	24.5003	18.8675	9.63356	406.051
55	3718.11	10.6764	3.70003	15.5872	3.29439	15.0436	0.0172754	97.635	5.82157	5.23665	2.35414	0.37607	0.626907	0.51078	20.1	6.01248	0.331593	0.63725	4.37297	2.25235	29.4599	0.912219	24.1359	28.6868	16.5766	3718.11
56	282.406	7.67549	3.84856	13.949	4.62943	14.202	0.0388469	147.065	8.29418	4.50797	2.37314	0.797467	0.785126	0.664227	18.9649	4.47636	0.307607	0.411103	4.05765	7.92599	29.9745	0.617032	20.0461	12.4444	15.7489	282.406
57	966.088	8.74985	2.80381	19.3895	4.11483	22.0192	0.00727321	81.7084	7.68865	5.37294	1.45906	0.337976	0.821746	0.371197	18.3303	4.84003	0.218722	0.208728	5.55699	2.70779	28.7134	0.35912	25.415	15.9831	9.20837	966.088
58	6016.31	20.9526	3.09332	11.9858	4.07942	9.05726	0.00589597	83.0195	5.90418	4.4614	1.59702	0.447596	0.792677	0.191105	18.3573	3.77029	0.677589	0.222136	11.8178	1.10895	28.8889	0.70253	27.8843	12.9881	18.6123	6016.31
59	252.909	15.1656	3.18771	10.4642	5.40964	10.7267	0.00956887	75.9349	9.69761	8.63116	2.85616	0.612127	0.834837	0.200482	16.8783	5.76311	0.321798	0.175597	9.90202	3.61327	39.3098	0.636154	46.7722	17.7499	15.7673	252.909
60	42.1033	17.4191	2.43815	15.5257	3.26343	9.9596	0.0182342	120.181	6.9814	4.55451	1.72256	0.304437	0.759894	0.292	16.7679	4.32444	0.534629	0.723364	6.86323	3.94765	23.663	0.472668	34.9032	4.02741	31.0893	42.1033
61	3986.78	13.853	1.69269	19.5773	4.76596	19.8887	0.00809827	111.105	6.87656	3.80874	1.12262	0.616182	0.691635	0.78418	20.8987	6.18529	0.764794	0.613841	13.0823	10.1107	20.1707	0.716379	4.66897	33.4772	22.0639	3986.78
62	173.436	10.8363	2.26993	10.4748	2.661	10.6107	0.0154328	93.1781	7.59178	6.18307	2.44681	0.681071	0.650473	0.121208	17.2948	4.83434	0.700123	0.242278	3.53036	9.42521	24.0239	0.749452	26.1739	7.53703	12.6455	173.436
63	42.8717	11.0187	2.28077	12.8506	4.59559	14.2811	0.00738021	105.896	7.14525	6.23119	1.63412	0.725199	0.736752	0.808869	20.8092	6.95805	0.636807	0.375365	7.30291	5.95443	34.9599	0.322049	28.5971	20.5982	24.6228	42.8717
64	111.612	7.659	3.41749	8.48571	4.48674	5.2551	0.0143104	89.5666	7.39579	2.71338	1.49125	0.254654	0.63546	0.684344	16.6596	5.78476	0.512546	0.155632	3.02016	3.81495	31.8724	0.644366	11.458	30.8697	26.9615	111.612
65	1434.65	14.1773	2.50805	15.1636	5.40509	16.27	0.0428101	63.9379	5.8381	8.1872	1.77642	0.594592	0.702423	0.258057	16.0365	3.96219	0.654707	0.202664	4.60047	9.03081	42.4748	0.836814	12.001	28.6391	12.9644	1434.65
66	64.2391	16.0585	2.57857	12.8999	4.61735	11.2014	0.0214483	101.629	4.19032	4.31872	1.54184	0.209412	0.744218	0.728531	21.8179	4.98783	0.322719	0.377207	6.0854	2.93163	35.6246	0.664108	21.3047	17.6392	26.6258	64.2391
67	861.493	16.8892	1.63034	10.0476	5.14047	7.19987	0.0263049	119.146	10.72	11.8724	2.5175	0.52413	0.69484	0.281828	21.4404	3.20459	0.699793	0.449376	3.61664	5.43768	42.6228	0.887511	31.1155	6.54899	21.8225	861.493
68	201.751	11.0722	2.67924	14.6718	5.01869	7.10223	0.0659724	60.1438	10.2947	6.44356	2.06444	0.416368	0.656724	0.406439	17.51	7.05544	0.764387	0.481906	4.38481	1.5068	21.3675	0.528648	26.1745	34.9742	37.2074	201.751
69	2074.79	10.7633	2.99798	12.2979	4.57367	18.527	0.005392	90.9378	6.27978	5.24489	1.69073	0.514454	0.684896	0.574737	19.7633	4.03003	0.0619864	0.166623	10.3253	1.94847	27.769	0.775421	29.8264	9.57833	25.2373	2074.79
70	2620.29	12.2897	3.37605	10.6238	4.92798	14.2921	0.0159378	103.28	6.3819	11.8739	2.49525	0.506082	0.683334	0.358321	21.2498	5.03233	0.616051	0.296603	3.32665	4.58212	25.0488	0.737959	47.6404	4.30106	24.1748	2620.29
71	2524.05	10.0093	3.76462	10.5611	3.29418	10.4072	0.0157056	71.5042	4.33003	3.80035	2.1213	0.677775	0.814362	0.720861	19.4126	4.71714	0.680388	0.254305	11.9709	3.31618	33.8931	0.839624	15.8612	27.8199	17.0027	2524.05
72	553.376	8.37741	2.2441	16.1779	3.99431	10.926	0.00334541	69.4692	5.1961	10.5513	1.49055	0.611259	0.663626	0.802525	16.0679	5.66702	0.888042	0.42271	4.8632	8.34428	18.5677	0.772629	16.9776	18.8333	32.1629	553.376
73	707.439	16.5286	3.39875	8.05454	5.37834	11.9274	0.0106273	96.198	7.20344	6.28046	2.27584	0.210181	0.856762	0.24599	18.1855	6.06835	0.791943	0.230124	6.17561	3.4422	28.1393	0.57302	16.166	5.37959	32.8521	707.439
74	365.483	13.7695	1.91264	14.9024	5.36757	6.6829	0.010455	91.3599	13.7148	5.79825	2.31834	0.289692	0.795429	0.358304	15.9632	3.20099	0.387625	0.594995	6.7183	1.21565	31.0939	0.889556	17.8712	16.9763	10.4587	365.483
75	1355.73	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.231213	21.0795	3.68735	0.154049	0.701742	2.468	6.499	38.1014	0.467532	50.9512	4.26375	9.27852	1355.73
76	58.1714	14.8752	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.367773	18.6061	6.44404	0.308597	0.1198	12.356	7.58837	31.8825	0.730798	24.0889	23.0098	31.8073	58.1714
77	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.354563	18.5032	6.33847	0.614344	0.323192	9.7551	4.69013	23.5703	0.820393	32.0107	6.06978	37.6942	68.7767
78	5256.34	20.4971	2.84674	11.6729	2.90467	11.3047	0.0210385	117.935	6.66818	11.02	1.62817	0.50972	0.684433	0.743179	18.99	6.88607	0.529774	0.151704	7.01063	8.24715	40.0401	0.650549	44.4642	23.0305	15.8145	5256.34
79	319.622	14.647	3.62505	13.7605	3.69146	11.7049	0.0113618	88.9532	12.6989	6.35006	1.52554	0.532897	0.645488	0.369701	17.7433	3.56831	0.483208	0.225705	6.58982	10.2122	31.5293	0.655335	25.0804	37.3799	18.2302	319.622
80	1049.41	11.2626	2.81364	9.642	2.57016	7.11099	0.0023497	91.4417	3.84246	7.72536	2.31681	0.32094	0.857647	0.430723	21.1	3.18355	0.363681	0.217666	10.2861	2.75564	24.5573	0.823307	49.349	15.0274	9.10318	1049.41
81	846.688	12.9107	2.60741	15.4165	3.68541	10.7812	0.00271112	118.153	3.56538	10.2954	1.86125	0.631789	0.621252	0.106259	17.046	4.84741	0.13582	0.209659	5.88201	5.2865	28.2686	0.556713	24.9621	38.325	27.3461	846.688
82	1736.78	7.63991	3.17532	16.1413	3.71869	6.2329	0.00806687	104.584	4.26858	7.41072	2.56622	0.322997	0.747677	0.343396	20.8292	6.1002	0.549405	0.254563	8.13323	3.12176	22.634	0.415697	24.0197	33.5645	22.9792	1736.78
83	127.192	14.7401	2.50928	15.2869	3.43824	10.782	0.00670812	77.5518	6.19482	9.98233	1.27979	0.452319	0.701681	0.777428	20.6496	4.51617	0.404329	0.39452	2.30215	11.8261	28.5748	0.371071	19.7612	14.5779	14.6852	127.192
84	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	135.494	8.03948	3.0917	2.52615	0.500932	0.71991	0.634894	20.2309	5.24337	0.506076	0.173904	4.3716	12.8418	38.589	0.737717	32.3473	5.78279	15.8724	536.471
85	48.2227	15.9031	1.74709	12.425	4.74259	6.10981	0.00186353	95.4692	12.7211	4.00057	1.41322	0.50283	0.68503	0.440028	19.1619	3.41967	0.243188	0.277536	12.0407	5.29435	47.0434	0.48164	37.6553	10.8577	31.7173	48.2227
86	1250.17	7.65833	3.28021	15.245	4.9029	15.0473	0.00381043	118.709	3.88865	5.26859	1.30703	0.292025	0.81022	0.176563	17.6477	4.46146	0.673302	0.218695	6.3697	3.91266	26.689	0.283414	43.1059	4.97651	14.9159	1250.17
87	258.199	11.1523	3.18	11.2044	3.88536	7.30086	0.00933204	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.75294	18.5019	5.92876	0.181581	0.191839	5.79622	10.2961	34.9496	0.946393	24.6877	27.2799	14.7884	258.199
88	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.215372	17.9649	4.71734	0.49547	0.626646	4.23257	2.04633	29.9688	0.842282	46.4308	9.37704	24.1316	60.4446
89	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.397518	19.9477	5.62333	0.696948	0.35961	8.57226	5.08945	27.4611	0.457974	23.7464	4.25962	8.0881	7460.25
90	40.1939	10.6095	3.45202	19.2727	2.95614	9.50681	0.0157574	108.357	5.00879	4.3088	1.66533	0.420557	0.75489	0.296554	17.1082	5.26649	0.777549	0.223515	2.03837	4.30951	44.3612	0.681947	40.9727	4.27427	8.96307	40.1939
91	2424.56	7.31798	1.798	12.2548	4.84607	13.9366	0.0142294	60.6097	4.64511	9.68081	2.29974	0.400584	0.789424	0.270714	21.0194	6.44538	0.710526	0.109094	7.99612	5.50267	23.5608	0.400964	14.8652	8.7582	13.8937	2424.56
92	242.402	10.3471	3.41509	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.773978	21.78	5.77539	0.436149	0.0766984	7.32702	6.02628	33.5687	0.868146	5.475	4.95049	9.81878	242.402
93	69.0378	9.28526	3.6684	11.6267	4.67387	11.9155	0.0160444	125.6	6.35612	6.39132	1.93377	0.440349	0.746957	0.640903	19.9378	5.74229	0.177268	0.355377	5.61992	10.0712	46.0606	0.340811	51.6576	12.1136	26.3293	69.0378
94	1950.87	19.9956	3.77918	9.38223	3.96536	13.5287	0.0129159	92.7428	8.56889	5.82175	2.15084	0.598784	0.674091	0.528329	19.7799	4.685	0.732089	0.128799	3.8519	10.4216	39.9782	0.649704	24.9288	22.258	14.6609	1950.87
95	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.190645	18.2044	4.43646	0.5073	0.227942	5.60464	9.12671	36.2079	0.35731	21.397	14.4187	11.9222	139.401
96	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.763385	20.4904	4.21186	0.145765	0.247167	5.89188	12.0467	29.5439	0.724776	20.2227	15.9917	8.71457	11.4283
97	225.128	7.07919	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.725636	18.8337	4.864	0.108213	0.35938	13.6634	9.86282	37.7521	0.479103	26.8889	17.3446	30.1023	225.128
98	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.759504	21.8496	3.86956	0.526028	0.365273	4.61454	5.02476	18.5751	0.677917	41.4141	24.5314	11.9132	9405.09
99	6.69158	16.2389	2.89134	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.698674	16.4675	4.61248	0.751686	0.498151	2.58869	5.93311	30.8593	0.821126	32.5338	13.6717	36.5399	6.69158
100	346.817	14.6593	2.57637	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.36751	17.6666	4.53107	0.419935	0.499442	4.65028	3.61123	21.4004	0.643564	35.3658	26.2676	14.6961	346.817
101	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.457962	19.5515	3.74125	0.317395	0.279006	5.90419	10.9007	29.5682	0.311023	35.5474	14.6922	15.8288	1484.66
102	86.5036	7.10811	2.6439	10.7089	3.81683	22.1981	0.012762	93.7432	11.9091	7.74942	2.92564	0.388969	0.730565	0.169261	20.5675	3.68037	0.468705	0.31139	3.70224	13.5295	33.7569	0.83765	34.961	15.2806	8.3032	86.5036
