"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"42",101,"A_C",7.06428275e-07,1.162441e-06,1.810966e-06,4.502765e-06,9.60085e-06,1.7545825e-05,2.954354e-05,3.687802e-05,4.6446615e-05
"43",102,"A_C",6.6527045e-07,1.139586e-06,1.745564e-06,4.4200225e-06,9.248985e-06,1.685565e-05,2.832273e-05,3.51422e-05,4.46577325e-05
"44",103,"A_C",6.233055e-07,1.0793305e-06,1.68489e-06,4.2831925e-06,8.94119e-06,1.6320175e-05,2.768084e-05,3.396402e-05,4.29011674999999e-05
"45",104,"A_C",5.85353925e-07,1.0077345e-06,1.641511e-06,4.1265875e-06,8.57182e-06,1.5707575e-05,2.67118e-05,3.26717e-05,4.11646374999999e-05
"46",105,"A_C",5.60842375e-07,9.766967e-07,1.565925e-06,3.9226225e-06,8.2574e-06,1.50613e-05,2.556998e-05,3.125269e-05,3.94123324999999e-05
"47",106,"A_C",5.36897575e-07,9.5125105e-07,1.537859e-06,3.8139425e-06,7.927915e-06,1.4510225e-05,2.439099e-05,3.0145445e-05,3.78610324999999e-05
"48",107,"A_C",5.1472465e-07,9.0175025e-07,1.516973e-06,3.5994125e-06,7.544005e-06,1.394105e-05,2.323005e-05,2.8607725e-05,3.6349285e-05
"49",108,"A_C",5.07790325e-07,8.5298315e-07,1.422338e-06,3.41982e-06,7.24138e-06,1.3276675e-05,2.222768e-05,2.7297005e-05,3.494223e-05
"50",109,"A_C",5.1566615e-07,8.0634855e-07,1.412743e-06,3.29679e-06,6.97425e-06,1.286415e-05,2.108536e-05,2.6328195e-05,3.35872074999999e-05
"51",110,"A_C",4.97904175e-07,7.617604e-07,1.386022e-06,3.2244975e-06,6.697035e-06,1.2434425e-05,2.00667e-05,2.509975e-05,3.23956399999999e-05
"52",111,"A_C",4.72896575e-07,7.3483545e-07,1.322071e-06,3.0980925e-06,6.42116e-06,1.1955525e-05,1.91014e-05,2.3961305e-05,3.11189374999999e-05
"53",112,"A_C",4.779616e-07,7.2098405e-07,1.285688e-06,2.998325e-06,6.1628e-06,1.145475e-05,1.839547e-05,2.2956385e-05,2.97420649999999e-05
"54",113,"A_C",4.75612425e-07,7.179532e-07,1.267654e-06,2.90399e-06,5.955115e-06,1.0987175e-05,1.782906e-05,2.190601e-05,2.84810474999999e-05
"55",114,"A_C",4.98757125e-07,7.088116e-07,1.223779e-06,2.8038025e-06,5.780475e-06,1.0586725e-05,1.705925e-05,2.096882e-05,2.73945599999999e-05
"56",115,"A_C",4.95155725e-07,7.148281e-07,1.248854e-06,2.729175e-06,5.67597e-06,1.0230025e-05,1.63358e-05,2.0026695e-05,2.63197249999999e-05
"57",116,"A_C",4.82838575e-07,7.165823e-07,1.213396e-06,2.6560125e-06,5.54956e-06,9.815035e-06,1.577144e-05,1.9223025e-05,2.51092724999999e-05
"58",117,"A_C",4.81306875e-07,7.0909815e-07,1.183515e-06,2.624525e-06,5.36727e-06,9.6621725e-06,1.546134e-05,1.8524955e-05,2.39351324999999e-05
"59",118,"A_C",4.8390555e-07,7.0052025e-07,1.15716e-06,2.587325e-06,5.34718e-06,9.38385e-06,1.516828e-05,1.7956725e-05,2.28190275e-05
"60",119,"A_C",4.84395675e-07,6.8844825e-07,1.170865e-06,2.539805e-06,5.308015e-06,9.0957475e-06,1.471574e-05,1.7285565e-05,2.17850825e-05
"61",120,"A_C",4.87733775e-07,6.923979e-07,1.188131e-06,2.5594525e-06,5.26415e-06,8.8545475e-06,1.453424e-05,1.6669185e-05,2.1090895e-05
"62",121,"A_C",4.93717975e-07,6.923498e-07,1.229923e-06,2.5517875e-06,5.18748e-06,8.63081e-06,1.436012e-05,1.62836e-05,2.04732e-05
"63",122,"A_C",5.0259835e-07,7.06403e-07,1.246866e-06,2.5803675e-06,5.2045e-06,8.51762e-06,1.402044e-05,1.6222955e-05,1.99427075e-05
"64",123,"A_C",5.142661e-07,7.013875e-07,1.251144e-06,2.64391e-06,5.213155e-06,8.415955e-06,1.392859e-05,1.590105e-05,1.9892235e-05
"65",124,"A_C",5.194244e-07,7.127735e-07,1.247833e-06,2.66315e-06,5.18433e-06,8.373605e-06,1.366365e-05,1.6094885e-05,1.97682675e-05
"66",125,"A_C",5.248015e-07,7.250713e-07,1.267914e-06,2.7405575e-06,5.244445e-06,8.41664e-06,1.357369e-05,1.631145e-05,1.97405875e-05
"67",126,"A_C",5.3192375e-07,7.384315e-07,1.29199e-06,2.80432e-06,5.353735e-06,8.3967825e-06,1.370887e-05,1.627595e-05,1.978411e-05
"68",127,"A_C",5.41234175e-07,7.5302355e-07,1.320174e-06,2.8513075e-06,5.38265e-06,8.5425925e-06,1.368532e-05,1.6335195e-05,2.01528625e-05
"69",128,"A_C",5.47208825e-07,7.690355e-07,1.351969e-06,2.91985e-06,5.488695e-06,8.786905e-06,1.370738e-05,1.6648055e-05,2.04422125e-05
"70",129,"A_C",5.61512425e-07,7.866741e-07,1.382675e-06,2.9843975e-06,5.659915e-06,8.93762e-06,1.401612e-05,1.708997e-05,2.07108325e-05
"71",130,"A_C",5.7779665e-07,8.0616685e-07,1.416186e-06,3.048275e-06,5.74459e-06,9.138455e-06,1.447014e-05,1.7534705e-05,2.07774775e-05
"72",131,"A_C",5.958481e-07,8.137971e-07,1.455603e-06,3.13386e-06,5.84381e-06,9.4505175e-06,1.454258e-05,1.7855145e-05,2.111908e-05
"73",132,"A_C",6.15454075e-07,8.5175285e-07,1.5119e-06,3.2293e-06,6.040865e-06,9.704765e-06,1.489161e-05,1.820009e-05,2.1722055e-05
"74",133,"A_C",6.37624275e-07,8.73727e-07,1.561292e-06,3.36633e-06,6.231365e-06,1.0087575e-05,1.543959e-05,1.8907635e-05,2.23134375e-05
"75",134,"A_C",6.5722085e-07,9.081545e-07,1.6168e-06,3.5197525e-06,6.37676e-06,1.0416875e-05,1.59466e-05,1.9360485e-05,2.3044455e-05
"76",135,"A_C",6.80028275e-07,9.471428e-07,1.676449e-06,3.6606175e-06,6.63427e-06,1.0872425e-05,1.647045e-05,2.0214495e-05,2.3885095e-05
"77",136,"A_C",7.149003e-07,9.9576445e-07,1.743554e-06,3.83034e-06,6.8763e-06,1.13247e-05,1.699396e-05,2.115822e-05,2.464935e-05
"78",137,"A_C",7.52090925e-07,1.04987e-06,1.817617e-06,3.98827e-06,7.167415e-06,1.1879975e-05,1.767579e-05,2.221714e-05,2.57477625e-05
"79",138,"A_C",7.93216875e-07,1.0961145e-06,1.900329e-06,4.1678475e-06,7.57845e-06,1.2480225e-05,1.841975e-05,2.343752e-05,2.708871e-05
"80",139,"A_C",8.384233e-07,1.1606175e-06,2.005537e-06,4.418985e-06,7.949955e-06,1.312875e-05,1.939367e-05,2.4802585e-05,2.841766e-05
"81",140,"A_C",8.84764225e-07,1.232484e-06,2.121565e-06,4.64199e-06,8.3911e-06,1.383725e-05,2.062089e-05,2.604983e-05,2.94814975e-05
"82",141,"A_C",9.308589e-07,1.312682e-06,2.246666e-06,4.9490475e-06,8.891595e-06,1.448175e-05,2.182466e-05,2.7757535e-05,3.0658425e-05
"83",142,"A_C",9.816176e-07,1.3762385e-06,2.393103e-06,5.2174375e-06,9.431835e-06,1.5301725e-05,2.312553e-05,2.928544e-05,3.2240775e-05
"84",143,"A_C",1.0372965e-06,1.459929e-06,2.54918e-06,5.5265675e-06,1.0007945e-05,1.6286425e-05,2.454431e-05,3.0843505e-05,3.42702125e-05
"85",144,"A_C",1.098257e-06,1.5771455e-06,2.715375e-06,5.8474625e-06,1.06819e-05,1.72941e-05,2.612149e-05,3.250198e-05,3.6380445e-05
"86",145,"A_C",1.16494825e-06,1.675032e-06,2.895217e-06,6.2023925e-06,1.137805e-05,1.839025e-05,2.765805e-05,3.4252505e-05,3.88726775e-05
"87",146,"A_C",1.2302195e-06,1.7783835e-06,3.092357e-06,6.603355e-06,1.210995e-05,1.9648875e-05,2.963218e-05,3.6092985e-05,4.14478575e-05
"88",147,"A_C",1.29797325e-06,1.889435e-06,3.287444e-06,7.05176e-06,1.287455e-05,2.092085e-05,3.149479e-05,3.8114335e-05,4.40841825e-05
"89",148,"A_C",1.369663e-06,2.007636e-06,3.483069e-06,7.6244725e-06,1.377005e-05,2.24654e-05,3.351617e-05,4.048248e-05,4.64619825e-05
"90",149,"A_C",1.445253e-06,2.1333715e-06,3.70707e-06,8.1668675e-06,1.469305e-05,2.4121875e-05,3.575111e-05,4.3225415e-05,4.92928625e-05
"91",150,"A_C",1.52525375e-06,2.265782e-06,3.950983e-06,8.70388e-06,1.570135e-05,2.5827475e-05,3.821227e-05,4.604854e-05,5.246628e-05
"92",151,"A_C",1.61436625e-06,2.420539e-06,4.266e-06,9.3018625e-06,1.690795e-05,2.77894e-05,4.08953e-05,4.9006385e-05,5.639403e-05
"93",152,"A_C",1.73278925e-06,2.6172895e-06,4.573156e-06,9.9666825e-06,1.818625e-05,2.9812025e-05,4.360945e-05,5.2109335e-05,6.05966825e-05
"94",153,"A_C",1.860821e-06,2.834564e-06,4.878633e-06,1.0624325e-05,1.950195e-05,3.1773925e-05,4.678959e-05,5.5456915e-05,6.4439345e-05
"95",154,"A_C",2.0005275e-06,3.0603005e-06,5.203835e-06,1.1455825e-05,2.086155e-05,3.38007e-05,4.988702e-05,5.839595e-05,6.8910515e-05
"96",155,"A_C",2.152444e-06,3.293113e-06,5.550029e-06,1.226335e-05,2.22825e-05,3.616015e-05,5.307638e-05,6.18023599999999e-05,7.393035e-05
"97",156,"A_C",2.29057775e-06,3.542986e-06,5.918588e-06,1.30696e-05,2.383805e-05,3.8600625e-05,5.663899e-05,6.6322825e-05,7.89074425e-05
"98",157,"A_C",2.4481945e-06,3.811084e-06,6.308454e-06,1.4045475e-05,2.553365e-05,4.1026875e-05,6.006975e-05,7.117204e-05,8.40791875e-05
"99",158,"A_C",2.616671e-06,4.0987085e-06,6.691522e-06,1.5109525e-05,2.72307e-05,4.3918125e-05,6.417994e-05,7.5751395e-05,9.00305475e-05
"100",159,"A_C",2.79674625e-06,4.407233e-06,7.097207e-06,1.626145e-05,2.89707e-05,4.6712175e-05,6.882669e-05,8.1439565e-05,9.6659655e-05
"101",160,"A_C",2.98919975e-06,4.7381405e-06,7.526783e-06,1.74183e-05,3.102215e-05,4.9840975e-05,7.415064e-05,8.7264145e-05,0.00010378765
"102",161,"A_C",3.19488725e-06,5.093005e-06,7.98159e-06,1.8629925e-05,3.305405e-05,5.27561e-05,7.834456e-05,9.274717e-05,0.0001104293
"103",162,"A_C",3.41469975e-06,5.4640015e-06,8.463058e-06,1.993225e-05,3.565225e-05,5.629095e-05,8.284364e-05,9.9777345e-05,0.00011748025
"104",163,"A_C",3.64959025e-06,5.781011e-06,8.972673e-06,2.1188675e-05,3.801425e-05,5.9961475e-05,8.846085e-05,0.0001059135,0.0001249624
"105",164,"A_C",3.900163e-06,6.1166005e-06,9.512043e-06,2.2475025e-05,4.045845e-05,6.395285e-05,9.381241e-05,0.0001127032,0.0001329007
"106",165,"A_C",4.13238675e-06,6.5714915e-06,1.008831e-05,2.4025875e-05,4.31315e-05,6.8500275e-05,0.0001007194,0.0001201531,0.0001426035
"107",166,"A_C",4.35925525e-06,7.059954e-06,1.073524e-05,2.55528e-05,4.588535e-05,7.3589825e-05,0.0001075037,0.00012803145,0.0001519535
"108",167,"A_C",4.6537035e-06,7.5844145e-06,1.143016e-05,2.736995e-05,4.89744e-05,7.7696775e-05,0.0001146452,0.00013953535,0.000164214
"109",168,"A_C",4.977053e-06,8.110261e-06,1.21717e-05,2.9247925e-05,5.23229e-05,8.271125e-05,0.000122147,0.00014980465,0.000176354375
"110",169,"A_C",5.3219975e-06,8.57028e-06,1.294705e-05,3.1140025e-05,5.553185e-05,8.8109025e-05,0.0001297437,0.0001599548,0.00019009785
"111",170,"A_C",5.69069925e-06,8.967097e-06,1.378906e-05,3.29932e-05,5.873255e-05,9.4449e-05,0.0001383511,0.00017055185,0.00020535575
"112",171,"A_C",6.0331435e-06,9.500972e-06,1.482366e-05,3.5217075e-05,6.278585e-05,0.0001011585,0.0001482182,0.00018169555,0.000221156
"113",172,"A_C",6.3660545e-06,1.03625415e-05,1.588911e-05,3.74273e-05,6.70189e-05,0.00010743575,0.0001578022,0.0001934512,0.00023633485
"114",173,"A_C",6.71722325e-06,1.113658e-05,1.697601e-05,3.9587125e-05,7.15005e-05,0.000113692,0.0001668541,0.0002069536,0.000253703675
"115",174,"A_C",7.08763375e-06,1.18518e-05,1.81583e-05,4.23733e-05,7.62358e-05,0.0001219585,0.0001783401,0.0002247037,0.000272246625
"116",175,"A_C",7.476387e-06,1.2629135e-05,1.942151e-05,4.514755e-05,8.135935e-05,0.0001295025,0.0001906055,0.00024309185,0.000292027525
"117",176,"A_C",7.88372725e-06,1.345545e-05,2.074801e-05,4.830315e-05,8.679985e-05,0.00013826325,0.0002027274,0.0002592151,0.0003131111
"118",177,"A_C",8.37795475e-06,1.433336e-05,2.213646e-05,5.145595e-05,9.257145e-05,0.000147945,0.0002153972,0.000281406,0.0003380815
"119",178,"A_C",8.889482e-06,1.523725e-05,2.36265e-05,5.45522e-05,9.903585e-05,0.000158717,0.0002305164,0.0003018733,0.0003661782
"120",179,"A_C",9.419315e-06,1.6181215e-05,2.523363e-05,5.771875e-05,0.0001062025,0.00017043075,0.000247872,0.00032067645,0.000393990325
"121",180,"A_C",9.9617705e-06,1.7180315e-05,2.696057e-05,6.150775e-05,0.0001131,0.000181848,0.0002658267,0.0003421359,0.000419481125
"122",181,"A_C",1.058105e-05,1.823746e-05,2.880596e-05,6.57986e-05,0.0001209285,0.00019449725,0.0002846936,0.0003655208,0.000446790975
"123",182,"A_C",1.1321495e-05,1.9394715e-05,3.077148e-05,7.0558475e-05,0.0001286985,0.00020950975,0.0003029567,0.0003910368,0.0004757671
"124",183,"A_C",1.21013325e-05,2.0846705e-05,3.288163e-05,7.5421825e-05,0.0001371495,0.00022453275,0.0003208284,0.000414239,0.000506951224999999
"125",184,"A_C",1.28899575e-05,2.216562e-05,3.511005e-05,8.056915e-05,0.000145699,0.00023899125,0.0003423286,0.0004456456,0.000543641724999999
"126",185,"A_C",1.37025325e-05,2.3560135e-05,3.756437e-05,8.5646175e-05,0.000154817,0.000252552,0.0003677088,0.0004781847,0.000582499774999999
"127",186,"A_C",1.456497e-05,2.5036855e-05,4.047641e-05,9.1184425e-05,0.000163861,0.00026628575,0.000393448,0.00050898075,0.00062358145
"128",187,"A_C",1.54800975e-05,2.65587e-05,4.359623e-05,9.671425e-05,0.000173198,0.00028229475,0.0004186904,0.00054434695,0.000667603099999999
"129",188,"A_C",1.64509325e-05,2.8064545e-05,4.673774e-05,0.000102884,0.000183824,0.00029808725,0.0004485405,0.0005815774,0.000715789649999999
"130",189,"A_C",1.7480645e-05,2.9650025e-05,5.00575e-05,0.000109442,0.00019521,0.00031764075,0.0004793379,0.00061907905,0.000763596175
"131",190,"A_C",1.857251e-05,3.1318615e-05,5.357873e-05,0.00011584125,0.000208293,0.0003403135,0.0005071446,0.0006549873,0.000813543
"132",191,"A_C",1.97299825e-05,3.3074075e-05,5.665838e-05,0.00012249425,0.000220744,0.0003661815,0.0005388372,0.000692588849999999,0.000866162375
"133",192,"A_C",2.09566375e-05,3.4920085e-05,5.954722e-05,0.00012912075,0.000234268,0.00038969175,0.0005702106,0.000731768149999999,0.000928254725
"134",193,"A_C",2.22246e-05,3.686039e-05,6.257372e-05,0.00013688575,0.000247498,0.000408377,0.0006047674,0.0007884195,0.000986482575
"135",194,"A_C",2.3492885e-05,3.8898655e-05,6.610255e-05,0.00014444675,0.000263862,0.00042796725,0.0006426532,0.00083892475,0.00104192225
"136",195,"A_C",2.48280675e-05,4.103892e-05,7.089795e-05,0.00015333875,0.0002775065,0.000450766,0.0006822828,0.000885763799999999,0.001098985
"137",196,"A_C",2.649415e-05,4.328482e-05,7.619743e-05,0.000161858,0.000292061,0.0004780395,0.0007279478,0.000933687249999999,0.0011593235
"138",197,"A_C",2.81337e-05,4.564617e-05,8.178611e-05,0.00017085625,0.000307476,0.0005057145,0.0007848138,0.000988414949999999,0.001224341
"139",198,"A_C",2.98130525e-05,4.8128295e-05,8.71268e-05,0.00017995225,0.0003254965,0.00053519325,0.0008238309,0.001060589,0.001290949
"140",199,"A_C",3.124184e-05,5.073712e-05,9.154751e-05,0.00019029875,0.000344872,0.000560775,0.0008592554,0.001130655,0.00135964475
"141",200,"A_C",3.2713565e-05,5.3690645e-05,9.617386e-05,0.00020102525,0.000364361,0.000589209,0.0008972539,0.001193065,0.00143888075
"142",201,"A_C",3.44076125e-05,5.676738e-05,0.0001010131,0.00021219975,0.0003829915,0.00061865975,0.0009340427,0.001255787,0.001521675
"143",202,"A_C",3.62936325e-05,5.9966275e-05,0.0001061079,0.0002226815,0.000401633,0.00065091225,0.000986178600000001,0.0013165065,0.001610122
"144",203,"A_C",3.82702525e-05,6.3285695e-05,0.0001115001,0.00023432175,0.000421932,0.00068286925,0.00104642,0.001370976,0.001690706
"145",204,"A_C",4.03405175e-05,6.672296e-05,0.0001179977,0.00024731625,0.000443162,0.00071623425,0.001099307,0.001430066,0.001780368
"146",205,"A_C",4.250723e-05,7.0274515e-05,0.0001237553,0.000260099,0.000464982,0.00075126525,0.001156933,0.001501148,0.0018817155
"147",206,"A_C",4.47731925e-05,7.3935755e-05,0.0001299246,0.0002736505,0.0004876835,0.00078572025,0.001212309,0.0015729235,0.0019861355
"148",207,"A_C",4.71410125e-05,7.7740115e-05,0.0001372355,0.000287435,0.0005061175,0.00082073525,0.0012643,0.0016450865,0.0020896695
"149",208,"A_C",4.96131925e-05,8.1643725e-05,0.0001438491,0.0003034685,0.000525444,0.00086009,0.001319428,0.001717311,0.0021619065
"150",209,"A_C",5.21921025e-05,8.630041e-05,0.0001498354,0.0003187195,0.000548404,0.000901973,0.001374065,0.0017904865,0.002239923
"151",210,"A_C",5.4879855e-05,9.1248935e-05,0.0001560166,0.00033360875,0.00057471,0.000933655,0.001439885,0.0018605805,0.0023043715
"152",211,"A_C",5.77258375e-05,9.6366605e-05,0.000162378,0.00034849225,0.0006035905,0.00097159425,0.001492154,0.0019301155,0.00238195875
"153",212,"A_C",6.11288625e-05,0.000101645215,0.0001688923,0.00036383725,0.0006330935,0.00100501,0.001549705,0.002000277,0.00245453975
"154",213,"A_C",6.47341025e-05,0.00010707575,0.000176481,0.00038185825,0.0006590645,0.00104013,0.001608397,0.002072555,0.002524926
"155",214,"A_C",6.8486175e-05,0.0001126463,0.0001844543,0.00039608675,0.000681911,0.00107358,0.001682918,0.0021337425,0.00257427325
"156",215,"A_C",7.2381955e-05,0.0001183552,0.0001916494,0.000411411,0.0007048145,0.00110894,0.001747492,0.002214688,0.002618279
"157",216,"A_C",7.64170625e-05,0.0001242189,0.0001997463,0.00042745,0.0007309025,0.0011418775,0.001775435,0.00225768,0.00268943
"158",217,"A_C",8.05857e-05,0.0001301828,0.0002068462,0.00044377425,0.000756248,0.001182905,0.001832749,0.0023153205,0.00277614975
"159",218,"A_C",8.488074e-05,0.00013622885,0.0002169792,0.0004618785,0.000778141,0.0012206925,0.001888928,0.002368989,0.00286342025
"160",219,"A_C",8.9267735e-05,0.00014124375,0.0002273136,0.0004813945,0.000804434,0.00125291,0.001941985,0.002414793,0.00294837925
"161",220,"A_C",9.305278e-05,0.0001454564,0.0002378063,0.00049824025,0.0008298185,0.001282795,0.001995455,0.002430776,0.00301850749999999
"162",221,"A_C",9.6918945e-05,0.00014959905,0.0002483244,0.000514074,0.000856634,0.0013152625,0.002057835,0.0024917865,0.00306799899999999
"163",222,"A_C",0.0001008611475,0.00015365735,0.0002529724,0.00053025475,0.0008854805,0.00135108,0.002110292,0.0025496935,0.00311233549999999
"164",223,"A_C",0.000104873275,0.00015761965,0.0002571859,0.00054589575,0.000903495,0.0013947525,0.002151602,0.002600507,0.00316474674999999
"165",224,"A_C",0.000108471525,0.0001614849,0.0002610267,0.00056063275,0.0009344965,0.00143012,0.002184333,0.002647347,0.00322892999999999
"166",225,"A_C",0.000111855975,0.00016636975,0.0002688951,0.0005750765,0.000957682,0.00145932,0.00221753,0.0027019665,0.003288379
"167",226,"A_C",0.000114529275,0.0001725964,0.0002773704,0.0005948555,0.0009759685,0.001485145,0.002245602,0.002725701,0.003342969
"168",227,"A_C",0.000116972725,0.00017928315,0.00028471,0.000614537,0.0009930575,0.001515545,0.002272202,0.002775291,0.00339262725
"169",228,"A_C",0.000119301075,0.00018475815,0.0002926673,0.0006262995,0.00100988,0.0015496725,0.002280742,0.00282107,0.0034391085
