Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.275747	15.9624	4.41677	0.175763	0.48205	5.43424	12.5446	38.8587	0.523535	41.5029	0.597974	5.88883	94.9802
25	3686.81	15.0325	3.61917	10.7885	4.59465	6.67848	0.0323625	74.0494	8.57096	10.1127	2.36422	0.386261	0.118704	0.748303	0.178494	18.1577	4.26734	0.362947	0.161039	4.17126	6.8212	35.6059	0.529727	48.0538	24.0812	2.34389	3686.81
26	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	89.6038	10.2657	8.91417	1.10953	0.558682	0.69351	0.61922	0.0885819	18.502	5.44504	0.399618	0.230358	13.9814	5.04426	58.8489	0.423243	41.749	21.4345	25.8058	1882.42
27	611.273	19.0121	3.79475	14.6108	4.47659	12.1527	0.00717085	87.9065	7.94814	9.90346	2.67432	0.132454	0.564534	0.720624	0.427853	15.9188	5.28016	0.466404	0.333263	7.75175	5.49913	40.9421	0.544194	27.8035	0.149331	16.2076	611.273
28	3734.93	9.35118	3.44143	19.8313	4.39605	5.44432	0.0223118	65.1626	7.65673	6.5845	2.79988	0.503312	0.0421955	0.70564	0.654562	17.2156	5.30342	0.208742	0.151454	1.90496	5.25353	30.5281	0.623658	59.3135	6.2792	18.0366	3734.93
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.404431	17.3817	3.53427	0.102738	0.14092	3.05384	4.34163	40.321	0.615546	47.6683	0.285709	18.1781	4495.36
30	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.263012	18.5273	5.20807	0.189605	0.476308	8.1173	3.96892	32.5649	0.581521	35.6372	0.323438	11.8125	5136.24
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.649438	16.0848	5.90468	0.660044	0.06471	2.02906	6.0238	31.3076	0.45816	44.2702	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.436408	15.581	5.39703	0.415352	0.510307	8.12031	7.65815	28.0753	0.147483	53.857	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.119979	18.2759	6.20454	0.117077	0.560717	12.0371	2.58903	40.0876	0.649293	78.6063	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.670936	18.5405	4.06038	0.105245	0.0935141	3.56719	2.65302	34.8956	0.381479	26.1688	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0747641	14.9568	3.77789	0.23871	0.983403	9.32021	6.19025	40.9598	0.545398	32.3616	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.557102	17.4608	4.43776	0.243136	0.229274	1.49363	9.50961	48.8102	0.460678	56.2768	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.324702	18.0726	4.18618	0.369393	0.417408	8.88304	6.35673	22.4388	0.280799	46.2549	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.524365	19.0414	3.91341	0.476304	0.0553598	10.8544	9.07458	44.3684	0.368348	25.376	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.35608	16.7568	4.70274	0.385119	0.238461	12.6809	5.77095	47.3906	0.511932	37.6963	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.062209	18.9508	4.83162	0.258875	0.236166	5.7632	8.39824	45.3146	0.558922	51.3679	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.865137	18.0578	4.7035	0.518682	0.141917	3.02333	5.83702	35.0663	0.726515	35.7126	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.380799	19.6125	4.26625	0.40382	0.202367	6.63139	1.72998	55.2986	0.386482	42.7155	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.427462	15.9503	5.94911	0.674731	0.282487	2.5386	3.43761	41.216	0.543938	36.3775	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.776238	14.9978	5.91991	0.0761091	0.284192	13.8032	7.28709	38.6564	0.734468	47.8938	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.357929	18.3796	5.08852	0.633401	0.193977	10.4903	3.26436	41.5847	0.650995	29.053	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.406119	16.8443	4.81784	0.0953192	0.298503	13.3797	4.51527	33.0217	0.456831	38.8273	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.412476	16.2011	6.04801	0.617712	0.169586	6.43488	4.92164	26.7295	0.249544	38.8134	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.487523	17.5339	4.57804	0.282498	0.136588	12.2598	4.33638	21.0299	0.48012	52.9038	1.89131	9.38101	728.922
49	12.4924	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.432214	18.4185	3.88637	0.0823862	0.0828929	1.99198	3.90157	25.3411	0.509091	33.842	0.216548	0.961409	12.4924
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.127542	15.5355	5.0173	0.294755	0.521963	9.7832	8.00046	55.067	0.351846	14.3794	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.752498	18.8514	5.48793	0.143583	0.255413	4.05765	7.92599	32.7914	0.441733	58.6198	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.666094	15.781	5.33777	0.20372	0.0987535	5.61565	6.13158	42.7237	0.282068	21.3512	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.428718	20.3769	5.28099	0.371981	0.175903	10.3244	3.02019	60.1204	0.34877	52.2311	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.470723	19.0318	4.10955	0.618532	0.20906	7.03609	5.00366	43.9229	0.695931	58.9546	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.707137	18.9262	5.45229	0.637266	0.123937	2.63785	4.79402	26.7789	0.300608	42.2051	27.0991	8.10798	514.657
56	4226.68	18.4655	2.15421	17.6381	3.50473	5.40714	0.00588704	63.934	7.59238	5.35685	1.66109	0.17034	0.6409	0.767174	0.190188	18.9887	3.96709	0.437396	0.0949194	7.7166	6.79985	35.4033	0.246928	29.0964	11.7635	14.9679	4226.68
57	195.222	7.88603	3.04446	19.4228	5.89722	6.79223	0.0235514	83.5587	1.54595	3.82876	2.96538	0.474232	0.402428	0.879766	0.0318557	17.0061	3.88057	0.490964	0.395965	3.74378	9.80889	41.1906	0.470151	41.9998	0.43564	0.328734	195.222
58	37.25	10.3503	3.40011	7.66581	4.85747	7.57862	0.0286289	87.7504	3.5664	6.92759	2.25847	0.0700905	0.559183	0.713456	0.746142	17.726	5.33574	0.557529	0.122243	9.37082	5.30107	39.877	0.762606	38.9484	5.89966	33.5059	37.25
59	2122.25	7.24648	2.43451	10.2189	4.42734	9.19383	0.00756518	74.5261	7.76681	8.1025	1.54699	0.490195	0.346418	0.811188	0.395254	18.5075	3.02917	0.350006	0.0737936	3.70333	3.2341	40.1347	0.575739	60.1084	0.115482	10.4412	2122.25
60	2013.95	17.0103	3.27498	15.9671	3.798	17.9904	0.00418804	82.2803	7.12045	8.34417	2.09115	0.0684206	0.385973	0.606191	0.12183	16.5836	6.32505	0.280375	0.128558	3.29688	2.98766	33.9768	0.572229	57.3427	1.30216	8.22085	2013.95
61	3054.36	14.4888	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.199993	21.6011	3.83508	0.331714	0.53523	5.18589	5.21891	24.5669	0.324896	65.1544	0.412265	1.94534	3054.36
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.457736	17.4113	4.48967	0.673128	0.628742	5.24407	6.32616	42.7735	0.254694	56.0183	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.479384	17.9625	5.91397	0.564983	0.0996766	4.78865	8.63828	45.4154	0.523468	53.3488	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.0185188	17.6494	5.58998	0.359941	0.310766	3.58372	6.63463	28.3933	0.476823	32.317	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.275468	17.9725	6.70263	0.176578	0.112745	6.30739	12.5059	39.4981	0.446516	42.1018	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.590498	17.1624	5.40537	0.236477	0.211194	5.7422	3.59018	29.7726	0.442705	44.2237	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.406634	19.0408	3.73291	0.112533	0.380541	10.1292	3.01479	42.526	0.365504	63.537	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.521609	16.1749	6.01418	0.461853	0.0788772	2.03193	7.86793	37.1931	0.54668	48.2685	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.577314	17.7964	4.72083	0.520203	0.328914	3.03155	3.05576	41.3955	0.36299	31.1379	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.406541	18.9984	5.24044	0.393328	0.3449	3.2909	13.951	51.2642	0.633238	59.6208	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.438983	16.7987	4.29177	0.0608134	0.170661	1.22246	7.39354	32.6717	0.541742	23.1774	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.339979	17.2702	5.48553	0.295162	0.139806	1.87141	6.2059	35.792	0.612975	59.1981	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.655697	17.0479	4.99318	0.812826	0.188804	5.92275	4.93008	24.9176	0.70325	67.5744	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.406004	16.5741	3.7409	0.359325	0.322899	6.11965	3.40499	29.8299	0.490404	21.0376	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.372215	15.8921	4.70493	0.419773	0.101337	7.02266	8.03587	40.269	0.553119	76.2783	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.462481	21.8516	4.68732	0.632323	0.209676	13.2539	5.14476	36.1969	0.539774	25.5088	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.115949	17.5096	5.44018	0.586779	0.2795	3.91266	5.33625	41.3168	0.443414	28.5615	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.400319	17.6866	2.8836	0.342022	0.932005	9.78243	5.91937	56.8606	0.205992	45.6528	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.705768	18.8829	2.69686	0.465741	0.372526	2.90487	7.53996	35.4751	0.475629	53.1159	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.346671	17.179	3.42169	0.028873	0.151372	4.49172	8.6357	28.1315	0.55479	52.7824	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.23414	19.4986	4.94653	0.391536	0.4494	12.3463	9.96058	22.832	0.586381	23.3099	15.0091	0.652328	352.267
82	113.861	10.2543	3.68721	11.2099	3.02794	25.7502	0.00155024	64.5683	4.34809	9.29726	1.69178	0.14564	0.389692	0.648714	0.5548	17.8898	5.74714	0.0559801	0.144131	4.83655	7.59643	30.5195	0.448978	28.5664	8.43103	1.79136	113.861
83	123.75	14.8781	3.56813	19.8126	3.70098	6.94925	0.0101429	72.6386	4.30921	6.35174	2.20648	0.252716	0.820326	0.726369	0.633477	17.1962	5.6043	0.371114	0.337332	11.2311	6.03238	31.0392	0.572904	39.2183	1.7718	4.84744	123.75
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.657865	17.2544	4.40754	0.190883	0.475528	7.44862	1.94747	48.8736	0.502899	33.2967	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.347151	17.3279	4.75295	0.439067	0.0810859	6.62771	6.38237	39.7439	0.595482	22.2052	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.420329	19.606	4.96458	0.420533	0.449392	13.7223	5.37125	54.7331	0.414287	31.6982	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0645076	17.4496	4.20365	0.743442	0.435086	6.84849	8.14215	41.2825	0.296607	50.5552	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.0890646	17.4466	4.27234	0.332083	0.446153	7.76457	7.85935	49.864	0.57579	71.6274	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.512029	18.087	5.96762	0.133236	0.505676	11.3406	3.13626	34.5118	0.053876	50.7726	5.08582	3.23023	30.5159
90	58.8477	9.82126	2.71392	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0813062	17.7761	4.46898	0.453669	0.163188	12.6114	11.5596	55.1881	0.312809	52.4352	3.1419	2.48935	58.8477
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.183124	17.2389	7.27462	0.482586	0.257296	3.35053	1.83981	57.1549	0.469805	35.3801	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.402347	17.5492	4.44719	0.619969	0.107062	4.00351	10.2061	21.5133	0.306009	25.9199	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.267069	16.8868	5.4264	0.174203	0.164079	4.10123	12.3911	32.0457	0.640507	53.9657	1.92491	0.256104	1826.71
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.909338	17.9249	4.31689	0.537278	0.261196	7.66155	11.4615	27.7742	0.400372	44.563	0.136725	1.64366	148.226
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.662227	20.8486	3.34408	0.352168	0.485454	4.15751	7.9953	30.6023	0.316607	56.8633	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.553753	19.1242	4.71291	0.709272	0.130631	4.9791	2.97029	38.7921	0.453278	37.7863	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.371008	20.1232	5.67263	0.224491	0.272932	7.04027	2.73703	31.814	0.538751	19.6901	11.0206	14.7207	3157.3
