Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
80	3591.48	16.9944	3.62245	9.07016	4.14011	9.7112	0.00771041	131.191	7.7815	8.44993	2.10478	0.437081	0.71855	0.622405	15.917	6.05438	0.455534	0.394732	3.79608	8.07737	27.0244	0.610098	34.6919	6.53731	20.5741	3591.48
81	1251.24	8.34032	2.58407	11.7946	5.74382	8.14597	0.00643028	144.199	12.7238	7.71924	1.15925	0.570594	0.762826	0.333329	15.8861	4.56149	0.757169	0.157656	13.2325	7.12775	50.8311	0.314587	46.7815	20.0108	18.5542	1251.24
82	1204.57	7.26156	1.9913	7.05235	3.22228	6.31083	0.00616658	63.1338	7.66066	8.79949	2.35563	0.399816	0.745738	0.266863	17.873	4.27942	0.262221	0.187513	5.93376	7.08202	47.9691	0.578642	39.7617	6.17282	30.7951	1204.57
83	2329.14	11.2885	2.75267	16.2908	2.39563	13.5901	0.00863385	60.887	10.0644	6.18864	2.8471	0.476553	0.682541	0.60442	17.8739	6.49744	0.317581	0.317867	10.8611	9.77343	26.5167	0.638243	54.0129	14.3052	20.483	2329.14
84	209.317	14.4659	3.58283	12.1818	2.68325	9.00985	0.00442431	86.5499	9.22777	3.35463	2.68633	0.536461	0.890702	0.163045	17.6208	4.92873	0.293265	0.0909112	7.63214	4.0626	53.3985	0.626076	42.2707	8.19351	32.2542	209.317
85	144.247	15.751	3.77166	11.9586	4.48745	11.9968	0.0186982	120.233	2.82408	9.87094	1.65808	0.463164	0.681704	0.15355	15.6826	4.25791	0.175262	0.31155	13.4359	6.12345	31.9806	0.364582	34.462	14.6779	12.7181	144.247
86	597.964	15.6333	2.275	11.2044	3.88536	7.30086	0.00933204	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.614244	17.3213	5.90492	0.181581	0.191839	5.79622	10.2961	39.4723	0.629939	30.6733	27.2799	14.7884	597.964
87	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.126108	16.9454	5.01318	0.49547	0.626646	4.23257	2.04633	32.7838	0.570447	50.7438	9.37704	24.1316	60.4446
88	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.699532	16.9271	5.41884	0.696948	0.4191	10.0691	8.57226	27.4162	0.431297	26.4698	7.2684	14.6699	7460.25
89	72.9011	16.1195	2.08579	12.3763	4.65603	12.816	0.00631242	63.088	4.58145	5.92366	1.05869	0.420557	0.75489	0.199825	16.3457	5.41742	0.777549	0.223515	2.03837	4.30951	52.1107	0.478827	45.7056	4.27427	8.96307	72.9011
90	2424.56	7.31798	1.798	12.2548	4.84607	13.9366	0.0142294	60.6097	4.64511	9.68081	2.29974	0.400584	0.789424	0.176361	19.0836	6.28521	0.710526	0.109094	7.99612	5.50267	25.222	0.311107	21.6977	9.07359	20.1814	2424.56
91	4574.78	20.8226	1.87338	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.633348	18.8509	3.97121	0.324723	0.311713	6.02628	8.40382	56.6352	0.585226	23.3829	4.95049	9.81878	4574.78
92	528.084	10.8226	2.7757	16.3694	4.43224	13.1858	0.0227625	83.5612	6.39132	9.36494	1.95956	0.487755	0.746957	0.512509	18.3265	5.76765	0.177268	0.355377	5.61992	10.0712	54.3928	0.283892	55.5685	12.1136	26.3293	528.084
93	1950.87	19.9956	3.77918	9.38223	3.96536	13.5287	0.0129159	92.7428	8.56889	5.82175	2.15084	0.598784	0.674091	0.410287	18.2159	4.98937	0.732089	0.128799	3.8519	10.4216	46.2249	0.460402	30.8959	22.258	14.6609	1950.87
94	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.103654	17.1131	4.80643	0.5073	0.227942	5.60464	9.12671	41.162	0.29332	27.6357	14.4187	11.9222	139.401
95	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.623729	18.7133	3.66081	0.145765	0.212448	6.92066	5.89188	44.9434	0.456687	43.6213	15.9917	8.71457	11.4283
96	114.59	11.2434	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.589451	17.5536	5.12114	0.108213	0.35938	13.6634	9.86282	43.2356	0.362916	32.7052	17.3446	30.1023	114.59
97	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.620205	16.9054	5.46987	0.526028	0.164805	5.02476	3.12332	34.3984	0.525449	30.2801	8.63862	8.02955	9405.09
98	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.564968	15.8973	4.936	0.751686	0.498151	2.58869	5.93311	33.9796	0.558358	37.9158	13.6717	36.5399	5979.23
99	346.817	14.6593	2.57637	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.264256	16.7366	4.87607	0.419935	0.499442	4.65028	3.61123	32.2359	0.475822	33.6772	17.7966	21.1691	346.817
100	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.346391	18.0561	4.29467	0.317395	0.279006	5.90419	10.9007	32.2459	0.26687	40.6976	14.6922	15.8288	1484.66
101	86.5036	7.10811	2.6439	10.7089	3.81683	22.1981	0.012762	93.7432	11.9091	7.74942	2.92564	0.388969	0.730565	0.0842374	18.7672	4.24986	0.468705	0.31139	3.70224	13.5295	37.8707	0.5678	40.1563	15.2806	8.3032	86.5036
102	176.482	13.3286	2.84634	8.34975	4.14458	5.05426	0.00498474	128.975	3.97417	4.60348	1.95743	0.585509	0.850455	0.483796	15.4529	4.26897	0.657448	0.284614	10.5467	1.67511	42.1496	0.456416	27.2996	4.6458	16.9709	176.482
