"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"76",135,"A_C",1.27241925e-06,1.7963325e-06,2.992141e-06,7.65074e-06,1.98207e-05,4.0412475e-05,7.636146e-05,0.00010352275,0.0001276012
"77",136,"A_C",1.25399825e-06,1.783474e-06,2.944108e-06,7.6017875e-06,1.950655e-05,4.06609e-05,7.657503e-05,0.00010450975,0.000129477975
"78",137,"A_C",1.21045575e-06,1.752527e-06,2.869345e-06,7.40824e-06,1.93144e-05,4.032195e-05,7.642895e-05,0.00010564875,0.000131417325
"79",138,"A_C",1.1618905e-06,1.670042e-06,2.740356e-06,7.2685425e-06,1.9213e-05,4.0231325e-05,7.619348e-05,0.0001085328,0.000130784625
"80",139,"A_C",1.132566e-06,1.5940845e-06,2.688103e-06,7.24522e-06,1.91281e-05,3.99188e-05,7.710632e-05,0.00011514285,0.000131425
"81",140,"A_C",1.106937e-06,1.565656e-06,2.60658e-06,7.1241925e-06,1.878255e-05,4.02437e-05,7.865269e-05,0.0001195901,0.000135686725
"82",141,"A_C",1.08202725e-06,1.5673365e-06,2.572499e-06,6.8847025e-06,1.868825e-05,3.9838125e-05,7.904853e-05,0.0001238041,0.000140760425
"83",142,"A_C",1.05281625e-06,1.5689455e-06,2.514984e-06,6.6817225e-06,1.85702e-05,4.01943e-05,8.069701e-05,0.0001276434,0.000152284475
"84",143,"A_C",1.007085375e-06,1.570492e-06,2.432619e-06,6.6295e-06,1.80437e-05,3.988245e-05,8.078794e-05,0.00012998,0.000163125225
"85",144,"A_C",9.63021275e-07,1.5629135e-06,2.355106e-06,6.4187825e-06,1.794825e-05,3.9332575e-05,8.209466e-05,0.0001311592,0.0001716388
"86",145,"A_C",9.258155e-07,1.5108995e-06,2.297465e-06,6.3428125e-06,1.77969e-05,3.96799e-05,8.13553900000001e-05,0.0001323643,0.000178506275
"87",146,"A_C",9.088579e-07,1.523929e-06,2.267344e-06,6.1324525e-06,1.752535e-05,4.0076475e-05,8.25121e-05,0.00013657335,0.0001884816
"88",147,"A_C",8.86107675e-07,1.5063065e-06,2.168711e-06,6.0451775e-06,1.737495e-05,4.018085e-05,8.522929e-05,0.00014011585,0.000192170425
"89",148,"A_C",8.4751825e-07,1.436028e-06,2.141333e-06,5.8465025e-06,1.72372e-05,3.9923575e-05,8.56310000000001e-05,0.00014540235,0.000199181425
"90",149,"A_C",8.104479e-07,1.4174615e-06,2.114972e-06,5.800835e-06,1.703525e-05,3.9800875e-05,8.68245200000001e-05,0.000150122799999999,0.000215430725
"91",150,"A_C",7.74852025e-07,1.382921e-06,2.084404e-06,5.87528e-06,1.70033e-05,3.9887775e-05,8.91061400000001e-05,0.00015445975,0.000225594775
"92",151,"A_C",7.406876e-07,1.3335565e-06,2.053328e-06,5.742295e-06,1.668075e-05,4.080565e-05,9.25340500000001e-05,0.00015974315,0.00023642635
"93",152,"A_C",7.23167e-07,1.2873405e-06,2.012003e-06,5.630735e-06,1.63685e-05,4.1445475e-05,9.41656200000001e-05,0.0001661097,0.000257727625
"94",153,"A_C",7.06808375e-07,1.2440365e-06,1.955109e-06,5.700195e-06,1.636735e-05,4.1840875e-05,9.82803e-05,0.000169201899999999,0.000273602
"95",154,"A_C",6.90560475e-07,1.203444e-06,1.925041e-06,5.6590825e-06,1.627105e-05,4.208805e-05,0.0001005124,0.000182468949999999,0.000289043575
"96",155,"A_C",6.847676e-07,1.1589365e-06,1.95667e-06,5.5616075e-06,1.60558e-05,4.228815e-05,0.0001062773,0.0002005504,0.000307550475
"97",156,"A_C",6.77026275e-07,1.1290995e-06,1.925805e-06,5.4448925e-06,1.58849e-05,4.353785e-05,0.0001113632,0.000202352649999999,0.000328641975
"98",157,"A_C",6.9064335e-07,1.0943865e-06,1.880418e-06,5.4129325e-06,1.59329e-05,4.38753e-05,0.0001121102,0.000203870149999999,0.00035030935
"99",158,"A_C",6.95149725e-07,1.0608625e-06,1.835215e-06,5.369505e-06,1.57728e-05,4.378125e-05,0.0001155239,0.000205348899999998,0.000372555175
"100",159,"A_C",6.9928775e-07,1.0283255e-06,1.816492e-06,5.3815475e-06,1.56615e-05,4.4476075e-05,0.0001196773,0.000212062449999998,0.000399242525
"101",160,"A_C",6.95612175e-07,1.005667e-06,1.805182e-06,5.2841775e-06,1.569965e-05,4.42147e-05,0.0001284713,0.000231442849999999,0.0004277339
"102",161,"A_C",7.09098675e-07,1.00060305e-06,1.756268e-06,5.209475e-06,1.557605e-05,4.501835e-05,0.0001337523,0.0002507877,0.000458100575
"103",162,"A_C",7.08267425e-07,9.7424585e-07,1.753297e-06,5.1751775e-06,1.572405e-05,4.74084e-05,0.0001354249,0.0002561186,0.000490406625
"104",163,"A_C",6.9792145e-07,9.256472e-07,1.719209e-06,5.0644475e-06,1.54373e-05,4.8676325e-05,0.0001402862,0.00026891185,0.000534030475
"105",164,"A_C",6.6888255e-07,9.134692e-07,1.691842e-06,5.516455e-06,1.55185e-05,5.0170475e-05,0.0001422989,0.000275763399999999,0.000589061649999999
"106",165,"A_C",6.41221575e-07,9.1486515e-07,1.67566e-06,5.49084e-06,1.552825e-05,5.1379225e-05,0.000147139,0.000293686399999999,0.000632264474999999
"107",166,"A_C",6.14045525e-07,9.269743e-07,1.674806e-06,5.4129425e-06,1.57408e-05,5.2902975e-05,0.0001569693,0.000312850049999999,0.000676897499999999
"108",167,"A_C",6.0174705e-07,9.1774845e-07,1.655038e-06,5.2937825e-06,1.580865e-05,5.45614e-05,0.0001615317,0.00033865865,0.0007245715
"109",168,"A_C",5.9967375e-07,8.938449e-07,1.628482e-06,5.2399025e-06,1.59824e-05,5.5909275e-05,0.0001660686,0.0003804252,0.000772948175
"110",169,"A_C",6.008215e-07,8.7882395e-07,1.581947e-06,5.115465e-06,1.584955e-05,5.60661e-05,0.0001739732,0.000397968699999998,0.00080627105
"111",170,"A_C",6.100755e-07,8.87757e-07,1.5401e-06,5.0024525e-06,1.62476e-05,5.5957875e-05,0.0001835516,0.000414838299999998,0.000834482074999999
"112",171,"A_C",5.9793025e-07,8.959833e-07,1.504309e-06,4.9081375e-06,1.62676e-05,5.7836775e-05,0.000192897,0.000431803549999998,0.000863020299999999
"113",172,"A_C",5.81851675e-07,8.832642e-07,1.452015e-06,4.91063e-06,1.639165e-05,5.789465e-05,0.0001984448,0.000453884699999998,0.000894589574999998
"114",173,"A_C",5.55414225e-07,8.819282e-07,1.426306e-06,4.9649825e-06,1.64644e-05,5.9639875e-05,0.0002080081,0.000480749349999998,0.000945202374999999
"115",174,"A_C",5.3040665e-07,8.792662e-07,1.367969e-06,4.89229e-06,1.65714e-05,6.140575e-05,0.0002175303,0.000523038999999999,0.000997515574999999
"116",175,"A_C",5.06753775e-07,8.773767e-07,1.301906e-06,4.676045e-06,1.659965e-05,6.34204e-05,0.0002218647,0.000552088149999999,0.0011013885
"117",176,"A_C",4.93105625e-07,8.744337e-07,1.301066e-06,4.56849e-06,1.683395e-05,6.52925e-05,0.0002306379,0.000571667999999997,0.0011891135
"118",177,"A_C",4.74534e-07,8.451042e-07,1.272833e-06,4.5545725e-06,1.708525e-05,6.718915e-05,0.0002480343,0.000605383099999995,0.00126732875
"119",178,"A_C",4.5742215e-07,8.383399e-07,1.256136e-06,4.47434e-06,1.728755e-05,6.898145e-05,0.0002600787,0.000639108749999994,0.0013760555
"120",179,"A_C",4.47995125e-07,8.35438e-07,1.243389e-06,4.39192e-06,1.75827e-05,7.09943e-05,0.0002738454,0.000672560249999995,0.0014844675
"121",180,"A_C",4.3495375e-07,8.3197195e-07,1.253883e-06,4.4752525e-06,1.7749e-05,7.40048e-05,0.0002861957,0.000721324299999996,0.0015495375
"122",181,"A_C",4.22499475e-07,7.852857e-07,1.256247e-06,4.4864325e-06,1.80179e-05,7.7470975e-05,0.0002963327,0.000783035099999998,0.00161498375
"123",182,"A_C",4.10604775e-07,7.515198e-07,1.271024e-06,4.383945e-06,1.854245e-05,8.066395e-05,0.0003028066,0.00084787415,0.001680591
"124",183,"A_C",3.992446e-07,7.6059825e-07,1.277638e-06,4.370425e-06,1.889185e-05,8.3760625e-05,0.0003142322,0.000872145449999998,0.00173848975
"125",184,"A_C",3.88394325e-07,7.643243e-07,1.280986e-06,4.4292675e-06,1.92812e-05,8.6998225e-05,0.0003257553,0.000912526849999996,0.00178509675
"126",185,"A_C",3.780307e-07,7.33355e-07,1.23833e-06,4.3801e-06,1.959045e-05,9.11182e-05,0.0003363514,0.000969902149999996,0.00185345475
"127",186,"A_C",3.68133e-07,7.039013e-07,1.198689e-06,4.32086e-06,1.98475e-05,9.259045e-05,0.000347124,0.0010268355,0.001920974
"128",187,"A_C",3.58680825e-07,6.7588415e-07,1.222499e-06,4.2748175e-06,2.01553e-05,9.52442e-05,0.000358476,0.001052238,0.001986822
"129",188,"A_C",3.49654875e-07,6.492304e-07,1.188441e-06,4.2578275e-06,2.03627e-05,0.00010021575,0.0003786463,0.001055862,0.00205062875
"130",189,"A_C",3.4103865e-07,6.2424015e-07,1.190636e-06,4.19838e-06,2.08804e-05,0.0001039055,0.0003981747,0.0011177905,0.00211206425
"131",190,"A_C",3.30224475e-07,6.004942e-07,1.1961e-06,4.140965e-06,2.17804e-05,0.00010609975,0.0004150498,0.0011502,0.002170788
"132",191,"A_C",3.19410775e-07,5.7832465e-07,1.155023e-06,4.175085e-06,2.27843e-05,0.0001094745,0.0004315505,0.00119935399999999,0.00222652049999999
"133",192,"A_C",3.089422e-07,5.5728485e-07,1.11729e-06,4.22284e-06,2.31974e-05,0.00011261025,0.000447292400000001,0.00124821999999999,0.00229219199999999
"134",193,"A_C",2.9880785e-07,5.438369e-07,1.120678e-06,4.273685e-06,2.37171e-05,0.000116755,0.0004809453,0.00131372949999999,0.002369673
"135",194,"A_C",2.88998875e-07,5.4000705e-07,1.131837e-06,4.327725e-06,2.440015e-05,0.00012397975,0.00049513,0.00139443049999999,0.00243808975
"136",195,"A_C",2.829692e-07,5.3258615e-07,1.14928e-06,4.3850425e-06,2.46729e-05,0.00012896625,0.000523856,0.001473815,0.002462166
"137",196,"A_C",2.839071e-07,5.128819e-07,1.172705e-06,4.329395e-06,2.50356e-05,0.00013376675,0.0005377637,0.001516138,0.002493668
"138",197,"A_C",2.7115445e-07,4.942458e-07,1.197137e-06,4.5174225e-06,2.54989e-05,0.0001374025,0.0005511824,0.00147885499999999,0.0025967565
"139",198,"A_C",2.59489175e-07,4.765741e-07,1.190556e-06,4.62781e-06,2.63223e-05,0.000140334,0.000567021300000001,0.00150662399999999,0.00265194575
"140",199,"A_C",2.48448075e-07,4.6037465e-07,1.175199e-06,4.665475e-06,2.689835e-05,0.000144769,0.0005956183,0.00155452299999999,0.0026440105
"141",200,"A_C",2.39036025e-07,4.5168265e-07,1.112031e-06,4.63991e-06,2.711785e-05,0.000150635,0.0006252424,0.00164961649999999,0.00263253575
"142",201,"A_C",2.403174e-07,4.43304e-07,1.11533e-06,4.7338175e-06,2.752625e-05,0.00015655425,0.0006520566,0.001737186,0.0026640025
"143",202,"A_C",2.41515425e-07,4.436953e-07,1.141581e-06,4.7661875e-06,2.78709e-05,0.000161341,0.0006742449,0.001797524,0.002698747
"144",203,"A_C",2.345448e-07,4.286796e-07,1.145303e-06,4.6465175e-06,2.849705e-05,0.0001669905,0.000698629600000001,0.001785519,0.0027349105
"145",204,"A_C",2.27547725e-07,4.208571e-07,1.11324e-06,4.7696725e-06,2.893855e-05,0.00017242125,0.000729196500000001,0.00182434999999999,0.00277136925
"146",205,"A_C",2.2195645e-07,4.13268e-07,1.082225e-06,4.7375125e-06,2.94822e-05,0.0001835135,0.000760281200000001,0.00187400499999999,0.00281661425
"147",206,"A_C",2.18314325e-07,4.0589785e-07,1.075761e-06,4.868105e-06,3.052305e-05,0.000189109,0.0007920663,0.00191943,0.00280616875
"148",207,"A_C",2.1478945e-07,3.987314e-07,1.0775657e-06,4.950865e-06,3.12438e-05,0.0001947025,0.000839046,0.001947183,0.002820785
"149",208,"A_C",2.113685e-07,3.918343e-07,1.0836159e-06,5.0213575e-06,3.231515e-05,0.00020041325,0.0008575606,0.001913729,0.002797682
"150",209,"A_C",2.077369e-07,3.866723e-07,1.0811493e-06,5.0525475e-06,3.31094e-05,0.0002088615,0.0008994576,0.0019628175,0.00277673875
"151",210,"A_C",2.04221075e-07,3.817079e-07,1.047973e-06,5.094745e-06,3.365215e-05,0.00021795925,0.0009312814,0.0020068545,0.00281216375
"152",211,"A_C",2.00524225e-07,3.7515855e-07,1.015987e-06,5.1412425e-06,3.475225e-05,0.0002210105,0.000959842,0.001988226,0.00281820325
"153",212,"A_C",1.94215575e-07,3.68566e-07,1.0230206e-06,5.18963e-06,3.54139e-05,0.00022486125,0.0009834192,0.0019794845,0.00281925875
"154",213,"A_C",1.87448325e-07,3.6213905e-07,1.0345158e-06,5.17757e-06,3.599695e-05,0.0002315215,0.001008974,0.0020177275,0.0027923795
"155",214,"A_C",1.8091815e-07,3.560325e-07,1.039879e-06,5.2332525e-06,3.647145e-05,0.00023669625,0.001021413,0.002071704,0.002751649
"156",215,"A_C",1.74616575e-07,3.5053115e-07,1.069219e-06,5.32092e-06,3.714785e-05,0.00024597625,0.001064843,0.002044901,0.002713206
"157",216,"A_C",1.68535275e-07,3.4513615e-07,1.082008e-06,5.46152e-06,3.73686e-05,0.00026154675,0.00111151,0.0020314685,0.002702324
"158",217,"A_C",1.6266635e-07,3.3984375e-07,1.062883e-06,5.5324325e-06,3.80613e-05,0.0002765855,0.001159724,0.002019252,0.00269964925
"159",218,"A_C",1.570029e-07,3.3464905e-07,1.044137e-06,5.57264e-06,3.881825e-05,0.0002789955,0.001196837,0.0021202705,0.0026940215
"160",219,"A_C",1.515375e-07,3.2954835e-07,1.025762e-06,5.5209275e-06,3.97836e-05,0.00028110525,0.001234117,0.0021264085,0.00268663
"161",220,"A_C",1.46263775e-07,3.245397e-07,1.007728e-06,5.6014025e-06,4.072725e-05,0.00028322825,0.001282512,0.002131228,0.00267575675
"162",221,"A_C",1.411743e-07,3.196183e-07,9.981833e-07,5.880225e-06,4.17975e-05,0.00028566875,0.001301482,0.0021344335,0.002631279
"163",222,"A_C",1.36263175e-07,3.0963325e-07,9.905488e-07,5.97166e-06,4.27173e-05,0.00028934075,0.001336456,0.002134958,0.00264469575
"164",223,"A_C",1.3152345e-07,2.930493e-07,9.831796e-07,6.07766e-06,4.373815e-05,0.00029910725,0.001371154,0.0021350045,0.002612001
"165",224,"A_C",1.26949225e-07,2.770585e-07,9.765089e-07,6.194495e-06,4.47553e-05,0.0003155635,0.001378914,0.002120643,0.0026053175
"166",225,"A_C",1.22535075e-07,2.6781385e-07,9.699333e-07,6.23614e-06,4.56329e-05,0.00033192375,0.001394883,0.002071344,0.00259951775
"167",226,"A_C",1.18275575e-07,2.6616085e-07,9.53422e-07,6.36669e-06,4.61152e-05,0.00034860125,0.001407063,0.0020603965,0.002584475
