"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"50",109,"A_C",2.16110975e-05,2.8201265e-05,3.644219e-05,7.06486e-05,0.00015111,0.00029372725,0.0004543196,0.0005699226,0.00071159335
"51",110,"A_C",2.131658e-05,2.794595e-05,3.616639e-05,6.9966975e-05,0.0001492575,0.00029066325,0.0004490566,0.00056233065,0.000705979525
"52",111,"A_C",2.099177e-05,2.7643435e-05,3.582983e-05,6.932045e-05,0.0001476535,0.000287861,0.0004437058,0.00054989475,0.00069930105
"53",112,"A_C",2.064757e-05,2.7295405e-05,3.543195e-05,6.852355e-05,0.000146337,0.00028412125,0.0004372221,0.0005360413,0.000690354625
"54",113,"A_C",2.0353945e-05,2.6903845e-05,3.499612e-05,6.7517025e-05,0.000144799,0.0002802255,0.0004298563,0.0005249119,0.000678850625
"55",114,"A_C",2.0031935e-05,2.6471115e-05,3.457991e-05,6.64121e-05,0.000143047,0.000275848,0.0004221535,0.0005163909,0.000666493225
"56",115,"A_C",1.96831875e-05,2.5999695e-05,3.411278e-05,6.52099e-05,0.00014109,0.0002710295,0.0004138914,0.0005071195,0.00065336
"57",116,"A_C",1.93096875e-05,2.5492555e-05,3.354879e-05,6.3871275e-05,0.000138711,0.00026588425,0.0004047056,0.000497159,0.00063972505
"58",117,"A_C",1.89133775e-05,2.4952655e-05,3.276978e-05,6.2462725e-05,0.000136101,0.000260438,0.0003970131,0.0004865726,0.0006254884
"59",118,"A_C",1.84963525e-05,2.4383075e-05,3.201511e-05,6.099255e-05,0.00013332,0.000254758,0.000387675,0.0004754264,0.00061071625
"60",119,"A_C",1.80609025e-05,2.3787165e-05,3.142092e-05,5.948745e-05,0.0001304935,0.0002487605,0.0003779862,0.00046378535,0.00059548575
"61",120,"A_C",1.760918e-05,2.316811e-05,3.058542e-05,5.7986925e-05,0.000127961,0.00024258775,0.0003681029,0.00045068065,0.000580766725
"62",121,"A_C",1.714348e-05,2.252936e-05,2.970061e-05,5.64397e-05,0.0001250565,0.00023623225,0.000358031,0.00043729265,0.00056647345
"63",122,"A_C",1.66660025e-05,2.1874105e-05,2.880068e-05,5.4719775e-05,0.0001218535,0.0002297225,0.0003480135,0.0004237381,0.0005518476
"64",123,"A_C",1.6179e-05,2.12057e-05,2.788958e-05,5.308175e-05,0.000118192,0.00022308825,0.0003378419,0.0004100905,0.0005362175
"65",124,"A_C",1.5684615e-05,2.054748e-05,2.697107e-05,5.1677625e-05,0.0001144225,0.0002163585,0.0003270801,0.00039640495,0.000519937
"66",125,"A_C",1.51849575e-05,1.9895055e-05,2.60489e-05,5.0032025e-05,0.0001104525,0.0002095525,0.0003147824,0.0003838923,0.000503577825
"67",126,"A_C",1.46820325e-05,1.9238255e-05,2.512636e-05,4.839095e-05,0.000106448,0.00020250475,0.0003052097,0.00037217705,0.000487199025
"68",127,"A_C",1.417774e-05,1.857959e-05,2.42164e-05,4.6756325e-05,0.000102469,0.00019585,0.0002960566,0.0003609652,0.000470855975
"69",128,"A_C",1.3673985e-05,1.792129e-05,2.331098e-05,4.5121025e-05,9.85277e-05,0.00018888025,0.0002861241,0.0003478627,0.000454599625
"70",129,"A_C",1.3172425e-05,1.7265655e-05,2.240902e-05,4.35187e-05,9.46347e-05,0.0001814805,0.0002759198,0.00033484335,0.00043847735
"71",130,"A_C",1.2674565e-05,1.661961e-05,2.151375e-05,4.1940375e-05,9.103695e-05,0.000175113,0.0002657883,0.0003219456,0.00042253195
"72",131,"A_C",1.21818575e-05,1.598079e-05,2.062817e-05,4.037675e-05,8.758115e-05,0.0001682535,0.0002557909,0.000309223799999999,0.000406802275
"73",132,"A_C",1.173041e-05,1.5384945e-05,1.975483e-05,3.8831825e-05,8.41753e-05,0.00016103725,0.0002459516,0.000298564949999999,0.000391321125
"74",133,"A_C",1.13039025e-05,1.4813985e-05,1.890455e-05,3.7263475e-05,8.078385e-05,0.00015484525,0.0002363224,0.000287989349999999,0.00037612125
"75",134,"A_C",1.08798925e-05,1.414896e-05,1.80799e-05,3.5625725e-05,7.747855e-05,0.000148605,0.0002269093,0.00027742665,0.000361228025
"76",135,"A_C",1.0459575e-05,1.3506145e-05,1.73014e-05,3.4011e-05,7.43306e-05,0.00014216675,0.0002177295,0.0002670221,0.00034666515
"77",136,"A_C",1.00468245e-05,1.291569e-05,1.654809e-05,3.267845e-05,7.11548e-05,0.0001358175,0.000208773,0.00025679465,0.00033245195
"78",137,"A_C",9.64234175e-06,1.2339855e-05,1.584683e-05,3.12771e-05,6.81678e-05,0.00012964275,0.0001999856,0.0002467611,0.000318604175
"79",138,"A_C",9.24674975e-06,1.1751575e-05,1.518459e-05,2.9838575e-05,6.52044e-05,0.00012394925,0.0001920153,0.0002369363,0.00030513615
"80",139,"A_C",8.86057e-06,1.118653e-05,1.454317e-05,2.846385e-05,6.232365e-05,0.000118536,0.0001832614,0.0002273339,0.0002920572
"81",140,"A_C",8.484254e-06,1.067886e-05,1.392386e-05,2.72227e-05,5.952785e-05,0.00011343975,0.0001752468,0.0002180327,0.000279375075
"82",141,"A_C",8.1181575e-06,1.0202585e-05,1.331992e-05,2.6066475e-05,5.71357e-05,0.000108497,0.0001681771,0.0002089738,0.000267094625
"83",142,"A_C",7.76255525e-06,9.725822e-06,1.273834e-05,2.494855e-05,5.482405e-05,0.00010354075,0.0001610224,0.0001991663,0.0002552197
"84",143,"A_C",7.41758375e-06,9.3095195e-06,1.221654e-05,2.3829525e-05,5.239125e-05,9.8637075e-05,0.000153142,0.00018981245,0.00024375115
"85",144,"A_C",7.08464775e-06,8.9260565e-06,1.174884e-05,2.279735e-05,5.021955e-05,9.3918275e-05,0.0001455573,0.00018115815,0.000232686775
"86",145,"A_C",6.7663275e-06,8.560892e-06,1.121971e-05,2.1905425e-05,4.81065e-05,8.9780825e-05,0.0001387951,0.0001731931,0.000222025525
"87",146,"A_C",6.46605325e-06,8.173749e-06,1.075741e-05,2.10677e-05,4.613525e-05,8.57798e-05,0.0001322928,0.0001658851,0.000211762675
"88",147,"A_C",6.24759625e-06,7.8021505e-06,1.041373e-05,2.029705e-05,4.483775e-05,8.2032375e-05,0.0001259537,0.0001591924,0.00020189275
"89",148,"A_C",6.043568e-06,7.4512495e-06,1.014695e-05,1.96147e-05,4.33188e-05,7.8585725e-05,0.0001208423,0.00015306385,0.000192406275
"90",149,"A_C",5.85444e-06,7.1050545e-06,9.780453e-06,1.896635e-05,4.17324e-05,7.5279725e-05,0.0001152285,0.0001466824,0.000183327975
"91",150,"A_C",5.67999125e-06,6.880063e-06,9.454526e-06,1.8284075e-05,4.023155e-05,7.219455e-05,0.0001116659,0.0001399156,0.00017474855
"92",151,"A_C",5.51966025e-06,6.6205875e-06,9.207191e-06,1.757245e-05,3.89409e-05,6.955235e-05,0.0001077816,0.0001333961,0.00016671495
"93",152,"A_C",5.37273025e-06,6.2919895e-06,8.958098e-06,1.6990325e-05,3.774215e-05,6.730805e-05,0.000104944,0.0001280846,0.00015923455
"94",153,"A_C",5.238459e-06,5.9958095e-06,8.737016e-06,1.64934e-05,3.639595e-05,6.52189e-05,0.000101103,0.00012450385,0.00015235735
"95",154,"A_C",5.1160985e-06,5.8643485e-06,8.506754e-06,1.6054875e-05,3.53177e-05,6.3441375e-05,9.689726e-05,0.000121238,0.000147307775
"96",155,"A_C",5.00497075e-06,5.752188e-06,8.356262e-06,1.5621225e-05,3.4444e-05,6.156375e-05,9.388822e-05,0.0001182453,0.000142339825
"97",156,"A_C",4.9044495e-06,5.6563185e-06,8.153321e-06,1.524195e-05,3.36811e-05,6.00524e-05,9.203852e-05,0.0001154673,0.00013886595
"98",157,"A_C",4.8037115e-06,5.5402795e-06,7.972011e-06,1.49286e-05,3.300455e-05,5.876675e-05,9.050655e-05,0.000113273,0.00013470875
"99",158,"A_C",4.6252725e-06,5.3514915e-06,7.769195e-06,1.4576925e-05,3.24362e-05,5.770355e-05,8.919548e-05,0.000110691,0.000130451525
"100",159,"A_C",4.44860175e-06,5.1847765e-06,7.5859e-06,1.4341475e-05,3.189445e-05,5.643745e-05,8.785521e-05,0.0001087486,0.00012798185
"101",160,"A_C",4.30115e-06,5.0688725e-06,7.46863e-06,1.41702e-05,3.13828e-05,5.5454e-05,8.657564e-05,0.0001070019,0.0001262303
"102",161,"A_C",4.182125e-06,5.0124855e-06,7.417507e-06,1.408815e-05,3.050435e-05,5.4587775e-05,8.516225e-05,0.0001054833,0.000124867825
"103",162,"A_C",4.089821e-06,4.96925e-06,7.394864e-06,1.3996425e-05,3.00832e-05,5.41511e-05,8.375211e-05,0.00010418205,0.00012387665
"104",163,"A_C",4.066578e-06,4.935766e-06,7.360545e-06,1.3936325e-05,2.98408e-05,5.3773275e-05,8.25983e-05,0.000103062,0.000123244525
"105",164,"A_C",4.061681e-06,4.9125235e-06,7.354542e-06,1.3971475e-05,2.98589e-05,5.351225e-05,8.218649e-05,0.00010211255,0.00012296235
"106",165,"A_C",4.071723e-06,4.899097e-06,7.364816e-06,1.4001825e-05,2.995795e-05,5.3393625e-05,8.205323e-05,0.00010135285,0.00012302345
"107",166,"A_C",4.096482e-06,4.8952265e-06,7.395934e-06,1.3997075e-05,3.00025e-05,5.34127e-05,8.188092e-05,0.0001005364,0.00012296015
"108",167,"A_C",4.135918e-06,4.900862e-06,7.446864e-06,1.40568e-05,3.01173e-05,5.39971e-05,8.165332e-05,9.9834835e-05,0.000123131075
"109",168,"A_C",4.19018775e-06,4.9235695e-06,7.475209e-06,1.4165575e-05,3.03048e-05,5.439115e-05,8.20022e-05,9.9678965e-05,0.000124535675
"110",169,"A_C",4.24688675e-06,4.98589e-06,7.572229e-06,1.426715e-05,3.05783e-05,5.4885475e-05,8.224991e-05,0.00010046305,0.0001263527
"111",170,"A_C",4.28604e-06,5.063424e-06,7.6795e-06,1.4396925e-05,3.10478e-05,5.5467375e-05,8.267057e-05,0.0001014776,0.0001275403
"112",171,"A_C",4.332057e-06,5.156682e-06,7.750897e-06,1.455145e-05,3.13853e-05,5.6168925e-05,8.381353e-05,0.0001026128,0.000128769025
"113",172,"A_C",4.38724775e-06,5.266456e-06,7.842187e-06,1.4699125e-05,3.176655e-05,5.6883625e-05,8.481445e-05,0.0001038958,0.0001303141
"114",173,"A_C",4.443923e-06,5.3973115e-06,7.950928e-06,1.4874725e-05,3.217445e-05,5.82687e-05,8.60798e-05,0.00010555765,0.000132208725
"115",174,"A_C",4.4915075e-06,5.5438195e-06,8.080765e-06,1.507895e-05,3.266175e-05,5.9473025e-05,8.776405e-05,0.0001087273,0.0001344585
"116",175,"A_C",4.59504825e-06,5.7023355e-06,8.278348e-06,1.5346975e-05,3.330935e-05,6.10584e-05,8.952149e-05,0.0001125586,0.000136935625
"117",176,"A_C",4.70060975e-06,5.870425e-06,8.434309e-06,1.570515e-05,3.41261e-05,6.211675e-05,9.156991e-05,0.00011514375,0.000139608525
"118",177,"A_C",4.772706e-06,6.046557e-06,8.586172e-06,1.6099875e-05,3.49476e-05,6.3350175e-05,9.405119e-05,0.00011749385,0.00014393175
"119",178,"A_C",4.850299e-06,6.2297965e-06,8.789069e-06,1.64514e-05,3.579575e-05,6.4693625e-05,9.715041e-05,0.00011994905,0.000147261975
"120",179,"A_C",4.9388065e-06,6.419554e-06,9.109841e-06,1.68559e-05,3.673815e-05,6.6612225e-05,9.956566e-05,0.00012252515,0.000150775
"121",180,"A_C",5.1042005e-06,6.615506e-06,9.399895e-06,1.73096e-05,3.77882e-05,6.828685e-05,0.0001021727,0.0001265195,0.0001546963
"122",181,"A_C",5.2437875e-06,6.8409565e-06,9.604387e-06,1.77155e-05,3.913015e-05,7.0452475e-05,0.0001058095,0.000131301,0.000159092225
"123",182,"A_C",5.394447e-06,7.0702105e-06,9.866926e-06,1.8219075e-05,4.05778e-05,7.259865e-05,0.0001093538,0.00013672,0.0001639587
"124",183,"A_C",5.561116e-06,7.3430095e-06,1.01887e-05,1.8803e-05,4.21315e-05,7.48573e-05,0.0001125008,0.00014081705,0.000169822275
"125",184,"A_C",5.744899e-06,7.6073615e-06,1.046374e-05,1.938665e-05,4.40119e-05,7.7268925e-05,0.0001170063,0.00014649695,0.00017654555
"126",185,"A_C",5.946998e-06,7.881469e-06,1.076586e-05,1.9994775e-05,4.599535e-05,8.0539625e-05,0.0001203955,0.00015291905,0.000183645025
"127",186,"A_C",6.16878825e-06,8.1589165e-06,1.110636e-05,2.06091e-05,4.790735e-05,8.327075e-05,0.0001244883,0.0001596825,0.000191067475
"128",187,"A_C",6.39592075e-06,8.456983e-06,1.162775e-05,2.1420675e-05,4.963135e-05,8.64193e-05,0.0001295643,0.000166804,0.000198787025
"129",188,"A_C",6.62846875e-06,8.765491e-06,1.206862e-05,2.2399675e-05,5.13068e-05,9.03695e-05,0.000135068,0.00017427505,0.000206792975
"130",189,"A_C",6.88025375e-06,9.0970665e-06,1.253495e-05,2.3410725e-05,5.33126e-05,9.378925e-05,0.0001414121,0.0001820942,0.00021553655
"131",190,"A_C",7.157502e-06,9.502049e-06,1.302293e-05,2.44666e-05,5.547805e-05,9.742345e-05,0.0001476547,0.0001885825,0.000225076975
"132",191,"A_C",7.45338225e-06,9.9178265e-06,1.352224e-05,2.5516175e-05,5.789255e-05,0.00010151975,0.0001531567,0.00019414365,0.000235096825
"133",192,"A_C",7.76809425e-06,1.036198e-05,1.411677e-05,2.6687325e-05,6.06329e-05,0.0001058505,0.000159313,0.0002035047,0.000245573075
"134",193,"A_C",8.0996945e-06,1.084211e-05,1.490297e-05,2.77828e-05,6.341615e-05,0.00011018675,0.0001665081,0.000214232,0.000256452725
"135",194,"A_C",8.447074e-06,1.135983e-05,1.567571e-05,2.8766325e-05,6.610225e-05,0.00011476675,0.0001743544,0.00022265345,0.0002668802
"136",195,"A_C",8.80991875e-06,1.181978e-05,1.651101e-05,2.9920825e-05,6.888945e-05,0.00012040975,0.0001838525,0.0002298769,0.0002776784
"137",196,"A_C",9.188285e-06,1.230592e-05,1.717217e-05,3.148945e-05,7.21719e-05,0.00012663475,0.0001916898,0.00023900425,0.0002888495
"138",197,"A_C",9.63859675e-06,1.2850805e-05,1.786177e-05,3.2834275e-05,7.534145e-05,0.000131995,0.0002047539,0.0002556999,0.0003003954
"139",198,"A_C",1.0258525e-05,1.3357315e-05,1.859169e-05,3.4754775e-05,7.856645e-05,0.0001383745,0.0002123986,0.00026693985,0.000312320425
"140",199,"A_C",1.07803225e-05,1.3811445e-05,1.930421e-05,3.643955e-05,8.15643e-05,0.0001447725,0.000224104,0.0002767659,0.0003277697
"141",200,"A_C",1.13052525e-05,1.4282475e-05,2.015049e-05,3.8220175e-05,8.602045e-05,0.00015152875,0.0002329002,0.0002868828,0.000345874175
"142",201,"A_C",1.1804815e-05,1.4766715e-05,2.126308e-05,3.99958e-05,9.151015e-05,0.0001596015,0.0002413945,0.00029729675,0.00035878645
"143",202,"A_C",1.23260275e-05,1.5358445e-05,2.247981e-05,4.214315e-05,9.694475e-05,0.000168416,0.0002521399,0.0003106114,0.00037401815
"144",203,"A_C",1.2935725e-05,1.602297e-05,2.375505e-05,4.40708e-05,0.000101152,0.0001784595,0.0002642702,0.00032868175,0.000390115525
"145",204,"A_C",1.364833e-05,1.681694e-05,2.511115e-05,4.5915275e-05,0.0001052965,0.00018852075,0.0002771288,0.0003512399,0.00040699245
"146",205,"A_C",1.43443275e-05,1.773753e-05,2.654869e-05,4.8653175e-05,0.0001102655,0.0001955855,0.0002904217,0.00037487365,0.0004246208
"147",206,"A_C",1.51147425e-05,1.8377965e-05,2.772347e-05,5.07504e-05,0.0001152615,0.00020575975,0.000303692,0.00039338185,0.000441879175
"148",207,"A_C",1.60496575e-05,1.8905145e-05,2.874775e-05,5.30032e-05,0.0001200565,0.00021566975,0.0003201707,0.000409429649999999,0.000461514525
"149",208,"A_C",1.67406275e-05,2.025596e-05,3.010903e-05,5.6597675e-05,0.0001248065,0.0002277635,0.0003339138,0.000428945949999999,0.000488868575
"150",209,"A_C",1.7282575e-05,2.1581815e-05,3.16043e-05,5.9333225e-05,0.000130724,0.0002400295,0.0003492876,0.00045196345,0.000512920425
"151",210,"A_C",1.78176775e-05,2.3039735e-05,3.291503e-05,6.2123375e-05,0.0001357255,0.00025214375,0.000363222,0.0004716944,0.000541440025
"152",211,"A_C",1.86759425e-05,2.4312015e-05,3.417845e-05,6.523935e-05,0.000141233,0.000264736,0.0003873477,0.0004890001,0.00056697615
"153",212,"A_C",1.93802975e-05,2.559662e-05,3.546515e-05,6.83403e-05,0.0001478175,0.00027730575,0.0004073119,0.00050852595,0.00059351855
"154",213,"A_C",2.015597e-05,2.681918e-05,3.716096e-05,7.1061325e-05,0.000153878,0.0002900715,0.0004266476,0.00052111505,0.000622481575
"155",214,"A_C",2.095551e-05,2.8252145e-05,3.862497e-05,7.3212075e-05,0.0001608255,0.00030179575,0.0004489939,0.00054452585,0.000644903575
"156",215,"A_C",2.17570025e-05,2.9632115e-05,4.007039e-05,7.54904e-05,0.000167586,0.00031335125,0.0004684482,0.00056201865,0.0006655333
"157",216,"A_C",2.2483575e-05,3.1101415e-05,4.138037e-05,7.8556125e-05,0.00017655,0.000327741,0.0004895369,0.0005881569,0.00068909365
"158",217,"A_C",2.316731e-05,3.2630565e-05,4.262882e-05,8.22644e-05,0.000183046,0.00034099925,0.0005095866,0.0006169625,0.00072468045
"159",218,"A_C",2.382286e-05,3.430786e-05,4.439181e-05,8.59267e-05,0.000188504,0.00035569975,0.0005343896,0.00064469855,0.000761532499999999
"160",219,"A_C",2.4645765e-05,3.565318e-05,4.630224e-05,8.979235e-05,0.000196595,0.0003703405,0.0005560773,0.0006727649,0.000786095274999999
"161",220,"A_C",2.554011e-05,3.6816765e-05,4.797553e-05,9.4037225e-05,0.000205671,0.0003854195,0.0005761437,0.00070163945,0.000810834174999999
"162",221,"A_C",2.634764e-05,3.8110395e-05,4.980243e-05,9.8296075e-05,0.0002132915,0.00039741525,0.0006022856,0.0007308058,0.00083975135
"163",222,"A_C",2.71213925e-05,3.943851e-05,5.187423e-05,0.00010239775,0.00022064,0.00041531625,0.0006271669,0.0007601718,0.000883413399999999
"164",223,"A_C",2.783737e-05,4.080119e-05,5.386506e-05,0.000106606,0.0002293165,0.000431081,0.0006489033,0.00079056555,0.000928034625
"165",224,"A_C",2.864705e-05,4.2186935e-05,5.587972e-05,0.00010956925,0.0002376575,0.0004482505,0.0006718899,0.00081799905,0.000973617825
"166",225,"A_C",2.9552905e-05,4.348563e-05,5.805635e-05,0.00011289725,0.0002463315,0.0004662935,0.0006968803,0.00084717295,0.001007148125
"167",226,"A_C",3.04764275e-05,4.4806605e-05,6.01485e-05,0.000117012,0.0002566025,0.00048356925,0.0007264804,0.00088162235,0.001032308
"168",227,"A_C",3.141919e-05,4.614891e-05,6.20988e-05,0.00012061175,0.000264513,0.0005004055,0.000749296,0.0009117737,0.001056878
"169",228,"A_C",3.2303765e-05,4.7511565e-05,6.401723e-05,0.00012563225,0.000275154,0.00051465875,0.0007693069,0.00094454405,0.001080793
"170",229,"A_C",3.31594025e-05,4.889361e-05,6.596148e-05,0.00012944825,0.000283135,0.0005356435,0.0007950451,0.0009974037,0.001104094
"171",230,"A_C",3.40227275e-05,5.0307535e-05,6.816886e-05,0.00013236775,0.000290782,0.00055279825,0.0008214219,0.0010349515,0.00114262825
"172",231,"A_C",3.4895885e-05,5.174717e-05,7.009271e-05,0.00013637275,0.000300621,0.00056937575,0.0008513872,0.001080489,0.00118329175
"173",232,"A_C",3.601042e-05,5.320325e-05,7.238385e-05,0.00014105475,0.0003117295,0.0005855125,0.0008882169,0.001124541,0.001223877
"174",233,"A_C",3.72896575e-05,5.4674595e-05,7.477144e-05,0.000145105,0.000323789,0.00060085875,0.0009076113,0.001163631,0.001264274
