Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.407787	17.5811	5.7617	0.1049	0.5626	8.27549	3.02371	31.5582	0.744767	38.5335	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.479835	19.0827	3.83863	0.120241	0.473066	2.27943	7.81965	29.7246	0.501387	86.6796	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.607779	18.1281	4.58042	0.532433	0.124208	5.95947	8.75391	42.2942	0.610685	43.575	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.284724	17.8245	3.90249	0.466883	0.332156	11.0452	12.9896	42.6082	0.756196	34.4705	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.338761	16.9331	3.2941	0.238944	0.155589	6.55147	4.49632	52.7703	0.196262	57.5971	3.02937	0.377008	475.174
15	7670.4	11.0022	3.39736	7.90318	3.64272	13.3876	0.00896607	85.9008	5.18067	4.43951	1.78814	0.102441	0.541876	0.703541	0.379635	19.6117	5.32241	0.577494	0.301615	2.80247	5.66828	26.3021	0.876314	63.9139	26.7674	0.307309	7670.4
16	2039.21	11.4176	2.4864	15.141	2.86462	7.45123	0.0173532	61.1859	11.4624	2.94599	1.17366	0.145516	0.699304	0.660667	0.617181	20.9386	3.51071	0.73448	0.454542	5.65768	10.7672	56.8747	0.429471	71.8271	0.279753	9.72346	2039.21
17	2642.53	12.946	2.10436	16.7918	6.7334	11.4609	0.0115355	79.5691	11.0898	3.15059	1.00111	0.191179	0.574248	0.601884	0.538044	18.7344	2.35174	0.67796	0.743732	1.10231	5.40654	26.2298	0.746703	38.7339	5.06934	1.71161	2642.53
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.505465	18.7661	4.97543	0.452089	0.144641	1.9208	1.72866	41.7334	0.855041	49.8701	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.276528	18.2778	3.96816	0.434221	0.282099	2.52003	2.91261	25.6848	0.664306	39.0814	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.323993	22.6008	2.53958	0.106348	0.123042	5.12442	2.8392	42.5205	0.600187	75.0001	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.38761	18.9598	3.54197	0.409582	0.199954	2.34424	9.64254	71.1997	0.807314	64.311	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.13431	20.6031	3.35098	0.25451	0.899186	5.18771	3.69753	63.934	0.397778	70.1511	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.36981	15.1861	4.52791	0.119554	0.170094	7.5487	5.83003	41.813	0.796002	53.5696	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.249611	16.0049	3.65891	0.175763	0.48205	5.43424	12.5446	40.3358	0.740665	59.3731	0.597974	5.88883	94.9802
25	3686.81	15.0325	3.61917	10.7885	4.59465	6.67848	0.0323625	74.0494	8.57096	10.1127	2.36422	0.386261	0.118704	0.748303	0.158513	19.2157	3.50384	0.362947	0.161039	4.17126	6.8212	36.1141	0.749276	67.6527	24.0812	2.34389	3686.81
26	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	89.6038	10.2657	8.91417	1.10953	0.558682	0.69351	0.61922	0.0742919	19.7193	4.72598	0.399618	0.230358	13.9814	5.04426	66.2804	0.601197	59.6842	21.4345	25.8058	1882.42
27	611.273	19.0121	3.79475	14.6108	4.47659	12.1527	0.00717085	87.9065	7.94814	9.90346	2.67432	0.132454	0.564534	0.720624	0.39209	15.9411	4.55489	0.466404	0.333263	7.75175	5.49913	43.0397	0.769395	42.0586	0.149331	16.2076	611.273
28	3734.93	9.35118	3.44143	19.8313	4.39605	5.44432	0.0223118	65.1626	7.65673	6.5845	2.79988	0.503312	0.0421955	0.70564	0.60445	17.8377	4.57902	0.208742	0.151454	1.90496	5.25353	29.5238	0.879899	81.8838	6.2792	18.0366	3734.93
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.37015	18.0807	2.74311	0.102738	0.14092	3.05384	4.34163	42.2337	0.868618	67.1655	0.285709	18.1781	4495.36
30	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.237682	19.7563	4.48007	0.189605	0.476308	8.1173	3.96892	32.1672	0.821302	51.9595	0.323438	11.8125	5136.24
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.599651	16.1839	5.20297	0.660044	0.06471	2.02906	6.0238	30.5354	0.649754	62.8707	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.400104	15.447	4.67616	0.415352	0.510307	8.12031	7.65815	26.3403	0.217719	74.9873	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.103702	19.3886	5.51415	0.117077	0.560717	12.0371	2.58903	41.9307	0.915547	52.93	15.3899	3.82423	199.816
34	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.619788	19.7756	3.28908	0.105245	0.0935141	3.56719	2.65302	35.1921	0.54312	39.9925	37.7417	35.3218	4855.25
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0613487	14.5342	2.99592	0.23871	0.983403	9.32021	6.19025	43.0627	0.771069	47.8195	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.513159	18.1964	3.6807	0.243136	0.229274	1.49363	9.50961	53.2515	0.653255	78.0457	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.295468	19.0912	3.41962	0.369393	0.417408	8.88304	6.35673	41.7219	0.615543	90.3895	7.04557	21.8605	1075.53
38	4513.59	8.04122	3.75901	14.6267	3.97902	14.82	0.0148668	100.805	9.69953	9.3288	2.31871	0.276802	0.329587	0.835283	0.343764	21.4778	3.8985	0.289967	0.418251	3.99327	3.44585	40.9739	0.620678	28.5658	5.30686	25.2395	4513.59
39	315.269	9.8291	2.44887	11.0559	2.79289	10.47	0.0155414	81.7621	8.34806	7.18471	1.89619	0.0560414	0.0861092	0.698707	0.601765	20.243	3.8436	0.522328	0.644623	4.89738	3.43623	44.7234	0.690261	67.4675	0.937427	16.615	315.269
40	493.4	20.9605	3.38095	8.37432	4.5036	6.87639	0.0191778	81.5246	9.75143	9.9555	2.26403	0.0671632	0.226136	0.784038	0.303732	18.9649	5.0405	0.228796	0.400278	10.7773	7.16719	73.9014	0.490789	83.1285	4.31272	0.128341	493.4
41	785.154	19.872	1.98386	9.17712	5.44777	7.28975	0.0135647	68.1472	3.47263	6.29099	2.44212	0.538924	0.692795	0.89626	0.307809	18.5778	6.33724	0.268577	0.202406	2.64811	4.61265	32.1042	0.44053	67.3507	1.46983	2.22018	785.154
42	265.15	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	95.3651	10.6673	10.5662	2.92221	0.569985	0.963421	0.851763	0.21768	18.7905	2.19702	0.0760989	0.188398	10.1264	1.62487	26.4698	0.625794	39.5701	35.9541	17.7646	265.15
43	1536.78	8.16813	3.63408	10.0863	2.52856	15.7466	0.025792	103.594	7.35469	10.1529	2.37815	0.160018	0.186217	0.711587	0.405129	15.2539	5.40582	0.444394	0.122772	5.62347	6.04687	33.4716	0.725457	66.6369	0.488677	1.66891	1536.78
44	82.9165	17.0782	3.01595	14.9279	3.17574	7.66049	0.00376598	87.6293	3.3283	5.46351	2.1736	0.326143	0.393115	0.85875	0.599139	18.5247	4.52107	0.344359	0.460738	5.56872	4.84596	23.8465	0.76165	55.8323	0.183058	0.164215	82.9165
45	419.368	10.6598	1.83575	8.06276	4.29648	12.144	0.00491577	103.103	9.97528	9.63728	1.52099	0.455086	0.209686	0.686615	0.512201	24.0847	2.63815	0.063302	0.361738	6.63357	1.54388	34.1573	0.898066	62.8043	0.303228	12.1727	419.368
46	53.2808	15.7729	3.08443	18.1709	3.49902	9.81465	0.0136502	77.8146	7.06658	7.7107	2.93447	0.375134	0.849762	0.642135	0.169636	19.4185	4.23009	0.239187	0.133128	8.61583	7.14893	22.0561	0.729575	52.2437	2.0458	0.108742	53.2808
47	41.1357	7.77453	2.56283	11.3074	4.22797	11.2887	0.00813199	85.998	11.0107	9.18712	1.34185	0.0956666	0.725194	0.693119	0.453657	20.9435	3.99895	0.191103	0.276036	3.40727	11.7838	26.6222	0.721711	62.7346	29.0208	24.8156	41.1357
48	226.281	16.7848	2.9501	17.1749	3.9181	12.1454	0.0123072	93.211	7.13615	4.51977	2.57377	0.0291113	0.522056	0.687212	0.172394	20.1383	3.39005	0.102555	0.104601	6.72064	12.7037	47.1862	0.553461	80.3318	0.182725	35.7168	226.281
49	1636.19	16.2412	2.8223	8.70912	6.71401	13.1455	0.00757767	89.5199	11.0304	5.82574	1.97198	0.541092	0.805288	0.61458	0.715212	14.5017	3.22237	0.418873	0.454587	2.22985	6.36753	76.143	0.591764	62.1737	22.9063	0.355986	1636.19
50	3060.99	16.2778	2.31424	14.6956	5.23567	8.24803	0.0203592	96.1264	8.55231	9.86285	2.80153	0.160148	0.177621	0.725636	0.486101	20.6833	4.68125	0.324245	0.157685	13.297	4.56458	38.3804	0.477199	34.0703	0.290328	16.8415	3060.99
51	4998.13	11.5101	3.35693	15.0612	4.45918	10.864	0.0237705	86.0051	8.29418	4.50797	2.37314	0.360554	0.785483	0.782262	0.593141	20.6407	6.84258	0.304929	0.606916	3.61797	6.92768	29.4746	0.645276	31.5428	34.5274	0.549316	4998.13
52	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	71.3289	4.56964	9.41802	2.34436	0.518986	0.721703	0.818049	0.192748	19.0816	4.26821	0.664431	0.245037	6.13158	10.8014	27.8496	0.769021	61.2049	38.6181	0.948262	752.793
53	53.0457	10.7693	2.10887	10.4711	2.86608	9.32519	0.00692909	100.387	9.94352	9.49537	1.86776	0.255797	0.603502	0.712117	0.785365	19.193	3.59213	0.371981	0.36873	3.02019	3.59159	49.3166	0.732873	66.6383	0.835114	5.17344	53.0457
54	309.27	8.42554	1.87285	17.0523	3.8489	13.6148	0.00504925	78.4228	12.5487	8.9438	2.7848	0.415328	0.213543	0.648505	0.393716	19.0416	5.22144	0.618532	0.150072	5.85368	7.03609	25.036	0.79553	89.4402	3.62616	4.6541	309.27
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.653698	20.3397	4.7335	0.637266	0.123937	2.63785	4.79402	24.6577	0.430658	23.5308	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.240444	19.1657	3.17619	0.511284	0.48119	6.29625	11.7276	44.1031	0.683636	20.801	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.453953	22.265	2.44131	0.468777	0.223153	4.08962	11.087	42.8073	0.386553	67.0106	0.336341	2.35786	544.128
58	967.28	9.16833	1.94315	9.773	4.64117	6.48842	0.0181186	78.009	4.94863	9.99733	2.9797	0.366079	0.559183	0.87113	0.690235	18.5843	4.61256	0.557529	0.122243	9.37082	5.30107	41.6573	1.07312	56.1445	5.89966	33.5059	967.28
59	2122.25	7.24648	2.43451	10.2189	4.42734	9.19383	0.00756518	74.5261	7.76681	8.1025	1.54699	0.490195	0.346418	0.811188	0.361554	19.7273	2.21895	0.350006	0.0737936	3.70333	3.2341	41.9919	0.813263	82.8884	0.115482	10.4412	2122.25
60	2013.95	17.0103	3.27498	15.9671	3.798	17.9904	0.00418804	82.2803	7.12045	8.34417	2.09115	0.0684206	0.385973	0.606191	0.105436	16.9135	5.6392	0.280375	0.128558	3.29688	2.98766	33.9996	0.80838	79.3928	1.30216	8.22085	2013.95
61	3054.36	14.4888	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.178652	24.252	3.05527	0.331714	0.53523	5.18589	5.21891	21.7869	0.464433	89.266	0.412265	1.94534	3054.36
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.420082	18.124	3.73456	0.673128	0.628742	5.24407	6.32616	45.4166	0.366809	77.719	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.440359	18.9302	5.21261	0.564983	0.0996766	4.78865	8.63828	48.8455	0.740573	74.3451	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.00866318	18.4722	4.8764	0.359941	0.310766	3.58372	6.63463	26.753	0.675708	47.7631	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.24935	18.9449	6.03103	0.176578	0.112745	6.30739	12.5059	41.1657	0.633562	60.1301	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.544441	17.76	4.68481	0.236477	0.211194	5.7422	3.59018	28.5432	0.628262	62.8119	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.372214	20.5073	2.94925	0.112533	0.380541	10.1292	3.01479	45.0954	0.520904	87.2218	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.479912	16.3157	5.3166	0.461853	0.0788772	2.03193	7.86793	38.174	0.772851	67.9241	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.532092	18.6872	3.97444	0.520203	0.328914	3.03155	3.05576	43.6282	0.517409	46.273	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.372127	20.4452	4.51367	0.393328	0.3449	3.2909	13.951	56.4366	0.893221	82.2721	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.402516	17.228	3.5292	0.0608134	0.170661	1.22246	7.39354	32.3058	0.765986	36.2118	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.309778	17.9176	4.768	0.295162	0.139806	1.87141	6.2059	36.3556	0.865043	81.7379	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.605514	17.5925	4.25707	0.812826	0.188804	5.92275	4.93008	22.242	0.990582	92.3246	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.371624	16.8995	2.95754	0.359325	0.322899	6.11965	3.40499	28.6175	0.694594	33.5072	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.339973	15.902	3.95795	0.419773	0.101337	7.02266	8.03587	42.1662	0.781806	103.325	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.424526	24.6183	3.93967	0.632323	0.209676	13.2539	5.14476	36.881	0.763248	39.1583	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.099927	18.2678	4.72094	0.586779	0.2795	3.91266	5.33625	43.5261	0.629248	43.0167	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.366299	18.5267	2.06789	0.342022	0.932005	9.78243	5.91937	63.6999	0.299082	64.6181	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.652416	20.2764	1.8741	0.465741	0.372526	2.90487	7.53996	35.9443	0.674047	74.0506	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.316046	17.7843	2.62628	0.028873	0.151372	4.49172	8.6357	26.4132	0.78413	73.6291	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.210637	21.1768	4.20867	0.391536	0.4494	12.3463	9.96058	50.253	0.461456	87.0885	15.0091	0.652328	352.267
82	113.861	10.2543	3.68721	11.2099	3.02794	25.7502	0.00155024	64.5683	4.34809	9.29726	1.69178	0.14564	0.389692	0.648714	0.511002	18.8239	5.03948	0.0559801	0.144131	4.83655	7.59643	29.5126	0.636985	43.0228	8.43103	1.79136	113.861
83	123.75	14.8781	3.56813	19.8126	3.70098	6.94925	0.0101429	72.6386	4.30921	6.35174	2.20648	0.252716	0.820326	0.726369	0.5847	17.8095	4.89126	0.371114	0.337332	11.2311	6.03238	30.187	0.80932	56.4857	1.7718	4.84744	123.75
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.607544	17.8945	3.64933	0.190883	0.475528	7.44862	1.94747	53.3338	0.711968	49.0013	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.316496	18.002	4.00778	0.439067	0.0810859	6.62771	6.38237	41.4847	0.840718	34.9829	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.385043	21.334	4.2274	0.420533	0.449392	13.7223	5.37125	60.9387	0.588742	46.9811	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0517413	18.1801	3.43775	0.743442	0.435086	6.84849	8.14215	43.4816	0.425095	70.8142	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.074744	18.1757	3.50903	0.332083	0.446153	7.76457	7.85935	54.6193	0.813333	97.4472	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.470938	19.1122	5.26829	0.133236	0.505676	11.3406	3.13626	34.6941	0.0875464	71.089	5.08582	3.23023	30.5159
90	58.8477	9.82126	2.71392	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0674767	18.6575	3.71309	0.453669	0.163188	12.6114	11.5596	61.5292	0.447625	73.1904	3.1419	2.48935	58.8477
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.162851	17.8719	6.6246	0.482586	0.257296	3.35053	1.83981	64.0819	0.665948	51.6346	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.962826	18.4213	4.11202	0.619969	0.187149	2.99773	4.00351	43.8554	0.512629	33.9982	0.423434	1.76054	655.894
93	103.578	16.2123	2.41445	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.241483	17.3569	4.70664	0.174203	0.164079	4.10123	12.3911	31.4934	0.903331	75.1247	1.92491	0.256104	103.578
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.843102	18.8751	3.55526	0.537278	0.261196	7.66155	11.4615	25.9494	0.569393	63.2407	0.136725	1.64366	148.226
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.611631	23.1513	2.54574	0.352168	0.485454	4.15751	7.9953	29.62	0.452907	78.7869	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.510022	20.6292	3.96623	0.709272	0.130631	4.9791	2.97029	40.2494	0.642965	54.6757	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.338843	22.0905	4.96217	0.224491	0.272932	7.04027	2.73703	31.1926	0.761826	18.5545	11.0206	14.7207	3157.3
