Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
15	2039.21	11.4176	2.4864	15.141	2.86462	7.45123	0.0173532	60.4956	41.8243	3.01707	2.07019	0.290608	0.674771	0.642445	0.894273	20.4367	4.06272	0.318825	0.216323	8.20792	8.89496	61.8716	0.951606	72.629	0.401677	2.11292	2039.21
16	2083.86	12.7593	1.89915	15.729	3.75249	14.9034	0.0117349	145.159	23.1778	2.09567	1.28174	0.0660198	0.546049	0.662735	0.272951	19.3385	3.00974	0.206177	0.115822	5.3656	1.96104	21.9991	0.952315	92.5495	10.551	5.99704	2083.86
17	514.307	16.4812	3.27085	18.9102	3.76301	12.7781	0.0173081	122.095	20.4887	11.8794	1.32815	0.533749	0.544433	0.796692	0.384638	18.0877	5.25131	0.442789	0.141837	1.23071	7.38024	23.5418	0.952126	44.8761	1.99019	7.07743	514.307
18	2127.57	11.9497	1.66177	18.4678	3.34229	8.16992	0.00412457	97.7547	24.2472	4.98685	1.53943	0.258169	0.507367	0.756873	0.0387907	15.6802	3.65619	0.228301	0.245472	3.53134	4.69678	35.9074	0.442215	91.1474	12.7588	5.30997	2127.57
19	5.18247	12.9951	2.97803	16.9569	4.72298	9.16267	0.00703665	157.95	6.67698	6.01794	1.63068	0.058011	0.841431	0.884419	0.488814	21.3932	4.64532	0.517327	0.193581	7.88817	4.50899	48.5644	0.613323	50.7445	13.8811	0.24365	5.18247
20	1288.38	8.3813	3.82692	19.8663	5.37955	10.1407	0.0143652	94.5901	15.6693	5.7984	2.07528	0.0683895	0.608078	0.607467	0.294459	15.0068	4.65826	0.404302	0.262989	9.40423	5.00404	26.8944	0.669459	69.509	0.250619	0.528458	1288.38
21	1037.92	16.7619	2.74567	7.39173	6.33709	12.0798	0.0173194	111.794	26.3519	7.47194	2.81414	0.204775	0.200706	0.734587	0.525079	16.2446	4.69356	0.494496	0.603565	9.00168	7.74981	34.2141	0.402917	63.8526	29.3999	0.714143	1037.92
22	7730.21	13.366	2.6942	15.162	4.7135	9.14123	0.0118612	132.309	15.5738	10.8172	2.0091	0.146669	0.278652	0.852898	0.333933	19.9226	4.80803	0.131098	0.287365	6.46331	7.73399	52.1034	0.593944	68.0199	0.210327	3.87567	7730.21
23	605.208	9.87594	2.62376	12.5286	3.93902	13.9741	0.0191282	127.84	32.9808	7.95746	2.93114	0.394133	0.735006	0.774399	0.104274	14.9673	3.34333	0.1304	0.106758	13.1196	6.73711	26.0814	0.789232	76.7639	0.26584	5.67513	605.208
24	83.7482	9.1051	4.0168	17.9689	3.36548	7.38725	0.00974457	160.928	22.6939	7.16359	2.1689	0.13563	0.492276	0.785516	0.120897	20.7404	2.85797	0.221053	0.360784	10.8092	9.20029	51.0817	0.52105	42.1183	38.0783	20.1707	83.7482
25	809.111	11.5316	3.98879	11.6878	4.09883	13.6543	0.0185786	139.564	20.8789	8.14071	2.62774	0.0835377	0.744668	0.740531	0.293503	19.1114	3.60112	0.250339	0.105253	8.07572	7.5941	40.6359	0.756617	24.7211	0.161497	2.84447	809.111
26	7832.12	14.4433	3.00949	11.2592	4.49944	12.5695	0.00553278	157.815	8.42791	3.9245	2.23099	0.14928	0.348151	0.670945	0.619487	20.1317	5.90767	0.505062	0.244001	5.33148	12.6477	25.0519	1.01814	38.236	9.4236	6.2792	7832.12
27	2405.02	8.72047	3.32643	17.5265	5.31558	22.6646	0.00633032	134.114	4.10286	5.51512	1.25801	0.197729	0.938115	0.737306	0.193102	18.612	1.69955	0.29858	0.120131	9.5981	10.0766	37.5791	0.637449	77.8365	0.244863	0.180237	2405.02
28	5136.24	12.475	3.47644	17.6554	5.07352	14.504	0.011544	92.5685	6.89445	3.87829	2.42972	0.391595	0.905028	0.719668	0.427594	20.0648	4.36778	0.214636	0.433149	11.1925	9.20545	35.089	0.726913	95.8163	0.373538	10.5314	5136.24
29	3831.54	11.5657	2.92855	16.6114	4.97792	12.0744	0.0142176	95.5974	36.8509	9.87175	1.97632	0.094387	0.694952	0.689188	0.430291	20.4879	4.23103	0.407537	0.252129	5.08425	6.09847	53.6137	0.737666	45.7306	13.328	0.173586	3831.54
30	1294.83	11.4909	2.67617	13.8142	4.71593	13.3674	0.00583155	67.2851	28.8162	4.36078	1.01252	0.115378	0.135398	0.66331	0.560266	18.0711	3.20127	0.479276	0.198935	8.03622	5.75782	36.9927	0.420593	49.0769	9.02487	1.20209	1294.83
31	65.8378	16.9084	2.53065	12.1011	4.55539	6.11433	0.0224287	134.303	27.1437	11.1553	2.81905	0.482318	0.451795	0.69788	0.179034	21.2485	3.61275	0.261651	0.36574	5.08498	1.10046	24.6936	0.543599	73.6387	0.944068	5.09232	65.8378
32	1515.71	15.8288	1.94829	10.2352	3.82597	12.4419	0.00189985	149.469	1.99123	8.58634	2.16071	0.186764	0.285698	0.786194	0.592796	16.1749	4.13734	0.294913	0.0630146	3.92849	4.59185	41.458	0.637431	66.7126	0.385801	1.03683	1515.71
33	3744.73	13.1902	2.91149	16.8141	4.5463	14.6422	0.0127812	156.613	28.0499	7.73602	1.19712	0.284154	0.820967	0.648643	0.499235	17.9352	3.9996	0.0851893	0.459237	13.0946	9.50116	24.4886	0.276242	59.5275	6.43342	26.2386	3744.73
34	1795.15	8.7834	3.69569	13.3399	3.30592	12.3034	0.0202003	159.284	20.8693	4.24889	1.99389	0.141826	0.467499	0.87771	0.295468	19.0912	3.41962	0.369393	0.417408	8.88304	6.35673	41.7219	0.615543	90.3895	7.04557	21.8605	1795.15
35	4513.59	8.04122	3.75901	14.6267	3.97902	14.82	0.0148668	151.916	18.3762	11.6204	1.81164	0.451972	0.407512	0.690929	0.184711	18.2896	5.76174	0.0559615	0.108599	4.39698	6.15974	51.4349	0.818883	35.2914	25.2395	0.636733	4513.59
36	352.828	20.3547	3.4003	15.3604	3.34351	9.49012	0.0225447	113.772	25.7907	7.60068	1.13106	0.196877	0.588088	0.785723	0.304163	20.4571	4.49316	0.228255	0.644623	4.89738	3.43623	44.7234	0.690261	67.4675	0.937427	16.615	352.828
37	493.4	20.9605	3.38095	8.37432	4.5036	6.87639	0.0191778	114.732	33.84	9.11382	1.59048	0.142204	0.212107	0.833507	0.497775	19.4721	4.64505	0.285332	0.159195	7.825	6.38014	40.9117	0.441128	32.955	0.633247	1.49046	493.4
38	307.455	16.9327	3.99169	10.853	5.49873	6.96968	0.0089531	108.697	18.6666	6.29099	2.44212	0.538924	0.692795	0.89626	0.307809	18.5778	6.33724	0.268577	0.202406	2.64811	4.61265	32.1042	0.44053	67.3507	1.46983	2.22018	307.455
39	265.15	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	151.64	38.745	3.3819	2.08835	0.0391536	0.310991	0.69021	0.551174	16.4481	3.43929	0.206762	0.262868	13.203	5.87115	60.9503	0.430045	44.0503	0.175829	0.144789	265.15
40	2243.94	18.096	1.80451	16.582	2.63829	13.5578	0.00796667	159.134	35.7136	7.34762	2.37815	0.160018	0.186217	0.717626	0.0411428	20.8546	3.02146	0.444394	0.774188	5.62347	6.04687	33.4716	0.725457	66.6369	0.488677	1.66891	2243.94
41	82.9165	17.0782	3.01595	14.9279	3.17574	7.66049	0.00376598	131.011	3.86541	2.19872	1.68371	0.177106	0.558386	0.777647	0.377082	19.2279	5.13675	0.338149	0.580948	10.8033	5.25423	36.9437	0.707729	42.7216	0.164215	0.991115	82.9165
42	567.862	18.6984	2.75863	15.7613	5.13611	5.22209	0.0089561	138.46	18.5148	9.97528	1.52099	0.455086	0.209686	0.787909	0.336286	19.8159	7.05846	0.063302	0.0964277	10.1287	6.63357	34.1573	0.898066	62.8043	0.303228	12.1727	567.862
43	53.2808	15.7729	3.08443	18.1709	3.49902	9.81465	0.0136502	104.839	21.3107	7.37213	1.70395	0.157485	0.590259	0.704561	0.527417	14.207	4.7476	0.228573	0.23935	1.31327	12.6778	38.0726	0.367206	60.3008	36.8473	6.77274	53.2808
44	640.052	11.3149	2.70238	11.4823	5.52744	8.86395	0.0103716	101.224	7.67673	11.9976	1.91782	0.114008	0.527694	0.691066	0.651391	19.2489	5.45133	0.191103	0.121688	11.7838	5.31349	39.3191	0.719217	45.8546	29.0208	24.8156	640.052
45	315.577	16.7203	3.86927	17.1749	3.9181	12.1454	0.0123072	145.896	21.6354	2.42073	2.55754	0.45061	0.54983	0.655883	0.460235	13.7268	3.85621	0.24809	0.151878	13.001	11.3842	47.1191	0.532036	52.6735	35.7168	0.574419	315.577
46	2166.41	11.8624	4.04814	14.6803	4.92628	17.2415	0.00762379	118.319	22.903	8.67039	1.63562	0.0560957	0.416723	0.639298	0.430331	17.4656	3.808	0.342695	0.129985	5.18176	8.33195	42.7913	0.65811	59.1729	9.97138	0.305819	2166.41
47	177.428	10.6764	3.16452	18.1284	4.51744	7.51188	0.0200994	135.518	15.5007	5.23665	2.35414	0.12826	0.349871	0.751572	0.498567	17.3745	4.19002	0.590346	0.0830801	6.40733	4.33896	23.851	0.641942	78.3889	0.165269	0.706762	177.428
48	1548.12	16.9262	4.42708	15.157	3.16932	6.89366	0.0143333	134.303	28.8972	7.09271	2.87642	0.366201	0.484381	0.818928	0.19135	18.7854	4.06352	0.267354	0.211418	6.3823	2.59483	31.6432	1.12646	80.8579	1.55287	5.84489	1548.12
49	1302.64	17.0309	2.47696	8.9494	4.75194	7.16896	0.0232537	96.1999	37.7462	7.60423	2.30822	0.125263	0.612195	0.67397	0.321883	15.4161	3.48119	0.156614	0.429084	5.43426	3.89373	30.3809	0.653727	52.8313	1.33479	0.283487	1302.64
50	8448.31	20.061	2.47766	12.1476	4.87429	8.73437	0.0197407	112.066	32.6451	9.26661	1.01048	0.464206	0.603502	0.712117	0.785365	19.193	3.59213	0.371981	0.36873	3.02019	3.59159	49.3166	0.732873	66.6383	0.835114	5.17344	8448.31
51	309.27	8.42554	1.87285	17.0523	3.8489	13.6148	0.00504925	106.461	28.0719	4.79028	2.48756	0.0620999	0.419258	0.699002	0.174621	16.2171	3.9777	0.300524	0.723364	4.37002	3.80108	33.9037	0.775911	29.4293	4.13736	3.62616	309.27
52	5833.89	11.577	1.67438	16.5176	3.95885	21.4416	0.00478386	67.3574	29.1328	6.74904	2.44269	0.191922	0.353788	0.802368	0.483762	16.2235	4.37776	0.414969	0.0652496	2.63785	4.79402	24.6577	0.430658	23.5308	0.113494	0.1606	5833.89
53	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	89.812	10.2986	7.59238	1.47627	0.272871	0.584673	0.765703	0.320418	21.6381	2.00982	0.116369	0.469477	2.37421	10.5102	34.2016	0.29532	24.5121	23.3238	20.1745	1400.19
54	87.6837	20.6044	2.94767	19.5273	3.76661	11.7426	0.0347656	77.7308	35.1215	10.2279	1.16379	0.133086	0.458592	0.625548	0.226491	15.7625	3.44006	0.501258	0.136248	7.51352	6.46621	71.5112	0.401521	60.4528	20.3825	9.21088	87.6837
55	1850.68	16.7155	3.99597	19.0022	6.09795	7.03109	0.00764559	106.585	26.5403	8.41888	1.76893	0.553737	0.248715	0.702423	0.389054	18.7749	3.81688	0.331105	0.164303	5.14404	12.0911	26.3588	0.805581	79.0005	29.6096	0.487196	1850.68
56	954.936	7.60749	3.38154	14.3991	5.10086	11.702	0.00522477	95.3094	8.14056	3.65803	2.70937	0.33045	0.322719	0.759343	0.321155	21.5139	2.76878	0.455962	0.611184	11.8028	4.53198	47.5174	0.379257	46.8533	0.690376	8.93829	954.936
57	30.8781	7.34552	3.6578	19.1999	5.98165	19.3196	0.00572024	147.245	34.1705	3.67782	1.60926	0.29664	0.371531	0.606569	0.154499	17.6166	2.65984	0.608315	0.545626	4.32341	5.75307	62.7636	0.570004	63.6852	2.91211	1.78007	30.8781
58	101.11	7.5284	3.75662	14.8546	4.45307	7.79548	0.010307	81.7065	11.7331	3.55224	2.17923	0.15003	0.308866	0.610167	0.744862	14.0174	3.45586	0.442115	0.169655	6.35079	10.4181	61.7312	0.510383	58.1689	11.7265	37.5214	101.11
59	575.344	12.8965	3.26215	12.2448	4.22122	11.8139	0.00778575	64.7338	17.6073	4.03493	2.58698	0.277224	0.78322	0.846837	0.181898	22.7456	4.30332	0.253364	0.398444	9.51369	6.06842	63.6308	0.524474	78.8401	36.7703	14.8843	575.344
60	1072.53	16.7267	2.77001	14.6748	4.2466	14.7947	0.00398706	126.021	5.97403	5.16598	2.43929	0.393742	0.356269	0.709843	0.510584	17.0745	3.17101	0.150828	0.552336	12.0289	8.29045	36.0241	0.888611	35.8319	2.05821	35.9533	1072.53
61	4009.22	17.0102	3.44909	16.8706	2.92217	11.2687	0.0169026	137.82	19.4265	10.6573	1.21174	0.109928	0.702716	0.631564	0.232512	20.9451	3.25983	0.126927	0.119824	5.64003	3.91661	52.0809	0.803877	48.0368	8.14173	2.46257	4009.22
62	68.3939	7.06159	3.25737	7.25565	3.84969	14.0417	0.0131679	153.847	29.952	2.89713	2.39565	0.346818	0.216177	0.856762	0.135486	17.6685	5.30985	0.727795	0.230124	6.17561	3.4422	29.2628	0.591936	35.7437	0.216201	19.2212	68.3939
63	365.483	13.7695	1.91264	14.9024	5.36757	6.6829	0.010455	137.136	15.3918	3.84538	2.31834	0.187707	0.404351	0.789116	0.356348	21.0895	4.08481	0.345521	0.493171	3.2847	3.30349	41.4966	0.849772	60.0055	4.1476	2.43036	365.483
64	3412.69	20.5023	1.95207	16.0589	3.168	19.3464	0.0168431	121.71	22.4955	7.15973	2.53603	0.108213	0.493052	0.644733	0.490111	16.9408	2.13749	0.454514	0.404825	3.74115	2.9733	54.0226	0.813422	66.4683	0.810696	1.21978	3412.69
65	9443.82	11.1413	3.3937	16.0716	3.53899	16.4813	0.00508913	70.9932	2.0798	6.58017	1.69253	0.418527	0.419151	0.711644	0.388888	18.9836	3.38768	0.256661	0.419912	7.67908	6.26692	41.1428	0.950859	81.6935	0.173234	0.847978	9443.82
66	62.0438	20.3086	1.96726	15.658	3.14836	7.76975	0.00877238	131.269	4.57615	7.80754	1.73277	0.141444	0.395391	0.775809	0.35084	21.8918	3.85803	0.25951	0.117007	13.6401	4.72292	31.0513	0.823252	97.7882	1.15022	6.94772	62.0438
67	1103.66	14.5806	3.55764	13.0109	4.23654	14.2877	0.00941587	151.229	29.5833	11.3944	1.28358	0.478906	0.191321	0.696511	0.787721	17.9342	3.45567	0.474332	0.0882041	4.73378	4.77851	21.4243	0.642747	48.2945	2.0388	1.08345	1103.66
68	818.248	12.4055	3.32499	12.6726	3.37054	10.0499	0.0140552	67.4482	21.2932	6.66783	1.86577	0.258408	0.535578	0.724179	0.591893	19.4603	3.16517	0.263044	0.745598	3.11492	2.70921	52.6985	0.654121	53.9635	1.32781	1.58426	818.248
69	3591.48	16.9944	3.62245	9.07016	4.14011	9.7112	0.00771041	126.864	27.7663	6.05622	2.10478	0.554595	0.566127	0.793842	0.111838	20.7617	4.87484	0.462295	0.135574	8.07737	4.99237	53.6437	0.60215	59.3716	0.359022	3.36643	3591.48
70	557.335	11.7093	2.70418	11.7946	5.74382	8.14597	0.00643028	127.754	24.3564	8.05891	1.15925	0.195171	0.289458	0.747677	0.218337	20.3751	5.33418	0.411494	0.254563	3.12176	3.06912	21.1365	0.509594	61.608	5.80391	0.153047	557.335
71	3979.53	16.867	2.46183	13.9285	3.42398	8.45148	0.00830243	76.7872	34.9175	6.28478	2.30981	0.410526	0.50687	0.701681	0.447517	17.9939	6.07658	0.616484	0.170073	1.71173	5.80341	31.7546	0.462192	54.4224	3.36612	22.2729	3979.53
72	2220.72	12.14	3.0553	15.2585	4.63374	27.6954	0.013962	138.601	13.669	11.0844	2.58128	0.383402	0.489533	0.6885	0.530855	15.7875	1.48372	0.438738	0.283674	7.17955	2.54551	31.1604	0.616505	89.7134	0.159894	2.98799	2220.72
73	1414.96	9.85549	4.10666	8.79553	4.17662	10.401	0.0216973	69.8179	18.0841	8.46234	2.47126	0.37134	0.373001	0.744899	0.135148	20.7697	2.71521	0.120726	0.165361	8.7234	13.4359	30.3679	0.644769	42.3265	2.94531	0.561692	1414.96
74	405.95	7.76891	2.44132	14.7949	3.64089	9.5458	0.00584032	173.382	19.6037	10.8645	1.23844	0.376474	0.752534	0.672776	0.705505	24.5503	4.76234	0.22432	0.158809	3.00781	5.33345	54.1636	0.629624	49.4568	24.1233	1.3236	405.95
75	1580.39	13.7762	2.74186	12.4565	5.60175	11.4695	0.00958877	77.5103	29.3767	5.66407	2.35985	0.220396	0.354686	0.711621	0.689464	16.2106	5.56918	0.242013	0.457789	4.54213	4.88372	35.8618	0.688885	58.116	8.20929	7.37257	1580.39
76	46.976	18.8777	2.35676	19.3192	3.54222	12.242	0.016764	87.4659	17.6174	3.114	2.06248	0.417337	0.968545	0.605346	0.207276	15.3989	5.82339	0.400786	0.113655	11.0302	10.698	21.7536	0.509322	42.9275	0.119221	0.295559	46.976
77	437.745	19.7695	2.59017	15.7445	3.15538	7.0754	0.0141183	141.683	18.7382	5.61701	2.17634	0.230475	0.616338	0.681982	0.391214	17.4421	2.5959	0.264299	0.225462	4.95977	13.0104	52.3691	0.90329	35.8263	0.233048	0.906092	437.745
78	2.04438	9.02748	1.89826	9.92268	2.74302	5.95615	0.0196846	88.8139	3.84293	6.7199	2.691	0.113398	0.590798	0.641011	0.70362	17.1396	1.07138	0.317719	0.126183	3.83858	8.72795	29.633	0.365571	58.7989	18.9896	0.316233	2.04438
79	7666.2	11.1424	2.68371	12.2032	4.98513	8.94609	0.0159535	152.566	27.0513	6.35612	1.93377	0.283879	0.54339	0.679711	0.737239	18.7422	4.70817	0.218397	0.200712	6.38223	8.55984	54.5269	0.540207	56.9696	3.21874	0.654865	7666.2
80	2339.66	18.4025	2.97131	15.6148	3.60725	7.21269	0.0110656	94.2137	21.6077	8.25703	2.65563	0.0777763	0.732089	0.613822	0.493462	23.6756	5.11152	0.169337	0.138146	2.503	7.59247	48.4781	0.618859	50.2996	13.9901	0.178807	2339.66
81	53.362	8.87926	3.86753	11.8851	3.81487	9.48928	0.00324343	86.6619	3.49435	6.00627	1.14449	0.0403635	0.5073	0.667927	0.450968	19.5073	2.61447	0.356284	0.423824	5.20338	4.14986	33.9031	0.755568	46.0768	22.8299	16.1478	53.362
82	355.956	11.5729	3.10996	13.4557	5.54649	10.1363	0.0258035	150.082	34.216	9.27204	1.86014	0.148216	0.339565	0.724453	0.157131	17.1628	4.29426	0.690622	0.368252	2.67932	9.62469	35.2415	0.576258	31.8364	0.140228	1.3143	355.956
83	1638.92	10.2378	4.10362	16.9969	3.96843	10.9244	0.0143752	135.399	18.0284	5.8165	2.34002	0.132694	0.234694	0.777759	0.469491	17.3386	3.53298	0.240533	0.135539	13.883	5.21607	36.5047	0.432825	17.2253	15.6458	18.0941	1638.92
84	5312.12	19.0447	4.29874	17.6457	5.40456	29.7402	0.00720701	60.4747	28.6587	4.86515	1.84982	0.147271	0.225875	0.620923	0.4587	22.1997	3.39987	0.1776	0.428286	10.6429	5.85225	42.5503	0.727966	76.1026	22.2658	5.32903	5312.12
85	110.461	8.99762	3.13431	13.217	4.74115	6.0724	0.0191321	96.9891	17.6601	3.00184	2.53216	0.241477	0.680173	0.623203	0.436811	18.9091	5.2797	0.183439	0.14923	4.70631	4.65896	33.6595	0.431586	84.3594	1.03415	0.664436	110.461
86	9962.96	9.49157	2.43977	12.4099	4.02986	8.34561	0.0223289	137.793	23.4028	9.71415	2.07306	0.475714	0.368734	0.756036	0.625431	16.8343	3.8085	0.200958	0.213721	5.58735	3.71218	29.4052	1.06944	82.4774	0.417439	1.78328	9962.96
87	4355.08	16.3629	2.93237	7.68517	2.0722	19.5175	0.00988184	74.9526	16.4112	6.4505	2.07607	0.549551	0.933203	0.896668	0.433854	15.5355	5.02343	0.23464	0.164492	8.71892	3.70224	51.2976	0.719127	71.2216	5.32881	2.00363	4355.08
88	439.952	11.6106	2.94787	15.0424	3.77336	6.05303	0.0126	179.84	7.97931	7.43375	2.99966	0.405865	0.3385	0.886934	0.460915	21.6348	1.69989	0.465985	0.376669	1.67511	2.0905	44.6069	0.647329	41.4217	0.147617	1.64395	439.952
89	26.4745	10.4742	3.19584	10.1956	3.51485	12.2775	0.00656315	128.009	38.6331	9.77393	2.94348	0.441008	0.239245	0.697715	0.675033	16.6175	4.26812	0.0234159	0.46619	5.7261	5.40355	53.196	0.166971	25.0563	0.440192	0.861467	26.4745
90	3908.78	11.669	3.55345	12.8836	4.47611	11.0852	0.0160328	117.584	12.4516	7.77047	1.18128	0.414404	0.627633	0.622646	0.352888	18.8538	4.43081	0.212964	0.0711093	2.55457	5.64444	43.8319	0.775891	69.3408	7.18748	15.0631	3908.78
91	5372.66	10.7623	2.75652	8.55073	3.98032	15.6616	0.0462643	135.385	22.923	4.42429	1.88323	0.353498	0.735019	0.697746	0.633293	18.504	3.48803	0.264785	0.132022	12.9429	3.58153	56.298	0.683852	77.4174	16.9666	0.343025	5372.66
92	1862.78	15.6453	2.36499	16.0516	2.87033	8.37224	0.00468067	150.14	31.9443	4.98575	2.9978	0.395353	0.757141	0.639249	0.466437	17.8677	3.81293	0.557676	0.12129	8.59444	5.74372	62.6211	0.46557	53.0681	5.99372	0.788479	1862.78
93	1.47734	8.19605	2.35373	14.2166	2.95121	7.5467	0.00879368	148.691	32.6355	6.23949	2.47575	0.335396	0.43407	0.847794	0.367837	15.4873	3.98726	0.247749	0.35886	8.42867	3.05951	38.1231	0.82192	73.5199	1.05293	10.8143	1.47734
94	169.644	17.584	3.74544	14.2748	5.39562	10.3471	0.0178664	71.5638	23.2902	4.6119	2.31985	0.356906	0.2953	0.755322	0.653581	15.5125	6.62597	0.434064	0.436764	3.55921	6.76595	57.0314	0.0819624	49.5731	0.110709	1.01271	169.644
95	1481.72	17.7919	3.03917	13.1282	4.46135	5.00265	0.00974268	128.664	9.00968	9.06748	1.8807	0.350765	0.490475	0.817621	0.799723	17.0947	4.58581	0.164166	0.405387	7.81956	6.88599	49.3199	0.784838	67.4065	1.03544	12.943	1481.72
96	545.881	13.632	3.61926	11.2634	3.71722	10.4344	0.0109171	72.4181	30.5356	3.09496	2.78825	0.326242	0.213228	0.763621	0.599681	20.8444	4.25973	0.46515	0.91974	6.39934	8.82754	55.405	0.764117	72.1693	0.458683	11.0374	545.881
97	4071.84	13.7629	3.0181	7.66421	2.16193	8.49336	0.0152707	131.221	2.62494	11.4879	2.69187	0.429305	0.681584	0.698763	0.566082	19.4002	2.14438	0.363601	0.406713	8.82976	6.16442	28.4525	0.751266	63.2941	5.76571	2.65286	4071.84
98	60.3332	15.7998	2.38587	13.4143	4.702	10.9533	0.0139587	68.5625	12.6951	7.0113	1.46106	0.469029	0.781252	0.78425	0.106559	18.8744	4.28275	0.696915	0.246935	7.29091	4.36403	42.8317	0.765381	54.5415	5.22805	29.3505	60.3332
