"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"53",112,"CumDeath",2.387742e-05,2.649096e-05,2.86986e-05,3.305545e-05,3.94662e-05,4.970395e-05,6.771639e-05,7.68738849999999e-05,9.64173374999998e-05
"54",113,"CumDeath",2.49165925e-05,2.7428015e-05,2.993495e-05,3.423305e-05,4.07843e-05,5.15966e-05,6.971301e-05,7.9360985e-05,9.87461649999998e-05
"55",114,"CumDeath",2.59437925e-05,2.8328405e-05,3.115051e-05,3.5405725e-05,4.22314e-05,5.3442775e-05,7.170708e-05,8.177978e-05,0.000101154395
"56",115,"CumDeath",2.696279e-05,2.928821e-05,3.223831e-05,3.6478925e-05,4.36487e-05,5.517305e-05,7.367094e-05,8.367966e-05,0.00010360875
"57",116,"CumDeath",2.797417e-05,3.02605e-05,3.344837e-05,3.7623525e-05,4.493275e-05,5.681795e-05,7.563452e-05,8.552659e-05,0.0001059826
"58",117,"CumDeath",2.8823155e-05,3.122342e-05,3.443369e-05,3.886505e-05,4.62148e-05,5.849035e-05,7.754836e-05,8.7449285e-05,0.000108276325
"59",118,"CumDeath",2.96644925e-05,3.218788e-05,3.541696e-05,4.005025e-05,4.731525e-05,5.9991475e-05,7.940542e-05,8.928975e-05,0.00011049155
"60",119,"CumDeath",3.04988225e-05,3.315387e-05,3.63823e-05,4.11206e-05,4.861925e-05,6.1373125e-05,8.120858e-05,9.1067465e-05,0.000112632225
"61",120,"CumDeath",3.135484e-05,3.4103595e-05,3.734613e-05,4.23071e-05,4.99678e-05,6.27941e-05,8.295834e-05,9.269433e-05,0.000114698875
"62",121,"CumDeath",3.22542375e-05,3.4917775e-05,3.848203e-05,4.328405e-05,5.131645e-05,6.4015825e-05,8.465792e-05,9.41126e-05,0.00011669455
"63",122,"CumDeath",3.31725075e-05,3.57345e-05,3.940247e-05,4.4341125e-05,5.266595e-05,6.548315e-05,8.616695e-05,9.5942255e-05,0.00011862235
"64",123,"CumDeath",3.40842975e-05,3.662763e-05,4.029179e-05,4.5310375e-05,5.378015e-05,6.6979675e-05,8.757272e-05,9.745481e-05,0.00012043125
"65",124,"CumDeath",3.49947725e-05,3.7555995e-05,4.120841e-05,4.63513e-05,5.4831e-05,6.832065e-05,8.893698e-05,9.890881e-05,0.000122091175
"66",125,"CumDeath",3.596397e-05,3.8344655e-05,4.216249e-05,4.7371175e-05,5.607405e-05,6.9566275e-05,9.026262e-05,0.0001004572,0.0001236888
"67",126,"CumDeath",3.6820505e-05,3.9121795e-05,4.300642e-05,4.8356925e-05,5.727545e-05,7.0956625e-05,9.155059e-05,0.00010206085,0.000125229125
"68",127,"CumDeath",3.758813e-05,3.9890185e-05,4.393045e-05,4.94358e-05,5.84589e-05,7.2264825e-05,9.279919e-05,0.00010362325,0.0001267133
"69",128,"CumDeath",3.8416885e-05,4.0650635e-05,4.481129e-05,5.041305e-05,5.96027e-05,7.3534525e-05,9.399393e-05,0.0001051873,0.0001281458
"70",129,"CumDeath",3.91929225e-05,4.1405255e-05,4.573678e-05,5.1364225e-05,6.07572e-05,7.4782e-05,9.515835e-05,0.00010669995,0.000129529825
"71",130,"CumDeath",3.99777525e-05,4.215376e-05,4.659189e-05,5.2308875e-05,6.190805e-05,7.6007675e-05,9.637818e-05,0.00010816405,0.000130868375
"72",131,"CumDeath",4.074827e-05,4.2895415e-05,4.746338e-05,5.3232675e-05,6.30159e-05,7.70925e-05,9.739397e-05,0.0001094683,0.0001321625
"73",132,"CumDeath",4.157891e-05,4.37009e-05,4.833253e-05,5.417035e-05,6.41144e-05,7.8191425e-05,9.852826e-05,0.0001107191,0.000133416775
"74",133,"CumDeath",4.24109925e-05,4.453092e-05,4.91311e-05,5.5052075e-05,6.521365e-05,7.9346075e-05,9.958753e-05,0.00011193625,0.000134632725
"75",134,"CumDeath",4.32403175e-05,4.5256125e-05,4.990884e-05,5.5971725e-05,6.629435e-05,8.038205e-05,0.0001006113,0.00011312105,0.00013581245
"76",135,"CumDeath",4.4046095e-05,4.608138e-05,5.067505e-05,5.6836175e-05,6.72013e-05,8.153755e-05,0.0001016995,0.0001142809,0.0001369599
"77",136,"CumDeath",4.48275175e-05,4.704319e-05,5.143185e-05,5.7630625e-05,6.807465e-05,8.2646475e-05,0.0001027687,0.00011555195,0.00013807665
"78",137,"CumDeath",4.55575525e-05,4.80018e-05,5.227781e-05,5.8425275e-05,6.906545e-05,8.3749025e-05,0.0001038189,0.00011679545,0.000139163275
"79",138,"CumDeath",4.62837525e-05,4.8950755e-05,5.319898e-05,5.94123e-05,7.00368e-05,8.49248e-05,0.0001048522,0.0001181464,0.000140223725
"80",139,"CumDeath",4.70101125e-05,4.9736365e-05,5.392201e-05,6.0222625e-05,7.10352e-05,8.61614e-05,0.0001058695,0.0001194643,0.000141257575
"81",140,"CumDeath",4.7742775e-05,5.0498285e-05,5.476955e-05,6.1063625e-05,7.208635e-05,8.7108425e-05,0.0001068561,0.00012057195,0.0001422683
"82",141,"CumDeath",4.8519335e-05,5.124552e-05,5.547807e-05,6.194585e-05,7.30436e-05,8.8080425e-05,0.0001078321,0.0001216252,0.00014325685
"83",142,"CumDeath",4.92976825e-05,5.198941e-05,5.620628e-05,6.27417e-05,7.400855e-05,8.9019e-05,0.0001088011,0.00012264845,0.000144224325
"84",143,"CumDeath",5.0077565e-05,5.2711715e-05,5.702616e-05,6.3620425e-05,7.498855e-05,8.9876975e-05,0.0001097517,0.0001237329,0.00014517115
"85",144,"CumDeath",5.08585725e-05,5.3425165e-05,5.7852e-05,6.456885e-05,7.584345e-05,9.07178e-05,0.0001106795,0.00012480745,0.0001460998
"86",145,"CumDeath",5.16405425e-05,5.413288e-05,5.867964e-05,6.54525e-05,7.66286e-05,9.1541625e-05,0.0001115742,0.00012584965,0.000147010325
"87",146,"CumDeath",5.242308e-05,5.483629e-05,5.945803e-05,6.62515e-05,7.747705e-05,9.2373325e-05,0.0001123966,0.00012686965,0.00014790415
"88",147,"CumDeath",5.319418e-05,5.5542865e-05,6.020858e-05,6.701775e-05,7.834715e-05,9.327225e-05,0.0001132016,0.0001278677,0.0001487862
"89",148,"CumDeath",5.39494625e-05,5.63882e-05,6.09238e-05,6.7814475e-05,7.91963e-05,9.4166875e-05,0.0001139872,0.00012884585,0.000149658725
"90",149,"CumDeath",5.47012e-05,5.711934e-05,6.156462e-05,6.8594675e-05,8.011285e-05,9.4990575e-05,0.0001148111,0.0001298032,0.000150516525
"91",150,"CumDeath",5.54491825e-05,5.7837385e-05,6.218789e-05,6.9424125e-05,8.096235e-05,9.57972e-05,0.0001157671,0.00013074165,0.000151360025
"92",151,"CumDeath",5.61931475e-05,5.855213e-05,6.292231e-05,7.0182375e-05,8.18167e-05,9.6651875e-05,0.0001167019,0.0001316622,0.000152190325
"93",152,"CumDeath",5.69318625e-05,5.9263295e-05,6.375004e-05,7.09497e-05,8.26727e-05,9.75654e-05,0.0001176185,0.000132562,0.000153006375
"94",153,"CumDeath",5.76606625e-05,5.9971065e-05,6.443128e-05,7.1739725e-05,8.356705e-05,9.853925e-05,0.0001184983,0.0001334459,0.00015381075
"95",154,"CumDeath",5.836353e-05,6.0675355e-05,6.49663e-05,7.254685e-05,8.44114e-05,9.9414275e-05,0.0001193132,0.00013431195,0.000154602875
"96",155,"CumDeath",5.900416e-05,6.137636e-05,6.569476e-05,7.33831e-05,8.52061e-05,0.0001002605,0.0001201176,0.0001351612,0.000155383375
"97",156,"CumDeath",5.96399e-05,6.207389e-05,6.647447e-05,7.4142e-05,8.598115e-05,0.00010107025,0.0001209082,0.0001359936,0.000156152675
"98",157,"CumDeath",6.02708825e-05,6.276795e-05,6.711195e-05,7.484135e-05,8.673925e-05,0.00010186475,0.0001216872,0.00013681015,0.000156909825
"99",158,"CumDeath",6.09560675e-05,6.3458445e-05,6.781915e-05,7.5562625e-05,8.751385e-05,0.00010264375,0.0001224537,0.00013761185,0.000157657875
"100",159,"CumDeath",6.154809e-05,6.4146315e-05,6.853213e-05,7.628445e-05,8.830695e-05,0.0001034085,0.0001232055,0.0001383891,0.00015839525
"101",160,"CumDeath",6.2133695e-05,6.4831655e-05,6.919933e-05,7.70328e-05,8.912705e-05,0.00010415925,0.0001239319,0.0001390259,0.0001591258
"102",161,"CumDeath",6.27423125e-05,6.5513465e-05,6.990539e-05,7.780325e-05,8.98794e-05,0.0001048955,0.000124648,0.00013958245,0.0001599793
"103",162,"CumDeath",6.3345795e-05,6.6191535e-05,7.05491e-05,7.85752e-05,9.064825e-05,0.0001056745,0.0001253536,0.00014013355,0.000160823175
"104",163,"CumDeath",6.39439675e-05,6.686595e-05,7.114792e-05,7.9344075e-05,9.131155e-05,0.00010647725,0.0001259672,0.00014067825,0.00016165885
"105",164,"CumDeath",6.45366775e-05,6.753659e-05,7.174754e-05,8.0108125e-05,9.1989e-05,0.0001072755,0.0001267261,0.0001414037,0.0001624859
"106",165,"CumDeath",6.51241875e-05,6.8212665e-05,7.234756e-05,8.0780075e-05,9.2665e-05,0.00010805425,0.0001274547,0.0001421475,0.000163304275
"107",166,"CumDeath",6.570603e-05,6.8890755e-05,7.29416e-05,8.141765e-05,9.332775e-05,0.000108807,0.0001282488,0.00014287495,0.000164115025
"108",167,"CumDeath",6.62822625e-05,6.9565045e-05,7.359348e-05,8.2077975e-05,9.409955e-05,0.00010958325,0.0001290044,0.00014358615,0.0001649181
"109",168,"CumDeath",6.684091e-05,7.0480675e-05,7.427141e-05,8.2734075e-05,9.47908e-05,0.00011031375,0.0001298272,0.00014428445,0.0001657135
"110",169,"CumDeath",6.735143e-05,7.140514e-05,7.487717e-05,8.341315e-05,9.542195e-05,0.000111096,0.0001306835,0.00014489625,0.000166501225
"111",170,"CumDeath",6.78543825e-05,7.214443e-05,7.543363e-05,8.40859e-05,9.60587e-05,0.00011186675,0.0001313617,0.00014538275,0.0001672842
"112",171,"CumDeath",6.83498525e-05,7.255281e-05,7.598446e-05,8.4752025e-05,9.677195e-05,0.00011251825,0.0001320075,0.00014585925,0.000168069825
"113",172,"CumDeath",6.88367075e-05,7.295538e-05,7.652975e-05,8.53905e-05,9.746545e-05,0.00011315375,0.0001326406,0.00014632655,0.000168848125
"114",173,"CumDeath",6.9312845e-05,7.343548e-05,7.706954e-05,8.599295e-05,9.806915e-05,0.0001138275,0.0001332897,0.0001468874,0.0001696201
"115",174,"CumDeath",6.978159e-05,7.4053575e-05,7.761679e-05,8.67515e-05,9.86321e-05,0.00011453675,0.0001339538,0.00014763955,0.00017038475
"116",175,"CumDeath",7.02427225e-05,7.4667205e-05,7.822762e-05,8.727165e-05,9.92964e-05,0.00011520825,0.0001346078,0.00014838545,0.00017114255
"117",176,"CumDeath",7.06963475e-05,7.520009e-05,7.892615e-05,8.779895e-05,9.992315e-05,0.00011586425,0.0001352504,0.00014912505,0.00017189255
"118",177,"CumDeath",7.1142375e-05,7.5612285e-05,7.936503e-05,8.845635e-05,0.000100518,0.000116579,0.0001358837,0.0001500285,0.00017250025
"119",178,"CumDeath",7.1653995e-05,7.6048025e-05,7.987935e-05,8.9077875e-05,0.0001011385,0.00011729525,0.0001365093,0.00015075115,0.00017301715
"120",179,"CumDeath",7.2227885e-05,7.6596485e-05,8.057474e-05,8.96181e-05,0.0001017245,0.00011798775,0.0001371247,0.00015133375,0.000173524575
"121",180,"CumDeath",7.2794025e-05,7.703788e-05,8.126549e-05,9.028035e-05,0.0001023015,0.0001186485,0.0001377314,0.00015191175,0.0001740221
"122",181,"CumDeath",7.3347e-05,7.748224e-05,8.178084e-05,9.082925e-05,0.000102913,0.000119299,0.0001383286,0.00015248185,0.00017451015
"123",182,"CumDeath",7.3888585e-05,7.8024215e-05,8.228784e-05,9.14018e-05,0.0001035225,0.0001198845,0.0001389172,0.00015303265,0.0001749893
"124",183,"CumDeath",7.439734e-05,7.860385e-05,8.282811e-05,9.1905275e-05,0.0001040765,0.0001203815,0.0001394963,0.00015357145,0.000175459025
"125",184,"CumDeath",7.48205825e-05,7.917415e-05,8.338431e-05,9.23816e-05,0.0001046735,0.00012099275,0.0001400373,0.0001540993,0.000175919325
"126",185,"CumDeath",7.5251495e-05,7.973545e-05,8.393802e-05,9.2846775e-05,0.0001052595,0.00012161425,0.0001405591,0.00015461625,0.000176370725
"127",186,"CumDeath",7.5751645e-05,8.018249e-05,8.442735e-05,9.332545e-05,0.0001058655,0.00012211,0.0001410642,0.00015512125,0.000176813225
"128",187,"CumDeath",7.62316475e-05,8.06183e-05,8.484181e-05,9.3865625e-05,0.0001063625,0.000122537,0.0001415616,0.0001556163,0.0001772463
"129",188,"CumDeath",7.6703055e-05,8.105332e-05,8.534005e-05,9.4339325e-05,0.000106791,0.00012302425,0.000142052,0.0001560994,0.00017767095
"130",189,"CumDeath",7.722115e-05,8.144981e-05,8.579082e-05,9.4783675e-05,0.0001071955,0.00012358225,0.0001425889,0.00015657255,0.000178086225
"131",190,"CumDeath",7.7738945e-05,8.178354e-05,8.613949e-05,9.5242025e-05,0.000107671,0.000124139,0.0001430883,0.0001570338,0.0001784936
"132",191,"CumDeath",7.824937e-05,8.212064e-05,8.651642e-05,9.5717475e-05,0.000108166,0.00012458175,0.0001436741,0.0001574841,0.000178892025
"133",192,"CumDeath",7.87511975e-05,8.262284e-05,8.699713e-05,9.614805e-05,0.000108691,0.00012499675,0.0001441012,0.00015797155,0.000179282075
"134",193,"CumDeath",7.92058025e-05,8.303995e-05,8.74059e-05,9.653825e-05,0.0001092075,0.00012539525,0.0001445205,0.00015839325,0.00017966375
"135",194,"CumDeath",7.961002e-05,8.334332e-05,8.77943e-05,9.6914075e-05,0.000109692,0.00012580875,0.00014498,0.00015880495,0.000180039
"136",195,"CumDeath",7.99527175e-05,8.364357e-05,8.820792e-05,9.72812e-05,0.0001101545,0.00012620225,0.0001454303,0.00015920665,0.00018040665
"137",196,"CumDeath",8.02885675e-05,8.393553e-05,8.866251e-05,9.76695e-05,0.000110597,0.000126589,0.0001458725,0.00015959935,0.000180766675
"138",197,"CumDeath",8.0617355e-05,8.421986e-05,8.90744e-05,9.812635e-05,0.000111038,0.00012696925,0.0001463063,0.00015997575,0.0001811186
"139",198,"CumDeath",8.0939505e-05,8.4651895e-05,8.949107e-05,9.859905e-05,0.0001114865,0.000127343,0.000146731,0.00016036305,0.00018146295
"140",199,"CumDeath",8.1254955e-05,8.500089e-05,8.977894e-05,9.9089925e-05,0.0001119275,0.00012771075,0.0001471484,0.0001607918,0.000181798675
"141",200,"CumDeath",8.15635525e-05,8.5287375e-05,9.004428e-05,9.9490575e-05,0.0001123625,0.00012808675,0.0001475558,0.0001611503,0.000182126825
"142",201,"CumDeath",8.186566e-05,8.560513e-05,9.030183e-05,9.991315e-05,0.00011279,0.00012849225,0.000147955,0.00016145015,0.0001824673
"143",202,"CumDeath",8.2161325e-05,8.593209e-05,9.055989e-05,0.00010024975,0.00011321,0.0001288875,0.000148345,0.00016174955,0.000182857725
"144",203,"CumDeath",8.24463625e-05,8.625002e-05,9.083423e-05,0.000100578,0.0001135685,0.00012926675,0.0001487269,0.0001620768,0.000183236675
"145",204,"CumDeath",8.2723835e-05,8.65591e-05,9.123268e-05,0.00010089775,0.000113901,0.0001296375,0.0001490995,0.000162395,0.000183606675
"146",205,"CumDeath",8.2995245e-05,8.685935e-05,9.163326e-05,0.00010120875,0.0001142415,0.0001300005,0.0001494843,0.00016270315,0.00018397175
"147",206,"CumDeath",8.32604025e-05,8.715105e-05,9.203017e-05,0.0001016145,0.0001146095,0.0001303555,0.0001499336,0.00016300215,0.000184328125
"148",207,"CumDeath",8.351984e-05,8.7434395e-05,9.242313e-05,0.0001019735,0.0001149585,0.000130702,0.0001502325,0.00016329115,0.000184673925
"149",208,"CumDeath",8.3773315e-05,8.7719885e-05,9.279096e-05,0.0001022695,0.000115279,0.00013103625,0.0001505932,0.000163573,0.000185010675
"150",209,"CumDeath",8.40211225e-05,8.7998395e-05,9.305926e-05,0.000102559,0.0001156085,0.000131326,0.0001509463,0.0001638495,0.000185338375
"151",210,"CumDeath",8.4263115e-05,8.836137e-05,9.340446e-05,0.00010284125,0.000115942,0.00013160775,0.0001512898,0.0001641189,0.000185656025
"152",211,"CumDeath",8.4530615e-05,8.865166e-05,9.375486e-05,0.00010311675,0.000116254,0.00013188025,0.0001516152,0.00016437925,0.00018596505
"153",212,"CumDeath",8.47963225e-05,8.889825e-05,9.407303e-05,0.00010337775,0.0001165585,0.000132145,0.0001519128,0.0001646334,0.000186265075
"154",213,"CumDeath",8.50555025e-05,8.913924e-05,9.434559e-05,0.00010359775,0.0001169075,0.000132531,0.0001522059,0.0001648795,0.000186556475
"155",214,"CumDeath",8.53080975e-05,8.937474e-05,9.45932e-05,0.00010381275,0.0001172555,0.0001329295,0.0001524945,0.0001651184,0.000186838825
"156",215,"CumDeath",8.555458e-05,8.9604755e-05,9.487644e-05,0.0001040665,0.0001175955,0.0001333195,0.0001527862,0.0001653493,0.0001871136
"157",216,"CumDeath",8.579462e-05,8.982189e-05,9.507355e-05,0.00010432225,0.0001179135,0.0001335825,0.0001530914,0.00016557405,0.0001873798
"158",217,"CumDeath",8.602858e-05,9.0005605e-05,9.530415e-05,0.0001046075,0.000118182,0.00013377825,0.0001533904,0.00016579265,0.00018763795
"159",218,"CumDeath",8.624286e-05,9.026439e-05,9.552985e-05,0.00010490375,0.0001184425,0.00013396675,0.0001536449,0.00016600415,0.000187888525
"160",219,"CumDeath",8.64299525e-05,9.047456e-05,9.575157e-05,0.0001051625,0.0001187075,0.00013414925,0.0001538883,0.0001662086,0.00018813105
"161",220,"CumDeath",8.66118575e-05,9.0680945e-05,9.596791e-05,0.00010539325,0.000119015,0.00013432675,0.0001541274,0.00016640695,0.000188366475
"162",221,"CumDeath",8.67888425e-05,9.0882465e-05,9.618176e-05,0.0001055795,0.0001192635,0.00013449825,0.0001543852,0.00016660015,0.000188594325
"163",222,"CumDeath",8.696075e-05,9.1079205e-05,9.639138e-05,0.000105851,0.0001195095,0.00013471625,0.0001546382,0.00016678635,0.00018881565
"164",223,"CumDeath",8.71280325e-05,9.1271095e-05,9.65798e-05,0.0001060545,0.0001196855,0.00013496975,0.0001548877,0.00016696735,0.0001890294
"165",224,"CumDeath",8.729049e-05,9.145841e-05,9.674946e-05,0.0001062525,0.0001198725,0.00013520625,0.0001551328,0.00016714235,0.00018923605
"166",225,"CumDeath",8.744827e-05,9.164555e-05,9.696025e-05,0.00010646,0.000120039,0.0001354755,0.0001553735,0.00016731125,0.0001894367
"167",226,"CumDeath",8.76016775e-05,9.1843365e-05,9.715946e-05,0.0001066505,0.000120264,0.000135738,0.0001556099,0.0001674751,0.00018963125
"168",227,"CumDeath",8.7750555e-05,9.2035635e-05,9.732934e-05,0.0001068305,0.000120445,0.00013599375,0.0001558735,0.0001676329,0.00018981875
"169",228,"CumDeath",8.78952075e-05,9.222247e-05,9.749422e-05,0.00010695425,0.0001206765,0.000136188,0.0001560795,0.0001677866,0.0001900002
"170",229,"CumDeath",8.8035535e-05,9.2403965e-05,9.765653e-05,0.00010710725,0.000120842,0.000136327,0.0001562705,0.00016793425,0.0001901756
"171",230,"CumDeath",8.8171685e-05,9.2580315e-05,9.781559e-05,0.00010731075,0.0001210065,0.00013649975,0.0001564866,0.0001680769,0.00019034495
"172",231,"CumDeath",8.830381e-05,9.2751525e-05,9.796999e-05,0.00010751025,0.0001211915,0.00013665175,0.000156705,0.00016821445,0.000190508775
"173",232,"CumDeath",8.84318575e-05,9.2917695e-05,9.811983e-05,0.00010772625,0.000121362,0.00013685925,0.0001569178,0.000168347,0.000190668025
"174",233,"CumDeath",8.85537725e-05,9.307901e-05,9.826778e-05,0.000107866,0.0001215165,0.000137061,0.0001571248,0.0001684745,0.00019082075
"175",234,"CumDeath",8.86719225e-05,9.323558e-05,9.842584e-05,0.00010799625,0.0001216665,0.000137256,0.000157327,0.00016859895,0.0001909689
"176",235,"CumDeath",8.878615e-05,9.33874e-05,9.854144e-05,0.00010817275,0.000121785,0.00013744525,0.0001575226,0.0001687174,0.000191111525
"177",236,"CumDeath",8.88969075e-05,9.3534675e-05,9.866677e-05,0.00010836075,0.000121893,0.0001376285,0.0001577133,0.0001688318,0.000191249625
"178",237,"CumDeath",8.900419e-05,9.367749e-05,9.879093e-05,0.0001084175,0.000121998,0.000137806,0.0001578984,0.0001689422,0.000191382675
"179",238,"CumDeath",8.9108045e-05,9.3815955e-05,9.891114e-05,0.00010848025,0.000122109,0.0001379785,0.0001580786,0.00016904855,0.0001915112
