"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"46",105,"CumDeath",5.27925825e-05,5.392198e-05,5.575075e-05,5.9508275e-05,6.554555e-05,7.1533925e-05,7.89924e-05,8.3104785e-05,8.75650025e-05
"47",106,"CumDeath",5.70152675e-05,5.847787e-05,6.031069e-05,6.4373525e-05,7.075455e-05,7.6897975e-05,8.476374e-05,8.9148185e-05,9.384972e-05
"48",107,"CumDeath",6.1577545e-05,6.3097445e-05,6.519214e-05,6.9398275e-05,7.616135e-05,8.264605e-05,9.071948e-05,9.5264615e-05,0.0001002737325
"49",108,"CumDeath",6.61655525e-05,6.77125e-05,7.016169e-05,7.4507825e-05,8.15658e-05,8.8398e-05,9.668005e-05,0.0001012665,0.000106795125
"50",109,"CumDeath",7.07405475e-05,7.2402245e-05,7.508483e-05,7.973775e-05,8.707715e-05,9.4464875e-05,0.0001028494,0.00010789305,0.000112646225
"51",110,"CumDeath",7.54142175e-05,7.7152465e-05,8.031247e-05,8.5072275e-05,9.26442e-05,0.00010045575,0.0001090165,0.0001142161,0.000118439225
"52",111,"CumDeath",8.0213505e-05,8.219457e-05,8.574495e-05,9.06836e-05,9.85275e-05,0.0001067625,0.0001152754,0.00012100085,0.00012479095
"53",112,"CumDeath",8.51523775e-05,8.731139e-05,9.119554e-05,9.63061e-05,0.0001045625,0.000112764,0.0001219262,0.00012782715,0.0001318939
"54",113,"CumDeath",9.040574e-05,9.247578e-05,9.640392e-05,0.00010184875,0.00011074,0.000119199,0.0001286566,0.000134343,0.000138941475
"55",114,"CumDeath",9.5436555e-05,9.777333e-05,0.0001017123,0.000107627,0.0001169275,0.000125679,0.0001352184,0.0001407404,0.000146020375
"56",115,"CumDeath",0.000100720725,0.00010343225,0.0001071158,0.00011351225,0.0001232965,0.0001324785,0.0001427616,0.0001482421,0.0001536138
"57",116,"CumDeath",0.0001060558,0.00010935605,0.0001128404,0.0001193575,0.000129525,0.000139398,0.0001502197,0.0001559961,0.00016131025
"58",117,"CumDeath",0.000111468525,0.0001150083,0.0001186507,0.0001253215,0.0001359525,0.00014635,0.0001572688,0.00016329595,0.0001691399
"59",118,"CumDeath",0.000117105575,0.00012080285,0.0001246771,0.00013162925,0.000142753,0.0001536465,0.0001650454,0.00017154435,0.00017679305
"60",119,"CumDeath",0.00012295585,0.00012679655,0.000130777,0.000137957,0.0001496285,0.000161237,0.0001723001,0.0001798651,0.000184706125
"61",120,"CumDeath",0.00012886025,0.0001329734,0.0001369325,0.00014479575,0.000156833,0.000168958,0.0001796212,0.0001885607,0.0001926582
"62",121,"CumDeath",0.000135243775,0.0001390694,0.0001435362,0.0001516245,0.000163994,0.00017673025,0.0001875706,0.0001969811,0.0002006543
"63",122,"CumDeath",0.0001415524,0.0001453976,0.0001500515,0.00015850875,0.0001712785,0.00018488125,0.0001959742,0.00020543825,0.00020912355
"64",123,"CumDeath",0.000147529125,0.00015208595,0.0001568326,0.00016564875,0.0001791985,0.000193116,0.000204852,0.0002146973,0.000218036725
"65",124,"CumDeath",0.000153658225,0.00015887855,0.0001637388,0.00017298375,0.000186976,0.00020164625,0.0002137977,0.0002241753,0.000227237825
"66",125,"CumDeath",0.000159936575,0.0001655167,0.0001705559,0.00018035625,0.0001951115,0.00021051425,0.0002234889,0.0002339199,0.00023759575
"67",126,"CumDeath",0.0001672652,0.00017283445,0.0001778629,0.0001879765,0.0002036885,0.000220243,0.0002331468,0.0002436648,0.0002482267
"68",127,"CumDeath",0.00017458975,0.00017979585,0.0001857375,0.00019547,0.0002125825,0.00022959725,0.000244006,0.0002530657,0.00025856045
"69",128,"CumDeath",0.000182016525,0.0001870242,0.0001931566,0.000203283,0.0002221155,0.0002396725,0.0002549386,0.00026287805,0.0002692668
"70",129,"CumDeath",0.0001893176,0.0001950949,0.0002014818,0.00021180225,0.000231228,0.00024939725,0.0002665749,0.0002749362,0.0002805701
"71",130,"CumDeath",0.00019696005,0.0002026866,0.0002097458,0.00022044825,0.0002397975,0.00026039125,0.000277289,0.00028633375,0.000293243875
"72",131,"CumDeath",0.000204004225,0.00021046975,0.0002181152,0.00022984775,0.000249307,0.00027183575,0.0002891764,0.00029998365,0.0003070405
"73",132,"CumDeath",0.000211889625,0.000218324,0.0002261528,0.000239093,0.000259976,0.0002832505,0.0003017296,0.00031453885,0.000320579475
"74",133,"CumDeath",0.00021926325,0.00022651515,0.0002352302,0.0002486495,0.0002710215,0.00029502775,0.0003152867,0.0003289295,0.00033840165
"75",134,"CumDeath",0.00022645615,0.0002346437,0.0002437714,0.0002582455,0.000282804,0.0003070825,0.0003288544,0.00034572185,0.0003577232
"76",135,"CumDeath",0.000234226225,0.0002435242,0.0002520633,0.0002681365,0.0002945615,0.00032005625,0.0003442209,0.0003612928,0.00037846265
"77",136,"CumDeath",0.00024288315,0.00025248615,0.0002614758,0.00027831225,0.000305752,0.00033337325,0.0003600433,0.0003800604,0.00039960425
"78",137,"CumDeath",0.00025079,0.00025920555,0.0002700646,0.00029057725,0.000318457,0.000347426,0.0003768197,0.00040230815,0.0004233588
"79",138,"CumDeath",0.0002598797,0.0002675772,0.0002800593,0.0003007625,0.000330728,0.0003626485,0.000396711,0.0004233092,0.000446797775
"80",139,"CumDeath",0.00026770885,0.0002762585,0.000289489,0.0003112505,0.000344587,0.000379713,0.0004167771,0.00044442475,0.000472775625
"81",140,"CumDeath",0.00027545435,0.00028549305,0.0002992009,0.00032193225,0.0003592965,0.0003971685,0.0004389946,0.00047026875,0.00051013635
"82",141,"CumDeath",0.000283373575,0.0002941509,0.0003093374,0.00033419575,0.0003749,0.00041524075,0.0004620473,0.0004983702,0.00055275665
"83",142,"CumDeath",0.00029216125,0.0003027943,0.0003194771,0.000347125,0.0003906565,0.000433313,0.0004858775,0.00052514245,0.00059646495
"84",143,"CumDeath",0.000300725275,0.00031318865,0.0003299599,0.00035901075,0.000406403,0.00045333475,0.0005106863,0.00056066495,0.000638861
"85",144,"CumDeath",0.000310016425,0.0003229486,0.0003398407,0.000370815,0.0004223955,0.000475232,0.0005368999,0.00059777955,0.000684485
"86",145,"CumDeath",0.0003190701,0.00033282695,0.0003509101,0.00038409375,0.0004370115,0.0004973455,0.0005681713,0.0006328426,0.000744126675
"87",146,"CumDeath",0.000327179725,0.0003415202,0.0003612103,0.0003978665,0.0004535955,0.00052036,0.0006033029,0.00066805465,0.0008099036
"88",147,"CumDeath",0.000334849225,0.0003518037,0.0003724127,0.00040968125,0.000471787,0.0005443605,0.0006365011,0.00070562,0.0008811626
"89",148,"CumDeath",0.000342740075,0.0003591722,0.0003827759,0.00042252625,0.000491085,0.00057013875,0.0006717669,0.000745948249999999,0.000953907575
"90",149,"CumDeath",0.00035053355,0.00036653775,0.0003918744,0.00043639025,0.0005104915,0.000596708,0.0007112597,0.000789249699999999,0.00103234075
"91",150,"CumDeath",0.000357973625,0.0003791452,0.0004018049,0.0004511265,0.0005319145,0.00062464775,0.0007465889,0.000835720499999999,0.00111419725
"92",151,"CumDeath",0.000366223525,0.0003899067,0.000412659,0.00046693525,0.000552492,0.0006542465,0.0007805964,0.0008961924,0.00120102
"93",152,"CumDeath",0.00037503955,0.00039938555,0.0004235053,0.00048171925,0.0005729415,0.0006896065,0.0008250652,0.00095569275,0.0012964465
"94",153,"CumDeath",0.0003843733,0.00040897925,0.0004345473,0.000497022,0.000593615,0.0007257345,0.0008691054,0.001012501,0.00139364125
"95",154,"CumDeath",0.00039617345,0.00041872375,0.000447989,0.00051235675,0.000616948,0.0007590695,0.0009121138,0.0010806825,0.00148696075
"96",155,"CumDeath",0.0004051267,0.0004285487,0.0004601256,0.0005260345,0.000641347,0.00079839125,0.0009696691,0.0011538825,0.00159154475
"97",156,"CumDeath",0.000412834675,0.00043731745,0.0004733909,0.00054359775,0.000666554,0.00083646375,0.001028575,0.0012302645,0.001702175
"98",157,"CumDeath",0.000421388,0.0004464862,0.0004853673,0.00055926275,0.000691323,0.000876355,0.001092957,0.0013096735,0.00181883075
"99",158,"CumDeath",0.000430032275,0.00045855655,0.0004987162,0.0005767105,0.00071705,0.00091877575,0.001159081,0.0014066135,0.00194162125
"100",159,"CumDeath",0.000438270675,0.00047029565,0.000510201,0.000594645,0.000743452,0.000962153,0.001223355,0.0015132415,0.00207263175
"101",160,"CumDeath",0.00044616555,0.00047868235,0.0005225379,0.000612464,0.0007746835,0.0010082275,0.001293756,0.0016271175,0.00221784225
"102",161,"CumDeath",0.000453859575,0.0004897516,0.0005352626,0.00062963975,0.0008066605,0.0010548925,0.001371371,0.0017482585,0.002388681
"103",162,"CumDeath",0.000461553875,0.0004981324,0.0005481277,0.00064649725,0.0008392215,0.0011046925,0.001447418,0.001876607,0.00255363325
"104",163,"CumDeath",0.000471096025,0.00050875035,0.000561096,0.00066521875,0.000875855,0.00115337,0.001529654,0.0020119855,0.00272589075
"105",164,"CumDeath",0.0004805659,0.00052115715,0.0005780439,0.000685228,0.000910186,0.0012087325,0.001615476,0.0021536835,0.00287228525
"106",165,"CumDeath",0.00048990485,0.00053211105,0.0005920496,0.00070584225,0.000944828,0.0012660525,0.001714019,0.00226834,0.00300507375
"107",166,"CumDeath",0.00049923675,0.0005448281,0.00060378,0.00072598625,0.00098231,0.0013288375,0.001805925,0.0023848855,0.0031362335
"108",167,"CumDeath",0.000508490475,0.0005545059,0.0006157753,0.0007482015,0.001018795,0.00139113,0.001887853,0.0025044315,0.0032775245
"109",168,"CumDeath",0.0005172141,0.00056326005,0.0006292827,0.000770462,0.001057805,0.00144196,0.001981873,0.0026267675,0.0034330475
"110",169,"CumDeath",0.000525906675,0.000572031,0.0006427629,0.0007925075,0.00109359,0.001501745,0.002063435,0.0027501975,0.00359032775
"111",170,"CumDeath",0.000535384525,0.00058357175,0.0006554913,0.00081503025,0.001129305,0.0015566175,0.002174621,0.0028560155,0.00375037125
"112",171,"CumDeath",0.000543701625,0.000598839,0.0006683101,0.00083967925,0.00116412,0.0016192775,0.002295635,0.0029610945,0.0039113585
"113",172,"CumDeath",0.0005522773,0.0006096532,0.0006804827,0.00086191125,0.0012033,0.0016859125,0.002399573,0.0031174145,0.00407306325
"114",173,"CumDeath",0.000563683325,0.00062039505,0.0006954091,0.00088680475,0.00124004,0.001769845,0.002504795,0.003273013,0.00423524
"115",174,"CumDeath",0.00057476715,0.00063123995,0.0007094144,0.000910559,0.001279005,0.001843505,0.002623061,0.0034095175,0.00439762799999999
"116",175,"CumDeath",0.000585916375,0.000642366,0.0007218922,0.0009345255,0.001318825,0.0019289425,0.002744669,0.003543896,0.00456000799999999
"117",176,"CumDeath",0.000597247225,0.0006535229,0.0007410748,0.0009607725,0.001363275,0.0019996875,0.002869611,0.003664464,0.00472214474999999
"118",177,"CumDeath",0.000607595225,0.0006647417,0.0007544662,0.00098601425,0.001402025,0.0020801325,0.002999157,0.003783463,0.00489771374999999
"119",178,"CumDeath",0.00061650005,0.0006760788,0.0007674782,0.001011275,0.001444245,0.002159725,0.003133902,0.003901381,0.00508953899999999
"120",179,"CumDeath",0.000625446125,0.00068754175,0.0007837372,0.001036775,0.00148736,0.002242575,0.003266874,0.004036512,0.00528204774999999
"121",180,"CumDeath",0.000634435975,0.0006991189,0.0007958053,0.001063175,0.001537185,0.0023103125,0.003377254,0.0041531705,0.00547492999999999
"122",181,"CumDeath",0.0006433574,0.00071082755,0.0008095735,0.001093545,0.001587695,0.0024056425,0.003484858,0.00427775299999999,0.00565426249999999
"123",182,"CumDeath",0.000652306425,0.0007226685,0.0008249605,0.00112527,0.00163759,0.00248009,0.003586668,0.004461475,0.00582070974999999
"124",183,"CumDeath",0.0006612942,0.00073488845,0.000842316,0.0011510625,0.001688785,0.0025593775,0.003721914,0.004586166,0.00598525724999999
"125",184,"CumDeath",0.000672860375,0.0007471346,0.0008563021,0.0011797975,0.00174521,0.0026447625,0.003807233,0.004748542,0.00614777149999999
"126",185,"CumDeath",0.000684890925,0.00075967405,0.0008718159,0.001205405,0.001800195,0.0027343175,0.003909571,0.0049104755,0.00630814649999999
"127",186,"CumDeath",0.00069714895,0.0007777144,0.0008875084,0.0012359425,0.00185169,0.00282801,0.004054974,0.0050697555,0.00646628824999999
"128",187,"CumDeath",0.000712448875,0.00079679185,0.0009033332,0.001261875,0.0019119,0.00292144,0.004177449,0.005227851,0.00662207274999999
"129",188,"CumDeath",0.000729404225,0.0008165046,0.0009196116,0.00129515,0.00196916,0.003016395,0.004301024,0.0053806945,0.00677549199999999
"130",189,"CumDeath",0.00074232205,0.0008353671,0.0009362936,0.00132451,0.002015605,0.003103515,0.004424825,0.005533739,0.00692643299999999
"131",190,"CumDeath",0.0007529027,0.00085001005,0.0009544033,0.0013522925,0.00206872,0.0031847025,0.004547102,0.0056350765,0.007074845
"132",191,"CumDeath",0.00076239835,0.0008647412,0.00097222,0.0013839925,0.002119105,0.00327853,0.004669835,0.0057757615,0.00722073525
"133",192,"CumDeath",0.000771917225,0.000879555,0.0009933507,0.001416245,0.002175495,0.003365795,0.004822161,0.0059611315,0.00736401875
"134",193,"CumDeath",0.000781458325,0.00089445115,0.001014814,0.001457125,0.002230495,0.0034322125,0.004987024,0.0061128005,0.00750469475
"135",194,"CumDeath",0.000791022175,0.000916381,0.001041227,0.00149537,0.002289265,0.0035034725,0.005069696,0.0062467955,0.00764276375
"136",195,"CumDeath",0.00080151865,0.0009344955,0.001060944,0.0015276225,0.00234937,0.00357929,0.005158724,0.006377587,0.00777820125
"137",196,"CumDeath",0.000812708825,0.0009478882,0.00108324,0.001557725,0.00240587,0.0036673175,0.005317862,0.00650950949999999,0.00791299075
"138",197,"CumDeath",0.00082396905,0.00096129935,0.001106681,0.0015912725,0.002475445,0.0037465925,0.005504564,0.00663522849999999,0.008045296
"139",198,"CumDeath",0.0008352988,0.00097488475,0.001129309,0.001620925,0.00252297,0.0038096225,0.005625164,0.00677204599999999,0.00817498675
"140",199,"CumDeath",0.00084669655,0.00099404165,0.001151291,0.001649865,0.00257008,0.003863795,0.005735083,0.00691014699999999,0.00830203475
"141",200,"CumDeath",0.000858162825,0.001009978,0.001176335,0.001681945,0.0026352,0.0039299425,0.005822444,0.00704607149999999,0.0084325825
"142",201,"CumDeath",0.0008701874,0.0010238345,0.001203462,0.001719145,0.002704065,0.0040173825,0.005915494,0.00717990249999999,0.00860334475
"143",202,"CumDeath",0.00088358735,0.0010377275,0.001223606,0.00175376,0.0027683,0.004101675,0.005990058,0.00731166649999999,0.00877124975
"144",203,"CumDeath",0.000896669925,0.0010551925,0.001243479,0.0017885925,0.00282374,0.0041791125,0.006067437,0.00744136249999999,0.008936208
"145",204,"CumDeath",0.0009082291,0.0010718675,0.001261653,0.00182702,0.00287272,0.00428199,0.006144352,0.00756906449999999,0.00910030475
"146",205,"CumDeath",0.0009198718,0.0010837175,0.001279885,0.001864825,0.002927895,0.0043902675,0.006221288,0.00769459599999999,0.00920813675
"147",206,"CumDeath",0.000932031325,0.0011008145,0.001299323,0.00190344,0.002970595,0.004496625,0.006332641,0.00781806699999999,0.0093155625
"148",207,"CumDeath",0.000944475925,0.0011266255,0.001324787,0.00194235,0.003036485,0.0045324175,0.006464142,0.00793965899999998,0.00943523675
"149",208,"CumDeath",0.000957024175,0.00113984,0.001344093,0.0019793325,0.003090695,0.00461788,0.006595045,0.00805934249999998,0.009544935
"150",209,"CumDeath",0.0009698995,0.001153064,0.001363466,0.0020172775,0.003155655,0.0047081525,0.00673233,0.00822941049999999,0.009641638
"151",210,"CumDeath",0.00098538665,0.0011676435,0.001382906,0.0020556075,0.00322274,0.0047948225,0.006869782,0.00840322049999999,0.0097357135
"152",211,"CumDeath",0.000996276425,0.0011811435,0.001407026,0.00209422,0.003289435,0.0048824825,0.006979472,0.00857563399999999,0.00987090375
"153",212,"CumDeath",0.00100820775,0.0011946715,0.001432514,0.0021340925,0.00334252,0.0049538475,0.007058983,0.008746614,0.010019048
"154",213,"CumDeath",0.00102125225,0.001208218,0.001461517,0.0021627375,0.00339605,0.0050288925,0.007134301,0.0088820125,0.01016526
"155",214,"CumDeath",0.0010343905,0.0012218605,0.001491338,0.00219176,0.003437765,0.0050998275,0.007208154,0.00897408299999999,0.010311
"156",215,"CumDeath",0.00104761725,0.001235599,0.001519535,0.0022312725,0.003492135,0.005154875,0.007318649,0.00906349349999999,0.010453705
"157",216,"CumDeath",0.0010609425,0.001250554,0.001538909,0.002261735,0.003544605,0.00521819,0.007404153,0.00914929199999999,0.0105845075
"158",217,"CumDeath",0.0010743615,0.0012629775,0.001558323,0.0022921525,0.00360116,0.00528844,0.007476309,0.00933785349999999,0.010721615
"159",218,"CumDeath",0.00108786425,0.001276597,0.001577769,0.0023268225,0.003648825,0.0053624525,0.007554017,0.009540745,0.01085653
"160",219,"CumDeath",0.00110145975,0.0012903495,0.001597754,0.0023807675,0.00369081,0.00543703,0.007626324,0.009741182,0.0109892
"161",220,"CumDeath",0.0011151395,0.0013086625,0.001619696,0.0024199525,0.00375036,0.0055109975,0.007686691,0.0098703525,0.01111962
"162",221,"CumDeath",0.0011289125,0.001328132,0.001655344,0.00245031,0.00381364,0.0055979625,0.007757522,0.00997797,0.01122144
"163",222,"CumDeath",0.00114120125,0.0013441925,0.001699468,0.0024809475,0.003875155,0.0056782375,0.007824894,0.01008711,0.01130724
"164",223,"CumDeath",0.00115339325,0.001357261,0.001740282,0.00252085,0.003931475,0.0057680725,0.007911439,0.010196895,0.0113758825
"165",224,"CumDeath",0.00116561675,0.0013705375,0.00175561,0.0025504775,0.004000935,0.00583851,0.008008072,0.010352005,0.011464485
"166",225,"CumDeath",0.001177833,0.00139261,0.001770849,0.002581575,0.004051895,0.0058885075,0.008082893,0.010463135,0.01155039
"167",226,"CumDeath",0.0011899365,0.001406284,0.001786009,0.0026152125,0.00408772,0.0059590175,0.008217452,0.01060537,0.011633555
"168",227,"CumDeath",0.001202058,0.001424384,0.00180108,0.002650175,0.00413268,0.0060332575,0.008284359,0.01074238,0.01171407
"169",228,"CumDeath",0.00121418325,0.0014399865,0.001816071,0.0026938875,0.00418439,0.0061111125,0.008383197,0.010859125,0.01179204
"170",229,"CumDeath",0.00122633175,0.0014555675,0.001830982,0.0027378125,0.00423667,0.00621383,0.008467471,0.010923215,0.011867555
"171",230,"CumDeath",0.00123848875,0.001471136,0.001845812,0.00276415,0.004291065,0.0062703525,0.008543616,0.0109866,0.0119406675
"172",231,"CumDeath",0.00125065425,0.0014866735,0.001860562,0.00282501,0.004347525,0.0063119175,0.008618422,0.011049085,0.0120153675
"173",232,"CumDeath",0.0012628235,0.0015021895,0.001875239,0.002857605,0.00440367,0.0063712675,0.008691947,0.011110775,0.012130515
"174",233,"CumDeath",0.00127501125,0.001517684,0.001890433,0.0028889075,0.004451175,0.0064337375,0.008764225,0.011166395,0.012247215
"175",234,"CumDeath",0.0012872075,0.001533147,0.001910013,0.00292174,0.004495265,0.00651765,0.008835304,0.01124469,0.0123604675
"176",235,"CumDeath",0.00129940225,0.001549043,0.001938121,0.0029505075,0.004548925,0.0065832425,0.008900436,0.011325335,0.0124689825
"177",236,"CumDeath",0.001311606,0.001564994,0.001966375,0.002980075,0.004595445,0.0066482475,0.008966539,0.01140443,0.01258542
"178",237,"CumDeath",0.0013238135,0.001580929,0.001996175,0.0030106175,0.004637825,0.0067126925,0.009060431,0.011457715,0.0127016625
"179",238,"CumDeath",0.001350866,0.001596838,0.002029097,0.003047935,0.004680275,0.0067914525,0.00911868,0.011554695,0.0128192075
"180",239,"CumDeath",0.001377684,0.001614155,0.002059125,0.0030857275,0.004725235,0.0068513325,0.009237697,0.0116507,0.0129370575
"181",240,"CumDeath",0.001395344,0.0016292355,0.002088038,0.0031230375,0.00476985,0.0069091975,0.00935505,0.0117465,0.0130804825
"182",241,"CumDeath",0.0014083505,0.0016443235,0.002116984,0.0031612,0.004816085,0.0069658725,0.00945895,0.011840595,0.01322226
"183",242,"CumDeath",0.00142135325,0.001659419,0.002145954,0.003191875,0.004858085,0.007013835,0.009533436,0.01193308,0.0133276875
"184",243,"CumDeath",0.001434357,0.0016745225,0.002174948,0.00322238,0.004900335,0.00706926,0.009599781,0.01202386,0.013406735
"185",244,"CumDeath",0.00144736175,0.0016896235,0.002203948,0.003256565,0.004934285,0.00714024,0.009665154,0.01211303,0.0134845025
"186",245,"CumDeath",0.001460358,0.001704768,0.002225772,0.003291885,0.004967935,0.007211225,0.009729598,0.01220002,0.0135610325
"187",246,"CumDeath",0.0014732895,0.0017199915,0.002241689,0.0033323575,0.00501848,0.0072738175,0.009793109,0.012283405,0.0136396175
