"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"13",72,"A_C",2.50603825e-07,3.533308e-07,5.455961e-07,1.1817975e-06,2.376795e-06,4.0699675e-06,6.470315e-06,8.3563275e-06,1.0283825e-05
"14",73,"A_C",3.25755075e-07,4.540681e-07,7.126892e-07,1.589265e-06,3.14807e-06,5.3030675e-06,8.494496e-06,1.100425e-05,1.3022635e-05
"15",74,"A_C",4.289243e-07,5.78382e-07,9.190972e-07,2.07931e-06,4.11955e-06,6.9069875e-06,1.101198e-05,1.400038e-05,1.64851575e-05
"16",75,"A_C",5.59756975e-07,7.358909e-07,1.1785e-06,2.6681625e-06,5.31769e-06,8.8665075e-06,1.417357e-05,1.79867e-05,2.074735e-05
"17",76,"A_C",7.307397e-07,9.2681865e-07,1.503528e-06,3.38957e-06,6.71303e-06,1.14296e-05,1.776509e-05,2.244025e-05,2.59881825e-05
"18",77,"A_C",9.38545e-07,1.158181e-06,1.911597e-06,4.18833e-06,8.419165e-06,1.4391475e-05,2.215771e-05,2.8166935e-05,3.253302e-05
"19",78,"A_C",1.17785075e-06,1.4316665e-06,2.400506e-06,5.1618525e-06,1.026105e-05,1.78083e-05,2.758129e-05,3.460137e-05,4.0308325e-05
"20",79,"A_C",1.44363e-06,1.7461305e-06,2.929333e-06,6.3889675e-06,1.267575e-05,2.15486e-05,3.322823e-05,4.2131415e-05,4.88973024999999e-05
"21",80,"A_C",1.7049685e-06,2.1372425e-06,3.420993e-06,7.7279125e-06,1.55354e-05,2.55794e-05,3.919992e-05,4.975207e-05,5.75288274999999e-05
"22",81,"A_C",1.9616245e-06,2.5543905e-06,3.966364e-06,9.0892825e-06,1.83485e-05,2.9840425e-05,4.571229e-05,5.75184799999999e-05,6.617126e-05
"23",82,"A_C",2.2045695e-06,3.076518e-06,4.479405e-06,1.0501375e-05,2.143005e-05,3.41398e-05,5.296129e-05,6.69517549999999e-05,7.786666e-05
"24",83,"A_C",2.445054e-06,3.5616065e-06,4.976021e-06,1.168365e-05,2.414145e-05,3.83588e-05,5.962415e-05,7.6370935e-05,8.936916e-05
"25",84,"A_C",2.73219025e-06,3.9919975e-06,5.665503e-06,1.302505e-05,2.67346e-05,4.2854325e-05,6.52281e-05,8.297572e-05,9.91631325e-05
"26",85,"A_C",3.00742725e-06,4.2888355e-06,6.18475e-06,1.4390475e-05,2.91304e-05,4.7042075e-05,7.053988e-05,9.04477649999999e-05,0.000106995925
"27",86,"A_C",3.264501e-06,4.4769325e-06,6.623131e-06,1.5534425e-05,3.119325e-05,5.02157e-05,7.62495e-05,9.58995249999999e-05,0.0001138687
"28",87,"A_C",3.52255525e-06,4.648755e-06,7.016742e-06,1.667485e-05,3.30564e-05,5.331445e-05,8.071111e-05,0.00010038715,0.000121639875
"29",88,"A_C",3.70669325e-06,4.791059e-06,7.53154e-06,1.7493825e-05,3.45785e-05,5.6408975e-05,8.477932e-05,0.0001048938,0.000128332425
"30",89,"A_C",3.89365125e-06,5.0468085e-06,7.823002e-06,1.818485e-05,3.612575e-05,5.8558025e-05,8.890419e-05,0.00010874195,0.0001341689
"31",90,"A_C",4.06182425e-06,5.279184e-06,8.047428e-06,1.879455e-05,3.73659e-05,6.0798975e-05,9.302509e-05,0.00011179235,0.00013729225
"32",91,"A_C",4.19395675e-06,5.423101e-06,8.216321e-06,1.9343875e-05,3.84969e-05,6.2799475e-05,9.657992e-05,0.00011474875,0.0001395986
"33",92,"A_C",4.30430125e-06,5.6078065e-06,8.434433e-06,1.974375e-05,3.929855e-05,6.4753125e-05,9.759497e-05,0.0001178326,0.000142975375
"34",93,"A_C",4.410852e-06,5.7805475e-06,8.737919e-06,2.05089e-05,4.042815e-05,6.62135e-05,0.00010009595,0.0001211356,0.00014462935
"35",94,"A_C",4.5154045e-06,5.8727945e-06,9.045739e-06,2.089095e-05,4.15224e-05,6.7509475e-05,0.0001031775,0.00012401315,0.000146418975
"36",95,"A_C",4.61877275e-06,5.872063e-06,9.312323e-06,2.12314e-05,4.251975e-05,6.8553225e-05,0.0001043262,0.00012566495,0.000149812475
"37",96,"A_C",4.72108175e-06,5.8979455e-06,9.538193e-06,2.1544275e-05,4.310915e-05,7.0328275e-05,0.000105736,0.000128466,0.000153177425
"38",97,"A_C",4.82125525e-06,6.0504175e-06,9.744417e-06,2.175195e-05,4.38775e-05,7.16533e-05,0.0001077908,0.0001304212,0.000156236025
"39",98,"A_C",4.918405e-06,6.211594e-06,1.0006904e-05,2.196715e-05,4.455165e-05,7.318845e-05,0.0001098571,0.00013228015,0.0001583879
"40",99,"A_C",5.0393935e-06,6.3750015e-06,1.026886e-05,2.221955e-05,4.55709e-05,7.4481475e-05,0.0001118711,0.0001346355,0.00016047925
"41",100,"A_C",5.167366e-06,6.5393515e-06,1.052558e-05,2.2540975e-05,4.62928e-05,7.5968225e-05,0.00011381,0.00013829535,0.000163195725
"42",101,"A_C",5.29029375e-06,6.6984625e-06,1.078246e-05,2.297345e-05,4.697505e-05,7.73984e-05,0.000115649,0.0001417998,0.000166849025
"43",102,"A_C",5.4087115e-06,6.7578e-06,1.103719e-05,2.344185e-05,4.758275e-05,7.8476925e-05,0.0001171576,0.00014337155,0.00017067925
"44",103,"A_C",5.52152625e-06,6.8073185e-06,1.128315e-05,2.3762525e-05,4.84174e-05,7.91783e-05,0.0001190817,0.0001447334,0.000173940125
"45",104,"A_C",5.62769175e-06,6.8460515e-06,1.151869e-05,2.385845e-05,4.883705e-05,8.000495e-05,0.0001206166,0.0001482769,0.000175786825
"46",105,"A_C",5.65829875e-06,6.87317e-06,1.174215e-05,2.3936025e-05,4.92155e-05,8.079465e-05,0.0001218428,0.00015150635,0.000176455575
"47",106,"A_C",5.68222425e-06,6.8880115e-06,1.195164e-05,2.4106525e-05,4.944875e-05,8.18162e-05,0.0001225213,0.0001532073,0.0001770775
"48",107,"A_C",5.696371e-06,6.8900265e-06,1.211476e-05,2.4226325e-05,4.967855e-05,8.205825e-05,0.0001229935,0.00015424055,0.0001768468
"49",108,"A_C",5.72732375e-06,6.925906e-06,1.225755e-05,2.4331775e-05,5.028705e-05,8.2678825e-05,0.0001242079,0.0001554316,0.00017624785
"50",109,"A_C",5.7764685e-06,6.961084e-06,1.23796e-05,2.44203e-05,5.050545e-05,8.2597525e-05,0.0001252875,0.0001554368,0.000175426775
"51",110,"A_C",5.81609125e-06,6.9549325e-06,1.241185e-05,2.447315e-05,5.031595e-05,8.2702275e-05,0.000126071,0.0001567035,0.00017437755
"52",111,"A_C",5.82731975e-06,6.929637e-06,1.237866e-05,2.45254e-05,5.033255e-05,8.2623e-05,0.00012576,0.00015765635,0.0001731266
"53",112,"A_C",5.81943825e-06,6.9400835e-06,1.240909e-05,2.454125e-05,5.01556e-05,8.2663e-05,0.000125472,0.00015820065,0.00017212975
"54",113,"A_C",5.79847875e-06,6.9690785e-06,1.241583e-05,2.448935e-05,4.993795e-05,8.1754275e-05,0.0001251699,0.00015756965,0.0001710448
"55",114,"A_C",5.76731875e-06,6.988001e-06,1.242105e-05,2.4452825e-05,4.98215e-05,8.1220925e-05,0.0001245403,0.0001565687,0.000169725225
"56",115,"A_C",5.71362325e-06,6.996629e-06,1.244137e-05,2.43268e-05,4.973885e-05,8.0478775e-05,0.0001231683,0.00015476065,0.000168178875
"57",116,"A_C",5.640963e-06,6.9948305e-06,1.242024e-05,2.42285e-05,4.913825e-05,8.0592875e-05,0.0001207834,0.0001525642,0.000166608675
"58",117,"A_C",5.55989325e-06,6.9851645e-06,1.237603e-05,2.411115e-05,4.84769e-05,7.93405e-05,0.0001182191,0.00015096415,0.0001647408
"59",118,"A_C",5.483454e-06,7.021825e-06,1.232667e-05,2.397235e-05,4.78867e-05,7.91591e-05,0.0001160601,0.00014968945,0.000162711475
"60",119,"A_C",5.41488425e-06,7.024213e-06,1.227976e-05,2.39388e-05,4.771365e-05,7.8461975e-05,0.0001154051,0.00014726895,0.00016062365
"61",120,"A_C",5.3556735e-06,6.9491985e-06,1.223926e-05,2.3931725e-05,4.754565e-05,7.7755525e-05,0.0001146045,0.0001445411,0.00015869765
"62",121,"A_C",5.30630425e-06,6.884903e-06,1.218261e-05,2.3878825e-05,4.72177e-05,7.7687875e-05,0.0001137096,0.00014183365,0.00015771325
"63",122,"A_C",5.28907525e-06,6.7777495e-06,1.215202e-05,2.365935e-05,4.70665e-05,7.7202325e-05,0.0001126099,0.00013936385,0.000156664975
"64",123,"A_C",5.29589675e-06,6.6879795e-06,1.213272e-05,2.33795e-05,4.666515e-05,7.681435e-05,0.0001120482,0.00013822785,0.000155306175
"65",124,"A_C",5.31261875e-06,6.634263e-06,1.212433e-05,2.330395e-05,4.656495e-05,7.657715e-05,0.0001111449,0.00013730115,0.00015397725
"66",125,"A_C",5.3384065e-06,6.592092e-06,1.204684e-05,2.3204025e-05,4.65359e-05,7.632945e-05,0.0001108276,0.00013644605,0.000152616975
"67",126,"A_C",5.35912525e-06,6.566544e-06,1.207284e-05,2.337695e-05,4.671155e-05,7.6706225e-05,0.0001097584,0.00013580405,0.000152026375
"68",127,"A_C",5.351724e-06,6.575526e-06,1.201618e-05,2.3407275e-05,4.65303e-05,7.649455e-05,0.0001085844,0.00013337085,0.000151732975
"69",128,"A_C",5.3513275e-06,6.6059895e-06,1.198279e-05,2.3517725e-05,4.654295e-05,7.6326125e-05,0.0001068943,0.0001320899,0.000151651525
"70",129,"A_C",5.35779575e-06,6.6429215e-06,1.19812e-05,2.3616675e-05,4.65149e-05,7.6482475e-05,0.0001071397,0.0001319276,0.000151773675
"71",130,"A_C",5.37090025e-06,6.686638e-06,1.199974e-05,2.384965e-05,4.691115e-05,7.662115e-05,0.0001068827,0.00013148035,0.000152097225
"72",131,"A_C",5.39030475e-06,6.7363085e-06,1.203827e-05,2.406235e-05,4.70327e-05,7.705695e-05,0.0001081632,0.0001317045,0.0001536929
"73",132,"A_C",5.41665575e-06,6.795022e-06,1.209646e-05,2.427065e-05,4.7444e-05,7.7571325e-05,0.0001095601,0.00013189455,0.00015588515
"74",133,"A_C",5.450097e-06,6.879038e-06,1.217439e-05,2.437195e-05,4.795965e-05,7.7750175e-05,0.000110388,0.00013223865,0.0001581408
"75",134,"A_C",5.49085175e-06,6.9713045e-06,1.227211e-05,2.45889e-05,4.84796e-05,7.8019625e-05,0.0001107568,0.0001324368,0.0001603893
"76",135,"A_C",5.53917375e-06,7.072333e-06,1.238987e-05,2.5034325e-05,4.91149e-05,7.84693e-05,0.0001109429,0.0001332705,0.0001629337
"77",136,"A_C",5.59720275e-06,7.182685e-06,1.25282e-05,2.547845e-05,4.963375e-05,7.936525e-05,0.0001116903,0.0001343836,0.000165780275
"78",137,"A_C",5.666488e-06,7.274811e-06,1.267738e-05,2.590595e-05,5.042435e-05,8.0405075e-05,0.0001130706,0.00013571615,0.000168937825
"79",138,"A_C",5.74401925e-06,7.3620775e-06,1.27863e-05,2.63447e-05,5.129545e-05,8.1667875e-05,0.000114487,0.00013786165,0.00017242015
"80",139,"A_C",5.83493075e-06,7.5255855e-06,1.291994e-05,2.6774575e-05,5.234395e-05,8.29477e-05,0.000116767,0.0001401562,0.0001755815
"81",140,"A_C",5.9459565e-06,7.6429505e-06,1.307978e-05,2.7260575e-05,5.34953e-05,8.4241775e-05,0.0001192982,0.0001427018,0.000178878325
"82",141,"A_C",6.0684235e-06,7.835108e-06,1.326727e-05,2.789385e-05,5.456705e-05,8.5781875e-05,0.0001220942,0.00014572415,0.000181685675
"83",142,"A_C",6.2029985e-06,8.0841525e-06,1.348434e-05,2.8528175e-05,5.55942e-05,8.7286275e-05,0.0001251738,0.00014926245,0.000184775325
"84",143,"A_C",6.338622e-06,8.2805705e-06,1.373286e-05,2.9458425e-05,5.67272e-05,8.931965e-05,0.0001285553,0.0001521723,0.00018802445
"85",144,"A_C",6.47428e-06,8.493754e-06,1.401503e-05,3.038165e-05,5.80213e-05,9.1739325e-05,0.0001322103,0.0001555549,0.000192610875
"86",145,"A_C",6.62154925e-06,8.721426e-06,1.433471e-05,3.1280725e-05,5.945365e-05,9.441055e-05,0.0001360864,0.0001595138,0.0001980184
"87",146,"A_C",6.7819735e-06,8.917619e-06,1.4703e-05,3.212675e-05,6.09383e-05,9.7227575e-05,0.0001403473,0.00016388455,0.0002039386
"88",147,"A_C",6.9564695e-06,9.138074e-06,1.510595e-05,3.306e-05,6.26454e-05,0.000100508,0.0001441247,0.0001686733,0.0002104129
"89",148,"A_C",7.1460835e-06,9.390625e-06,1.558221e-05,3.4090925e-05,6.450145e-05,0.00010385675,0.0001479606,0.00017382445,0.000217485675
"90",149,"A_C",7.36500325e-06,9.7223245e-06,1.612203e-05,3.512175e-05,6.652855e-05,0.00010742175,0.0001537436,0.0001794249,0.000225206825
"91",150,"A_C",7.60930175e-06,1.02049145e-05,1.663849e-05,3.63493e-05,6.884745e-05,0.000111302,0.0001595436,0.00018550965,0.00023362925
"92",151,"A_C",7.8758225e-06,1.0593735e-05,1.724578e-05,3.7770425e-05,7.11734e-05,0.000115615,0.0001657157,0.00019226095,0.000242818725
"93",152,"A_C",8.16646675e-06,1.1004725e-05,1.792509e-05,3.92178e-05,7.41898e-05,0.0001200855,0.0001722427,0.0001996199,0.000252891675
"94",153,"A_C",8.483291e-06,1.1460045e-05,1.868244e-05,4.076525e-05,7.742855e-05,0.00012527025,0.0001799049,0.00020723575,0.0002638658
"95",154,"A_C",8.82860275e-06,1.205502e-05,1.951674e-05,4.2381025e-05,8.094625e-05,0.0001312095,0.0001889719,0.00021661295,0.00027574565
"96",155,"A_C",9.2049205e-06,1.259937e-05,2.043548e-05,4.4407325e-05,8.41406e-05,0.00013709175,0.0001973368,0.00022740585,0.000287524225
"97",156,"A_C",9.6190705e-06,1.3190935e-05,2.141367e-05,4.6539825e-05,8.77582e-05,0.0001429025,0.000205777,0.00023648505,0.000300325675
"98",157,"A_C",1.00840775e-05,1.3836185e-05,2.245859e-05,4.8798975e-05,9.25648e-05,0.00014973875,0.0002147573,0.00024621735,0.00031425565
"99",158,"A_C",1.05471375e-05,1.454038e-05,2.359524e-05,5.1234325e-05,9.76304e-05,0.0001578965,0.000224468,0.0002578179,0.000329473775
"100",159,"A_C",1.10766975e-05,1.5309365e-05,2.483231e-05,5.392875e-05,0.0001029425,0.00016647275,0.0002349685,0.000271666499999999,0.000346027025
"101",160,"A_C",1.16666175e-05,1.614949e-05,2.61796e-05,5.6808925e-05,0.0001091635,0.00017563475,0.0002475193,0.00028823125,0.00036403515
"102",161,"A_C",1.23513075e-05,1.707021e-05,2.76425e-05,5.99405e-05,0.000115421,0.000185573,0.0002613394,0.00030646415,0.000383629625
"103",162,"A_C",1.30732625e-05,1.806931e-05,2.921716e-05,6.3107875e-05,0.000122126,0.00019638875,0.0002762927,0.000326383,0.0004049544
"104",163,"A_C",1.38072975e-05,1.9112635e-05,3.090211e-05,6.6746075e-05,0.000129017,0.00020758075,0.0002930553,0.00034775805,0.000428165625
"105",164,"A_C",1.46039875e-05,2.0253695e-05,3.270428e-05,7.0759225e-05,0.000136821,0.0002206975,0.0003117055,0.0003705454,0.0004534419
"106",165,"A_C",1.551823e-05,2.1501425e-05,3.472161e-05,7.5132625e-05,0.000145568,0.00023525875,0.0003320312,0.00039480855,0.000479585724999999
"107",166,"A_C",1.6509655e-05,2.295793e-05,3.704658e-05,7.9873325e-05,0.0001550425,0.00025043625,0.0003533304,0.00041849885,0.000507615924999999
"108",167,"A_C",1.75495225e-05,2.4557315e-05,3.954495e-05,8.510695e-05,0.000165105,0.00026672125,0.0003772674,0.00044307715,0.000538023149999999
"109",168,"A_C",1.86535075e-05,2.6159125e-05,4.22171e-05,9.0796025e-05,0.000175782,0.0002845435,0.0004012024,0.0004697615,0.000571016224999999
"110",169,"A_C",1.9822965e-05,2.79236e-05,4.50702e-05,9.63498e-05,0.000187102,0.00030373925,0.000426412,0.0005007417,0.000606822749999999
"111",170,"A_C",2.10597275e-05,2.9802285e-05,4.811209e-05,0.0001025875,0.000199094,0.000325115,0.0004536253,0.00053823905,0.000648305499999999
"112",171,"A_C",2.236241e-05,3.179777e-05,5.137847e-05,0.000109457,0.000211789,0.00034750875,0.0004860078,0.0005753162,0.000694231525
"113",172,"A_C",2.37356475e-05,3.39123e-05,5.480342e-05,0.000116301,0.0002252185,0.000371563,0.0005217359,0.000611980349999999,0.0007432852
"114",173,"A_C",2.52039225e-05,3.6143745e-05,5.837165e-05,0.00012353325,0.000240165,0.00039611425,0.0005560222,0.000650653749999999,0.000795418225
"115",174,"A_C",2.68285825e-05,3.8498365e-05,6.218236e-05,0.0001313105,0.000256593,0.000420483,0.0005880453,0.000691594649999998,0.000846227825
"116",175,"A_C",2.854706e-05,4.1116105e-05,6.622211e-05,0.000139182,0.000274035,0.00044681425,0.0006264472,0.000741637049999998,0.0008970382
"117",176,"A_C",3.036321e-05,4.4055085e-05,7.050163e-05,0.000147354,0.000292415,0.0004741715,0.0006693201,0.000794627899999997,0.0009562214
"118",177,"A_C",3.22765075e-05,4.698099e-05,7.503196e-05,0.00015712425,0.0003107505,0.000503136,0.0007126548,0.000850745449999997,0.0010196545
"119",178,"A_C",3.42929275e-05,5.006641e-05,7.982387e-05,0.00016666925,0.0003299745,0.000534025,0.0007566937,0.000909795499999997,0.0010863115
"120",179,"A_C",3.6362665e-05,5.3318735e-05,8.488846e-05,0.000176826,0.000350097,0.0005660985,0.0008010954,0.000971823299999998,0.00115702875
"121",180,"A_C",3.850339e-05,5.6741695e-05,9.002266e-05,0.000187276,0.0003718705,0.0005999815,0.0008498177,0.001036908,0.001235234
"122",181,"A_C",4.07426575e-05,6.0338435e-05,9.502772e-05,0.00019811575,0.0003934065,0.00063526625,0.0009029097,0.001105238,0.00131719475
"123",182,"A_C",4.308153e-05,6.4111305e-05,0.00010030029,0.00020946325,0.000415833,0.00067493175,0.000959042,0.001176811,0.001402854
"124",183,"A_C",4.5520875e-05,6.806213e-05,0.0001058175,0.00022137225,0.0004388765,0.000716722,0.001019108,0.00124944,0.0014921385
"125",184,"A_C",4.80608125e-05,7.2191275e-05,0.0001115837,0.00023325725,0.000461247,0.00075635075,0.001081025,0.0013098925,0.00158493075
"126",185,"A_C",5.0701315e-05,7.625585e-05,0.0001176057,0.0002455435,0.0004843165,0.0007989385,0.001142685,0.001375768,0.0016810685
"127",186,"A_C",5.34414025e-05,8.0122925e-05,0.0001238885,0.00025857875,0.0005101815,0.00084115825,0.00120617,0.0014605135,0.0017771665
"128",187,"A_C",5.62797e-05,8.412801e-05,0.000130531,0.00027337525,0.000537176,0.00088278875,0.001265499,0.0015488545,0.0018702725
"129",188,"A_C",5.92120625e-05,8.8293365e-05,0.0001382944,0.000289433,0.000564512,0.0009287775,0.001323664,0.001640542,0.00196516525
"130",189,"A_C",6.22359125e-05,9.2596435e-05,0.000146491,0.00030606375,0.000593329,0.00097664675,0.001392385,0.001734918,0.00205861725
"131",190,"A_C",6.534862e-05,9.753832e-05,0.0001550208,0.00032168725,0.0006246365,0.001024715,0.001458127,0.001815092,0.0021538275
"132",191,"A_C",6.85457025e-05,0.000101695,0.0001623517,0.00033708225,0.00065771,0.001068945,0.001530322,0.0018834745,0.00226920975
"133",192,"A_C",7.18216775e-05,0.00010626145,0.0001705177,0.00035344925,0.0006884035,0.00112064,0.001596397,0.0019511825,0.00238361375
"134",193,"A_C",7.517032e-05,0.00011196515,0.0001777509,0.00037034575,0.000719378,0.0011729175,0.001669773,0.002018336,0.00249357325
"135",194,"A_C",7.85845375e-05,0.00011789655,0.0001850034,0.0003881505,0.00075126,0.00122266,0.00175117,0.0020847035,0.00260454975
"136",195,"A_C",8.22350775e-05,0.0001230464,0.0001921144,0.0004062585,0.0007821465,0.00126791,0.001815229,0.002150042,0.0027161285
"137",196,"A_C",8.61190475e-05,0.0001278836,0.000199656,0.00042461475,0.0008131095,0.001319705,0.001862213,0.00221444999999999,0.00282788275
"138",197,"A_C",9.00543475e-05,0.00013235995,0.0002067414,0.0004430115,0.000846812,0.0013607175,0.001905991,0.00228936149999999,0.00293935575
"139",198,"A_C",9.40569775e-05,0.00013672045,0.0002137165,0.000459456,0.000880856,0.001401355,0.001954429,0.00236215349999999,0.00303192
"140",199,"A_C",9.81167125e-05,0.00014134835,0.0002205511,0.00047456525,0.000916715,0.001447445,0.002006109,0.00243159649999999,0.00312031025
"141",200,"A_C",0.0001022222,0.0001466531,0.0002275163,0.00048878175,0.0009486475,0.001501065,0.002074306,0.0024979165,0.00320498275
"142",201,"A_C",0.000106361,0.0001519875,0.0002344519,0.0005006095,0.0009752245,0.001534005,0.002134454,0.0025789615,0.00328558225
"143",202,"A_C",0.000110385925,0.00015733625,0.0002425146,0.000513565,0.001001751,0.001576025,0.002202598,0.0026448045,0.00336175925
"144",203,"A_C",0.000114375125,0.00016257085,0.0002523628,0.00052888725,0.0010323,0.0016244825,0.002270519,0.0026952585,0.00343323525
"145",204,"A_C",0.000118363525,0.000167448,0.0002623662,0.0005486755,0.00106703,0.0016673175,0.002321581,0.002769489,0.00351296725
"146",205,"A_C",0.000122339025,0.000172262,0.0002725062,0.000572347,0.00109398,0.001695665,0.0023769,0.002839697,0.00359833525
"147",206,"A_C",0.000126289575,0.0001769956,0.0002821806,0.000596207,0.001124115,0.0017225375,0.002407343,0.0029055895,0.003679498
"148",207,"A_C",0.00013020165,0.0001816345,0.0002894643,0.00060783275,0.0011498,0.00175611,0.002450367,0.002966865,0.0037583535
"149",208,"A_C",0.0001343971,0.0001861653,0.0002975869,0.00061750275,0.001179535,0.0017868325,0.00250586,0.0030214735,0.0038337525
"150",209,"A_C",0.000138690775,0.0001885931,0.0003028246,0.00063318675,0.001197895,0.0018181425,0.002557257,0.0030455225,0.0039044265
"151",210,"A_C",0.000142926875,0.000191589,0.000308872,0.0006417565,0.001218795,0.0018528125,0.002606658,0.0030885855,0.00396076774999999
"152",211,"A_C",0.000147088725,0.00019496275,0.0003167518,0.00065334575,0.00123642,0.001879705,0.002633363,0.003104996,0.00398579599999999
"153",212,"A_C",0.000151160275,0.0001981102,0.0003272905,0.0006655565,0.00125732,0.0018891875,0.002623978,0.00316112,0.004004907
"154",213,"A_C",0.0001551259,0.0002013096,0.0003383524,0.00067829125,0.001271595,0.00189285,0.002650839,0.0032164105,0.00401827974999999
"155",214,"A_C",0.0001589715,0.0002036815,0.0003471239,0.00068638625,0.001284425,0.0019036075,0.002678035,0.0032552945,0.00402612324999999
"156",215,"A_C",0.00016268055,0.00020585055,0.0003531237,0.00069407175,0.001291735,0.0019196925,0.002709742,0.0032767,0.00402868224999999
"157",216,"A_C",0.000165026375,0.0002085121,0.0003579776,0.00069916075,0.00131558,0.0019470775,0.002738492,0.0032928695,0.00402620099999999
"158",217,"A_C",0.000167046575,0.00021296835,0.0003561817,0.00070383225,0.00132967,0.0019561,0.002746543,0.0033034245,0.00401864549999999
"159",218,"A_C",0.0001688375,0.00021724525,0.0003606568,0.00070629225,0.00134288,0.001948095,0.002761083,0.003310029,0.00400294724999999
"160",219,"A_C",0.00017039765,0.0002200414,0.0003672852,0.0007068195,0.00134966,0.001950115,0.002770765,0.003318202,0.00398752275
"161",220,"A_C",0.00016987195,0.00022099415,0.000374279,0.00071435375,0.001351125,0.0019681525,0.002786848,0.003325357,0.003969955
"162",221,"A_C",0.000168981325,0.00022167895,0.0003813324,0.000716451,0.00134425,0.0019798625,0.002799993,0.0033339115,0.00394885775
"163",222,"A_C",0.00016795475,0.00022210275,0.0003876107,0.00071832275,0.001337325,0.001976375,0.002783027,0.0033382485,0.0039245025
"164",223,"A_C",0.000168805575,0.00022227645,0.0003861162,0.0007218165,0.00132611,0.0019562625,0.002813477,0.003338538,0.00389714025
"165",224,"A_C",0.00016938245,0.00022220925,0.0003842871,0.000719655,0.001327015,0.00195474,0.002848448,0.003339169,0.0038670225
"166",225,"A_C",0.000169747675,0.00022006815,0.000384549,0.000723053,0.00131506,0.0019500875,0.002824591,0.003336213,0.003834395
"167",226,"A_C",0.000169949025,0.00021687885,0.0003882049,0.000722954,0.00130585,0.0019409525,0.002783106,0.003320137,0.0038120915
"168",227,"A_C",0.0001695438,0.00021361385,0.0003916883,0.00071798525,0.001304835,0.001931945,0.002782469,0.0033072305,0.003792
"169",228,"A_C",0.000169222025,0.0002102872,0.0003883354,0.000719375,0.001299415,0.0019296825,0.002779793,0.0032930505,0.00376401375
"170",229,"A_C",0.00016873515,0.00020835115,0.0003871855,0.00071510325,0.001292955,0.0019147475,0.002764295,0.003274912,0.003713926
"171",230,"A_C",0.000168091075,0.0002070504,0.000390073,0.00070982875,0.001278305,0.00189302,0.00275465,0.0032539865,0.0036870835
"172",231,"A_C",0.0001672988,0.0002078204,0.0003937952,0.0007037695,0.001268245,0.0018817025,0.002737684,0.0032276055,0.0036357905
"173",232,"A_C",0.0001663658,0.00020776895,0.0003935341,0.00069915625,0.001265045,0.0018716375,0.00272596,0.003238693,0.003606746
"174",233,"A_C",0.00016530145,0.0002036609,0.000393693,0.00069731325,0.00125521,0.0018552325,0.002711874,0.003201816,0.00357653675
"175",234,"A_C",0.0001641148,0.0002019754,0.0003936625,0.0006915445,0.001234235,0.0018416675,0.002699461,0.003161592,0.00354453275
"176",235,"A_C",0.000162775275,0.00020070335,0.0003930127,0.00068675275,0.001225515,0.0018247025,0.002677266,0.003136331,0.003524543
"177",236,"A_C",0.00016073575,0.0001992498,0.0003886685,0.000684478,0.00121202,0.00181364,0.002653869,0.003107825,0.003505915
