Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
50	637.442	13.4308	1.82895	13.0703	5.28689	11.2293	0.00413675	105.371	5.39449	5.3658	2.73577	0.56828	0.649902	0.404649	20.1497	4.59241	0.129966	0.622	2.77285	3.91976	25.1887	0.387744	46.3185	29.6157	8.8025	637.442
51	5334.64	20.6043	3.45489	18.3426	4.85688	10.9686	0.00308754	94.4519	10.293	6.41865	1.87422	0.449327	0.880768	0.341331	18.9033	4.62317	0.645693	0.129259	11.6028	6.67398	34.7896	0.336165	39.4509	4.44465	15.0214	5334.64
52	299.764	9.61155	2.83031	19.4277	4.39485	16.1555	0.00909207	94.2878	5.36811	6.28654	1.29492	0.292252	0.775137	0.318167	19.8945	4.85494	0.424948	0.159834	2.17442	12.4868	30.9963	0.505359	45.5835	20.7902	16.1334	299.764
53	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	123.523	11.2914	9.09048	1.48506	0.584896	0.673292	0.239123	18.7852	5.6794	0.779562	0.464322	8.83418	2.00129	30.4901	0.487016	51.1995	28.4578	35.9782	1110.16
54	406.051	11.9392	3.00602	15.784	3.05318	5.24271	0.00553174	137.191	1.56054	4.4701	1.89586	0.557955	0.656541	0.339516	17.8242	5.44125	0.284236	0.660461	8.33195	9.80296	31.1237	0.455062	36.9269	18.8675	9.63356	406.051
55	3718.11	10.6764	3.70003	15.5872	3.29439	15.0436	0.0172754	97.635	5.82157	5.23665	2.35414	0.37607	0.626907	0.410138	20.3542	5.59577	0.331593	0.63725	4.37297	2.25235	30.7151	0.582411	36.7175	28.6868	16.5766	3718.11
56	282.406	7.67549	3.84856	13.949	4.62943	14.202	0.0388469	147.065	8.29418	4.50797	2.37314	0.797467	0.785126	0.554766	19.4516	4.51835	0.307607	0.411103	4.05765	7.92599	31.0165	0.413733	54.4234	12.4678	9.41929	282.406
57	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	148.402	5.62199	6.17084	1.34477	0.54591	0.775194	0.214072	18.4671	4.29602	0.218722	0.198464	2.70779	6.09924	27.7607	0.543754	35.8813	39.811	15.7685	1.98801
58	1559.16	10.5738	2.61509	8.76899	3.8077	9.65808	0.0083392	117.803	3.25409	6.2247	2.91672	0.391707	0.682951	0.631075	18.8427	5.56098	0.292382	0.444973	6.17032	7.74131	28.7342	0.367579	55.8164	20.2202	18.2688	1559.16
59	2338.06	12.6244	2.50442	12.6821	3.53116	14.3993	0.0145772	106.819	11.0451	3.36186	2.43741	0.571767	0.749661	0.748421	17.3263	4.05524	0.477494	0.126231	2.69759	4.64359	41.9393	0.508657	36.3003	22.1738	25.0821	2338.06
60	977.276	7.61411	2.41227	11.9839	3.02218	12.7487	0.00550164	85.3008	11.5984	2.13319	2.89878	0.609672	0.697153	0.212715	18.2649	3.68025	0.697215	0.250035	11.9035	5.66879	35.8266	0.438733	33.3688	4.60651	16.9795	977.276
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.580588	18.1294	3.75414	0.395458	0.0988235	1.91245	7.74648	35.3499	0.45756	44.6674	30.5484	14.8617	3809.88
62	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.181782	17.741	3.76818	0.733741	0.459735	5.16614	10.1065	31.7978	0.411197	52.9889	8.30076	28.7926	110.625
63	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.358586	20.0616	6.38564	0.707386	0.0851794	6.2483	4.08962	35.5802	0.328434	47.2611	6.14925	34.6396	2330.86
64	25.895	11.9516	3.00291	9.27741	3.37158	6.08112	0.00639316	109.235	3.79949	9.57241	1.75595	0.363242	0.709327	0.420424	17.3747	3.68555	0.637845	0.26834	8.626	9.61583	33.1441	0.379679	46.7772	17.3918	23.2119	25.895
65	135.289	17.4411	4.12297	15.3648	4.02423	18.7503	0.00502739	77.7541	5.19226	4.2856	1.20245	0.5735	0.811188	0.599198	16.9486	4.1211	0.346418	0.431825	6.90351	10.7384	33.2209	0.58491	46.3732	7.87598	14.5918	135.289
66	115.728	9.42668	3.2449	17.0523	5.38947	11.312	0.0135252	85.3355	7.52529	11.1048	1.75118	0.618686	0.6798	0.772292	17.3031	5.03408	0.842834	0.245483	11.8028	4.53198	36.0763	0.368419	53.1186	9.42848	21.6264	115.728
67	154.798	7.34552	3.6578	19.1999	5.98165	19.3196	0.00572024	118.222	7.36195	6.84519	2.45408	0.278521	0.606569	0.585275	18.8152	4.62756	0.371531	0.129166	5.43768	2.73713	38.4248	0.568292	40.7263	6.54899	21.8225	154.798
68	201.751	11.0722	2.67924	14.6718	5.01869	7.10223	0.0659724	60.1438	10.2947	6.44356	2.06444	0.416368	0.656724	0.311793	18.2946	6.32729	0.764387	0.481906	4.38481	1.5068	25.9753	0.363228	37.8884	34.9742	37.2074	201.751
69	2074.79	10.7633	2.99798	12.2979	4.57367	18.527	0.005392	90.9378	6.27978	5.24489	1.69073	0.514454	0.684896	0.470419	20.0866	4.2053	0.0619864	0.166623	10.3253	1.94847	29.7247	0.504241	39.9859	9.57833	25.2373	2074.79
70	2620.29	12.2897	3.37605	10.6238	4.92798	14.2921	0.0159378	103.28	6.3819	11.8739	2.49525	0.506082	0.683334	0.26644	21.2687	4.9083	0.616051	0.296603	3.32665	4.58212	28.1314	0.482834	50.2176	4.30106	24.1748	2620.29
71	2524.05	10.0093	3.76462	10.5611	3.29418	10.4072	0.0157056	71.5042	4.33003	3.80035	2.1213	0.677775	0.814362	0.608145	19.8076	4.68723	0.680388	0.254305	11.9709	3.31618	33.3117	0.540928	31.9649	27.8199	17.0027	2524.05
72	553.376	8.37741	2.2441	16.1779	3.99431	10.926	0.00334541	69.4692	5.1961	10.5513	1.49055	0.611259	0.663626	0.685116	17.1478	5.35347	0.888042	0.42271	4.8632	8.34428	42.0167	0.294882	47.0052	4.07412	8.26242	553.376
73	70.979	14.6601	2.78276	12.0045	4.13902	12.9598	0.00387529	60.3272	11.135	8.30406	2.14121	0.517554	0.706781	0.356998	20.5914	6.15329	0.300992	0.492169	7.22853	4.82334	29.4216	0.428702	41.2803	10.2594	9.9018	70.979
74	369.023	8.70246	1.9633	14.9024	5.36757	6.6829	0.010455	91.3599	13.7148	5.79825	2.31834	0.289692	0.795429	0.266425	17.0645	3.62382	0.387625	0.594995	6.7183	1.21565	31.6721	0.569461	33.1193	16.9763	10.4587	369.023
75	1355.73	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.146638	21.1332	3.96495	0.154049	0.701742	2.468	6.499	35.7765	0.328304	52.1191	4.26375	9.27852	1355.73
76	58.1714	14.8752	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.275349	19.1663	5.89846	0.308597	0.1198	12.356	7.58837	32.1341	0.478742	36.6906	23.0098	31.8073	58.1714
77	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.262898	19.0844	5.82442	0.614344	0.323192	9.7551	4.69013	27.2655	0.529939	41.2405	6.06978	37.6942	68.7767
78	5256.34	20.4971	2.84674	11.6729	2.90467	11.3047	0.0210385	117.935	6.66818	11.02	1.62817	0.50972	0.684433	0.62918	19.4715	6.2085	0.529774	0.151704	7.01063	8.24715	36.9121	0.432885	48.3933	23.0305	15.8145	5256.34
79	319.622	14.647	3.62505	13.7605	3.69146	11.7049	0.0113618	88.9532	12.6989	6.35006	1.52554	0.532897	0.645488	0.277167	18.4802	3.88145	0.483208	0.225705	6.58982	10.2122	31.9272	0.43562	37.26	37.3799	18.2302	319.622
80	1049.41	11.2626	2.81364	9.642	2.57016	7.11099	0.0023497	91.4417	3.84246	7.72536	2.31681	0.32094	0.857647	0.334682	21.1495	3.61159	0.363681	0.217666	10.2861	2.75564	27.8436	0.531604	51.1989	15.0274	9.10318	1049.41
81	846.688	12.9107	2.60741	15.4165	3.68541	10.7812	0.00271112	118.153	3.56538	10.2954	1.86125	0.631789	0.621252	0.028865	17.9256	4.7786	0.13582	0.209659	5.88201	5.2865	30.0173	0.379265	37.1921	38.325	27.3461	846.688
82	1736.78	7.63991	3.17532	16.1413	3.71869	6.2329	0.00806687	104.584	4.26858	7.41072	2.56622	0.322997	0.747677	0.252373	20.9342	5.65729	0.549405	0.254563	8.13323	3.12176	26.717	0.298684	36.6508	33.5645	22.9792	1736.78
83	127.192	14.7401	2.50928	15.2869	3.43824	10.782	0.00670812	77.5518	6.19482	9.98233	1.27979	0.452319	0.701681	0.661461	20.7913	4.54627	0.404329	0.39452	2.30215	11.8261	30.1967	0.273183	34.2049	14.5779	14.6852	127.192
84	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	135.494	8.03948	3.0917	2.52615	0.500932	0.71991	0.527119	20.4584	5.05632	0.506076	0.173904	4.3716	12.8418	36.0621	0.482696	41.4338	5.78279	15.8724	536.471
85	48.2227	15.9031	1.74709	12.425	4.74259	6.10981	0.00186353	95.4692	12.7211	4.00057	1.41322	0.50283	0.68503	0.343451	19.6083	3.7772	0.243188	0.277536	12.0407	5.29435	41.014	0.336366	44.4825	10.8577	31.7173	48.2227
86	1250.17	7.65833	3.28021	15.245	4.9029	15.0473	0.00381043	118.709	3.88865	5.26859	1.30703	0.292025	0.81022	0.0951285	18.4042	4.5079	0.673302	0.218695	6.3697	3.91266	29.0921	0.51133	40.899	21.5491	9.71977	1250.17
87	158.022	11.1523	2.61989	12.4268	3.22412	9.60367	0.00225898	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.63838	19.0834	5.53705	0.181581	0.191839	5.79622	10.2961	33.9305	0.601939	37.0345	27.2799	14.7884	158.022
88	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.131707	18.6563	4.68737	0.49547	0.626646	4.23257	2.04633	31.0131	0.542447	49.5228	9.37704	24.1316	60.4446
89	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.726907	18.6355	5.07389	0.696948	0.4191	10.0691	8.57226	28.672	0.403297	34.419	7.2684	14.6699	7460.25
90	72.9011	16.1195	2.08579	12.3763	4.65603	12.816	0.00631242	63.088	4.58145	5.92366	1.05869	0.420557	0.75489	0.208223	17.9751	5.07254	0.777549	0.223515	2.03837	4.30951	39.443	0.450827	46.3879	4.27427	8.96307	72.9011
91	2424.56	7.31798	1.798	12.2548	4.84607	13.9366	0.0142294	60.6097	4.64511	9.68081	2.29974	0.400584	0.789424	0.183869	21.0854	5.8994	0.710526	0.109094	7.99612	5.50267	27.2599	0.290265	31.3928	8.7582	13.8937	2424.56
92	242.402	10.3471	3.41509	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.658209	20.8211	3.69455	0.324723	0.311713	6.02628	8.40382	41.4164	0.557226	32.4982	4.95049	9.81878	242.402
93	528.084	10.8226	2.7757	16.3694	4.43224	13.1858	0.0227625	83.5612	6.39132	9.36494	1.95956	0.487755	0.746957	0.532782	20.2253	5.40626	0.177268	0.355377	5.61992	10.0712	40.4384	0.581498	41.7057	28.0001	20.6388	528.084
94	188.993	13.2298	2.87298	14.8458	4.09143	12.362	0.00761677	65.8246	7.43826	8.48177	1.89814	0.448181	0.704341	0.519077	19.5566	3.60363	0.732089	0.137568	10.4216	12.8301	30.9428	0.362185	36.6629	18.1514	23.4137	188.993
95	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.108401	18.8468	4.49037	0.5073	0.227942	5.60464	9.12671	34.6675	0.26532	35.1444	14.4187	11.9222	139.401
96	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.648225	20.6648	4.33283	0.145765	0.247167	5.89188	12.0467	30.7643	0.4753	34.47	15.9917	8.71457	11.4283
97	225.128	7.07919	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.612646	19.3473	4.79023	0.108213	0.35938	13.6634	9.86282	35.5719	0.334916	38.2988	17.3446	30.1023	225.128
98	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.644567	18.6109	5.12252	0.526028	0.164805	5.02476	3.12332	31.7174	0.497449	36.7899	8.63862	8.02955	9405.09
99	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.587233	17.4656	4.61383	0.751686	0.498151	2.58869	5.93311	31.5347	0.530358	41.541	13.6717	36.5399	5979.23
100	346.817	14.6593	2.57637	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.275101	18.4191	4.55673	0.419935	0.499442	4.65028	3.61123	25.9945	0.428894	43.1675	26.2676	14.6961	346.817
101	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.360355	19.9181	4.00275	0.317395	0.279006	5.90419	10.9007	30.7785	0.449312	33.3758	14.6922	15.8288	1484.66
102	961.285	8.02693	2.64434	12.0842	5.96668	11.5334	0.0109034	139.091	7.74942	5.33454	1.3702	0.561129	0.779403	0.267438	19.5368	4.77685	0.531471	0.132223	13.5295	8.50886	36.1029	0.4445	39.7049	11.5517	8.93156	961.285
