"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"12",71,"A_C",1.9322e-07,2.62006e-07,4.102312e-07,8.7416375e-07,2.17856e-06,4.343495e-06,7.398917e-06,1.037019e-05,1.360891e-05
"13",72,"A_C",2.4381625e-07,3.364568e-07,5.07862e-07,1.112375e-06,2.69492e-06,5.4396375e-06,9.247354e-06,1.274317e-05,1.693727e-05
"14",73,"A_C",2.98247775e-07,4.189253e-07,6.23842e-07,1.4093625e-06,3.34424e-06,6.8258675e-06,1.14269e-05,1.565151e-05,2.05086175e-05
"15",74,"A_C",3.62376025e-07,5.286459e-07,7.739895e-07,1.780475e-06,4.045365e-06,8.44943e-06,1.429532e-05,1.916282e-05,2.49494125e-05
"16",75,"A_C",4.335608e-07,6.7206955e-07,9.650124e-07,2.1636175e-06,4.92676e-06,1.01099e-05,1.753778e-05,2.3414455e-05,2.997394e-05
"17",76,"A_C",5.377996e-07,8.2396215e-07,1.20664e-06,2.6795475e-06,6.037325e-06,1.211145e-05,2.122973e-05,2.8293195e-05,3.52584675e-05
"18",77,"A_C",6.41640625e-07,1.01295375e-06,1.533945e-06,3.2141525e-06,7.09099e-06,1.4535375e-05,2.517146e-05,3.374259e-05,4.23172275e-05
"19",78,"A_C",7.47533e-07,1.194009e-06,1.814575e-06,3.81367e-06,8.43101e-06,1.7456075e-05,3.015268e-05,4.0455575e-05,5.02349775e-05
"20",79,"A_C",8.96933175e-07,1.3785405e-06,2.118134e-06,4.5608175e-06,9.94829e-06,2.10634e-05,3.543705e-05,4.87867699999999e-05,5.84829499999999e-05
"21",80,"A_C",1.06991125e-06,1.5767795e-06,2.453013e-06,5.3843325e-06,1.174105e-05,2.455745e-05,4.169675e-05,5.64904099999999e-05,6.72346275e-05
"22",81,"A_C",1.254437e-06,1.797551e-06,2.862497e-06,6.1463425e-06,1.37664e-05,2.8041525e-05,4.743987e-05,6.605082e-05,8.01012175e-05
"23",82,"A_C",1.43471e-06,2.005513e-06,3.250261e-06,6.9612725e-06,1.56311e-05,3.213635e-05,5.432818e-05,7.34439799999999e-05,9.1233585e-05
"24",83,"A_C",1.6002845e-06,2.246582e-06,3.740668e-06,7.98584e-06,1.79026e-05,3.617535e-05,6.265301e-05,8.2794805e-05,0.000101904965
"25",84,"A_C",1.7667755e-06,2.548209e-06,4.280633e-06,8.8473e-06,2.056725e-05,4.0292525e-05,7.105676e-05,9.12915399999999e-05,0.00011519255
"26",85,"A_C",1.942678e-06,2.848751e-06,4.727008e-06,9.6718675e-06,2.28633e-05,4.478075e-05,7.790144e-05,0.00010244165,0.000128797775
"27",86,"A_C",2.13811675e-06,3.1970755e-06,5.244996e-06,1.0699625e-05,2.544785e-05,4.960235e-05,8.471226e-05,0.00011386365,0.000141572675
"28",87,"A_C",2.363935e-06,3.457984e-06,5.808793e-06,1.173015e-05,2.822565e-05,5.378585e-05,9.256314e-05,0.00012346825,0.0001527947
"29",88,"A_C",2.59849575e-06,3.806769e-06,6.267293e-06,1.3018375e-05,3.079375e-05,5.7864075e-05,9.888846e-05,0.0001334849,0.00016612265
"30",89,"A_C",2.84997175e-06,4.2042815e-06,6.946251e-06,1.4235825e-05,3.356035e-05,6.34448e-05,0.0001058105,0.000143665,0.000180450825
"31",90,"A_C",3.118991e-06,4.6395025e-06,7.73835e-06,1.5635475e-05,3.611345e-05,6.8411675e-05,0.0001155532,0.0001543003,0.0001951284
"32",91,"A_C",3.4044675e-06,5.1048045e-06,8.424678e-06,1.686175e-05,3.93333e-05,7.4392675e-05,0.0001258423,0.00016530685,0.000208763125
"33",92,"A_C",3.71296775e-06,5.6199025e-06,9.132549e-06,1.8236475e-05,4.23969e-05,7.902835e-05,0.0001354728,0.0001764851,0.00022279195
"34",93,"A_C",4.00874275e-06,6.110229e-06,9.485673e-06,1.97996e-05,4.58375e-05,8.532565e-05,0.0001451797,0.0001889474,0.00023872945
"35",94,"A_C",4.25376725e-06,6.6248445e-06,1.0067747e-05,2.10137e-05,4.81599e-05,9.011295e-05,0.000152641,0.00020051925,0.000256585675
"36",95,"A_C",4.5702575e-06,7.207752e-06,1.077747e-05,2.214155e-05,5.15096e-05,9.502985e-05,0.0001618959,0.0002153693,0.00027463605
"37",96,"A_C",4.9521645e-06,7.7830045e-06,1.149612e-05,2.33095e-05,5.55367e-05,0.00010142175,0.0001702543,0.0002292381,0.000291429824999999
"38",97,"A_C",5.35822375e-06,8.3790595e-06,1.203857e-05,2.48235e-05,5.84449e-05,0.00010849725,0.0001785338,0.00024346145,0.000307037524999999
"39",98,"A_C",5.78107125e-06,8.8168355e-06,1.273829e-05,2.68413e-05,6.19799e-05,0.000114676,0.0001868216,0.0002579784,0.000322521024999999
"40",99,"A_C",6.21898925e-06,9.160819e-06,1.352576e-05,2.8757575e-05,6.554975e-05,0.000119391,0.0001977078,0.00027270445,0.000336961699999999
"41",100,"A_C",6.60204175e-06,9.4937945e-06,1.428558e-05,3.022885e-05,6.956255e-05,0.00012386825,0.0002095022,0.00028746815,0.00035046135
"42",101,"A_C",6.98265125e-06,9.8149685e-06,1.496308e-05,3.1533325e-05,7.32374e-05,0.000129127,0.0002177846,0.0003005496,0.000363664325
"43",102,"A_C",7.3567345e-06,1.03217e-05,1.556485e-05,3.316935e-05,7.67978e-05,0.000133269,0.0002290938,0.0003172103,0.00037699135
"44",103,"A_C",7.75694775e-06,1.0853605e-05,1.612837e-05,3.4687225e-05,7.98615e-05,0.00013874575,0.000237927,0.000324141,0.000393775149999999
"45",104,"A_C",8.239242e-06,1.136508e-05,1.681869e-05,3.6283025e-05,8.37175e-05,0.000145041,0.0002490951,0.000335268699999999,0.000413307524999999
"46",105,"A_C",8.72613925e-06,1.1662315e-05,1.743204e-05,3.7341275e-05,8.629855e-05,0.00015158075,0.0002604878,0.0003510155,0.000432559874999999
"47",106,"A_C",9.2154245e-06,1.1930625e-05,1.796778e-05,3.8472075e-05,8.930055e-05,0.00015719425,0.0002680847,0.0003687851,0.000451427575
"48",107,"A_C",9.70485825e-06,1.205577e-05,1.855667e-05,3.9583525e-05,9.178165e-05,0.00016231775,0.0002782882,0.00037741345,0.000469811925
"49",108,"A_C",1.0192155e-05,1.248077e-05,1.942764e-05,4.0720875e-05,9.446975e-05,0.00016773625,0.0002882884,0.00038396225,0.0004876162
"50",109,"A_C",1.057434e-05,1.271104e-05,1.996719e-05,4.155565e-05,9.67753e-05,0.00017295775,0.0002944703,0.000392285,0.000504748875
"51",110,"A_C",1.08458875e-05,1.3044755e-05,2.045713e-05,4.2644675e-05,9.93775e-05,0.0001778825,0.0003018887,0.0004022938,0.000521126775
"52",111,"A_C",1.11168175e-05,1.341466e-05,2.091636e-05,4.4100825e-05,0.000102053,0.00018345625,0.0003083164,0.00041313285,0.00053666945
"53",112,"A_C",1.1487075e-05,1.388216e-05,2.148781e-05,4.5427225e-05,0.000105373,0.000188019,0.0003161057,0.000422933349999999,0.000551302375
"54",113,"A_C",1.171954e-05,1.4351505e-05,2.205098e-05,4.6737825e-05,0.000107155,0.000191392,0.0003217532,0.000431715549999999,0.0005649766
"55",114,"A_C",1.19287475e-05,1.482255e-05,2.258842e-05,4.7755975e-05,0.000109143,0.0001960515,0.0003258011,0.000439554049999999,0.00057613225
"56",115,"A_C",1.212073e-05,1.5290495e-05,2.306052e-05,4.877165e-05,0.000111538,0.0001991445,0.0003337477,0.000446451299999999,0.000586061425
"57",116,"A_C",1.228972e-05,1.555552e-05,2.350743e-05,4.9739225e-05,0.000113774,0.000201572,0.0003409243,0.000452417849999999,0.00059375665
"58",117,"A_C",1.24377325e-05,1.599306e-05,2.39094e-05,5.035305e-05,0.000116125,0.00020338325,0.0003466584,0.000457471199999999,0.00060046685
"59",118,"A_C",1.25675475e-05,1.6130115e-05,2.42207e-05,5.0870675e-05,0.0001178425,0.00020593125,0.0003490638,0.000461636599999999,0.000608008675
"60",119,"A_C",1.26789325e-05,1.6250665e-05,2.449624e-05,5.1309025e-05,0.0001192085,0.00020820175,0.0003510355,0.000464948299999999,0.000618860125
"61",120,"A_C",1.27422525e-05,1.635153e-05,2.47609e-05,5.17366e-05,0.000120912,0.000210685,0.0003523897,0.000467451799999999,0.000628925825
"62",121,"A_C",1.28010425e-05,1.6572645e-05,2.495493e-05,5.244035e-05,0.0001221695,0.0002124125,0.0003536708,0.000471264099999999,0.000638486225
"63",122,"A_C",1.2859535e-05,1.696269e-05,2.51112e-05,5.3084875e-05,0.0001225495,0.0002146135,0.0003589732,0.000475377749999999,0.000647413175
"64",123,"A_C",1.291846e-05,1.7334995e-05,2.519394e-05,5.3371425e-05,0.00012284,0.000216628,0.0003601932,0.000478576349999999,0.00065560365
"65",124,"A_C",1.2978385e-05,1.7687795e-05,2.525465e-05,5.3645925e-05,0.0001232405,0.000218533,0.0003607076,0.000480689349999999,0.000663079999999999
"66",125,"A_C",1.3016085e-05,1.7843375e-05,2.532351e-05,5.3910925e-05,0.000124164,0.00021952925,0.0003624782,0.000481948099999999,0.000669864574999999
"67",126,"A_C",1.30262175e-05,1.7939085e-05,2.549673e-05,5.4168875e-05,0.0001250955,0.00022089975,0.0003660139,0.000482403949999999,0.000675983874999999
"68",127,"A_C",1.3026215e-05,1.802219e-05,2.552029e-05,5.4429725e-05,0.0001257725,0.00022205775,0.0003700196,0.000486126699999999,0.000680925749999999
"69",128,"A_C",1.301896e-05,1.809489e-05,2.572874e-05,5.4881275e-05,0.000125987,0.00022314675,0.0003734915,0.00049009535,0.000682871474999999
"70",129,"A_C",1.30140975e-05,1.8159275e-05,2.565675e-05,5.4964125e-05,0.0001263885,0.00022419275,0.000375348,0.0004932017,0.000684244174999999
"71",130,"A_C",1.301407e-05,1.8217135e-05,2.566911e-05,5.5263675e-05,0.0001271035,0.00022682075,0.000373359,0.00048994715,0.000685073274999999
"72",131,"A_C",1.3020285e-05,1.826997e-05,2.575833e-05,5.552055e-05,0.000127408,0.0002276515,0.0003723799,0.0004909,0.000685388624999999
"73",132,"A_C",1.299981e-05,1.8319165e-05,2.586957e-05,5.570075e-05,0.000127709,0.00022787675,0.0003733852,0.0004943754,0.000685219174999999
"74",133,"A_C",1.29817125e-05,1.836612e-05,2.581556e-05,5.5854475e-05,0.000127951,0.00022793875,0.0003719268,0.00049749,0.000684591199999999
"75",134,"A_C",1.296826e-05,1.8412015e-05,2.56491e-05,5.605515e-05,0.0001283915,0.000227576,0.0003700202,0.00050025105,0.000683551699999999
"76",135,"A_C",1.295972e-05,1.845805e-05,2.549521e-05,5.5863675e-05,0.000128971,0.00022837375,0.0003692038,0.000502669,0.000682253624999999
"77",136,"A_C",1.29563025e-05,1.8505415e-05,2.535792e-05,5.5605225e-05,0.00012905,0.000228513,0.0003694909,0.0005047038,0.000682597149999999
"78",137,"A_C",1.29632e-05,1.85549e-05,2.524283e-05,5.5498575e-05,0.000129501,0.00022864775,0.0003697481,0.00050442425,0.000684385199999999
"79",138,"A_C",1.298981e-05,1.86078e-05,2.520822e-05,5.533585e-05,0.0001299895,0.0002288465,0.0003700138,0.0005036709,0.000683633274999999
"80",139,"A_C",1.30194375e-05,1.8648845e-05,2.528699e-05,5.5063325e-05,0.000130537,0.00022989825,0.000370691,0.000502633,0.0006822374
"81",140,"A_C",1.3052345e-05,1.864645e-05,2.538413e-05,5.502175e-05,0.000130744,0.0002313095,0.0003747549,0.0004982402,0.0006807599
"82",141,"A_C",1.30889e-05,1.865737e-05,2.552105e-05,5.51644e-05,0.000130988,0.0002328155,0.0003745426,0.0004935584,0.000679318775
"83",142,"A_C",1.31293125e-05,1.8681915e-05,2.577772e-05,5.526175e-05,0.000131484,0.000231685,0.0003753863,0.0004894841,0.000678390325
"84",143,"A_C",1.3173955e-05,1.8720795e-05,2.609014e-05,5.55302e-05,0.0001316485,0.00023144075,0.0003780584,0.00048604175,0.000677462924999999
"85",144,"A_C",1.322356e-05,1.874792e-05,2.640609e-05,5.58574e-05,0.000132512,0.00023189875,0.0003810648,0.0004832455,0.000672511724999999
"86",145,"A_C",1.32800675e-05,1.878781e-05,2.645814e-05,5.6220275e-05,0.0001331355,0.00023245525,0.0003839953,0.000481104649999999,0.000671785325
"87",146,"A_C",1.3344975e-05,1.891778e-05,2.651744e-05,5.6610275e-05,0.00013335,0.00023309375,0.0003871252,0.000479624749999999,0.0006719448
"88",147,"A_C",1.34194575e-05,1.8983325e-05,2.660034e-05,5.6955025e-05,0.000133902,0.00023430025,0.0003906557,0.000479926699999999,0.00067254455
"89",148,"A_C",1.3504395e-05,1.8903835e-05,2.671562e-05,5.7404125e-05,0.0001343095,0.000234165,0.0003928453,0.0004818981,0.00067371425
"90",149,"A_C",1.36006875e-05,1.896424e-05,2.693621e-05,5.7739675e-05,0.000134795,0.0002359585,0.0003931308,0.0004864034,0.00067568335
"91",150,"A_C",1.3696755e-05,1.9046795e-05,2.71749e-05,5.81344e-05,0.0001356445,0.00023760825,0.0003958701,0.00049063105,0.000678144375
"92",151,"A_C",1.379908e-05,1.914255e-05,2.743219e-05,5.86418e-05,0.0001363745,0.00024042425,0.0003934861,0.00049467565,0.000681111999999999
"93",152,"A_C",1.39182575e-05,1.9333495e-05,2.770894e-05,5.927355e-05,0.0001369605,0.00024351275,0.0003941947,0.0005018491,0.000684598524999999
"94",153,"A_C",1.405517e-05,1.955275e-05,2.800556e-05,6.010615e-05,0.0001380635,0.00024575425,0.0003947813,0.00050368,0.000688615824999999
"95",154,"A_C",1.42107625e-05,1.9790675e-05,2.833909e-05,6.0792975e-05,0.0001398685,0.0002475625,0.0003950499,0.0005032909,0.000693175299999999
"96",155,"A_C",1.437863e-05,2.004932e-05,2.869716e-05,6.1061325e-05,0.0001411675,0.0002490815,0.0003983646,0.000506522349999999,0.000698289249999999
"97",156,"A_C",1.455991e-05,2.032552e-05,2.90772e-05,6.1688225e-05,0.0001424295,0.0002518005,0.0004019681,0.00051309265,0.000707332074999999
"98",157,"A_C",1.4831155e-05,2.0620155e-05,2.948603e-05,6.2432425e-05,0.000143822,0.0002559095,0.0004042437,0.00052002285,0.000717009649999999
"99",158,"A_C",1.50842825e-05,2.093413e-05,3.003321e-05,6.3216325e-05,0.0001455335,0.0002602705,0.0004062961,0.00052732405,0.000727188924999999
"100",159,"A_C",1.53302475e-05,2.121857e-05,3.060067e-05,6.418295e-05,0.0001475485,0.00026280225,0.0004087907,0.0005350075,0.000737893274999999
"101",160,"A_C",1.55952825e-05,2.1597825e-05,3.10127e-05,6.52663e-05,0.000149709,0.00026478425,0.0004117368,0.0005430872,0.000749143499999999
"102",161,"A_C",1.58803025e-05,2.196898e-05,3.146282e-05,6.6405875e-05,0.0001522455,0.000270029,0.0004171644,0.0005497816,0.000760964399999999
"103",162,"A_C",1.61863325e-05,2.2357025e-05,3.195299e-05,6.7789425e-05,0.000154875,0.00027634075,0.0004250372,0.0005570172,0.000773379349999999
"104",163,"A_C",1.6514345e-05,2.278479e-05,3.258952e-05,6.8709875e-05,0.000157695,0.000281753,0.0004330402,0.00056921715,0.000786412524999999
"105",164,"A_C",1.68656125e-05,2.323901e-05,3.343942e-05,6.9724425e-05,0.000160714,0.00028703175,0.0004399841,0.00058014635,0.00080008925
"106",165,"A_C",1.7234845e-05,2.3720905e-05,3.423985e-05,7.089035e-05,0.000164291,0.00029294425,0.0004485894,0.00059070005,0.00081443575
"107",166,"A_C",1.762636e-05,2.4231985e-05,3.47537e-05,7.19533e-05,0.0001678595,0.0002985295,0.0004565408,0.0006017581,0.000829478775
"108",167,"A_C",1.79718025e-05,2.472123e-05,3.524743e-05,7.3103975e-05,0.0001711665,0.0003042745,0.0004640371,0.000613139399999999,0.0008452455
"109",168,"A_C",1.8325315e-05,2.521144e-05,3.586186e-05,7.4373625e-05,0.0001746035,0.0003116165,0.000471806,0.00062476855,0.000861764675
"110",169,"A_C",1.86997675e-05,2.573112e-05,3.66651e-05,7.5911325e-05,0.000178432,0.000318893,0.0004808102,0.00063924985,0.00087922405
"111",170,"A_C",1.90960075e-05,2.632662e-05,3.753499e-05,7.762365e-05,0.0001818185,0.00032524075,0.0004910723,0.0006547742,0.0008976105
"112",171,"A_C",1.951494e-05,2.709653e-05,3.847467e-05,7.9331825e-05,0.000185345,0.00033229125,0.0005018393,0.00067130275,0.000916855025
"113",172,"A_C",1.9957665e-05,2.751855e-05,3.947693e-05,8.10856e-05,0.000189162,0.00034053875,0.0005137485,0.0006904393,0.00093932555
"114",173,"A_C",2.0425235e-05,2.8004935e-05,4.056607e-05,8.26017e-05,0.0001942605,0.0003499665,0.0005264362,0.00071115265,0.000961690925
"115",174,"A_C",2.0918755e-05,2.860739e-05,4.173154e-05,8.4573825e-05,0.0001998265,0.00036014875,0.0005399401,0.00072580495,0.00098251135
"116",175,"A_C",2.1439425e-05,2.9225475e-05,4.297484e-05,8.6799725e-05,0.000204886,0.0003710395,0.0005542962,0.000743983999999999,0.001004640025
"117",176,"A_C",2.19884925e-05,2.9725555e-05,4.384772e-05,8.96255e-05,0.0002096865,0.000380818,0.0005707934,0.0007637782,0.00102746575
"118",177,"A_C",2.2565885e-05,3.0239745e-05,4.466993e-05,9.22112e-05,0.0002156155,0.000390911,0.0005880441,0.00078404705,0.001048281
"119",178,"A_C",2.31739075e-05,3.115977e-05,4.564337e-05,9.4837225e-05,0.0002217965,0.0004010595,0.0006050313,0.0008046642,0.0010647505
"120",179,"A_C",2.381447e-05,3.186625e-05,4.702778e-05,9.6366725e-05,0.0002283065,0.000412946,0.0006230678,0.0008255334,0.0010837835
"121",180,"A_C",2.44891725e-05,3.256951e-05,4.853245e-05,9.7814825e-05,0.0002338375,0.0004235715,0.0006381082,0.0008465737,0.0011042605
"122",181,"A_C",2.51996575e-05,3.328953e-05,5.013007e-05,0.00010003455,0.000241479,0.00043438725,0.0006580953,0.0008677113,0.0011256025
"123",182,"A_C",2.594783e-05,3.405131e-05,5.132016e-05,0.00010248125,0.0002501665,0.0004456305,0.0006788913,0.0008872546,0.001147829
"124",183,"A_C",2.67353325e-05,3.503483e-05,5.226475e-05,0.0001051785,0.000258084,0.00045632875,0.0006960207,0.000906786,0.0011709225
"125",184,"A_C",2.7564365e-05,3.6044135e-05,5.389677e-05,0.0001072555,0.0002660685,0.000468089,0.0007091251,0.0009262621,0.001194822
"126",185,"A_C",2.8436875e-05,3.707902e-05,5.558581e-05,0.0001101985,0.0002743325,0.0004794905,0.0007292852,0.0009456453,0.0012287125
"127",186,"A_C",2.93534775e-05,3.815208e-05,5.682843e-05,0.0001128645,0.0002819115,0.0004948595,0.0007487101,0.00097216575,0.00127316375
"128",187,"A_C",3.0311165e-05,3.9251835e-05,5.811799e-05,0.00011646075,0.0002900305,0.0005090085,0.0007704347,0.000995160799999999,0.00132280725
"129",188,"A_C",3.1138395e-05,4.037724e-05,5.945809e-05,0.00011909275,0.0002984485,0.000524678,0.0007927739,0.0010161395,0.00137364825
"130",189,"A_C",3.18669825e-05,4.152846e-05,6.097282e-05,0.00012172275,0.0003075425,0.00053808625,0.0008162936,0.001036317,0.001411307
"131",190,"A_C",3.2911665e-05,4.270547e-05,6.254527e-05,0.000124562,0.000314299,0.000554037,0.0008408462,0.0010561595,0.00144543775
"132",191,"A_C",3.38159175e-05,4.3908335e-05,6.418793e-05,0.0001283835,0.000322832,0.00056778575,0.0008648766,0.0010792,0.00147677925
"133",192,"A_C",3.4594555e-05,4.4893065e-05,6.626323e-05,0.0001327035,0.000330052,0.000580957,0.0008903135,0.00110824,0.00150458925
"134",193,"A_C",3.562584e-05,4.5778385e-05,6.884885e-05,0.00013735525,0.00033797,0.00059514375,0.0009152391,0.0011349515,0.0015316955
"135",194,"A_C",3.68157875e-05,4.6672935e-05,7.095236e-05,0.0001413855,0.0003462225,0.00061556375,0.000939520600000001,0.0011678,0.0015639955
"136",195,"A_C",3.80430075e-05,4.7576295e-05,7.350534e-05,0.00014533775,0.0003552365,0.000635495,0.0009619902,0.001192838,0.0016030125
"137",196,"A_C",3.92283575e-05,4.8550255e-05,7.622953e-05,0.0001494115,0.000367174,0.00064975925,0.0009838348,0.0012288635,0.0016312295
"138",197,"A_C",4.029262e-05,4.9736945e-05,7.816243e-05,0.000153899,0.000377421,0.00066421325,0.001005386,0.001263811,0.0016567565
"139",198,"A_C",4.13324425e-05,5.0933905e-05,8.068499e-05,0.00015805875,0.000387555,0.000679548,0.001032403,0.0012982095,0.0016729555
"140",199,"A_C",4.22212875e-05,5.2140255e-05,8.23856e-05,0.00016220325,0.000395979,0.00070149325,0.001068643,0.0013215345,0.001707897
"141",200,"A_C",4.29517625e-05,5.3358455e-05,8.346072e-05,0.0001667585,0.0004081465,0.0007147935,0.001103458,0.001350577,0.0017306085
"142",201,"A_C",4.36273225e-05,5.4598755e-05,8.4507e-05,0.00017206,0.0004170235,0.0007310275,0.001127137,0.001384057,0.00175183
"143",202,"A_C",4.44225775e-05,5.584592e-05,8.55241e-05,0.00017812475,0.0004233635,0.000747625,0.001150709,0.0014313365,0.00177153675
"144",203,"A_C",4.56776e-05,5.7098875e-05,8.749681e-05,0.00018394,0.000430023,0.000757095,0.001168557,0.001463674,0.001789713
"145",204,"A_C",4.71524225e-05,5.8356525e-05,8.965486e-05,0.0001894295,0.0004413565,0.000766808,0.001192929,0.001494061,0.00181253275
"146",205,"A_C",4.82647125e-05,5.9617605e-05,9.192279e-05,0.0001950055,0.000453202,0.00077971825,0.001216342,0.001523335,0.00183766625
"147",206,"A_C",4.9389675e-05,6.089601e-05,9.425734e-05,0.0001994975,0.0004636895,0.000800878,0.00123874,0.0015593685,0.001883478
"148",207,"A_C",5.052671e-05,6.239716e-05,9.661243e-05,0.0002044315,0.000473996,0.0008159065,0.001254139,0.001602995,0.00191894
"149",208,"A_C",5.16751975e-05,6.42469e-05,9.898559e-05,0.0002087305,0.000484148,0.000835837,0.00127615,0.0016467915,0.00193578075
"150",209,"A_C",5.28345325e-05,6.608618e-05,0.0001014247,0.00021453325,0.000493705,0.00085591,0.001297873,0.0016902845,0.00195267075
"151",210,"A_C",5.4004e-05,6.7511025e-05,0.0001041425,0.00021954475,0.0005033385,0.00087525325,0.001314994,0.0017100665,0.00197428975
"152",211,"A_C",5.51828375e-05,6.9386905e-05,0.0001060465,0.000225246,0.000509673,0.000893513,0.001332964,0.001712643,0.00200464425
"153",212,"A_C",5.6370235e-05,7.073423e-05,0.0001088824,0.00023137275,0.000518111,0.0009111945,0.001353786,0.0017229265,0.002034801
"154",213,"A_C",5.756543e-05,7.208823e-05,0.0001120775,0.0002362275,0.000528254,0.0009243425,0.00136513,0.001752942,0.00206816975
"155",214,"A_C",5.8767555e-05,7.344809e-05,0.0001153129,0.00024172675,0.000537248,0.0009385465,0.001388901,0.001797264,0.002101186
"156",215,"A_C",6.0169215e-05,7.4812895e-05,0.0001172767,0.000246573,0.0005489855,0.000959384,0.001405451,0.0018182065,0.002133835
"157",216,"A_C",6.155506e-05,7.6200155e-05,0.0001197016,0.00025109625,0.0005574725,0.0009742995,0.001421606,0.0018447155,0.0021664975
"158",217,"A_C",6.293941e-05,7.759226e-05,0.0001217182,0.00025545075,0.0005678155,0.00098592675,0.001438667,0.001870607,0.0021963785
"159",218,"A_C",6.41559525e-05,7.8987315e-05,0.0001231008,0.00026078925,0.0005783655,0.001003095,0.001463525,0.0018987655,0.00221050925
"160",219,"A_C",6.52971625e-05,8.039619e-05,0.0001263913,0.000266083,0.0005864955,0.00101898,0.001484524,0.001924923,0.00223383675
"161",220,"A_C",6.644367e-05,8.14923e-05,0.0001299081,0.00027042925,0.0005956295,0.0010310175,0.001503009,0.001931902,0.0022505055
"162",221,"A_C",6.759479e-05,8.2510085e-05,0.0001328624,0.00027516125,0.0006046545,0.001043745,0.00152596,0.001946189,0.002278358
"163",222,"A_C",6.87498225e-05,8.453789e-05,0.0001335131,0.00028134975,0.000614824,0.0010549275,0.001549003,0.0019750855,0.00230595425
"164",223,"A_C",6.99081825e-05,8.615405e-05,0.0001342096,0.00028747925,0.0006249395,0.0010652375,0.001572392,0.0019907665,0.00233295175
"165",224,"A_C",7.106908e-05,8.765517e-05,0.0001362628,0.0002930325,0.000633645,0.00107173,0.001594167,0.0019927085,0.00235933575
"166",225,"A_C",7.21167325e-05,8.9378135e-05,0.0001382852,0.000297487,0.000641852,0.00107824,0.00161493,0.0019927025,0.0023823705
"167",226,"A_C",7.31259225e-05,9.117143e-05,0.0001402758,0.0003018405,0.0006507295,0.0010892775,0.001622549,0.001991159,0.00240115825
"168",227,"A_C",7.414085e-05,9.2920315e-05,0.0001424623,0.000305739,0.0006546075,0.001101195,0.001641126,0.002008645,0.00242859625
"169",228,"A_C",7.5151705e-05,9.4619035e-05,0.0001438234,0.00030923075,0.000660171,0.00110903,0.0016582,0.0020226835,0.0024562835
"170",229,"A_C",7.61398575e-05,9.5957115e-05,0.0001450421,0.00031331325,0.000666836,0.001115015,0.001658051,0.002054377,0.00248122275
"171",230,"A_C",7.710415e-05,9.715289e-05,0.000148326,0.00031483575,0.000669888,0.00111984,0.001667836,0.0020660185,0.0025034865
"172",231,"A_C",7.8043225e-05,9.7650715e-05,0.0001505661,0.0003181075,0.000672461,0.001125535,0.001671366,0.0020882825,0.002525013
"173",232,"A_C",7.8956115e-05,9.828071e-05,0.0001523467,0.00032338075,0.0006748585,0.00112789,0.001674388,0.002108807,0.002545788
"174",233,"A_C",7.98415625e-05,9.952142e-05,0.0001540791,0.0003270745,0.0006825065,0.001136685,0.001676898,0.0021163975,0.00256580625
"175",234,"A_C",8.06965e-05,0.000100812935,0.0001557605,0.000330411,0.000685011,0.00113885,0.001679071,0.002123363,0.00258505775
