"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"55",114,"CumDeath",4.6415145e-05,4.8901025e-05,5.302256e-05,6.08623e-05,7.448325e-05,9.6301375e-05,0.0001209264,0.00014056355,0.00015615375
"56",115,"CumDeath",4.90767525e-05,5.1622435e-05,5.574934e-05,6.4082625e-05,7.821575e-05,0.00010086025,0.0001257526,0.0001458163,0.000162194775
"57",116,"CumDeath",5.1716605e-05,5.43911e-05,5.858361e-05,6.7201125e-05,8.201135e-05,0.00010548125,0.0001305572,0.000151474,0.000168169225
"58",117,"CumDeath",5.439309e-05,5.7125615e-05,6.166746e-05,7.0333275e-05,8.58173e-05,0.00010986625,0.0001353714,0.0001567513,0.000173853025
"59",118,"CumDeath",5.711255e-05,5.972008e-05,6.458866e-05,7.3652775e-05,8.968985e-05,0.0001141855,0.0001404053,0.0001619551,0.000179319925
"60",119,"CumDeath",5.998864e-05,6.2351735e-05,6.781448e-05,7.6956775e-05,9.347295e-05,0.00011848975,0.0001457038,0.0001670936,0.000184791725
"61",120,"CumDeath",6.28283025e-05,6.537015e-05,7.081913e-05,8.0274425e-05,9.73333e-05,0.000122716,0.0001509614,0.00017257505,0.00019037335
"62",121,"CumDeath",6.5708875e-05,6.813074e-05,7.384368e-05,8.3674575e-05,0.0001012335,0.00012711525,0.0001556805,0.0001780698,0.000195886725
"63",122,"CumDeath",6.863342e-05,7.110146e-05,7.689604e-05,8.72064e-05,0.0001050785,0.00013166,0.0001607051,0.0001833179,0.000201331725
"64",123,"CumDeath",7.16408825e-05,7.411913e-05,8.017678e-05,9.0754525e-05,0.000108993,0.0001359505,0.0001659703,0.00018847925,0.000206718
"65",124,"CumDeath",7.470918e-05,7.7146835e-05,8.385011e-05,9.43665e-05,0.0001129675,0.00014080675,0.0001711778,0.0001936398,0.0002120322
"66",125,"CumDeath",7.776279e-05,8.0198535e-05,8.724199e-05,9.800205e-05,0.0001167275,0.00014554875,0.0001763345,0.00019871985,0.000217275475
"67",126,"CumDeath",8.07549775e-05,8.327052e-05,9.058514e-05,0.000101641,0.000120617,0.0001500525,0.000181455,0.00020371735,0.000222446625
"68",127,"CumDeath",8.375049e-05,8.625492e-05,9.394734e-05,0.00010503,0.0001245825,0.00015442775,0.0001865365,0.00020863605,0.000227545275
"69",128,"CumDeath",8.67082525e-05,8.926353e-05,9.702071e-05,0.0001084465,0.0001285425,0.000158905,0.0001915503,0.00021347325,0.000232574675
"70",129,"CumDeath",8.97072625e-05,9.229436e-05,0.00010009605,0.00011199375,0.000132317,0.000163163,0.0001962595,0.0002182297,0.000237528675
"71",130,"CumDeath",9.272648e-05,9.534494e-05,0.00010345,0.00011556325,0.0001361525,0.00016756275,0.0002007959,0.0002229044,0.0002424109
"72",131,"CumDeath",9.5744125e-05,9.840623e-05,0.0001064666,0.00011913925,0.0001400185,0.00017169575,0.0002052688,0.00022750035,0.00024721935
"73",132,"CumDeath",9.875448e-05,0.0001014171,0.0001098813,0.000122709,0.000143873,0.00017594,0.0002096075,0.0002320145,0.000252333125
"74",133,"CumDeath",0.0001017074,0.0001044227,0.0001133051,0.00012629325,0.000147713,0.00018030425,0.000213884,0.00023644975,0.000257379875
"75",134,"CumDeath",0.000104657775,0.0001074232,0.0001167339,0.000129869,0.000151695,0.000184763,0.0002181019,0.00024080415,0.0002623932
"76",135,"CumDeath",0.0001076039,0.000110393,0.0001201741,0.000133405,0.000155769,0.00018898175,0.0002221966,0.00024507765,0.000267336525
"77",136,"CumDeath",0.00011062105,0.00011338685,0.0001236001,0.000137004,0.000159638,0.000193213,0.0002264996,0.0002493481,0.000272205475
"78",137,"CumDeath",0.000113643125,0.0001164888,0.0001270173,0.00014063775,0.000163429,0.0001971715,0.0002305555,0.0002541598,0.000276998
"79",138,"CumDeath",0.000116654225,0.00011975775,0.0001304124,0.00014403975,0.000167105,0.00020127175,0.000234547,0.00025898555,0.000281713
"80",139,"CumDeath",0.000119555725,0.0001226363,0.0001335037,0.00014754075,0.0001708435,0.00020486425,0.0002388597,0.00026375115,0.0002863479
"81",140,"CumDeath",0.0001224106,0.0001255588,0.0001366274,0.000150874,0.000174625,0.00020843875,0.0002431094,0.00026845745,0.0002908438
"82",141,"CumDeath",0.000125242225,0.00012851585,0.0001398699,0.00015415475,0.0001781795,0.0002118825,0.0002469184,0.0002730988,0.000294866425
"83",142,"CumDeath",0.000128051275,0.00013136765,0.0001430811,0.00015745325,0.000181826,0.00021546825,0.0002506497,0.00027767705,0.000298812625
"84",143,"CumDeath",0.000130901125,0.0001342043,0.0001462598,0.0001607075,0.0001854385,0.0002190555,0.0002545759,0.0002821881,0.000302677775
"85",144,"CumDeath",0.00013369965,0.00013711135,0.0001491304,0.0001640405,0.0001890985,0.0002227845,0.0002590838,0.0002866305,0.000306463975
"86",145,"CumDeath",0.00013635445,0.00013998935,0.0001519726,0.0001673875,0.000192688,0.00022617675,0.0002635023,0.00029100195,0.0003101675
"87",146,"CumDeath",0.000139025325,0.0001428392,0.0001549483,0.0001707135,0.0001962135,0.0002299975,0.0002674039,0.0002953072,0.000314041825
"88",147,"CumDeath",0.000141692825,0.000145545,0.0001576166,0.0001738475,0.0001996365,0.000233847,0.0002712216,0.00029953565,0.00031783405
"89",148,"CumDeath",0.0001443265,0.0001481407,0.0001601234,0.0001769445,0.0002029875,0.00023751075,0.0002749595,0.00030369325,0.00032154065
"90",149,"CumDeath",0.0001469244,0.00015086165,0.0001627236,0.000180026,0.000206308,0.0002412945,0.000278612,0.0003077722,0.000325160825
"91",150,"CumDeath",0.000149484475,0.0001534049,0.0001653842,0.000182895,0.0002094875,0.000244871,0.0002821789,0.0003117761,0.000328691475
"92",151,"CumDeath",0.000152153775,0.00015607925,0.0001680452,0.00018556075,0.000212462,0.0002484575,0.0002856869,0.0003156995,0.000332134275
"93",152,"CumDeath",0.000154821725,0.0001587235,0.0001707309,0.000188467,0.000215357,0.00025165475,0.000289246,0.00031953225,0.00033548565
"94",153,"CumDeath",0.000157428375,0.0001613286,0.0001733572,0.0001914955,0.000218138,0.00025471125,0.0002926814,0.00032297435,0.000338775825
"95",154,"CumDeath",0.00015986685,0.00016390505,0.0001758374,0.000194409,0.0002210105,0.000257705,0.0002960408,0.00032593085,0.000342277725
"96",155,"CumDeath",0.00016225775,0.00016657225,0.0001783162,0.00019719175,0.000223838,0.00026052,0.0002993239,0.00032879415,0.0003457306
"97",156,"CumDeath",0.000164600075,0.0001691192,0.0001807768,0.00020007875,0.000226586,0.0002634035,0.0003025302,0.0003321949,0.00034908985
"98",157,"CumDeath",0.00016688075,0.00017123565,0.0001832126,0.000202729,0.000229274,0.00026652725,0.0003056617,0.0003356723,0.0003523589
"99",158,"CumDeath",0.000169111725,0.00017357515,0.0001855675,0.000205423,0.000231874,0.00026945525,0.0003087426,0.0003387424,0.0003555339
"100",159,"CumDeath",0.000171297425,0.00017572765,0.0001878581,0.00020804225,0.0002343655,0.0002722745,0.0003118457,0.00034154335,0.000358619375
"101",160,"CumDeath",0.000173342,0.0001778995,0.0001900446,0.00021055225,0.000236972,0.000275023,0.000314666,0.0003442653,0.00036161905
"102",161,"CumDeath",0.000175272625,0.00018009485,0.0001921859,0.00021292925,0.0002394145,0.000277702,0.0003175558,0.0003469055,0.0003645328
"103",162,"CumDeath",0.000177300725,0.00018203215,0.0001942896,0.0002152745,0.0002417955,0.0002803125,0.0003203701,0.00034945675,0.000367360875
"104",163,"CumDeath",0.000179288225,0.00018381685,0.000196363,0.00021749575,0.0002441785,0.00028315075,0.0003231133,0.0003519246,0.00037010465
"105",164,"CumDeath",0.000181231875,0.00018555935,0.0001983056,0.0002196125,0.000246375,0.000285917,0.0003258444,0.00035481035,0.000372768075
"106",165,"CumDeath",0.0001831309,0.0001873659,0.0002000067,0.00022177425,0.0002485755,0.00028861175,0.0003283271,0.00035787085,0.0003753541
"107",166,"CumDeath",0.000184973625,0.00018939395,0.0002018473,0.00022388675,0.0002507185,0.000291237,0.0003307868,0.00036084425,0.000377865725
"108",167,"CumDeath",0.00018677535,0.00019140275,0.0002037154,0.0002259395,0.000252866,0.0002936345,0.0003328217,0.00036369405,0.00038030695
"109",168,"CumDeath",0.0001885396,0.0001933755,0.0002055207,0.00022794775,0.0002551225,0.00029567675,0.0003348003,0.00036578675,0.0003826812
"110",169,"CumDeath",0.0001902659,0.00019531235,0.0002072562,0.00022994075,0.000257399,0.0002976515,0.0003367271,0.00036780565,0.000384992575
"111",170,"CumDeath",0.00019210635,0.0001972217,0.000209133,0.000231846,0.0002596135,0.0002995735,0.0003387633,0.0003697733,0.00038724455
"112",171,"CumDeath",0.000194060225,0.000199101,0.0002109443,0.000233639,0.00026173,0.00030164775,0.0003407923,0.00037168965,0.000389441075
"113",172,"CumDeath",0.00019605255,0.00020076965,0.0002126995,0.00023541525,0.000263611,0.00030379725,0.0003427916,0.0003735202,0.000391586775
"114",173,"CumDeath",0.0001979651,0.00020238345,0.0002144541,0.0002370995,0.0002655235,0.00030588225,0.0003447616,0.00037525535,0.00039368465
"115",174,"CumDeath",0.000199739625,0.00020397265,0.0002162045,0.000238736,0.0002673875,0.00030791875,0.0003467033,0.00037694765,0.00039573765
"116",175,"CumDeath",0.000201593025,0.00020553125,0.0002179815,0.000240332,0.0002691855,0.0003099095,0.0003486133,0.00037859725,0.00039775035
"117",176,"CumDeath",0.00020341695,0.00020706045,0.0002197647,0.000241926,0.0002708955,0.0003118435,0.0003505027,0.00038021095,0.000399725275
"118",177,"CumDeath",0.000205035525,0.00020856595,0.0002213222,0.000243488,0.000272703,0.0003136505,0.0003523723,0.00038178885,0.000401666475
"119",178,"CumDeath",0.000206588075,0.0002101162,0.0002229829,0.000245022,0.0002744295,0.00031529125,0.000354225,0.00038333585,0.000403580625
"120",179,"CumDeath",0.000208042975,0.00021186905,0.00022464,0.000246533,0.0002761055,0.00031687025,0.0003560631,0.00038485405,0.00040546845
"121",180,"CumDeath",0.00020941905,0.0002136077,0.0002261916,0.00024813025,0.00027776,0.00031849425,0.0003578868,0.00038639945,0.000407331475
"122",181,"CumDeath",0.000210773875,0.00021527815,0.0002277105,0.00024969325,0.0002793,0.00032026275,0.0003597004,0.00038810525,0.000409102925
"123",182,"CumDeath",0.000212119375,0.00021682465,0.0002292235,0.0002512655,0.0002809275,0.0003220005,0.000361504,0.00038977785,0.00041070595
"124",183,"CumDeath",0.0002134575,0.00021837295,0.0002307773,0.0002525985,0.00028254,0.00032368325,0.0003633007,0.00039142105,0.000412296925
"125",184,"CumDeath",0.00021479025,0.0002202082,0.0002323793,0.00025398475,0.000284203,0.00032532025,0.0003650893,0.00039303685,0.000413876225
"126",185,"CumDeath",0.000216119625,0.0002217432,0.000233866,0.0002554385,0.0002857765,0.000326845,0.0003665973,0.00039463015,0.000415441475
"127",186,"CumDeath",0.000217446625,0.0002230526,0.0002353457,0.00025683275,0.00028734,0.00032833925,0.0003680247,0.00039620485,0.000417011775
"128",187,"CumDeath",0.000218774725,0.0002248699,0.0002368231,0.000258281,0.0002889155,0.0003298205,0.0003694209,0.00039776285,0.0004186589
"129",188,"CumDeath",0.0002201044,0.0002267659,0.0002383414,0.0002598575,0.0002904325,0.000331303,0.0003708118,0.00039930915,0.00042029375
"130",189,"CumDeath",0.000221438125,0.00022866375,0.0002397777,0.0002614755,0.0002919665,0.00033279,0.0003722724,0.00040084465,0.000421917325
"131",190,"CumDeath",0.00022285985,0.0002305647,0.0002412489,0.00026310825,0.000293494,0.00033428475,0.0003739713,0.00040237525,0.000423532625
"132",191,"CumDeath",0.000224338375,0.0002321515,0.0002427468,0.00026474025,0.000295017,0.0003357915,0.0003754677,0.0004039029,0.00042514265
"133",192,"CumDeath",0.00022568975,0.00023358495,0.0002444025,0.000266446,0.0002965345,0.00033743875,0.0003769651,0.00040542955,0.00042674835
"134",193,"CumDeath",0.000227142625,0.00023503045,0.0002461203,0.00026809575,0.00029805,0.000339051,0.0003784682,0.0004069601,0.00042835325
"135",194,"CumDeath",0.00022872685,0.00023643025,0.0002478739,0.000269597,0.000299544,0.00034051825,0.0003799791,0.00040845245,0.0004299583
"136",195,"CumDeath",0.0002303186,0.00023784275,0.0002496643,0.00027134425,0.0003009715,0.00034201075,0.0003814989,0.0004099492,0.000431567075
"137",196,"CumDeath",0.000231926625,0.00023943235,0.0002514809,0.00027303225,0.0003024525,0.00034359775,0.0003830124,0.00041145325,0.000433181
"138",197,"CumDeath",0.000233550975,0.00024092345,0.0002530621,0.00027457425,0.0003040225,0.00034535525,0.0003845473,0.0004129666,0.000434802125
"139",198,"CumDeath",0.000235193125,0.00024243765,0.0002546698,0.00027616,0.00030562,0.000347073,0.0003863516,0.00041449055,0.0004364334
"140",199,"CumDeath",0.00023669505,0.00024399275,0.0002563151,0.00027780075,0.0003071615,0.00034878125,0.0003881854,0.00041601555,0.00043807735
"141",200,"CumDeath",0.000238217975,0.00024558505,0.0002579031,0.00027927525,0.000308683,0.0003503655,0.0003900478,0.0004175655,0.000439735925
"142",201,"CumDeath",0.000239851525,0.00024721145,0.0002594004,0.00028110325,0.0003102765,0.00035199925,0.0003919402,0.0004191478,0.000441411175
"143",202,"CumDeath",0.0002415084,0.0002488739,0.0002611897,0.000282879,0.00031205,0.0003536605,0.0003938647,0.0004207494,0.000443106575
"144",203,"CumDeath",0.000243190125,0.0002507077,0.0002631222,0.00028467225,0.000313975,0.0003553515,0.0003958205,0.0004223728,0.000444823125
"145",204,"CumDeath",0.000244962225,0.00025265545,0.0002649378,0.00028676125,0.000315929,0.0003571365,0.0003976445,0.00042401555,0.000446565825
"146",205,"CumDeath",0.0002468245,0.0002546445,0.0002669946,0.000288606,0.000317917,0.00035907625,0.0003994724,0.0004256872,0.000448335625
"147",206,"CumDeath",0.0002487234,0.00025667605,0.0002689413,0.000290506,0.000319856,0.00036075025,0.0004010984,0.000427389,0.0004501361
"148",207,"CumDeath",0.0002506604,0.00025875305,0.0002709402,0.0002925275,0.0003218395,0.0003626045,0.0004029087,0.0004291249,0.00045196915
"149",208,"CumDeath",0.000252631075,0.00026089935,0.0002729992,0.00029454025,0.0003238425,0.00036461325,0.0004047747,0.00043089715,0.00045383725
"150",209,"CumDeath",0.000254626925,0.00026309325,0.000275465,0.00029645525,0.0003259015,0.00036638275,0.0004068785,0.0004327088,0.000455743875
"151",210,"CumDeath",0.00025671475,0.00026548385,0.0002784211,0.00029856475,0.000328325,0.0003685205,0.0004091794,0.00043456405,0.00045769045
"152",211,"CumDeath",0.000258951725,0.0002675909,0.000280982,0.00030059725,0.000330408,0.00037037475,0.0004115366,0.00043646595,0.00045967945
"153",212,"CumDeath",0.00026107225,0.0002701835,0.0002836178,0.000302804,0.0003325055,0.00037228,0.0004139543,0.00043841775,0.00046171325
"154",213,"CumDeath",0.000263044075,0.00027309255,0.0002865272,0.00030514275,0.0003350935,0.00037435125,0.0004164365,0.0004404244,0.0004637928
"155",214,"CumDeath",0.0002649904,0.0002752621,0.0002891094,0.00030830925,0.0003374265,0.0003764905,0.0004189601,0.0004424882,0.000465922575
"156",215,"CumDeath",0.000266964025,0.0002774757,0.0002915242,0.000311181,0.0003396735,0.0003786795,0.0004212203,0.0004446369,0.000468100375
"157",216,"CumDeath",0.000268976325,0.0002801751,0.0002943644,0.00031376625,0.000342266,0.00038096675,0.0004233055,0.0004472026,0.000470870375
"158",217,"CumDeath",0.000271247475,0.00028340635,0.0002967619,0.000316383,0.000344726,0.00038354,0.000425403,0.0004498538,0.000473899025
"159",218,"CumDeath",0.000273902925,0.00028679235,0.0002991113,0.0003192495,0.0003475145,0.00038609625,0.0004275362,0.000452598,0.0004770373
"160",219,"CumDeath",0.000276745425,0.0002897424,0.0003011854,0.0003224255,0.0003505025,0.0003886625,0.0004305908,0.0004554469,0.00048008895
"161",220,"CumDeath",0.00027968665,0.0002924184,0.0003032914,0.000325323,0.000353556,0.00039162075,0.0004343892,0.0004584054,0.000482636175
"162",221,"CumDeath",0.0002821012,0.00029498635,0.0003055783,0.00032841575,0.00035659,0.00039428925,0.0004369331,0.00046147935,0.0004850551
"163",222,"CumDeath",0.0002845644,0.00029739825,0.0003081094,0.00033148725,0.0003593665,0.00039808525,0.0004395066,0.00046466885,0.00048737055
"164",223,"CumDeath",0.000287582825,0.00030016495,0.0003108612,0.000334649,0.0003632535,0.00040061525,0.0004421367,0.0004691498,0.000489724275
"165",224,"CumDeath",0.0002906538,0.0003024978,0.0003131655,0.00033818725,0.0003665215,0.0004040395,0.0004453365,0.00047217825,0.000492709525
"166",225,"CumDeath",0.000293747725,0.00030484105,0.0003155153,0.000341758,0.000369507,0.0004075905,0.0004487305,0.0004750422,0.000496205975
"167",226,"CumDeath",0.000297060575,0.0003072755,0.0003189815,0.00034522775,0.0003725535,0.000411093,0.0004541438,0.00047875515,0.00049922845
"168",227,"CumDeath",0.000300611,0.0003102932,0.0003229206,0.00034826325,0.000375511,0.00041506375,0.0004585689,0.00048235015,0.0005022209
"169",228,"CumDeath",0.000304345575,0.00031409435,0.000325467,0.00035083575,0.0003797205,0.00041994325,0.0004626361,0.00048564525,0.00050544075
"170",229,"CumDeath",0.000308094375,0.0003168553,0.000328014,0.00035521675,0.0003837955,0.0004243335,0.000468074,0.00048818005,0.00050915175
"171",230,"CumDeath",0.0003117794,0.00031974015,0.0003320073,0.00035892925,0.0003889145,0.000427625,0.0004733842,0.00049291775,0.000512970625
"172",231,"CumDeath",0.000315248425,0.00032298735,0.0003351148,0.00036261275,0.000394083,0.00043123425,0.000478178,0.0004997168,0.000518331375
"173",232,"CumDeath",0.0003185023,0.00032611325,0.0003381747,0.00036703325,0.000398228,0.00043445975,0.0004853684,0.00050477545,0.00052425835
"174",233,"CumDeath",0.000321599625,0.0003285561,0.0003416093,0.00037095625,0.0004021565,0.00044014,0.0004910436,0.0005120948,0.000531042975
"175",234,"CumDeath",0.0003246062,0.000332167,0.0003444241,0.00037542275,0.0004065815,0.00044562175,0.0004960571,0.00052070135,0.0005391436
"176",235,"CumDeath",0.000328203725,0.00033591545,0.0003481434,0.00037996475,0.0004112505,0.00045156375,0.0005011667,0.00052420945,0.000550692925
"177",236,"CumDeath",0.00033141815,0.0003395526,0.0003514667,0.000383624,0.0004159025,0.000456385,0.0005043475,0.00053210705,0.000557620925
"178",237,"CumDeath",0.000334545475,0.0003422458,0.0003546719,0.00038788025,0.0004209295,0.00046221125,0.0005093506,0.0005374284,0.000568328375
"179",238,"CumDeath",0.00033695495,0.00034482095,0.0003575659,0.00039186675,0.0004254985,0.00046693625,0.0005154013,0.00054281155,0.000574774325
"180",239,"CumDeath",0.000339306275,0.0003476213,0.0003611051,0.000396168,0.0004302885,0.000473846,0.0005208795,0.00054966185,0.000584902575
"181",240,"CumDeath",0.00034138695,0.0003511686,0.0003655434,0.00040040575,0.000435313,0.00047963625,0.0005277243,0.0005546418,0.000597174925
"182",241,"CumDeath",0.0003439495,0.00035424335,0.0003690752,0.000404626,0.0004394375,0.0004860695,0.00053499,0.0005627222,0.00060695305
"183",242,"CumDeath",0.00034601835,0.00035695225,0.0003730976,0.00040914175,0.000445226,0.00049175075,0.0005446864,0.00057152045,0.000621800775
"184",243,"CumDeath",0.0003482968,0.00035948095,0.0003762827,0.0004139315,0.000450526,0.00049871975,0.0005552626,0.00057849575,0.00063576615
"185",244,"CumDeath",0.000351422175,0.00036207775,0.0003802109,0.0004177465,0.0004557085,0.000504451,0.0005628365,0.00058798485,0.00064488735
"186",245,"CumDeath",0.000354475675,0.00036518815,0.0003840731,0.0004230235,0.000460727,0.000511741,0.0005718183,0.0006047341,0.000656757325
"187",246,"CumDeath",0.000357064925,0.0003679221,0.0003874948,0.0004268485,0.000467361,0.00051834725,0.0005818024,0.000613075849999999,0.000669079324999999
"188",247,"CumDeath",0.000359661025,0.00037056125,0.0003912117,0.000431371,0.000473477,0.00052703725,0.0005916553,0.00063186895,0.000683776374999999
"189",248,"CumDeath",0.00036182655,0.0003732317,0.0003955492,0.00043567125,0.000478976,0.00053525525,0.0006016542,0.00064654085,0.000695478225
"190",249,"CumDeath",0.000364353275,0.00037601305,0.0004003122,0.00044053025,0.0004847375,0.000542576,0.0006120641,0.0006534695,0.000707520275
"191",250,"CumDeath",0.0003675119,0.000379774,0.0004044695,0.0004451115,0.0004916935,0.000554314,0.0006230027,0.00066859795,0.000723496975
"192",251,"CumDeath",0.000369882225,0.000383179,0.0004086109,0.0004496135,0.000498574,0.0005644775,0.0006332944,0.0006871219,0.000747029725
