"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"55",114,"CumDeath",0.000119379275,0.0001245558,0.0001307243,0.00014203075,0.00015953,0.00018510375,0.0002195945,0.00025582045,0.000282543675
"56",115,"CumDeath",0.000126903425,0.00013223765,0.0001385473,0.0001504975,0.0001689455,0.000195065,0.0002307934,0.00026905685,0.000295779325
"57",116,"CumDeath",0.000134691775,0.00013998625,0.0001468869,0.0001591895,0.000178608,0.00020582925,0.0002431398,0.00028224,0.000309386675
"58",117,"CumDeath",0.0001426372,0.00014810775,0.0001550258,0.0001679265,0.000188079,0.0002164455,0.0002549574,0.00029662735,0.000322767175
"59",118,"CumDeath",0.000150311225,0.00015630145,0.0001634868,0.00017712875,0.000197818,0.00022767175,0.0002674437,0.0003120006,0.000335635075
"60",119,"CumDeath",0.000158372575,0.00016451075,0.0001716215,0.00018600075,0.0002072935,0.00023911325,0.0002797008,0.00032506,0.00034836445
"61",120,"CumDeath",0.000166552675,0.0001729358,0.0001805524,0.000195583,0.00021761,0.0002503085,0.0002919768,0.00033741015,0.00036094465
"62",121,"CumDeath",0.00017534105,0.00018157045,0.0001895928,0.00020514975,0.0002275005,0.000261579,0.0003041231,0.000349551,0.000373642425
"63",122,"CumDeath",0.0001834586,0.0001906904,0.0001986278,0.00021485475,0.000237941,0.00027275625,0.0003164123,0.00036324945,0.000386839075
"64",123,"CumDeath",0.000191061875,0.00019839265,0.0002077175,0.00022451925,0.0002484195,0.00028392225,0.0003286749,0.00037708335,0.000399995725
"65",124,"CumDeath",0.000199836175,0.00020825375,0.0002170391,0.000234455,0.0002590685,0.00029495225,0.0003409693,0.0003898807,0.0004130549
"66",125,"CumDeath",0.000209468375,0.0002165491,0.0002267758,0.0002440475,0.000269187,0.00030649425,0.0003533228,0.00040109445,0.000426010075
"67",126,"CumDeath",0.00021796675,0.0002255288,0.0002367673,0.00025322275,0.0002797125,0.000318103,0.0003652852,0.00041210335,0.00043930265
"68",127,"CumDeath",0.000226184925,0.00023542,0.0002468459,0.000263995,0.0002902285,0.00032967075,0.0003766778,0.00042389275,0.0004536948
"69",128,"CumDeath",0.0002343866,0.0002454513,0.000256254,0.00027430375,0.0003007135,0.0003412315,0.0003876755,0.00043426525,0.000467473625
"70",129,"CumDeath",0.000242005875,0.00025612015,0.0002656035,0.000285285,0.0003116635,0.00035312675,0.000398187,0.00044539015,0.000480990575
"71",130,"CumDeath",0.0002503852,0.00026608775,0.000275519,0.00029644675,0.0003225225,0.00036475075,0.0004085993,0.00045681685,0.000494499875
"72",131,"CumDeath",0.0002598026,0.0002758107,0.0002858024,0.000307599,0.0003335625,0.00037601725,0.0004203071,0.00046850265,0.00050757755
"73",132,"CumDeath",0.000267891975,0.0002858553,0.000296041,0.00031748725,0.000344631,0.00038702675,0.0004326812,0.0004792665,0.000520090225
"74",133,"CumDeath",0.000276877025,0.0002964966,0.0003066778,0.00032873,0.0003565995,0.00039803875,0.0004449649,0.00049022815,0.000531199825
"75",134,"CumDeath",0.000285812625,0.0003059153,0.0003166172,0.0003386305,0.0003684515,0.00040972525,0.0004581943,0.00050097215,0.000543310925
"76",135,"CumDeath",0.000294869875,0.00031454715,0.0003273984,0.000349617,0.0003796065,0.00042110025,0.0004712371,0.0005126477,0.000554952025
"77",136,"CumDeath",0.000303979425,0.00032233775,0.0003391412,0.00036053575,0.0003912805,0.000433235,0.0004843513,0.00053364005,0.00056442135
"78",137,"CumDeath",0.00031314075,0.00033187685,0.0003491278,0.0003717345,0.000403815,0.00044530575,0.0004948608,0.0005428314,0.000577526425
"79",138,"CumDeath",0.000323246975,0.0003423514,0.0003588976,0.00038186825,0.0004174315,0.0004596145,0.0005074097,0.0005560713,0.00059103505
"80",139,"CumDeath",0.00033176985,0.00035270825,0.0003694779,0.00039364225,0.000430127,0.000473789,0.0005196138,0.0005684813,0.00060304285
"81",140,"CumDeath",0.000340211175,0.00036263995,0.0003800449,0.000405079,0.00044257,0.00048679525,0.000534089,0.0005853088,0.0006187275
"82",141,"CumDeath",0.0003492483,0.00037153175,0.0003898288,0.00041588825,0.0004559295,0.00050224325,0.0005481149,0.0006042277,0.0006341713
"83",142,"CumDeath",0.000358073325,0.000380411,0.0003991008,0.0004257105,0.00046796,0.00051797575,0.0005602815,0.00061568855,0.00065041995
"84",143,"CumDeath",0.000365928475,0.0003892806,0.0004074433,0.000436746,0.0004810725,0.00053105075,0.000578304,0.00062827075,0.00067079955
"85",144,"CumDeath",0.0003747601,0.0003987845,0.0004169153,0.00044652225,0.000493588,0.000549185,0.0005979587,0.000642796,0.0006937407
"86",145,"CumDeath",0.000383905325,0.000408181,0.0004250792,0.000457142,0.00050679,0.0005659225,0.0006190757,0.00066538905,0.000712772925
"87",146,"CumDeath",0.0003918428,0.00041597915,0.0004342972,0.0004676545,0.000517617,0.000581046,0.0006382813,0.0006895511,0.000738754725
"88",147,"CumDeath",0.000399711425,0.00042435555,0.0004441752,0.00047795375,0.0005293235,0.00059521425,0.0006600491,0.00071731335,0.000762887025
"89",148,"CumDeath",0.000407541175,0.00043277425,0.0004524021,0.000488319,0.000543064,0.0006098975,0.0006849931,0.00075165915,0.000805929575
"90",149,"CumDeath",0.000416282675,0.0004403312,0.0004615795,0.0004988915,0.000556924,0.000627825,0.0007063501,0.0007836684,0.000841914575
"91",150,"CumDeath",0.0004246476,0.00044739965,0.0004694042,0.00050858125,0.000571198,0.00064200075,0.0007296108,0.0008216177,0.000888818225
"92",151,"CumDeath",0.00043310085,0.0004552215,0.0004776261,0.00051872625,0.0005817145,0.00065656975,0.0007598743,0.00086809425,0.0009544461
"93",152,"CumDeath",0.00044008695,0.00046246915,0.0004859036,0.00052905025,0.0005942335,0.000670387,0.000787453,0.0009165628,0.0010149905
"94",153,"CumDeath",0.000446815025,0.0004718707,0.000494785,0.0005388365,0.000605674,0.00068554425,0.000813928,0.00096365525,0.0010796665
"95",154,"CumDeath",0.000453452275,0.0004774293,0.0005042227,0.000549074,0.000616304,0.00070144125,0.0008472288,0.0010155235,0.00115975875
"96",155,"CumDeath",0.00046000255,0.00048458265,0.0005137732,0.000559373,0.0006273685,0.00072282475,0.0008846567,0.001069649,0.00123556225
"97",156,"CumDeath",0.0004667066,0.0004921344,0.0005198981,0.0005683845,0.0006390395,0.000740017,0.0009313239,0.001128614,0.00132356875
"98",157,"CumDeath",0.000474443875,0.0004991464,0.0005280762,0.00057851975,0.00065117,0.00075973,0.0009641918,0.0011835785,0.00141583725
"99",158,"CumDeath",0.0004797742,0.0005104734,0.000532087,0.0005878525,0.0006645525,0.00077959125,0.001004716,0.001242886,0.00151543875
"100",159,"CumDeath",0.0004855162,0.000515287,0.0005390668,0.00059806925,0.0006800255,0.00079942925,0.001049897,0.00130007,0.00162324725
"101",160,"CumDeath",0.000491371625,0.0005198601,0.0005472619,0.00060761,0.0006923535,0.000822125,0.001098803,0.0013688455,0.001736509
"102",161,"CumDeath",0.000497370025,0.00053042445,0.000555368,0.000617374,0.0007049165,0.00084244925,0.001154012,0.0014346815,0.0018553825
"103",162,"CumDeath",0.00050328695,0.0005372679,0.0005635699,0.0006250425,0.000714659,0.00086514825,0.001201375,0.001511825,0.0019794455
"104",163,"CumDeath",0.000509134275,0.000544134,0.0005718986,0.00063499275,0.0007268045,0.00088367775,0.001270811,0.001622435,0.0021053685
"105",164,"CumDeath",0.0005144066,0.00054998545,0.000581019,0.00064357275,0.0007381345,0.0009124875,0.001333463,0.0017366435,0.00220933875
"106",165,"CumDeath",0.0005187743,0.00055464775,0.0005883176,0.0006517625,0.000748439,0.00093748325,0.001381408,0.001872386,0.002315471
"107",166,"CumDeath",0.00052292935,0.00055821595,0.0005939264,0.000662141,0.0007577365,0.00096955,0.001470387,0.0019725595,0.00240558775
"108",167,"CumDeath",0.000526822,0.0005612608,0.0005995397,0.000669033,0.0007677795,0.0009864995,0.001549583,0.0020369435,0.00250701325
"109",168,"CumDeath",0.000529678025,0.0005638287,0.0006059402,0.000675592,0.0007797205,0.0010153225,0.001623749,0.0020990725,0.0026192755
"110",169,"CumDeath",0.000534797725,0.00056740315,0.0006111036,0.0006842545,0.0007926965,0.0010403625,0.001698676,0.002167025,0.0027352015
"111",170,"CumDeath",0.000541118475,0.00057364185,0.0006209249,0.00069301725,0.0008047295,0.0010866375,0.001772191,0.002264429,0.00285884475
"112",171,"CumDeath",0.000546090375,0.0005813979,0.0006280131,0.000703874,0.000816571,0.0011260575,0.001844868,0.0023816115,0.00300494275
"113",172,"CumDeath",0.000551159,0.0005863801,0.0006371242,0.0007105235,0.000829373,0.0011542525,0.001917716,0.00249294,0.00310291375
"114",173,"CumDeath",0.000556163925,0.0005920034,0.000644904,0.000718822,0.0008438775,0.00118891,0.001985811,0.002582774,0.003240279
"115",174,"CumDeath",0.000561110475,0.000595713,0.0006494409,0.00072693,0.0008564965,0.0012163175,0.002024352,0.0026850035,0.003386142
"116",175,"CumDeath",0.00056600045,0.00059977045,0.0006583288,0.000735429,0.000867947,0.0012384425,0.002097014,0.0028006365,0.0035063545
"117",176,"CumDeath",0.000570842325,0.0006071296,0.0006656669,0.0007440675,0.000882798,0.0012766575,0.002159417,0.002946168,0.0036308305
"118",177,"CumDeath",0.0005756357,0.00061315575,0.0006743744,0.00075233125,0.0008936125,0.0013189975,0.002239068,0.003060525,0.0037534795
"119",178,"CumDeath",0.0005796886,0.00062131985,0.0006840491,0.00075852525,0.0009073265,0.001361095,0.002322009,0.0031733345,0.003874111
"120",179,"CumDeath",0.000582936675,0.00063000805,0.0006902109,0.0007684235,0.0009219635,0.001410005,0.002402067,0.003287705,0.0039925195
"121",180,"CumDeath",0.000587245325,0.0006392573,0.0006946058,0.00077656325,0.000932671,0.0014560825,0.002479854,0.0033968375,0.004091471
"122",181,"CumDeath",0.000589372125,0.00064910865,0.0006993988,0.000783272,0.0009474225,0.001495675,0.002556654,0.003466164,0.00421987975
"123",182,"CumDeath",0.000592117625,0.00065338175,0.0007051795,0.00078763475,0.000963475,0.001540355,0.00267336,0.0035318555,0.004351703
"124",183,"CumDeath",0.0005950012,0.0006569687,0.0007132148,0.000792186,0.0009790435,0.0015756075,0.002751309,0.0035958255,0.00444131025
"125",184,"CumDeath",0.000599146425,0.00066061675,0.0007178529,0.00079774425,0.000994624,0.001607865,0.002837962,0.00365717049999999,0.0045608175
"126",185,"CumDeath",0.0006033048,0.0006650957,0.000721032,0.00080934675,0.00101543,0.0016448275,0.002924704,0.003814501,0.004708411
"127",186,"CumDeath",0.0006082106,0.00067009725,0.0007227283,0.00082021,0.00102932,0.00169297,0.003035565,0.0038980705,0.00485662125
"128",187,"CumDeath",0.000617546575,0.0006724676,0.0007268044,0.000827388,0.00104441,0.001743905,0.003130945,0.003962352,0.00498667225
"129",188,"CumDeath",0.000621832775,0.0006751156,0.0007333123,0.00083519975,0.001060055,0.0017814875,0.003195621,0.004017487,0.00504935
"130",189,"CumDeath",0.000624562075,0.0006789535,0.0007397087,0.00084095275,0.001077035,0.0018233125,0.003267462,0.004072518,0.00511110225
"131",190,"CumDeath",0.000626545025,0.0006828909,0.0007438103,0.00084701675,0.001097555,0.00186048,0.003326888,0.004154417,0.00521194125
"132",191,"CumDeath",0.000628469425,0.0006886991,0.0007467046,0.00085555275,0.00112163,0.00189988,0.003366862,0.004233147,0.00531206575
"133",192,"CumDeath",0.00063034195,0.00069147035,0.0007490599,0.00086356125,0.00114295,0.0019663725,0.003418714,0.0042793835,0.005417527
"134",193,"CumDeath",0.000632163025,0.0006946705,0.0007528958,0.00087296325,0.00116461,0.0020309625,0.003472028,0.0043387235,0.005541991
"135",194,"CumDeath",0.00063393365,0.00070063635,0.0007572062,0.00088155075,0.00118576,0.002082435,0.003542337,0.00439973349999999,0.00567090625
"136",195,"CumDeath",0.00063565635,0.0007030421,0.0007636833,0.00089538325,0.00119944,0.0021369225,0.003593648,0.00447069649999999,0.005811769
"137",196,"CumDeath",0.0006378125,0.0007072096,0.0007678509,0.000902572,0.00122017,0.002177205,0.003632887,0.00454525749999999,0.00601979925
"138",197,"CumDeath",0.000641978625,0.0007117089,0.0007732374,0.00091198875,0.001245685,0.0022208875,0.0036822,0.00461729799999999,0.006232087
"139",198,"CumDeath",0.000646027525,0.00071828235,0.0007796425,0.00092368275,0.00126989,0.00229155,0.003730663,0.00470491449999999,0.0063786285
"140",199,"CumDeath",0.00065002185,0.00072082375,0.0007862524,0.00093308725,0.00129033,0.002341465,0.003790189,0.00482995249999999,0.00652507624999999
"141",200,"CumDeath",0.00065404835,0.0007263733,0.0007913565,0.00094153125,0.001311315,0.0023906125,0.003855785,0.0049505,0.00667130374999999
"142",201,"CumDeath",0.000658110925,0.00073173115,0.0007953592,0.00094734975,0.00134425,0.002436135,0.003945637,0.0050299255,0.00681716549999999
"143",202,"CumDeath",0.000661554925,0.0007336993,0.0007990555,0.000959082,0.001365165,0.0024876325,0.004003209,0.00506219849999999,0.00696256974999999
"144",203,"CumDeath",0.0006633032,0.0007392669,0.0008030546,0.0009685025,0.001386315,0.0025308925,0.00404951,0.00509171149999999,0.00710044324999999
"145",204,"CumDeath",0.000665023425,0.0007404128,0.0008069121,0.000980562,0.00141323,0.002577555,0.004114578,0.00518898149999999,0.00716215374999999
"146",205,"CumDeath",0.000666713175,0.00074152045,0.0008106615,0.00099472675,0.001445545,0.0026204625,0.00419765,0.005301848,0.00722276524999999
"147",206,"CumDeath",0.00066837825,0.00074258985,0.0008158743,0.00100618,0.00146851,0.002676865,0.004245756,0.0054117135,0.00728230724999999
"148",207,"CumDeath",0.00067001475,0.00074387555,0.00082331,0.0010175,0.001494715,0.0027181725,0.004305032,0.005435135,0.00734081749999999
"149",208,"CumDeath",0.000671624575,0.00074840225,0.000829431,0.0010304225,0.001525215,0.0027696275,0.00437453,0.00545466749999999,0.00739830974999999
"150",209,"CumDeath",0.000673207725,0.0007510691,0.0008361163,0.00104143,0.00155802,0.0028171625,0.004442485,0.005543117,0.00745483825
"151",210,"CumDeath",0.00067476415,0.0007521687,0.0008418743,0.0010539425,0.001592135,0.002843475,0.004508919,0.005629673,0.00751039125
"152",211,"CumDeath",0.000676295225,0.00075321925,0.0008474393,0.0010619725,0.00163092,0.0029406675,0.004543693,0.005714279,0.007564993
"153",212,"CumDeath",0.000677800525,0.00075422165,0.0008517001,0.00107611,0.001665565,0.002965025,0.004589584,0.0057866565,0.0076189655
"154",213,"CumDeath",0.000679279425,0.0007554564,0.0008542473,0.0010917425,0.001705245,0.00300687,0.004606619,0.0058386845,0.007674919
"155",214,"CumDeath",0.0006807334,0.00075922325,0.0008575858,0.00110327,0.001733605,0.0030528775,0.004637143,0.005888164,0.0077300285
"156",215,"CumDeath",0.00068294895,0.0007595108,0.0008610684,0.001113795,0.001765755,0.0030816625,0.004677683,0.0059394285,0.007784242
"157",216,"CumDeath",0.0006872169,0.0007597867,0.0008632697,0.00112894,0.001811265,0.00310033,0.004731526,0.005989009,0.00783761899999999
"158",217,"CumDeath",0.000691647775,0.00076005195,0.0008644367,0.0011417375,0.00183853,0.00317296,0.00481129,0.0060442635,0.00789015524999999
"159",218,"CumDeath",0.0006962432,0.00076030755,0.0008658375,0.0011578575,0.00187906,0.003210175,0.004874548,0.00610653299999999,0.00794187924999999
"160",219,"CumDeath",0.000700740475,0.00076042155,0.0008683179,0.001166765,0.00191583,0.0032485925,0.00493537,0.00616769499999999,0.00799280199999999
"161",220,"CumDeath",0.0007053414,0.0007607641,0.0008716844,0.0011750075,0.0019431,0.00331999,0.004994816,0.00622786549999999,0.00804293674999999
"162",221,"CumDeath",0.0007113398,0.0007609613,0.0008721356,0.001189845,0.00196793,0.00338514,0.005036885,0.00628691549999999,0.00809231599999999
"163",222,"CumDeath",0.0007188684,0.0007611527,0.0008743674,0.0012001775,0.002004725,0.00345032,0.00509432,0.00634491999999999,0.00814095624999999
"164",223,"CumDeath",0.000724187325,0.00076133635,0.0008793206,0.001207925,0.00202306,0.0034998625,0.005174174,0.00640190149999999,0.00818885849999998
"165",224,"CumDeath",0.000727691825,0.00076151515,0.000884423,0.00122239,0.00205907,0.0035347725,0.005254918,0.00646767349999999,0.00823604274999998
"166",225,"CumDeath",0.000731247825,0.0007616872,0.0008888361,0.0012293275,0.002088245,0.0035635325,0.005292821,0.006673233,0.00828250274999998
"167",226,"CumDeath",0.000734936625,0.00076417405,0.0008920923,0.0012383225,0.00211662,0.0036103325,0.005374384,0.006751071,0.00832831049999998
"168",227,"CumDeath",0.00073836965,0.00076566565,0.0008954759,0.001246625,0.002136885,0.00362739,0.005420289,0.00681204,0.00837341399999998
"169",228,"CumDeath",0.000738487975,0.00076845665,0.0008974384,0.001255675,0.00217581,0.00365176,0.005458872,0.0068644335,0.00841786274999998
"170",229,"CumDeath",0.00073860145,0.00077121985,0.0009031069,0.00126194,0.00220813,0.0036980025,0.005523499,0.006902685,0.00846166824999998
"171",230,"CumDeath",0.0007387106,0.00077407845,0.0009095063,0.00127097,0.002254115,0.003741245,0.005580089,0.006927881,0.00853355174999998
"172",231,"CumDeath",0.000738814375,0.00077711185,0.0009162476,0.0012758575,0.00227117,0.003768185,0.005622771,0.006952391,0.00861747124999998
"173",232,"CumDeath",0.000738913825,0.0007825896,0.0009225592,0.001281275,0.002307775,0.00378736,0.00566423,0.0069762065,0.00869922174999998
"174",233,"CumDeath",0.0007390089,0.00078287225,0.0009262483,0.00128759,0.002334125,0.003806065,0.005696441,0.0069994415,0.00877888649999998
"175",234,"CumDeath",0.00073910065,0.0007844547,0.0009281441,0.001297405,0.002349875,0.00385634,0.005735466,0.007022024,0.00887268099999998
"176",235,"CumDeath",0.000739188025,0.0007849712,0.0009301716,0.001312065,0.002379285,0.00389515,0.005777889,0.00704399949999999,0.00898599749999998
"177",236,"CumDeath",0.000739272025,0.0007882884,0.0009318539,0.0013373,0.002403525,0.0039554475,0.00581928,0.007065387,0.00909625549999998
"178",237,"CumDeath",0.0007409529,0.00079009855,0.0009334545,0.0013577425,0.002436955,0.0040125925,0.005859662,0.00709278299999999,0.00920341124999999
"179",238,"CumDeath",0.00074552735,0.00079106465,0.0009374629,0.001371855,0.002458895,0.0040432525,0.005895464,0.007135468,0.00930751574999999
"180",239,"CumDeath",0.000745675925,0.0007934699,0.0009394146,0.0013840275,0.00247502,0.0040835175,0.005940161,0.007177399,0.00940860399999999
"181",240,"CumDeath",0.000745816075,0.000796572,0.0009413551,0.0013939275,0.0024951,0.0041587725,0.00598075,0.007218537,0.00950668174999999
"182",241,"CumDeath",0.000745949325,0.0007997356,0.000943284,0.0014055025,0.002528195,0.004167965,0.006020007,0.007258997,0.00960178999999999
"183",242,"CumDeath",0.0007460752,0.0008029636,0.0009453533,0.0014157325,0.00254602,0.0041760925,0.006053052,0.007303501,0.00969407874999999
"184",243,"CumDeath",0.00074619365,0.000806394,0.000947485,0.0014259325,0.002566865,0.0042039375,0.006090502,0.0073631745,0.00978348149999999
"185",244,"CumDeath",0.0007463062,0.0008102989,0.0009496066,0.0014413125,0.002603425,0.0042291275,0.006131683,0.007432243,0.0098701475
"186",245,"CumDeath",0.000746412275,0.00081385105,0.0009529974,0.0014580075,0.002625625,0.0042676225,0.006166171,0.007465197,0.009954098
"187",246,"CumDeath",0.00074651345,0.0008160362,0.0009691229,0.0014677725,0.00264894,0.004311355,0.006202583,0.007495358,0.010035495
"188",247,"CumDeath",0.000746608625,0.00081824715,0.0009760693,0.0014837275,0.002671575,0.004352705,0.006225249,0.0075241205,0.010114325
"189",248,"CumDeath",0.0007466989,0.00082047995,0.0009783127,0.00151217,0.002692615,0.0043907575,0.006253033,0.0075521865,0.01019155
"190",249,"CumDeath",0.000746784175,0.0008227752,0.0009788288,0.0015334175,0.00271658,0.004425755,0.006283802,0.007578851,0.0102672775
"191",250,"CumDeath",0.0007468645,0.00082517965,0.0009793339,0.0015457575,0.002737475,0.004469135,0.006313801,0.007595534,0.0103404725
"192",251,"CumDeath",0.00074694135,0.00082852285,0.000979829,0.00155798,0.002753875,0.004516465,0.006343026,0.0076322395,0.0104113825
"193",252,"CumDeath",0.000747013725,0.00082963835,0.0009803139,0.00156861,0.00279756,0.0045847275,0.006387391,0.0076601345,0.010479865
"194",253,"CumDeath",0.0007470821,0.00083173725,0.0009807897,0.001583185,0.002822005,0.00462096,0.00642705,0.0077003615,0.010546115
"195",254,"CumDeath",0.000747147,0.00083225755,0.0009812553,0.0015936525,0.002847495,0.0046491275,0.006473704,0.0077404385,0.0106102475
