"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"50",109,"CumDeath",2.63853425e-05,2.739718e-05,2.821473e-05,3.0450825e-05,3.358095e-05,4.1257175e-05,6.30177e-05,6.9778095e-05,7.469973e-05
"51",110,"CumDeath",2.8225065e-05,2.926966e-05,3.003685e-05,3.2461575e-05,3.55841e-05,4.3582425e-05,6.591217e-05,7.28596549999999e-05,7.75843275e-05
"52",111,"CumDeath",2.98996325e-05,3.100952e-05,3.195503e-05,3.442385e-05,3.76631e-05,4.59676e-05,6.878053e-05,7.59201499999999e-05,8.055509e-05
"53",112,"CumDeath",3.15994275e-05,3.2748635e-05,3.397246e-05,3.6522525e-05,3.985855e-05,4.8339825e-05,7.154787e-05,7.8915215e-05,8.34954275e-05
"54",113,"CumDeath",3.33556975e-05,3.4594025e-05,3.593549e-05,3.8457375e-05,4.19993e-05,5.046975e-05,7.424984e-05,8.1977335e-05,8.64033425e-05
"55",114,"CumDeath",3.5203565e-05,3.647275e-05,3.790793e-05,4.048005e-05,4.40945e-05,5.2616775e-05,7.704659e-05,8.488591e-05,8.90817375e-05
"56",115,"CumDeath",3.70607225e-05,3.8331385e-05,3.976581e-05,4.2500775e-05,4.612045e-05,5.4907025e-05,7.944522e-05,8.785793e-05,9.186371e-05
"57",116,"CumDeath",3.893267e-05,4.016551e-05,4.164322e-05,4.4542e-05,4.820085e-05,5.7456475e-05,8.178817e-05,9.0517665e-05,9.48199825e-05
"58",117,"CumDeath",4.08168425e-05,4.1915275e-05,4.360891e-05,4.652445e-05,5.03051e-05,5.9668675e-05,8.429939e-05,9.328236e-05,9.77361125e-05
"59",118,"CumDeath",4.2592995e-05,4.3884935e-05,4.556771e-05,4.8566975e-05,5.265695e-05,6.19175e-05,8.70551e-05,9.59658e-05,0.000100602865
"60",119,"CumDeath",4.43797725e-05,4.5773085e-05,4.726458e-05,5.0755875e-05,5.495435e-05,6.427975e-05,8.991873e-05,9.8555225e-05,0.000103430925
"61",120,"CumDeath",4.61674375e-05,4.754363e-05,4.92583e-05,5.26683e-05,5.711145e-05,6.6472775e-05,9.280849e-05,0.00010112995,0.000105924825
"62",121,"CumDeath",4.80502625e-05,4.9418e-05,5.122189e-05,5.4758075e-05,5.928825e-05,6.86598e-05,9.525305e-05,0.0001037136,0.000108408325
"63",122,"CumDeath",4.995569e-05,5.124314e-05,5.302954e-05,5.6828075e-05,6.13575e-05,7.10198e-05,9.753423e-05,0.0001067395,0.000110840975
"64",123,"CumDeath",5.19265875e-05,5.292529e-05,5.506986e-05,5.8788925e-05,6.348335e-05,7.320695e-05,9.953007e-05,0.0001093606,0.00011336095
"65",124,"CumDeath",5.38572075e-05,5.460642e-05,5.69345e-05,6.0837e-05,6.582615e-05,7.5440975e-05,0.0001016817,0.0001116102,0.000116085575
"66",125,"CumDeath",5.5497055e-05,5.6368645e-05,5.875064e-05,6.297445e-05,6.789905e-05,7.774515e-05,0.0001038376,0.00011378145,0.000118777625
"67",126,"CumDeath",5.7213755e-05,5.823824e-05,6.053971e-05,6.49519e-05,7.00784e-05,7.993075e-05,0.000106087,0.00011586705,0.0001214062
"68",127,"CumDeath",5.8978635e-05,5.9901395e-05,6.221997e-05,6.69146e-05,7.23573e-05,8.2419275e-05,0.0001079003,0.00011789005,0.0001239768
"69",128,"CumDeath",6.06267375e-05,6.166572e-05,6.413098e-05,6.8883025e-05,7.46967e-05,8.4625175e-05,0.0001100038,0.00011985235,0.000126478125
"70",129,"CumDeath",6.2121785e-05,6.3293745e-05,6.598526e-05,7.07232e-05,7.67296e-05,8.67193e-05,0.0001122551,0.0001222821,0.00012898845
"71",130,"CumDeath",6.36835125e-05,6.5049945e-05,6.780808e-05,7.2719675e-05,7.88163e-05,8.9110075e-05,0.0001143372,0.00012482265,0.00013106945
"72",131,"CumDeath",6.53253e-05,6.6784665e-05,6.960508e-05,7.46067e-05,8.084655e-05,9.1635725e-05,0.0001164901,0.0001273201,0.00013373555
"73",132,"CumDeath",6.6894625e-05,6.8308015e-05,7.128404e-05,7.6356625e-05,8.290335e-05,9.432985e-05,0.0001185389,0.0001297209,0.000136282025
"74",133,"CumDeath",6.83935775e-05,6.9801435e-05,7.324177e-05,7.82062e-05,8.492875e-05,9.668745e-05,0.0001205256,0.0001322205,0.000138607025
"75",134,"CumDeath",6.980812e-05,7.1569705e-05,7.487064e-05,8.0125e-05,8.717345e-05,9.89328e-05,0.0001222377,0.0001345791,0.0001408798
"76",135,"CumDeath",7.1156255e-05,7.314647e-05,7.640797e-05,8.2076175e-05,8.93364e-05,0.00010117,0.0001237832,0.00013689765,0.000143104825
"77",136,"CumDeath",7.24787575e-05,7.45834e-05,7.807952e-05,8.4014975e-05,9.141595e-05,0.000103512,0.0001256648,0.000138626,0.000145142325
"78",137,"CumDeath",7.37746025e-05,7.5989825e-05,7.971083e-05,8.56009e-05,9.35501e-05,0.00010612425,0.0001272675,0.00013970415,0.00014711125
"79",138,"CumDeath",7.50441325e-05,7.7576675e-05,8.123982e-05,8.74551e-05,9.567325e-05,0.00010854075,0.0001286831,0.00014104265,0.0001491533
"80",139,"CumDeath",7.63073225e-05,7.9011375e-05,8.26405e-05,8.907405e-05,9.778185e-05,0.000110691,0.0001309814,0.0001433404,0.000151097625
"81",140,"CumDeath",7.757281e-05,8.0307875e-05,8.405998e-05,9.09681e-05,0.0001000185,0.0001129725,0.0001325312,0.0001452787,0.0001529024
"82",141,"CumDeath",7.887755e-05,8.1732555e-05,8.532117e-05,9.274975e-05,0.0001021885,0.00011562,0.0001339915,0.00014702235,0.0001546021
"83",142,"CumDeath",8.01741675e-05,8.325015e-05,8.664733e-05,9.44925e-05,0.00010409,0.00011730325,0.0001363937,0.0001493656,0.00015653485
"84",143,"CumDeath",8.142678e-05,8.44625e-05,8.803197e-05,9.6030675e-05,0.0001061865,0.00011958575,0.0001381271,0.00015076695,0.00015834085
"85",144,"CumDeath",8.2590085e-05,8.578968e-05,8.961611e-05,9.7710675e-05,0.0001082445,0.0001218995,0.0001401977,0.0001528013,0.00015989565
"86",145,"CumDeath",8.378755e-05,8.749524e-05,9.103163e-05,9.935615e-05,0.000110195,0.0001242345,0.000142236,0.0001551529,0.00016141105
"87",146,"CumDeath",8.50209525e-05,8.873786e-05,9.215573e-05,0.000100856,0.000112421,0.00012688225,0.0001441459,0.0001567348,0.00016285545
"88",147,"CumDeath",8.624036e-05,8.9808945e-05,9.325201e-05,0.0001025065,0.0001144945,0.000128998,0.0001462931,0.00015795145,0.0001642723
"89",148,"CumDeath",8.74208325e-05,9.085214e-05,9.428818e-05,0.00010373975,0.0001159845,0.0001313625,0.0001483028,0.0001600871,0.00016606625
"90",149,"CumDeath",8.84748625e-05,9.1889215e-05,9.573423e-05,0.00010513725,0.000118094,0.00013367775,0.0001505313,0.00016276545,0.0001674699
"91",150,"CumDeath",8.96647175e-05,9.3362705e-05,9.641969e-05,0.000106475,0.0001201055,0.00013549075,0.0001523023,0.00016497095,0.000169697475
"92",151,"CumDeath",9.0714545e-05,9.4052325e-05,9.791872e-05,0.000108338,0.0001220045,0.00013727725,0.0001540545,0.000166264,0.000173194775
"93",152,"CumDeath",9.1659655e-05,9.4797015e-05,9.950743e-05,0.00011000925,0.0001242275,0.0001400935,0.0001559743,0.000168144,0.00017649405
"94",153,"CumDeath",9.26038775e-05,9.586824e-05,0.000100636,0.00011133925,0.000126139,0.00014278575,0.0001582668,0.0001694091,0.000178363225
"95",154,"CumDeath",9.35314725e-05,9.658116e-05,0.0001016064,0.00011274,0.0001282785,0.0001450415,0.0001610374,0.000172258,0.000181495275
"96",155,"CumDeath",9.444326e-05,9.742723e-05,0.0001029614,0.0001137935,0.0001303145,0.0001472635,0.000163883,0.0001741111,0.000183489075
"97",156,"CumDeath",9.5339625e-05,9.8150665e-05,0.0001043489,0.00011492025,0.0001321375,0.00014971425,0.0001673387,0.00017749155,0.000186787625
"98",157,"CumDeath",9.633464e-05,9.8965755e-05,0.0001053969,0.000116315,0.0001339615,0.00015201225,0.0001716272,0.00017900515,0.00019149395
"99",158,"CumDeath",9.73250075e-05,9.978237e-05,0.0001062077,0.0001177835,0.000135575,0.00015451875,0.0001739249,0.00018208995,0.000195935975
"100",159,"CumDeath",9.8119315e-05,0.00010073215,0.0001066508,0.00011918025,0.000137573,0.0001562805,0.0001763067,0.00018563925,0.000200134
"101",160,"CumDeath",9.8892235e-05,0.00010170815,0.0001077268,0.0001203045,0.0001389625,0.00015805575,0.000178625,0.0001897729,0.000207897225
"102",161,"CumDeath",9.9593205e-05,0.00010223475,0.0001087188,0.0001218025,0.0001404905,0.0001607205,0.0001820697,0.00019425505,0.000210318025
"103",162,"CumDeath",0.000100071225,0.0001033028,0.0001095381,0.000123312,0.0001423295,0.0001629985,0.000184567,0.0001981786,0.00021237925
"104",163,"CumDeath",0.000100527975,0.00010436945,0.0001104802,0.000124845,0.0001443275,0.00016544525,0.0001881382,0.0002027353,0.0002155354
"105",164,"CumDeath",0.000100967775,0.0001049479,0.0001114804,0.00012620725,0.0001464605,0.00016816275,0.0001912441,0.0002073747,0.000218628275
"106",165,"CumDeath",0.0001013912,0.00010588025,0.0001120336,0.00012755325,0.000147702,0.0001703485,0.0001958841,0.000212094,0.00022435405
"107",166,"CumDeath",0.0001018895,0.00010682045,0.0001128009,0.000129015,0.000149232,0.00017315225,0.0002002161,0.0002170091,0.000230607075
"108",167,"CumDeath",0.00010240695,0.0001074476,0.0001139636,0.00013020425,0.000150928,0.0001759375,0.0002049188,0.0002216386,0.000238235525
"109",168,"CumDeath",0.00010283805,0.0001080488,0.0001143391,0.0001308675,0.000152256,0.000178312,0.0002085973,0.00022281175,0.000246181775
"110",169,"CumDeath",0.000103274,0.0001085322,0.0001152322,0.0001322265,0.0001539315,0.00018027025,0.0002137714,0.00022467585,0.0002544592
"111",170,"CumDeath",0.0001040602,0.0001090119,0.0001160754,0.00013358775,0.0001547345,0.00018267475,0.0002175271,0.000229689,0.00026307755
"112",171,"CumDeath",0.000104838225,0.00010975455,0.0001167778,0.0001347405,0.000156155,0.000184951,0.0002224168,0.0002369956,0.00027205015
"113",172,"CumDeath",0.000105506475,0.00010997925,0.0001177347,0.00013558,0.000157693,0.0001874155,0.0002255208,0.00024545965,0.0002813909
"114",173,"CumDeath",0.0001061215,0.0001108349,0.0001180298,0.00013674975,0.0001591075,0.00018967675,0.000228898,0.0002527761,0.00029077965
"115",174,"CumDeath",0.000106581025,0.0001113682,0.0001189112,0.00013797625,0.00016057,0.000192057,0.0002327862,0.0002572449,0.00029920225
"116",175,"CumDeath",0.000106999425,0.000111886,0.0001198072,0.00013929425,0.0001614925,0.00019403375,0.0002367046,0.00026368735,0.00030786485
"117",176,"CumDeath",0.0001073419,0.0001123948,0.000120379,0.0001406415,0.0001637865,0.0001962615,0.0002408468,0.00027129435,0.000315846625
"118",177,"CumDeath",0.00010767775,0.00011289565,0.0001209544,0.00014118475,0.0001655505,0.0001992345,0.0002449655,0.00027910165,0.000323993775
"119",178,"CumDeath",0.000108007975,0.00011338855,0.0001215577,0.0001418505,0.0001670775,0.00020217225,0.0002496936,0.0002870415,0.00033316865
"120",179,"CumDeath",0.000108332625,0.00011387345,0.0001220895,0.00014238025,0.0001681685,0.00020519525,0.0002553484,0.0002950941,0.00034336055
"121",180,"CumDeath",0.000108652125,0.00011437665,0.0001226605,0.0001436475,0.000169421,0.00020776675,0.0002613934,0.000302271,0.0003538315
"122",181,"CumDeath",0.000108966575,0.00011493675,0.0001231811,0.00014462525,0.000170939,0.0002109475,0.0002672799,0.00031162555,0.000364575675
"123",182,"CumDeath",0.000109274925,0.0001153037,0.0001238143,0.0001456465,0.000172488,0.0002139985,0.0002728019,0.00031983895,0.000375645675
"124",183,"CumDeath",0.000109530775,0.0001157159,0.0001245115,0.0001465995,0.000174453,0.00021718075,0.0002800409,0.00032960395,0.0003870804
"125",184,"CumDeath",0.00010977915,0.0001161456,0.0001249278,0.00014746925,0.0001756315,0.0002192725,0.0002863888,0.0003388048,0.000398803275
"126",185,"CumDeath",0.0001100211,0.00011659625,0.0001253332,0.00014818575,0.0001774795,0.00022145925,0.0002926235,0.0003514109,0.000410829675
"127",186,"CumDeath",0.0001102561,0.00011705495,0.0001257805,0.00014939725,0.0001786845,0.00022455425,0.0002996332,0.00035973635,0.0004259642
"128",187,"CumDeath",0.000110483375,0.0001175099,0.0001264978,0.0001499315,0.0001802025,0.0002273755,0.0003068031,0.00036846595,0.000441885525
"129",188,"CumDeath",0.000110702275,0.0001182525,0.0001268893,0.0001512805,0.000182468,0.000230114,0.000314069,0.00037857855,0.000458538475
"130",189,"CumDeath",0.00011091565,0.00011903535,0.0001275867,0.00015195925,0.0001848985,0.0002336325,0.0003207918,0.00038942575,0.00047641215
"131",190,"CumDeath",0.000111123975,0.0001196127,0.0001282969,0.00015261775,0.0001863335,0.0002358175,0.0003257643,0.00040251825,0.000497238
"132",191,"CumDeath",0.000111326725,0.000119692,0.0001290052,0.000153721,0.000188044,0.00023832825,0.0003314126,0.00041310555,0.000519036475
"133",192,"CumDeath",0.000111582225,0.00011995085,0.0001297256,0.00015478125,0.000189614,0.00024101325,0.0003386958,0.00042306845,0.000539336525
"134",193,"CumDeath",0.000111871525,0.000120234,0.0001299746,0.00015543425,0.000190582,0.000243976,0.0003461238,0.00043322265,0.000560332275
"135",194,"CumDeath",0.000112156775,0.0001205164,0.0001301581,0.00015607825,0.00019167,0.0002465885,0.0003540646,0.000443863699999999,0.000581981725
"136",195,"CumDeath",0.0001124375,0.0001209124,0.0001305405,0.00015650225,0.000193473,0.0002493895,0.0003619743,0.000457819299999999,0.000603576675
"137",196,"CumDeath",0.00011271365,0.00012110325,0.0001312988,0.00015686175,0.000195055,0.000253263,0.0003698571,0.000472248849999999,0.000626211275
"138",197,"CumDeath",0.0001129822,0.000121309,0.000132184,0.00015724375,0.0001966425,0.0002565005,0.0003775072,0.000487152249999999,0.000645930825
"139",198,"CumDeath",0.000113246625,0.00012155925,0.0001330722,0.0001584895,0.000197924,0.0002599055,0.0003883039,0.00050235805,0.00066880535
"140",199,"CumDeath",0.000113437275,0.00012180455,0.000133861,0.0001590355,0.0001992855,0.000264593,0.0004003966,0.00051920105,0.000697217075
"141",200,"CumDeath",0.000113597725,0.0001220449,0.0001342161,0.0001599985,0.0002013535,0.00026984,0.0004124894,0.00053461705,0.0007245243
"142",201,"CumDeath",0.00011375125,0.0001222813,0.0001347439,0.00016075425,0.000202746,0.00027543325,0.0004247425,0.0005517579,0.0007447454
"143",202,"CumDeath",0.000113903825,0.00012252245,0.0001350815,0.00016118075,0.000204248,0.000278919,0.0004340367,0.0005694341,0.000765357475
"144",203,"CumDeath",0.000114054925,0.0001228039,0.0001353269,0.00016171925,0.0002056435,0.00028224725,0.0004425693,0.0005875026,0.000786379
"145",204,"CumDeath",0.000114204075,0.00012328175,0.0001355976,0.00016215225,0.0002071265,0.00028562825,0.0004512276,0.0006061384,0.000808031175
"146",205,"CumDeath",0.000114352225,0.00012351045,0.0001358272,0.00016234825,0.000209472,0.00029021975,0.0004600106,0.00062534465,0.0008300739
"147",206,"CumDeath",0.00011461545,0.00012363115,0.0001361468,0.00016310775,0.000210478,0.00029457275,0.0004689203,0.0006451408,0.00085250675
"148",207,"CumDeath",0.000114991125,0.00012387645,0.0001364243,0.000163731,0.000211123,0.000298627,0.0004779574,0.00066552825,0.000874976124999999
"149",208,"CumDeath",0.000115361475,0.00012429905,0.0001370994,0.00016434975,0.000213085,0.000302748,0.0004871198,0.00068651965,0.000896358149999999
"150",209,"CumDeath",0.000115683125,0.0001245461,0.0001376399,0.00016467475,0.0002150795,0.00030731375,0.0004964124,0.000707406,0.000920495675
"151",210,"CumDeath",0.000115790925,0.0001245887,0.0001378656,0.0001650025,0.0002174135,0.0003124175,0.0005094221,0.0007278103,0.000945323174999999
"152",211,"CumDeath",0.0001158982,0.00012462925,0.0001382235,0.00016515425,0.000219479,0.000318481,0.0005244505,0.0007483405,0.000970664225
"153",212,"CumDeath",0.000115996525,0.00012468125,0.0001384758,0.00016525575,0.0002214475,0.00032340625,0.000541606,0.00076407095,0.000996487875
"154",213,"CumDeath",0.0001160923,0.0001248708,0.0001387685,0.0001656825,0.000222917,0.00032950675,0.000552965,0.000779946649999999,0.00102280125
"155",214,"CumDeath",0.000116264775,0.00012505645,0.000139383,0.00016692425,0.0002243995,0.00033553075,0.0005634628,0.000795970249999999,0.00104959425
"156",215,"CumDeath",0.0001165287,0.00012524015,0.0001400537,0.00016773475,0.0002258655,0.000341284,0.0005741078,0.000817357149999999,0.001076895
"157",216,"CumDeath",0.000116792625,0.00012542095,0.0001404746,0.0001682685,0.0002278505,0.00034615125,0.0005847978,0.000840660599999999,0.00110473125
"158",217,"CumDeath",0.000117053925,0.00012560595,0.0001405568,0.00016878,0.00023047,0.00035062425,0.0005955261,0.000869190299999999,0.001133226
"159",218,"CumDeath",0.0001172278,0.00012579805,0.0001406419,0.0001691045,0.000234534,0.000354536,0.0006063851,0.00090664785,0.00116222925
"160",219,"CumDeath",0.00011736855,0.00012598715,0.0001409099,0.00016962125,0.0002357495,0.000358566,0.000617391,0.000931860249999999,0.0011917105
"161",220,"CumDeath",0.000117507775,0.0001261742,0.0001413158,0.0001696525,0.000236593,0.00036261575,0.0006285356,0.000957590499999999,0.00122169025
"162",221,"CumDeath",0.00011764495,0.00012635915,0.0001417178,0.00016985875,0.000237428,0.00036860575,0.0006434731,0.000983284349999998,0.00125215525
"163",222,"CumDeath",0.00011778065,0.0001265411,0.0001419116,0.00017045,0.0002389005,0.000379848,0.0006618517,0.001041488,0.00128308825
"164",223,"CumDeath",0.0001179153,0.0001268281,0.0001420358,0.00017136925,0.000240653,0.0003912905,0.0006799825,0.0010825025,0.00131450125
"165",224,"CumDeath",0.00011804795,0.00012712835,0.0001420688,0.00017182875,0.0002421215,0.000397509,0.0006977741,0.0011143395,0.001346389
"166",225,"CumDeath",0.000118179025,0.00012742465,0.000142201,0.0001719745,0.000243016,0.000404833,0.000712711,0.0011466185,0.0013787415
"167",226,"CumDeath",0.000118308625,0.00012771805,0.0001422023,0.000172622,0.00024437,0.00041139525,0.0007366169,0.001179545,0.00141180625
"168",227,"CumDeath",0.000118437225,0.00012800945,0.0001422036,0.00017321225,0.0002454805,0.0004177615,0.0007571104,0.001213137,0.0014503465
"169",228,"CumDeath",0.000118563775,0.00012830945,0.000142209,0.0001739995,0.0002465845,0.00042320525,0.0007792858,0.001247384,0.0014923715
"170",229,"CumDeath",0.0001186898,0.0001286213,0.0001422983,0.00017469175,0.000247464,0.00042825325,0.0007982813,0.001282266,0.001549239
"171",230,"CumDeath",0.000118813825,0.0001292332,0.0001424775,0.00017527175,0.0002492075,0.000433356,0.0008142956,0.00131192,0.001596112
"172",231,"CumDeath",0.000118936325,0.000129939,0.0001427007,0.000175526,0.000251425,0.000439212,0.000828902,0.001337562,0.0016334105
"173",232,"CumDeath",0.000119057825,0.0001303274,0.0001428335,0.0001755545,0.0002533755,0.00044543175,0.0008432898,0.0013633705,0.0016711335
"174",233,"CumDeath",0.0001191778,0.0001303717,0.0001429711,0.000175738,0.000255423,0.0004509995,0.0008594464,0.0013893635,0.0017092485
"175",234,"CumDeath",0.000119296775,0.0001304149,0.0001430438,0.00017615575,0.000256734,0.000456827,0.0008757779,0.001415512,0.00174774025
"176",235,"CumDeath",0.000119414225,0.0001304561,0.0001431261,0.00017664175,0.000258044,0.000462305,0.0008922804,0.001441815,0.00179919575
"177",236,"CumDeath",0.000119530675,0.0001305709,0.0001432526,0.00017700725,0.0002590935,0.00046824625,0.0009075032,0.0014682615,0.00185382
"178",237,"CumDeath",0.000119646075,0.00013082595,0.0001434516,0.00017759675,0.0002600705,0.00047549475,0.0009219927,0.0014948515,0.00190682275
"179",238,"CumDeath",0.00011976,0.0001310781,0.0001435549,0.00017798225,0.000261749,0.000483524,0.0009365829,0.001521565,0.00194575325
"180",239,"CumDeath",0.0001198724,0.00013132735,0.0001436973,0.00017858775,0.0002630865,0.00049151575,0.0009590794,0.0015483565,0.001984862
"181",240,"CumDeath",0.000119977625,0.0001315205,0.0001439798,0.00017945025,0.0002645775,0.00049833425,0.0009790423,0.001575005,0.002024149
"182",241,"CumDeath",0.000120013925,0.00013159675,0.0001442216,0.00017995925,0.0002654345,0.0005065655,0.0009973526,0.001601758,0.002063831
