"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"41",100,"A_C",3.890224e-07,5.6528085e-07,1.139759e-06,2.4996825e-06,5.851015e-06,1.589925e-05,3.266548e-05,4.624789e-05,6.5303365e-05
"42",101,"A_C",3.75179075e-07,5.45478e-07,1.083577e-06,2.3489925e-06,5.596355e-06,1.5175225e-05,3.170679e-05,4.25865499999999e-05,6.12406625e-05
"43",102,"A_C",3.58378075e-07,5.259316e-07,1.010783e-06,2.25702e-06,5.32601e-06,1.4275425e-05,2.957112e-05,3.878684e-05,5.728181e-05
"44",103,"A_C",3.41177125e-07,5.0597715e-07,9.708828e-07,2.0966425e-06,5.04681e-06,1.33584e-05,2.811507e-05,3.5508705e-05,5.39815425e-05
"45",104,"A_C",3.2424405e-07,4.8292975e-07,9.125591e-07,1.9516575e-06,4.768865e-06,1.2746325e-05,2.647436e-05,3.3641045e-05,5.112359e-05
"46",105,"A_C",3.04692275e-07,4.538797e-07,8.34176e-07,1.8096075e-06,4.4902e-06,1.211375e-05,2.508224e-05,3.170466e-05,4.82557074999999e-05
"47",106,"A_C",2.86987375e-07,4.201425e-07,7.558006e-07,1.7027025e-06,4.161245e-06,1.1520875e-05,2.376306e-05,2.961527e-05,4.54215374999999e-05
"48",107,"A_C",2.634793e-07,3.935745e-07,6.879919e-07,1.6106675e-06,3.93618e-06,1.0747125e-05,2.199823e-05,2.76005e-05,4.26318674999999e-05
"49",108,"A_C",2.41399825e-07,3.774103e-07,6.386911e-07,1.5025175e-06,3.73717e-06,9.96226e-06,2.009798e-05,2.599753e-05,3.96125449999999e-05
"50",109,"A_C",2.20999775e-07,3.4293855e-07,5.828285e-07,1.4117675e-06,3.518575e-06,9.2608425e-06,1.880407e-05,2.4662115e-05,3.67349949999999e-05
"51",110,"A_C",2.02602725e-07,3.3204325e-07,5.386042e-07,1.322055e-06,3.21083e-06,8.48487e-06,1.733767e-05,2.291811e-05,3.40055349999999e-05
"52",111,"A_C",1.86457625e-07,3.1055115e-07,4.908129e-07,1.250815e-06,3.05968e-06,7.8834125e-06,1.634278e-05,2.144904e-05,3.14271825e-05
"53",112,"A_C",1.71392325e-07,2.8763245e-07,4.49332e-07,1.150335e-06,2.85568e-06,7.389175e-06,1.50095e-05,1.995231e-05,2.9000465e-05
"54",113,"A_C",1.57357675e-07,2.6601825e-07,4.121011e-07,1.06455e-06,2.568045e-06,6.87282e-06,1.374421e-05,1.844629e-05,2.67293225e-05
"55",114,"A_C",1.4430465e-07,2.455134e-07,3.84564e-07,9.8951675e-07,2.322705e-06,6.48e-06,1.281994e-05,1.7080555e-05,2.47728075e-05
"56",115,"A_C",1.321851e-07,2.258616e-07,3.553767e-07,9.1622375e-07,2.158375e-06,5.9429975e-06,1.191254e-05,1.5889915e-05,2.3131965e-05
"57",116,"A_C",1.209509e-07,2.090237e-07,3.221511e-07,8.242125e-07,2.0134e-06,5.40764e-06,1.120352e-05,1.4812565e-05,2.142507e-05
"58",117,"A_C",1.10016955e-07,1.8643635e-07,2.909481e-07,7.4970075e-07,1.85611e-06,4.9441325e-06,1.039796e-05,1.3794485e-05,1.96681875e-05
"59",118,"A_C",1.0055347e-07,1.6613105e-07,2.634302e-07,6.8375425e-07,1.722595e-06,4.58331e-06,9.69704e-06,1.296085e-05,1.80351375e-05
"60",119,"A_C",9.1842585e-08,1.526332e-07,2.389038e-07,6.24726e-07,1.59324e-06,4.1807175e-06,9.004714e-06,1.208999e-05,1.676971e-05
"61",120,"A_C",8.38348225e-08,1.3514465e-07,2.161736e-07,5.7093525e-07,1.45892e-06,3.883235e-06,8.296178e-06,1.12519e-05,1.5692345e-05
"62",121,"A_C",7.6482295e-08,1.2048775e-07,2.021799e-07,5.0692675e-07,1.351415e-06,3.5616625e-06,7.772718e-06,1.04962e-05,1.46734175e-05
"63",122,"A_C",6.97393425e-08,1.119076e-07,1.853874e-07,4.68553e-07,1.246675e-06,3.27835e-06,7.215143e-06,9.95578599999999e-06,1.372345e-05
"64",123,"A_C",6.35624875e-08,1.0040526e-07,1.674229e-07,4.23182e-07,1.145995e-06,3.048205e-06,6.697036e-06,9.396707e-06,1.28245625e-05
"65",124,"A_C",5.871002e-08,8.9208435e-08,1.543125e-07,3.9113475e-07,1.03967e-06,2.8420125e-06,6.228279e-06,8.61869649999999e-06,1.196728e-05
"66",125,"A_C",5.509234e-08,7.9180165e-08,1.422482e-07,3.5522725e-07,9.905265e-07,2.6581525e-06,5.784876e-06,8.050806e-06,1.11558375e-05
"67",126,"A_C",5.01727575e-08,7.020909e-08,1.307447e-07,3.2416625e-07,9.13589e-07,2.49564e-06,5.331574e-06,7.5874565e-06,1.052467e-05
"68",127,"A_C",4.55936725e-08,6.2246245e-08,1.202187e-07,2.9448e-07,8.4267e-07,2.32226e-06,4.894643e-06,6.94410449999999e-06,9.836518e-06
"69",128,"A_C",4.1593555e-08,5.5475235e-08,1.093481e-07,2.6610675e-07,7.91533e-07,2.2074325e-06,4.578409e-06,6.57254499999999e-06,9.08668149999999e-06
"70",129,"A_C",3.73208975e-08,5.096702e-08,9.825968e-08,2.4383575e-07,7.259015e-07,2.02009e-06,4.229993e-06,6.1552135e-06,8.43449949999999e-06
"71",130,"A_C",3.28174925e-08,4.51862e-08,8.829939e-08,2.2009725e-07,6.75847e-07,1.8255e-06,3.876535e-06,5.59548499999998e-06,7.89922125e-06
"72",131,"A_C",2.91979075e-08,4.0704725e-08,8.201915e-08,2.051885e-07,6.33425e-07,1.6805925e-06,3.57107e-06,5.29659149999998e-06,7.4548825e-06
"73",132,"A_C",2.54872375e-08,3.6102855e-08,7.439144e-08,1.88066e-07,5.78162e-07,1.5375275e-06,3.288754e-06,5.05331199999999e-06,6.87126375e-06
"74",133,"A_C",2.22392475e-08,3.2085455e-08,6.787462e-08,1.72282e-07,5.23283e-07,1.4217175e-06,3.130143e-06,4.7920565e-06,6.4132975e-06
"75",134,"A_C",1.9397665e-08,2.9210575e-08,6.177249e-08,1.5454975e-07,4.77778e-07,1.3104775e-06,2.917336e-06,4.5693705e-06,5.98767925e-06
"76",135,"A_C",1.69600625e-08,2.667289e-08,5.522985e-08,1.386055e-07,4.43325e-07,1.2066925e-06,2.787026e-06,4.388817e-06,5.54831225e-06
"77",136,"A_C",1.48918975e-08,2.376799e-08,4.847442e-08,1.2778075e-07,4.12116e-07,1.12411e-06,2.548361e-06,4.05768699999999e-06,5.214862e-06
"78",137,"A_C",1.30702725e-08,2.181972e-08,4.355733e-08,1.1614825e-07,3.81071e-07,1.03253e-06,2.334519e-06,3.8300035e-06,4.86477824999999e-06
"79",138,"A_C",1.14667225e-08,2.045477e-08,4.018181e-08,1.0297025e-07,3.50149e-07,9.48799e-07,2.193406e-06,3.6605945e-06,4.654866e-06
"80",139,"A_C",1.0055775e-08,1.861074e-08,3.576398e-08,9.3265425e-08,3.27503e-07,8.8065e-07,2.11981e-06,3.581792e-06,4.52998324999999e-06
"81",140,"A_C",8.815003e-09,1.6217265e-08,3.140662e-08,8.5616975e-08,2.998515e-07,8.2695825e-07,2.006075e-06,3.330767e-06,4.34646024999999e-06
"82",141,"A_C",7.72227625e-09,1.4128765e-08,2.76382e-08,7.9892425e-08,2.784475e-07,7.8342025e-07,1.871581e-06,3.198106e-06,4.12361499999999e-06
"83",142,"A_C",6.76206425e-09,1.2785575e-08,2.478236e-08,7.19512e-08,2.545255e-07,7.385045e-07,1.768621e-06,3.0746455e-06,3.91502325e-06
"84",143,"A_C",5.9191605e-09,1.170353e-08,2.14298e-08,6.4185025e-08,2.311355e-07,6.8826375e-07,1.720132e-06,2.870603e-06,3.6852715e-06
"85",144,"A_C",5.29500275e-09,1.0742765e-08,1.937424e-08,5.84652e-08,2.184295e-07,6.4065475e-07,1.568256e-06,2.61186149999999e-06,3.49020925e-06
"86",145,"A_C",4.85179725e-09,9.8586745e-09,1.758688e-08,5.317575e-08,2.048945e-07,6.05963e-07,1.414978e-06,2.573245e-06,3.274712e-06
"87",146,"A_C",4.77307675e-09,9.045479e-09,1.600285e-08,4.770465e-08,1.87887e-07,5.791435e-07,1.319307e-06,2.532675e-06,3.139352e-06
"88",147,"A_C",4.54458925e-09,8.2977255e-09,1.417261e-08,4.313725e-08,1.739495e-07,5.486685e-07,1.282057e-06,2.4208485e-06,2.98117149999999e-06
"89",148,"A_C",4.04117675e-09,7.3559565e-09,1.28806e-08,3.9670325e-08,1.644055e-07,5.1076075e-07,1.200263e-06,2.29857e-06,2.95208725e-06
"90",149,"A_C",3.53963975e-09,6.661706e-09,1.17145e-08,3.67047e-08,1.57213e-07,4.70269e-07,1.158151e-06,2.1781795e-06,2.966867e-06
"91",150,"A_C",3.09929475e-09,6.0665175e-09,1.065545e-08,3.3363825e-08,1.46887e-07,4.4863e-07,1.075048e-06,2.033311e-06,2.90600299999999e-06
"92",151,"A_C",2.70734175e-09,5.323756e-09,9.668711e-09,3.02055e-08,1.346155e-07,4.1831625e-07,1.008571e-06,1.986476e-06,2.75017475e-06
"93",152,"A_C",2.3572655e-09,4.907846e-09,8.665948e-09,2.8594675e-08,1.26135e-07,3.8113325e-07,9.32806600000001e-07,1.8642115e-06,2.6362515e-06
"94",153,"A_C",2.05173475e-09,4.386795e-09,7.986145e-09,2.666955e-08,1.163965e-07,3.6221075e-07,8.70657700000001e-07,1.76601e-06,2.59620325e-06
"95",154,"A_C",1.787619e-09,4.0440855e-09,7.532776e-09,2.437955e-08,1.083385e-07,3.274025e-07,8.16099200000001e-07,1.6726875e-06,2.57507899999999e-06
"96",155,"A_C",1.61733475e-09,3.5690075e-09,6.778215e-09,2.207e-08,1.025145e-07,2.9995975e-07,7.90784e-07,1.5726695e-06,2.42995775e-06
"97",156,"A_C",1.42856175e-09,3.1228805e-09,6.102401e-09,2.028505e-08,9.403585e-08,2.828885e-07,7.479444e-07,1.4726215e-06,2.30521925e-06
"98",157,"A_C",1.24261275e-09,2.7698695e-09,5.491143e-09,1.8776475e-08,8.76428e-08,2.8504675e-07,7.11106200000001e-07,1.4141585e-06,2.27715575e-06
"99",158,"A_C",1.0807375e-09,2.4304605e-09,4.875545e-09,1.75786e-08,8.233345e-08,2.658775e-07,6.830611e-07,1.348647e-06,2.192939e-06
"100",159,"A_C",9.443111e-10,2.101254e-09,4.439293e-09,1.6732775e-08,7.56679e-08,2.61621e-07,6.862423e-07,1.278326e-06,2.1819535e-06
"101",160,"A_C",8.336847e-10,1.8742115e-09,4.013582e-09,1.5560125e-08,6.994885e-08,2.4083725e-07,6.698562e-07,1.2385665e-06,2.1394785e-06
"102",161,"A_C",7.3803965e-10,1.6721165e-09,3.694715e-09,1.43583e-08,6.68957e-08,2.303475e-07,6.57246200000001e-07,1.1705355e-06,2.061578e-06
"103",162,"A_C",6.5528885e-10,1.4959885e-09,3.337347e-09,1.327085e-08,6.414245e-08,2.2397e-07,6.635787e-07,1.1336035e-06,1.97410225e-06
"104",163,"A_C",5.83014425e-10,1.348931e-09,3.002961e-09,1.21083e-08,6.08838e-08,2.1495275e-07,6.633917e-07,1.1009045e-06,1.8923855e-06
"105",164,"A_C",5.2644895e-10,1.2498905e-09,2.713825e-09,1.10925e-08,5.78329e-08,2.1016725e-07,6.539199e-07,1.047741e-06,1.8806775e-06
"106",165,"A_C",4.71748975e-10,1.1160545e-09,2.456944e-09,1.05608e-08,5.26447e-08,2.0050575e-07,6.26050300000001e-07,9.94108849999998e-07,1.876979e-06
"107",166,"A_C",4.2302535e-10,9.944689e-10,2.225781e-09,9.874105e-09,4.896105e-08,1.96157e-07,5.98625000000001e-07,1.0007535e-06,1.86578575e-06
"108",167,"A_C",3.881594e-10,8.799716e-10,2.005568e-09,9.04033e-09,4.57864e-08,1.9188525e-07,6.045745e-07,9.54123649999999e-07,1.80387975e-06
"109",168,"A_C",3.5653245e-10,7.7727005e-10,1.819802e-09,8.5048675e-09,4.230035e-08,1.8029325e-07,6.028747e-07,9.40904749999998e-07,1.744921e-06
"110",169,"A_C",3.2780245e-10,6.8643895e-10,1.62015e-09,7.951825e-09,3.98915e-08,1.72072e-07,5.802488e-07,9.554124e-07,1.68870925e-06
"111",170,"A_C",3.0169285e-10,6.0622065e-10,1.440762e-09,7.3153075e-09,3.695045e-08,1.615915e-07,5.560272e-07,9.03231799999998e-07,1.71071e-06
"112",171,"A_C",2.7785635e-10,5.358673e-10,1.292093e-09,6.7247975e-09,3.472925e-08,1.528095e-07,5.323565e-07,9.10408249999999e-07,1.76341724999999e-06
"113",172,"A_C",2.5033015e-10,4.736589e-10,1.177059e-09,6.4063175e-09,3.3197e-08,1.4742525e-07,5.096949e-07,9.05607249999999e-07,1.77314025e-06
"114",173,"A_C",2.27305925e-10,4.1981135e-10,1.065494e-09,6.00238e-09,3.169355e-08,1.4140625e-07,4.881995e-07,9.56097449999999e-07,1.8285075e-06
"115",174,"A_C",2.1218865e-10,3.982705e-10,9.855509e-10,5.6278775e-09,2.997555e-08,1.38703e-07,4.68943100000001e-07,9.83319249999995e-07,1.84438475e-06
"116",175,"A_C",1.921632e-10,3.579018e-10,9.168622e-10,5.2888575e-09,2.78259e-08,1.3542875e-07,4.726396e-07,1.008467e-06,1.94116574999999e-06
"117",176,"A_C",1.72265725e-10,3.2464445e-10,8.357034e-10,4.9487225e-09,2.6741e-08,1.2775025e-07,4.724587e-07,1.0299345e-06,1.95416574999999e-06
"118",177,"A_C",1.5067505e-10,2.9092515e-10,7.758372e-10,4.5395425e-09,2.493665e-08,1.2322075e-07,4.67205e-07,1.1006065e-06,1.92586149999999e-06
"119",178,"A_C",1.34358675e-10,2.6238105e-10,7.142437e-10,4.2271225e-09,2.32732e-08,1.198935e-07,4.453427e-07,1.1117325e-06,1.93488874999999e-06
"120",179,"A_C",1.24578475e-10,2.3820855e-10,6.50738e-10,3.9418775e-09,2.14868e-08,1.1319725e-07,4.24675e-07,1.10621e-06,2.02744175e-06
"121",180,"A_C",1.1739635e-10,2.297607e-10,5.937968e-10,3.7069425e-09,2.086715e-08,1.091135e-07,4.15862e-07,1.1306865e-06,2.14742274999999e-06
"122",181,"A_C",1.1515925e-10,2.1324295e-10,5.469408e-10,3.376915e-09,2.015925e-08,1.0478725e-07,4.054161e-07,1.121374e-06,2.22861324999999e-06
"123",182,"A_C",1.081416e-10,1.8622765e-10,4.936636e-10,3.0826275e-09,1.93575e-08,1.02349e-07,3.978238e-07,1.131332e-06,2.22160474999999e-06
"124",183,"A_C",9.55113625e-11,1.734333e-10,4.49027e-10,2.8477775e-09,1.79114e-08,9.920815e-08,3.930044e-07,1.096974e-06,2.21472324999999e-06
"125",184,"A_C",8.42774125e-11,1.5640015e-10,4.111163e-10,2.63688e-09,1.672975e-08,9.7388125e-08,3.942679e-07,1.0636825e-06,2.20799299999999e-06
"126",185,"A_C",7.43943025e-11,1.385688e-10,3.747994e-10,2.3976825e-09,1.58735e-08,9.272925e-08,4.003485e-07,1.033493e-06,2.24028274999999e-06
"127",186,"A_C",6.5700405e-11,1.2680715e-10,3.408821e-10,2.1926125e-09,1.47736e-08,9.122005e-08,3.99707600000001e-07,1.013718e-06,2.29621724999999e-06
"128",187,"A_C",5.805405e-11,1.233948e-10,3.099924e-10,2.1019525e-09,1.47851e-08,8.85209e-08,3.97831400000001e-07,9.94849349999999e-07,2.35456399999999e-06
"129",188,"A_C",5.1321635e-11,1.1299045e-10,2.82986e-10,2.03076e-09,1.46212e-08,9.00745e-08,4.09850200000001e-07,9.76859099999999e-07,2.43243674999999e-06
"130",189,"A_C",4.600276e-11,1.099095e-10,2.579131e-10,1.9673075e-09,1.38871e-08,8.5291675e-08,4.234446e-07,9.64323299999998e-07,2.51528725e-06
"131",190,"A_C",4.20676275e-11,1.0935915e-10,2.342787e-10,1.857465e-09,1.29473e-08,8.14105e-08,4.46144e-07,9.52996749999995e-07,2.610344e-06
"132",191,"A_C",3.85465275e-11,1.0523965e-10,2.198206e-10,1.7526275e-09,1.264585e-08,7.985855e-08,4.33823500000001e-07,1.1139245e-06,2.7877025e-06
"133",192,"A_C",3.5393915e-11,1.00767245e-10,2.013064e-10,1.67643e-09,1.21094e-08,7.7340625e-08,4.20408500000001e-07,1.208839e-06,2.9769645e-06
"134",193,"A_C",3.25695325e-11,9.0521365e-11,1.82198e-10,1.6091375e-09,1.16072e-08,7.4934675e-08,4.25510500000001e-07,1.258534e-06,3.178912e-06
"135",194,"A_C",2.9676905e-11,8.047401e-11,1.652866e-10,1.4523975e-09,1.092225e-08,7.18358e-08,4.48066300000001e-07,1.24024149999999e-06,3.39439375e-06
"136",195,"A_C",2.68132025e-11,7.012573e-11,1.502727e-10,1.3585875e-09,1.023265e-08,7.1193e-08,4.714974e-07,1.3365555e-06,3.62430175e-06
"137",196,"A_C",2.45965675e-11,6.440045e-11,1.417455e-10,1.335545e-09,9.988535e-09,6.9459575e-08,4.72579200000001e-07,1.32123199999999e-06,3.8695995e-06
"138",197,"A_C",2.213526e-11,6.021212e-11,1.326929e-10,1.224455e-09,9.54414e-09,6.7221675e-08,4.57310200000001e-07,1.30369699999999e-06,4.1313105e-06
"139",198,"A_C",1.97869075e-11,5.6955355e-11,1.240548e-10,1.11777e-09,9.164425e-09,6.40568e-08,4.69599000000001e-07,1.408698e-06,4.410513e-06
"140",199,"A_C",1.7694885e-11,5.4314535e-11,1.160036e-10,1.05275e-09,8.76172e-09,6.1044225e-08,4.86514e-07,1.462405e-06,4.5866535e-06
"141",200,"A_C",1.583012e-11,5.058755e-11,1.085386e-10,9.8799075e-10,8.444935e-09,6.0699875e-08,5.04085e-07,1.438864e-06,4.79770225e-06
"142",201,"A_C",1.416648e-11,4.4307285e-11,1.038868e-10,9.43999e-10,8.086635e-09,6.1110175e-08,5.081107e-07,1.4156615e-06,5.13289949999999e-06
"143",202,"A_C",1.278841e-11,3.888384e-11,9.817268e-11,8.9421025e-10,7.7892e-09,6.0289e-08,5.07022e-07,1.39277949999999e-06,5.37605074999999e-06
"144",203,"A_C",1.1650425e-11,3.656082e-11,8.980459e-11,8.45982e-10,7.51693e-09,6.068845e-08,5.133324e-07,1.42592499999999e-06,5.63249799999998e-06
"145",204,"A_C",1.0615481e-11,3.358762e-11,8.195913e-11,7.9099225e-10,7.145545e-09,6.055895e-08,5.20545100000001e-07,1.489544e-06,5.90302624999998e-06
"146",205,"A_C",9.67389125e-12,3.013884e-11,7.467787e-11,7.3730975e-10,6.921825e-09,6.0910225e-08,5.209989e-07,1.556087e-06,6.18850299999997e-06
"147",206,"A_C",8.816875e-12,2.7055885e-11,6.81e-11,7.1709175e-10,6.52949e-09,5.8143525e-08,5.186969e-07,1.629611e-06,6.48980299999996e-06
"148",207,"A_C",8.03679475e-12,2.430114e-11,6.263821e-11,7.0188975e-10,6.256175e-09,5.6431175e-08,5.043394e-07,1.7080565e-06,6.77304824999996e-06
"149",208,"A_C",7.2304065e-12,2.193444e-11,5.769441e-11,6.571425e-10,5.942445e-09,5.5806875e-08,5.138027e-07,1.785948e-06,6.98769324999996e-06
"150",209,"A_C",6.483127e-12,2.0160045e-11,5.222225e-11,6.26132e-10,5.679635e-09,5.4481075e-08,5.249128e-07,1.8473065e-06,7.22687549999996e-06
"151",210,"A_C",5.81070375e-12,1.8555015e-11,4.771223e-11,5.70821e-10,5.45383e-09,5.260375e-08,5.29123e-07,1.8646995e-06,7.60106649999997e-06
"152",211,"A_C",5.133347e-12,1.688842e-11,4.368556e-11,5.2269075e-10,5.2772e-09,5.3216275e-08,5.263127e-07,1.88238999999999e-06,8.07313049999998e-06
"153",212,"A_C",4.50789425e-12,1.52553e-11,4.123459e-11,4.848625e-10,5.057435e-09,5.08968e-08,5.39705000000001e-07,1.90039699999999e-06,8.588553e-06
"154",213,"A_C",3.9590975e-12,1.3678905e-11,3.940085e-11,4.544955e-10,4.846815e-09,5.156325e-08,5.43764300000001e-07,1.93025349999999e-06,9.06943299999999e-06
"155",214,"A_C",3.477433e-12,1.229449e-11,3.869077e-11,4.4454475e-10,4.625135e-09,5.218875e-08,5.45803600000001e-07,2.07700249999999e-06,9.21236199999999e-06
"156",215,"A_C",3.139681e-12,1.1047745e-11,3.844473e-11,4.23979e-10,4.448875e-09,5.2808625e-08,5.47853700000001e-07,2.346088e-06,9.3580595e-06
"157",216,"A_C",2.83511525e-12,9.925084e-12,3.806438e-11,3.961475e-10,4.301495e-09,5.21437e-08,5.49915600000001e-07,2.568226e-06,9.50835225e-06
"158",217,"A_C",2.5619125e-12,9.0684485e-12,3.512447e-11,3.70464e-10,4.088165e-09,5.174365e-08,5.51988400000001e-07,2.646801e-06,9.66718575e-06
"159",218,"A_C",2.3166795e-12,8.1976435e-12,3.166504e-11,3.5009975e-10,3.891845e-09,5.10272e-08,5.540731e-07,2.71385e-06,9.87591124999999e-06
