"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"43",102,"A_C",3.46075875e-07,6.1278745e-07,1.215881e-06,2.3874625e-06,5.476765e-06,9.8661975e-06,1.711704e-05,2.154368e-05,2.911531e-05
"44",103,"A_C",3.13685825e-07,5.5443315e-07,1.116398e-06,2.1764875e-06,4.958415e-06,8.87446e-06,1.559717e-05,1.9751765e-05,2.6811405e-05
"45",104,"A_C",2.86755225e-07,4.962389e-07,1.004713e-06,2.01262e-06,4.49586e-06,8.1110325e-06,1.431202e-05,1.8154875e-05,2.470469e-05
"46",105,"A_C",2.62067975e-07,4.481126e-07,9.307537e-07,1.8344725e-06,4.09504e-06,7.4543775e-06,1.314561e-05,1.6304375e-05,2.277424e-05
"47",106,"A_C",2.3945205e-07,3.9370675e-07,8.147295e-07,1.6595125e-06,3.73109e-06,6.7805325e-06,1.177705e-05,1.478866e-05,2.077748e-05
"48",107,"A_C",2.187406e-07,3.524695e-07,7.236153e-07,1.4952775e-06,3.384035e-06,6.1658575e-06,1.080232e-05,1.360967e-05,1.89390875e-05
"49",108,"A_C",1.9974115e-07,3.2759655e-07,6.442985e-07,1.3596075e-06,3.07269e-06,5.58638e-06,9.973958e-06,1.2635515e-05,1.703824e-05
"50",109,"A_C",1.84227275e-07,2.968729e-07,5.764685e-07,1.23184e-06,2.79253e-06,5.1224025e-06,9.104221e-06,1.15862e-05,1.5285715e-05
"51",110,"A_C",1.7074445e-07,2.67614e-07,5.279027e-07,1.11726e-06,2.546145e-06,4.712215e-06,8.38952e-06,1.066086e-05,1.36971825e-05
"52",111,"A_C",1.58167075e-07,2.4093695e-07,4.834149e-07,1.0023825e-06,2.323605e-06,4.3391975e-06,7.62228200000001e-06,9.90857849999999e-06,1.25075375e-05
"53",112,"A_C",1.464662e-07,2.188986e-07,4.25164e-07,9.320045e-07,2.12338e-06,3.97409e-06,6.9271e-06,9.3289195e-06,1.16851175e-05
"54",113,"A_C",1.3313095e-07,1.986714e-07,3.879328e-07,8.5555775e-07,1.940615e-06,3.6550025e-06,6.255682e-06,8.64878699999999e-06,1.09128075e-05
"55",114,"A_C",1.254283e-07,1.7938505e-07,3.582417e-07,7.89562e-07,1.784825e-06,3.3702625e-06,5.766142e-06,8.01537899999998e-06,1.012717925e-05
"56",115,"A_C",1.16654775e-07,1.62018e-07,3.306436e-07,7.3686375e-07,1.651785e-06,3.1160625e-06,5.319578e-06,7.40812299999999e-06,9.35591424999999e-06
"57",116,"A_C",1.0827285e-07,1.492781e-07,3.052327e-07,6.8747475e-07,1.522635e-06,2.8670825e-06,4.936289e-06,6.841827e-06,8.64595799999999e-06
"58",117,"A_C",1.00459025e-07,1.4067105e-07,2.803138e-07,6.380835e-07,1.406035e-06,2.6390375e-06,4.507428e-06,6.3217705e-06,8.00278299999999e-06
"59",118,"A_C",9.32579275e-08,1.3507835e-07,2.610569e-07,5.9644175e-07,1.316875e-06,2.43956e-06,4.204215e-06,5.842583e-06,7.440833e-06
"60",119,"A_C",8.829799e-08,1.3148285e-07,2.513382e-07,5.4895775e-07,1.25e-06,2.28872e-06,3.91271e-06,5.401299e-06,7.0049295e-06
"61",120,"A_C",8.3821765e-08,1.287732e-07,2.427355e-07,5.184205e-07,1.184535e-06,2.1562075e-06,3.636562e-06,5.037159e-06,6.46832674999999e-06
"62",121,"A_C",7.67446925e-08,1.2391865e-07,2.333638e-07,5.0031325e-07,1.12841e-06,2.02371e-06,3.407492e-06,4.7407085e-06,5.984052e-06
"63",122,"A_C",7.04237425e-08,1.217057e-07,2.272813e-07,4.9059925e-07,1.08958e-06,1.9304825e-06,3.270995e-06,4.41398249999999e-06,5.5890045e-06
"64",123,"A_C",6.582903e-08,1.2011035e-07,2.232556e-07,4.7269125e-07,1.059785e-06,1.8532325e-06,3.087696e-06,4.13411949999999e-06,5.22760425e-06
"65",124,"A_C",6.4145315e-08,1.193622e-07,2.168337e-07,4.5564375e-07,1.030685e-06,1.7853375e-06,3.029314e-06,4.02313599999999e-06,4.89571049999999e-06
"66",125,"A_C",6.33556725e-08,1.1981805e-07,2.114223e-07,4.4984975e-07,9.96032e-07,1.7441075e-06,3.010213e-06,3.97516e-06,4.7100195e-06
"67",126,"A_C",6.2650285e-08,1.202746e-07,2.11031e-07,4.5084275e-07,9.74901e-07,1.70817e-06,2.907077e-06,3.771358e-06,4.5186065e-06
"68",127,"A_C",6.202572e-08,1.196428e-07,2.115431e-07,4.430225e-07,9.726125e-07,1.6851475e-06,2.875783e-06,3.7739595e-06,4.4137595e-06
"69",128,"A_C",6.335846e-08,1.193134e-07,2.109417e-07,4.471885e-07,9.74491e-07,1.6941475e-06,2.775984e-06,3.6821895e-06,4.3241575e-06
"70",129,"A_C",6.52874225e-08,1.205472e-07,2.069176e-07,4.593565e-07,9.8114e-07,1.7081525e-06,2.784817e-06,3.5474635e-06,4.31831975e-06
"71",130,"A_C",6.78157025e-08,1.2426905e-07,2.05332e-07,4.5896025e-07,9.85168e-07,1.733845e-06,2.783581e-06,3.5121445e-06,4.36986075e-06
"72",131,"A_C",7.09665375e-08,1.295408e-07,2.155409e-07,4.728585e-07,1.001185e-06,1.77279e-06,2.783365e-06,3.48412e-06,4.44744975e-06
"73",132,"A_C",7.47841625e-08,1.2798635e-07,2.282934e-07,4.8477375e-07,1.017035e-06,1.817265e-06,2.800404e-06,3.442771e-06,4.50451325e-06
"74",133,"A_C",7.93343325e-08,1.3013185e-07,2.351768e-07,5.031015e-07,1.042805e-06,1.8536175e-06,2.83511e-06,3.526391e-06,4.62837025e-06
"75",134,"A_C",8.34150375e-08,1.3623915e-07,2.424417e-07,5.2390575e-07,1.075585e-06,1.897125e-06,2.92205e-06,3.590906e-06,4.68966625e-06
"76",135,"A_C",8.73393e-08,1.448031e-07,2.473916e-07,5.4516325e-07,1.107135e-06,1.9881075e-06,3.049063e-06,3.7570615e-06,4.67030375e-06
"77",136,"A_C",9.06228325e-08,1.5435905e-07,2.665974e-07,5.606775e-07,1.14741e-06,2.089735e-06,3.167132e-06,3.9766025e-06,4.73087625e-06
"78",137,"A_C",9.3604455e-08,1.6431085e-07,2.853624e-07,5.833565e-07,1.196015e-06,2.1988975e-06,3.274996e-06,4.246616e-06,4.85815125e-06
"79",138,"A_C",9.702158e-08,1.6676605e-07,2.945099e-07,6.0916175e-07,1.25215e-06,2.295815e-06,3.42711e-06,4.5436455e-06,5.04263275e-06
"80",139,"A_C",1.009080475e-07,1.684134e-07,3.137788e-07,6.3300725e-07,1.31262e-06,2.407975e-06,3.614527e-06,4.781321e-06,5.28691475e-06
"81",140,"A_C",1.05303875e-07,1.7753095e-07,3.339577e-07,6.739735e-07,1.38879e-06,2.54219e-06,3.798494e-06,4.925449e-06,5.622342e-06
"82",141,"A_C",1.10256325e-07,1.9049685e-07,3.555511e-07,7.228705e-07,1.47842e-06,2.685725e-06,4.050687e-06,5.14777949999999e-06,5.985265e-06
"83",142,"A_C",1.15784575e-07,2.059407e-07,3.796221e-07,7.6820275e-07,1.567645e-06,2.8543375e-06,4.303355e-06,5.44762799999999e-06,6.341424e-06
"84",143,"A_C",1.21954125e-07,2.241679e-07,4.043869e-07,8.1612975e-07,1.668325e-06,3.01326e-06,4.563374e-06,5.72886799999999e-06,6.75928225e-06
"85",144,"A_C",1.28979175e-07,2.4168245e-07,4.332566e-07,8.7115325e-07,1.78864e-06,3.2150375e-06,4.938066e-06,6.1091525e-06,7.24932625e-06
"86",145,"A_C",1.380968e-07,2.556248e-07,4.671047e-07,9.3454075e-07,1.887815e-06,3.427635e-06,5.27884e-06,6.46314699999999e-06,7.7684645e-06
"87",146,"A_C",1.48171375e-07,2.7481065e-07,4.965604e-07,1.0076375e-06,2.020565e-06,3.675715e-06,5.620076e-06,6.79323549999998e-06,8.3239025e-06
"88",147,"A_C",1.5954615e-07,2.954144e-07,5.305864e-07,1.0932675e-06,2.169715e-06,3.89854e-06,5.992358e-06,7.23770449999998e-06,8.90228e-06
"89",148,"A_C",1.71635475e-07,3.1738985e-07,5.641325e-07,1.17777e-06,2.31825e-06,4.150055e-06,6.355686e-06,7.75790399999998e-06,9.5320815e-06
"90",149,"A_C",1.84556875e-07,3.408013e-07,6.00857e-07,1.26997e-06,2.477955e-06,4.42731e-06,6.761275e-06,8.37855649999999e-06,1.02189675e-05
"91",150,"A_C",1.9853055e-07,3.657191e-07,6.416167e-07,1.371505e-06,2.639965e-06,4.730935e-06,7.265882e-06,9.04436799999999e-06,1.0965125e-05
"92",151,"A_C",2.142157e-07,3.9221785e-07,6.868782e-07,1.473125e-06,2.81287e-06,5.0605225e-06,7.794821e-06,9.75612299999999e-06,1.1716995e-05
"93",152,"A_C",2.311874e-07,4.203788e-07,7.36519e-07,1.5730275e-06,3.006675e-06,5.3981925e-06,8.349629e-06,1.0515335e-05,1.2499225e-05
"94",153,"A_C",2.49246475e-07,4.502701e-07,7.86699e-07,1.67925e-06,3.208205e-06,5.802375e-06,8.953888e-06,1.1316705e-05,1.33220825e-05
"95",154,"A_C",2.684427e-07,4.819537e-07,8.385776e-07,1.80238e-06,3.433e-06,6.16377e-06,9.564305e-06,1.205319e-05,1.42708375e-05
"96",155,"A_C",2.8882585e-07,5.184302e-07,8.933989e-07,1.93512e-06,3.67174e-06,6.56458e-06,1.010291e-05,1.300219e-05,1.51820225e-05
"97",156,"A_C",3.104459e-07,5.5174035e-07,9.512981e-07,2.0781425e-06,3.909035e-06,7.0328525e-06,1.082222e-05,1.3811815e-05,1.605083e-05
"98",157,"A_C",3.333314e-07,5.8748165e-07,1.0124104e-06,2.2057875e-06,4.157175e-06,7.5423325e-06,1.145797e-05,1.466006e-05,1.7052355e-05
"99",158,"A_C",3.55471775e-07,6.2641345e-07,1.076889e-06,2.3405475e-06,4.41812e-06,8.0514425e-06,1.220319e-05,1.5548125e-05,1.81026175e-05
"100",159,"A_C",3.7875405e-07,6.674738e-07,1.145324e-06,2.472795e-06,4.705605e-06,8.59715e-06,1.303549e-05,1.6476955e-05,1.92032175e-05
"101",160,"A_C",4.030117e-07,7.1074885e-07,1.217887e-06,2.6078075e-06,5.01267e-06,9.14128e-06,1.389237e-05,1.744768e-05,2.03558125e-05
"102",161,"A_C",4.28514425e-07,7.563259e-07,1.294386e-06,2.7561025e-06,5.329045e-06,9.777255e-06,1.470596e-05,1.8461175e-05,2.15621025e-05
"103",162,"A_C",4.55307325e-07,8.0429265e-07,1.374973e-06,2.93107e-06,5.65742e-06,1.0463575e-05,1.554453e-05,1.9517505e-05,2.282385e-05
"104",163,"A_C",4.83434125e-07,8.5474095e-07,1.459826e-06,3.1035025e-06,6.0055e-06,1.1114125e-05,1.642212e-05,2.0613385e-05,2.41329e-05
"105",164,"A_C",5.129405e-07,9.0776385e-07,1.553084e-06,3.30596e-06,6.378645e-06,1.17405e-05,1.734033e-05,2.1904945e-05,2.556008e-05
"106",165,"A_C",5.435487e-07,9.6149415e-07,1.652479e-06,3.528905e-06,6.753535e-06,1.24908e-05,1.851091e-05,2.3339115e-05,2.71107975e-05
"107",166,"A_C",5.746138e-07,1.0149659e-06,1.75696e-06,3.7634125e-06,7.13977e-06,1.324025e-05,1.963176e-05,2.481617e-05,2.86072075e-05
"108",167,"A_C",6.07864025e-07,1.0707935e-06,1.866707e-06,3.9980975e-06,7.55089e-06,1.4003925e-05,2.08182e-05,2.608909e-05,2.994459e-05
"109",168,"A_C",6.44836525e-07,1.1289705e-06,1.981903e-06,4.226645e-06,7.98449e-06,1.4753125e-05,2.195572e-05,2.74097e-05,3.1345985e-05
"110",169,"A_C",6.83554825e-07,1.1895395e-06,2.10273e-06,4.465945e-06,8.43196e-06,1.555025e-05,2.332301e-05,2.877298e-05,3.29739875e-05
"111",170,"A_C",7.240682e-07,1.252563e-06,2.22938e-06,4.73382e-06,8.905805e-06,1.635715e-05,2.480332e-05,3.039922e-05,3.46962375e-05
"112",171,"A_C",7.66425125e-07,1.3180735e-06,2.362053e-06,4.97667e-06,9.4038e-06,1.7191525e-05,2.637266e-05,3.2133705e-05,3.66215575e-05
"113",172,"A_C",8.10675375e-07,1.3865575e-06,2.500933e-06,5.2330175e-06,9.9195e-06,1.813995e-05,2.783744e-05,3.3947505e-05,3.87592825e-05
"114",173,"A_C",8.56865975e-07,1.4678765e-06,2.646215e-06,5.528215e-06,1.04692e-05,1.91901e-05,2.947968e-05,3.5842935e-05,4.0998575e-05
"115",174,"A_C",9.0504725e-07,1.5528315e-06,2.792799e-06,5.8435675e-06,1.10664e-05,2.02646e-05,3.09847e-05,3.7950565e-05,4.3259635e-05
"116",175,"A_C",9.552663e-07,1.641519e-06,2.938387e-06,6.1826825e-06,1.169425e-05,2.1367725e-05,3.252922e-05,3.991171e-05,4.54397425e-05
"117",176,"A_C",1.007571625e-06,1.7288315e-06,3.089393e-06,6.546025e-06,1.234565e-05,2.2533375e-05,3.411377e-05,4.209179e-05,4.7650645e-05
"118",177,"A_C",1.06202025e-06,1.8073565e-06,3.239685e-06,6.92847e-06,1.29865e-05,2.3628825e-05,3.572728e-05,4.4352985e-05,5.00451275e-05
"119",178,"A_C",1.1186495e-06,1.889024e-06,3.386642e-06,7.2791625e-06,1.37372e-05,2.477315e-05,3.757778e-05,4.6680675e-05,5.25235175e-05
"120",179,"A_C",1.17752275e-06,1.977719e-06,3.542544e-06,7.66306e-06,1.452265e-05,2.6046925e-05,3.981242e-05,4.8764715e-05,5.50866625e-05
"121",180,"A_C",1.238675e-06,2.0889295e-06,3.726662e-06,8.0651325e-06,1.526345e-05,2.7364625e-05,4.215571e-05,5.0753645e-05,5.77356725e-05
"122",181,"A_C",1.301562e-06,2.2063135e-06,3.918711e-06,8.483865e-06,1.59788e-05,2.867085e-05,4.46117e-05,5.3299035e-05,6.04712625e-05
"123",182,"A_C",1.36647325e-06,2.3302155e-06,4.08366e-06,8.9291275e-06,1.673245e-05,3.00231e-05,4.692955e-05,5.6178595e-05,6.34162425e-05
"124",183,"A_C",1.43368125e-06,2.46099e-06,4.256052e-06,9.40405e-06,1.755485e-05,3.1342575e-05,4.921798e-05,5.9180585e-05,6.65190375e-05
"125",184,"A_C",1.50120125e-06,2.5990095e-06,4.473121e-06,9.8995325e-06,1.843055e-05,3.2756975e-05,5.158812e-05,6.23091e-05,6.97633125e-05
"126",185,"A_C",1.56472525e-06,2.7446565e-06,4.682732e-06,1.04162e-05,1.92873e-05,3.436115e-05,5.404112e-05,6.5568225e-05,7.31424425e-05
"127",186,"A_C",1.6297445e-06,2.891436e-06,4.89337e-06,1.09401e-05,2.01687e-05,3.61478e-05,5.657822e-05,6.8962155e-05,7.68614e-05
"128",187,"A_C",1.6962355e-06,3.032159e-06,5.136432e-06,1.14608e-05,2.11178e-05,3.79288e-05,5.920057e-05,7.2485265e-05,8.076507e-05
"129",188,"A_C",1.7641785e-06,3.178489e-06,5.333456e-06,1.19551e-05,2.217715e-05,3.96075e-05,6.200353e-05,7.591945e-05,8.483539e-05
"130",189,"A_C",1.83355425e-06,3.3305295e-06,5.539985e-06,1.24617e-05,2.313815e-05,4.145875e-05,6.541699e-05,7.9472575e-05,8.9078195e-05
"131",190,"A_C",1.904343e-06,3.4878105e-06,5.796025e-06,1.2981225e-05,2.42023e-05,4.3276e-05,6.835986e-05,8.3473095e-05,9.34994675e-05
"132",191,"A_C",1.976536e-06,3.650431e-06,6.071826e-06,1.353675e-05,2.528935e-05,4.5145425e-05,7.132149e-05,8.7059495e-05,9.80495925e-05
"133",192,"A_C",2.05675475e-06,3.8056385e-06,6.358473e-06,1.4162925e-05,2.657005e-05,4.7093175e-05,7.419269e-05,9.08396349999999e-05,0.000102590025
"134",193,"A_C",2.14612925e-06,3.9639165e-06,6.666472e-06,1.478325e-05,2.78763e-05,4.931405e-05,7.713675e-05,9.48692049999999e-05,0.000107765225
"135",194,"A_C",2.2368165e-06,4.1266765e-06,6.990679e-06,1.545185e-05,2.93032e-05,5.1505975e-05,8.011152e-05,9.90005949999999e-05,0.00011309505
"136",195,"A_C",2.3300625e-06,4.293952e-06,7.320704e-06,1.6141e-05,3.072075e-05,5.39278e-05,8.320072e-05,0.0001032509,0.0001174954
"137",196,"A_C",2.42594475e-06,4.4657955e-06,7.653773e-06,1.68509e-05,3.197965e-05,5.639755e-05,8.658759e-05,0.00010762315,0.0001213184
"138",197,"A_C",2.52448375e-06,4.6422415e-06,7.999541e-06,1.760665e-05,3.33923e-05,5.8927575e-05,9.006445e-05,0.0001111324,0.000125664875
"139",198,"A_C",2.62571525e-06,4.823314e-06,8.358444e-06,1.84344e-05,3.49792e-05,6.1423925e-05,9.38593e-05,0.0001148045,0.00013012865
"140",199,"A_C",2.72963925e-06,5.0090555e-06,8.650316e-06,1.9338925e-05,3.639365e-05,6.385185e-05,9.786384e-05,0.0001199968,0.000134659325
"141",200,"A_C",2.8362815e-06,5.1994905e-06,8.926974e-06,2.011555e-05,3.7867e-05,6.66392e-05,0.0001020947,0.00012443025,0.00013957055
"142",201,"A_C",2.9456525e-06,5.3946435e-06,9.210716e-06,2.0905225e-05,3.94828e-05,6.921425e-05,0.0001058552,0.00012890075,0.000145600575
"143",202,"A_C",3.0577675e-06,5.594548e-06,9.586684e-06,2.1643075e-05,4.11228e-05,7.2141375e-05,0.000109247,0.0001355781,0.00015182025
"144",203,"A_C",3.1726465e-06,5.799237e-06,1.002152e-05,2.24367e-05,4.26539e-05,7.50068e-05,0.0001132579,0.00014206615,0.00015830805
"145",204,"A_C",3.29028525e-06,6.0087165e-06,1.031469e-05,2.3291875e-05,4.40806e-05,7.787e-05,0.0001178213,0.0001475148,0.00016499435
"146",205,"A_C",3.41070375e-06,6.22301e-06,1.062456e-05,2.4193725e-05,4.607505e-05,8.0897575e-05,0.0001223846,0.000153037,0.000170979625
"147",206,"A_C",3.5339025e-06,6.4421515e-06,1.094437e-05,2.4955425e-05,4.778365e-05,8.4412775e-05,0.0001281773,0.0001596911,0.00017732755
"148",207,"A_C",3.659891e-06,6.666136e-06,1.139935e-05,2.5987125e-05,4.97436e-05,8.75276e-05,0.0001327942,0.00016468995,0.000182484475
"149",208,"A_C",3.78866975e-06,6.894988e-06,1.187049e-05,2.702915e-05,5.18902e-05,9.153745e-05,0.0001366743,0.00017198115,0.000189294075
"150",209,"A_C",3.92023875e-06,7.1295125e-06,1.235832e-05,2.7921175e-05,5.394235e-05,9.57033e-05,0.0001432774,0.0001795214,0.000198306725
"151",210,"A_C",4.054608e-06,7.3691345e-06,1.286329e-05,2.8938775e-05,5.61421e-05,9.9395225e-05,0.0001503519,0.00018730785,0.0002078119
"152",211,"A_C",4.1917675e-06,7.593485e-06,1.339307e-05,2.98092e-05,5.82512e-05,0.00010315825,0.0001576036,0.0001938602,0.0002164767
"153",212,"A_C",4.331712e-06,7.8593195e-06,1.395859e-05,3.069555e-05,6.060435e-05,0.00010715875,0.0001631695,0.0002013466,0.0002254511
"154",213,"A_C",4.474441e-06,8.112677e-06,1.432144e-05,3.155595e-05,6.29673e-05,0.0001119875,0.0001689653,0.0002092405,0.00023484005
"155",214,"A_C",4.619955e-06,8.39435e-06,1.463739e-05,3.2605425e-05,6.549505e-05,0.00011664525,0.0001759166,0.00021817275,0.000244583825
"156",215,"A_C",4.76823775e-06,8.6961365e-06,1.495114e-05,3.3458575e-05,6.784225e-05,0.00012039775,0.0001832871,0.0002269446,0.00025467295
"157",216,"A_C",4.91927975e-06,9.0054575e-06,1.549433e-05,3.4705025e-05,7.01566e-05,0.000124159,0.0001910121,0.0002356204,0.000264002525
"158",217,"A_C",5.07307e-06,9.3224085e-06,1.594035e-05,3.57374e-05,7.237385e-05,0.00013020725,0.0001967605,0.0002442789,0.000274547025
"159",218,"A_C",5.22960325e-06,9.647074e-06,1.64624e-05,3.67106e-05,7.46395e-05,0.00013305275,0.0002018374,0.00025163315,0.00028567535
"160",219,"A_C",5.38886375e-06,9.965537e-06,1.727593e-05,3.79379e-05,7.742075e-05,0.00013723125,0.0002064808,0.00026026415,0.00029827355
"161",220,"A_C",5.55082625e-06,1.0187335e-05,1.77551e-05,3.9111175e-05,7.95902e-05,0.00014211525,0.000213864,0.00026909015,0.000310627125
"162",221,"A_C",5.7154845e-06,1.0444345e-05,1.817909e-05,4.03075e-05,8.250775e-05,0.0001465885,0.0002235406,0.0002780294,0.000322983325
