Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.483937	21.0922	5.18652	0.120241	0.473066	2.27943	7.81965	32.2722	0.168228	78.9121	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.616492	20.404	6.48128	0.532433	0.124208	5.95947	8.75391	43.1933	0.254807	27.7549	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.281795	20.1851	5.29797	0.466883	0.332156	11.0452	12.9896	43.4661	0.370071	16.9496	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.337779	19.5424	4.23606	0.238944	0.155589	6.55147	4.49632	52.2955	0.300978	52.1722	7.34539	12.1626	475.174
15	90.179	10.5856	3.46123	12.2127	2.65769	10.9824	0.0164978	101.465	5.65423	3.53892	1.29979	0.325451	0.541876	0.662943	0.374145	16.7807	5.84792	0.535779	0.369485	5.3534	3.03717	53.0249	0.114787	37.824	1.39417	0.481979	90.179
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.166672	19.7488	7.90238	0.219443	0.566742	11.5105	6.79869	34.2822	0.144029	37.7657	0.781811	4.80405	139.616
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.140334	21.8012	6.02867	0.67796	0.080505	1.10231	5.40654	29.2357	0.362551	22.0095	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.510491	20.8639	7.17075	0.452089	0.144641	1.9208	1.72866	42.7061	0.448369	35.226	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.273304	20.5119	5.41261	0.434221	0.282099	2.52003	2.91261	28.7622	0.297282	22.4219	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.322479	23.6285	2.91908	0.106348	0.123042	5.12442	2.8392	43.39	0.246491	65.0506	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.388389	21.0036	4.6687	0.409582	0.199954	2.34424	9.64254	68.308	0.410564	52.3646	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.12596	22.1883	4.33535	0.25451	0.899186	5.18771	3.69753	61.9951	0.086156	59.2958	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.369947	18.283	6.38962	0.119554	0.170094	7.5487	5.83003	42.7752	0.401603	39.6167	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.245417	18.8733	4.87283	0.175763	0.48205	5.43424	12.5446	41.4918	0.357769	46.5044	0.597974	5.88883	94.9802
25	3686.81	15.0325	3.61917	10.7885	4.59465	6.67848	0.0323625	74.0494	8.57096	10.1127	2.36422	0.386261	0.118704	0.748303	0.151036	21.1881	4.60216	0.362947	0.161039	4.17126	6.8212	37.8237	0.36459	56.3307	24.0812	2.34389	3686.81
26	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	89.6038	10.2657	8.91417	1.10953	0.558682	0.69351	0.61922	0.0637799	21.5511	6.73535	0.399618	0.230358	13.9814	5.04426	64.0338	0.247291	46.8735	21.4345	25.8058	1882.42
27	611.273	19.0121	3.79475	14.6108	4.47659	12.1527	0.00717085	87.9065	7.94814	9.90346	2.67432	0.132454	0.564534	0.720624	0.393031	18.8273	6.43671	0.466404	0.333263	7.75175	5.49913	43.8411	0.380526	25.9553	0.149331	16.2076	611.273
28	3734.93	9.35118	3.44143	19.8313	4.39605	5.44432	0.0223118	65.1626	7.65673	6.5845	2.79988	0.503312	0.0421955	0.70564	0.613043	20.1946	6.47883	0.208742	0.151454	1.90496	5.25353	32.0977	0.468061	73.2203	6.2792	18.0366	3734.93
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.3703	20.3698	3.27433	0.102738	0.14092	3.05384	4.34163	43.1408	0.459124	55.7525	0.285709	18.1781	4495.36
30	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.233058	21.5778	6.30612	0.189605	0.476308	8.1173	3.96892	34.3945	0.421644	37.7058	0.323438	11.8125	5136.24
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.60807	19.0023	7.56792	0.660044	0.06471	2.02906	6.0238	32.9766	0.285754	50.6553	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.401333	18.4711	6.64839	0.415352	0.510307	8.12031	7.65815	29.3317	0.435704	67.8681	0.793166	0.175226	1645.1
33	745.142	11.2012	2.01204	17.6173	2.92972	11.5944	0.019687	97.3351	10.5661	6.01112	2.50058	0.244104	0.228806	0.719916	0.471755	22.5222	4.82084	0.570513	0.22071	12.0371	2.58903	42.8775	0.496299	102.159	23.2612	0.799054	745.142
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.628933	21.5917	4.2273	0.105245	0.0935141	3.56719	2.65302	37.0227	0.201286	23.5031	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0503702	17.813	3.71561	0.23871	0.983403	9.32021	6.19025	43.861	0.381852	32.7924	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.518462	20.4532	4.91085	0.243136	0.229274	1.49363	9.50961	52.7136	0.288528	68.6652	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.292926	21.0983	4.45516	0.369393	0.417408	8.88304	6.35673	22.9757	0.0903806	53.6324	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.486692	22.1198	3.96108	0.476304	0.0553598	10.8544	9.07458	47.7048	0.18682	22.3141	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.323377	19.7109	5.3908	0.385119	0.238461	12.6809	5.77095	51.1128	0.344987	40.7945	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.038186	22.0243	5.62425	0.258875	0.236166	5.7632	8.39824	48.7718	0.396749	61.3018	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.817399	21.0827	5.3922	0.518682	0.141917	3.02333	5.83702	37.2152	0.581364	37.8189	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.347366	22.722	4.60019	0.40382	0.202367	6.63139	1.72998	60.0303	0.206797	48.3232	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.392651	18.8605	7.64839	0.674731	0.282487	2.5386	3.43761	44.1499	0.380244	38.8163	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.731126	17.8561	7.59549	0.0761091	0.284192	13.8032	7.28709	41.2636	0.590124	56.0906	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.325172	21.422	6.08958	0.633401	0.193977	10.4903	3.26436	44.5658	0.498174	27.8294	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.371938	19.8031	5.5993	0.0953192	0.298503	13.3797	4.51527	34.9096	0.28429	42.491	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.378108	19.1249	7.82753	0.617712	0.169586	6.43488	4.92164	27.8142	0.0559506	42.4702	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.450938	20.5303	5.16494	0.282498	0.136588	12.2598	4.33638	21.3869	0.309944	63.6057	1.89131	9.38101	728.922
49	12.4924	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.397263	21.463	3.9121	0.0823862	0.0828929	1.99198	3.90157	26.2485	0.341859	35.013	0.216548	0.961409	12.4924
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.101589	18.4232	5.96058	0.294755	0.521963	9.7832	8.00046	59.7692	0.168643	30.0385	1.18424	1.76146	7288.32
51	8426.95	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.708087	21.9195	6.81305	0.143583	0.255413	4.05765	7.92599	34.6499	0.267658	72.1797	1.92625	0.183673	8426.95
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.624235	18.682	6.54106	0.20372	0.0987535	5.61565	6.13158	45.8502	0.0917784	16.2768	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.39387	23.528	6.4382	0.371981	0.175903	10.3244	3.02019	65.4677	0.165255	62.5966	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.434634	22.1098	4.31635	0.618532	0.20906	7.03609	5.00366	47.2024	0.547674	72.6819	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.664065	21.9984	6.74848	0.637266	0.123937	2.63785	4.79402	27.8698	0.112201	47.5576	27.0991	8.10798	514.657
56	4226.68	18.4655	2.15421	17.6381	3.50473	5.40714	0.00588704	63.934	7.59238	5.35685	1.66109	0.17034	0.6409	0.767174	0.162385	22.0643	4.05831	0.437396	0.0949194	7.7166	6.79985	37.5952	0.0530697	27.8946	11.7635	14.9679	4226.68
57	195.222	7.88603	3.04446	19.4228	5.89722	6.79223	0.0235514	83.5587	1.54595	3.82876	2.96538	0.474232	0.402428	0.879766	0.00872912	19.9737	3.90161	0.490964	0.395965	3.74378	9.80889	44.1213	0.298963	47.2497	0.43564	0.328734	195.222
58	37.25	10.3503	3.40011	7.66581	4.85747	7.57862	0.0286289	87.7504	3.5664	6.92759	2.25847	0.0700905	0.559183	0.713456	0.701919	20.7328	6.53737	0.557529	0.122243	9.37082	5.30107	42.64	0.621121	42.6726	5.89966	33.5059	37.25
59	2122.25	7.24648	2.43451	10.2189	4.42734	9.19383	0.00756518	74.5261	7.76681	8.1025	1.54699	0.490195	0.346418	0.811188	0.361394	21.5569	2.35943	0.350006	0.0737936	3.70333	3.2341	42.9307	0.415275	74.4126	0.115482	10.4412	2122.25
60	2013.95	17.0103	3.27498	15.9671	3.798	17.9904	0.00418804	82.2803	7.12045	8.34417	2.09115	0.0684206	0.385973	0.606191	0.096046	19.5283	8.32933	0.280375	0.128558	3.29688	2.98766	35.9866	0.411408	70.264	1.30216	8.22085	2013.95
61	3054.36	14.4888	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.1719	24.8189	3.8192	0.331714	0.53523	5.18589	5.21891	25.3755	0.138955	81.9816	0.412265	1.94534	3054.36
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.422031	20.401	5.00488	0.673128	0.628742	5.24407	6.32616	45.9063	0.0616238	68.2775	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.443039	20.9822	7.58474	0.564983	0.0996766	4.78865	8.63828	48.8855	0.357696	64.2733	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.373728	21.6236	6.33269	0.359941	0.12799	6.63463	3.28586	29.6903	0.306313	32.7254	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.245146	20.9928	9.01325	0.176578	0.112745	6.30739	12.5059	42.2128	0.272928	47.4027	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.550872	20.1386	6.66349	0.236477	0.211194	5.7422	3.59018	31.2457	0.26873	50.5855	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.372438	22.1192	3.63414	0.112533	0.380541	10.1292	3.01479	45.6271	0.183688	79.5555	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.484017	19.0974	7.76625	0.461853	0.0788772	2.03193	7.86793	39.6135	0.383264	56.6527	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.538077	20.807	5.42357	0.520203	0.328914	3.03155	3.05576	44.3524	0.180919	30.9569	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.372347	22.0745	6.36477	0.393328	0.3449	3.2909	13.951	55.481	0.478613	73.6812	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.403831	19.7551	4.64642	0.0608134	0.170661	1.22246	7.39354	34.5149	0.377826	19.0161	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.307752	20.2522	6.80869	0.295162	0.139806	1.87141	6.2059	38.0336	0.456292	73.0472	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.614145	20.0179	5.91689	0.812826	0.188804	5.92275	4.93008	25.771	0.555736	85.6116	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.371826	19.5182	3.64861	0.359325	0.322899	6.11965	3.40499	31.3103	0.321274	15.8064	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.339035	18.7991	5.39478	0.419773	0.101337	7.02266	8.03587	43.0821	0.390358	98.6674	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.426635	25.083	5.36288	0.632323	0.209676	13.2539	5.14476	38.4901	0.375657	22.5132	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.0903388	20.5047	6.72655	0.586779	0.2795	3.91266	5.33625	44.2637	0.269511	27.0923	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.36631	20.6913	2.09577	0.342022	0.932005	9.78243	5.91937	61.7917	0.00797545	52.7292	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.662737	21.9528	1.75752	0.465741	0.372526	2.90487	7.53996	37.6762	0.304998	63.9238	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.314246	20.1561	3.07042	0.028873	0.151372	4.49172	8.6357	29.3951	0.392198	63.4235	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.205039	22.6019	5.8324	0.391536	0.4494	12.3463	9.96058	23.4191	0.426998	19.2149	15.0091	0.652328	352.267
82	113.861	10.2543	3.68721	11.2099	3.02794	25.7502	0.00155024	64.5683	4.34809	9.29726	1.69178	0.14564	0.389692	0.648714	0.516228	20.9056	7.28255	0.0559801	0.144131	4.83655	7.59643	32.088	0.27564	27.0996	8.43103	1.79136	113.861
83	123.75	14.8781	3.56813	19.8126	3.70098	6.94925	0.0101429	72.6386	4.30921	6.35174	2.20648	0.252716	0.820326	0.726369	0.592581	20.1743	7.02383	0.371114	0.337332	11.2311	6.03238	32.674	0.412152	43.0775	1.7718	4.84744	123.75
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.616248	20.2356	4.85611	0.190883	0.475528	7.44862	1.94747	52.7851	0.335037	34.195	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.314712	20.313	5.48177	0.439067	0.0810859	6.62771	6.38237	42.4899	0.437024	17.5578	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.385729	22.7152	5.8651	0.420533	0.449392	13.7223	5.37125	59.3926	0.237425	31.7974	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0404166	20.4415	4.48681	0.743442	0.435086	6.84849	8.14215	44.225	0.107794	60.0828	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.0642483	20.4383	4.61122	0.332083	0.446153	7.76457	7.85935	53.902	0.415331	91.6912	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.47472	21.1135	7.68192	0.133236	0.505676	11.3406	3.13626	36.5899	0.405503	17.8262	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0567191	20.7856	4.9674	0.453669	0.163188	12.6114	11.5596	59.9057	0.125641	62.9029	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.15553	20.2193	10.0493	0.482586	0.257296	3.35053	1.83981	62.1236	0.298582	37.3201	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.984333	20.6154	5.66371	0.619969	0.187149	2.99773	4.00351	44.5498	0.177133	16.3891	0.423434	1.76054	655.894
93	103.578	16.2123	2.41445	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.236996	19.848	6.7016	0.174203	0.164079	4.10123	12.3911	33.809	0.486622	65.1985	1.92491	0.256104	103.578
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.860295	20.9425	4.69191	0.537278	0.261196	7.66155	11.4615	28.9921	0.222098	51.0945	0.136725	1.64366	148.226
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.620482	24.0253	2.92984	0.352168	0.485454	4.15751	7.9953	32.1813	0.129825	69.5449	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.515212	22.2071	5.40923	0.709272	0.130631	4.9791	2.97029	41.4167	0.280376	40.9295	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.337864	23.2606	7.1476	0.224491	0.272932	7.04027	2.73703	33.5477	0.37453	56.3136	21.7891	29.1166	3157.3
