"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"51",110,"CumDeath",0.0002846007,0.0002930113,0.0003027665,0.00032205525,0.0003511625,0.00039351925,0.0004395574,0.00046441315,0.00050472425
"52",111,"CumDeath",0.00029639945,0.00030420205,0.0003143433,0.00033536275,0.000364397,0.0004079665,0.0004557094,0.000480299,0.00052078565
"53",112,"CumDeath",0.000308058475,0.0003162526,0.0003257239,0.00034792225,0.000377292,0.00042117275,0.0004704829,0.00049781765,0.000535008125
"54",113,"CumDeath",0.00031908505,0.0003271239,0.0003376241,0.0003599185,0.0003900835,0.00043475275,0.0004836164,0.0005126261,0.000548158625
"55",114,"CumDeath",0.000329812175,0.00033719335,0.0003486179,0.000371279,0.00040171,0.00044738125,0.0004963169,0.00052494375,0.000561489525
"56",115,"CumDeath",0.000340206225,0.0003474231,0.0003591711,0.0003821705,0.0004131715,0.000458815,0.0005084846,0.00053670915,0.000576043325
"57",116,"CumDeath",0.000349515975,0.00035787825,0.0003694797,0.0003924775,0.000424771,0.0004699675,0.0005217909,0.0005479425,0.000589895475
"58",117,"CumDeath",0.00035858885,0.00036796735,0.0003780184,0.00040240325,0.0004351785,0.000480404,0.00053268,0.00055864665,0.000603493825
"59",118,"CumDeath",0.000367894175,0.0003764777,0.0003869165,0.00041148425,0.0004449955,0.00049054625,0.0005424749,0.0005688384,0.00061684615
"60",119,"CumDeath",0.000376261525,0.0003851474,0.0003960438,0.00042055475,0.0004541305,0.000499976,0.0005511058,0.0005785898,0.00062947125
"61",120,"CumDeath",0.00038380255,0.0003931326,0.0004042293,0.00042923925,0.0004628915,0.00050842425,0.0005608585,0.00058987355,0.00064045725
"62",121,"CumDeath",0.000391687625,0.00040077205,0.0004127276,0.0004372585,0.0004720105,0.00051706175,0.0005700493,0.0005992494,0.000650188225
"63",122,"CumDeath",0.000399621425,0.00040852775,0.0004209593,0.00044448325,0.000479953,0.000525391,0.0005790312,0.0006078596,0.000659363375
"64",123,"CumDeath",0.000406570575,0.00041506585,0.0004288038,0.00045170025,0.000486885,0.00053304875,0.0005870709,0.0006158375,0.00066801715
"65",124,"CumDeath",0.00041261425,0.00042118315,0.0004350543,0.00045865775,0.000494666,0.0005406815,0.0005946899,0.00062322375,0.000676158575
"66",125,"CumDeath",0.000419080425,0.00042704275,0.0004413827,0.0004657815,0.0005014745,0.00054698675,0.0006012093,0.0006300553,0.0006839072
"67",126,"CumDeath",0.000425486575,0.0004328665,0.0004471703,0.00047246125,0.000508738,0.0005533525,0.0006079818,0.0006381332,0.00069119015
"68",127,"CumDeath",0.000431731525,0.0004393378,0.0004534508,0.0004777085,0.0005146475,0.00055914875,0.0006137654,0.0006441022,0.000697373375
"69",128,"CumDeath",0.000436927,0.0004440823,0.0004584363,0.000483094,0.0005204675,0.00056573675,0.0006191579,0.00064966335,0.000702537175
"70",129,"CumDeath",0.000441314375,0.0004487064,0.0004627201,0.00048756425,0.000526336,0.00057208275,0.000624191,0.00065466325,0.000707819725
"71",130,"CumDeath",0.000445479425,0.00045378605,0.0004665938,0.00049233875,0.000531103,0.0005767745,0.0006289926,0.0006592961,0.0007134859
"72",131,"CumDeath",0.000449394675,0.00045868215,0.0004708936,0.000497395,0.0005348125,0.00058140875,0.0006335247,0.00066358495,0.000718909325
"73",132,"CumDeath",0.0004530748,0.00046324475,0.0004760612,0.0005015575,0.000539212,0.00058519975,0.0006376755,0.00066822855,0.000724013375
"74",133,"CumDeath",0.000456538625,0.000467293,0.0004795724,0.000504886,0.000543468,0.00059001075,0.0006415556,0.0006726535,0.00072878685
"75",134,"CumDeath",0.000459792125,0.0004710966,0.0004833838,0.00050874675,0.000548339,0.0005945025,0.0006448073,0.00067667915,0.0007332554
"76",135,"CumDeath",0.00046284915,0.00047486735,0.0004873431,0.00051286325,0.0005526705,0.0005983795,0.0006475279,0.00068139725,0.000737432875
"77",136,"CumDeath",0.000465577325,0.00047799035,0.0004903397,0.00051667225,0.000555853,0.00060221475,0.0006504672,0.00068654795,0.00074133675
"78",137,"CumDeath",0.000468389425,0.0004809091,0.0004928503,0.00051987175,0.000558902,0.00060560025,0.0006534553,0.0006914583,0.00074508825
"79",138,"CumDeath",0.000470919725,0.00048386725,0.0004954317,0.00052339575,0.0005630395,0.00060897975,0.0006563259,0.00069603725,0.000749210624999999
"80",139,"CumDeath",0.000473772175,0.0004862855,0.0004982252,0.00052710925,0.0005653325,0.00061245175,0.0006590159,0.00070041555,0.00075281335
"81",140,"CumDeath",0.0004764738,0.0004887095,0.0005004702,0.00052996425,0.000569066,0.00061525875,0.0006613111,0.00070435105,0.000755903299999999
"82",141,"CumDeath",0.000479014725,0.00049028825,0.0005026569,0.00053219225,0.000571746,0.00061843,0.0006633631,0.00070621625,0.00075878725
"83",142,"CumDeath",0.0004814303,0.00049312835,0.0005047433,0.000534903,0.0005739985,0.000621963,0.0006662465,0.00070787495,0.0007614668
"84",143,"CumDeath",0.000483570875,0.00049513015,0.0005067991,0.00053693275,0.000575624,0.00062512125,0.0006682858,0.00070938095,0.00076566955
"85",144,"CumDeath",0.00048509215,0.0004970136,0.0005091182,0.000539463,0.000577919,0.0006286075,0.0006701649,0.00071076505,0.0007721359
"86",145,"CumDeath",0.000486961275,0.0004987815,0.0005111027,0.00054128925,0.00057994,0.00063184075,0.0006724787,0.0007128948,0.000778773
"87",146,"CumDeath",0.000488431775,0.00050043615,0.0005132873,0.00054284475,0.0005832535,0.00063464525,0.0006746807,0.0007203676,0.0007809028
"88",147,"CumDeath",0.000489795675,0.00050200465,0.0005147867,0.00054454425,0.000585703,0.0006366725,0.0006766372,0.0007221534,0.000782951725
"89",148,"CumDeath",0.0004910506,0.0005031602,0.0005166618,0.00054676475,0.0005883985,0.0006381825,0.0006790678,0.00072381545,0.000784115875
"90",149,"CumDeath",0.000492135825,0.00050379565,0.0005182658,0.0005481125,0.000590253,0.00063955725,0.0006844314,0.00072535625,0.000785174175
"91",150,"CumDeath",0.000493076925,0.00050437715,0.0005190426,0.00055053575,0.00059291,0.0006416635,0.0006867001,0.00072671205,0.000787573075
"92",151,"CumDeath",0.000493945925,0.00050490765,0.0005202736,0.0005519045,0.000593852,0.00064504775,0.0006890536,0.00072798375,0.000788372675
"93",152,"CumDeath",0.000494750725,0.00050603885,0.0005214589,0.0005532625,0.0005955295,0.0006472115,0.0006912973,0.00072918335,0.00078909815
"94",153,"CumDeath",0.0004954939,0.00050782845,0.0005219002,0.0005543475,0.0005974,0.00064851325,0.0006925353,0.000731133799999999,0.0007898713
"95",154,"CumDeath",0.000496179075,0.0005084941,0.0005222613,0.0005551825,0.000599113,0.00065149325,0.0006945014,0.000734402899999999,0.000790682975
"96",155,"CumDeath",0.00049681315,0.00050926735,0.0005235509,0.00055657925,0.000600234,0.0006535295,0.0006974661,0.00075160375,0.0007914219
"97",156,"CumDeath",0.000497398225,0.00051005055,0.0005248849,0.00055796675,0.000601193,0.00065599025,0.0007006622,0.00075343945,0.000793388125
"98",157,"CumDeath",0.0004979364,0.00051112685,0.0005261465,0.00055881175,0.000602588,0.00065742475,0.0007029578,0.00075377675,0.000796619325
"99",158,"CumDeath",0.000498325325,0.0005116902,0.00052734,0.000559609,0.000604731,0.00065934375,0.000704238,0.00075635045,0.00080451585
"100",159,"CumDeath",0.000499249625,0.0005121774,0.0005284675,0.000560691,0.000605809,0.00066004725,0.0007062921,0.00076005725,0.00080544825
"101",160,"CumDeath",0.0005002757,0.0005126278,0.0005294053,0.0005615005,0.0006063175,0.0006614285,0.0007099671,0.0007632902,0.000806316425
"102",161,"CumDeath",0.00050080935,0.0005130463,0.0005299502,0.00056220225,0.000607056,0.00066256125,0.0007128267,0.0007668961,0.000810964625
"103",162,"CumDeath",0.0005011566,0.000513433,0.0005303683,0.0005628195,0.00060801,0.0006634765,0.0007144533,0.0007684041,0.00081466035
"104",163,"CumDeath",0.0005014791,0.00051379175,0.0005307498,0.000563422,0.0006088905,0.0006652875,0.0007163024,0.00077089465,0.000815330475
"105",164,"CumDeath",0.000502022975,0.00051413385,0.0005311057,0.00056403,0.0006102915,0.0006663225,0.0007200927,0.0007825629,0.00081824125
"106",165,"CumDeath",0.00050272145,0.00051445395,0.0005317851,0.00056482875,0.0006111195,0.0006687365,0.0007225263,0.00078639655,0.00082366065
"107",166,"CumDeath",0.000503394275,0.00051475075,0.0005321413,0.00056509275,0.000611902,0.00066951225,0.0007243134,0.00078911625,0.000829080225
"108",167,"CumDeath",0.000504045625,0.00051498535,0.0005324758,0.00056550075,0.000612543,0.00067091025,0.0007278412,0.0007959431,0.0008373256
"109",168,"CumDeath",0.000504600875,0.0005151882,0.0005328086,0.000565977,0.0006134605,0.00067180125,0.000732632,0.0007961725,0.00084455585
"110",169,"CumDeath",0.00050481745,0.0005153774,0.0005333943,0.0005664835,0.000614546,0.00067247575,0.0007375391,0.0007978361,0.00086933885
"111",170,"CumDeath",0.000505018825,0.0005156459,0.0005336751,0.000567158,0.0006151625,0.00067396975,0.0007414792,0.00079817325,0.0008851918
"112",171,"CumDeath",0.000505205525,0.00051600445,0.0005338825,0.000567868,0.000615979,0.00067537,0.000741799,0.00080174035,0.0009021338
"113",172,"CumDeath",0.0005053796,0.0005163346,0.000534082,0.000568381,0.000616267,0.000677097,0.0007442014,0.0008075242,0.0009204918
"114",173,"CumDeath",0.000505541,0.0005166451,0.0005342665,0.000568911,0.000617265,0.000677856,0.0007464084,0.00081831105,0.0009377368
"115",174,"CumDeath",0.000505691725,0.0005169369,0.000534462,0.00056944675,0.0006175715,0.00067908975,0.0007507299,0.0008185419,0.000952990075
"116",175,"CumDeath",0.000505831875,0.00051721925,0.0005353165,0.00057011025,0.000617871,0.00067957925,0.0007548858,0.00081876355,0.000973219325
"117",176,"CumDeath",0.00050596235,0.0005174928,0.0005363064,0.000570707,0.0006184055,0.00068135975,0.0007573827,0.0008220495,0.000994055375
"118",177,"CumDeath",0.0005060832,0.00051775165,0.0005368641,0.0005710635,0.0006196295,0.00068202125,0.0007589678,0.000825494449999999,0.00101549875
"119",178,"CumDeath",0.00050619595,0.00051799675,0.0005371221,0.0005715935,0.000619944,0.0006834285,0.0007637412,0.000826843449999999,0.00103882875
"120",179,"CumDeath",0.000506301075,0.00051895775,0.0005374292,0.0005718095,0.0006200455,0.000685377,0.0007638324,0.000827411349999999,0.0010660315
"121",180,"CumDeath",0.0005063991,0.0005201958,0.0005377274,0.00057201175,0.0006208975,0.00068633425,0.0007649039,0.000827979299999999,0.0010971065
"122",181,"CumDeath",0.00050648955,0.00052035615,0.0005382082,0.000572204,0.0006211405,0.00068793475,0.000767782,0.000834601749999999,0.001129547
"123",182,"CumDeath",0.000506574375,0.00052050955,0.000538367,0.00057238625,0.000621986,0.00068841525,0.0007758244,0.000842865049999999,0.00116394875
"124",183,"CumDeath",0.000506653625,0.00052065415,0.0005384989,0.0005735345,0.000622859,0.00068903225,0.0007762352,0.0008569207,0.00120021825
"125",184,"CumDeath",0.000506726825,0.00052079275,0.0005386229,0.000573633,0.000623933,0.0006904395,0.0007785842,0.00086223915,0.00123213725
"126",185,"CumDeath",0.00050679645,0.0005209254,0.0005387862,0.000573727,0.000624051,0.0006915405,0.0007923865,0.000873217749999999,0.00126674025
"127",186,"CumDeath",0.0005068605,0.00052105215,0.0005389594,0.0005739535,0.0006243025,0.00069201925,0.0007980549,0.0008841473,0.001302263
"128",187,"CumDeath",0.0005069205,0.000521227,0.0005391266,0.000574594,0.000624891,0.0006927755,0.0007985605,0.0008944432,0.00133967775
"129",188,"CumDeath",0.00050697745,0.00052156345,0.000539287,0.00057544025,0.0006250575,0.00069360725,0.0008003456,0.0008991413,0.0013780545
"130",189,"CumDeath",0.00050703035,0.00052188875,0.0005393947,0.00057589925,0.000625224,0.0006939975,0.0008060475,0.00092003025,0.00141884525
"131",190,"CumDeath",0.000507079725,0.00052221195,0.0005394408,0.00057636375,0.0006260755,0.00069461525,0.0008064214,0.000935814299999999,0.00146550975
"132",191,"CumDeath",0.00050712705,0.0005225321,0.0005397564,0.00057677325,0.000626601,0.0006946515,0.0008139051,0.00096887515,0.0015107785
"133",192,"CumDeath",0.00050717085,0.00052275245,0.0005405805,0.00057684175,0.0006272845,0.00069532175,0.0008165266,0.001001481,0.001555683
"134",193,"CumDeath",0.0005072126,0.0005227821,0.0005406161,0.000576907,0.000628368,0.00069584075,0.0008244677,0.001032242,0.001601786
"135",194,"CumDeath",0.000507251175,0.00052280975,0.0005406502,0.00057799375,0.000628811,0.0006963515,0.0008333625,0.0010642055,0.00166175175
"136",195,"CumDeath",0.00050728695,0.000522852,0.000540682,0.000578132,0.0006290715,0.00069726,0.0008395378,0.001089291,0.00173127525
"137",196,"CumDeath",0.000507320775,0.00052290615,0.0005408031,0.000578428,0.0006295285,0.0006985015,0.000845056,0.0011142485,0.0018060885
"138",197,"CumDeath",0.000507353075,0.0005234697,0.0005414485,0.000579102,0.0006299815,0.0006986785,0.0008508705,0.00115181,0.00187662375
"139",198,"CumDeath",0.000507383425,0.000523617,0.0005420812,0.0005794805,0.0006311555,0.0006995895,0.0008573405,0.001192724,0.00193439475
"140",199,"CumDeath",0.0005074123,0.00052368355,0.0005426345,0.00057956025,0.00063219,0.00070022425,0.00087297,0.001219395,0.00199302975
"141",200,"CumDeath",0.0005074397,0.0005237472,0.0005427343,0.00057971275,0.0006328565,0.00070070925,0.00089531,0.0012354605,0.00205246775
"142",201,"CumDeath",0.0005074661,0.00052380795,0.0005428373,0.0005798605,0.000633643,0.000700979,0.0009071623,0.001315469,0.00211262925
"143",202,"CumDeath",0.000507490975,0.0005238677,0.0005429427,0.00057992775,0.000635175,0.0007010305,0.0009241819,0.0013441215,0.0021734385
"144",203,"CumDeath",0.0005075149,0.0005239246,0.0005432119,0.00058045825,0.0006367635,0.00070107975,0.0009414162,0.0013670875,0.00223480975
"145",204,"CumDeath",0.00050753735,0.00052397955,0.0005436981,0.00058146475,0.0006377965,0.00070308825,0.0009510619,0.0013899865,0.002296683
"146",205,"CumDeath",0.000507823575,0.0005240335,0.000543732,0.000582402,0.000638843,0.00070462025,0.0009669442,0.0014139995,0.00235897775
"147",206,"CumDeath",0.000508221375,0.0005240865,0.0005437656,0.00058289375,0.000639525,0.00070724825,0.0009889795,0.0014698965,0.00241136925
"148",207,"CumDeath",0.00050866515,0.00052413755,0.0005437992,0.00058301,0.0006396865,0.0007084725,0.001006838,0.0015089455,0.00248093525
"149",208,"CumDeath",0.00050881585,0.00052418765,0.0005441639,0.000583147,0.000640006,0.00071031675,0.001015488,0.0015307925,0.00255984675
"150",209,"CumDeath",0.00050884015,0.0005242358,0.0005441976,0.00058328625,0.00064119,0.00071156275,0.001059839,0.001594325,0.002628281
"151",210,"CumDeath",0.000508863925,0.00052428015,0.0005442346,0.000583438,0.000642631,0.00071237325,0.00109047,0.001667135,0.00269669075
"152",211,"CumDeath",0.000508888175,0.0005243178,0.0005452519,0.000583572,0.0006442655,0.00071292375,0.001117879,0.0017423975,0.002815935
"153",212,"CumDeath",0.000508912375,0.0005243545,0.0005462874,0.00058394275,0.0006446475,0.00071362275,0.001146314,0.00181994199999999,0.002877398
"154",213,"CumDeath",0.000508936525,0.0005244173,0.0005463173,0.000584628,0.00064518,0.000718416,0.001174683,0.00189907299999999,0.00293279575
"155",214,"CumDeath",0.000508961625,0.0005244872,0.0005463499,0.00058532875,0.00064551,0.00072167725,0.001203195,0.001977218,0.00298810224999999
"156",215,"CumDeath",0.0005089862,0.00052458105,0.0005464145,0.0005856685,0.000645985,0.00072318,0.001228516,0.0020614725,0.00304326649999999
"157",216,"CumDeath",0.000509011725,0.0005247431,0.000546508,0.00058634225,0.0006467705,0.00072410425,0.001247686,0.0021455505,0.00309827174999999
"158",217,"CumDeath",0.000509037675,0.00052514635,0.0005472914,0.00058636975,0.0006474315,0.000724617,0.001264861,0.00223454549999999,0.00315307749999999
"159",218,"CumDeath",0.000509064575,0.0005251544,0.0005482003,0.0005863965,0.000648431,0.00072715275,0.001289733,0.00232174799999999,0.00323010549999999
"160",219,"CumDeath",0.000509113425,0.0005251624,0.0005482449,0.0005864055,0.000649148,0.0007282095,0.001312878,0.00240777249999999,0.00330797449999999
"161",220,"CumDeath",0.000509212575,0.0005251695,0.0005482893,0.000586849,0.000649297,0.0007290285,0.001336694,0.00249284099999999,0.00338598899999999
"162",221,"CumDeath",0.0005093142,0.0005251776,0.0005483325,0.00058688875,0.000649325,0.000730555,0.001360683,0.0025782915,0.00346406049999999
"163",222,"CumDeath",0.0005095464,0.00052518475,0.0005492153,0.000586926,0.000649393,0.00073221075,0.001384599,0.0026744985,0.00354212099999999
"164",223,"CumDeath",0.00050991495,0.00052519285,0.0005511806,0.000587034,0.000650517,0.00073702675,0.001409054,0.0027535425,0.00362434049999999
"165",224,"CumDeath",0.00051029485,0.0005252,0.000551858,0.0005872125,0.0006514035,0.0007403745,0.001434067,0.002839967,0.003754597
"166",225,"CumDeath",0.000510662425,0.0005252082,0.0005519074,0.00058733525,0.000652507,0.00074284175,0.001491729,0.0029279655,0.00388648175
"167",226,"CumDeath",0.000511032825,0.00052521545,0.0005520004,0.00058733875,0.000653279,0.0007453375,0.001574088,0.0030167475,0.00402380525
"168",227,"CumDeath",0.000511414925,0.0005252237,0.0005521021,0.000587343,0.0006550535,0.00074718575,0.001645951,0.003105209,0.00416082024999999
"169",228,"CumDeath",0.00051180915,0.00052523105,0.0005522444,0.000589738,0.0006554635,0.00075045775,0.001673242,0.003193234,0.00429715399999999
"170",229,"CumDeath",0.000512403975,0.0005252646,0.0005528671,0.00058996725,0.0006562085,0.00075533475,0.001691854,0.003280757,0.00443245674999999
"171",230,"CumDeath",0.000513025175,0.0005253171,0.000552967,0.000590127,0.0006572225,0.000758419,0.001752723,0.003364941,0.00456642974999998
"172",231,"CumDeath",0.000513613075,0.00052536965,0.000553454,0.00059025275,0.000658347,0.00076245825,0.001797657,0.0034476025,0.00465340899999998
"173",232,"CumDeath",0.000514225975,0.0005254241,0.0005534892,0.00059038925,0.0006595195,0.0007679045,0.001840809,0.003487332,0.00473639624999998
"174",233,"CumDeath",0.0005148222,0.0005254795,0.0005535244,0.0005905385,0.000661824,0.00077176375,0.00187916,0.003523236,0.00484750699999999
"175",234,"CumDeath",0.00051482605,0.0005255358,0.0005535587,0.0005910265,0.0006633495,0.0007765105,0.001914188,0.0035555925,0.00495919499999999
"176",235,"CumDeath",0.0005148299,0.00052559405,0.0005535939,0.0005911495,0.0006634405,0.000782646,0.001949135,0.003587688,0.00507140849999999
"177",236,"CumDeath",0.000514833275,0.00052565325,0.0005536938,0.0005914255,0.0006638055,0.00078722825,0.001983982,0.0036195325,0.00518407099999999
"178",237,"CumDeath",0.00051557895,0.00052571435,0.0005537944,0.00059197675,0.000664213,0.0007885305,0.002018712,0.003657768,0.00529711124999999
"179",238,"CumDeath",0.0005174048,0.00052577735,0.0005538942,0.00059244075,0.000664509,0.00079370375,0.002053307,0.0037108395,0.00541047549999999
"180",239,"CumDeath",0.00051741745,0.00052585335,0.0005539849,0.0005927465,0.000664784,0.0007987225,0.00210433,0.003777503,0.00552410774999999
"181",240,"CumDeath",0.0005174291,0.00052755565,0.0005540001,0.00059294775,0.0006649525,0.00080462525,0.002135642,0.0038770475,0.00563793625
"182",241,"CumDeath",0.00051744175,0.0005281495,0.0005540152,0.00059335775,0.000665123,0.0008093325,0.002190592,0.0039602465,0.005743966
"183",242,"CumDeath",0.0005174534,0.00052815245,0.0005540295,0.000594162,0.000665638,0.0008144775,0.002244878,0.0040414905,0.005841142
"184",243,"CumDeath",0.00051746505,0.00052818495,0.0005540428,0.0005950375,0.0006663465,0.000819252,0.002283507,0.0041142965,0.00598078175
"185",244,"CumDeath",0.000517476175,0.0005282923,0.0005540561,0.000595298,0.000667025,0.00082682575,0.002313285,0.004157708,0.0060986145
"186",245,"CumDeath",0.000519027125,0.00052940015,0.0005546196,0.0005953905,0.000668579,0.0008357775,0.002342812,0.00420073,0.0062164355
"187",246,"CumDeath",0.00051961825,0.0005305355,0.0005547188,0.0005968205,0.000670009,0.00084913,0.002372096,0.00424335649999999,0.00633414849999999
"188",247,"CumDeath",0.000519649075,0.00053112845,0.000554817,0.0005968205,0.0006724795,0.000859959,0.002401132,0.00428560699999999,0.00645173049999999
"189",248,"CumDeath",0.000519679425,0.00053118225,0.0005549152,0.00059686675,0.0006734205,0.0008685555,0.002429922,0.00432750099999999,0.00666612525
