"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"12",71,"A_C",1.14036025e-06,1.6482145e-06,2.825643e-06,7.2495275e-06,2.01881e-05,6.5867025e-05,0.0001264581,0.0001975295,0.000259683675
"13",72,"A_C",1.46710475e-06,2.230849e-06,3.740595e-06,9.2846925e-06,2.61744e-05,7.9418225e-05,0.0001556564,0.000237836,0.000317507425
"14",73,"A_C",1.856046e-06,2.9838865e-06,4.896684e-06,1.22104e-05,3.359655e-05,9.6707975e-05,0.0001870204,0.0002823535,0.000384833525
"15",74,"A_C",2.3094495e-06,3.853439e-06,6.292487e-06,1.54669e-05,4.16046e-05,0.000117392,0.0002220597,0.000330768899999999,0.00045997935
"16",75,"A_C",2.839643e-06,4.7855115e-06,8.033764e-06,1.9180525e-05,5.02166e-05,0.00013833175,0.0002664382,0.0003852605,0.00054127095
"17",76,"A_C",3.447135e-06,5.968227e-06,1.0048348e-05,2.377065e-05,6.39254e-05,0.000163595,0.0003089815,0.0004414282,0.000626362449999999
"18",77,"A_C",4.12686375e-06,7.2117415e-06,1.198578e-05,2.7963525e-05,7.71404e-05,0.000190556,0.0003554685,0.0004959026,0.0007236007
"19",78,"A_C",4.932522e-06,8.6947115e-06,1.433957e-05,3.2893875e-05,9.005285e-05,0.00021357175,0.0003976117,0.00055115665,0.00080914235
"20",79,"A_C",5.8318335e-06,1.053042e-05,1.677212e-05,3.8779375e-05,0.0001008825,0.00023593675,0.0004302832,0.0005950188,0.000896320625
"21",80,"A_C",6.7520995e-06,1.229535e-05,1.905926e-05,4.446565e-05,0.000114356,0.000263017,0.0004688848,0.0006430216,0.000975860224999999
"22",81,"A_C",7.6659225e-06,1.3550125e-05,2.113529e-05,5.059775e-05,0.000127555,0.00028205,0.0005015531,0.0006770119,0.001039055
"23",82,"A_C",8.5811525e-06,1.466811e-05,2.274638e-05,5.4557675e-05,0.0001363805,0.00029875725,0.0005292505,0.00071102055,0.001071633
"24",83,"A_C",9.59869575e-06,1.641846e-05,2.486317e-05,5.8703975e-05,0.0001473035,0.000309905,0.0005453409,0.000737902499999999,0.00109347725
"25",84,"A_C",1.048001725e-05,1.727693e-05,2.716518e-05,6.2072725e-05,0.000153446,0.000318417,0.0005609039,0.000759070799999998,0.0011061535
"26",85,"A_C",1.11671075e-05,1.7987635e-05,2.870298e-05,6.6010525e-05,0.0001596375,0.0003234635,0.0005757038,0.000777817999999998,0.00111093925
"27",86,"A_C",1.1843795e-05,1.852463e-05,2.990176e-05,6.8977575e-05,0.000165968,0.00033260825,0.0005913152,0.000806989599999999,0.0011094915
"28",87,"A_C",1.250238e-05,1.9092535e-05,3.059314e-05,7.106055e-05,0.0001711265,0.00033814225,0.0005939718,0.000832018599999999,0.00110325675
"29",88,"A_C",1.3128495e-05,1.9721365e-05,3.202094e-05,7.2476225e-05,0.0001739355,0.00034217275,0.0005917729,0.00085303995,0.0010989145
"30",89,"A_C",1.34373425e-05,2.007924e-05,3.283947e-05,7.33161e-05,0.0001774895,0.0003451355,0.0005979586,0.0008647574,0.001094705
"31",90,"A_C",1.3719165e-05,2.0025425e-05,3.308978e-05,7.3781675e-05,0.000178259,0.000349699,0.0005953708,0.0008679477,0.00108841775
"32",91,"A_C",1.386848e-05,2.04117e-05,3.412479e-05,7.474365e-05,0.0001779425,0.0003551205,0.0005905421,0.0008682773,0.0010798815
"33",92,"A_C",1.39487275e-05,2.0995255e-05,3.531121e-05,7.46616e-05,0.0001767635,0.0003516995,0.0005815445,0.000866098599999999,0.0010695575
"34",93,"A_C",1.3991465e-05,2.159975e-05,3.677613e-05,7.5935975e-05,0.000177221,0.00034761675,0.000571798,0.00086102965,0.001059993
"35",94,"A_C",1.399796e-05,2.180788e-05,3.743599e-05,7.7610475e-05,0.000177283,0.00034625875,0.0005654976,0.00084463665,0.0010498315
"36",95,"A_C",1.4282805e-05,2.1529915e-05,3.752223e-05,7.75317e-05,0.000178604,0.00034303975,0.0005608881,0.000832270049999999,0.001038401875
"37",96,"A_C",1.44106475e-05,2.166556e-05,3.741184e-05,7.8109125e-05,0.0001805505,0.000341438,0.0005506367,0.0008303284,0.001017903375
"38",97,"A_C",1.43415625e-05,2.1483835e-05,3.669978e-05,7.90156e-05,0.000181943,0.00033589425,0.0005406249,0.00082597675,0.000996052374999998
"39",98,"A_C",1.4256055e-05,2.126944e-05,3.668508e-05,7.91843e-05,0.0001806925,0.00033121025,0.000545132,0.00081443735,0.000974551449999999
"40",99,"A_C",1.41536925e-05,2.104348e-05,3.692935e-05,8.0093875e-05,0.000180223,0.00032579725,0.0005410726,0.000801956149999999,0.000952987949999999
"41",100,"A_C",1.40345e-05,2.0831145e-05,3.671207e-05,7.9882575e-05,0.0001816965,0.0003209005,0.0005295759,0.00079951465,0.000931444649999999
"42",101,"A_C",1.389835e-05,2.1081685e-05,3.658652e-05,8.055555e-05,0.000182017,0.00032011625,0.0005222557,0.00079500235,0.000909988974999999
"43",102,"A_C",1.39592775e-05,2.1050655e-05,3.607403e-05,7.88892e-05,0.000181442,0.000319434,0.0005245184,0.0007805523,0.000891895575
"44",103,"A_C",1.43202175e-05,2.0749285e-05,3.660148e-05,7.8895225e-05,0.000178147,0.000315689,0.0005191633,0.0007655645,0.000874621275
"45",104,"A_C",1.46685475e-05,2.066462e-05,3.704555e-05,7.77552e-05,0.0001737825,0.00030843675,0.000514272,0.000756958,0.000860244925
"46",105,"A_C",1.44098725e-05,2.0412585e-05,3.639535e-05,7.6696925e-05,0.0001703765,0.00030562475,0.0005022156,0.00074217705,0.00085608375
"47",106,"A_C",1.41415825e-05,2.011435e-05,3.570292e-05,7.5816225e-05,0.0001674155,0.00030264275,0.0004985647,0.00072669295,0.000852499875
"48",107,"A_C",1.38651575e-05,1.9677085e-05,3.525945e-05,7.5127825e-05,0.0001645145,0.000300387,0.0004944031,0.00070977915,0.000847778175
"49",108,"A_C",1.35807525e-05,1.92403e-05,3.431341e-05,7.4247125e-05,0.0001623835,0.000296108,0.0004942234,0.0006942751,0.000841569274999999
"50",109,"A_C",1.3362815e-05,1.890181e-05,3.34223e-05,7.3698675e-05,0.0001612985,0.0002941745,0.0004862288,0.0006772969,0.000833938999999999
"51",110,"A_C",1.3180115e-05,1.8636155e-05,3.282216e-05,7.264445e-05,0.0001592555,0.000290297,0.0004831749,0.00065904195,0.000824968399999999
"52",111,"A_C",1.298343e-05,1.846173e-05,3.295721e-05,7.0673675e-05,0.0001578585,0.00028541725,0.0004835946,0.00064278915,0.000809519224999999
"53",112,"A_C",1.27733075e-05,1.82599e-05,3.289028e-05,6.90242e-05,0.000155039,0.00028253,0.0004830185,0.0006261178,0.000789640949999999
"54",113,"A_C",1.25379575e-05,1.802731e-05,3.230593e-05,6.7595475e-05,0.0001524545,0.0002770745,0.0004744747,0.0006099731,0.000769973075
"55",114,"A_C",1.229164e-05,1.7760255e-05,3.167468e-05,6.6189625e-05,0.000149127,0.000270588,0.0004632846,0.00059180745,0.0007505405
"56",115,"A_C",1.2035725e-05,1.746105e-05,3.103003e-05,6.4996875e-05,0.000146535,0.000265021,0.0004498089,0.00057895055,0.0007315033
"57",116,"A_C",1.177113e-05,1.713222e-05,3.039568e-05,6.35231e-05,0.000142817,0.0002597105,0.0004421812,0.0005681879,0.000713047
"58",117,"A_C",1.14988675e-05,1.6782195e-05,2.978224e-05,6.228065e-05,0.0001387415,0.000254254,0.0004324397,0.0005587445,0.000694749475
"59",118,"A_C",1.1219855e-05,1.6433855e-05,2.920419e-05,6.04915e-05,0.0001357635,0.0002492715,0.0004198762,0.0005483611,0.000672985275
"60",119,"A_C",1.10294125e-05,1.615679e-05,2.86361e-05,5.8889625e-05,0.00013271,0.00024317875,0.0004056096,0.00053386725,0.0006518803
"61",120,"A_C",1.0842685e-05,1.5888295e-05,2.81083e-05,5.768615e-05,0.000129673,0.000237227,0.0003915845,0.0005180348,0.000633245025
"62",121,"A_C",1.0662825e-05,1.5632135e-05,2.761059e-05,5.624885e-05,0.0001268065,0.0002297415,0.0003780399,0.00050260695,0.000618375975
"63",122,"A_C",1.04912e-05,1.5389755e-05,2.714147e-05,5.46692e-05,0.000123766,0.00022383925,0.0003649603,0.000487663,0.000604312475
"64",123,"A_C",1.03283225e-05,1.516112e-05,2.656163e-05,5.29326e-05,0.0001206025,0.0002175635,0.0003526427,0.00047319155,0.000591008975
"65",124,"A_C",1.01741125e-05,1.49456e-05,2.591689e-05,5.138185e-05,0.000117061,0.00021157225,0.000341114900000001,0.0004590509,0.000573374725
"66",125,"A_C",1.00278375e-05,1.4742565e-05,2.553291e-05,4.9927225e-05,0.000113935,0.0002059835,0.000330522200000001,0.0004448669,0.000555480325
"67",126,"A_C",9.87419325e-06,1.455078e-05,2.509592e-05,4.879475e-05,0.0001107955,0.000200656,0.0003244492,0.000431174,0.000539555075
"68",127,"A_C",9.694876e-06,1.43696e-05,2.458097e-05,4.76959e-05,0.0001079775,0.00019420525,0.0003188909,0.00041883895,0.0005248966
"69",128,"A_C",9.5346845e-06,1.397179e-05,2.415628e-05,4.649455e-05,0.0001048845,0.000189772,0.0003138055,0.00040642895,0.000510812075
"70",129,"A_C",9.39309075e-06,1.358962e-05,2.360847e-05,4.5632325e-05,0.000102448,0.00018442,0.0003081812,0.0003965334,0.000497484675
"71",130,"A_C",9.22176575e-06,1.323155e-05,2.296084e-05,4.48558e-05,0.000100289,0.000180937,0.0002988926,0.0003843113,0.00048481755
"72",131,"A_C",9.02173375e-06,1.28973e-05,2.237554e-05,4.3853575e-05,9.833225e-05,0.000176,0.0002898738,0.00037467785,0.00047276105
"73",132,"A_C",8.836029e-06,1.2586295e-05,2.178286e-05,4.292485e-05,9.596495e-05,0.00017310175,0.0002826755,0.00036592265,0.00046131075
"74",133,"A_C",8.664237e-06,1.229788e-05,2.109727e-05,4.2283475e-05,9.373895e-05,0.00017043725,0.0002782727,0.00035515845,0.000450456625
"75",134,"A_C",8.505989e-06,1.209232e-05,2.079931e-05,4.18114e-05,9.15498e-05,0.00016789475,0.0002752221,0.00034765225,0.0004401818
"76",135,"A_C",8.36090675e-06,1.1938155e-05,2.047083e-05,4.12464e-05,9.0434e-05,0.00016538,0.0002706275,0.0003407353,0.0004304705
"77",136,"A_C",8.22866575e-06,1.1799195e-05,2.009605e-05,4.0573e-05,8.908535e-05,0.0001629625,0.0002674467,0.0003344338,0.00042130305
"78",137,"A_C",8.108961e-06,1.167539e-05,1.975915e-05,3.9970275e-05,8.76677e-05,0.0001614035,0.0002639728,0.00032876585,0.0004126603
"79",138,"A_C",8.00152175e-06,1.1566815e-05,1.945861e-05,3.947065e-05,8.643095e-05,0.00015888075,0.0002580773,0.000323622,0.000404524475
"80",139,"A_C",7.906111e-06,1.1478625e-05,1.919355e-05,3.91725e-05,8.56664e-05,0.0001560445,0.0002519825,0.00031881895,0.00039688915
"81",140,"A_C",7.8225245e-06,1.141079e-05,1.896554e-05,3.8724075e-05,8.527575e-05,0.00015392325,0.00024631,0.0003145034,0.000389908925
"82",141,"A_C",7.750608e-06,1.135833e-05,1.882806e-05,3.85451e-05,8.433305e-05,0.00015211,0.0002427878,0.000309596,0.00038276295
"83",142,"A_C",7.6940005e-06,1.1321575e-05,1.872112e-05,3.8389375e-05,8.382305e-05,0.000150213,0.0002379215,0.0003074538,0.000380051275
"84",143,"A_C",7.66215925e-06,1.12958e-05,1.860193e-05,3.805525e-05,8.342025e-05,0.00014876025,0.0002333442,0.0003046793,0.00037967615
"85",144,"A_C",7.64317575e-06,1.1242365e-05,1.847887e-05,3.7845225e-05,8.326425e-05,0.00014823775,0.0002294713,0.0003023416,0.00037965875
"86",145,"A_C",7.625673e-06,1.1185455e-05,1.83842e-05,3.7638475e-05,8.288495e-05,0.0001468715,0.0002263267,0.0003004317,0.000380334125
"87",146,"A_C",7.617979e-06,1.1143575e-05,1.831745e-05,3.7511975e-05,8.229195e-05,0.00014650025,0.0002237961,0.0002989417,0.0003815653
"88",147,"A_C",7.62382625e-06,1.111653e-05,1.827841e-05,3.7810675e-05,8.21976e-05,0.0001457945,0.0002218559,0.0002980224,0.0003829049
"89",148,"A_C",7.64332075e-06,1.1104125e-05,1.826661e-05,3.8040125e-05,8.210065e-05,0.00014518075,0.0002208209,0.0002991994,0.00038450405
"90",149,"A_C",7.676608e-06,1.1140365e-05,1.828207e-05,3.81268e-05,8.26525e-05,0.00014598375,0.0002224163,0.0003008946,0.0003847375
"91",150,"A_C",7.72391725e-06,1.121279e-05,1.833101e-05,3.8505125e-05,8.332255e-05,0.0001471425,0.0002244882,0.00030311085,0.000385786625
"92",151,"A_C",7.78552875e-06,1.119816e-05,1.843299e-05,3.891235e-05,8.38095e-05,0.00014853875,0.0002269448,0.0003058256,0.000388495975
"93",152,"A_C",7.861785e-06,1.121113e-05,1.856566e-05,3.92812e-05,8.50327e-05,0.000149829,0.0002297939,0.0003036987,0.00039191545
"94",153,"A_C",7.95311375e-06,1.127008e-05,1.872957e-05,4.0097525e-05,8.59885e-05,0.00015179475,0.0002330466,0.0003072371,0.000396056125
"95",154,"A_C",8.06000125e-06,1.1343705e-05,1.892531e-05,4.07824e-05,8.695415e-05,0.000154065,0.00023563,0.00031169165,0.000401022975
"96",155,"A_C",8.1830175e-06,1.143817e-05,1.915635e-05,4.1511825e-05,8.80576e-05,0.00015630975,0.0002373504,0.00031659705,0.0004067338
"97",156,"A_C",8.322821e-06,1.1680855e-05,1.94349e-05,4.2312525e-05,8.930395e-05,0.0001580975,0.0002392642,0.0003182825,0.000411240225
"98",157,"A_C",8.48015975e-06,1.1961775e-05,1.974857e-05,4.315165e-05,9.0699e-05,0.00016051875,0.0002415873,0.00032027805,0.000416484
"99",158,"A_C",8.655921e-06,1.2266465e-05,2.016403e-05,4.3944675e-05,9.224895e-05,0.000163096,0.0002443296,0.00032273045,0.000422482225
"100",159,"A_C",8.8508355e-06,1.2451e-05,2.063524e-05,4.47116e-05,9.3494e-05,0.000165998,0.0002486229,0.0003256498,0.0004298773
"101",160,"A_C",9.06399775e-06,1.279054e-05,2.114711e-05,4.58007e-05,9.46372e-05,0.0001692375,0.0002537686,0.000329049099999999,0.00043852395
"102",161,"A_C",9.29449775e-06,1.316181e-05,2.158759e-05,4.66905e-05,9.646925e-05,0.00017305375,0.0002583797,0.000332941449999999,0.000448068325
"103",162,"A_C",9.5420555e-06,1.3559055e-05,2.201328e-05,4.7766075e-05,9.87142e-05,0.0001769005,0.0002621666,0.000337343799999999,0.0004585546
"104",163,"A_C",9.8067375e-06,1.397766e-05,2.258564e-05,4.881495e-05,0.0001009875,0.00018114025,0.0002682943,0.000344219749999999,0.000470027425
"105",164,"A_C",1.008883425e-05,1.4225015e-05,2.339815e-05,4.9944875e-05,0.00010366,0.00018560625,0.0002766538,0.000352079749999999,0.000482538025
"106",165,"A_C",1.0388759e-05,1.4484045e-05,2.428517e-05,5.0956475e-05,0.000106329,0.00019060575,0.0002832413,0.000360577149999999,0.000495116
"107",166,"A_C",1.07071575e-05,1.476924e-05,2.502867e-05,5.2676525e-05,0.0001087175,0.00019633125,0.0002888425,0.000369741599999999,0.000507960275
"108",167,"A_C",1.10285775e-05,1.5081895e-05,2.583708e-05,5.4353025e-05,0.0001120425,0.00020238525,0.0002948996,0.000379607649999999,0.000521835125
"109",168,"A_C",1.135975e-05,1.5423215e-05,2.677194e-05,5.59939e-05,0.000115311,0.00020863775,0.0003040377,0.0003935006,0.00053679515
"110",169,"A_C",1.1715305e-05,1.5796305e-05,2.775479e-05,5.76674e-05,0.0001188375,0.00021444375,0.000315028,0.00041016125,0.000552895575
"111",170,"A_C",1.2096605e-05,1.620925e-05,2.87852e-05,5.97953e-05,0.000122431,0.00022070175,0.0003267846,0.0004272442,0.0005701981
"112",171,"A_C",1.2505365e-05,1.670842e-05,2.986351e-05,6.217555e-05,0.0001262785,0.00022905025,0.0003374598,0.0004463673,0.000589635925
"113",172,"A_C",1.2943205e-05,1.74302e-05,3.098976e-05,6.4393625e-05,0.0001310055,0.0002372525,0.0003489583,0.0004657518,0.0006110338
"114",173,"A_C",1.3412145e-05,1.8212745e-05,3.216326e-05,6.6582725e-05,0.00013644,0.000245218,0.0003618871,0.00048592595,0.00063398085
"115",174,"A_C",1.3913545e-05,1.9061205e-05,3.359488e-05,6.892785e-05,0.0001411795,0.00025378125,0.0003767543,0.00050661295,0.00065853515
"116",175,"A_C",1.44471975e-05,1.9745025e-05,3.524463e-05,7.1438625e-05,0.0001464885,0.000262207,0.000392298,0.0005279705,0.000682218525
"117",176,"A_C",1.501349e-05,2.034005e-05,3.673856e-05,7.37982e-05,0.0001521525,0.00027324125,0.0004084811,0.0005490283,0.000707728575
"118",177,"A_C",1.5613485e-05,2.0975135e-05,3.826714e-05,7.6125425e-05,0.0001588525,0.000283324,0.0004251896,0.00056920405,0.000733897375
"119",178,"A_C",1.623852e-05,2.1650895e-05,3.987713e-05,7.854205e-05,0.0001649495,0.000293848,0.0004424212,0.00058996185,0.0007627127
"120",179,"A_C",1.6781605e-05,2.2361975e-05,4.141723e-05,8.1519925e-05,0.000171156,0.000307421,0.0004602269,0.000611695999999999,0.00079566925
"121",180,"A_C",1.736052e-05,2.3104065e-05,4.276152e-05,8.48326e-05,0.000178647,0.0003209825,0.0004785772,0.0006418327,0.00083001755
"122",181,"A_C",1.7988745e-05,2.387506e-05,4.421265e-05,8.8437825e-05,0.000186486,0.00033408575,0.0004974476,0.0006708484,0.0008599568
"123",182,"A_C",1.86364925e-05,2.4673435e-05,4.572799e-05,9.1908425e-05,0.000194187,0.00034527175,0.0005165594,0.0006903989,0.0008900562
"124",183,"A_C",1.93240825e-05,2.549836e-05,4.746283e-05,9.5734775e-05,0.0002015285,0.00035914425,0.0005387473,0.0007102189,0.00091263875
"125",184,"A_C",2.00332775e-05,2.6411905e-05,4.945448e-05,9.9347625e-05,0.0002101745,0.00037173075,0.0005607164,0.0007383856,0.00093557255
"126",185,"A_C",2.07641625e-05,2.728736e-05,5.114375e-05,0.00010354025,0.0002195885,0.00038356325,0.0005818786,0.000762118349999999,0.0009588495
"127",186,"A_C",2.15170275e-05,2.8597665e-05,5.299913e-05,0.00010775825,0.0002279865,0.000397202,0.0006029969,0.000785557599999999,0.0009877853
"128",187,"A_C",2.22919575e-05,2.9965665e-05,5.496717e-05,0.00011211475,0.000236339,0.0004127335,0.0006239887,0.000821729149999999,0.0010178985
"129",188,"A_C",2.3088995e-05,3.1259285e-05,5.69983e-05,0.000116635,0.000246136,0.00042837125,0.0006485182,0.000861206999999999,0.00104899775
"130",189,"A_C",2.390833e-05,3.2570855e-05,5.90808e-05,0.00012086375,0.0002534935,0.0004442195,0.0006792862,0.0009017907,0.00107457675
"131",190,"A_C",2.47499475e-05,3.3898435e-05,6.121372e-05,0.00012502125,0.0002627025,0.00046031925,0.0007004598,0.00093947805,0.00109946875
"132",191,"A_C",2.561379e-05,3.528231e-05,6.339612e-05,0.00012961825,0.0002723865,0.00047758025,0.0007213551,0.0009786586,0.00112724525
"133",192,"A_C",2.64999475e-05,3.6700145e-05,6.562671e-05,0.000134187,0.0002801665,0.000491353,0.0007446421,0.001021286,0.00117651675
"134",193,"A_C",2.76404725e-05,3.7870915e-05,6.790417e-05,0.000138334,0.0002891805,0.0005050885,0.0007753067,0.0010577975,0.00123641325
"135",194,"A_C",2.88295975e-05,3.9397955e-05,7.02269e-05,0.0001449075,0.0003013365,0.0005223025,0.0008066855,0.0010913705,0.001287602
"136",195,"A_C",2.9949805e-05,4.096601e-05,7.259303e-05,0.00015086925,0.000312746,0.000539645,0.0008387466,0.0011155595,0.00133571325
"137",196,"A_C",3.1093825e-05,4.196808e-05,7.500049e-05,0.00015670675,0.0003222195,0.000557584,0.0008679479,0.001153059,0.00138464325
"138",197,"A_C",3.2203625e-05,4.348327e-05,7.727667e-05,0.000162798,0.000332115,0.00057645825,0.0009024787,0.0011950895,0.00143414925
"139",198,"A_C",3.30338875e-05,4.4349145e-05,7.958336e-05,0.0001676905,0.0003433075,0.000592908,0.0009379475,0.0012306785,0.00148382175
"140",199,"A_C",3.3873215e-05,4.52373e-05,8.192945e-05,0.00017183725,0.0003562525,0.00061307275,0.0009823299,0.0012674235,0.00152383675
"141",200,"A_C",3.472097e-05,4.6606825e-05,8.431371e-05,0.000177947,0.000369766,0.0006319965,0.001025985,0.0013048195,0.00156402225
"142",201,"A_C",3.557642e-05,4.8289045e-05,8.673492e-05,0.000184751,0.0003834775,0.000655623,0.001052756,0.0013432845,0.00161686875
"143",202,"A_C",3.643888e-05,5.0005485e-05,8.919148e-05,0.00019040725,0.0003947365,0.00067562175,0.001088399,0.0013798585,0.0016777325
"144",203,"A_C",3.7307665e-05,5.178126e-05,9.168194e-05,0.00019552475,0.000405667,0.000693652,0.001126528,0.0014156565,0.00172553175
"145",204,"A_C",3.83333475e-05,5.360283e-05,9.420467e-05,0.00020228575,0.0004183405,0.0007100175,0.001172294,0.0014500315,0.001763905
"146",205,"A_C",3.9395895e-05,5.54559e-05,9.672924e-05,0.00020769975,0.0004300475,0.00072769775,0.001210263,0.0014781325,0.0018092725
"147",206,"A_C",4.0458515e-05,5.7338385e-05,9.921812e-05,0.00021288125,0.0004428385,0.000748579,0.001241404,0.0015195925,0.00185721225
"148",207,"A_C",4.152896e-05,5.9247995e-05,0.0001017279,0.00021909325,0.0004567005,0.000767097,0.001271779,0.0015532365,0.0019050875
"149",208,"A_C",4.260594e-05,6.1024175e-05,0.0001042551,0.0002244455,0.000469796,0.000787225,0.001295071,0.0015881845,0.001953739
"150",209,"A_C",4.368816e-05,6.261199e-05,0.0001068524,0.00022930575,0.000482551,0.00080206575,0.001331767,0.001629989,0.00200178925
"151",210,"A_C",4.47798e-05,6.4097015e-05,0.0001095147,0.0002346875,0.000494592,0.00081521275,0.001360309,0.001671103,0.00204911425
"152",211,"A_C",4.59329825e-05,6.556558e-05,0.0001121876,0.0002400395,0.000506125,0.00083849025,0.001386382,0.0017108605,0.002085427
"153",212,"A_C",4.7094195e-05,6.70147e-05,0.0001148685,0.000246897,0.000517035,0.0008521985,0.001417449,0.0017547445,0.002119005
"154",213,"A_C",4.83920675e-05,6.8441205e-05,0.000117555,0.00025380775,0.000528246,0.000869841,0.001443415,0.001796091,0.00215085725
"155",214,"A_C",4.97089475e-05,7.0071865e-05,0.0001202418,0.000259282,0.000537082,0.00088602375,0.001474176,0.0018354985,0.00218374625
"156",215,"A_C",5.1029935e-05,7.1328885e-05,0.0001231225,0.00026397875,0.000542638,0.0009056125,0.001497859,0.001873944,0.00222748825
"157",216,"A_C",5.235284e-05,7.253018e-05,0.0001259642,0.00026838925,0.0005525915,0.0009238515,0.001499784,0.0019107775,0.00227798825
"158",217,"A_C",5.36754825e-05,7.370962e-05,0.0001286642,0.00027282025,0.0005611435,0.00094042075,0.001519362,0.001946188,0.002327374
"159",218,"A_C",5.4995525e-05,7.4919205e-05,0.0001310061,0.000278568,0.0005692635,0.000952003,0.001539008,0.0019788335,0.00237090425
"160",219,"A_C",5.63105875e-05,7.6083865e-05,0.0001334762,0.000285514,0.0005766935,0.00097208325,0.001556206,0.001996108,0.00239602775
"161",220,"A_C",5.749791e-05,7.761485e-05,0.0001360547,0.00029076825,0.000587752,0.00099064675,0.001571588,0.0020125625,0.00241925175
"162",221,"A_C",5.859515e-05,7.956381e-05,0.0001383411,0.000296491,0.0005938545,0.00100208525,0.001601308,0.0020281835,0.0024500975
"163",222,"A_C",5.968186e-05,7.986387e-05,0.0001404377,0.0003017605,0.000601964,0.0010180225,0.00162966,0.002042802,0.002488356
"164",223,"A_C",6.07562675e-05,8.029709e-05,0.0001423945,0.00030677125,0.000608347,0.0010322825,0.001643103,0.00205636,0.002524453
"165",224,"A_C",6.181669e-05,8.117896e-05,0.0001442813,0.00031132225,0.0006136555,0.0010441525,0.001668929,0.002069043,0.00255022525
"166",225,"A_C",6.29255e-05,8.202331e-05,0.0001461105,0.000314519,0.0006202545,0.00105131,0.001681578,0.00208073,0.00256995425
"167",226,"A_C",6.40749825e-05,8.285083e-05,0.0001478799,0.00031747675,0.000627655,0.0010686625,0.001700594,0.002091333,0.00258819525
"168",227,"A_C",6.5068215e-05,8.362039e-05,0.000150428,0.00032193875,0.0006361065,0.0010832825,0.001715153,0.0021010825,0.00260495775
"169",228,"A_C",6.6029345e-05,8.4356385e-05,0.000152374,0.000324335,0.0006456175,0.0010879025,0.001717256,0.002110009,0.00262025125
"170",229,"A_C",6.6981355e-05,8.5452765e-05,0.0001556132,0.0003276785,0.0006567085,0.001091,0.001717522,0.002129374,0.0026340905
"171",230,"A_C",6.7893975e-05,8.675783e-05,0.0001578929,0.0003327,0.000661989,0.00110273,0.001723629,0.002151486,0.00264648975
"172",231,"A_C",6.8415715e-05,8.827072e-05,0.0001596329,0.000334966,0.0006663,0.0011097675,0.001743182,0.0021730615,0.0026574685
"173",232,"A_C",6.89609825e-05,8.9775095e-05,0.0001627148,0.00033659875,0.00067246,0.00111453,0.001747192,0.002172224,0.002667061
"174",233,"A_C",6.969995e-05,9.1269165e-05,0.0001657807,0.0003394375,0.0006757355,0.0011111125,0.001752067,0.0021681525,0.00267528775
"175",234,"A_C",7.04085475e-05,9.275135e-05,0.0001687697,0.00034355725,0.000677475,0.0011239325,0.001758531,0.0021707975,0.0026821825
"176",235,"A_C",7.106954e-05,9.4220065e-05,0.000171364,0.000347693,0.0006828705,0.00113346,0.00176685,0.002193725,0.00268777
"177",236,"A_C",7.17007525e-05,9.5673465e-05,0.0001734283,0.000349989,0.000683984,0.0011385375,0.001776358,0.0022037265,0.0026920945
"178",237,"A_C",7.230141e-05,9.710999e-05,0.0001750993,0.0003519825,0.0006883445,0.00115205,0.001769764,0.002198528,0.00269518125
