Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
24	2666.58	12.1676	2.52228	16.2717	4.01616	8.24615	0.00597832	105.426	5.43577	7.04311	1.9686	0.790696	0.933709	0.574434	19.5599	5.32158	0.368921	0.124969	2.16933	2.73118	35.7595	0.589038	50.6807	18.3577	10.5484	2666.58
25	1348.04	7.61	2.3749	11.5463	4.9884	13.8927	0.0216682	128.147	8.08852	11.4261	1.4281	0.529361	0.734355	0.420953	18.8936	7.94904	0.219806	0.462714	11.4784	6.00392	32.8088	0.489289	32.7696	17.5786	21.6626	1348.04
26	4563.38	9.01535	2.90522	14.1518	4.71354	11.367	0.00904727	111.245	8.79463	7.60287	2.28021	0.715166	0.837409	0.427999	18.5287	7.72003	0.954727	0.186641	6.71028	12.4032	40.3927	0.631463	52.1144	5.53338	21.4447	4563.38
27	9424.88	15.0267	3.33092	7.24491	4.76852	13.521	0.00441674	68	8.57096	10.1127	2.36422	0.254484	0.79063	0.443083	16.6862	5.0325	0.634978	0.399276	13.9398	4.50908	21.8844	0.536923	44.5462	27.7412	28.0043	9424.88
28	1133.78	13.3031	3.56702	11.4045	2.59285	8.79598	0.00775443	137.848	7.84467	3.6878	2.27128	0.717714	0.738444	0.447555	19.2047	6.26711	0.329059	0.149333	13.4194	3.93448	20.7429	0.529489	39.2471	11.1242	28.84	1133.78
29	1255.55	12.0717	3.49918	17.9636	5.70721	11.6669	0.0132438	107.467	9.16465	7.7122	1.57341	0.313577	0.725821	0.574594	17.7808	6.46541	0.633015	0.379796	8.07572	7.5941	34.1489	0.608943	44.4587	14.6309	34.192	1255.55
30	157.141	14.4433	2.62844	15.4972	4.56401	7.07346	0.0148687	110.824	4.30598	3.9245	2.23099	0.579209	0.815781	0.512165	18.738	4.70868	0.851245	0.436925	6.20655	1.53224	29.7145	0.488577	52.0905	37.7987	30.9265	157.141
31	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.0835888	17.3439	5.35335	0.938115	0.323774	4.0799	7.49527	21.0024	0.725632	30.9737	17.5414	10.5226	328.472
32	204.589	14.2119	3.05681	12.1137	5.11189	13.3395	0.0470838	102.949	9.21707	9.79325	1.12948	0.714704	0.791708	0.5092	18.1106	7.5856	0.197564	0.620477	4.00782	8.4296	32.2635	0.579733	51.2755	11.3858	18.1795	204.589
33	1577.53	7.09267	2.83932	16.9647	4.6771	11.7376	0.00519914	91.9492	7.97605	8.75012	1.43991	0.452832	0.70366	0.639016	19.8549	6.71865	0.248471	0.485401	1.81188	2.02906	27.7165	0.516995	42.1863	13.5485	33.6891	1577.53
34	1948.04	19.3709	2.95571	14.4428	3.06689	9.30553	0.0100851	76.1604	6.40328	10.2318	1.25438	0.522443	0.671304	0.154231	18.5589	7.19311	0.135398	0.0994753	1.42816	5.42815	39.7258	0.521192	34.4164	32.0646	37.2679	1948.04
35	4084.85	9.44907	2.11695	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.805429	16.4214	6.70903	0.057359	0.590552	12.0371	2.58903	34.9272	0.730373	40.6571	27.7101	21.291	4084.85
36	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.18226	19.1727	4.9685	0.753927	0.153414	12.8938	3.04976	32.0868	0.376061	34.3889	9.20568	8.83228	4855.25
37	9.7477	20.5265	3.3203	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.404274	17.6228	7.77083	0.598284	0.122008	3.38274	3.92849	46.7288	0.72654	37.0347	8.21269	36.1315	9.7477
38	3167.33	8.96634	3.34727	13.4928	6.7362	10.0599	0.0169681	106.389	9.8214	8.06207	2.61022	0.600712	0.724534	0.327581	18.2938	4.56468	0.820967	0.244879	10.6112	6.02582	28.596	0.661314	41.6306	4.41893	8.24723	3167.33
39	3439.93	17.5812	4.08875	17.5177	4.44075	8.11782	0.00216659	93.1771	7.7623	8.31617	1.41316	0.539827	0.93637	0.714068	18.4081	4.5282	0.568753	0.248388	3.70717	2.86167	29.9685	0.633259	36.6961	7.59989	34.4144	3439.93
40	116.396	7.32117	2.63707	12.1752	3.68229	11.3924	0.00631135	112.186	5.64996	6.98691	1.54993	0.484659	0.73437	0.421954	17.0076	6.64783	0.488709	0.203018	6.26958	3.39165	42.2142	0.586247	43.0839	19.3643	29.6348	116.396
41	2085.65	16.239	3.28196	12.0629	5.54015	19.979	0.00383359	69.0511	9.74573	6.47528	2.62953	0.481857	0.618338	0.444059	16.1804	5.94944	0.39082	0.108599	4.39698	6.15974	40.6401	0.656517	30.6748	33.5124	13.1538	2085.65
42	352.828	20.3547	3.4003	15.3604	3.34351	9.49012	0.0225447	91.8471	6.96121	3.37719	1.13106	0.463171	0.682334	0.43982	17.5511	7.84719	0.787105	0.365838	5.36411	8.09336	45.1318	0.471913	32.7268	35.8211	20.9985	352.828
43	3903.39	10.5515	4.29153	11.466	4.6166	6.87214	0.0141774	62.2917	9.8183	9.75143	1.9122	0.640921	0.833507	0.330133	17.9043	4.5738	0.212107	0.112937	10.5629	9.89035	35.0505	0.453445	50.3035	16.2584	27.4673	3903.39
44	8418.4	16.0028	2.79566	14.9158	2.71982	5.77499	0.0071862	74.6334	8.50323	10.5637	1.76083	0.414119	0.849873	0.232626	18.0463	5.52499	0.614343	0.310229	6.19634	10.3615	33.6108	0.52099	48.9903	5.21387	17.6495	8418.4
45	152.445	14.2595	1.95525	11.4766	4.8505	9.02043	0.00639494	97.9494	10.3062	2.79282	1.3411	0.379648	0.753575	0.31172	19.8217	7.98275	0.312163	0.23567	3.35374	3.03421	32.6157	0.553689	47.6321	4.33396	12.9447	152.445
46	1094.01	13.1016	2.94395	10.8231	5.83999	5.93875	0.00934394	115.023	4.27642	5.0617	2.83515	0.514482	0.832077	0.687691	17.8966	8.63372	0.517826	0.318864	2.6443	11.5015	38.3575	0.497399	44.4031	25.8945	36.7024	1094.01
47	1305.79	14.9235	3.56752	7.81558	4.22938	13.942	0.0126097	95.2877	2.61004	10.425	2.63477	0.29481	0.674149	0.106694	17.7977	5.4409	0.321989	0.245976	3.30808	7.75972	32.6557	0.723171	47.2715	7.3443	11.1076	1305.79
48	39.0028	13.4103	1.94536	16.5206	2.03344	11.6447	0.00779741	92.5834	6.34322	8.88703	2.1447	0.429636	0.721301	0.593912	19.5346	5.93435	0.597722	0.0503781	3.70765	10.8033	25.5474	0.56462	45.5411	6.13085	8.44749	39.0028
49	152.231	7.6665	2.70831	12.0938	4.55225	15.8511	0.00329345	85.2283	6.46746	8.59101	2.42759	0.537456	0.651463	0.382686	17.718	8.44074	0.209686	0.227849	11.0496	2.69998	25.0015	0.515404	29.7138	5.22276	35.4109	152.231
50	4049.7	13.4308	1.82895	13.0703	5.28689	11.2293	0.00413675	105.371	5.39449	5.3658	2.73577	0.56828	0.649902	0.445372	19.0138	5.88194	0.129966	0.622	2.77285	3.91976	25.2655	0.593889	50.7892	11.1886	37.5609	4049.7
51	11.2144	20.6043	3.45489	18.3426	4.85688	10.9686	0.00308754	94.4519	10.293	6.41865	1.87422	0.449327	0.880768	0.380509	17.8271	5.93949	0.645693	0.129259	11.6028	6.67398	35.9839	0.427425	39.3351	4.44465	15.0214	11.2144
52	299.764	9.61155	2.83031	19.4277	4.39485	16.1555	0.00909207	94.2878	5.36811	6.28654	1.29492	0.292252	0.775137	0.356781	18.7708	6.3732	0.424948	0.159834	2.17442	12.4868	29.1991	0.607194	46.3849	20.7902	16.1334	299.764
53	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	123.523	11.2914	9.09048	1.48506	0.584896	0.673292	0.275809	17.7146	7.91601	0.779562	0.464322	8.83418	2.00129	28.2937	0.587704	52.8407	28.4578	35.9782	1110.16
54	406.051	11.9392	3.00602	15.784	3.05318	5.24271	0.00553174	137.191	1.56054	4.4701	1.89586	0.557955	0.656541	0.378651	16.7997	7.47037	0.284236	0.660461	8.33195	9.80296	29.427	0.553754	36.4336	18.8675	9.63356	406.051
55	3718.11	10.6764	3.70003	15.5872	3.29439	15.0436	0.0172754	97.635	5.82157	5.23665	2.35414	0.37607	0.626907	0.450995	19.2085	7.75951	0.331593	0.63725	4.37297	2.25235	28.6961	0.689062	36.1929	28.6868	16.5766	3718.11
56	282.406	7.67549	3.84856	13.949	4.62943	14.202	0.0388469	147.065	8.29418	4.50797	2.37314	0.797467	0.785126	0.59915	18.3491	5.74335	0.307607	0.411103	4.05765	7.92599	29.2352	0.509841	56.5468	12.4678	9.41929	282.406
57	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	148.402	5.62199	6.17084	1.34477	0.54591	0.775194	0.250147	17.4118	5.3273	0.218722	0.198464	2.70779	6.09924	23.4119	0.647989	35.2317	39.811	15.7685	1.98801
58	1559.16	10.5738	2.61509	8.76899	3.8077	9.65808	0.0083392	117.803	3.25409	6.2247	2.91672	0.391707	0.682951	0.677321	17.7694	7.69442	0.292382	0.444973	6.17032	7.74131	25.153	0.460803	44.5481	5.43954	27.472	1559.16
59	1489.42	7.24649	3.60138	15.7186	4.56064	17.2758	0.00431456	145.788	4.1118	9.52731	1.70847	0.398068	0.750037	0.21658	16.2062	7.37177	0.409356	0.0963425	4.64359	9.9348	21.9977	0.540642	52.2265	4.77095	17.796	1489.42
60	236.979	14.9059	2.74148	8.68966	2.9847	9.38463	0.0289346	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.235002	18.3003	6.97518	0.454483	0.0855055	5.66879	2.35552	37.8386	0.536404	32.3433	4.60651	16.9795	236.979
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.625602	17.0902	4.80784	0.470007	0.0988235	1.91245	7.74648	36.986	0.556407	45.3318	30.5484	14.8617	3809.88
62	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.21707	16.7205	7.08178	0.733741	0.216836	12.8726	5.16614	35.9285	0.548585	40.6604	8.30076	28.7926	110.625
63	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.398186	18.9299	9.23758	0.707386	0.0851794	6.2483	4.08962	37.3979	0.419211	48.3134	6.14925	34.6396	2330.86
64	25.895	11.9516	3.00291	9.27741	3.37158	6.08112	0.00639316	109.235	3.79949	9.57241	1.75595	0.363242	0.709327	0.461532	16.3718	6.03303	0.637845	0.308071	9.61583	8.42506	24.5724	0.600851	55.6646	30.2763	9.04446	25.895
65	135.289	17.4411	4.12297	15.3648	4.02423	18.7503	0.00502739	77.7541	5.19226	4.2856	1.20245	0.5735	0.811188	0.644666	15.9661	4.99998	0.346418	0.431825	6.90351	10.7384	33.178	0.691717	47.2927	7.87598	14.5918	135.289
66	115.728	9.42668	3.2449	17.0523	5.38947	11.312	0.0135252	85.3355	7.52529	11.1048	1.75118	0.618686	0.6798	0.140575	19.0306	5.79028	0.842834	0.611184	11.8028	4.53198	38.2853	0.320623	37.2181	8.40485	26.7448	115.728
67	30.8781	7.34552	3.6578	19.1999	5.98165	19.3196	0.00572024	118.222	7.36195	6.84519	2.45408	0.278521	0.606569	0.630404	17.7432	5.94771	0.371531	0.129166	5.43768	2.73713	42.4858	0.67406	40.8013	6.54899	21.8225	30.8781
68	201.751	11.0722	2.67924	14.6718	5.01869	7.10223	0.0659724	60.1438	10.2947	6.44356	2.06444	0.416368	0.656724	0.350251	17.2475	9.12839	0.764387	0.481906	4.38481	1.5068	20.2184	0.456179	37.5389	34.9742	37.2074	201.751
69	2074.79	10.7633	2.99798	12.2979	4.57367	18.527	0.005392	90.9378	6.27978	5.24489	1.69073	0.514454	0.684896	0.512746	18.9537	5.15754	0.0619864	0.166623	10.3253	1.94847	26.9247	0.606006	39.9501	9.57833	25.2373	2074.79
70	2620.29	12.2897	3.37605	10.6238	4.92798	14.2921	0.0159378	103.28	6.3819	11.8739	2.49525	0.506082	0.683334	0.303792	20.0792	6.47306	0.616051	0.296603	3.32665	4.58212	24.0749	0.583261	51.712	4.30106	24.1748	2620.29
71	2524.05	10.0093	3.76462	10.5611	3.29418	10.4072	0.0157056	71.5042	4.33003	3.80035	2.1213	0.677775	0.814362	0.653831	18.6881	6.05937	0.680388	0.254305	11.9709	3.31618	33.3404	0.644986	30.7295	27.8199	17.0027	2524.05
72	553.376	8.37741	2.2441	16.1779	3.99431	10.926	0.00334541	69.4692	5.1961	10.5513	1.49055	0.611259	0.663626	0.73268	16.1557	7.30609	0.888042	0.42271	4.8632	8.34428	48.9103	0.383562	48.0191	4.07412	8.26242	553.376
73	70.979	14.6601	2.78276	12.0045	4.13902	12.9598	0.00387529	60.3272	11.135	8.30406	2.14121	0.517554	0.706781	0.396559	19.4343	9.81577	0.622998	0.519218	13.7807	7.22853	24.1895	0.496038	42.069	12.1351	24.4099	70.979
74	94.6181	8.59673	2.70235	10.8143	2.73415	11.668	0.0258036	60.1799	7.19258	7.13599	1.31908	0.738747	0.845897	0.697482	17.3332	7.5243	0.0392138	0.242578	1.21565	7.13714	40.8818	0.393544	32.1413	14.1809	33.0522	94.6181
75	2600.86	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.181068	19.9502	9.50038	0.154049	0.165046	2.468	6.499	37.7491	0.419073	53.8979	4.26375	9.27852	2600.86
76	58.1714	14.8752	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.312918	18.0775	8.32593	0.308597	0.1198	12.356	7.58837	31.2341	0.578913	36.1619	23.0098	31.8073	58.1714
77	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.300164	17.9996	8.18737	0.614344	0.323192	9.7551	4.69013	22.5261	0.63331	41.3923	6.06978	37.6942	68.7767
78	5256.34	20.4971	2.84674	11.6729	2.90467	11.3047	0.0210385	117.935	6.66818	11.02	1.62817	0.50972	0.684433	0.67538	18.3681	8.9061	0.529774	0.151704	7.01063	8.24715	39.7801	0.530191	49.6148	23.0305	15.8145	5256.34
79	319.622	14.647	3.62505	13.7605	3.69146	11.7049	0.0113618	88.9532	12.6989	6.35006	1.52554	0.532897	0.645488	0.31478	17.4242	4.55153	0.483208	0.225705	6.58982	10.2122	30.8641	0.533096	36.8166	37.3799	18.2302	319.622
80	1049.41	11.2626	2.81364	9.642	2.57016	7.11099	0.0023497	91.4417	3.84246	7.72536	2.31681	0.32094	0.857647	0.373698	19.9657	7.78148	0.257398	0.235927	4.63579	11.2493	40.2884	0.435108	44.7432	4.25285	15.4462	1049.41
81	1821.8	12.8426	3.04469	17.6921	2.85513	15.611	0.0157893	74.0691	4.63757	2.27884	2.18547	0.402474	0.807889	0.362359	18.4548	6.625	0.408468	0.0967239	5.92275	4.93008	23.0925	0.574605	46.9356	4.80489	11.5902	1821.8
82	4248.73	10.9917	2.68058	15.4306	3.08953	10.5708	0.00541481	110.566	9.16972	3.37148	2.58723	0.595354	0.807653	0.463575	16.3446	6.71695	0.424988	0.264407	4.08302	3.18672	22.428	0.420206	45.5683	19.0492	8.96887	4248.73
83	3979.53	16.867	2.46183	13.9285	3.42398	8.45148	0.00830243	119.823	6.21975	6.11946	2.06932	0.699562	0.783314	0.45108	18.9805	5.09323	0.404329	0.39452	2.30215	11.8261	27.7688	0.360507	33.3045	14.5779	14.6852	3979.53
84	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	135.494	8.03948	3.0917	2.52615	0.500932	0.71991	0.570829	19.3077	6.75005	0.506076	0.173904	4.3716	12.8418	38.2599	0.583114	41.6146	5.78279	15.8724	536.471
85	48.2227	15.9031	1.74709	12.425	4.74259	6.10981	0.00186353	95.4692	12.7211	4.00057	1.41322	0.50283	0.68503	0.382682	18.4983	8.45362	0.807208	0.575831	12.0407	5.29435	47.1169	0.427638	45.1192	10.8577	31.7173	48.2227
86	1250.17	7.65833	3.28021	15.245	4.9029	15.0473	0.00381043	118.709	3.88865	5.26859	1.30703	0.292025	0.81022	0.128302	17.3519	5.7238	0.673302	0.218695	6.3697	3.91266	25.7932	0.613538	40.9998	21.5491	9.71977	1250.17
87	158.022	11.1523	2.61989	12.4268	3.22412	9.60367	0.00225898	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.684804	17.9986	7.64963	0.181581	0.191839	5.79622	10.2961	34.4472	0.70981	36.5573	27.2799	14.7884	158.022
88	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.165773	17.592	6.05964	0.49547	0.626646	4.23257	2.04633	29.2292	0.6466	50.9133	9.37704	24.1316	60.4446
89	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.77549	17.5721	6.78292	0.696948	0.4191	10.0691	8.57226	25.0417	0.498753	33.5506	7.2684	14.6699	7460.25
90	72.9011	16.1195	2.08579	12.3763	4.65603	12.816	0.00631242	63.088	4.58145	5.92366	1.05869	0.420557	0.75489	0.244155	16.9433	6.7804	0.777549	0.223515	2.03837	4.30951	44.3069	0.549253	47.3096	4.27427	8.96307	72.9011
91	2424.56	7.31798	1.798	12.2548	4.84607	13.9366	0.0142294	60.6097	4.64511	9.68081	2.29974	0.400584	0.789424	0.219207	19.9047	8.32769	0.710526	0.109094	7.99612	5.50267	22.5161	0.378657	30.0719	8.7582	13.8937	2424.56
92	242.402	10.3471	3.41509	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.705117	19.653	6.44157	0.324723	0.215224	8.40382	12.9236	27.0497	0.520328	53.4469	21.4805	31.8561	242.402
93	531.29	14.8269	3.43201	18.9333	3.78537	9.21027	0.0172705	88.1632	13.5383	6.10524	2.63596	0.598842	0.782798	0.497108	19.1068	5.24124	0.603062	0.814449	6.38223	8.55984	42.4987	0.443597	42.9432	15.1873	13.2534	531.29
94	2339.66	18.4025	2.97131	15.6148	3.60725	7.21269	0.0110656	104.818	6.22272	7.13022	2.65563	0.583802	0.709375	0.215885	18.5808	7.50614	0.4802	0.458219	6.57389	4.49455	22.4429	0.729937	56.5673	7.8351	14.7474	2339.66
95	1309.83	10.4023	2.27567	10.9944	5.03698	5.96866	0.0236267	83.3103	6.4446	6.61214	1.44436	0.249919	0.666876	0.437131	18.0881	6.62333	0.958021	0.487917	5.60464	9.12671	35.7654	0.352153	34.3846	14.4187	11.9222	1309.83
96	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.694889	19.5042	5.39619	0.145765	0.247167	5.89188	12.0467	28.7841	0.575257	33.6092	15.9917	8.71457	11.4283
97	225.128	7.07919	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.658442	18.2498	6.25212	0.108213	0.35938	13.6634	9.86282	37.3831	0.426098	38.0107	17.3446	30.1023	225.128
98	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.691142	17.5487	6.87392	0.526028	0.164805	5.02476	3.12332	30.4888	0.598789	36.2761	8.63862	8.02955	9405.09
99	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.632409	16.4583	5.92201	0.751686	0.498151	2.58869	5.93311	30.1621	0.633755	41.7377	13.6717	36.5399	5979.23
100	346.817	14.6593	2.57637	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.312665	17.3661	5.81516	0.419935	0.499442	4.65028	3.61123	20.2529	0.52595	43.6075	26.2676	14.6961	346.817
101	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.399998	18.7933	4.77852	0.317395	0.279006	5.90419	10.9007	28.8096	0.324049	43.7275	14.6922	15.8288	1484.66
102	86.5036	7.10811	2.6439	10.7089	3.81683	22.1981	0.012762	93.7432	11.9091	7.74942	2.92564	0.388969	0.730565	0.121252	19.5625	4.69861	0.468705	0.31139	3.70224	13.5295	33.1977	0.643788	43.3403	15.2806	8.3032	86.5036
