"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"12",71,"A_C",3.55346e-07,7.640023e-07,1.53788e-06,3.756735e-06,1.01579e-05,2.3176225e-05,4.485351e-05,6.45128699999999e-05,7.251648e-05
"13",72,"A_C",6.3691295e-07,1.2651465e-06,2.729666e-06,6.0935475e-06,1.489495e-05,3.25002e-05,5.950716e-05,8.600176e-05,9.41416575e-05
"14",73,"A_C",1.08406325e-06,2.2404925e-06,4.200784e-06,9.2781225e-06,2.1173e-05,4.460435e-05,7.907693e-05,0.00010906005,0.000124293925
"15",74,"A_C",1.82244075e-06,3.1401135e-06,6.013288e-06,1.322875e-05,2.96642e-05,5.9467675e-05,0.0001048206,0.0001368396,0.000161713225
"16",75,"A_C",2.730077e-06,4.5631625e-06,7.910952e-06,1.84421e-05,3.91609e-05,7.6435325e-05,0.0001335474,0.0001737348,0.00020271165
"17",76,"A_C",3.7938575e-06,6.264882e-06,1.038973e-05,2.399685e-05,5.33428e-05,9.6988925e-05,0.0001700356,0.00021598885,0.00024289505
"18",77,"A_C",4.914852e-06,7.996461e-06,1.393971e-05,3.0425025e-05,6.575905e-05,0.00011843975,0.0002064557,0.00025718545,0.0003036855
"19",78,"A_C",6.6772585e-06,1.03393025e-05,1.7093e-05,3.8213525e-05,7.99009e-05,0.0001411505,0.0002395089,0.0003073161,0.000364507675
"20",79,"A_C",8.3914825e-06,1.1847845e-05,1.97392e-05,4.58807e-05,9.338955e-05,0.0001682325,0.0002787269,0.00036215,0.000420032225
"21",80,"A_C",9.0070715e-06,1.3369155e-05,2.324129e-05,5.4032e-05,0.000108228,0.0001942035,0.0003152987,0.00040051,0.000475328075
"22",81,"A_C",1.0588005e-05,1.5260335e-05,2.561384e-05,5.9598575e-05,0.0001196795,0.0002186215,0.0003391143,0.0004290443,0.000528817924999999
"23",82,"A_C",1.140672e-05,1.6640975e-05,2.840829e-05,6.5474925e-05,0.000127641,0.000234929,0.0003774021,0.00046090545,0.000554447875
"24",83,"A_C",1.256292e-05,1.837844e-05,3.199212e-05,7.0311725e-05,0.000136893,0.00025202975,0.0004203283,0.0005142072,0.00059947485
"25",84,"A_C",1.32949225e-05,1.965666e-05,3.399195e-05,7.5616825e-05,0.000143962,0.00027196675,0.0004400318,0.0005500823,0.00065081315
"26",85,"A_C",1.390398e-05,1.966912e-05,3.418388e-05,7.8800625e-05,0.0001497975,0.00028538025,0.0004606599,0.000564335049999999,0.00069580055
"27",86,"A_C",1.4177305e-05,2.00739e-05,3.595881e-05,8.1581875e-05,0.000152856,0.00029200425,0.0004819945,0.000589821999999999,0.000733383925
"28",87,"A_C",1.41770525e-05,2.0465595e-05,3.720963e-05,8.451495e-05,0.0001583655,0.0002975535,0.0004995892,0.00062218915,0.00075810905
"29",88,"A_C",1.433485e-05,2.1010555e-05,3.770251e-05,8.550035e-05,0.0001609375,0.0003050235,0.0005063502,0.00063968135,0.000777908175
"30",89,"A_C",1.455729e-05,2.1060095e-05,3.785345e-05,8.5430975e-05,0.0001656595,0.00030902875,0.0005125836,0.00065710615,0.000793177
"31",90,"A_C",1.4457275e-05,2.105481e-05,3.782886e-05,8.6207375e-05,0.0001632285,0.00030752225,0.0005181039,0.00066817,0.000798609475
"32",91,"A_C",1.43470075e-05,2.100332e-05,3.769103e-05,8.675665e-05,0.000162234,0.0003063905,0.0005178914,0.00067355635,0.0008038923
"33",92,"A_C",1.428606e-05,2.0912415e-05,3.750004e-05,8.74613e-05,0.0001614305,0.0003085535,0.0005124619,0.000665337399999999,0.000810055425
"34",93,"A_C",1.4221625e-05,2.0813205e-05,3.73081e-05,8.8127325e-05,0.000162438,0.00030736975,0.0005115293,0.000668499049999999,0.0008094766
"35",94,"A_C",1.412405e-05,2.072843e-05,3.74915e-05,8.7698575e-05,0.0001614305,0.00030869825,0.0005104773,0.0006717558,0.00080929915
"36",95,"A_C",1.39995125e-05,2.0611315e-05,3.752386e-05,8.69496e-05,0.000160065,0.000305358,0.0005107047,0.0006712316,0.00080484615
"37",96,"A_C",1.3853285e-05,2.046529e-05,3.754699e-05,8.6903725e-05,0.00015866,0.00030431925,0.0005100555,0.00066531955,0.000799292175
"38",97,"A_C",1.36897e-05,2.029327e-05,3.719428e-05,8.614275e-05,0.0001571745,0.00030082625,0.0005082806,0.000657095,0.000793939475
"39",98,"A_C",1.351236e-05,2.0098445e-05,3.663246e-05,8.51648e-05,0.000156721,0.00029613225,0.0005055401,0.0006478732,0.000789187625
"40",99,"A_C",1.33241425e-05,1.98836e-05,3.643413e-05,8.38553e-05,0.0001545095,0.00029280575,0.0004982199,0.0006377686,0.00078347905
"41",100,"A_C",1.31050225e-05,1.9651505e-05,3.633746e-05,8.2634975e-05,0.0001527875,0.00028856275,0.0004897376,0.0006263706,0.000776941925
"42",101,"A_C",1.28822025e-05,1.9404625e-05,3.585981e-05,8.15857e-05,0.000150612,0.0002841475,0.000481663,0.0006180135,0.00076967135
"43",102,"A_C",1.271515e-05,1.9145225e-05,3.552692e-05,8.0238375e-05,0.0001489235,0.000280218,0.0004755731,0.00061065865,0.000761786425
"44",103,"A_C",1.25149575e-05,1.8875565e-05,3.524967e-05,7.8816675e-05,0.000146442,0.00027589375,0.0004691245,0.0006007115,0.00075339095
"45",104,"A_C",1.23232775e-05,1.8600395e-05,3.494415e-05,7.73901e-05,0.0001436455,0.0002717665,0.0004629043,0.0005886703,0.000744577425
"46",105,"A_C",1.21518475e-05,1.8320345e-05,3.46174e-05,7.6171225e-05,0.000140377,0.00026747925,0.0004571827,0.00057651165,0.000734572625
"47",106,"A_C",1.204947e-05,1.8034705e-05,3.42745e-05,7.48498e-05,0.000138459,0.00026317925,0.0004478322,0.00056431235,0.0007218032
"48",107,"A_C",1.1943485e-05,1.7763285e-05,3.391966e-05,7.3239175e-05,0.0001366515,0.00025890625,0.0004380146,0.00055213325,0.000708930825
"49",108,"A_C",1.182816e-05,1.755566e-05,3.355638e-05,7.1678e-05,0.000134609,0.000256377,0.0004304938,0.000540017,0.0006960017
"50",109,"A_C",1.17276225e-05,1.7340255e-05,3.318777e-05,7.0405225e-05,0.0001327965,0.000253176,0.0004240826,0.00052798865,0.000682347299999999
"51",110,"A_C",1.16461475e-05,1.711751e-05,3.282273e-05,6.9463e-05,0.0001309455,0.00025076975,0.0004226997,0.0005176737,0.000669151349999999
"52",111,"A_C",1.158398e-05,1.6888025e-05,3.269016e-05,6.908445e-05,0.0001304585,0.00024688625,0.0004144743,0.00051192115,0.000657700425
"53",112,"A_C",1.14281675e-05,1.665222e-05,3.289608e-05,6.8866825e-05,0.0001284485,0.0002447225,0.0004067369,0.00050294355,0.000646327225
"54",113,"A_C",1.12385e-05,1.642795e-05,3.321332e-05,6.8909125e-05,0.0001274485,0.0002436955,0.0004005336,0.0004995944,0.000635629
"55",114,"A_C",1.1121785e-05,1.6469025e-05,3.311101e-05,6.88524e-05,0.0001263535,0.00024293275,0.0004020765,0.0004955946,0.0006310633
"56",115,"A_C",1.12061875e-05,1.6162135e-05,3.276576e-05,6.8593575e-05,0.000125425,0.0002416725,0.0003990646,0.0004931863,0.000626566675
"57",116,"A_C",1.131513e-05,1.586633e-05,3.241049e-05,6.8825875e-05,0.0001257895,0.00024063175,0.000391747,0.000485322949999999,0.000622280725
"58",117,"A_C",1.144291e-05,1.629079e-05,3.204631e-05,6.8548e-05,0.000126972,0.00024141475,0.0003863446,0.0004881422,0.00061865705
"59",118,"A_C",1.1606875e-05,1.667815e-05,3.170241e-05,7.031615e-05,0.000126983,0.0002414445,0.0003811857,0.000488107549999999,0.000609171725
"60",119,"A_C",1.180968e-05,1.6741095e-05,3.142351e-05,7.0427e-05,0.000129273,0.00024464775,0.0003763095,0.00049350735,0.000605713875
"61",120,"A_C",1.205426e-05,1.7339575e-05,3.111619e-05,7.11965e-05,0.0001293695,0.000246152,0.000387698,0.0004920517,0.00060849235
"62",121,"A_C",1.21785825e-05,1.789275e-05,3.073678e-05,7.2144125e-05,0.0001299495,0.00024762125,0.0003929152,0.0004895635,0.0006082992
"63",122,"A_C",1.20342475e-05,1.815065e-05,3.069086e-05,7.33657e-05,0.0001331015,0.00025291725,0.000402843,0.000506589,0.000621996175
"64",123,"A_C",1.1900365e-05,1.896039e-05,3.14928e-05,7.4499375e-05,0.000134255,0.000257077,0.0004170879,0.0005258494,0.000635443824999999
"65",124,"A_C",1.18313725e-05,1.9295315e-05,3.166857e-05,7.66199e-05,0.000137021,0.0002638955,0.0004299474,0.00052668785,0.000624496974999999
"66",125,"A_C",1.20995875e-05,1.8950275e-05,3.265037e-05,7.705335e-05,0.000141681,0.000274775,0.0004381695,0.00054790945,0.000657458174999999
"67",126,"A_C",1.24136725e-05,1.960993e-05,3.370755e-05,7.6859975e-05,0.0001452755,0.00028246575,0.000441181,0.00056374565,0.000702478124999999
"68",127,"A_C",1.23294375e-05,2.018888e-05,3.484843e-05,7.771625e-05,0.0001493255,0.0002868065,0.0004625416,0.00057805875,0.000774298349999998
"69",128,"A_C",1.2101635e-05,2.1121655e-05,3.612535e-05,7.88838e-05,0.0001531905,0.000294586,0.0004795414,0.000592241599999999,0.00080128595
"70",129,"A_C",1.18776525e-05,2.203184e-05,3.756612e-05,8.0086525e-05,0.0001563465,0.00030221175,0.0004907785,0.000626990599999999,0.00086205585
"71",130,"A_C",1.189994e-05,2.3023645e-05,3.830728e-05,8.03803e-05,0.000160515,0.00030829125,0.0005205285,0.00066077605,0.000896440699999999
"72",131,"A_C",1.16637675e-05,2.389504e-05,3.810882e-05,8.129295e-05,0.000166851,0.000319689,0.0005527794,0.000689132349999999,0.000941713325
"73",132,"A_C",1.190213e-05,2.4819775e-05,3.88035e-05,8.2512625e-05,0.000170683,0.000331138,0.0005801541,0.00074773765,0.001019350675
"74",133,"A_C",1.224253e-05,2.482068e-05,3.882893e-05,8.365625e-05,0.0001726595,0.00034085925,0.000604742500000001,0.0007860413,0.00108554
"75",134,"A_C",1.26816125e-05,2.431832e-05,3.865122e-05,8.399965e-05,0.0001781465,0.0003585415,0.000653165,0.00084123165,0.00115820025
"76",135,"A_C",1.3158555e-05,2.401363e-05,3.938485e-05,8.54508e-05,0.000183451,0.0003658805,0.0006890218,0.0008965661,0.00121351825
"77",136,"A_C",1.34147425e-05,2.359974e-05,4.056353e-05,8.57954e-05,0.000193644,0.000382298,0.0007343282,0.0009689852,0.0012596955
"78",137,"A_C",1.34378575e-05,2.373248e-05,4.251976e-05,8.717045e-05,0.000204654,0.0003960355,0.000783333700000001,0.0010411115,0.00134635225
"79",138,"A_C",1.34712375e-05,2.455175e-05,4.183392e-05,8.76647e-05,0.0002114065,0.0004160965,0.000851663900000001,0.001118138,0.00141976
"80",139,"A_C",1.34994625e-05,2.544412e-05,4.331295e-05,8.8732675e-05,0.0002164395,0.00043475225,0.0009185448,0.0012006035,0.00152781925
"81",140,"A_C",1.37627425e-05,2.637505e-05,4.312484e-05,9.096465e-05,0.000219419,0.00045558625,0.0009802898,0.00128088,0.00162413525
"82",141,"A_C",1.383148e-05,2.740948e-05,4.401156e-05,9.0464375e-05,0.00023008,0.0004814205,0.001068596,0.00138183,0.00171883575
"83",142,"A_C",1.3884265e-05,2.842449e-05,4.434424e-05,9.284535e-05,0.000233896,0.00050658375,0.001150935,0.0014869665,0.00185765325
"84",143,"A_C",1.39359675e-05,2.94082e-05,4.365272e-05,9.5609875e-05,0.0002460535,0.00053373575,0.001234367,0.0015976755,0.00199181575
"85",144,"A_C",1.4171295e-05,2.859461e-05,4.297911e-05,0.0001011555,0.0002592145,0.0005685615,0.001298956,0.001729114,0.002100396
"86",145,"A_C",1.46167825e-05,2.7809275e-05,4.232302e-05,0.000101953,0.000266828,0.00060496775,0.001340082,0.001860858,0.00220398425
"87",146,"A_C",1.47559725e-05,2.7049715e-05,4.444459e-05,0.000102822,0.0002804965,0.000648939,0.00138225,0.001950665,0.002279136
"88",147,"A_C",1.46752575e-05,2.7311695e-05,4.577726e-05,0.00010486425,0.000292978,0.00068464675,0.001426526,0.002032293,0.0024290555
"89",148,"A_C",1.44359575e-05,2.901918e-05,4.633048e-05,0.00010717875,0.0003015065,0.00072482575,0.001495661,0.0021357545,0.00258891925
"90",149,"A_C",1.4200995e-05,3.047623e-05,4.733847e-05,0.000111333,0.0003132245,0.0007635595,0.001551461,0.0022009845,0.00272657475
"91",150,"A_C",1.397247e-05,3.016369e-05,4.74088e-05,0.00011042425,0.0003299575,0.00080388725,0.001623024,0.0022315965,0.00278648525
"92",151,"A_C",1.37517575e-05,2.9749585e-05,4.809723e-05,0.00011312825,0.0003458785,0.00084446625,0.001709101,0.0022815285,0.002911659
"93",152,"A_C",1.35398025e-05,2.9550135e-05,4.801056e-05,0.0001182465,0.000357636,0.00089527025,0.001761813,0.0023587385,0.0029972685
"94",153,"A_C",1.333703e-05,2.9246775e-05,4.725315e-05,0.00012308725,0.0003764175,0.00093135,0.001799512,0.002412203,0.00312342825
"95",154,"A_C",1.31437075e-05,2.8972245e-05,4.74441e-05,0.00012621475,0.000394291,0.0009641265,0.001842844,0.00246727,0.00323629575
"96",155,"A_C",1.29599925e-05,2.837187e-05,4.846692e-05,0.000130781,0.0004112025,0.0010009225,0.001870989,0.0025425845,0.00327542974999999
"97",156,"A_C",1.2785895e-05,2.7373325e-05,4.889982e-05,0.0001320775,0.000433558,0.0010290225,0.001944812,0.002570166,0.003299166
"98",157,"A_C",1.26213625e-05,2.840913e-05,4.897521e-05,0.000135222,0.0004544565,0.00105255,0.002001696,0.0026603945,0.00331346925
"99",158,"A_C",1.2490445e-05,2.8346725e-05,5.003533e-05,0.0001398835,0.0004738745,0.001092295,0.002079272,0.002736953,0.00336669725
"100",159,"A_C",1.24136675e-05,2.874962e-05,5.121007e-05,0.00014612025,0.0004911685,0.001140375,0.002157375,0.00279071,0.003365811
"101",160,"A_C",1.23845275e-05,2.836834e-05,5.126197e-05,0.00014772175,0.0005073655,0.00117099,0.002223091,0.0028008015,0.00341173325
"102",161,"A_C",1.24024075e-05,2.8085755e-05,5.092831e-05,0.0001480065,0.0005296175,0.0012175975,0.002230469,0.0028766935,0.0034671565
"103",162,"A_C",1.23918325e-05,2.7831705e-05,5.097507e-05,0.00015151475,0.0005483925,0.0012577,0.002227679,0.0028909125,0.0034871805
"104",163,"A_C",1.23463375e-05,2.7501255e-05,5.054529e-05,0.00015277925,0.0005698745,0.001284085,0.002226971,0.002939293,0.00347267
"105",164,"A_C",1.23834625e-05,2.7311725e-05,5.014131e-05,0.00015590875,0.0005896485,0.00130453,0.00223453,0.002960149,0.00345487325
"106",165,"A_C",1.23050075e-05,2.737727e-05,5.037226e-05,0.000158449,0.000614428,0.0013397025,0.00225903,0.0029767105,0.0034668515
"107",166,"A_C",1.2182465e-05,2.753042e-05,5.130594e-05,0.000162076,0.0006342385,0.0013497275,0.002286537,0.0029864045,0.003484041
"108",167,"A_C",1.24875675e-05,2.7772505e-05,5.079114e-05,0.00016610725,0.0006490365,0.00137309,0.002329389,0.003048138,0.00352275475
"109",168,"A_C",1.34192925e-05,2.81055e-05,5.115206e-05,0.000168034,0.0006627435,0.00137214,0.002368271,0.003094476,0.00358059225
"110",169,"A_C",1.4231325e-05,2.800823e-05,5.303904e-05,0.00017202375,0.0006794055,0.001365565,0.002405443,0.0030419565,0.0036207135
"111",170,"A_C",1.46058775e-05,2.783884e-05,5.271332e-05,0.00017914275,0.000701544,0.001388505,0.002410724,0.0030510365,0.00367188625
"112",171,"A_C",1.459904e-05,2.7688345e-05,5.278395e-05,0.000182236,0.0007105655,0.001431745,0.002404959,0.003011317,0.00365714875
"113",172,"A_C",1.42736725e-05,2.75513e-05,5.466595e-05,0.0001853375,0.000723698,0.001442745,0.002446714,0.0030111125,0.00366740225
"114",173,"A_C",1.427592e-05,2.7677605e-05,5.561773e-05,0.00018882875,0.0007435575,0.0014590225,0.002412091,0.0030245315,0.00367057975
"115",174,"A_C",1.445268e-05,2.819216e-05,5.503958e-05,0.0002003145,0.0007533645,0.0014593775,0.002397889,0.0030356715,0.00365552775
"116",175,"A_C",1.46480175e-05,2.871431e-05,5.466837e-05,0.0002050015,0.0007541595,0.0014806225,0.002383967,0.00302383,0.00363257
"117",176,"A_C",1.50228675e-05,2.9709255e-05,5.628962e-05,0.000211846,0.000755498,0.0014904625,0.002395061,0.003048376,0.003605864
"118",177,"A_C",1.55601725e-05,2.988973e-05,5.654438e-05,0.0002170235,0.000757578,0.0014951325,0.002405013,0.003015664,0.00357568525
"119",178,"A_C",1.63077075e-05,3.0413555e-05,5.680734e-05,0.00022446,0.0007490185,0.0015259075,0.002411157,0.00301746,0.00355606375
"120",179,"A_C",1.709389e-05,3.08233e-05,5.713047e-05,0.00023182925,0.000749857,0.001519605,0.002393036,0.003049553,0.0035688305
"121",180,"A_C",1.755679e-05,3.0832105e-05,5.751387e-05,0.00023891375,0.0007466295,0.00151774,0.002389528,0.0030378475,0.0035317145
"122",181,"A_C",1.802204e-05,3.1599435e-05,5.872793e-05,0.000245206,0.0007451555,0.0015115175,0.00240745,0.0030003355,0.0034933425
"123",182,"A_C",1.85157225e-05,3.26673e-05,6.031877e-05,0.00024572175,0.000760012,0.00150059,0.002421674,0.003006116,0.00345401075
"124",183,"A_C",1.90494525e-05,3.3244145e-05,6.102135e-05,0.000247792,0.000749658,0.0014894875,0.002433698,0.003009253,0.00342101225
"125",184,"A_C",1.94460725e-05,3.386255e-05,6.245245e-05,0.00024977625,0.000752709,0.0015071925,0.002424636,0.0030050785,0.003411969
"126",185,"A_C",1.97068075e-05,3.446771e-05,6.350096e-05,0.00025006775,0.000750427,0.00152102,0.002420859,0.003007516,0.00339030125
"127",186,"A_C",1.9991425e-05,3.508824e-05,6.434586e-05,0.00025227175,0.0007466575,0.00152031,0.002415701,0.0029685925,0.0033590985
"128",187,"A_C",2.0300565e-05,3.5623825e-05,6.51245e-05,0.00025400775,0.0007487935,0.0015222125,0.002413803,0.002996689,0.0033266825
"129",188,"A_C",2.06349675e-05,3.6465395e-05,6.639119e-05,0.0002652175,0.000746309,0.00152128,0.002402025,0.0029947465,0.003363579
"130",189,"A_C",2.0995425e-05,3.677393e-05,6.727068e-05,0.00026465825,0.000738407,0.0015187325,0.002370911,0.0029843905,0.00336666225
"131",190,"A_C",2.098835e-05,3.7356055e-05,6.81122e-05,0.000267761,0.000739556,0.001509815,0.002348118,0.0029828425,0.00331911575
"132",191,"A_C",2.09126825e-05,3.7896625e-05,6.924842e-05,0.0002686055,0.000743412,0.001497985,0.002349019,0.002975326,0.0033237155
"133",192,"A_C",2.08471625e-05,3.844196e-05,7.078085e-05,0.0002741615,0.0007339955,0.0014744525,0.002351291,0.0029311975,0.003315802
"134",193,"A_C",2.079159e-05,3.90049e-05,7.178759e-05,0.00027518925,0.000732671,0.0014657925,0.002338089,0.002879637,0.00329763375
"135",194,"A_C",2.0746055e-05,3.9407365e-05,7.31885e-05,0.0002744355,0.0007402145,0.0014440525,0.002344573,0.00282562649999999,0.00330452975
"136",195,"A_C",2.0818655e-05,3.9547295e-05,7.54617e-05,0.00027044175,0.0007452285,0.0014425025,0.002322351,0.002825686,0.00331965425
"137",196,"A_C",2.118505e-05,3.9291095e-05,7.790812e-05,0.00027010275,0.000745493,0.0014486925,0.002317935,0.0028659535,0.0032813865
"138",197,"A_C",2.15691275e-05,3.938057e-05,8.045492e-05,0.000270984,0.000738698,0.001428205,0.002295776,0.0028283725,0.0032417105
"139",198,"A_C",2.19472125e-05,3.997112e-05,8.314689e-05,0.00027203525,0.00073586,0.00142621,0.002264665,0.002791671,0.00328454025
"140",199,"A_C",2.234237e-05,4.0603945e-05,8.571266e-05,0.0002774575,0.0007305645,0.0014108325,0.002246298,0.002755858,0.00329977624999999
"141",200,"A_C",2.2755755e-05,4.0831445e-05,8.572491e-05,0.00027532225,0.0007308155,0.0014036525,0.002222929,0.00271409,0.003238073
"142",201,"A_C",2.318771e-05,4.047789e-05,8.739885e-05,0.00027479325,0.0007288725,0.001390935,0.002198595,0.002688728,0.00317681175
"143",202,"A_C",2.36385925e-05,4.0389135e-05,8.593713e-05,0.0002826485,0.000727611,0.0013844,0.002196407,0.0026568915,0.00311614875
"144",203,"A_C",2.38477375e-05,4.0308775e-05,8.749354e-05,0.000285656,0.0007228315,0.0013620375,0.002181121,0.002677748,0.003056237
"145",204,"A_C",2.487063e-05,4.026371e-05,9.031087e-05,0.00028890075,0.00071476,0.0013523325,0.002168608,0.0026696035,0.00303822475
"146",205,"A_C",2.447943e-05,4.0267895e-05,9.312191e-05,0.0002905415,0.000722767,0.0013486625,0.002150891,0.002638566,0.003049025
"147",206,"A_C",2.4188605e-05,4.091095e-05,9.578462e-05,0.00028312725,0.0007182375,0.00133466,0.002125448,0.0026236535,0.00306263599999999
"148",207,"A_C",2.43238175e-05,4.2419645e-05,9.457728e-05,0.0002860525,0.0007126735,0.0013426,0.002118273,0.0025928125,0.00309019774999999
"149",208,"A_C",2.44705175e-05,4.2328645e-05,9.435729e-05,0.0002851775,0.000698999,0.001333225,0.002101158,0.0025739175,0.0031599965
"150",209,"A_C",2.4628825e-05,4.2980635e-05,9.239246e-05,0.00028999775,0.000710817,0.001317305,0.002084713,0.002580267,0.00321164575
"151",210,"A_C",2.47885925e-05,4.3536935e-05,9.114169e-05,0.000289582,0.0007046795,0.001306285,0.002069047,0.0025585155,0.00313945775
"152",211,"A_C",2.49483675e-05,4.357962e-05,8.904717e-05,0.000291814,0.000695685,0.0012976575,0.002050919,0.0025533415,0.0030640435
"153",212,"A_C",2.47391625e-05,4.3613275e-05,9.208851e-05,0.00029015725,0.000684759,0.0012906075,0.002022938,0.0025467825,0.00300309675
"154",213,"A_C",2.43344975e-05,4.4406695e-05,9.128241e-05,0.00028963075,0.0006767845,0.0012855075,0.001983771,0.0025319755,0.00298086575
"155",214,"A_C",2.45532225e-05,4.5453915e-05,9.05689e-05,0.000285799,0.000671124,0.00129394,0.001960804,0.0025039975,0.00295589675
"156",215,"A_C",2.481499e-05,4.5177065e-05,8.876508e-05,0.00028239325,0.0006648785,0.00129409,0.001942721,0.002475721,0.002968976
"157",216,"A_C",2.50945175e-05,4.488279e-05,8.923962e-05,0.00028105575,0.000653625,0.001285095,0.001922622,0.0024387995,0.00292538225
"158",217,"A_C",2.53928075e-05,4.459704e-05,8.895392e-05,0.00027773825,0.000640891,0.001275995,0.001903361,0.0024199535,0.002871882
"159",218,"A_C",2.571091e-05,4.4317735e-05,9.070729e-05,0.000274079,0.0006293,0.0012716775,0.00191488,0.002398803,0.00283370475
"160",219,"A_C",2.604996e-05,4.404319e-05,9.375314e-05,0.0002721775,0.0006250405,0.0012554575,0.001918692,0.0023771475,0.0027988305
"161",220,"A_C",2.66103725e-05,4.377237e-05,9.279389e-05,0.00026866325,0.000625371,0.001243365,0.00190131,0.002349263,0.00276306425
"162",221,"A_C",2.75695275e-05,4.3504525e-05,9.181658e-05,0.000265668,0.000621897,0.00123887,0.00186936,0.002320458,0.00280796775
"163",222,"A_C",2.85665625e-05,4.3813225e-05,9.082456e-05,0.000268833,0.0006125695,0.0012302325,0.001857762,0.002308833,0.00280797475
"164",223,"A_C",2.95996525e-05,4.4947925e-05,8.982083e-05,0.00026437475,0.000603948,0.001230955,0.001845687,0.0023254545,0.00277485075
"165",224,"A_C",3.01093175e-05,4.6109245e-05,8.889599e-05,0.00026353825,0.000597273,0.0012248425,0.00183279,0.002309591,0.002741769
"166",225,"A_C",3.058988e-05,4.7304705e-05,8.81146e-05,0.00026251325,0.0005935415,0.0012223075,0.001816821,0.002288137,0.00270881775
"167",226,"A_C",3.10723775e-05,4.728417e-05,8.908624e-05,0.00026157025,0.0005889445,0.001218985,0.001805899,0.0022840235,0.00267926825
"168",227,"A_C",3.08475675e-05,4.6158865e-05,9.069147e-05,0.000265178,0.000585926,0.0012183125,0.001802758,0.002235743,0.0026874515
"169",228,"A_C",3.05717475e-05,4.506219e-05,9.242824e-05,0.00026690625,0.000577278,0.0012005325,0.001787696,0.0022174375,0.002686046
"170",229,"A_C",3.02987825e-05,4.5134225e-05,9.433893e-05,0.00026529275,0.000571809,0.001191845,0.001776293,0.002197923,0.00267756525
"171",230,"A_C",3.002862e-05,4.5364965e-05,9.623178e-05,0.00026501875,0.000566608,0.001173345,0.001766488,0.002177271,0.00267696475
"172",231,"A_C",2.976116e-05,4.4284985e-05,9.624519e-05,0.00026207525,0.000553189,0.0011616,0.001761527,0.002155551,0.00267288525
"173",232,"A_C",2.94964975e-05,4.327123e-05,9.308176e-05,0.000257846,0.000548928,0.0011329375,0.001751431,0.002149325,0.00266543325
"174",233,"A_C",2.9592115e-05,4.2558325e-05,9.000267e-05,0.00025604825,0.000541054,0.00111944,0.001751975,0.002155384,0.00264365825
"175",234,"A_C",2.959583e-05,4.355554e-05,8.727852e-05,0.00025156025,0.000546315,0.0010958,0.001759569,0.0021344235,0.002615335
"176",235,"A_C",2.92849375e-05,4.5082125e-05,8.467012e-05,0.00024805525,0.0005409325,0.0010774725,0.001764847,0.00211298,0.0025951065
"177",236,"A_C",2.897774e-05,4.6886295e-05,8.391597e-05,0.0002454945,0.0005341235,0.0010601,0.001745239,0.0021248455,0.00257503875
"178",237,"A_C",2.86741375e-05,4.849779e-05,8.16238e-05,0.0002436025,0.0005301495,0.0010597375,0.001714872,0.002142318,0.00255513125
"179",238,"A_C",2.837403e-05,4.8554525e-05,7.993939e-05,0.000241725,0.000526471,0.0010515975,0.001705733,0.0021236555,0.00253537825
"180",239,"A_C",2.80775125e-05,4.975452e-05,8.019016e-05,0.0002391375,0.000525744,0.0010407275,0.001699855,0.002118938,0.00251963675
