"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"43",102,"A_C",2.8027655e-07,5.626451e-07,8.654253e-07,1.8848775e-06,3.94766e-06,7.818565e-06,1.455692e-05,2.0426605e-05,2.5841115e-05
"44",103,"A_C",2.6519165e-07,5.2917805e-07,8.136801e-07,1.77596e-06,3.70163e-06,7.41851e-06,1.360925e-05,1.8970535e-05,2.4632515e-05
"45",104,"A_C",2.511479e-07,4.9587675e-07,7.873425e-07,1.684665e-06,3.46012e-06,7.002715e-06,1.287861e-05,1.8064635e-05,2.34361925e-05
"46",105,"A_C",2.38253525e-07,4.631611e-07,7.794806e-07,1.5774675e-06,3.22253e-06,6.60737e-06,1.218563e-05,1.6453805e-05,2.2358765e-05
"47",106,"A_C",2.283365e-07,4.3171955e-07,7.220192e-07,1.49359e-06,3.04406e-06,6.1225275e-06,1.149653e-05,1.572409e-05,2.1266235e-05
"48",107,"A_C",2.21866075e-07,4.0407545e-07,6.928766e-07,1.3851225e-06,2.84407e-06,5.6159275e-06,1.083778e-05,1.4963855e-05,2.01512025e-05
"49",108,"A_C",2.1871525e-07,3.812353e-07,6.329729e-07,1.289735e-06,2.70078e-06,5.2206525e-06,1.020212e-05,1.418951e-05,1.90257275e-05
"50",109,"A_C",2.0805005e-07,3.619803e-07,5.780251e-07,1.2024475e-06,2.53592e-06,4.852175e-06,9.468751e-06,1.321265e-05,1.79011525e-05
"51",110,"A_C",1.91567325e-07,3.4703345e-07,5.387881e-07,1.13088e-06,2.36077e-06,4.521395e-06,8.72052900000001e-06,1.2256985e-05,1.67877825e-05
"52",111,"A_C",1.78739275e-07,3.300208e-07,5.165148e-07,1.055005e-06,2.176235e-06,4.231655e-06,8.263828e-06,1.1246425e-05,1.56944625e-05
"53",112,"A_C",1.67204725e-07,3.0790215e-07,4.801105e-07,9.9809925e-07,2.029385e-06,3.964785e-06,7.673195e-06,1.031497e-05,1.46289525e-05
"54",113,"A_C",1.5475155e-07,2.932943e-07,4.706908e-07,9.5200975e-07,1.958625e-06,3.683615e-06,7.004578e-06,9.48986849999999e-06,1.3637175e-05
"55",114,"A_C",1.4758235e-07,2.699956e-07,4.521156e-07,9.006315e-07,1.875145e-06,3.4721925e-06,6.464553e-06,8.78607499999999e-06,1.2630235e-05
"56",115,"A_C",1.40970475e-07,2.560163e-07,4.358283e-07,8.6679875e-07,1.78225e-06,3.3160575e-06,6.142102e-06,8.1952905e-06,1.1645465e-05
"57",116,"A_C",1.3530475e-07,2.5891435e-07,4.242787e-07,8.4535025e-07,1.661745e-06,3.20342e-06,5.731822e-06,7.70307e-06,1.081174e-05
"58",117,"A_C",1.332446e-07,2.449458e-07,4.141021e-07,8.19706e-07,1.59835e-06,3.0875425e-06,5.373589e-06,7.2947145e-06,1.00576525e-05
"59",118,"A_C",1.314631e-07,2.411144e-07,4.011108e-07,7.8985525e-07,1.548005e-06,2.99089e-06,5.142026e-06,6.956785e-06,9.3344705e-06
"60",119,"A_C",1.28974e-07,2.328333e-07,3.965724e-07,7.6406575e-07,1.51606e-06,2.8778725e-06,4.902032e-06,6.6778005e-06,8.73287125e-06
"61",120,"A_C",1.26861825e-07,2.258779e-07,3.848626e-07,7.51747e-07,1.478835e-06,2.8257975e-06,4.61586e-06,6.25001949999999e-06,8.27726075e-06
"62",121,"A_C",1.241934e-07,2.179548e-07,3.771939e-07,7.3506625e-07,1.45458e-06,2.802825e-06,4.487886e-06,6.01280849999999e-06,7.77977725e-06
"63",122,"A_C",1.22000775e-07,2.201794e-07,3.801073e-07,7.279415e-07,1.43426e-06,2.7386325e-06,4.253803e-06,5.9780145e-06,7.36473174999999e-06
"64",123,"A_C",1.202715e-07,2.2419815e-07,3.787793e-07,7.21196e-07,1.414495e-06,2.7039125e-06,4.135318e-06,5.9336905e-06,7.006502e-06
"65",124,"A_C",1.1899475e-07,2.259734e-07,3.78123e-07,7.1632225e-07,1.415325e-06,2.6785075e-06,4.105082e-06,5.66688099999999e-06,6.64048375e-06
"66",125,"A_C",1.18166375e-07,2.2539745e-07,3.835751e-07,7.165165e-07,1.413705e-06,2.6982925e-06,4.070845e-06,5.5241195e-06,6.42432599999999e-06
"67",126,"A_C",1.1778685e-07,2.219458e-07,3.923714e-07,7.1944225e-07,1.4294e-06,2.7106675e-06,4.098779e-06,5.450514e-06,6.372925e-06
"68",127,"A_C",1.18324075e-07,2.1607895e-07,3.969541e-07,7.29391e-07,1.44207e-06,2.7747825e-06,4.128781e-06,5.4961885e-06,6.39824175e-06
"69",128,"A_C",1.20816675e-07,2.113485e-07,4.043104e-07,7.47299e-07,1.459795e-06,2.8741875e-06,4.134489e-06,5.528517e-06,6.40301325e-06
"70",129,"A_C",1.245078e-07,2.0769635e-07,4.127837e-07,7.58221e-07,1.4871e-06,2.932515e-06,4.250611e-06,5.5333875e-06,6.42236825e-06
"71",130,"A_C",1.28912975e-07,2.052643e-07,4.228045e-07,7.7495025e-07,1.55384e-06,3.002665e-06,4.329335e-06,5.5139895e-06,6.49772675e-06
"72",131,"A_C",1.34107925e-07,2.076245e-07,4.34278e-07,7.8762025e-07,1.62621e-06,3.0623025e-06,4.423888e-06,5.56270799999999e-06,6.6373635e-06
"73",132,"A_C",1.401802e-07,2.1625565e-07,4.453439e-07,8.1574425e-07,1.71037e-06,3.11982e-06,4.549655e-06,5.65139799999999e-06,6.80303799999999e-06
"74",133,"A_C",1.47151075e-07,2.2656755e-07,4.561571e-07,8.47634e-07,1.785705e-06,3.2488675e-06,4.706606e-06,5.913498e-06,6.899805e-06
"75",134,"A_C",1.5397085e-07,2.3890255e-07,4.843374e-07,8.82426e-07,1.85481e-06,3.391295e-06,4.928026e-06,6.083909e-06,7.02229275e-06
"76",135,"A_C",1.59758325e-07,2.4669815e-07,4.977503e-07,9.2021175e-07,1.944365e-06,3.52399e-06,5.152668e-06,6.3599925e-06,7.17670525e-06
"77",136,"A_C",1.66275475e-07,2.6516445e-07,5.140936e-07,9.74222e-07,2.03122e-06,3.714765e-06,5.368838e-06,6.630963e-06,7.509671e-06
"78",137,"A_C",1.72254675e-07,2.866811e-07,5.35486e-07,1.039215e-06,2.14173e-06,3.922795e-06,5.63164e-06,6.9781845e-06,7.90820824999999e-06
"79",138,"A_C",1.7920195e-07,3.082713e-07,5.601084e-07,1.10706e-06,2.254595e-06,4.1754175e-06,5.961145e-06,7.285472e-06,8.40695199999999e-06
"80",139,"A_C",1.8721495e-07,3.322976e-07,6.013824e-07,1.17495e-06,2.40022e-06,4.42651e-06,6.312616e-06,7.66392399999999e-06,8.97774949999999e-06
"81",140,"A_C",1.97682175e-07,3.590368e-07,6.391593e-07,1.2566375e-06,2.54826e-06,4.7066175e-06,6.660752e-06,8.0706835e-06,9.42737275e-06
"82",141,"A_C",2.12288725e-07,3.8122875e-07,6.790444e-07,1.341785e-06,2.693415e-06,4.9543625e-06,7.162181e-06,8.5927395e-06,9.84756075e-06
"83",142,"A_C",2.3012785e-07,4.0551035e-07,7.24301e-07,1.437575e-06,2.893405e-06,5.301115e-06,7.556791e-06,9.1915205e-06,1.03668275e-05
"84",143,"A_C",2.49337075e-07,4.3333455e-07,7.690632e-07,1.5401725e-06,3.100495e-06,5.7018675e-06,8.140084e-06,9.780918e-06,1.0962815e-05
"85",144,"A_C",2.7012895e-07,4.65183e-07,8.173955e-07,1.6543825e-06,3.342735e-06,6.1444325e-06,8.771679e-06,1.0491935e-05,1.1665655e-05
"86",145,"A_C",2.8811675e-07,5.0162325e-07,8.834647e-07,1.7790125e-06,3.60301e-06,6.57359e-06,9.45311500000001e-06,1.1201945e-05,1.24433175e-05
"87",146,"A_C",3.076808e-07,5.43322e-07,9.719655e-07,1.9166625e-06,3.873125e-06,7.184895e-06,1.016018e-05,1.199626e-05,1.3318595e-05
"88",147,"A_C",3.2921315e-07,5.8514095e-07,1.064713e-06,2.075845e-06,4.165575e-06,7.6738625e-06,1.082392e-05,1.294476e-05,1.41396225e-05
"89",148,"A_C",3.52866e-07,6.25465e-07,1.157634e-06,2.2284125e-06,4.50941e-06,8.2666025e-06,1.15762e-05,1.388194e-05,1.50891225e-05
"90",149,"A_C",3.7896455e-07,6.68882e-07,1.257299e-06,2.384165e-06,4.86324e-06,8.8846375e-06,1.251843e-05,1.4958115e-05,1.6302385e-05
"91",150,"A_C",4.0783205e-07,7.1558475e-07,1.365354e-06,2.56027e-06,5.219045e-06,9.6174725e-06,1.347858e-05,1.6124705e-05,1.76645725e-05
"92",151,"A_C",4.39981525e-07,7.666904e-07,1.483061e-06,2.7514925e-06,5.591515e-06,1.0330925e-05,1.440492e-05,1.738256e-05,1.888011e-05
"93",152,"A_C",4.77283175e-07,8.2179145e-07,1.611193e-06,2.9592675e-06,6.02917e-06,1.120495e-05,1.563156e-05,1.8737255e-05,2.03075325e-05
"94",153,"A_C",5.18128075e-07,8.8108875e-07,1.750618e-06,3.184895e-06,6.513755e-06,1.203615e-05,1.68404e-05,2.0218805e-05,2.20007675e-05
"95",154,"A_C",5.62748475e-07,9.4487335e-07,1.902275e-06,3.43557e-06,6.98145e-06,1.29218e-05,1.808291e-05,2.181513e-05,2.38303475e-05
"96",155,"A_C",6.11421425e-07,1.0393045e-06,2.069094e-06,3.7115525e-06,7.49884e-06,1.401665e-05,1.94107e-05,2.3488375e-05,2.58200025e-05
"97",156,"A_C",6.644678e-07,1.143682e-06,2.208612e-06,4.0470925e-06,8.05104e-06,1.524725e-05,2.086723e-05,2.5441335e-05,2.80374725e-05
"98",157,"A_C",7.2800945e-07,1.2587805e-06,2.355593e-06,4.3507175e-06,8.63029e-06,1.657775e-05,2.241012e-05,2.7548415e-05,3.04736925e-05
"99",158,"A_C",7.8538035e-07,1.3856535e-06,2.535326e-06,4.697125e-06,9.343045e-06,1.7955025e-05,2.406756e-05,2.9694695e-05,3.311452e-05
"100",159,"A_C",8.5360925e-07,1.501293e-06,2.760973e-06,5.0684275e-06,1.00754e-05,1.9363725e-05,2.593709e-05,3.2005395e-05,3.597718e-05
"101",160,"A_C",9.2810095e-07,1.613158e-06,3.007548e-06,5.462255e-06,1.092975e-05,2.07068e-05,2.812558e-05,3.4553675e-05,3.90803175e-05
"102",161,"A_C",1.0091385e-06,1.734489e-06,3.249992e-06,5.92165e-06,1.180915e-05,2.223345e-05,3.098291e-05,3.7399925e-05,4.2443825e-05
"103",162,"A_C",1.0972835e-06,1.8649135e-06,3.542211e-06,6.430085e-06,1.271725e-05,2.38754e-05,3.335201e-05,4.0123805e-05,4.56525e-05
"104",163,"A_C",1.1931475e-06,2.0051315e-06,3.865346e-06,6.9990325e-06,1.372015e-05,2.571945e-05,3.667542e-05,4.3540765e-05,4.89658325e-05
"105",164,"A_C",1.29739e-06,2.155848e-06,4.163945e-06,7.6152e-06,1.480405e-05,2.769945e-05,3.962188e-05,4.697421e-05,5.33679925e-05
"106",165,"A_C",1.4087245e-06,2.31784e-06,4.522276e-06,8.295855e-06,1.600155e-05,2.9928525e-05,4.260276e-05,5.179912e-05,5.8260145e-05
"107",166,"A_C",1.52559875e-06,2.49195e-06,4.873834e-06,9.022095e-06,1.745735e-05,3.2242475e-05,4.614354e-05,5.60783699999999e-05,6.299987e-05
"108",167,"A_C",1.6520965e-06,2.7232745e-06,5.252578e-06,9.7323075e-06,1.888465e-05,3.4838975e-05,4.997605e-05,6.0575385e-05,6.8115185e-05
"109",168,"A_C",1.788461e-06,2.9805905e-06,5.66058e-06,1.04769e-05,2.030375e-05,3.766015e-05,5.365438e-05,6.713395e-05,7.488395e-05
"110",169,"A_C",1.936024e-06,3.241214e-06,6.11186e-06,1.12563e-05,2.18284e-05,4.071755e-05,5.763766e-05,7.26341249999999e-05,8.18323949999999e-05
"111",170,"A_C",2.09568325e-06,3.432999e-06,6.60979e-06,1.220235e-05,2.35184e-05,4.40074e-05,6.241282e-05,7.82183549999999e-05,8.94935675e-05
"112",171,"A_C",2.268427e-06,3.6379515e-06,7.276126e-06,1.318325e-05,2.520765e-05,4.75986e-05,6.760484e-05,8.49044099999999e-05,9.7817685e-05
"113",172,"A_C",2.45529675e-06,3.9449415e-06,7.821989e-06,1.4309775e-05,2.722945e-05,5.14419e-05,7.370335e-05,9.27480899999998e-05,0.000106521525
"114",173,"A_C",2.650565e-06,4.292753e-06,8.413983e-06,1.5491875e-05,2.946945e-05,5.5390425e-05,8.038426e-05,0.0001013004,0.000116016675
"115",174,"A_C",2.85753225e-06,4.672621e-06,9.093108e-06,1.670825e-05,3.189305e-05,5.9760625e-05,8.762973e-05,0.0001106208,0.000127299975
"116",175,"A_C",3.08042825e-06,5.0857455e-06,9.723777e-06,1.8017425e-05,3.45865e-05,6.4389225e-05,9.488869e-05,0.0001207768,0.000136515975
"117",176,"A_C",3.32046725e-06,5.5375745e-06,1.04433e-05,1.936125e-05,3.744695e-05,6.9801125e-05,0.0001023944,0.00013244945,0.000147586125
"118",177,"A_C",3.5789035e-06,5.927489e-06,1.122763e-05,2.08435e-05,4.05409e-05,7.48737e-05,0.0001102202,0.0001442204,0.000159564975
"119",178,"A_C",3.857106e-06,6.3267425e-06,1.221335e-05,2.2575e-05,4.3757e-05,8.0601175e-05,0.0001179762,0.0001564011,0.0001735448
"120",179,"A_C",4.1565285e-06,6.9407405e-06,1.303444e-05,2.45266e-05,4.7479e-05,8.69548e-05,0.0001262861,0.0001696897,0.0001889148
"121",180,"A_C",4.47872425e-06,7.4694025e-06,1.400737e-05,2.644115e-05,5.12509e-05,9.430955e-05,0.0001367449,0.0001843098,0.000204278225
"122",181,"A_C",4.82535175e-06,7.9812335e-06,1.506648e-05,2.8423925e-05,5.53346e-05,0.00010158875,0.0001468995,0.00019898945,0.00022077745
"123",182,"A_C",5.1981695e-06,8.518293e-06,1.606404e-05,3.0507125e-05,6.002425e-05,0.00010996225,0.0001595616,0.00021465415,0.000238564325
"124",183,"A_C",5.599064e-06,9.091059e-06,1.725794e-05,3.2819575e-05,6.474205e-05,0.00011806575,0.0001724527,0.0002343285,0.000257933525
"125",184,"A_C",6.00793525e-06,9.701854e-06,1.863459e-05,3.5343625e-05,6.965445e-05,0.00012724,0.000187315,0.0002535463,0.000281146775
"126",185,"A_C",6.44086525e-06,1.0353121e-05,2.01308e-05,3.7976125e-05,7.48658e-05,0.0001372325,0.0002044254,0.00027421105,0.000306894875
"127",186,"A_C",6.9039275e-06,1.105469e-05,2.17623e-05,4.077695e-05,8.0571e-05,0.0001483335,0.000220634,0.0002964104,0.000335660925
"128",187,"A_C",7.39597425e-06,1.180733e-05,2.336465e-05,4.3641425e-05,8.68145e-05,0.00015898425,0.0002392396,0.0003202309,0.000366734175
"129",188,"A_C",7.92122475e-06,1.2610435e-05,2.505854e-05,4.664665e-05,9.31624e-05,0.00017125625,0.0002589966,0.0003457098,0.0004011134
"130",189,"A_C",8.48214775e-06,1.363848e-05,2.731598e-05,4.9890525e-05,0.0001001644,0.00018494,0.0002800884,0.00037296495,0.000438383625
"131",190,"A_C",9.080926e-06,1.4798505e-05,2.89829e-05,5.3357e-05,0.0001077045,0.0001996425,0.0003013978,0.0004011127,0.00047872545
"132",191,"A_C",9.719796e-06,1.605021e-05,3.075405e-05,5.70558e-05,0.000115535,0.000215625,0.000322977,0.0004305213,0.000522314475
"133",192,"A_C",1.04011075e-05,1.7399295e-05,3.271553e-05,6.14005e-05,0.000123756,0.000232563,0.0003457066,0.00046178845,0.0005693224
"134",193,"A_C",1.11273075e-05,1.876947e-05,3.507726e-05,6.5818325e-05,0.000132766,0.0002488615,0.0003698598,0.00050211555,0.000617287875
"135",194,"A_C",1.202667e-05,2.0131025e-05,3.739547e-05,7.0709525e-05,0.0001432785,0.00026699225,0.0003971317,0.0005421847,0.0006664021
"136",195,"A_C",1.300443e-05,2.158849e-05,3.97415e-05,7.595715e-05,0.000153139,0.00028563925,0.0004278062,0.00058187825,0.0007204887
"137",196,"A_C",1.40559125e-05,2.3147975e-05,4.223046e-05,8.157815e-05,0.0001651455,0.00030642225,0.0004601421,0.000623608449999999,0.000784170825
"138",197,"A_C",1.518563e-05,2.481619e-05,4.503737e-05,8.75966e-05,0.000177548,0.0003270555,0.0004943929,0.000667071599999999,0.000847797975
"139",198,"A_C",1.636774e-05,2.6600225e-05,4.802489e-05,9.39147e-05,0.0001904605,0.00034983775,0.0005325301,0.000716886449999999,0.00091102195
"140",199,"A_C",1.7405265e-05,2.850738e-05,5.136094e-05,0.000100206675,0.0002046835,0.000376706,0.0005686191,0.00077055665,0.000977721024999999
"141",200,"A_C",1.85032525e-05,3.0546015e-05,5.526987e-05,0.00010671375,0.000219935,0.00040087625,0.0006064449,0.00082726115,0.001047883
"142",201,"A_C",1.98706075e-05,3.2741915e-05,5.944254e-05,0.0001134365,0.000235912,0.000426043,0.0006465932,0.000887208,0.0011279185
"143",202,"A_C",2.13473075e-05,3.508743e-05,6.402711e-05,0.00012113025,0.0002541655,0.00045758125,0.0006906315,0.00095059295,0.00121717075
"144",203,"A_C",2.2919605e-05,3.759124e-05,6.911469e-05,0.00013003175,0.0002716335,0.00048641275,0.0007349984,0.00101593,0.001309686
"145",204,"A_C",2.459135e-05,4.026279e-05,7.475563e-05,0.0001384855,0.000290357,0.00051515725,0.0007798143,0.001071094,0.001404966
"146",205,"A_C",2.636284e-05,4.3111695e-05,7.949186e-05,0.0001491285,0.0003096115,0.00054553075,0.000828528100000001,0.0011476145,0.001500885
"147",206,"A_C",2.82335575e-05,4.614757e-05,8.518961e-05,0.00016055875,0.0003297425,0.000583517,0.000879191800000001,0.001232081,0.00159727375
"148",207,"A_C",3.021259e-05,4.9380865e-05,9.119575e-05,0.00017091775,0.0003504105,0.00062848325,0.0009350509,0.0013009245,0.00170155075
"149",208,"A_C",3.23025725e-05,5.2750855e-05,9.704049e-05,0.0001820875,0.000372299,0.00066546925,0.0009942231,0.0013704745,0.001810256
"150",209,"A_C",3.45055875e-05,5.595053e-05,0.0001032179,0.00019443675,0.000395227,0.00070751575,0.001055357,0.001440879,0.0019112535
"151",210,"A_C",3.6823175e-05,5.9328825e-05,0.0001097419,0.00020615625,0.0004190315,0.0007508565,0.001116637,0.001511811,0.00201115175
"152",211,"A_C",3.9256165e-05,6.2893755e-05,0.0001166244,0.00021811225,0.0004449485,0.00079363675,0.00117911,0.0015884785,0.0021283615
"153",212,"A_C",4.1804455e-05,6.665329e-05,0.0001238789,0.00023066425,0.000473304,0.0008377945,0.001266076,0.001683717,0.00223428725
"154",213,"A_C",4.446718e-05,7.06155e-05,0.0001315181,0.00024383025,0.0005030555,0.00088547775,0.001311676,0.0017809485,0.00234336225
"155",214,"A_C",4.72423425e-05,7.4788575e-05,0.0001395531,0.00025820975,0.000530769,0.00094179225,0.001395379,0.001879734,0.002456019
"156",215,"A_C",5.0126945e-05,7.9576875e-05,0.0001480972,0.000275492,0.0005594795,0.00099702575,0.001466893,0.001980185,0.00256720075
"157",216,"A_C",5.30391325e-05,8.4739175e-05,0.0001572566,0.0002907575,0.0005872975,0.0010501275,0.001538061,0.0020819495,0.0026757985
"158",217,"A_C",5.60457175e-05,9.011713e-05,0.0001660261,0.000308007,0.0006184095,0.0011042025,0.001617929,0.0021849365,0.00278087525
"159",218,"A_C",5.915661e-05,9.5703185e-05,0.0001754118,0.00032650925,0.000650663,0.0011489075,0.001697534,0.0022877485,0.0028816125
"160",219,"A_C",6.23675375e-05,0.000101487015,0.0001852402,0.00034278375,0.000677357,0.0011944325,0.001755703,0.002386376,0.002975621
"161",220,"A_C",6.56733225e-05,0.0001068353,0.00019579,0.000360903,0.0007071925,0.0012315175,0.001836665,0.002454413,0.003057374
"162",221,"A_C",6.906774e-05,0.00011038895,0.0002067723,0.0003790285,0.000739539,0.0012765125,0.001907304,0.002533306,0.00311616525
"163",222,"A_C",7.25436025e-05,0.00011637465,0.0002181853,0.00039765275,0.0007726145,0.00132822,0.00196041,0.002633071,0.0031492735
"164",223,"A_C",7.6092675e-05,0.00012047115,0.000230022,0.00041620575,0.000802887,0.001376075,0.002031117,0.0026863915,0.0031824745
"165",224,"A_C",7.970568e-05,0.00012654395,0.0002408081,0.00043959825,0.000839168,0.0014300375,0.002094335,0.002746378,0.00326981725
"166",225,"A_C",8.34176e-05,0.0001332801,0.0002514704,0.00045494225,0.0008757435,0.001480805,0.002164352,0.002788039,0.003366803
