Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.440221	17.5557	2.85075	0.238944	0.155589	6.55147	4.49632	41.655	0.0533024	47.4975	3.02937	0.377008	475.174
15	7670.4	11.0022	3.39736	7.90318	3.64272	13.3876	0.00896607	85.9008	5.18067	4.43951	1.78814	0.102441	0.541876	0.703541	0.487907	20.5582	4.93438	0.577494	0.301615	2.80247	5.66828	43.6044	0.876055	52.3585	1.32901	39.2576	7670.4
16	13.3407	11.4176	2.4864	15.141	2.86462	7.45123	0.0173532	61.1859	11.4624	2.94599	1.17366	0.145516	0.699304	0.660667	0.765045	22.0456	3.07327	0.73448	0.454542	5.65768	10.7672	44.9295	0.412286	59.7729	0.279753	9.72346	13.3407
17	2642.53	12.946	2.10436	16.7918	6.7334	11.4609	0.0115355	79.5691	11.0898	3.15059	1.00111	0.191179	0.574248	0.601884	0.672718	19.5749	1.8827	0.67796	0.743732	1.10231	5.40654	32.9734	0.496972	41.9256	6.51569	3.11053	2642.53
18	77.6213	11.2926	2.60078	16.5178	5.06554	8.89506	0.0139035	96.0751	6.23054	3.29622	2.47373	0.291815	0.356827	0.742806	0.742699	18.1764	5.3271	0.0402156	0.24879	9.71867	9.78499	29.6805	0.726422	50.4844	0.289239	0.658668	77.6213
19	2438.66	8.58375	3.31026	12.0802	2.97104	10.0132	0.0112998	95.0716	2.57825	3.20488	1.94425	0.193354	0.416141	0.710969	0.142015	23.6423	1.14743	0.274731	0.26795	12.1151	11.5542	23.4512	0.642071	31.4378	13.3023	6.2404	2438.66
20	5.05822	7.55218	2.64467	11.2407	3.3767	9.70469	0.0146489	89.3125	11.4044	5.6501	2.21071	0.490426	0.60051	0.820355	0.547969	21.2283	3.46876	0.367142	0.211436	4.81168	10.3777	37.0589	0.512531	53.2833	0.794707	2.50594	5.05822
21	1205.74	19.1119	4.41552	14.3045	3.51793	8.17096	0.0157284	81.147	8.38617	9.33114	2.3391	0.300884	0.540516	0.736873	0.582322	18.0329	3.29741	0.672739	0.250447	9.99738	4.87684	26.8098	1.17925	80.2866	0.26266	23.1008	1205.74
22	634.076	19.6714	2.02511	15.33	4.79239	5.95429	0.00826853	88.9647	7.91559	9.71782	1.30111	0.241597	0.755871	0.702256	0.580313	18.1591	2.88384	0.149086	0.277115	4.57418	12.4297	51.5393	0.913749	54.8719	22.0234	30.0219	634.076
23	1099.02	16.6219	2.3969	13.1923	4.65039	10.1776	0.0231891	61.1437	3.77861	10.3477	2.17749	0.515162	0.298233	0.788819	0.801549	22.8848	4.47499	0.175318	0.251161	6.33309	11.4362	35.3339	0.836062	26.9622	6.01792	4.73805	1099.02
24	5515.31	18.5512	3.67588	10.8917	4.57252	9.15367	0.0121282	75.0983	4.15705	2.3194	2.93136	0.569031	0.601122	0.748878	0.689985	16.8414	4.1274	0.503139	0.37027	13.2633	5.15174	35.2818	0.508197	74.1009	0.568283	13.4788	5515.31
25	4575.26	9.47164	2.02449	18.7024	3.93357	6.84519	0.00482826	92.4204	8.4491	4.19612	1.25665	0.151628	0.471469	0.696267	0.503336	20.2869	4.35415	0.208984	0.200394	2.6394	5.62149	21.2431	1.21801	51.9204	13.0684	25.7915	4575.26
26	78.6922	14.0726	3.74908	14.9222	3.96252	12.5949	0.0116957	71.4495	4.76982	8.57086	1.59722	0.49795	0.541067	0.652729	0.93028	18.282	3.8594	0.171555	0.553676	8.75143	9.74017	33.6203	0.649539	52.4619	3.59609	0.55722	78.6922
27	4523	15.5321	3.11137	10.7338	3.48971	18.3823	0.00374007	62.2934	12.5067	10.4723	2.59537	0.35373	0.536392	0.741473	0.510116	18.361	4.29436	0.457713	0.725126	9.21127	2.47566	43.504	0.840981	51.8244	0.126702	21.9633	4523
28	252.011	8.00603	2.67337	18.7092	4.80546	19.115	0.0088665	77.3226	1.36722	5.7578	2.6803	0.364613	0.825841	0.703511	0.377787	22.2759	3.17351	0.210035	0.213776	6.66004	8.05065	37.0892	0.591004	35.5117	1.19427	0.216607	252.011
29	364.248	7.70203	2.21919	13.5291	5.11227	7.61778	0.0096093	79.1754	8.01803	6.60378	1.86727	0.089169	0.741796	0.631088	0.198153	20.2975	4.99724	0.360763	0.359877	11.6833	13.3469	42.2734	1.03228	50.7522	0.508404	1.82316	364.248
30	98.279	15.3523	2.08836	7.18266	4.85168	11.0236	0.0081711	70.842	7.90019	9.7899	2.94165	0.540649	0.24372	0.654244	0.568717	19.3241	3.74813	0.191332	0.212763	8.56957	9.24294	32.9518	0.400658	62.4196	6.93954	0.87501	98.279
31	5137.69	19.0493	2.98651	7.38617	4.01935	8.77455	0.00521105	87.4349	6.34996	6.44842	2.91472	0.311408	0.532804	0.606689	0.426024	19.2295	3.20871	0.442311	0.27987	11.4978	11.4967	24.0103	0.648752	56.2653	0.103822	0.340035	5137.69
32	131.905	8.46911	2.60028	12.3588	4.42931	24.1994	0.00397901	100.068	4.90189	6.20303	1.85582	0.545823	0.611959	0.797724	0.779876	20.6676	4.57912	0.297701	0.0865536	13.0827	10.6531	50.2034	0.85131	23.6465	2.30686	23.2612	131.905
33	9672.27	13.6546	2.55437	13.4125	5.01778	8.02911	0.0118136	83.0258	10.9746	5.53478	1.50078	0.536996	0.178151	0.649692	0.289534	21.3238	5.41626	0.376674	0.10892	4.77131	6.20455	34.4671	0.124483	26.183	8.71021	17.6245	9672.27
34	3378.92	13.2434	3.57231	9.2035	4.82357	10.8622	0.00665432	68.4269	7.82558	10.2331	1.96987	0.40886	0.341155	0.873198	0.327202	15.5568	2.06638	0.0984624	0.156823	11.3473	1.89961	37.7455	0.782337	68.3395	6.12664	18.5849	3378.92
35	1082.56	16.1608	2.24046	12.6358	3.40576	11.2671	0.00810701	63.4449	5.92114	5.42105	2.03757	0.210814	0.553724	0.71918	0.786794	22.8729	4.75101	0.484218	0.269042	8.34815	9.48783	29.5073	1.42865	63.5158	0.142705	2.59015	1082.56
36	3245.24	17.372	3.69121	12.9533	6.07735	6.89474	0.0342737	83.3626	5.51479	5.24173	2.58295	0.518602	0.158951	0.743299	0.369097	20.3038	3.1353	0.245813	0.236949	7.83472	2.75657	28.4688	0.564538	65.2467	21.8605	0.213031	3245.24
37	160.831	17.4471	2.81664	13.6731	4.1098	14.4031	0.0171269	90.671	6.43776	11.6204	1.81164	0.451972	0.407512	0.690929	0.260496	19.0762	5.38569	0.0559615	0.108599	4.39698	6.15974	40.5896	1.01172	28.2558	25.2395	0.636733	160.831
38	352.828	20.3547	3.4003	15.3604	3.34351	9.49012	0.0225447	78.88	6.91748	7.77715	1.31924	0.523208	0.508126	0.739565	0.461614	18.766	3.0317	0.185372	0.103295	4.2722	6.18072	29.5366	0.576352	48.9739	28.1996	1.07569	352.828
39	5075.66	13.5262	3.75945	12.3856	5.16238	8.01854	0.00686399	92.6614	8.51079	4.22917	1.14246	0.471173	0.391804	0.770461	0.817784	17.9867	3.4488	0.5618	0.377247	9.89035	9.56256	36.5273	1.03451	69.0923	9.08656	2.32009	5075.66
40	3653.45	19.9435	1.90146	10.6165	2.13569	8.12461	0.0531664	97.1821	5.71736	7.3589	2.89949	0.351448	0.718995	0.668716	0.178507	22.6096	3.45511	0.118163	0.136126	5.75486	5.04033	26.4777	0.732438	42.7017	0.748805	4.84419	3653.45
41	933.534	14.7708	2.50412	10.6485	3.6129	9.24873	0.016169	101.203	5.06501	2.58709	2.70519	0.234419	0.707054	0.813373	0.449944	15.8883	3.32416	0.264217	0.601859	3.03421	8.20246	27.8548	0.896241	48.1126	0.123202	0.599872	933.534
42	11.2469	7.21441	3.78698	12.5105	4.83412	6.92044	0.00639005	102.291	4.63045	7.85472	2.03535	0.357775	0.688523	0.600935	0.520332	21.4681	3.0715	0.133751	0.644801	7.59782	7.30205	36.1898	0.883356	59.1571	0.560324	0.459652	11.2469
43	3803.29	13.7184	3.12816	7.97912	4.20685	7.98218	0.0151291	85.0631	10.425	3.92216	2.63477	0.130983	0.661965	0.677996	0.0282451	16.5939	3.89797	0.240227	0.141193	4.43847	2.63618	48.9839	0.943416	75.9836	0.775402	2.80782	3803.29
44	25.0942	13.1274	3.06615	15.7165	4.77647	10.2045	0.0130591	85.3366	9.69114	5.35454	2.46352	0.0831995	0.816187	0.690287	0.374252	17.5277	3.51295	0.187021	0.348466	3.44104	8.65096	34.8787	0.541123	61.3416	0.188484	0.12001	25.0942
45	4437.96	11.1357	3.50404	8.52346	2.5514	10.7138	0.0106449	79.4971	2.87678	5.60949	2.24689	0.258167	0.641995	0.680444	0.475642	22.3014	4.05312	0.035321	0.103419	4.94639	6.77966	33.1542	0.787081	36.583	5.59845	32.8707	4437.96
46	617.517	10.3046	2.24746	7.86889	3.5605	11.6731	0.0165531	81.1022	1.14933	4.34644	2.94503	0.0723438	0.484273	0.747373	0.549606	19.2732	2.99866	0.771429	0.316507	6.62092	3.72821	52.3555	0.688246	51.0792	2.28186	0.78325	617.517
47	503.13	12.8868	3.94277	9.34164	4.42181	5.36767	0.00579208	80.7163	6.73197	10.8566	2.64296	0.491368	0.086705	0.775137	0.368997	19.9137	4.04879	0.110721	0.159834	2.17442	12.4868	25.4043	0.912347	52.2022	7.28706	1.36166	503.13
48	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	88.7324	10.3523	4.3837	1.47603	0.310465	0.51351	0.780851	0.694693	20.9497	2.99652	0.318016	0.594192	11.1724	5.30437	41.1256	0.88456	45.3749	11.6577	1.83899	1110.16
49	4847.88	13.6702	2.53534	12.4488	3.64223	10.7125	0.00391432	75.9923	1.39687	5.17895	1.25791	0.41399	0.284236	0.72513	0.597838	19.0526	3.82766	0.12169	0.508979	10.0199	4.29229	41.3045	0.99711	51.4956	0.22201	0.460303	4847.88
50	1966.38	8.68987	4.46459	12.8808	4.5714	15.0953	0.02549	98.0741	7.57818	11.5036	1.05834	0.497614	0.770439	0.638313	0.535412	16.6031	2.26909	0.108395	0.405791	9.3153	9.62331	29.584	1.12327	29.7764	6.06323	6.11638	1966.38
51	1500.76	8.4415	3.07504	10.3027	4.9649	6.60571	0.0123873	86.4608	12.5364	10.5679	2.64139	0.291551	0.268525	0.621329	0.440059	25.3937	5.17404	0.613517	0.270711	11.7884	3.96277	44.3749	1.10875	38.7295	25.5709	22.9463	1500.76
52	535.465	14.3611	3.3296	7.60711	3.71605	7.08403	0.00793856	69.8743	2.88929	11.083	1.51819	0.251892	0.505062	0.68089	0.141684	16.7556	2.32777	0.674759	0.063222	9.10195	11.0985	24.8402	0.800419	40.1165	0.368204	1.30484	535.465
53	635.638	7.93767	2.90629	13.3527	2.39311	21.3771	0.0117013	84.0881	8.10657	5.47855	2.07358	0.0373255	0.598438	0.88596	0.222652	21.2303	4.13549	0.491434	0.352724	9.90202	3.61327	38.4327	0.739599	59.4483	4.82934	1.25014	635.638
54	42.1033	17.4191	2.43815	15.5257	3.26343	9.9596	0.0182342	64.4445	10.0181	6.84229	1.14639	0.126192	0.684358	0.627928	0.423365	24.7532	3.43845	0.326574	0.804943	5.73134	11.3718	33.5133	0.843361	61.784	0.5433	6.8832	42.1033
55	876.879	8.68239	3.69791	12.567	5.77676	9.03195	0.00454714	88.6032	10.3762	6.62707	2.30633	0.119275	0.712382	0.623914	0.262785	15.8067	3.11289	0.224473	0.0988235	1.91245	7.74648	35.7396	0.810026	50.597	19.8351	1.00307	876.879
56	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	81.6894	5.35292	6.04573	1.96414	0.426049	0.224364	0.621209	0.115554	18.8316	4.57126	0.489344	0.275593	6.79985	7.53692	33.8954	0.901527	36.3613	0.191551	0.635998	110.625
57	1531.79	13.7035	2.15589	19.1791	4.04198	13.3317	0.00842355	100.859	7.18335	10.9164	2.81725	0.103286	0.372641	0.800868	0.750679	18.805	2.85381	0.629651	0.149217	4.52819	2.99099	35.961	0.488686	60.9623	0.962763	5.2723	1531.79
58	207.114	13.4501	4.29119	8.62154	4.10213	9.5466	0.0415618	84.8192	8.01412	6.26442	2.5098	0.304434	0.500647	0.659893	0.17101	20.2216	6.29551	0.141832	0.236553	5.18699	4.62857	32.8392	0.7242	41.1799	0.605516	15.0589	207.114
59	1801.38	13.7023	3.70325	14.6672	3.148	5.32726	0.014813	91.0115	4.88938	6.93992	1.15151	0.25347	0.352987	0.761735	0.2341	16.5153	4.22966	0.266675	0.438444	9.76826	1.43076	35.2641	0.725651	70.239	1.70022	34.1145	1801.38
60	55.5069	12.7028	2.22024	12.6763	5.28968	13.5744	0.00647426	79.8741	9.23237	4.18572	2.49978	0.359845	0.389833	0.604049	0.190661	16.2397	2.49957	0.326622	0.762691	4.98929	10.1646	22.5816	0.680859	32.5147	0.231287	0.18111	55.5069
61	1624.32	9.98162	2.42434	11.5951	4.37113	5.42731	0.0219887	65.3986	11.7317	5.33152	2.71281	0.329491	0.316797	0.638579	0.483299	18.157	3.25133	0.408139	0.245182	2.30935	6.79219	49.9822	1.33845	36.905	1.52746	1.02868	1624.32
62	9.15339	8.93697	3.14724	13.6281	5.22689	8.39995	0.00907256	78.2688	8.721	11.165	2.97865	0.0447837	0.66108	0.729921	0.81661	18.1958	3.56499	0.49397	0.0957781	4.82493	2.89925	28.1472	1.28472	58.0596	14.2678	0.409971	9.15339
63	2004.21	17.609	3.58587	17.5296	4.42854	12.7538	0.0314406	75.7474	6.35581	7.09123	2.58581	0.181615	0.691832	0.683334	0.330136	19.9312	4.65287	0.511566	0.330357	7.49425	10.9939	39.5776	1.13236	51.3045	5.69261	9.25059	2004.21
64	1754.27	10.0993	2.99054	14.9026	4.00378	12.7701	0.0162898	97.3692	2.17112	7.1008	2.3756	0.379532	0.906799	0.660945	0.48176	17.8974	4.94218	0.25535	0.321854	2.90825	4.23509	40.4682	0.90742	72.1051	0.484453	0.200641	1754.27
65	49.7911	16.85	2.12127	8.36457	4.52446	13.5187	0.00465479	65.6899	7.31386	3.50505	1.01595	0.269496	0.335728	0.745817	0.215825	22.5218	4.2212	0.0867066	0.265682	2.56375	3.40818	21.6328	1.06991	62.8425	0.47285	0.201957	49.7911
66	1112.62	15.1597	4.41147	12.0961	2.97597	9.02357	0.00740748	66.791	3.39731	6.3134	1.79153	0.339539	0.106425	0.728637	0.0971828	21.5283	3.14668	0.374442	0.556064	5.8218	10.1037	26.4007	0.668861	47.6926	18.6895	2.01352	1112.62
67	1026.18	10.8455	3.64666	13.9243	2.75823	11.2322	0.0186344	84.9638	8.59929	3.3541	2.95633	0.125298	0.395049	0.710682	0.48579	20.0853	2.49269	0.443018	0.170439	10.3132	4.37312	48.3396	0.3689	66.5588	0.359807	7.48415	1026.18
68	781.38	9.71846	3.75768	17.0568	4.48727	14.8496	0.0050252	80.0364	1.56114	7.50589	2.59074	0.23249	0.588504	0.723355	0.302143	21.874	4.7936	0.546257	0.165098	9.0193	9.03814	21.1928	1.1103	59.0281	17.0422	5.67557	781.38
69	8056.62	19.3611	3.66432	9.28186	4.24085	12.7919	0.00230819	85.9389	11.7213	3.3781	2.26474	0.172142	0.678804	0.726918	0.668345	21.4144	3.3556	0.111833	0.207988	3.27619	8.63269	42.2662	1.03614	45.7635	2.14346	13.5045	8056.62
70	9171.22	18.9275	2.45721	13.2142	5.62227	7.46613	0.0229981	90.0064	10.8899	7.04398	1.60485	0.353002	0.555058	0.73083	0.773554	16.294	4.8572	0.169283	0.516265	3.35778	12.9713	24.5693	0.629792	50.1201	0.277875	19.281	9171.22
71	407.266	7.53694	1.90438	14.7066	4.49509	9.56105	0.011754	67.6161	13.0142	6.80359	2.94116	0.0541376	0.626452	0.637054	0.10167	17.1735	1.36892	0.0888037	0.258468	3.76345	5.56659	41.8952	0.424298	32.6019	0.169481	25.3298	407.266
72	67.8955	11.7172	1.8318	12.001	4.55527	5.79646	0.00194233	97.331	7.40256	10.3041	2.21432	0.0641462	0.814379	0.713479	0.728961	17.017	2.5506	0.197894	0.548425	5.43839	3.97373	26.2218	0.715707	55.0663	1.07792	3.48605	67.8955
73	5535.59	10.3384	2.46146	7.24685	4.29365	9.55868	0.0043251	90.7813	6.27674	5.48277	2.12924	0.0637929	0.289458	0.636295	0.158738	20.349	2.97838	0.517651	0.472591	9.65547	7.4034	29.7605	1.30149	29.2096	0.429032	0.696708	5535.59
74	64.6354	8.85677	3.07177	15.9992	3.49762	10.881	0.00706657	65.4553	8.37215	3.88088	1.36182	0.433359	0.118048	0.671134	0.139282	21.3985	3.59862	0.14482	0.423926	5.90431	11.22	34.3583	0.29735	58.5763	0.240641	0.623303	64.6354
75	621.868	8.21657	3.11465	7.45525	4.13576	14.3917	0.0100485	68.7801	11.7636	7.5973	2.181	0.116629	0.506076	0.74517	0.296089	21.3098	4.56824	0.692631	0.308279	2.51276	6.46366	37.4418	0.448056	50.3622	1.40379	2.87295	621.868
76	100.044	8.78368	2.91104	7.97472	3.8503	8.87296	0.033975	64.525	12.8422	9.76297	2.32553	0.11921	0.574616	0.804473	0.701883	18.9371	4.53652	0.242972	0.122326	3.00964	5.25181	21.2337	0.519606	24.2147	0.392193	1.79693	100.044
77	2481.89	19.738	2.12002	15.7792	3.71521	7.61305	0.0114059	73.9618	3.77735	6.33002	2.46274	0.253162	0.405703	0.619872	0.805633	20.0689	2.94562	0.110504	0.207008	10.2961	2.33928	32.3699	1.11909	37.2223	14.7758	0.984776	2481.89
78	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	73.0086	7.2632	4.83422	1.90797	0.272391	0.779457	0.693159	0.905442	17.5693	3.24875	0.147948	0.530455	8.76696	9.09791	31.5593	0.692622	48.2919	0.273331	4.16902	60.4446
79	169.008	20.612	2.29097	15.505	4.3798	9.08071	0.00881311	96.9658	4.86482	8.4967	1.45776	0.119857	0.45884	0.774537	0.3529	18.4336	1.40248	0.462487	0.129718	11.4325	3.39519	24.7788	0.960751	57.107	7.45407	0.100717	169.008
80	216.903	10.0884	2.20029	11.0139	4.5489	7.10018	0.00553538	77.011	7.46308	8.13814	1.89693	0.0540854	0.59621	0.738925	0.573718	17.7032	6.32599	0.0851644	0.446754	2.85327	5.45456	43.0228	0.526686	32.7138	5.46471	0.233048	216.903
81	49.1289	10.486	2.2531	13.1358	3.11603	13.6409	0.00426482	71.2797	2.63235	3.22906	1.71144	0.152064	0.69106	0.732721	0.514521	22.8652	3.06756	0.285147	0.646806	12.6259	3.83858	31.247	0.574299	43.8393	2.11495	0.470959	49.1289
82	608.014	13.5806	3.10568	7.19543	3.7227	9.3743	0.019795	93.8493	6.176	8.27033	2.31197	0.0994703	0.267959	0.78289	0.508723	19.6062	4.18768	0.0835386	0.324069	6.02749	1.71994	36.5777	0.911311	55.9272	0.40397	1.76387	608.014
83	1272.73	7.49319	3.64778	14.1421	5.08804	9.0908	0.00729433	101.934	12.7787	7.13022	2.65563	0.0777763	0.732089	0.741901	0.248798	20.5837	6.50277	0.169337	0.458219	3.86808	2.503	28.3113	0.561685	60.0069	0.270757	0.165132	1272.73
84	522.768	20.9898	2.58713	18.1849	2.72723	16.5359	0.00856788	71.9521	6.4446	2.42344	1.44252	0.0371539	0.725949	0.688785	0.655373	18.0749	4.97083	0.394582	0.817938	11.5869	7.88024	51.8673	0.232783	34.5198	17.3095	0.749015	522.768
85	93.3589	12.1265	2.78811	18.9008	2.84391	5.52334	0.029222	84.2264	7.25733	7.10016	2.50137	0.414322	0.659268	0.836757	0.350394	18.0101	3.71142	0.552649	0.210424	9.42817	6.4517	34.758	0.401377	54.7123	34.3176	0.320847	93.3589
86	1183.87	9.05529	2.82021	9.76252	4.21456	18.6951	0.0174034	102.666	6.9053	10.1961	1.51563	0.522618	0.908256	0.847258	0.67328	20.5144	5.00392	0.2081	0.0936061	5.72637	8.67752	36.2683	0.59112	60.115	2.72359	8.43946	1183.87
87	7694.64	9.57531	2.81861	10.0865	5.19835	9.33938	0.0131476	86.8104	9.39363	9.7874	2.08889	0.477626	0.526028	0.639883	0.34812	16.3941	3.76994	0.247497	0.155832	11.992	1.55066	26.4379	0.918576	69.9229	0.108074	12.3412	7694.64
88	4022.22	11.639	2.69848	15.3635	4.33127	15.1015	0.020227	101.6	10.3242	11.6682	1.25801	0.384729	0.32743	0.772172	0.174386	20.3825	2.66364	0.301911	0.227941	7.28934	11.7658	33.6092	0.524262	67.1748	0.736495	0.242134	4022.22
89	2169.84	14.4051	2.16804	17.3273	3.95659	5.79709	0.0108656	77.8556	5.80844	2.26191	1.6365	0.172439	0.331402	0.605469	0.516451	21.3804	2.0134	0.308502	0.299632	13.8741	3.07005	34.7813	1.1012	36.0664	0.365286	0.193904	2169.84
90	26.4523	13.9034	3.14199	11.374	3.08491	9.0521	0.0475564	105.351	10.0849	11.5779	2.51273	0.284472	0.806988	0.774316	0.196196	24.2826	3.47184	0.178334	0.226051	3.49332	3.59262	33.5957	1.01885	73.6638	1.78792	0.142875	26.4523
91	1654.37	13.1019	3.11539	8.14525	4.35023	17.1337	0.0232693	83.5136	5.93022	7.18413	1.92117	0.342407	0.285798	0.829917	0.21077	17.2748	5.52318	0.42154	0.22882	8.94403	2.54334	29.3313	0.928328	47.8161	10.0842	8.84313	1654.37
92	3902.73	13.069	2.80504	8.55541	3.94459	7.41783	0.00335138	77.5074	8.13784	3.6733	1.34083	0.445535	0.624702	0.634843	0.408778	15.2452	4.22386	0.215335	0.126351	3.32307	7.31387	23.0843	0.387047	90.6814	1.44218	0.440192	3902.73
93	6526.01	10.3893	2.68337	17.4165	3.95038	8.9175	0.0443553	64.3754	5.16819	7.77047	1.18128	0.414404	0.627633	0.622646	0.456702	19.7087	4.01847	0.212964	0.0711093	2.55457	5.64444	34.5238	0.945541	57.628	7.18748	15.0631	6526.01
94	5372.66	10.7623	2.75652	8.55073	3.98032	15.6616	0.0462643	89.2694	5.34431	6.21412	1.14413	0.0276932	0.232688	0.889869	0.279069	21.6471	4.16669	0.0423443	0.204757	8.59193	9.95895	30.266	0.239326	52.0968	16.7064	16.9666	5372.66
95	4623.66	18.1964	2.24229	10.5114	2.79784	12.4471	0.00519846	71.8537	8.54838	8.02744	1.45341	0.569396	0.163022	0.655963	0.610694	20.2903	3.45024	0.450021	0.20815	5.96628	8.59444	22.4336	1.21103	29.557	27.6875	37.471	4623.66
96	563.628	14.8273	4.03377	11.1616	3.54755	7.52794	0.0277108	75.1376	7.72995	7.51894	1.81832	0.268501	0.545373	0.68807	0.292707	20.5714	4.48685	0.39797	0.250502	13.1616	7.89232	36.3812	0.629473	69.1606	10.8143	15.1905	563.628
97	1144.34	17.9469	2.63973	14.5275	2.76339	18.5504	0.0161889	68.8922	3.35915	11.2111	2.22511	0.412242	0.268127	0.925088	0.680476	19.8435	3.9214	0.268867	0.600406	5.15622	6.80851	24.1154	1.17547	50.181	16.1963	18.0057	1144.34
