Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
14	382.204	19.6623	3.84015	12.129	2.74449	6.39533	0.00648489	67.0533	4.90165	11.5629	2.99352	0.665752	0.674854	0.732495	18.0411	4.11883	0.114764	0.0704877	7.10632	7.95361	30.1198	0.642893	56.2586	4.06053	22.2821	382.204
15	21.9936	20.9058	2.59584	12.2121	3.63389	8.97144	0.00855587	102.298	6.80268	5.56547	1.30184	0.550164	0.839213	0.642419	21.3496	4.26772	0.33479	0.351078	8.19437	3.07664	26.1512	0.98582	32.4988	8.42863	14.6718	21.9936
16	199.034	11.1125	1.59605	17.2866	3.54396	10.4551	0.008232	142.413	4.33479	6.99983	1.82853	0.64503	0.606988	0.372526	22.3546	2.33113	0.821924	0.707393	4.5977	3.87409	9.75606	0.679463	52.5647	5.64876	11.9305	199.034
17	2723.62	12.8847	1.95584	17.1336	4.20041	7.85771	0.00882327	102.254	7.10624	7.18425	2.18199	0.612717	0.638098	0.0833364	18.2676	2.36877	0.401315	0.0803659	5.24947	8.90288	31.1181	0.528888	39.1749	8.53186	11.6288	2723.62
18	2680.35	7.15547	3.52026	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.204157	16.0756	5.26244	0.387431	0.505989	7.26695	2.34447	45.8049	0.86837	66.2687	9.35999	15.2179	2680.35
19	3514	13.3615	2.70694	8.09421	4.77497	10.651	0.0032202	100.288	4.03119	6.3093	1.60807	0.412356	0.724787	0.375484	18.1899	4.22328	0.467814	0.121869	3.24302	5.3656	17.1053	0.973778	64.2289	31.4482	12.1522	3514
20	260.348	11.2474	3.28724	16.023	4.79145	13.7587	0.0102251	88.9044	11.8794	8.15624	2.86818	0.279916	0.621656	0.661529	17.6896	4.39146	0.76874	0.585028	6.14735	10.7148	14.6617	0.80191	38.6135	10.1735	25.2929	260.348
21	983.497	12.9053	1.55518	18.4678	3.34229	8.16992	0.00412457	96.9583	9.42755	5.75669	2.53284	0.377823	0.662441	0.367616	19.0631	3.5432	0.507367	0.282099	2.52003	2.91261	20.0458	0.773775	31.5252	32.4893	39.5467	983.497
22	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	145.298	8.67315	10.1753	2.12626	0.520007	0.779138	0.659253	18.6802	3.15705	0.523182	0.123017	10.6115	5.80086	27.7617	0.574776	41.9757	36.3742	16.2008	33.8093
23	238.069	13.9729	3.33151	19.961	4.45029	8.61041	0.0257675	60.8012	3.6342	7.18018	1.13383	0.660267	0.668721	0.37444	19.4652	3.37323	0.791247	0.305778	7.16915	10.0556	21.0408	1.02437	41.2116	13.7943	9.60094	238.069
24	118.759	12.233	2.5719	14.2175	4.78099	12.3139	0.00799818	103.862	13.1147	9.33114	2.3391	0.573747	0.709612	0.490926	21.7119	4.21133	0.506128	0.178716	9.99738	4.87684	26.8098	0.726787	29.89	28.2471	24.8888	118.759
25	52.6365	13.8548	2.68605	13.7866	2.99964	5.03949	0.00390168	105.435	8.03761	9.14972	2.32352	0.525941	0.63268	0.396697	21.582	4.64627	0.55649	0.541704	7.74981	7.08377	31.6158	0.741806	53.3616	19.7831	8.04123	52.6365
26	7730.21	13.366	2.6942	15.162	4.7135	9.14123	0.0118612	78.3725	3.9329	10.8172	2.0091	0.644705	0.630149	0.0203399	19.7552	4.5363	0.235122	0.311222	2.82689	11.704	42.3071	0.749468	49.7586	9.0429	31.1104	7730.21
27	3736.97	8.02241	2.72989	16.6163	2.23763	8.66239	0.0093674	88.1705	9.47584	9.80709	2.13066	0.671154	0.731915	0.208542	21.548	4.35429	0.735006	0.4187	3.09172	2.31458	15.8933	0.924481	63.79	19.2384	11.362	3736.97
28	59.2132	7.93732	3.60692	10.8638	4.67546	15.3256	0.00474005	104.491	4.19612	8.13822	1.47865	0.382517	0.84318	0.729389	17.6708	2.88604	0.616735	0.546447	8.46829	5.61103	21.9805	0.680467	72.5406	26.0224	35.5521	59.2132
29	1912.3	14.9792	1.98383	15.646	4.38444	9.84919	0.00285896	107.07	7.67795	4.76982	1.46442	0.515006	0.649139	0.503684	20.7107	4.17559	0.935125	0.871241	5.32903	5.83573	28.043	0.991482	61.5302	18.4117	20.8372	1912.3
30	980.287	17.5677	3.35413	16.6077	4.2374	6.85272	0.0195588	97.7463	8.39993	6.02031	1.40892	0.566181	0.669322	0.493082	21.9894	4.41172	0.818188	0.52873	9.84632	2.00114	28.2425	0.560783	61.5339	18.2543	36.8445	980.287
31	1381.58	18.2828	3.33993	8.73039	4.57228	13.2505	0.00536628	136.089	11.0988	8.18814	2.1313	0.200091	0.727544	0.316968	20.7473	3.31576	0.851245	0.436925	6.20655	1.53224	11.247	0.771399	41.3327	8.0964	31.0201	1381.58
32	86.3067	16.11	3.19727	15.7335	4.9053	17.0476	0.0405015	70.2105	3.37919	3.1306	1.48473	0.606939	0.63987	0.405311	19.8371	3.75112	0.938115	0.323774	4.0799	7.49527	14.5251	0.453096	36.6808	17.5414	10.5226	86.3067
33	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.53425	18.4977	4.19028	0.905028	0.202261	8.0224	8.48435	37.905	0.835246	57.8583	4.11179	10.9656	3354.1
34	836.008	15.9113	4.02477	14.9757	3.05634	10.2669	0.0125297	107.501	9.05964	4.91969	1.91412	0.50732	0.772229	0.725282	20.3204	4.30367	0.603355	0.547983	2.02906	6.0238	23.9157	0.751374	52.0467	13.5485	33.6891	836.008
35	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	84.0328	10.2318	8.1573	2.63314	0.369567	0.711221	0.397678	16.3045	3.914	0.135398	0.410635	2.78531	1.42816	21.2433	1.02077	45.0979	32.0646	37.2679	1645.1
36	137.251	8.69751	3.48671	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.165985	20.3081	5.13135	0.057359	0.560717	12.0371	2.58903	33.007	0.710694	58.2735	27.7101	21.291	137.251
37	2119.43	7.65503	3.9334	10.558	3.15773	6.95502	0.00965341	111.18	8.35967	6.90221	2.33092	0.609778	0.653889	0.341702	17.5022	4.72581	0.340017	0.137247	4.77131	6.20455	34.4671	0.408971	56.929	33.3142	8.18194	2119.43
38	2547.21	17.4234	2.52785	13.4126	3.2407	13.9644	0.0115187	72.3709	7.66632	6.37231	2.18159	0.704321	0.698849	0.116573	16.6715	2.78828	0.677359	0.712871	4.82312	2.7536	28.039	0.785038	59.4764	26.5291	24.1644	2547.21
39	2259.56	16.9525	3.29278	14.2267	3.48643	9.98423	0.00522283	69.7569	6.91043	5.92114	2.03757	0.394737	0.760016	0.416005	18.8705	4.72136	0.470645	0.285546	13.0946	9.50116	19.0915	0.810018	51.4894	19.8182	35.7166	2259.56
40	1169.44	17.2963	2.35862	13.1019	5.30124	9.96223	0.0422031	62.4889	12.3313	3.12851	1.443	0.497609	0.748808	0.403204	16.9489	3.34909	0.67452	0.157784	11.6874	5.12425	26.5363	0.524799	29.7781	12.3549	26.0147	1169.44
41	2206.47	9.59331	2.79153	15.1371	3.69968	20.7611	0.0157409	107.03	7.89672	6.52304	1.91147	0.290927	0.732534	0.466567	21.5382	4.37647	0.496451	0.219545	2.68351	4.31409	39.9626	0.733076	74.8068	26.1111	27.7007	2206.47
42	811.496	16.7093	2.26304	13.2895	3.68051	11.9561	0.00561763	121.744	3.39125	4.98747	2.77395	0.668408	0.677592	0.600557	18.1096	4.4548	0.502615	0.2609	6.93754	3.03091	23.9115	0.874762	50.6436	5.19067	36.55	811.496
43	652.654	9.96638	2.4526	10.6448	5.062	14.1563	0.00824421	118.703	7.9359	6.49923	1.48788	0.603154	0.720938	0.14432	22.4933	3.14766	0.314203	0.502957	5.45052	5.65903	35.6024	0.527513	55.4065	4.71292	10.3454	652.654
44	119.231	17.238	3.63276	17.5857	5.78559	8.61617	0.016297	130.052	5.48968	6.25346	1.44438	0.464785	0.77034	0.308306	15.9877	4.40075	0.417693	0.353227	7.825	6.38014	32.194	0.43023	26.2403	8.13042	16.5299	119.231
45	307.455	16.9327	3.99169	10.853	5.49873	6.96968	0.0089531	84.9999	3.47263	6.29099	2.44212	0.469102	0.755246	0.466251	16.7363	2.80692	0.48635	0.107976	8.41134	2.64811	17.8143	0.754113	27.3484	6.14241	28.5992	307.455
46	9058.45	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	128.025	3.3819	7.6861	2.08835	0.51719	0.813716	0.486595	18.1507	2.27777	0.810537	0.133244	4.47304	8.19982	36.3826	0.800841	68.236	14.1261	21.4957	9058.45
47	557.555	10.4584	4.05297	14.7551	2.59553	13.3706	0.0038912	112.52	6.01615	7.3213	2.08287	0.759567	0.799916	0.69365	16.7011	3.9892	0.54013	0.441228	3.43761	10.0298	34.8055	0.71017	73.1029	11.1581	8.11177	557.555
48	483.177	18.5349	2.72837	7.59321	4.14865	10.9878	0.0251776	133.197	8.15674	4.52722	1.72545	0.368542	0.853314	0.625524	23.5723	4.52566	0.558386	0.0639658	11.9906	7.24645	32.2218	1.02679	71.0417	7.93051	25.9757	483.177
49	4227.16	18.6066	2.57718	8.91252	3.75424	9.20413	0.00603636	84.5628	8.65675	10.4083	1.26574	0.606067	0.718728	0.728866	21.3186	3.18153	0.506165	0.203783	4.11302	6.37978	36.215	0.404412	40.223	16.8076	11.62	4227.16
50	637.442	13.4308	1.82895	13.0703	5.28689	11.2293	0.00413675	105.371	5.39449	5.3658	2.73577	0.56828	0.649902	0.460049	20.2819	3.75508	0.129966	0.622	2.77285	3.91976	11.6172	0.660578	53.4901	29.6157	8.8025	637.442
51	5334.64	20.6043	3.45489	18.3426	4.85688	10.9686	0.00308754	94.4519	10.293	6.41865	1.87422	0.449327	0.880768	0.393385	22.8811	3.39392	0.645693	0.414384	6.67398	10.1419	14.3001	0.675526	39.2854	4.44465	15.0214	5334.64
52	310.068	17.4095	1.54441	14.9743	5.18303	9.45844	0.0110414	73.6811	6.28654	6.05108	2.38862	0.287609	0.66023	0.548697	19.8799	3.00075	0.424948	0.0776579	12.4868	6.6137	33.5988	0.863063	48.2125	20.7902	16.1334	310.068
53	29.7562	16.4689	2.55589	16.2912	5.11742	17.8605	0.0162094	66.2362	4.66457	8.27344	1.1908	0.426367	0.809842	0.703338	20.8909	4.54626	0.278336	0.0714745	6.24692	8.83613	40.1237	1.14911	41.3547	12.2476	8.78959	29.7562
54	1367.49	9.92501	3.3343	8.72902	5.57302	7.10399	0.00258075	71.7895	7.86933	5.69624	1.25791	0.672525	0.840154	0.0445437	18.8707	3.23968	0.762984	0.14855	8.85493	5.03614	41.5749	0.922778	36.4219	17.0363	34.0955	1367.49
55	404.754	14.728	2.44153	9.90175	3.26907	9.90384	0.0148597	120.468	11.0498	8.54716	2.07182	0.61943	0.761235	0.370035	22.4546	3.29296	0.743176	0.892054	4.33896	4.78404	24.3806	1.09398	43.6135	14.2842	30.833	404.754
56	255.057	16.9262	4.42708	15.157	3.16932	6.89366	0.0143333	134.62	9.55379	8.69226	2.87642	0.506181	0.782262	0.736998	21.7116	5.17591	0.807035	0.129213	6.92768	1.07607	23.0693	0.744482	45.5638	13.5429	30.4243	255.057
57	347.267	17.0309	2.47696	8.9494	4.75194	7.16896	0.0232537	125.885	5.32411	6.18619	2.30822	0.610153	0.671605	0.251789	18.3973	2.18163	0.878467	0.145256	8.00137	8.31201	23.6385	0.802761	43.6659	34.1646	39.624	347.267
58	172.903	8.0638	2.71851	12.0385	3.9142	8.99209	0.0190101	82.247	5.37561	6.48854	1.7135	0.696234	0.783179	0.511447	18.5193	2.10632	0.437341	0.198008	7.61333	9.0393	19.1956	0.828407	46.5018	19.8777	30.1646	172.903
59	339.753	19.4046	3.3373	19.7419	2.78729	21.255	0.00513084	115.273	8.07651	8.48983	1.70847	0.398068	0.750037	0.224901	16.0264	4.64582	0.409356	0.0963425	4.64359	9.9348	15.846	0.778265	61.1064	4.77095	17.796	339.753
60	236.979	14.9059	2.74148	8.68966	2.9847	9.38463	0.0289346	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.243835	19.2005	4.4087	0.454483	0.0855055	5.66879	2.35552	36.8713	0.769726	30.7991	4.60651	16.9795	236.979
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.645286	17.3663	2.81721	0.395458	0.0988235	1.91245	7.74648	35.7396	0.810026	50.597	30.5484	14.8617	3809.88
62	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.225405	16.8059	2.18435	0.733741	0.144198	12.8726	5.16614	34.336	0.794267	43.4766	8.30076	28.7926	110.625
63	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.411552	20.1548	3.27344	0.307807	0.129203	10.0173	6.93025	28.5262	0.389489	35.8111	9.07938	11.5148	2330.86
64	235.277	8.80735	3.56883	9.58104	5.51747	6.28721	0.0106678	90.5395	12.3507	3.36181	2.09539	0.477113	0.905526	0.0828026	19.5778	4.07051	0.798892	0.343423	3.83338	5.35192	32.3777	0.41023	54.9254	9.69446	23.9206	235.277
65	1057.37	20.3288	1.83642	10.959	3.39742	6.92903	0.0107464	95.2317	6.09149	5.18328	2.6739	0.648941	0.655555	0.676226	16.3268	3.26434	0.634404	0.0740424	2.06622	8.49827	42.6726	0.887213	32.796	7.87598	14.5918	1057.37
66	120.634	17.9014	2.03109	19.9474	4.30405	11.932	0.00897832	95.2529	11.1048	8.44224	1.70791	0.789669	0.745949	0.465187	17.0997	3.65683	0.790926	0.0808969	4.64886	3.99202	46.9719	0.367164	62.7531	14.5703	20.1811	120.634
67	156.368	15.5591	3.63378	7.46303	3.06569	13.2181	0.00784491	91.7097	6.06426	10.9893	2.47185	0.309459	0.663564	0.121135	21.9136	4.82726	0.909231	0.211306	4.76077	8.82569	41.4729	0.549768	31.8752	4.07684	33.1041	156.368
68	652.41	17.9097	2.57384	9.92895	4.04363	8.39062	0.00745559	70.1424	3.55224	9.84047	1.47284	0.491304	0.860152	0.297216	17.035	3.01693	0.404124	0.169655	6.35079	10.4181	48.8042	0.536837	47.9908	24.9611	39.3185	652.41
69	575.344	12.8965	3.26215	12.2448	4.22122	11.8139	0.00778575	82.73	4.03493	5.24397	1.93536	0.61215	0.747063	0.387765	20.2082	5.38926	0.589703	0.140702	10.6862	5.03543	40.1486	1.02233	58.0575	22.6862	16.9858	575.344
70	2771.09	15.915	2.92372	12.1667	3.39203	15.7413	0.0126134	97.3981	9.89803	3.02019	2.10035	0.285343	0.638866	0.330136	19.9312	4.65287	0.356269	0.330357	7.49425	10.9939	17.5987	0.537142	30.7551	14.5448	29.9853	2771.09
71	7742.42	14.6878	3.09039	13.5804	5.23377	6.15724	0.0130182	90.1134	8.80918	9.1119	2.61641	0.654822	0.729458	0.668128	16.2587	3.603	0.941375	0.581998	10.875	6.97243	29.7888	0.593486	38.0596	7.03612	13.0851	7742.42
72	3599.93	17.6212	2.08416	16.8785	3.68835	7.12	0.00538908	119.805	9.27322	5.42365	2.46862	0.267003	0.745817	0.174443	18.8378	4.67602	0.832064	0.329199	9.46133	7.43909	11.0013	0.837609	48.5647	17.3773	19.2872	3599.93
73	575.644	13.795	2.09009	11.2989	5.05441	14.8621	0.0103265	73.8803	5.98613	6.64145	1.96397	0.295195	0.67466	0.359867	16.3058	3.23604	0.777067	0.103964	7.22344	5.30286	11.2475	1.10808	70.4058	8.072	29.2807	575.644
74	39.9503	9.15521	2.16929	17.4558	3.95652	16.6066	0.00959756	90.8397	9.94048	3.72523	2.25557	0.703115	0.713217	0.628986	20.4848	2.35671	0.395049	0.269213	7.26316	9.02981	10.6135	1.06537	38.0948	4.09276	13.6699	39.9503
75	280.111	9.93867	3.33607	19.0697	3.89286	13.2571	0.00534449	120.868	3.29413	10.2988	1.1057	0.662272	0.748727	0.724563	16.8075	4.75179	0.677782	0.221398	3.56239	2.7433	30.574	0.62434	45.3029	8.87822	24.308	280.111
76	89.0461	15.5174	3.39987	19.6847	4.81979	10.4834	0.0107408	98.1426	4.92095	8.70371	2.34817	0.582535	0.774816	0.506597	18.8154	4.17724	0.210217	0.816342	3.03155	3.05576	34.3613	0.547651	37.7289	5.69163	16.3504	89.0461
77	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	72.6682	4.93438	9.01419	2.84333	0.486343	0.862409	0.403254	16.5602	4.07177	0.553613	0.525962	13.6401	4.72292	24.3273	1.01844	48.1725	10.2266	24.9948	2346.72
78	6968.27	12.1285	4.44406	14.1827	4.88001	9.65404	0.0152953	76.7569	11.501	11.3944	1.28358	0.400927	0.792955	0.192287	20.745	3.90186	0.491287	0.201865	6.02394	4.51944	29.0015	0.631636	38.6395	10.1963	8.91478	6968.27
79	281.324	14.0554	2.96155	12.5644	4.54486	6.20957	0.0104932	88.0359	5.11162	7.0368	1.12414	0.598221	0.702094	0.443323	22.1724	2.97109	0.535578	0.120532	8.27719	9.85266	13.5286	0.690426	63.9476	8.87408	12.7339	281.324
80	67.8955	11.7172	1.8318	12.001	4.55527	5.79646	0.00194233	72.1638	9.05322	9.77864	2.14965	0.485545	0.662488	0.827614	19.8278	4.27614	0.566127	0.201019	13.415	3.1656	42.6377	0.961551	39.1628	4.77712	34.9958	67.8955
81	1.79148	9.66697	2.21138	14.0327	3.51237	15.4876	0.00770806	92.9202	8.24603	2.89005	1.31893	0.418992	0.675891	0.341012	17.6647	4.00091	0.878607	0.319297	9.80474	3.72407	28.5988	0.538506	58.2627	16.6813	10.9519	1.79148
82	5287.37	16.7397	3.73969	13.1305	5.20079	6.07358	0.0137935	92.425	7.64942	3.50501	1.48615	0.262094	0.630254	0.240055	19.7307	4.40781	0.870928	0.169369	7.96159	4.69568	20.5419	0.70746	63.1075	5.52018	10.7038	5287.37
83	577.554	14.3737	2.91311	17.989	4.83314	9.9052	0.0134537	78.1465	12.1208	10.1599	1.86996	0.631634	0.775655	0.417112	15.9838	2.63341	0.800628	0.111735	6.20211	12.7276	29.3201	0.875939	27.0466	23.1813	8.54885	577.554
84	1010.79	19.456	3.39432	15.4075	3.47636	16.9318	0.0195365	130.844	4.96242	9.62627	2.32146	0.467273	0.674285	0.167293	18.9228	4.56913	0.373982	0.107684	3.50046	7.06899	27.1335	0.381125	31.7206	21.0684	16.8535	1010.79
85	708.428	7.6291	3.97864	19.0186	4.15074	23.302	0.017201	77.9129	11.641	4.47732	1.86736	0.597489	0.744899	0.705851	21.6287	2.15707	0.373001	0.48531	3.40459	2.83431	17.8939	0.452604	46.5347	17.3616	36.5283	708.428
86	2077.48	8.87289	3.63372	8.80398	3.60847	12.3773	0.00856589	65.9616	5.23586	8.07692	1.84786	0.428178	0.688536	0.271047	18.9596	5.18562	0.123511	0.485477	5.3715	2.87957	22.6253	0.933528	53.7046	6.74636	14.1278	2077.48
87	405.242	7.63345	3.7637	12.323	4.81671	16.4768	0.0114771	74.2414	6.39178	6.67393	2.1057	0.487884	0.759833	0.437251	16.4149	3.2268	0.49547	0.270971	4.23257	2.04633	25.4442	0.991738	59.1047	9.37704	24.1316	405.242
88	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.799337	18.0967	4.29376	0.696948	0.4191	10.0691	8.57226	19.8863	0.693871	32.6393	7.2684	14.6699	7460.25
89	72.9011	16.1195	2.08579	12.3763	4.65603	12.816	0.00631242	63.088	4.58145	5.92366	1.05869	0.420557	0.75489	0.253243	17.1437	4.29225	0.777549	0.223515	2.03837	4.30951	45.4565	0.795613	53.6117	4.27427	8.96307	72.9011
90	2424.56	7.31798	1.798	12.2548	4.84607	13.9366	0.0142294	60.6097	4.64511	9.68081	2.29974	0.400584	0.789424	0.227602	21.6323	5.21735	0.710526	0.109094	7.99612	5.50267	16.5341	0.451911	27.3367	8.7582	13.8937	2424.56
91	242.402	10.3471	3.41509	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.727009	22.5051	4.69159	0.436149	0.0766984	7.32702	6.02628	30.4499	1.02337	29.2737	4.95049	9.81878	242.402
92	528.084	10.8226	2.7757	16.3694	4.43224	13.1858	0.0227625	83.5612	6.39132	9.36494	1.95956	0.487755	0.746957	0.594953	20.391	4.66561	0.177268	0.355377	5.61992	10.0712	47.8195	0.378331	64.365	12.1136	26.3293	528.084
93	1950.87	19.9956	3.77918	9.38223	3.96536	13.5287	0.0129159	92.7428	8.56889	5.82175	2.15084	0.598784	0.674091	0.483242	20.2098	3.83594	0.732089	0.128799	3.8519	10.4216	39.362	0.756174	37.4649	22.258	14.6609	1950.87
94	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.148146	18.4017	3.64091	0.5073	0.227942	5.60464	9.12671	34.1195	0.398514	33.9104	14.4187	11.9222	139.401
95	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.716497	21.0252	2.41963	0.145765	0.212448	6.92066	5.89188	38.035	0.748221	51.3392	15.9917	8.71457	11.4283
96	114.59	11.2434	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.679037	19.1239	3.9764	0.108213	0.35938	13.6634	9.86282	36.2667	0.547492	39.4376	17.3446	30.1023	114.59
97	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.712646	22.585	3.19604	0.526028	0.365273	4.61454	5.02476	9.6016	0.790685	54.0558	24.5314	11.9132	9405.09
98	6.69158	16.2389	2.89134	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.652282	16.4085	3.77903	0.751686	0.498151	2.58869	5.93311	7.14227	0.782548	72.4388	10.1099	35.9029	6.69158
99	4789.94	8.67904	2.94037	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.323656	17.7845	3.71515	0.419935	0.499442	4.65028	3.61123	13.5301	0.748663	47.9688	26.2676	14.6961	4789.94
100	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.413415	19.9477	3.09536	0.317395	0.279006	5.90419	10.9007	24.8872	0.792371	30.8114	14.6922	15.8288	1484.66
101	961.285	8.02693	2.64434	12.0842	5.96668	11.5334	0.0109034	139.091	7.74942	5.33454	1.3702	0.561129	0.779403	0.315587	19.3974	3.96143	0.531471	0.132223	13.5295	8.50886	37.5272	0.782071	41.9015	11.5517	8.93156	961.285
102	1151.8	13.3286	1.50639	8.34975	4.14458	5.05426	0.00498474	128.975	3.97417	4.60348	1.95743	0.585509	0.850455	0.563575	17.788	3.9414	0.657448	0.376669	1.67511	2.0905	35.1421	0.747641	33.544	4.6458	16.9709	1151.8
