"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"119",178,"A_C",7.36950725e-06,1.5655885e-05,2.872803e-05,6.8309975e-05,0.000200603,0.00066348225,0.001704221,0.002433618,0.00300031725
"120",179,"A_C",7.25365825e-06,1.569884e-05,2.786184e-05,6.761135e-05,0.000202494,0.00067986425,0.001694297,0.00241014,0.0029952505
"121",180,"A_C",7.1406945e-06,1.562595e-05,2.743227e-05,6.73502e-05,0.0002060455,0.0007028325,0.001718647,0.00245546,0.00301044125
"122",181,"A_C",6.86508125e-06,1.5344355e-05,2.674527e-05,6.4884875e-05,0.0002140105,0.0007361125,0.001755581,0.002448256,0.002976333
"123",182,"A_C",6.44484475e-06,1.496294e-05,2.613721e-05,6.544245e-05,0.0002186465,0.00073008025,0.001747442,0.002436327,0.00301013275
"124",183,"A_C",6.05310025e-06,1.4417535e-05,2.602188e-05,6.4909e-05,0.0002224985,0.000748661,0.001741857,0.002441843,0.00306015275
"125",184,"A_C",5.7793005e-06,1.390781e-05,2.703461e-05,6.60878e-05,0.0002268265,0.00076816625,0.001791649,0.002468842,0.0031123155
"126",185,"A_C",5.657093e-06,1.386808e-05,2.767917e-05,6.6674225e-05,0.000228735,0.000791577,0.001805373,0.0024204785,0.0031435335
"127",186,"A_C",5.55232325e-06,1.345621e-05,2.730256e-05,6.7716275e-05,0.000230995,0.0008175415,0.00177568,0.002415952,0.00316230275
"128",187,"A_C",5.3697195e-06,1.2805905e-05,2.670865e-05,6.782645e-05,0.000236074,0.00082952625,0.001807559,0.002424231,0.00317947475
"129",188,"A_C",5.167493e-06,1.2290205e-05,2.591421e-05,6.8120775e-05,0.0002384865,0.00085334575,0.00185619,0.002422326,0.003306838
"130",189,"A_C",4.9601385e-06,1.184669e-05,2.467922e-05,6.766445e-05,0.00024237,0.00087697875,0.00188989,0.002493307,0.0033938105
"131",190,"A_C",4.746367e-06,1.150487e-05,2.478329e-05,6.83387e-05,0.000246799,0.00087029175,0.001894701,0.0024801745,0.003324385
"132",191,"A_C",4.53816575e-06,1.1324485e-05,2.543523e-05,6.9308625e-05,0.00024782,0.00088545475,0.001889508,0.00251519849999999,0.0033828645
"133",192,"A_C",4.34153925e-06,1.188825e-05,2.50408e-05,7.0933575e-05,0.0002552835,0.00087946925,0.001842714,0.00253640199999999,0.00339400225
"134",193,"A_C",4.15541e-06,1.2531795e-05,2.519907e-05,7.0003475e-05,0.000258967,0.0008962905,0.001821738,0.00255207099999999,0.0034014755
"135",194,"A_C",3.9789315e-06,1.326456e-05,2.489918e-05,7.119485e-05,0.000261671,0.000915208,0.001861113,0.002642083,0.0035193105
"136",195,"A_C",3.811397e-06,1.318399e-05,2.436497e-05,7.19622e-05,0.0002708845,0.00092842875,0.001837724,0.00262027,0.00362075949999999
"137",196,"A_C",3.65221625e-06,1.26384935e-05,2.403222e-05,7.1772425e-05,0.000279574,0.00094607075,0.001843311,0.002594266,0.003573184
"138",197,"A_C",3.62965e-06,1.2113955e-05,2.390733e-05,7.387485e-05,0.000288181,0.00096093025,0.00182364,0.002571673,0.00352450225
"139",198,"A_C",3.6344665e-06,1.1609856e-05,2.356902e-05,7.3615825e-05,0.000293954,0.00097262975,0.001821671,0.00256662,0.003511027
"140",199,"A_C",3.644309e-06,1.11254925e-05,2.321231e-05,7.392775e-05,0.0003021395,0.00098560825,0.001776125,0.002628198,0.00351848925
"141",200,"A_C",3.6594315e-06,1.0660356e-05,2.236852e-05,7.4150125e-05,0.0003103705,0.00098276075,0.001778566,0.002591069,0.003549257
"142",201,"A_C",3.6777315e-06,1.0213844e-05,2.265672e-05,7.394015e-05,0.0003179,0.00099365825,0.001760651,0.0025870475,0.0035966975
"143",202,"A_C",3.59984075e-06,9.794021e-06,2.201902e-05,7.2518225e-05,0.000325187,0.0010077575,0.001769141,0.0026308045,0.00355559425
"144",203,"A_C",3.50599375e-06,9.3955235e-06,2.129837e-05,7.4460875e-05,0.0003286005,0.0010090725,0.001778786,0.0025817735,0.00351024325
"145",204,"A_C",3.41417925e-06,9.1682765e-06,2.068853e-05,7.74536e-05,0.0003387345,0.00100475,0.001795673,0.0025696105,0.00346406975
"146",205,"A_C",3.32436925e-06,8.6580425e-06,2.008063e-05,7.7501875e-05,0.000347406,0.0009868705,0.00177185,0.0025305965,0.003467551
"147",206,"A_C",3.23654525e-06,8.561778e-06,1.905907e-05,7.7671175e-05,0.0003493415,0.00099492725,0.001750232,0.0025707725,0.003384499
"148",207,"A_C",3.150684e-06,8.205088e-06,1.81518e-05,7.6746825e-05,0.0003566925,0.0009953175,0.001722019,0.002544652,0.00332285425
"149",208,"A_C",3.06676225e-06,7.661085e-06,1.72886e-05,7.6715225e-05,0.0003599275,0.00097941425,0.001737574,0.002535516,0.0033594445
"150",209,"A_C",2.98475675e-06,7.675657e-06,1.651179e-05,7.56581e-05,0.0003636325,0.0009724755,0.001740775,0.002620432,0.00335564225
"151",210,"A_C",2.904649e-06,7.7245815e-06,1.594278e-05,7.483705e-05,0.000370989,0.00096417625,0.001755564,0.0026116615,0.00334033
"152",211,"A_C",2.8264205e-06,7.7872195e-06,1.556874e-05,7.643675e-05,0.0003814625,0.00097573525,0.001786669,0.002535213,0.0033186885
"153",212,"A_C",2.7500375e-06,7.494978e-06,1.521099e-05,7.7508075e-05,0.000387028,0.00098594325,0.001784871,0.002508214,0.00331081025
"154",213,"A_C",2.67546675e-06,7.080949e-06,1.437176e-05,7.88378e-05,0.0003872755,0.000976446,0.001825978,0.002487579,0.00335562225
"155",214,"A_C",2.60269925e-06,6.6951795e-06,1.393408e-05,8.02824e-05,0.000385602,0.00098613225,0.001826922,0.0025021465,0.00341267824999999
"156",215,"A_C",2.53170125e-06,6.671696e-06,1.370449e-05,8.2582625e-05,0.000389426,0.00099463075,0.001789467,0.0024583395,0.00348246399999999
"157",216,"A_C",2.46244375e-06,6.3644265e-06,1.350946e-05,8.259705e-05,0.000388854,0.0009927725,0.001771448,0.002426414,0.00354127224999999
"158",217,"A_C",2.394903e-06,6.0727175e-06,1.377135e-05,8.1460225e-05,0.000389728,0.0010049775,0.001796509,0.0023828925,0.00353092199999999
"159",218,"A_C",2.32904e-06,5.8607695e-06,1.353557e-05,8.060815e-05,0.0003929365,0.0010034625,0.001795349,0.0023596575,0.00356957575
"160",219,"A_C",2.26483e-06,5.514544e-06,1.30727e-05,8.1419525e-05,0.000389113,0.00099726225,0.001766135,0.0023518635,0.00364604475
"161",220,"A_C",2.20224975e-06,5.2503795e-06,1.270506e-05,8.119725e-05,0.000391119,0.00098627425,0.001765743,0.0023684875,0.00365512024999999
"162",221,"A_C",2.14126925e-06,4.9924205e-06,1.2274e-05,8.07161e-05,0.00038481,0.0009872865,0.001776203,0.002393626,0.00359550399999999
"163",222,"A_C",2.08184475e-06,4.639394e-06,1.191085e-05,8.2447275e-05,0.000385805,0.00099470475,0.001797021,0.00243473,0.00353814124999999
"164",223,"A_C",2.0239615e-06,4.3104695e-06,1.156578e-05,8.3351875e-05,0.000384576,0.0009878915,0.001807238,0.0024385485,0.00348291474999999
"165",224,"A_C",1.9675805e-06,4.0041035e-06,1.157143e-05,8.407355e-05,0.0003888815,0.00098879575,0.00181277,0.00239783149999999,0.00342970099999999
"166",225,"A_C",1.91267175e-06,3.718832e-06,1.144668e-05,8.3121225e-05,0.0003813305,0.000984222,0.001811726,0.0023592425,0.00339613349999999
"167",226,"A_C",1.859201e-06,3.454009e-06,1.11562e-05,8.42489e-05,0.0003836775,0.00099877975,0.001815528,0.0023837725,0.00339109849999999
"168",227,"A_C",1.80646e-06,3.396629e-06,1.072951e-05,8.4906525e-05,0.0003952075,0.0010109575,0.001798056,0.002355475,0.00338510375
"169",228,"A_C",1.716459e-06,3.3480375e-06,1.037277e-05,8.4663625e-05,0.000397756,0.0010075875,0.001776309,0.00236991499999999,0.00337813875
"170",229,"A_C",1.63053625e-06,3.302743e-06,9.958561e-06,8.4767225e-05,0.0003959125,0.0010247775,0.001778107,0.00241339199999999,0.00338013875
"171",230,"A_C",1.51864275e-06,3.169926e-06,9.586605e-06,8.5741e-05,0.000391213,0.0010161325,0.001771225,0.00246048449999999,0.00338751725
"172",231,"A_C",1.41224825e-06,2.907268e-06,9.690913e-06,8.6719725e-05,0.000379518,0.001007215,0.001740039,0.0024962735,0.003410113
"173",232,"A_C",1.31423725e-06,2.6639075e-06,9.82205100000001e-06,8.77036e-05,0.000375449,0.0009930755,0.001753764,0.002517842,0.003409156
"174",233,"A_C",1.25756525e-06,2.4387295e-06,9.97895600000001e-06,8.88762e-05,0.00037354,0.00098836025,0.001735103,0.002498435,0.003396033
"175",234,"A_C",1.20219425e-06,2.2781495e-06,9.75247100000001e-06,8.97566e-05,0.0003751925,0.0009779515,0.001699172,0.0024332335,0.00338105275
