"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"18",77,"A_C",2.682084e-06,4.562342e-06,8.151186e-06,1.538765e-05,3.184115e-05,5.0924575e-05,7.616178e-05,8.9946605e-05,0.000109725175
"19",78,"A_C",3.071365e-06,5.30631e-06,9.250699e-06,1.78138e-05,3.641015e-05,5.9198725e-05,8.830911e-05,0.00010364,0.000127483975
"20",79,"A_C",3.48477725e-06,5.774485e-06,1.050543e-05,2.0379175e-05,4.142565e-05,6.73862e-05,0.0001005788,0.0001164894,0.00014689215
"21",80,"A_C",3.90901325e-06,6.3186775e-06,1.118135e-05,2.2721275e-05,4.525915e-05,7.472585e-05,0.0001115187,0.000131124,0.00016414295
"22",81,"A_C",4.3299235e-06,7.045073e-06,1.21388e-05,2.4644175e-05,4.885675e-05,8.2329375e-05,0.000121898,0.00014754935,0.0001752016
"23",82,"A_C",4.73835325e-06,7.7650975e-06,1.314201e-05,2.6376125e-05,5.24676e-05,8.8059075e-05,0.0001318572,0.00015898925,0.00018795185
"24",83,"A_C",5.12643425e-06,8.3743555e-06,1.405932e-05,2.811395e-05,5.592465e-05,9.5313625e-05,0.000139484,0.00016727745,0.00019571775
"25",84,"A_C",5.482333e-06,8.8501105e-06,1.488527e-05,2.96923e-05,5.81288e-05,0.00010069675,0.0001474962,0.00017508605,0.000205143925
"26",85,"A_C",5.6696135e-06,9.269334e-06,1.575616e-05,3.0665875e-05,6.042305e-05,0.00010639625,0.0001534016,0.00018232075,0.00021502745
"27",86,"A_C",5.8197035e-06,9.5324175e-06,1.631216e-05,3.1867875e-05,6.252485e-05,0.00010954375,0.0001594256,0.00018983215,0.000218903925
"28",87,"A_C",5.91768925e-06,9.682891e-06,1.676968e-05,3.2367425e-05,6.448785e-05,0.000113034,0.0001656275,0.00019539135,0.000222178375
"29",88,"A_C",5.990599e-06,9.833722e-06,1.725491e-05,3.28994e-05,6.66376e-05,0.00011558025,0.0001694935,0.0001975939,0.0002260058
"30",89,"A_C",6.04498775e-06,9.990584e-06,1.770064e-05,3.365505e-05,6.757745e-05,0.00011887125,0.0001722391,0.00020219525,0.0002316408
"31",90,"A_C",6.08661825e-06,1.0155315e-05,1.826363e-05,3.437245e-05,6.862275e-05,0.00012129975,0.0001734736,0.0002050945,0.000237083325
"32",91,"A_C",6.14711525e-06,1.021294e-05,1.853963e-05,3.515495e-05,7.034725e-05,0.00012301775,0.0001762169,0.00020889815,0.00024254425
"33",92,"A_C",6.271065e-06,1.0386815e-05,1.867852e-05,3.5721875e-05,7.219915e-05,0.0001248415,0.000180029,0.00021316225,0.000246567725
"34",93,"A_C",6.39817825e-06,1.0515715e-05,1.870382e-05,3.608015e-05,7.425395e-05,0.00012860925,0.0001830933,0.00021690885,0.0002511376
"35",94,"A_C",6.52842325e-06,1.0643205e-05,1.900019e-05,3.694345e-05,7.584355e-05,0.00013171275,0.0001864635,0.00022000885,0.00025762275
"36",95,"A_C",6.66126475e-06,1.084169e-05,1.941325e-05,3.7744525e-05,7.661035e-05,0.00013508975,0.0001906179,0.0002223382,0.0002631673
"37",96,"A_C",6.79584225e-06,1.104022e-05,1.971913e-05,3.866235e-05,7.74858e-05,0.00013657525,0.0001943944,0.0002260139,0.000267414725
"38",97,"A_C",6.931109e-06,1.123945e-05,2.012758e-05,3.954095e-05,7.89024e-05,0.00013860125,0.0001978011,0.0002303846,0.000271732725
"39",98,"A_C",7.06585875e-06,1.143414e-05,2.052819e-05,4.0235525e-05,8.02536e-05,0.00014142825,0.0002014231,0.0002337816,0.00027610575
"40",99,"A_C",7.1987995e-06,1.1620015e-05,2.070767e-05,4.0815e-05,8.135575e-05,0.0001425845,0.0002052348,0.0002369043,0.00028043415
"41",100,"A_C",7.32808925e-06,1.1762885e-05,2.070367e-05,4.1387375e-05,8.146445e-05,0.0001446405,0.0002085534,0.00024097195,0.000282810075
"42",101,"A_C",7.44969375e-06,1.1875245e-05,2.07894e-05,4.166755e-05,8.2247e-05,0.00014569275,0.0002117227,0.0002452109,0.000284201375
"43",102,"A_C",7.56579925e-06,1.1992065e-05,2.10024e-05,4.189295e-05,8.316925e-05,0.0001479145,0.0002143192,0.0002473362,0.00028648845
"44",103,"A_C",7.6751505e-06,1.214127e-05,2.136026e-05,4.248265e-05,8.457445e-05,0.00015014775,0.0002168303,0.00024967715,0.000290821925
"45",104,"A_C",7.7764415e-06,1.222637e-05,2.186862e-05,4.3353475e-05,8.602405e-05,0.00015346525,0.000220991,0.0002526758,0.00029532115
"46",105,"A_C",7.8687685e-06,1.237879e-05,2.252515e-05,4.3737325e-05,8.73219e-05,0.000155849,0.000223565,0.00025658845,0.000299990125
"47",106,"A_C",7.95722775e-06,1.2595955e-05,2.322598e-05,4.46089e-05,8.838875e-05,0.00015887775,0.0002269164,0.00026221225,0.00030502045
"48",107,"A_C",8.05194325e-06,1.2832645e-05,2.41063e-05,4.5574175e-05,8.976455e-05,0.0001612585,0.0002320721,0.0002673896,0.000310566
"49",108,"A_C",8.160159e-06,1.308954e-05,2.501358e-05,4.65954e-05,9.1572e-05,0.00016546375,0.0002377228,0.0002744768,0.0003177724
"50",109,"A_C",8.2860545e-06,1.3366435e-05,2.601837e-05,4.7941425e-05,9.430705e-05,0.00017051525,0.0002425029,0.00028083695,0.000326424625
"51",110,"A_C",8.43174925e-06,1.366372e-05,2.710669e-05,4.931775e-05,9.741565e-05,0.00017629675,0.0002486688,0.0002869859,0.0003354029
"52",111,"A_C",8.5979885e-06,1.4005925e-05,2.826308e-05,5.1257525e-05,0.000100323,0.00018077025,0.0002566037,0.0002943921,0.00034453145
"53",112,"A_C",8.7845485e-06,1.437371e-05,2.927297e-05,5.3044175e-05,0.0001033725,0.00018617175,0.0002626049,0.00030378875,0.000353256075
"54",113,"A_C",8.9906275e-06,1.4817175e-05,3.019171e-05,5.484455e-05,0.0001066165,0.00019160425,0.0002690162,0.00031364935,0.000363129275
"55",114,"A_C",9.21501775e-06,1.5435345e-05,3.113224e-05,5.6958425e-05,0.000110017,0.0001970425,0.0002759523,0.0003236193,0.00037503135
"56",115,"A_C",9.456336e-06,1.6323365e-05,3.211997e-05,5.9105575e-05,0.000114459,0.0002043515,0.0002839195,0.00033411965,0.0003852522
"57",116,"A_C",9.7182205e-06,1.7272165e-05,3.302029e-05,6.1030325e-05,0.000118969,0.0002100095,0.0002934112,0.0003436591,0.0003959175
"58",117,"A_C",1.013091725e-05,1.828306e-05,3.39523e-05,6.3413625e-05,0.000123333,0.00021723325,0.000303427,0.00035562205,0.00040719885
"59",118,"A_C",1.05567275e-05,1.902506e-05,3.491646e-05,6.6200725e-05,0.000127807,0.0002241095,0.0003142418,0.00036884395,0.00041910685
"60",119,"A_C",1.099327e-05,1.964291e-05,3.590638e-05,6.8770575e-05,0.0001319995,0.00023120325,0.0003255522,0.00038115075,0.000431353625
"61",120,"A_C",1.14338475e-05,2.0275335e-05,3.694759e-05,7.1702625e-05,0.000136778,0.0002411485,0.0003375681,0.00039356865,0.000443873475
"62",121,"A_C",1.18731175e-05,2.0917035e-05,3.861607e-05,7.37695e-05,0.0001404135,0.000250318,0.0003486673,0.00040831245,0.0004566057
"63",122,"A_C",1.23175375e-05,2.156831e-05,4.002438e-05,7.61062e-05,0.0001449295,0.0002599175,0.0003610916,0.0004201947,0.000469495125
"64",123,"A_C",1.276569e-05,2.2230395e-05,4.12535e-05,7.8586125e-05,0.000150234,0.000268093,0.0003738585,0.00043197875,0.000482514475
"65",124,"A_C",1.3216405e-05,2.2884795e-05,4.249897e-05,8.11861e-05,0.0001556015,0.00027670175,0.0003865699,0.0004439592,0.000495599325
"66",125,"A_C",1.36686175e-05,2.346532e-05,4.375024e-05,8.347775e-05,0.0001606135,0.000283841,0.0003968486,0.0004565827,0.0005086997
"67",126,"A_C",1.4121495e-05,2.4049995e-05,4.472074e-05,8.598665e-05,0.000165973,0.00029267,0.0004061251,0.00046913005,0.000521778875
"68",127,"A_C",1.45743575e-05,2.4638675e-05,4.585248e-05,8.8320075e-05,0.000169375,0.000300593,0.0004153003,0.0004815474,0.000534801225
"69",128,"A_C",1.502683e-05,2.5368295e-05,4.717146e-05,9.09217e-05,0.000173902,0.00030900675,0.0004291165,0.00049374975,0.0005477386
"70",129,"A_C",1.54894425e-05,2.622146e-05,4.851548e-05,9.3684375e-05,0.000178262,0.0003173985,0.0004411861,0.00050496125,0.00056056595
"71",130,"A_C",1.596063e-05,2.6830025e-05,4.986749e-05,9.6600925e-05,0.0001824975,0.00032442075,0.0004558018,0.0005165977,0.0005746353
"72",131,"A_C",1.6426705e-05,2.735247e-05,5.121753e-05,9.9131725e-05,0.0001867185,0.000332101,0.0004703807,0.0005291245,0.00058866855
"73",132,"A_C",1.68860825e-05,2.798176e-05,5.253358e-05,0.00010188025,0.0001910695,0.00033947825,0.0004855638,0.00054016755,0.0006025719
"74",133,"A_C",1.733376e-05,2.866818e-05,5.37927e-05,0.0001042965,0.0001952935,0.00034716175,0.0004951116,0.00054993995,0.00061630795
"75",134,"A_C",1.77662525e-05,2.9327085e-05,5.498125e-05,0.0001064345,0.000198992,0.00035535725,0.0005045312,0.0005590755,0.0006268362
"76",135,"A_C",1.818195e-05,2.9950625e-05,5.60888e-05,0.0001083235,0.0002024755,0.00036245575,0.0005126992,0.0005693197,0.000637043775
"77",136,"A_C",1.86203875e-05,3.053668e-05,5.71758e-05,0.00011012175,0.000205385,0.00036862825,0.0005176295,0.0005754598,0.00064998975
"78",137,"A_C",1.90566975e-05,3.1084075e-05,5.831917e-05,0.00011185375,0.000208913,0.00037384775,0.0005235278,0.000582730499999999,0.00066377605
"79",138,"A_C",1.94825625e-05,3.159212e-05,5.937141e-05,0.00011411375,0.0002122765,0.0003809375,0.0005297848,0.0005913998,0.000677525525
"80",139,"A_C",1.9897005e-05,3.2060605e-05,6.032575e-05,0.0001158495,0.0002153645,0.00038563925,0.0005390295,0.000602117,0.0006909943
"81",140,"A_C",2.0297945e-05,3.248972e-05,6.11795e-05,0.00011724725,0.0002183305,0.000390944,0.0005472375,0.00061242515,0.00070399965
"82",141,"A_C",2.06795225e-05,3.287989e-05,6.193263e-05,0.000117768,0.0002211445,0.00039533375,0.0005510374,0.00062204635,0.000716380249999999
"83",142,"A_C",2.103779e-05,3.323748e-05,6.258717e-05,0.00011842225,0.0002235805,0.00039922625,0.0005548645,0.00063083015,0.000727118224999999
"84",143,"A_C",2.12871425e-05,3.361905e-05,6.314648e-05,0.00011904325,0.000225741,0.000403402,0.0005595303,0.0006396558,0.0007352311
"85",144,"A_C",2.143026e-05,3.3956725e-05,6.36145e-05,0.0001195505,0.000227639,0.00040489325,0.0005634142,0.0006477915,0.00074245135
"86",145,"A_C",2.1547775e-05,3.4251515e-05,6.39959e-05,0.000120145,0.0002289295,0.00040560525,0.0005681104,0.00065481705,0.000748766475
"87",146,"A_C",2.1640725e-05,3.450471e-05,6.429551e-05,0.00012058225,0.0002291615,0.00040585175,0.0005742055,0.000660608,0.00075445755
"88",147,"A_C",2.17102375e-05,3.4717975e-05,6.451836e-05,0.0001208665,0.0002290975,0.0004063525,0.0005796681,0.0006642145,0.000759430075
"89",148,"A_C",2.175745e-05,3.4892995e-05,6.466945e-05,0.00012172825,0.0002292055,0.00040703725,0.0005844141,0.00066584725,0.000763580925
"90",149,"A_C",2.17836475e-05,3.503135e-05,6.478694e-05,0.00012288375,0.0002296565,0.00040756975,0.0005883946,0.00066829875,0.0007669347
"91",150,"A_C",2.17898675e-05,3.5134805e-05,6.463392e-05,0.00012262075,0.000230062,0.00040809775,0.0005903166,0.0006704054,0.00076952075
"92",151,"A_C",2.17774525e-05,3.5205335e-05,6.440469e-05,0.00012219375,0.000230909,0.000407982,0.0005882367,0.0006718235,0.000771374225
"93",152,"A_C",2.17473925e-05,3.5127955e-05,6.413619e-05,0.000121697,0.000231214,0.00040753275,0.0005858154,0.00067260195,0.000772531125
"94",153,"A_C",2.17009775e-05,3.495688e-05,6.38316e-05,0.0001211535,0.000231258,0.0004074695,0.0005831191,0.0006727839,0.000773027825
"95",154,"A_C",2.1639155e-05,3.482567e-05,6.359329e-05,0.000120571,0.000231869,0.00040630475,0.0005801696,0.0006724146,0.000771730225
"96",155,"A_C",2.1563215e-05,3.47703e-05,6.362213e-05,0.00012010575,0.0002317695,0.00040348875,0.0005764257,0.00067159605,0.000769258925
"97",156,"A_C",2.147401e-05,3.469272e-05,6.361692e-05,0.00011942175,0.000231286,0.0004029775,0.0005728001,0.0006703649,0.000766399825
"98",157,"A_C",2.13726825e-05,3.459433e-05,6.358e-05,0.000118967,0.000230657,0.00040195375,0.0005707435,0.0006687118,0.000763065075
"99",158,"A_C",2.12601275e-05,3.447635e-05,6.337859e-05,0.00011853875,0.0002298935,0.00040127875,0.000569074,0.00066667265,0.000759282925
"100",159,"A_C",2.1137245e-05,3.4340065e-05,6.301446e-05,0.00011780275,0.0002288615,0.0004000315,0.0005667299,0.00066428035,0.000755092575
"101",160,"A_C",2.10049875e-05,3.4186775e-05,6.262607e-05,0.0001170785,0.0002282935,0.00039790425,0.0005640633,0.00066256725,0.000750530325
"102",161,"A_C",2.08642025e-05,3.4017565e-05,6.221596e-05,0.00011631775,0.0002269905,0.000395399,0.0005602272,0.0006623206,0.0007456309
"103",162,"A_C",2.071559e-05,3.3833715e-05,6.178666e-05,0.00011573125,0.0002263025,0.0003926995,0.0005563068,0.0006568083,0.000741731475
"104",163,"A_C",2.055995e-05,3.3636305e-05,6.134024e-05,0.00011542925,0.0002253195,0.00038965625,0.0005531545,0.00065175595,0.0007379532
"105",164,"A_C",2.03979825e-05,3.34264e-05,6.087894e-05,0.000115184,0.000224164,0.00038752675,0.0005494177,0.00064990835,0.000733813375
"106",165,"A_C",2.0230445e-05,3.320506e-05,6.040462e-05,0.00011426925,0.000222875,0.00038527525,0.0005442578,0.00064772905,0.000729341725
"107",166,"A_C",2.005788e-05,3.2924805e-05,5.991894e-05,0.00011300275,0.000221659,0.000382912,0.0005388413,0.0006446576,0.00072470855
"108",167,"A_C",1.9880845e-05,3.2469395e-05,5.932178e-05,0.00011178325,0.000220153,0.00038044775,0.0005332851,0.00064297085,0.0007198093
"109",168,"A_C",1.96999925e-05,3.201283e-05,5.865763e-05,0.00011077825,0.0002189845,0.00037681325,0.0005285043,0.000639849,0.00071465785
"110",169,"A_C",1.951577e-05,3.155303e-05,5.799353e-05,0.00010975825,0.000217879,0.000374701,0.0005237247,0.000633534,0.0007098133
"111",170,"A_C",1.9328735e-05,3.109079e-05,5.733943e-05,0.00010844525,0.000216067,0.00037136375,0.0005190058,0.0006269894,0.000704343975
"112",171,"A_C",1.913924e-05,3.0627285e-05,5.668587e-05,0.0001070325,0.0002142335,0.000367879,0.0005141033,0.0006224038,0.000698755375
"113",172,"A_C",1.89477325e-05,3.016312e-05,5.604417e-05,0.0001058715,0.000212887,0.000363962,0.0005094055,0.00061768675,0.000693063875
"114",173,"A_C",1.87546175e-05,2.9699165e-05,5.544256e-05,0.00010481275,0.0002115355,0.00036090225,0.0005044252,0.0006112676,0.000686370825
"115",174,"A_C",1.85602525e-05,2.9236125e-05,5.484389e-05,0.00010453825,0.0002093165,0.0003575635,0.0004997906,0.0006030624,0.000678994675
"116",175,"A_C",1.83649325e-05,2.8774685e-05,5.424844e-05,0.0001039185,0.0002070795,0.000354323,0.0004942034,0.00059815385,0.0006733554
"117",176,"A_C",1.816901e-05,2.831524e-05,5.397946e-05,0.0001032935,0.0002048295,0.00035106925,0.0004892648,0.0005932124,0.000668614975
"118",177,"A_C",1.7972695e-05,2.785848e-05,5.389383e-05,0.00010222075,0.000203265,0.000347218,0.0004842941,0.000588246,0.000663545825
"119",178,"A_C",1.7776335e-05,2.7404705e-05,5.380692e-05,0.0001016425,0.000201741,0.0003427975,0.0004795862,0.00058326335,0.000657512675
"120",179,"A_C",1.75800825e-05,2.69598e-05,5.337415e-05,0.000100452,0.000200206,0.00033826625,0.0004750065,0.0005782705,0.000651458925
"121",180,"A_C",1.738419e-05,2.65219e-05,5.279168e-05,9.9540575e-05,0.0001977475,0.00033458825,0.000470446,0.00057327225,0.00064539405
"122",181,"A_C",1.71888575e-05,2.6087965e-05,5.199471e-05,9.827525e-05,0.0001955985,0.00033147125,0.0004659082,0.00056827465,0.000639325425
"123",182,"A_C",1.69564275e-05,2.56584e-05,5.120468e-05,9.6622725e-05,0.00019358,0.00032846225,0.0004613107,0.0005632825,0.0006317442
"124",183,"A_C",1.67064375e-05,2.525509e-05,5.042195e-05,9.506345e-05,0.0001915025,0.00032624075,0.0004564363,0.0005583007,0.000623251875
"125",184,"A_C",1.6458415e-05,2.5095415e-05,4.964709e-05,9.3568925e-05,0.000189896,0.0003232815,0.0004514543,0.0005533323,0.000618224325
"126",185,"A_C",1.621256e-05,2.4934865e-05,4.888047e-05,9.2220025e-05,0.0001878985,0.00031971425,0.0004477967,0.00054838115,0.0006134459
"127",186,"A_C",1.59690675e-05,2.4785085e-05,4.812235e-05,9.0946125e-05,0.000185771,0.00031592175,0.0004441091,0.0005434503,0.000608491375
"128",187,"A_C",1.5727995e-05,2.463516e-05,4.737312e-05,8.9785e-05,0.000183527,0.00031265175,0.000438825,0.0005385268,0.000603240425
"129",188,"A_C",1.54895375e-05,2.4484495e-05,4.663305e-05,8.8936925e-05,0.0001810965,0.000309099,0.0004311576,0.0005334902,0.000597333625
"130",189,"A_C",1.52537475e-05,2.4333475e-05,4.590648e-05,8.762345e-05,0.0001790895,0.0003052715,0.0004248547,0.0005290876,0.00059146335
"131",190,"A_C",1.5020725e-05,2.41822e-05,4.519209e-05,8.676485e-05,0.0001772055,0.0003004635,0.0004200725,0.000524302,0.0005856336
"132",191,"A_C",1.47905225e-05,2.403067e-05,4.450874e-05,8.570405e-05,0.0001755875,0.00029727875,0.0004154604,0.000518792,0.000579846375
"133",192,"A_C",1.45632875e-05,2.3879185e-05,4.393962e-05,8.4733875e-05,0.0001741245,0.00029363025,0.000410934,0.00051406255,0.000574856175
"134",193,"A_C",1.43389775e-05,2.3727745e-05,4.341013e-05,8.3935675e-05,0.000172167,0.00028935325,0.000406569,0.0005097071,0.00057050275
"135",194,"A_C",1.4117635e-05,2.357654e-05,4.299897e-05,8.3281475e-05,0.000170224,0.0002848995,0.0004028033,0.00050447295,0.000566276
"136",195,"A_C",1.38994175e-05,2.342558e-05,4.263306e-05,8.2238025e-05,0.0001682945,0.00028188725,0.0003988739,0.00049982665,0.000562076475
"137",196,"A_C",1.3684125e-05,2.3274955e-05,4.22682e-05,8.1207e-05,0.000165302,0.00027884125,0.0003932397,0.00049399895,0.00055790575
"138",197,"A_C",1.3472005e-05,2.3124775e-05,4.190438e-05,8.028475e-05,0.0001622765,0.00027638575,0.0003902725,0.0004868901,0.0005537653
"139",198,"A_C",1.3262285e-05,2.2975125e-05,4.154196e-05,7.9372775e-05,0.0001598645,0.00027459275,0.0003847034,0.00047979155,0.00054965665
"140",199,"A_C",1.30515975e-05,2.282601e-05,4.114341e-05,7.8470675e-05,0.0001579515,0.00027107275,0.0003801928,0.0004727801,0.000545580325
"141",200,"A_C",1.28441275e-05,2.267763e-05,4.069489e-05,7.7578575e-05,0.000156107,0.00026825025,0.0003760944,0.0004658566,0.0005415378
"142",201,"A_C",1.263988e-05,2.2529785e-05,4.015213e-05,7.65933e-05,0.000154286,0.0002653445,0.0003719345,0.00046111775,0.000537229775
"143",202,"A_C",1.24387975e-05,2.2382675e-05,3.957354e-05,7.55321e-05,0.0001531395,0.00026223075,0.0003678047,0.00045523095,0.000532095125
"144",203,"A_C",1.22409325e-05,2.2236395e-05,3.90435e-05,7.41482e-05,0.0001514175,0.00025911425,0.000363718,0.0004511743,0.0005275976
"145",204,"A_C",1.204618e-05,2.209085e-05,3.851012e-05,7.2970375e-05,0.0001494165,0.00025602475,0.0003597733,0.00044749,0.000523167775
"146",205,"A_C",1.185454e-05,2.1886e-05,3.798599e-05,7.2057775e-05,0.0001480675,0.0002531965,0.0003575411,0.00044383225,0.0005187705
"147",206,"A_C",1.1623215e-05,2.162802e-05,3.747291e-05,7.1119175e-05,0.000146426,0.00025047475,0.0003553159,0.00043980695,0.00051440625
"148",207,"A_C",1.136873e-05,2.137306e-05,3.70824e-05,7.0205975e-05,0.000144541,0.00024770875,0.0003530455,0.00043568855,0.000510076125
"149",208,"A_C",1.1152435e-05,2.112102e-05,3.669605e-05,6.9369425e-05,0.0001431225,0.00024519,0.0003493912,0.00043160855,0.00050578055
"150",209,"A_C",1.094482e-05,2.081348e-05,3.628991e-05,6.8536575e-05,0.0001419185,0.0002429195,0.0003457186,0.00042756695,0.000501520575
"151",210,"A_C",1.07412325e-05,2.0499365e-05,3.580938e-05,6.7615575e-05,0.0001404895,0.00024101775,0.0003420473,0.0004235637,0.00049729515
"152",211,"A_C",1.054168e-05,2.018988e-05,3.553932e-05,6.6694625e-05,0.000138998,0.00023893325,0.0003391703,0.0004195989,0.000493105375
"153",212,"A_C",1.03401075e-05,1.988493e-05,3.493525e-05,6.5788225e-05,0.0001376175,0.0002372645,0.0003364666,0.0004156734,0.000488951625
"154",213,"A_C",1.01426025e-05,1.9592175e-05,3.43142e-05,6.49659e-05,0.0001360055,0.00023512225,0.0003338206,0.0004117863,0.000484889475
"155",214,"A_C",9.9978225e-06,1.9433635e-05,3.380982e-05,6.4236025e-05,0.000134153,0.000233321,0.0003311899,0.00040793855,0.000480879025
"156",215,"A_C",9.8818165e-06,1.9276755e-05,3.33266e-05,6.36588e-05,0.000132981,0.00023119875,0.0003285745,0.00040412915,0.00047690345
"157",216,"A_C",9.76781975e-06,1.905996e-05,3.286386e-05,6.2805475e-05,0.000131773,0.00022869725,0.0003259745,0.0004003591,0.0004729628
"158",217,"A_C",9.6713785e-06,1.8776225e-05,3.241931e-05,6.2019e-05,0.000130579,0.000226602,0.0003233908,0.00039662745,0.00046905655
"159",218,"A_C",9.5759415e-06,1.84967e-05,3.212653e-05,6.1327325e-05,0.0001293985,0.00022457675,0.0003195151,0.00039293415,0.0004651857
"160",219,"A_C",9.48150875e-06,1.8221285e-05,3.183637e-05,6.06448e-05,0.000128232,0.00022260825,0.0003156429,0.00038928015,0.000459744375
"161",220,"A_C",9.38533925e-06,1.795008e-05,3.155472e-05,5.9702975e-05,0.000126126,0.00022066225,0.0003121538,0.0003861433,0.00045354045
"162",221,"A_C",9.289963e-06,1.768298e-05,3.118596e-05,5.8818275e-05,0.000123401,0.00021847275,0.0003078411,0.00038375825,0.000447441325
"163",222,"A_C",9.195631e-06,1.7419795e-05,3.075055e-05,5.8256875e-05,0.000122075,0.000216975,0.0003035921,0.0003813897,0.00044157595
"164",223,"A_C",9.11338025e-06,1.7160615e-05,3.032175e-05,5.76557e-05,0.0001207035,0.00021488875,0.0002996182,0.00037903765,0.00043614755
"165",224,"A_C",9.036222e-06,1.6905345e-05,2.989928e-05,5.68661e-05,0.00011909,0.0002127775,0.000297623,0.000376703,0.0004321322
"166",225,"A_C",8.959857e-06,1.6653885e-05,2.948313e-05,5.6225225e-05,0.00011739,0.00021093875,0.0002955846,0.00037438485,0.00042816375
"167",226,"A_C",8.88426475e-06,1.640633e-05,2.907313e-05,5.5596075e-05,0.000115926,0.00020908375,0.0002935603,0.00037208405,0.00042424125
"168",227,"A_C",8.80944425e-06,1.616239e-05,2.866934e-05,5.4971975e-05,0.000114536,0.00020680275,0.0002915484,0.0003697988,0.00042036565
"169",228,"A_C",8.735376e-06,1.592225e-05,2.83022e-05,5.4316025e-05,0.0001134425,0.00020474475,0.0002894757,0.0003673899,0.000416535525
"170",229,"A_C",8.662059e-06,1.5685725e-05,2.790511e-05,5.3669025e-05,0.0001121195,0.00020300875,0.0002874154,0.00036403695,0.00041275035
"171",230,"A_C",8.589488e-06,1.545271e-05,2.756568e-05,5.3030775e-05,0.00011043,0.00020079,0.0002853683,0.0003607075,0.0004090096
"172",231,"A_C",8.517643e-06,1.52233e-05,2.723081e-05,5.2401125e-05,0.0001087695,0.00019843375,0.0002823696,0.000357918,0.000405312375
"173",232,"A_C",8.44651825e-06,1.500093e-05,2.690038e-05,5.1780025e-05,0.0001076325,0.00019610675,0.0002792313,0.00035550965,0.000401658575
"174",233,"A_C",8.37610375e-06,1.478208e-05,2.657421e-05,5.12182e-05,0.0001066305,0.00019346725,0.0002774843,0.00035295145,0.000398055225
"175",234,"A_C",8.305677e-06,1.4566545e-05,2.626392e-05,5.0774275e-05,0.0001056385,0.0001908355,0.0002747523,0.00035009845,0.000394516025
"176",235,"A_C",8.2162175e-06,1.4354235e-05,2.596432e-05,5.03112e-05,0.000104749,0.000188745,0.0002710096,0.00034726925,0.00039101835
