Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.483823	18.3985	2.20941	0.102738	0.14092	3.05384	4.34163	34.0672	0.887869	51.9085	0.285709	18.1781	4495.36
30	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.329874	19.9806	4.42009	0.189605	0.476308	8.1173	3.96892	28.792	0.831249	43.6287	0.323438	11.8125	5136.24
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.75054	16.6076	5.34015	0.660044	0.06471	2.02906	6.0238	27.9368	0.625969	49.5699	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.518634	15.9118	4.66966	0.415352	0.510307	8.12031	7.65815	25.7384	0.108984	56.1675	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.174167	19.6334	5.73619	0.117077	0.560717	12.0371	2.58903	33.9084	0.944026	73.1998	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.773943	19.9988	2.90428	0.105245	0.0935141	3.56719	2.65302	30.3771	0.498368	37.1126	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.124946	15.0499	2.53117	0.23871	0.983403	9.32021	6.19025	34.5016	0.771138	41.3745	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.650023	18.5077	3.4027	0.243136	0.229274	1.49363	9.50961	39.841	0.630159	57.8328	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.39703	19.3527	3.07043	0.369393	0.417408	8.88304	6.35673	21.9048	0.33083	50.9358	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.614384	20.6905	2.71016	0.476304	0.0553598	10.8544	9.07458	36.82	0.476516	36.5671	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.431188	17.5356	3.75267	0.385119	0.238461	12.6809	5.77095	38.8755	0.715449	45.0458	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.111278	20.5654	3.92289	0.258875	0.236166	5.7632	8.39824	37.4636	0.793643	54.4545	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.985351	19.3322	3.75369	0.518682	0.141917	3.02333	5.83702	30.4932	1.07253	43.6806	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.458097	21.4792	3.17618	0.40382	0.202367	6.63139	1.72998	44.2541	0.506693	48.5	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.508895	16.4218	5.39883	0.674731	0.282487	2.5386	3.43761	34.6759	0.76871	44.1382	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.888576	15.1064	5.36025	0.0761091	0.284192	13.8032	7.28709	32.935	1.08576	52.0636	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.433202	19.7766	4.26219	0.633401	0.193977	10.4903	3.26436	34.9267	0.946858	39.0975	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.485661	17.6564	3.9047	0.0953192	0.298503	13.3797	4.51527	29.1026	0.623758	45.8242	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.492582	16.7681	5.52945	0.617712	0.169586	6.43488	4.92164	24.8231	0.278819	45.8146	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.574278	18.6087	3.58798	0.282498	0.136588	12.2598	4.33638	30.3083	0.83839	27.8377	1.89131	9.38101	728.922
49	7241.34	16.3174	3.4663	14.0692	3.90039	13.5121	0.0164312	86.33	1.58072	6.50737	2.73745	0.247854	0.157644	0.605318	0.0681073	16.966	6.20223	0.323306	0.305613	5.17934	5.64294	37.9726	0.947529	30.3444	1.73986	4.19725	7241.34
50	730.094	19.067	2.85228	13.4321	3.33335	12.6017	0.00594201	78.2905	8.01738	8.75175	2.64191	0.186883	0.876535	0.808598	0.806563	18.5515	4.3589	0.263302	0.363744	3.65191	2.02961	23.3238	0.846168	40.5868	0.411322	0.150844	730.094
51	2.84872	8.17004	1.89159	16.494	4.30093	8.95372	0.00560046	75.6873	6.71465	10.6483	2.60739	0.324748	0.178331	0.71898	0.624535	18.7627	3.92841	0.142025	0.411103	4.05765	7.92599	28.946	0.598633	59.4452	1.92625	0.183673	2.84872
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.768672	16.1881	4.5914	0.20372	0.0987535	5.61565	6.13158	35.7014	0.332942	33.7972	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.510262	22.5347	4.5164	0.371981	0.175903	10.3244	3.02019	47.5336	0.443938	55.0485	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.555989	20.6773	2.96921	0.618532	0.20906	7.03609	5.00366	36.517	1.02164	59.6756	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.813352	20.5315	4.74264	0.637266	0.123937	2.63785	4.79402	24.8566	0.363793	28.1491	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.333083	19.4229	2.7606	0.511284	0.48119	6.29625	11.7276	35.0468	0.666514	26.6627	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.581216	22.3493	1.82531	0.468777	0.223153	4.08962	11.087	21.0416	0.752675	30.975	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.41574	20.1521	5.79292	0.391851	0.233572	4.05306	9.37082	25.8537	0.401468	50.9008	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.638277	15.1363	1.53549	0.350006	0.132262	3.2341	9.51059	37.4724	0.944957	49.7131	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.236972	16.3174	3.03204	0.280375	0.63897	3.59962	3.29688	29.7522	0.815787	58.5663	1.30216	8.22085	2726.78
61	3054.36	14.4888	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.261271	24.2254	2.60671	0.331714	0.53523	5.18589	5.21891	23.3522	0.404209	63.9423	0.412265	1.94534	3054.36
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.541852	18.4394	3.47126	0.673128	0.628742	5.24407	6.32616	35.7352	0.287389	57.6549	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.565418	19.2006	5.35242	0.564983	0.0996766	4.78865	8.63828	37.5321	0.734647	55.8178	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.0637167	18.7682	4.9245	0.359941	0.310766	3.58372	6.63463	25.9547	0.657026	41.3438	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.343434	19.2145	6.39403	0.176578	0.112745	6.30739	12.5059	33.5075	0.606593	48.0776	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.686378	18.0958	4.68067	0.236477	0.211194	5.7422	3.59018	26.8928	0.600252	49.5379	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.486222	20.6897	2.47177	0.112533	0.380541	10.1292	3.01479	35.5669	0.471784	62.8292	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.611384	16.732	5.48476	0.461853	0.0788772	2.03193	7.86793	31.9397	0.773271	52.3215	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.672025	18.9712	3.77656	0.520203	0.328914	3.03155	3.05576	34.798	0.467601	40.5324	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.48612	20.6311	4.46285	0.393328	0.3449	3.2909	13.951	41.5101	0.917309	60.1341	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.521437	17.5934	3.20989	0.0608134	0.170661	1.22246	7.39354	28.8646	0.765056	35.054	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.413661	18.2445	4.78655	0.295162	0.139806	1.87141	6.2059	30.9868	0.883591	59.8432	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.757354	17.9376	4.13628	0.812826	0.188804	5.92275	4.93008	23.5907	1.03381	65.6077	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.485536	17.2832	2.48232	0.359325	0.322899	6.11965	3.40499	26.9317	0.679626	33.5813	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.448753	16.3415	3.75557	0.419773	0.101337	7.02266	8.03587	34.0318	0.783988	71.5977	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.547017	24.5712	3.73231	0.632323	0.209676	13.2539	5.14476	31.2622	0.76178	36.6584	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.16978	18.5752	4.72665	0.586779	0.2795	3.91266	5.33625	34.7445	0.601432	38.7593	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.479348	18.8196	1.35004	0.342022	0.932005	9.78243	5.91937	45.3165	0.206346	50.5214	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.811862	20.4717	1.1034	0.465741	0.372526	2.90487	7.53996	30.7713	0.655039	55.6575	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.420946	18.1186	2.06073	0.028873	0.151372	4.49172	8.6357	25.7766	0.786768	55.4279	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.298443	21.3218	4.07467	0.391536	0.4494	12.3463	9.96058	22.1722	0.839338	35.1452	15.0091	0.652328	352.267
82	113.861	10.2543	3.68721	11.2099	3.02794	25.7502	0.00155024	64.5683	4.34809	9.29726	1.69178	0.14564	0.389692	0.648714	0.647516	19.1002	5.13207	0.0559801	0.144131	4.83655	7.59643	27.4008	0.61069	38.7626	8.43103	1.79136	113.861
83	123.75	14.8781	3.56813	19.8126	3.70098	6.94925	0.0101429	72.6386	4.30921	6.35174	2.20648	0.252716	0.820326	0.726369	0.733164	18.1424	4.94342	0.371114	0.337332	11.2311	6.03238	27.7543	0.816911	46.0932	1.7718	4.84744	123.75
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.759713	18.2228	3.36279	0.190883	0.475528	7.44862	1.94747	39.8841	0.700417	42.018	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.421469	18.3242	3.819	0.439067	0.0810859	6.62771	6.38237	33.6747	0.854482	34.3849	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.501131	21.4702	4.09851	0.420533	0.449392	13.7223	5.37125	43.8694	0.552961	40.918	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.11378	18.4924	3.0935	0.743442	0.435086	6.84849	8.14215	34.7212	0.357136	53.8952	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.140513	18.4882	3.18422	0.332083	0.446153	7.76457	7.85935	40.5578	0.821713	68.397	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.600955	19.3725	5.42328	0.133236	0.505676	11.3406	3.13626	30.1161	0.806866	34.508	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.132067	18.9431	3.44394	0.453669	0.163188	12.6114	11.5596	44.1789	0.384096	55.189	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.242907	18.2014	7.1495	0.482586	0.257296	3.35053	1.83981	45.5166	0.645348	43.4518	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.481555	18.6299	3.41516	0.619969	0.107062	4.00351	10.2061	21.2753	0.372781	36.9413	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.334291	17.7151	4.70846	0.174203	0.164079	4.10123	12.3911	28.4388	0.929407	56.2423	1.92491	0.256104	1826.71
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.536017	17.6024	2.77436	0.315987	0.206766	1.6948	2.48179	38.1616	0.600768	55.168	10.7409	7.18748	148.226
95	229.9	17.5569	2.75411	16.6277	3.7399	10.8034	0.00572428	85.6878	2.62476	9.87222	1.17708	0.123901	0.795314	0.676612	0.165786	21.0632	6.02508	0.117961	0.48663	6.81251	3.69661	38.2038	1.02582	37.1192	0.111857	0.664959	229.9
96	1211.82	13.3536	2.62303	15.1531	4.6248	11.7243	0.00621614	77.8631	8.83094	8.61965	1.48239	0.503184	0.24204	0.605616	0.435897	16.799	5.37255	0.416541	0.184709	2.97029	8.90314	28.2973	0.614777	43.1723	5.13933	27.6875	1211.82
97	309.727	10.222	1.9951	13.2863	3.75486	5.58302	0.0159014	96.2388	3.85364	4.91739	2.81417	0.426499	0.469166	0.773833	0.511666	20.48	5.11978	0.613188	0.366416	9.70628	8.42867	31.9131	0.831988	55.3685	1.05293	10.8143	309.727
