"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"53",112,"CumDeath",2.24133475e-05,2.363656e-05,2.571207e-05,2.96857e-05,3.59109e-05,4.481085e-05,5.300314e-05,6.3751425e-05,7.470344e-05
"54",113,"CumDeath",2.34306475e-05,2.459275e-05,2.69088e-05,3.1112525e-05,3.739425e-05,4.6450575e-05,5.509792e-05,6.6388025e-05,7.75153875e-05
"55",114,"CumDeath",2.4364285e-05,2.559866e-05,2.796466e-05,3.2481125e-05,3.8847e-05,4.827655e-05,5.753531e-05,6.8974035e-05,8.0348405e-05
"56",115,"CumDeath",2.53555175e-05,2.664251e-05,2.903141e-05,3.374605e-05,4.038865e-05,4.9968775e-05,5.979625e-05,7.15038e-05,8.31346299999999e-05
"57",116,"CumDeath",2.6342265e-05,2.7666065e-05,3.018031e-05,3.5003925e-05,4.19606e-05,5.186945e-05,6.159784e-05,7.379225e-05,8.59303674999999e-05
"58",117,"CumDeath",2.73253e-05,2.8635555e-05,3.13116e-05,3.63125e-05,4.343995e-05,5.3609975e-05,6.333917e-05,7.578074e-05,8.86480599999999e-05
"59",118,"CumDeath",2.8303775e-05,2.9605565e-05,3.229913e-05,3.7708525e-05,4.503475e-05,5.5261275e-05,6.530739e-05,7.8199765e-05,9.09143424999999e-05
"60",119,"CumDeath",2.92763525e-05,3.0640235e-05,3.336051e-05,3.892875e-05,4.66255e-05,5.7221725e-05,6.755326e-05,8.0239735e-05,9.31294049999999e-05
"61",120,"CumDeath",3.0222825e-05,3.166992e-05,3.451556e-05,4.0251675e-05,4.81356e-05,5.892995e-05,6.968491e-05,8.2130365e-05,9.52926824999999e-05
"62",121,"CumDeath",3.116192e-05,3.2635165e-05,3.560339e-05,4.14786e-05,4.966125e-05,6.044315e-05,7.178873e-05,8.397644e-05,9.74055199999999e-05
"63",122,"CumDeath",3.20931425e-05,3.3519775e-05,3.681295e-05,4.2701725e-05,5.128755e-05,6.19292e-05,7.361167e-05,8.577834e-05,9.94680999999999e-05
"64",123,"CumDeath",3.30383275e-05,3.4528615e-05,3.79927e-05,4.3911575e-05,5.2819e-05,6.336925e-05,7.546404e-05,8.753735e-05,0.00010148025
"65",124,"CumDeath",3.3931135e-05,3.552907e-05,3.89586e-05,4.504535e-05,5.42189e-05,6.500515e-05,7.760305e-05,8.9253875e-05,0.000103442425
"66",125,"CumDeath",3.483761e-05,3.6420165e-05,3.98488e-05,4.6188975e-05,5.56446e-05,6.6371275e-05,7.952001e-05,9.1085495e-05,0.00010535625
"67",126,"CumDeath",3.573506e-05,3.7435475e-05,4.088506e-05,4.7241025e-05,5.708435e-05,6.790485e-05,8.148229e-05,9.2910385e-05,0.000107219675
"68",127,"CumDeath",3.66230125e-05,3.8453625e-05,4.196142e-05,4.8281125e-05,5.836365e-05,6.92173e-05,8.340397e-05,9.495232e-05,0.0001090357
"69",128,"CumDeath",3.75027725e-05,3.946647e-05,4.303617e-05,4.9213375e-05,5.967755e-05,7.0569575e-05,8.52836e-05,9.6890315e-05,0.00011080285
"70",129,"CumDeath",3.83519475e-05,4.0461235e-05,4.410805e-05,5.026755e-05,6.088265e-05,7.20254e-05,8.71053e-05,9.8498335e-05,0.000112522075
"71",130,"CumDeath",3.91914475e-05,4.1268705e-05,4.517645e-05,5.1297625e-05,6.216475e-05,7.3406125e-05,8.882404e-05,0.00010005825,0.00011419595
"72",131,"CumDeath",4.00225275e-05,4.206594e-05,4.620546e-05,5.2409475e-05,6.34236e-05,7.47968e-05,9.040868e-05,0.0001016612,0.000115823475
"73",132,"CumDeath",4.08454825e-05,4.3011785e-05,4.713128e-05,5.340775e-05,6.46953e-05,7.6088625e-05,9.212737e-05,0.00010369175,0.000117405025
"74",133,"CumDeath",4.16605225e-05,4.3914975e-05,4.804178e-05,5.4499475e-05,6.576425e-05,7.73551e-05,9.374485e-05,0.0001049996,0.000118944175
"75",134,"CumDeath",4.246799e-05,4.477277e-05,4.901001e-05,5.5597575e-05,6.68768e-05,7.8621475e-05,9.546937e-05,0.0001062733,0.0001204393
"76",135,"CumDeath",4.326809e-05,4.5585725e-05,5.002802e-05,5.66875e-05,6.79908e-05,7.9875925e-05,9.7022e-05,0.00010751285,0.000121893925
"77",136,"CumDeath",4.40611225e-05,4.6504435e-05,5.102057e-05,5.779355e-05,6.89485e-05,8.1141475e-05,9.828793e-05,0.00010892195,0.00012330795
"78",137,"CumDeath",4.484716e-05,4.749638e-05,5.200344e-05,5.88171e-05,7.007305e-05,8.23472e-05,9.968929e-05,0.00011043515,0.000124683375
"79",138,"CumDeath",4.56264625e-05,4.841582e-05,5.288346e-05,5.98334e-05,7.11254e-05,8.35438e-05,0.0001010477,0.00011202725,0.0001260221
"80",139,"CumDeath",4.64086275e-05,4.930344e-05,5.376099e-05,6.0888725e-05,7.21644e-05,8.4802425e-05,0.0001023829,0.00011372395,0.000127326075
"81",140,"CumDeath",4.723256e-05,5.018415e-05,5.473934e-05,6.1924175e-05,7.32544e-05,8.6192025e-05,0.0001035207,0.0001153762,0.00012859625
"82",141,"CumDeath",4.810433e-05,5.105824e-05,5.57239e-05,6.2768375e-05,7.435245e-05,8.7393375e-05,0.0001045592,0.0001168571,0.0001298341
"83",142,"CumDeath",4.897192e-05,5.192593e-05,5.652462e-05,6.3718225e-05,7.56013e-05,8.8553325e-05,0.0001055488,0.00011790485,0.00013104305
"84",143,"CumDeath",4.983553e-05,5.278798e-05,5.725915e-05,6.4634525e-05,7.664375e-05,8.9692875e-05,0.0001065096,0.000118921,0.000132223575
"85",144,"CumDeath",5.0695175e-05,5.354276e-05,5.804336e-05,6.5513675e-05,7.7648e-05,9.08126e-05,0.0001074876,0.0001200858,0.00013337815
"86",145,"CumDeath",5.15512025e-05,5.4233895e-05,5.888435e-05,6.6445425e-05,7.873265e-05,9.1870325e-05,0.0001087622,0.0001213228,0.00013450825
"87",146,"CumDeath",5.2340745e-05,5.492039e-05,5.964449e-05,6.73575e-05,7.97306e-05,9.2883275e-05,0.0001098699,0.00012253235,0.000135616825
"88",147,"CumDeath",5.3045105e-05,5.5602545e-05,6.04141e-05,6.81413e-05,8.061935e-05,9.3973775e-05,0.0001108281,0.00012371355,0.0001367044
"89",148,"CumDeath",5.37071975e-05,5.6281045e-05,6.113825e-05,6.8901275e-05,8.153125e-05,9.50952e-05,0.0001117665,0.0001248684,0.000137772925
"90",149,"CumDeath",5.436168e-05,5.6956465e-05,6.201064e-05,6.9663375e-05,8.238855e-05,9.6185975e-05,0.0001126887,0.00012599885,0.000138824875
"91",150,"CumDeath",5.5012385e-05,5.762939e-05,6.279833e-05,7.0456575e-05,8.325565e-05,9.726185e-05,0.0001139852,0.000127104,0.0001398613
"92",151,"CumDeath",5.56598125e-05,5.830031e-05,6.352128e-05,7.1296675e-05,8.408565e-05,9.8268675e-05,0.0001152533,0.0001281887,0.00014088315
"93",152,"CumDeath",5.6304205e-05,5.899149e-05,6.420489e-05,7.209765e-05,8.500795e-05,9.925595e-05,0.0001159409,0.0001292562,0.0001418929
"94",153,"CumDeath",5.69459625e-05,5.96455e-05,6.488375e-05,7.2879425e-05,8.582525e-05,0.0001001905,0.0001165694,0.00013031125,0.0001428906
"95",154,"CumDeath",5.761952e-05,6.03582e-05,6.554463e-05,7.382635e-05,8.66209e-05,0.0001009665,0.000117294,0.00013145985,0.0001438792
"96",155,"CumDeath",5.830609e-05,6.099206e-05,6.620321e-05,7.4651875e-05,8.741185e-05,0.000101922,0.0001180641,0.00013236205,0.000144858225
"97",156,"CumDeath",5.89900075e-05,6.1821175e-05,6.686289e-05,7.542785e-05,8.83332e-05,0.000102891,0.000118984,0.0001333729,0.00014583015
"98",157,"CumDeath",5.967133e-05,6.269281e-05,6.762624e-05,7.622185e-05,8.928645e-05,0.0001038075,0.0001198846,0.00013435705,0.0001467945
"99",158,"CumDeath",6.03576125e-05,6.334041e-05,6.830765e-05,7.70504e-05,9.028975e-05,0.00010471275,0.0001208983,0.0001353123,0.00014775375
"100",159,"CumDeath",6.11083975e-05,6.4066e-05,6.910585e-05,7.77433e-05,9.10528e-05,0.000105508,0.0001219416,0.0001362526,0.000148708425
"101",160,"CumDeath",6.1859095e-05,6.479433e-05,6.972265e-05,7.8454225e-05,9.18446e-05,0.00010626825,0.0001229714,0.00013717995,0.000149658525
"102",161,"CumDeath",6.25739175e-05,6.540128e-05,7.049514e-05,7.912615e-05,9.262665e-05,0.00010700475,0.0001239896,0.00013809625,0.000150605525
"103",162,"CumDeath",6.33080675e-05,6.600638e-05,7.107992e-05,7.9906625e-05,9.337075e-05,0.00010776975,0.0001249944,0.00013900055,0.000151550475
"104",163,"CumDeath",6.41175675e-05,6.6636845e-05,7.167614e-05,8.0716425e-05,9.414385e-05,0.00010862,0.0001259888,0.00013974815,0.0001524844
"105",164,"CumDeath",6.48271525e-05,6.748435e-05,7.237162e-05,8.14943e-05,9.482955e-05,0.000109393,0.0001270032,0.0001404749,0.000153261875
"106",165,"CumDeath",6.552521e-05,6.833767e-05,7.296494e-05,8.22933e-05,9.560045e-05,0.00011020175,0.0001279447,0.00014119175,0.000154015625
"107",166,"CumDeath",6.62076225e-05,6.9197665e-05,7.361964e-05,8.3022475e-05,9.642e-05,0.00011096125,0.0001288937,0.00014199375,0.000154768275
"108",167,"CumDeath",6.6886665e-05,7.0068845e-05,7.429468e-05,8.3773575e-05,9.740265e-05,0.00011185425,0.0001298262,0.00014290365,0.0001555213
"109",168,"CumDeath",6.76295175e-05,7.0947485e-05,7.496187e-05,8.4475725e-05,9.816615e-05,0.00011262225,0.0001307569,0.000143818,0.00015627475
"110",169,"CumDeath",6.833439e-05,7.1801335e-05,7.562743e-05,8.5270075e-05,9.890665e-05,0.00011344225,0.0001316875,0.0001447369,0.000157029575
"111",170,"CumDeath",6.9039585e-05,7.2560375e-05,7.620409e-05,8.599235e-05,9.97098e-05,0.0001144355,0.0001326172,0.00014566125,0.000157785825
"112",171,"CumDeath",6.97477575e-05,7.332075e-05,7.681717e-05,8.67345e-05,0.0001004925,0.00011517,0.0001335942,0.0001465815,0.000158548025
"113",172,"CumDeath",7.04590175e-05,7.4082455e-05,7.761223e-05,8.7432775e-05,0.000101399,0.00011617275,0.0001345094,0.00014727495,0.00015932745
"114",173,"CumDeath",7.1173945e-05,7.4852765e-05,7.837612e-05,8.808705e-05,0.0001022645,0.00011717075,0.0001354062,0.0001479001,0.0001601105
"115",174,"CumDeath",7.18928025e-05,7.562542e-05,7.90612e-05,8.879105e-05,0.0001029765,0.00011817825,0.0001363061,0.00014874065,0.000161170725
"116",175,"CumDeath",7.26023325e-05,7.639878e-05,7.986643e-05,8.95511e-05,0.000103685,0.00011903975,0.0001371994,0.00014962075,0.00016226355
"117",176,"CumDeath",7.32407475e-05,7.7172915e-05,8.071557e-05,9.0261e-05,0.000104499,0.000119922,0.0001380879,0.00015050285,0.00016335055
"118",177,"CumDeath",7.3882235e-05,7.79478e-05,8.154482e-05,9.1062125e-05,0.000105333,0.000120811,0.0001389548,0.00015138495,0.000164439225
"119",178,"CumDeath",7.4527075e-05,7.872331e-05,8.231976e-05,9.1910475e-05,0.0001063355,0.00012173125,0.0001397354,0.00015227005,0.000165523825
"120",179,"CumDeath",7.5175525e-05,7.9499435e-05,8.313367e-05,9.29303e-05,0.000107216,0.00012257025,0.0001404147,0.00015315715,0.00016660015
"121",180,"CumDeath",7.582483e-05,8.0281375e-05,8.387004e-05,9.37896e-05,0.000108016,0.00012340025,0.000141089,0.00015404825,0.000167575225
"122",181,"CumDeath",7.64764325e-05,8.106752e-05,8.45291e-05,9.4423025e-05,0.000108839,0.00012438225,0.0001417582,0.00015494245,0.00016846895
"123",182,"CumDeath",7.71326925e-05,8.189393e-05,8.520244e-05,9.51399e-05,0.0001095625,0.000125323,0.0001424504,0.0001558417,0.000169237025
"124",183,"CumDeath",7.7820255e-05,8.262512e-05,8.595028e-05,9.587735e-05,0.0001103045,0.0001264115,0.0001432509,0.000156746,0.00016986915
"125",184,"CumDeath",7.866375e-05,8.3394575e-05,8.65207e-05,9.661425e-05,0.0001111555,0.00012730525,0.0001440554,0.0001576564,0.00017050345
"126",185,"CumDeath",7.952951e-05,8.4164975e-05,8.729506e-05,9.75448e-05,0.000111935,0.000128105,0.0001448658,0.00015857295,0.0001711414
"127",186,"CumDeath",8.02764625e-05,8.488426e-05,8.816493e-05,9.850435e-05,0.000112737,0.00012902475,0.000145681,0.00015949655,0.00017193405
"128",187,"CumDeath",8.11067525e-05,8.5597275e-05,8.903437e-05,9.94783e-05,0.0001136525,0.00012986125,0.0001466902,0.0001604274,0.0001729565
"129",188,"CumDeath",8.19460025e-05,8.6189115e-05,8.978672e-05,0.00010046275,0.0001144565,0.000130681,0.0001478176,0.0001613664,0.00017398645
"130",189,"CumDeath",8.282958e-05,8.6931795e-05,9.062449e-05,0.000101458,0.0001155445,0.0001316565,0.0001489689,0.0001623906,0.00017504775
"131",190,"CumDeath",8.37353275e-05,8.7643805e-05,9.148282e-05,0.00010233575,0.000116597,0.0001324895,0.0001497541,0.00016336135,0.00017611545
"132",191,"CumDeath",8.45906025e-05,8.8254525e-05,9.22086e-05,0.000103245,0.0001173085,0.00013359425,0.0001506266,0.0001642388,0.00017718955
"133",192,"CumDeath",8.54429975e-05,8.886857e-05,9.291042e-05,0.000104134,0.000118017,0.000134461,0.0001516622,0.00016521685,0.00017827205
"134",193,"CumDeath",8.6308135e-05,8.9485755e-05,9.362104e-05,0.000104995,0.0001187715,0.0001354295,0.0001527095,0.0001662062,0.000179309975
"135",194,"CumDeath",8.71862675e-05,9.014255e-05,9.441188e-05,0.0001057465,0.0001196715,0.0001365335,0.0001538365,0.00016720795,0.0001800098
"136",195,"CumDeath",8.8078095e-05,9.1099985e-05,9.527127e-05,0.0001065115,0.000120728,0.00013742375,0.0001544514,0.0001682221,0.0001807164
"137",196,"CumDeath",8.8983375e-05,9.1876115e-05,9.618222e-05,0.0001075215,0.000121656,0.000138358,0.0001550497,0.0001692507,0.000181429875
"138",197,"CumDeath",8.99026025e-05,9.253685e-05,9.70394e-05,0.00010844725,0.0001228225,0.0001394365,0.0001558344,0.0001702928,0.00018215165
"139",198,"CumDeath",9.0765445e-05,9.3241675e-05,9.799981e-05,0.00010933125,0.000123734,0.00014062825,0.0001569566,0.0001713504,0.000183122225
"140",199,"CumDeath",9.1487735e-05,9.4045405e-05,9.896577e-05,0.00011023225,0.000124521,0.000141702,0.0001581022,0.00017242355,0.0001841145
"141",200,"CumDeath",9.23913925e-05,9.486514e-05,9.977724e-05,0.00011075175,0.000125387,0.000142724,0.0001591708,0.00017351335,0.0001851281
"142",201,"CumDeath",9.3293575e-05,9.560455e-05,0.0001005015,0.0001114905,0.000126459,0.00014361975,0.0001599745,0.0001746207,0.0001861636
"143",202,"CumDeath",9.41917875e-05,9.654348e-05,0.0001014321,0.00011250525,0.000127396,0.00014450175,0.0001608282,0.0001757448,0.00018723305
"144",203,"CumDeath",9.509489e-05,9.744782e-05,0.0001023511,0.000113267,0.000128405,0.00014558275,0.0001623479,0.0001768865,0.0001882827
"145",204,"CumDeath",9.590298e-05,9.8351715e-05,0.000103045,0.00011424475,0.0001295845,0.00014669275,0.0001635843,0.00017802645,0.0001893147
"146",205,"CumDeath",9.65638875e-05,9.9320755e-05,0.000103739,0.0001152795,0.0001304285,0.000147841,0.0001652091,0.0001791784,0.0001903595
"147",206,"CumDeath",9.7181775e-05,0.0001002582,0.0001045605,0.000116223,0.000131499,0.0001489865,0.0001659021,0.00018017265,0.000191530275
"148",207,"CumDeath",9.77973725e-05,0.0001010991,0.0001054849,0.000117219,0.0001327885,0.00015003525,0.0001670334,0.00018099385,0.000192741475
"149",208,"CumDeath",9.84065725e-05,0.0001020394,0.0001063719,0.0001180005,0.000133835,0.0001510855,0.0001679161,0.0001818111,0.000194182725
"150",209,"CumDeath",9.918653e-05,0.00010285405,0.0001073346,0.00011898275,0.00013496,0.00015206675,0.0001687013,0.00018262445,0.000195786475
"151",210,"CumDeath",9.9908035e-05,0.0001036332,0.000108101,0.000119786,0.0001361095,0.0001532985,0.0001694881,0.000183432,0.0001971389
"152",211,"CumDeath",0.000100591075,0.0001048323,0.0001087367,0.00012073825,0.000137431,0.000154517,0.000170689,0.0001856625,0.000198367625
"153",212,"CumDeath",0.000101242,0.000105718,0.0001099445,0.00012163275,0.0001383585,0.000155542,0.0001720902,0.00018766485,0.000199597075
"154",213,"CumDeath",0.00010200475,0.00010638645,0.0001106824,0.000122641,0.000139536,0.00015635525,0.0001732056,0.0001892097,0.00020084375
"155",214,"CumDeath",0.00010264155,0.00010707335,0.0001115451,0.000123425,0.0001403315,0.000157367,0.0001750595,0.0001905234,0.000202120325
"156",215,"CumDeath",0.0001032601,0.00010813135,0.0001123997,0.00012447875,0.000140983,0.0001583605,0.0001763615,0.0001922358,0.000203399175
"157",216,"CumDeath",0.00010394985,0.0001091452,0.000113302,0.0001255245,0.0001419685,0.00015952175,0.000177487,0.00019426945,0.000205160425
"158",217,"CumDeath",0.000104545625,0.0001097897,0.0001140909,0.000126385,0.000142803,0.00016089025,0.0001796778,0.0001955008,0.0002083932
"159",218,"CumDeath",0.00010513645,0.00011043065,0.000115085,0.00012748,0.0001439075,0.0001622155,0.0001807843,0.0001967176,0.0002111908
"160",219,"CumDeath",0.00010590875,0.00011107385,0.0001158958,0.00012825875,0.0001451085,0.00016340275,0.0001822203,0.00019764805,0.000212341725
"161",220,"CumDeath",0.000106695475,0.00011197195,0.000117053,0.0001291495,0.000146019,0.00016490625,0.0001833126,0.00019868865,0.000213497775
"162",221,"CumDeath",0.00010759765,0.0001125107,0.0001178678,0.00012997525,0.0001469465,0.00016638525,0.0001841892,0.0001999933,0.00021567945
"163",222,"CumDeath",0.000108569625,0.00011361775,0.0001184618,0.00013068425,0.0001476635,0.00016752875,0.0001855686,0.00020118085,0.000218552375
"164",223,"CumDeath",0.0001095325,0.0001144446,0.0001190901,0.00013158875,0.0001486505,0.00016862275,0.0001872516,0.00020293885,0.000220423
"165",224,"CumDeath",0.00011028215,0.00011490025,0.0001201195,0.0001325025,0.0001495145,0.0001698425,0.0001887042,0.0002042254,0.000222312875
"166",225,"CumDeath",0.0001110165,0.0001153549,0.0001212004,0.0001330445,0.000150329,0.0001707385,0.0001905172,0.000206552,0.00022357735
"167",226,"CumDeath",0.000111812225,0.0001158038,0.0001220597,0.00013372675,0.000151148,0.00017169925,0.0001924096,0.0002089184,0.000225888575
"168",227,"CumDeath",0.000112776425,0.0001163279,0.0001230942,0.00013448575,0.0001522875,0.00017267275,0.0001948022,0.0002104401,0.000227493075
"169",228,"CumDeath",0.000113645275,0.0001172206,0.000123785,0.000135287,0.0001535915,0.00017408,0.0001960861,0.0002110724,0.0002298545
"170",229,"CumDeath",0.0001143794,0.00011828065,0.0001248795,0.000136236,0.000154785,0.00017491225,0.0001977976,0.00021195435,0.000232720825
"171",230,"CumDeath",0.000114912425,0.00011882435,0.0001253987,0.00013712875,0.000155857,0.00017617475,0.0001995411,0.0002137577,0.0002345388
"172",231,"CumDeath",0.000115367575,0.00011935375,0.0001257003,0.0001381045,0.000157375,0.00017749975,0.0002008045,0.00021700575,0.000236371175
"173",232,"CumDeath",0.00011581325,0.00012004985,0.0001262119,0.0001390395,0.0001590815,0.0001789605,0.0002024644,0.0002193439,0.00023922495
"174",233,"CumDeath",0.00011624945,0.00012087425,0.0001271975,0.0001394855,0.00016024,0.000181192,0.0002038606,0.0002207371,0.00024281875
"175",234,"CumDeath",0.000116675175,0.00012158815,0.0001278998,0.00014025025,0.0001613955,0.00018306575,0.0002055629,0.0002229422,0.0002465819
"176",235,"CumDeath",0.000117091425,0.0001223323,0.0001288515,0.00014069425,0.0001624165,0.00018430525,0.0002073817,0.0002248473,0.000250488025
"177",236,"CumDeath",0.0001174982,0.00012298405,0.0001299711,0.0001418285,0.000163592,0.00018601175,0.0002085798,0.000226638,0.00025348505
"178",237,"CumDeath",0.0001178945,0.00012335375,0.0001306985,0.00014276175,0.0001641915,0.00018714875,0.0002106879,0.00022818075,0.00025630865
"179",238,"CumDeath",0.000118258575,0.00012411335,0.0001312388,0.00014349025,0.000164755,0.00018816275,0.0002121435,0.0002287179,0.00025919285
"180",239,"CumDeath",0.00011853,0.000124511,0.0001316156,0.00014478075,0.0001652585,0.00018949575,0.0002138657,0.0002324115,0.0002613517
