"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"47",106,"CumDeath",5.01151825e-05,5.3158355e-05,5.682828e-05,6.3626025e-05,7.3894e-05,8.7957875e-05,0.0001051303,0.00011609605,0.000125705025
"48",107,"CumDeath",5.1951605e-05,5.487944e-05,5.883114e-05,6.56116e-05,7.597445e-05,9.0283875e-05,0.0001072431,0.00011821405,0.0001279424
"49",108,"CumDeath",5.4109795e-05,5.656612e-05,6.079288e-05,6.755185e-05,7.80703e-05,9.27109e-05,0.0001100902,0.00012014345,0.000130039875
"50",109,"CumDeath",5.59378975e-05,5.8454695e-05,6.239788e-05,6.944135e-05,7.99811e-05,9.4560225e-05,0.0001125763,0.00012226215,0.000131999025
"51",110,"CumDeath",5.7599235e-05,6.048469e-05,6.415426e-05,7.1055175e-05,8.195545e-05,9.6627075e-05,0.0001147264,0.0001239965,0.000133827675
"52",111,"CumDeath",5.92004925e-05,6.233546e-05,6.565297e-05,7.2349025e-05,8.36925e-05,9.849375e-05,0.0001164979,0.00012589195,0.000135530975
"53",112,"CumDeath",6.074232e-05,6.4050285e-05,6.738929e-05,7.38667e-05,8.52522e-05,0.000100182,0.0001189308,0.00012842345,0.000137115125
"54",113,"CumDeath",6.222359e-05,6.524587e-05,6.850513e-05,7.53919e-05,8.700405e-05,0.00010209225,0.000121106,0.00013050715,0.00013858665
"55",114,"CumDeath",6.36454675e-05,6.65771e-05,6.971386e-05,7.665595e-05,8.851815e-05,0.00010352425,0.0001225564,0.00013233145,0.000139955425
"56",115,"CumDeath",6.500894e-05,6.7918145e-05,7.080815e-05,7.78765e-05,8.979205e-05,0.00010490925,0.0001239068,0.00013450915,0.000141224875
"57",116,"CumDeath",6.6283535e-05,6.902299e-05,7.193211e-05,7.9271675e-05,9.126625e-05,0.000106264,0.0001251899,0.00013612975,0.000142619125
"58",117,"CumDeath",6.73713225e-05,7.0060035e-05,7.330182e-05,8.037095e-05,9.2557e-05,0.00010745075,0.0001263897,0.00013793575,0.00014393585
"59",118,"CumDeath",6.84009525e-05,7.100862e-05,7.44277e-05,8.14624e-05,9.35519e-05,0.00010869925,0.0001271558,0.0001394444,0.0001451535
"60",119,"CumDeath",6.937314e-05,7.191657e-05,7.509045e-05,8.25479e-05,9.452785e-05,0.0001099715,0.0001278654,0.0001406738,0.00014627855
"61",120,"CumDeath",7.02918675e-05,7.2718835e-05,7.584437e-05,8.3527775e-05,9.554935e-05,0.00011093675,0.0001285308,0.0001420338,0.00014734095
"62",121,"CumDeath",7.119659e-05,7.3472345e-05,7.655666e-05,8.4408275e-05,9.661895e-05,0.000111704,0.000129295,0.0001432492,0.0001480846
"63",122,"CumDeath",7.1969605e-05,7.410618e-05,7.732843e-05,8.54404e-05,9.748465e-05,0.00011274025,0.000130299,0.00014434935,0.000148758675
"64",123,"CumDeath",7.2658215e-05,7.483335e-05,7.81569e-05,8.629155e-05,9.821875e-05,0.00011390875,0.0001312241,0.0001453972,0.000149435175
"65",124,"CumDeath",7.322757e-05,7.545511e-05,7.881294e-05,8.7080775e-05,9.900785e-05,0.00011483875,0.0001320795,0.00014650715,0.00015046725
"66",125,"CumDeath",7.364646e-05,7.6222845e-05,7.935157e-05,8.7650175e-05,9.982655e-05,0.0001156615,0.0001328678,0.0001475369,0.0001516341
"67",126,"CumDeath",7.40059875e-05,7.6714655e-05,8.009507e-05,8.8192975e-05,0.000100532,0.0001165055,0.0001336235,0.00014848855,0.000152726475
"68",127,"CumDeath",7.43346825e-05,7.749311e-05,8.076335e-05,8.87468e-05,0.000101183,0.0001171505,0.0001343607,0.0001493666,0.000153495375
"69",128,"CumDeath",7.4634525e-05,7.8068565e-05,8.117597e-05,8.9370075e-05,0.000101747,0.00011770925,0.0001350488,0.000150061,0.000154212125
"70",129,"CumDeath",7.502483e-05,7.846927e-05,8.15685e-05,8.9932725e-05,0.0001023035,0.00011821275,0.0001356708,0.00015051455,0.000154878675
"71",130,"CumDeath",7.54365225e-05,7.8799995e-05,8.209761e-05,9.0480925e-05,0.0001029415,0.00011867825,0.0001359781,0.0001509318,0.000155497025
"72",131,"CumDeath",7.5821855e-05,7.910574e-05,8.237641e-05,9.089525e-05,0.000103446,0.00011919925,0.0001364791,0.0001513159,0.000156128425
"73",132,"CumDeath",7.6182205e-05,7.9387825e-05,8.269486e-05,9.130115e-05,0.0001038485,0.00011968175,0.0001369363,0.00015179055,0.0001567628
"74",133,"CumDeath",7.65200725e-05,7.9648155e-05,8.307275e-05,9.17473e-05,0.0001042405,0.00012012875,0.0001373555,0.00015225155,0.00015735485
"75",134,"CumDeath",7.677212e-05,7.9892575e-05,8.342047e-05,9.2079275e-05,0.000104583,0.00012054275,0.0001378407,0.00015268035,0.00015790615
"76",135,"CumDeath",7.6962115e-05,8.0119125e-05,8.373939e-05,9.238945e-05,0.000105019,0.0001209405,0.0001384102,0.00015312235,0.00015841865
"77",136,"CumDeath",7.71835225e-05,8.0402675e-05,8.422006e-05,9.26791e-05,0.000105394,0.0001213515,0.0001387617,0.0001536022,0.0001589016
"78",137,"CumDeath",7.7388535e-05,8.072242e-05,8.4599e-05,9.2968875e-05,0.0001056965,0.00012171775,0.0001390701,0.0001537923,0.000159357125
"79",138,"CumDeath",7.7578105e-05,8.1022365e-05,8.473407e-05,9.3251725e-05,0.000106036,0.00012200875,0.0001393614,0.00015410615,0.0001597824
"80",139,"CumDeath",7.77535675e-05,8.126555e-05,8.486066e-05,9.35161e-05,0.0001063435,0.00012227825,0.0001396236,0.00015427945,0.000160177475
"81",140,"CumDeath",7.79148725e-05,8.1373245e-05,8.522875e-05,9.3763025e-05,0.000106506,0.000122548,0.0001400135,0.00015440165,0.0001605453
"82",141,"CumDeath",7.80023925e-05,8.147189e-05,8.560194e-05,9.392115e-05,0.0001067215,0.00012279875,0.0001403062,0.00015451235,0.0001608884
"83",142,"CumDeath",7.80730325e-05,8.1564985e-05,8.576461e-05,9.40979e-05,0.000106952,0.000123103,0.0001404548,0.0001546136,0.000161206775
"84",143,"CumDeath",7.82514225e-05,8.165193e-05,8.590457e-05,9.4405e-05,0.000107168,0.00012340425,0.0001405859,0.0001548223,0.000161503425
"85",144,"CumDeath",7.8417565e-05,8.1731625e-05,8.603345e-05,9.45977e-05,0.000107429,0.00012356375,0.000140772,0.0001550625,0.0001617794
"86",145,"CumDeath",7.85514175e-05,8.1868835e-05,8.615246e-05,9.47726e-05,0.0001076785,0.000123668,0.0001409619,0.0001552896,0.00016203665
"87",146,"CumDeath",7.86353925e-05,8.202782e-05,8.626242e-05,9.4937525e-05,0.000107868,0.00012380425,0.0001411391,0.00015550475,0.000162276175
"88",147,"CumDeath",7.86852325e-05,8.2086895e-05,8.636383e-05,9.50961e-05,0.0001079815,0.0001239495,0.0001413015,0.00015570875,0.000162704225
"89",148,"CumDeath",7.87304125e-05,8.213751e-05,8.645765e-05,9.5246675e-05,0.0001080795,0.00012402775,0.0001414551,0.00015590365,0.000163113275
"90",149,"CumDeath",7.8771375e-05,8.219747e-05,8.654417e-05,9.53619e-05,0.0001081685,0.00012411375,0.0001416018,0.0001560885,0.00016350295
"91",150,"CumDeath",7.884674e-05,8.2356895e-05,8.662921e-05,9.548415e-05,0.00010825,0.000124253,0.0001417515,0.0001562653,0.0001638742
"92",151,"CumDeath",7.89175225e-05,8.2510495e-05,8.67109e-05,9.5574425e-05,0.0001083255,0.00012435975,0.00014196,0.000156435,0.00016422755
"93",152,"CumDeath",7.90613125e-05,8.259925e-05,8.678681e-05,9.5680625e-05,0.0001084355,0.00012448525,0.0001420545,0.0001565967,0.000164564525
"94",153,"CumDeath",7.922621e-05,8.264724e-05,8.686774e-05,9.578095e-05,0.0001085505,0.00012466675,0.0001421489,0.0001567523,0.0001648866
"95",154,"CumDeath",7.93792025e-05,8.269179e-05,8.699427e-05,9.5852575e-05,0.000108676,0.00012482825,0.0001422781,0.00015690185,0.000165194175
"96",155,"CumDeath",7.95251775e-05,8.2732955e-05,8.711373e-05,9.5959925e-05,0.000108832,0.00012498,0.0001424008,0.0001570454,0.00016549885
"97",156,"CumDeath",7.96517e-05,8.277102e-05,8.722074e-05,9.60362e-05,0.0001089335,0.00012508725,0.0001426406,0.00015718485,0.00016578985
"98",157,"CumDeath",7.96914775e-05,8.279821e-05,8.727376e-05,9.6106675e-05,0.000109005,0.00012517775,0.0001428663,0.00015730575,0.00016606775
"99",158,"CumDeath",7.97278725e-05,8.281977e-05,8.732241e-05,9.6179725e-05,0.000109073,0.00012526125,0.0001429474,0.00015738935,0.000166333025
"100",159,"CumDeath",7.9761285e-05,8.2848765e-05,8.734655e-05,9.626955e-05,0.0001091365,0.00012533925,0.0001430137,0.000157468,0.00016658715
"101",160,"CumDeath",7.9791915e-05,8.289278e-05,8.736852e-05,9.6329125e-05,0.000109197,0.00012540825,0.0001430722,0.0001575417,0.000166727275
"102",161,"CumDeath",7.982e-05,8.292246e-05,8.738881e-05,9.6384625e-05,0.0001092665,0.00012547075,0.0001431199,0.0001576115,0.0001667943
"103",162,"CumDeath",7.98457925e-05,8.297425e-05,8.740877e-05,9.6436075e-05,0.0001093275,0.00012552925,0.0001431629,0.0001576783,0.000166857475
"104",163,"CumDeath",7.98693825e-05,8.300942e-05,8.742912e-05,9.64839e-05,0.0001093885,0.000125555,0.000143202,0.00015773985,0.00016691575
"105",164,"CumDeath",7.98910275e-05,8.304259e-05,8.744787e-05,9.65284e-05,0.0001094555,0.00012557,0.0001432661,0.00015779485,0.0001669707
"106",165,"CumDeath",7.99158525e-05,8.307457e-05,8.746522e-05,9.6569675e-05,0.0001095235,0.00012558225,0.00014334,0.00015784685,0.0001670217
"107",166,"CumDeath",7.99457375e-05,8.3107045e-05,8.750413e-05,9.6608e-05,0.0001095865,0.000125617,0.0001434109,0.000157896,0.000167069375
"108",167,"CumDeath",7.997317e-05,8.315766e-05,8.755147e-05,9.662475e-05,0.0001096455,0.0001256935,0.000143479,0.00015794315,0.0001671141
"109",168,"CumDeath",7.9998455e-05,8.320726e-05,8.759628e-05,9.664265e-05,0.0001097005,0.00012573375,0.0001435452,0.00015798735,0.00016715545
"110",169,"CumDeath",8.0021735e-05,8.341469e-05,8.763857e-05,9.6672875e-05,0.000109752,0.00012576725,0.0001435894,0.00015802965,0.0001671949
"111",170,"CumDeath",8.00431675e-05,8.348178e-05,8.767854e-05,9.66887e-05,0.0001097995,0.00012580625,0.0001436492,0.00015806995,0.000167230925
"112",171,"CumDeath",8.00628525e-05,8.349292e-05,8.771645e-05,9.6735475e-05,0.000109844,0.00012585875,0.0001437385,0.0001581093,0.000167265525
"113",172,"CumDeath",8.0080985e-05,8.3503215e-05,8.775223e-05,9.680485e-05,0.0001098855,0.00012590925,0.0001438079,0.00015814125,0.000167297225
"114",173,"CumDeath",8.0097665e-05,8.3512855e-05,8.778606e-05,9.68319e-05,0.0001099245,0.000125956,0.00014387,0.0001581488,0.0001673275
"115",174,"CumDeath",8.01129975e-05,8.3521655e-05,8.781812e-05,9.69201e-05,0.0001099605,0.000125999,0.00014393,0.0001581553,0.0001673553
"116",175,"CumDeath",8.012713e-05,8.3530005e-05,8.784842e-05,9.6992425e-05,0.000109994,0.00012603675,0.0001439886,0.00015816175,0.000167381725
"117",176,"CumDeath",8.0140115e-05,8.3543195e-05,8.787723e-05,9.7044375e-05,0.000110025,0.000126072,0.0001440441,0.0001581681,0.0001674062
"118",177,"CumDeath",8.0151995e-05,8.3548895e-05,8.790518e-05,9.7093475e-05,0.000110054,0.0001261055,0.0001440984,0.00015817345,0.0001674292
"119",178,"CumDeath",8.016298e-05,8.355049e-05,8.79317e-05,9.713965e-05,0.0001100965,0.0001261365,0.0001441505,0.00015817875,0.000167450775
"120",179,"CumDeath",8.0173065e-05,8.355322e-05,8.794889e-05,9.718295e-05,0.0001101485,0.0001261655,0.0001442014,0.000158183,0.0001674714
"121",180,"CumDeath",8.01822975e-05,8.3557455e-05,8.7959e-05,9.72239e-05,0.0001101985,0.0001261845,0.0001442501,0.00015818725,0.000167490075
"122",181,"CumDeath",8.019083e-05,8.356149e-05,8.796832e-05,9.72623e-05,0.0001102455,0.000126195,0.0001442968,0.00015819045,0.0001675082
"123",182,"CumDeath",8.01986675e-05,8.356514e-05,8.797696e-05,9.7298425e-05,0.0001102915,0.0001262045,0.0001443414,0.0001581946,0.000167526425
"124",183,"CumDeath",8.02089975e-05,8.35685e-05,8.798501e-05,9.733255e-05,0.0001103205,0.000126213,0.0001443857,0.0001581977,0.0001675436
"125",184,"CumDeath",8.0220885e-05,8.357157e-05,8.799246e-05,9.736165e-05,0.000110344,0.00012624725,0.000144428,0.0001582008,0.00016755925
"126",185,"CumDeath",8.0232115e-05,8.357445e-05,8.799933e-05,9.7375225e-05,0.0001103665,0.00012625575,0.0001444682,0.00015820285,0.00016757485
"127",186,"CumDeath",8.024264e-05,8.357713e-05,8.800784e-05,9.738785e-05,0.0001103875,0.0001262635,0.0001445073,0.00015820585,0.000167588925
"128",187,"CumDeath",8.025266e-05,8.357953e-05,8.801836e-05,9.7399525e-05,0.0001104135,0.000126271,0.0001446866,0.00015820785,0.000167602
"129",188,"CumDeath",8.026207e-05,8.3581825e-05,8.80353e-05,9.741045e-05,0.0001104385,0.00012627725,0.0001447198,0.00015821075,0.0001676145
"130",189,"CumDeath",8.02710275e-05,8.3583935e-05,8.80696e-05,9.7420525e-05,0.0001104445,0.000126284,0.0001447369,0.0001582127,0.000167626475
"131",190,"CumDeath",8.0279475e-05,8.358585e-05,8.810939e-05,9.742995e-05,0.0001104475,0.00012628975,0.0001447464,0.0001582146,0.000167636925
"132",191,"CumDeath",8.02874175e-05,8.3587665e-05,8.811557e-05,9.7438625e-05,0.00011045,0.000126295,0.0001447549,0.00015821645,0.00016764785
"133",192,"CumDeath",8.0294855e-05,8.358929e-05,8.812136e-05,9.7446775e-05,0.000110452,0.0001263,0.0001447641,0.0001582183,0.00016765725
"134",193,"CumDeath",8.0302035e-05,8.359082e-05,8.812676e-05,9.7454325e-05,0.0001104545,0.000126305,0.0001447722,0.00015821915,0.00016766665
"135",194,"CumDeath",8.030871e-05,8.3592255e-05,8.813195e-05,9.7471175e-05,0.0001104595,0.00012630925,0.0001447794,0.0001582209,0.000167675
"136",195,"CumDeath",8.03150275e-05,8.35935e-05,8.814085e-05,9.7488175e-05,0.0001104655,0.00012631325,0.0001448058,0.00015822265,0.00016768335
"137",196,"CumDeath",8.032104e-05,8.359474e-05,8.816774e-05,9.75044e-05,0.000110471,0.00012631725,0.000144831,0.0001582234,0.00016769065
"138",197,"CumDeath",8.03267475e-05,8.359579e-05,8.820869e-05,9.7519925e-05,0.0001104765,0.0001263205,0.0001448563,0.0001582251,0.00016769795
"139",198,"CumDeath",8.03320975e-05,8.359684e-05,8.824906e-05,9.75347e-05,0.000110481,0.0001263245,0.0001448806,0.0001582258,0.000167704725
"140",199,"CumDeath",8.0337195e-05,8.3597795e-05,8.828879e-05,9.75489e-05,0.0001104855,0.00012632775,0.0001449032,0.0001582274,0.0001677105
"141",200,"CumDeath",8.03419825e-05,8.3598655e-05,8.830374e-05,9.7562525e-05,0.00011049,0.00012633,0.0001449153,0.0001582281,0.00016771675
"142",201,"CumDeath",8.03465175e-05,8.359951e-05,8.83112e-05,9.75755e-05,0.0001104935,0.00012633325,0.0001449187,0.00015822965,0.000167722475
"143",202,"CumDeath",8.04331675e-05,8.3600275e-05,8.831828e-05,9.7588e-05,0.000110497,0.0001263355,0.000144921,0.0001582303,0.000167727725
"144",203,"CumDeath",8.066835e-05,8.3600945e-05,8.832499e-05,9.759995e-05,0.0001105425,0.00012633775,0.0001449233,0.0001582309,0.000167732925
"145",204,"CumDeath",8.0823595e-05,8.360161e-05,8.833131e-05,9.760835e-05,0.0001105495,0.00012634,0.0001449264,0.0001582324,0.000167737125
"146",205,"CumDeath",8.08247475e-05,8.360218e-05,8.833735e-05,9.7611225e-05,0.0001105545,0.00012634225,0.0001449285,0.00015823295,0.0001677418
"147",206,"CumDeath",8.08258525e-05,8.3602755e-05,8.834301e-05,9.761395e-05,0.000110559,0.00012634425,0.0001449306,0.0001582335,0.000167746
"148",207,"CumDeath",8.08268525e-05,8.3603325e-05,8.834839e-05,9.7616575e-05,0.000110563,0.0001263465,0.0001449326,0.00015823405,0.00016775015
"149",208,"CumDeath",8.0827805e-05,8.36038e-05,8.835348e-05,9.7619125e-05,0.0001105675,0.00012634775,0.0001449354,0.00015823455,0.0001677533
"150",209,"CumDeath",8.08286575e-05,8.3604185e-05,8.835829e-05,9.7621575e-05,0.0001105715,0.00012634975,0.0001449365,0.00015823575,0.00016775645
"151",210,"CumDeath",8.08294575e-05,8.401873e-05,8.83629e-05,9.7624e-05,0.000110575,0.00012635125,0.0001449369,0.00015823575,0.000167760075
"152",211,"CumDeath",8.08302575e-05,8.418519e-05,8.836724e-05,9.7626275e-05,0.000110579,0.0001263525,0.0001449373,0.00015823575,0.000167763225
"153",212,"CumDeath",8.08309575e-05,8.419347e-05,8.837129e-05,9.762855e-05,0.000110582,0.00012635375,0.0001449376,0.00015823575,0.00016776585
"154",213,"CumDeath",8.08315575e-05,8.4198715e-05,8.837515e-05,9.76307e-05,0.000110586,0.00012635625,0.0001449424,0.00015823575,0.00016776895
"155",214,"CumDeath",8.08321575e-05,8.4200345e-05,8.837883e-05,9.76328e-05,0.000110611,0.0001263975,0.0001449868,0.0001582358,0.000167771575
"156",215,"CumDeath",8.08327575e-05,8.420188e-05,8.838231e-05,9.76349e-05,0.0001106135,0.000126399,0.0001450311,0.00015864145,0.000167773675
"157",216,"CumDeath",8.0833305e-05,8.420332e-05,8.838551e-05,9.76369e-05,0.0001106165,0.0001264005,0.0001450737,0.00015888115,0.000167775775
"158",217,"CumDeath",8.0833805e-05,8.4204565e-05,8.838862e-05,9.7638775e-05,0.000110619,0.0001264015,0.0001451153,0.0001588815,0.00016777835
"159",218,"CumDeath",8.0834205e-05,8.4205815e-05,8.867053e-05,9.7640725e-05,0.0001106205,0.000126403,0.0001451401,0.00015888185,0.00016778045
"160",219,"CumDeath",8.08346525e-05,8.420706e-05,8.867991e-05,9.76425e-05,0.000110623,0.00012640375,0.0001451463,0.0001588822,0.000167782025
"161",220,"CumDeath",8.08350525e-05,8.4208115e-05,8.86891e-05,9.7644325e-05,0.000110625,0.00012640475,0.0001451524,0.00015888255,0.0001677836
"162",221,"CumDeath",8.08354e-05,8.420917e-05,8.869801e-05,9.7646075e-05,0.000110627,0.00012640625,0.0001451571,0.00015888285,0.000167785175
"163",222,"CumDeath",8.08357475e-05,8.421013e-05,8.870681e-05,9.76477e-05,0.000110629,0.000126407,0.0001451586,0.00015888315,0.00016778675
"164",223,"CumDeath",8.08360475e-05,8.4211085e-05,8.871532e-05,9.76494e-05,0.0001106305,0.000126408,0.000145161,0.0001588844,0.000167788325
"165",224,"CumDeath",8.0836395e-05,8.421195e-05,8.872374e-05,9.765095e-05,0.000110632,0.00012640825,0.0001451625,0.0001588847,0.00016778985
"166",225,"CumDeath",8.08366425e-05,8.4212715e-05,8.873187e-05,9.765255e-05,0.0001106335,0.0001264085,0.000145164,0.000158885,0.000167791425
"167",226,"CumDeath",8.083689e-05,8.4213485e-05,8.87399e-05,9.765405e-05,0.000110635,0.00012640875,0.0001451663,0.00015888525,0.000167792475
"168",227,"CumDeath",8.083709e-05,8.4214155e-05,8.874783e-05,9.765555e-05,0.0001106365,0.000126409,0.0001451677,0.00015888555,0.000167793525
"169",228,"CumDeath",8.08373375e-05,8.4214825e-05,8.875548e-05,9.7656975e-05,0.000110638,0.00012641,0.0001451691,0.0001588858,0.000167794575
"170",229,"CumDeath",8.08375375e-05,8.4215495e-05,8.876303e-05,9.765845e-05,0.0001106395,0.00012641025,0.0001451705,0.00015888605,0.000167795625
"171",230,"CumDeath",8.0837785e-05,8.421607e-05,8.877039e-05,9.7671725e-05,0.000110641,0.0001264105,0.0001451718,0.00015888625,0.0001678209
"172",231,"CumDeath",8.08379325e-05,8.4216645e-05,8.877757e-05,9.7672225e-05,0.000110642,0.0001264105,0.0001451722,0.0001588865,0.0001681371
"173",232,"CumDeath",8.08381325e-05,8.4217125e-05,8.878464e-05,9.7672625e-05,0.000110643,0.00012641075,0.0001451735,0.0001588867,0.00016847725
"174",233,"CumDeath",8.083828e-05,8.4217695e-05,8.879153e-05,9.76731e-05,0.0001106445,0.000126411,0.0001451748,0.00015888695,0.000168657225
"175",234,"CumDeath",8.083838e-05,8.421808e-05,8.879832e-05,9.76735e-05,0.000110645,0.000126412,0.0001451761,0.00015888715,0.0001686577
