Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	37.5834	14.8743	3.91777	8.81672	2.53086	7.22534	0.0118718	109.168	10.1755	4.92284	2.60017	0.653134	0.74142	0.578491	17.283	4.39415	0.625066	0.452481	5.11747	5.7111	36.0773	0.791863	31.0482	13.4521	27.8377	37.5834
11	4038.98	13.9166	3.26628	12.7074	2.33765	14.0825	0.00715052	93.6195	7.39473	5.71789	2.23001	0.564584	0.765076	0.735765	19.6735	6.39972	0.811122	0.434867	4.19292	1.95516	22.8447	0.766694	39.4205	20.5051	22.9879	4038.98
12	78.8062	13.0474	3.20331	7.03354	4.94912	17.4449	0.00309431	93.9608	7.43647	9.06675	2.41104	0.620103	0.688525	0.548971	20.7088	7.27826	0.762617	0.184785	8.72334	5.75292	22.1781	0.931868	47.0483	19.2468	15.048	78.8062
13	591.335	17.096	4.27961	14.3038	5.3129	8.31813	0.0129674	89.4608	11.5014	8.53812	2.60806	0.44401	0.730335	0.773335	16.4994	3.07294	0.809123	0.0984147	3.4746	9.18671	24.8088	0.64765	44.943	18.5805	11.6287	591.335
14	382.204	19.6623	3.84015	12.129	2.74449	6.39533	0.00648489	67.0533	4.90165	11.5629	2.99352	0.665752	0.674854	0.742513	17.82	4.83841	0.114764	0.0704877	7.10632	7.95361	34.3725	0.572982	52.9007	4.06053	22.2821	382.204
15	21.9936	20.9058	2.59584	12.2121	3.63389	8.97144	0.00855587	102.298	6.80268	5.56547	1.30184	0.550164	0.839213	0.651392	20.3322	5.06372	0.33479	0.351078	8.19437	3.07664	31.2465	0.888374	30.6543	8.42863	14.6718	21.9936
16	199.034	11.1125	1.59605	17.2866	3.54396	10.4551	0.008232	142.413	4.33479	6.99983	1.82853	0.64503	0.606988	0.378373	21.0954	2.13312	0.821924	0.707393	4.5977	3.87409	27.3384	0.781293	51.0966	5.64876	11.9305	199.034
17	319.698	14.5307	2.94584	14.0021	3.4054	9.29384	0.0132728	91.0624	7.18425	8.69076	2.18199	0.376196	0.66131	0.163387	20.671	3.7294	0.300639	0.13821	8.67471	1.90862	21.0187	0.566374	50.9944	8.53186	11.6288	319.698
18	6240.28	7.03183	4.06021	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.208054	16.3275	6.569	0.387431	0.505989	7.26695	2.34447	46.7271	0.780355	62.2733	9.35999	15.2179	6240.28
19	3514	13.3615	2.70694	8.09421	4.77497	10.651	0.0032202	100.288	4.03119	6.3093	1.60807	0.412356	0.724787	0.381366	17.933	4.99647	0.467814	0.121869	3.24302	5.3656	24.1213	0.877299	60.3634	31.4482	12.1522	3514
20	260.348	11.2474	3.28724	16.023	4.79145	13.7587	0.0102251	88.9044	11.8794	8.15624	2.86818	0.279916	0.621656	0.670724	17.5531	5.25097	0.76874	0.585028	6.14735	10.7148	22.1966	0.719231	36.3795	10.1735	25.2929	260.348
21	983.497	12.9053	1.55518	18.4678	3.34229	8.16992	0.00412457	96.9583	9.42755	5.75669	2.53284	0.377823	0.662441	0.373407	18.596	3.96732	0.507367	0.282099	2.52003	2.91261	26.4374	0.693355	29.7427	32.4893	39.5467	983.497
22	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	145.298	8.67315	10.1753	2.12626	0.520007	0.779138	0.668422	18.3053	3.38296	0.523182	0.123017	10.6115	5.80086	32.515	0.510335	39.5275	36.3742	16.2008	33.8093
23	238.069	13.9729	3.33151	19.961	4.45029	8.61041	0.0257675	60.8012	3.6342	7.18018	1.13383	0.660267	0.668721	0.38031	18.9014	3.71011	0.791247	0.305778	7.16915	10.0556	27.2212	0.923827	24.0357	5.57426	13.9606	238.069
24	100.006	12.233	2.97593	10.8968	4.2435	13.7254	0.0142736	80.3323	2.2653	8.38617	2.83805	0.655409	0.736873	0.294952	19.2483	4.41437	0.540516	0.335865	5.00404	5.36856	31.6296	0.864894	44.9376	5.69384	12.5114	100.006
25	3267.35	16.7619	2.4933	12.0107	2.87835	25.7953	0.0138128	113.772	3.16386	6.17711	2.24288	0.531463	0.75145	0.569618	20.0113	2.53568	0.863268	0.352121	12.2798	9.00168	48.5666	0.736995	44.9523	18.923	18.7721	3267.35
26	32	19.8473	3.7704	17.441	3.4444	10.4513	0.00832862	102.972	9.14049	6.33565	2.20515	0.754478	0.852898	0.651733	18.7122	5.48723	0.278652	0.154052	6.33309	11.4362	38.4794	0.750641	25.4703	19.3161	22.5524	32
27	5515.31	18.5512	3.67588	10.8917	4.57252	9.15367	0.0121282	61.5705	9.16975	5.93755	2.95764	0.481144	0.693902	0.695224	20.4123	7.14592	0.444897	0.3119	3.45849	13.7526	37.9534	0.974535	60.6855	18.7956	11.8174	5515.31
28	5546.11	10.9052	1.98042	15.6183	5.03758	6.50521	0.0160747	117.189	6.83433	3.95516	2.72039	0.710592	0.748303	0.234128	19.3943	3.24552	0.552705	0.161039	4.17126	6.8212	32.9914	0.81365	52.8195	32.9128	18.6675	5546.11
29	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	122.657	3.47629	8.58763	2.47558	0.576888	0.696252	0.00571395	19.7413	4.63643	0.329059	0.149333	13.4194	3.93448	21.8176	0.676818	38.9158	11.1242	28.84	1882.42
30	1255.55	12.0717	3.49918	17.9636	5.70721	11.6669	0.0132438	107.467	9.16465	7.7122	1.57341	0.313577	0.725821	0.601261	18.1024	4.81585	0.633015	0.379796	8.07572	7.5941	35.8329	0.824042	46.3537	14.6309	34.192	1255.55
31	157.141	14.4433	2.62844	15.4972	4.56401	7.07346	0.0148687	110.824	4.30598	3.9245	2.23099	0.579209	0.815781	0.536354	19.2041	3.22643	0.851245	0.436925	6.20655	1.53224	19.5069	0.69117	38.9256	8.0964	31.0201	157.141
32	86.3067	16.11	3.19727	15.7335	4.9053	17.0476	0.0405015	70.2105	3.37919	3.1306	1.48473	0.606939	0.63987	0.411539	19.1838	4.28197	0.938115	0.323774	4.0799	7.49527	22.0889	0.398424	34.57	17.5414	10.5226	86.3067
33	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.541971	18.1667	4.94654	0.905028	0.202261	8.0224	8.48435	40.5047	0.74989	54.3985	4.11179	10.9656	3354.1
34	836.008	15.9113	4.02477	14.9757	3.05634	10.2669	0.0125297	107.501	9.05964	4.91969	1.91412	0.50732	0.772229	0.735216	19.5508	5.11813	0.603355	0.547983	2.02906	6.0238	29.4856	0.672753	48.9571	13.5485	33.6891	836.008
35	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	84.0328	10.2318	8.1573	2.63314	0.369567	0.711221	0.403818	16.5013	4.52844	0.135398	0.410635	2.78531	1.42816	27.3807	0.920518	42.4509	32.0646	37.2679	1645.1
36	137.251	8.69751	3.48671	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.169441	19.5414	6.37063	0.057359	0.560717	12.0371	2.58903	36.6466	0.635339	54.7873	27.7101	21.291	137.251
37	2119.43	7.65503	3.9334	10.558	3.15773	6.95502	0.00965341	111.18	8.35967	6.90221	2.33092	0.609778	0.653889	0.347193	17.4108	5.75693	0.340017	0.137247	4.77131	6.20455	37.7967	0.357842	53.5284	33.3142	8.18194	2119.43
38	2547.21	17.4234	2.52785	13.4126	3.2407	13.9644	0.0115187	72.3709	7.66632	6.37231	2.18159	0.704321	0.698849	0.119457	16.78	2.82492	0.677359	0.712871	4.82312	2.7536	32.7335	0.703713	55.9135	26.5291	24.1644	2547.21
39	2259.56	16.9525	3.29278	14.2267	3.48643	9.98423	0.00522283	69.7569	6.91043	5.92114	2.03757	0.394737	0.760016	0.422356	18.4498	5.7502	0.470645	0.285546	13.0946	9.50116	25.6857	0.726688	48.4353	19.8182	35.7166	2259.56
40	1169.44	17.2963	2.35862	13.1019	5.30124	9.96223	0.0422031	62.4889	12.3313	3.12851	1.443	0.497609	0.748808	0.409407	16.9907	3.67357	0.67452	0.157784	11.6874	5.12425	31.5498	0.46437	28.1069	12.3549	26.0147	1169.44
41	2206.47	9.59331	2.79153	15.1371	3.69968	20.7611	0.0157409	107.03	7.89672	6.52304	1.91147	0.290927	0.732534	0.473504	20.4755	5.22829	0.496451	0.219545	2.68351	4.31409	42.1253	0.655924	52.9488	4.81162	16.5952	2206.47
42	4467.54	16.7093	1.8602	13.2895	3.68051	11.9561	0.00561763	121.744	3.39125	4.98747	2.77395	0.668408	0.677592	0.609046	17.872	5.34682	0.502615	0.2609	6.93754	3.03091	29.4823	0.786233	47.6433	5.19067	36.55	4467.54
43	652.654	9.96638	2.4526	10.6448	5.062	14.1563	0.00824421	118.703	7.9359	6.49923	1.48788	0.603154	0.720938	0.147524	21.2007	3.36876	0.314203	0.502957	5.45052	5.65903	38.6909	0.466866	52.1029	4.71292	10.3454	652.654
44	119.231	17.238	3.63276	17.5857	5.78559	8.61617	0.016297	130.052	5.48968	6.25346	1.44438	0.464785	0.77034	0.31341	16.2608	5.26502	0.417693	0.353227	7.825	6.38014	36.0063	0.377394	24.7944	8.13042	16.5299	119.231
45	307.455	16.9327	3.99169	10.853	5.49873	6.96968	0.0089531	84.9999	3.47263	6.29099	2.44212	0.469102	0.755246	0.473184	16.8292	2.85313	0.48635	0.107976	8.41134	2.64811	24.6798	0.675272	25.8319	6.14241	28.5992	307.455
46	9058.45	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	128.025	3.3819	7.6861	2.08835	0.51719	0.813716	0.493764	17.9032	7.39639	0.810537	0.102582	3.73082	4.47304	34.2247	0.86885	45.7645	14.1261	21.4957	9058.45
47	557.555	10.4584	4.05297	14.7551	2.59553	13.3706	0.0038912	112.52	6.01615	7.3213	2.08287	0.759567	0.799916	0.703217	16.8025	4.64224	0.54013	0.441228	3.43761	10.0298	38.0632	0.634857	24.2655	11.3333	26.5892	557.555
48	614.941	18.5349	2.88174	11.8998	2.28666	6.45033	0.0110853	96.97	10.9964	11.3197	1.52778	0.577116	0.853314	0.634303	19.9886	4.89215	0.558386	0.194935	11.9906	7.24645	36.0281	0.926055	60.1054	18.7556	24.1809	614.941
49	121.101	20.6679	3.38832	10.9306	4.16632	10.9223	0.00567426	82.6273	6.38639	4.81525	2.78867	0.463752	0.755225	0.77666	18.4089	3.94645	0.579492	0.178578	5.70592	5.43135	47.4246	0.847075	28.5218	14.6618	12.8408	121.101
50	170.94	19.6101	1.82796	10.6825	3.80444	5.8577	0.0152354	105.991	6.76729	2.88059	2.66092	0.55719	0.751237	0.338786	17.7031	4.83379	0.904061	0.341254	7.10851	4.32292	29.1925	0.731259	45.3705	8.9957	22.6159	170.94
51	145.683	16.8791	2.09955	16.6355	2.04978	12.4642	0.00957401	111.342	10.2056	9.57063	1.52318	0.52968	0.809765	0.428228	18.2363	4.54524	0.472441	0.259291	3.61925	4.74842	50.7576	0.883718	43.6885	5.92903	25.039	145.683
52	412.152	7.36105	2.49189	10.4573	2.26206	9.64422	0.0243774	101.846	10.5491	6.58804	1.6332	0.528586	0.668369	0.200767	16.7991	5.53485	0.424948	0.0776579	12.4868	6.6137	37.1127	0.775474	45.3672	20.7902	16.1334	412.152
53	29.7562	16.4689	2.55589	16.2912	5.11742	17.8605	0.0162094	66.2362	4.66457	8.27344	1.1908	0.426367	0.809842	0.713017	19.9839	5.48523	0.278336	0.0714745	6.24692	8.83613	42.2522	0.601362	34.3569	35.4404	21.3267	29.7562
54	949.895	9.92501	2.23373	8.78351	2.04586	7.81826	0.0122245	76.9624	6.06727	4.16924	2.43269	0.472676	0.930836	0.365315	19.1599	5.08082	0.586302	0.588725	5.03614	10.0199	23.4855	0.953803	56.2942	5.43469	12.0559	949.895
55	1796.8	14.728	2.41667	9.34535	3.97617	12.6072	0.0202176	130.498	8.54716	8.79145	2.07182	0.622469	0.660631	0.377669	17.4579	4.03175	0.651299	0.154963	4.78404	6.29997	44.7359	0.637618	35.9776	14.2842	30.833	1796.8
56	4260.25	20.4725	3.57483	15.157	3.16932	6.89366	0.0143333	134.62	9.55379	8.69226	2.87642	0.506181	0.782262	0.747068	20.6072	6.43806	0.807035	0.129213	6.92768	1.07607	28.819	0.666414	23.6538	37.801	12.6422	4260.25
57	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	65.6964	9.25582	4.53747	2.33833	0.388274	0.672873	0.53177	18.2236	6.1658	0.612195	0.778521	6.09924	2.67492	24.6079	0.896391	33.185	39.811	15.7685	752.793
58	1559.16	10.5738	2.61509	8.76899	3.8077	9.65808	0.0083392	117.803	3.25409	6.2247	2.91672	0.391707	0.682951	0.708063	18.0893	5.9278	0.292382	0.444973	6.17032	7.74131	26.4282	0.549547	65.8909	20.2202	18.2688	1559.16
59	2338.06	12.6244	2.50442	12.6821	3.53116	14.3993	0.0145772	106.819	11.0451	3.36186	2.43741	0.571767	0.749661	0.153663	17.7673	5.10563	0.477494	0.129045	3.53447	2.69759	24.7907	0.827294	33.8724	22.1738	25.0821	2338.06
60	977.276	7.61411	2.41227	11.9839	3.02218	12.7487	0.00550164	85.3008	11.5984	2.13319	2.89878	0.609672	0.697153	0.262494	17.4561	2.74358	0.697215	0.250035	11.9035	5.66879	39.6904	0.689631	29.0628	4.60651	16.9795	977.276
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.654293	17.3076	2.8687	0.395458	0.0988235	1.91245	7.74648	38.799	0.726696	47.5997	30.5484	14.8617	3809.88
62	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.229549	16.8821	2.89246	0.733741	0.459735	5.16614	10.1065	32.1568	0.63542	61.2522	8.30076	28.7926	110.625
63	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.417852	19.425	7.324	0.707386	0.0851794	6.2483	4.08962	39.2296	0.47248	51.855	6.14925	34.6396	2330.86
64	25.895	11.9516	3.00291	9.27741	3.37158	6.08112	0.00639316	109.235	3.79949	9.57241	1.75595	0.363242	0.709327	0.483712	16.4807	2.75257	0.637845	0.26834	8.626	9.61583	34.6743	0.573369	51.0611	17.3918	23.2119	25.895
65	135.289	17.4411	4.12297	15.3648	4.02423	18.7503	0.00502739	77.7541	5.19226	4.2856	1.20245	0.5735	0.811188	0.674113	16.0138	3.48998	0.346418	0.431825	6.90351	10.7384	34.8179	0.977417	50.3983	7.87598	14.5918	135.289
66	115.728	9.42668	3.2449	17.0523	5.38947	11.312	0.0135252	85.3355	7.52529	11.1048	1.75118	0.618686	0.6798	0.150019	19.5409	4.20502	0.842834	0.611184	11.8028	4.53198	40.1574	0.289802	36.02	8.40485	26.7448	115.728
67	30.8781	7.34552	3.6578	19.1999	5.98165	19.3196	0.00572024	118.222	7.36195	6.84519	2.45408	0.278521	0.606569	0.659285	18.0592	4.34745	0.371531	0.129166	5.43768	2.73713	44.5488	0.9447	41.1338	6.54899	21.8225	30.8781
68	201.751	11.0722	2.67924	14.6718	5.01869	7.10223	0.0659724	60.1438	10.2947	6.44356	2.06444	0.416368	0.656724	0.368015	17.4887	2.28478	0.349809	0.242578	4.38481	1.5068	21.2692	0.540979	36.4779	34.9742	37.2074	201.751
69	2074.79	10.7633	2.99798	12.2979	4.57367	18.527	0.005392	90.9378	6.27978	5.24489	1.69073	0.514454	0.684896	0.536958	19.4523	3.63253	0.0619864	0.166623	10.3253	1.94847	28.2804	0.818599	39.9191	9.57833	25.2373	2074.79
70	2620.29	12.2897	3.37605	10.6238	4.92798	14.2921	0.0159378	103.28	6.3819	11.8739	2.49525	0.506082	0.683334	0.319713	20.7477	4.82277	0.616051	0.296603	3.32665	4.58212	25.301	0.776454	56.7054	4.30106	24.1748	2620.29
71	2524.05	10.0093	3.76462	10.5611	3.29418	10.4072	0.0157056	71.5042	4.33003	3.80035	2.1213	0.677775	0.814362	0.683642	19.1467	4.44848	0.680388	0.254305	11.9709	3.31618	34.9877	0.890827	26.7596	27.8199	17.0027	2524.05
72	553.376	8.37741	2.2441	16.1779	3.99431	10.926	0.00334541	69.4692	5.1961	10.5513	1.49055	0.611259	0.663626	0.765619	16.232	5.57646	0.888042	0.42271	4.8632	8.34428	51.2653	0.406424	51.435	4.07412	8.26242	553.376
73	70.979	14.6601	2.78276	12.0045	4.13902	12.9598	0.00387529	60.3272	11.135	8.30406	2.14121	0.517554	0.706781	0.41616	20.0055	6.93062	0.300992	0.492169	7.22853	4.82334	27.7135	0.669882	42.0426	10.2594	9.9018	70.979
74	369.023	8.70246	1.9633	14.9024	5.36757	6.6829	0.010455	91.3599	13.7148	5.79825	2.31834	0.289692	0.795429	0.319696	16.1408	2.64806	0.387625	0.594995	6.7183	1.21565	31.9219	0.947001	28.6536	16.9763	10.4587	369.023
75	1355.73	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.192118	20.5993	3.22561	0.154049	0.701742	2.468	6.499	39.5967	0.472224	59.8252	4.26375	9.27852	1355.73
76	58.1714	14.8752	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.329201	18.4439	2.45384	0.844622	0.389816	12.356	7.58837	32.7856	0.768398	34.5126	23.0098	31.8073	58.1714
77	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.31594	18.3542	2.24394	0.658014	0.472654	5.56363	5.89608	29.6183	0.820658	36.2074	23.937	11.3243	68.7767
78	652.808	20.4971	3.46213	12.6586	5.62409	8.97967	0.00468028	99.0737	10.2191	9.79354	2.02312	0.477879	0.796243	0.330269	18.4151	5.73186	0.425876	0.574951	12.5575	7.01063	34.3202	0.921763	43.4235	23.0305	15.8145	652.808
79	4102.89	13.4059	2.51362	17.6478	2.92003	12.9685	0.0111118	80.7438	8.16477	7.55258	1.72761	0.45667	0.636879	0.0852112	19.001	3.31784	0.748264	0.155854	6.31975	4.91115	32.5075	0.678047	52.7095	4.02346	23.8761	4102.89
80	66.8069	7.3958	2.95418	13.0613	4.4911	10.0853	0.00926125	127	1.50705	4.9852	1.00002	0.214031	0.615913	0.491591	16.7739	4.66345	0.689192	0.198807	2.83928	3.62614	43.4132	0.678935	41.7628	10.8067	16.8031	66.8069
81	3591.48	16.9944	3.62245	9.07016	4.14011	9.7112	0.00771041	131.191	7.7815	8.44993	2.10478	0.437081	0.71855	0.724866	16.6049	6.12839	0.455534	0.394732	3.79608	8.07737	25.9923	0.97188	39.1793	6.53731	20.5741	3591.48
82	1251.24	8.34032	2.58407	11.7946	5.74382	8.14597	0.00643028	144.199	12.7238	7.71924	1.15925	0.570594	0.762826	0.405296	16.5664	3.72004	0.757169	0.157656	13.2325	7.12775	45.409	0.390093	51.5207	20.0108	18.5542	1251.24
83	1204.57	7.26156	1.9913	7.05235	3.22228	6.31083	0.00616658	63.1338	7.66066	8.79949	2.35563	0.399816	0.745738	0.331819	19.0398	3.26501	0.262221	0.187513	5.93376	7.08202	43.0748	0.909951	44.3547	6.17282	30.7951	1204.57
84	2329.14	11.2885	2.75267	16.2908	2.39563	13.5901	0.00863385	60.887	10.0644	6.18864	2.8471	0.476553	0.682541	0.704983	19.0409	6.84313	0.317581	0.317867	10.8611	9.77343	25.5781	0.943475	64.7137	24.7001	12.4441	2329.14
85	5518.34	8.53518	3.1358	11.7142	2.82352	5.4919	0.0092338	112.278	3.35463	7.54692	1.88184	0.300038	0.701415	0.488573	16.0293	2.53136	0.383171	0.225359	7.77099	12.0407	26.9666	0.488095	47.2963	10.8577	31.7173	5518.34
86	1250.17	7.65833	3.28021	15.245	4.9029	15.0473	0.00381043	118.709	3.88865	5.26859	1.30703	0.292025	0.81022	0.137259	17.6088	2.20052	0.673302	0.23957	6.12345	6.3697	21.9492	0.601335	52.4325	4.97651	14.9159	1250.17
87	258.199	11.1523	3.18	11.2044	3.88536	7.30086	0.00933204	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.715843	18.3531	5.88728	0.181581	0.191839	5.79622	10.2961	36.1448	0.535033	26.786	27.2799	14.7884	258.199
88	600.876	19.1403	2.55101	19.158	4.19876	8.08168	0.0505179	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.176217	17.8851	4.44872	0.49547	0.626646	4.23257	2.04633	30.6896	0.893818	55.5656	9.37704	24.1316	600.876
89	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.810128	17.8623	5.10312	0.696948	0.4191	10.0691	8.57226	26.3118	0.619867	30.7858	7.2684	14.6699	7460.25
90	72.9011	16.1195	2.08579	12.3763	4.65603	12.816	0.00631242	63.088	4.58145	5.92366	1.05869	0.420557	0.75489	0.257709	17.1386	5.10084	0.777549	0.223515	2.03837	4.30951	46.4527	0.71344	50.4224	4.27427	8.96307	72.9011
91	2424.56	7.31798	1.798	12.2548	4.84607	13.9366	0.0142294	60.6097	4.64511	9.68081	2.29974	0.400584	0.789424	0.231771	20.5469	6.50077	0.710526	0.109094	7.99612	5.50267	23.6714	0.397334	25.821	8.7582	13.8937	2424.56
92	242.402	10.3471	3.41509	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.736963	21.2097	5.70514	0.436149	0.0766984	7.32702	6.02628	34.6324	0.922914	27.6346	4.95049	9.81878	242.402
93	528.084	10.8226	2.7757	16.3694	4.43224	13.1858	0.0227625	83.5612	6.39132	9.36494	1.95956	0.487755	0.746957	0.603377	19.6044	5.66584	0.177268	0.355377	5.61992	10.0712	48.314	0.329662	60.4908	12.1136	26.3293	528.084
94	1950.87	19.9956	3.77918	9.38223	3.96536	13.5287	0.0129159	92.7428	8.56889	5.82175	2.15084	0.598784	0.674091	0.490372	19.4668	4.41031	0.732089	0.128799	3.8519	10.4216	41.6523	0.677167	35.3041	22.258	14.6609	1950.87
95	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.151394	18.0938	4.11518	0.5073	0.227942	5.60464	9.12671	37.5229	0.348224	31.976	14.4187	11.9222	139.401
96	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.726329	20.0859	2.26706	0.145765	0.212448	6.92066	5.89188	40.607	0.669853	48.2947	15.9917	8.71457	11.4283
97	114.59	11.2434	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.688436	18.6422	4.62287	0.108213	0.35938	13.6634	9.86282	39.2142	0.485241	37.1511	17.3446	30.1023	114.59
98	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.722433	21.2703	3.44198	0.526028	0.365273	4.61454	5.02476	32.0065	0.805227	34.6755	8.63862	8.02955	9405.09
99	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.66137	16.5803	4.3242	0.751686	0.498151	2.58869	5.93311	31.665	0.870016	42.4703	13.6717	36.5399	5979.23
100	346.817	14.6593	2.57637	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.328937	17.6252	4.22753	0.419935	0.499442	4.65028	3.61123	21.3053	0.670259	45.1389	26.2676	14.6961	346.817
101	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.419736	19.2677	3.28961	0.317395	0.279006	5.90419	10.9007	30.2509	0.29615	45.3101	14.6922	15.8288	1484.66
102	86.5036	7.10811	2.6439	10.7089	3.81683	22.1981	0.012762	93.7432	11.9091	7.74942	2.92564	0.388969	0.730565	0.129929	20.1531	3.21731	0.468705	0.31139	3.70224	13.5295	34.8385	0.888606	44.7575	15.2806	8.3032	86.5036
