"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"54",113,"CumDeath",2.120058e-05,2.334007e-05,2.567855e-05,3.06854e-05,4.04501e-05,5.492285e-05,7.262128e-05,8.3265335e-05,9.40545875e-05
"55",114,"CumDeath",2.236728e-05,2.4656875e-05,2.690697e-05,3.2080475e-05,4.2256e-05,5.6994825e-05,7.502001e-05,8.5983215e-05,9.751156e-05
"56",115,"CumDeath",2.356829e-05,2.582505e-05,2.837592e-05,3.36283e-05,4.392225e-05,5.8937175e-05,7.761583e-05,8.866666e-05,0.00010092403
"57",116,"CumDeath",2.4797875e-05,2.7085235e-05,2.987384e-05,3.5287075e-05,4.582385e-05,6.11612e-05,8.014068e-05,9.132179e-05,0.00010360255
"58",117,"CumDeath",2.605292e-05,2.818151e-05,3.118228e-05,3.6997975e-05,4.78244e-05,6.32391e-05,8.272701e-05,9.3947405e-05,0.000105936125
"59",118,"CumDeath",2.7325435e-05,2.949857e-05,3.25439e-05,3.86922e-05,4.95952e-05,6.527935e-05,8.510731e-05,9.635617e-05,0.000108264275
"60",119,"CumDeath",2.86235575e-05,3.0935305e-05,3.384948e-05,4.0300325e-05,5.12966e-05,6.72742e-05,8.748533e-05,9.9138685e-05,0.00011066865
"61",120,"CumDeath",2.99467625e-05,3.2279695e-05,3.519378e-05,4.1963925e-05,5.31648e-05,6.94373e-05,8.988711e-05,0.00010203595,0.000113041625
"62",121,"CumDeath",3.12939375e-05,3.370483e-05,3.671418e-05,4.3564125e-05,5.49984e-05,7.147595e-05,9.226534e-05,0.0001051025,0.0001153822
"63",122,"CumDeath",3.2718185e-05,3.509617e-05,3.82913e-05,4.5247575e-05,5.69502e-05,7.3959975e-05,9.483034e-05,0.00010791235,0.000117691425
"64",123,"CumDeath",3.40268325e-05,3.648491e-05,3.988474e-05,4.678315e-05,5.89384e-05,7.59737e-05,9.752041e-05,0.00011002365,0.000119968825
"65",124,"CumDeath",3.53471125e-05,3.791005e-05,4.129093e-05,4.854515e-05,6.06854e-05,7.787665e-05,9.996745e-05,0.0001120789,0.0001222154
"66",125,"CumDeath",3.6646245e-05,3.937986e-05,4.264365e-05,5.01685e-05,6.244165e-05,8.0013625e-05,0.0001026239,0.00011479355,0.000124429675
"67",126,"CumDeath",3.79047225e-05,4.073286e-05,4.396218e-05,5.1838875e-05,6.433125e-05,8.21991e-05,0.000105393,0.0001175224,0.00012663425
"68",127,"CumDeath",3.905452e-05,4.226068e-05,4.534676e-05,5.3519275e-05,6.626515e-05,8.43099e-05,0.0001080947,0.0001202114,0.000128819425
"69",128,"CumDeath",4.04313625e-05,4.3635805e-05,4.67867e-05,5.52095e-05,6.823335e-05,8.6617325e-05,0.0001106351,0.0001228568,0.000130976125
"70",129,"CumDeath",4.182356e-05,4.502081e-05,4.816881e-05,5.6963275e-05,7.0228e-05,8.885295e-05,0.0001132082,0.00012545855,0.000133543825
"71",130,"CumDeath",4.322777e-05,4.669092e-05,4.958945e-05,5.8849375e-05,7.22468e-05,9.09545e-05,0.0001158817,0.0001280148,0.00013608405
"72",131,"CumDeath",4.4642755e-05,4.8099235e-05,5.104969e-05,6.073895e-05,7.40575e-05,9.310135e-05,0.0001185348,0.00013052735,0.000138596275
"73",132,"CumDeath",4.60236875e-05,4.9442485e-05,5.24799e-05,6.2372175e-05,7.576725e-05,9.539985e-05,0.0001210557,0.00013328415,0.0001410786
"74",133,"CumDeath",4.730244e-05,5.087164e-05,5.405339e-05,6.414955e-05,7.76734e-05,9.7255625e-05,0.0001234701,0.00013614445,0.000143536075
"75",134,"CumDeath",4.8583425e-05,5.2084485e-05,5.56049e-05,6.59735e-05,7.9493e-05,9.9181425e-05,0.0001259447,0.0001388021,0.00014597365
"76",135,"CumDeath",4.98655475e-05,5.33288e-05,5.706309e-05,6.7841675e-05,8.149525e-05,0.00010145375,0.0001280611,0.0001413208,0.000148379175
"77",136,"CumDeath",5.12723375e-05,5.4702125e-05,5.842057e-05,6.9700675e-05,8.34791e-05,0.00010357225,0.0001303504,0.00014380845,0.000150869875
"78",137,"CumDeath",5.26870275e-05,5.607162e-05,5.999259e-05,7.1380575e-05,8.541325e-05,0.000105764,0.000132589,0.00014579395,0.0001534221
"79",138,"CumDeath",5.41335225e-05,5.7438565e-05,6.148848e-05,7.3084075e-05,8.723835e-05,0.0001079295,0.0001347903,0.0001475996,0.0001559786
"80",139,"CumDeath",5.56245475e-05,5.8811305e-05,6.302291e-05,7.4875975e-05,8.903485e-05,0.00011019475,0.0001369562,0.00014966355,0.000158504325
"81",140,"CumDeath",5.7113295e-05,6.0186125e-05,6.453795e-05,7.657465e-05,9.09667e-05,0.00011226725,0.0001389156,0.00015248825,0.000160996675
"82",141,"CumDeath",5.858026e-05,6.1541025e-05,6.601603e-05,7.8229075e-05,9.28741e-05,0.0001143585,0.0001408468,0.00015523405,0.000163467925
"83",142,"CumDeath",5.99994875e-05,6.288144e-05,6.769006e-05,7.9751675e-05,9.462295e-05,0.00011636425,0.000142915,0.0001572195,0.000165903375
"84",143,"CumDeath",6.13530175e-05,6.414091e-05,6.927249e-05,8.12111e-05,9.654645e-05,0.0001182635,0.0001447704,0.0001591469,0.00016830355
"85",144,"CumDeath",6.26875725e-05,6.5530275e-05,7.099183e-05,8.2689425e-05,9.82559e-05,0.00012011675,0.0001464223,0.0001610332,0.000170347675
"86",145,"CumDeath",6.413152e-05,6.683689e-05,7.250914e-05,8.41755e-05,0.00010005115,0.00012176075,0.0001482019,0.0001628774,0.000172278175
"87",146,"CumDeath",6.554982e-05,6.807584e-05,7.397807e-05,8.56222e-05,0.0001018775,0.00012367775,0.0001501978,0.0001646741,0.00017419145
"88",147,"CumDeath",6.67768375e-05,6.9270405e-05,7.544198e-05,8.7160625e-05,0.0001035755,0.000125599,0.0001523325,0.00016678425,0.000176236
"89",148,"CumDeath",6.79257075e-05,7.056033e-05,7.684596e-05,8.8841775e-05,0.000105131,0.00012746475,0.0001544593,0.00016905935,0.000178292225
"90",149,"CumDeath",6.91558825e-05,7.192719e-05,7.817214e-05,9.0322775e-05,0.0001067835,0.0001293795,0.000156547,0.0001707453,0.000180514925
"91",150,"CumDeath",7.0327205e-05,7.3220365e-05,7.950098e-05,9.173095e-05,0.0001086305,0.0001314065,0.0001585904,0.0001723694,0.000182803875
"92",151,"CumDeath",7.1289775e-05,7.4418805e-05,8.091758e-05,9.32448e-05,0.0001102955,0.0001333385,0.0001605908,0.00017395135,0.0001850604
"93",152,"CumDeath",7.22368375e-05,7.563827e-05,8.207853e-05,9.4579e-05,0.0001118865,0.0001352,0.000162425,0.00017549395,0.000187277125
"94",153,"CumDeath",7.316752e-05,7.6892035e-05,8.323964e-05,9.60273e-05,0.0001134595,0.000137058,0.0001644543,0.00017722615,0.000189451
"95",154,"CumDeath",7.4080315e-05,7.813151e-05,8.459276e-05,9.750445e-05,0.000114999,0.000138879,0.0001663381,0.0001791423,0.00019158345
"96",155,"CumDeath",7.50437775e-05,7.9356145e-05,8.592169e-05,9.901785e-05,0.000116492,0.000140663,0.0001677973,0.00018100575,0.00019367305
"97",156,"CumDeath",7.61764625e-05,8.05654e-05,8.722799e-05,0.00010052875,0.0001178715,0.00014240925,0.0001691496,0.0001828175,0.00019571765
"98",157,"CumDeath",7.73489325e-05,8.1599755e-05,8.852029e-05,0.00010199025,0.0001193815,0.0001441185,0.0001704352,0.00018457465,0.000197598025
"99",158,"CumDeath",7.84989425e-05,8.25864e-05,8.978636e-05,0.00010343275,0.000120809,0.0001457885,0.0001718138,0.0001862773,0.0001993745
"100",159,"CumDeath",7.962606e-05,8.3721615e-05,9.102617e-05,0.0001049285,0.0001221395,0.000147502,0.000173168,0.00018780655,0.000201289175
"101",160,"CumDeath",8.07299475e-05,8.4950195e-05,9.21284e-05,0.00010625725,0.0001235655,0.00014901225,0.0001743687,0.00018919395,0.00020315285
"102",161,"CumDeath",8.17625875e-05,8.6166585e-05,9.315784e-05,0.00010759275,0.0001249255,0.0001505645,0.0001753495,0.00019053575,0.000204966525
"103",162,"CumDeath",8.27464475e-05,8.7364085e-05,9.435666e-05,0.0001089035,0.000126237,0.00015207225,0.0001768785,0.0001918833,0.00020673115
"104",163,"CumDeath",8.37131325e-05,8.824249e-05,9.553296e-05,0.00011008375,0.0001274985,0.000153296,0.0001782824,0.0001935246,0.000208447675
"105",164,"CumDeath",8.4663375e-05,8.907458e-05,9.669727e-05,0.0001111965,0.000128779,0.000154613,0.0001794931,0.0001951261,0.0002101171
"106",165,"CumDeath",8.55977225e-05,9.0153745e-05,9.785225e-05,0.000112131,0.0001299635,0.000155926,0.0001808676,0.00019666335,0.000211742375
"107",166,"CumDeath",8.65134675e-05,9.1031045e-05,9.893806e-05,0.0001130515,0.0001311735,0.00015710325,0.0001819259,0.00019800775,0.000213325025
"108",167,"CumDeath",8.732402e-05,9.2083325e-05,9.998472e-05,0.000114053,0.000132388,0.00015824,0.0001829454,0.0001992791,0.00021486695
"109",168,"CumDeath",8.8123445e-05,9.313082e-05,0.0001010129,0.00011509425,0.0001335355,0.00015934675,0.0001839627,0.0002006803,0.000216371675
"110",169,"CumDeath",8.89144075e-05,9.416936e-05,0.0001019955,0.00011623075,0.00013459,0.000160479,0.0001849802,0.00020206895,0.0002178422
"111",170,"CumDeath",8.969797e-05,9.501893e-05,0.0001029214,0.000117311,0.000135694,0.0001616085,0.000185962,0.0002030918,0.000219279
"112",171,"CumDeath",9.04751425e-05,9.58919e-05,0.0001038424,0.00011843675,0.0001367435,0.0001627365,0.00018713,0.00020429675,0.000220687075
"113",172,"CumDeath",9.1247025e-05,9.6799475e-05,0.0001049255,0.00011950675,0.000137811,0.00016395375,0.0001883189,0.00020553005,0.000222067425
"114",173,"CumDeath",9.2014775e-05,9.756311e-05,0.0001058079,0.00012039675,0.000138798,0.00016506875,0.0001894936,0.0002067556,0.00022342505
"115",174,"CumDeath",9.27796125e-05,9.8279375e-05,0.0001065702,0.00012137525,0.0001397945,0.00016616525,0.0001906551,0.0002079754,0.0002247599
"116",175,"CumDeath",9.35426325e-05,9.897628e-05,0.0001073529,0.0001223205,0.000140795,0.000167219,0.00019182,0.0002091915,0.00022607645
"117",176,"CumDeath",9.42965525e-05,9.9663385e-05,0.0001083039,0.00012315625,0.000141782,0.00016818175,0.0001930129,0.0002104049,0.00022737575
"118",177,"CumDeath",9.50366925e-05,0.00010034255,0.0001092523,0.00012389675,0.000142617,0.00016924575,0.0001941967,0.00021160645,0.00022866175
"119",178,"CumDeath",9.5813285e-05,0.0001010157,0.0001101991,0.000124696,0.000143583,0.00017028775,0.0001953734,0.0002127952,0.0002299365
"120",179,"CumDeath",9.663087e-05,0.00010179895,0.0001111473,0.0001254845,0.000144623,0.0001713095,0.0001965432,0.00021353895,0.0002312029
"121",180,"CumDeath",9.744523e-05,0.00010263265,0.000112098,0.0001264305,0.0001454475,0.000172313,0.0001977023,0.00021425185,0.000232462
"122",181,"CumDeath",9.82579075e-05,0.0001034742,0.0001129633,0.000127268,0.000146505,0.00017329825,0.0001988258,0.00021495855,0.000233717275
"123",182,"CumDeath",9.90704075e-05,0.00010423705,0.0001138019,0.000128136,0.0001474025,0.0001743745,0.0001999482,0.0002156591,0.000234985325
"124",183,"CumDeath",9.98841725e-05,0.00010499275,0.0001146521,0.00012918575,0.000148316,0.000175404,0.0002010688,0.0002163583,0.00023625875
"125",184,"CumDeath",0.0001007008025,0.00010575935,0.0001155701,0.000130083,0.0001492615,0.0001764345,0.0002022643,0.00021705545,0.00023753605
"126",185,"CumDeath",0.00010152165,0.0001065369,0.0001166025,0.000130691,0.0001500895,0.0001774685,0.0002035374,0.0002177543,0.00023882075
"127",186,"CumDeath",0.0001023484,0.0001073282,0.0001175355,0.000131522,0.000150975,0.00017841975,0.000204519,0.000218446,0.000240114325
"128",187,"CumDeath",0.000103183,0.00010813535,0.0001184803,0.000132507,0.0001520635,0.000179338,0.0002056165,0.00021922255,0.000241420875
"129",188,"CumDeath",0.00010402745,0.0001089613,0.0001192732,0.000133518,0.000153098,0.00018044225,0.000206584,0.0002202551,0.00024274135
"130",189,"CumDeath",0.000104882275,0.00010980895,0.0001201104,0.0001345395,0.00015423,0.00018140925,0.0002074259,0.0002214439,0.000244081325
"131",190,"CumDeath",0.000105750425,0.00011067945,0.0001209802,0.00013554775,0.000155191,0.00018248075,0.0002083243,0.00022264185,0.000245440225
"132",191,"CumDeath",0.000106632425,0.00011151065,0.000121889,0.000136593,0.000156281,0.000183635,0.000209319,0.000223851,0.0002468242
"133",192,"CumDeath",0.0001075947,0.00011244845,0.0001230074,0.00013768275,0.00015741,0.0001848545,0.0002103139,0.0002250723,0.0002482342
"134",193,"CumDeath",0.0001085974,0.0001134144,0.0001241509,0.00013874275,0.000158574,0.0001861295,0.0002113223,0.0002263088,0.000249676325
"135",194,"CumDeath",0.00010963665,0.00011441145,0.0001253225,0.000139831,0.0001597635,0.00018738075,0.0002123471,0.0002275644,0.000251151
"136",195,"CumDeath",0.000110695975,0.0001154437,0.0001262594,0.000141252,0.000160894,0.00018872025,0.0002133911,0.0002288402,0.000252664375
"137",196,"CumDeath",0.00011177885,0.0001165081,0.0001271736,0.000142731,0.0001621225,0.0001900655,0.0002144574,0.0002301391,0.000253944875
"138",197,"CumDeath",0.00011291445,0.0001176173,0.0001281404,0.00014382175,0.000163437,0.000191312,0.0002155271,0.0002314642,0.00025514665
"139",198,"CumDeath",0.000114106725,0.00011876875,0.0001294802,0.00014511525,0.000164851,0.00019265175,0.0002166119,0.00023281745,0.000256382375
"140",199,"CumDeath",0.00011536005,0.00011996655,0.0001306833,0.000146437,0.00016625,0.000194021,0.0002177283,0.00023420375,0.000257656675
"141",200,"CumDeath",0.0001166779,0.0001210265,0.0001317509,0.000147543,0.0001674855,0.00019538,0.0002189286,0.0002358286,0.00025897455
"142",201,"CumDeath",0.00011802005,0.00012210465,0.0001332713,0.000148698,0.0001690555,0.00019673475,0.0002203186,0.00023769585,0.000260342575
"143",202,"CumDeath",0.000119207525,0.0001232975,0.0001348303,0.00014996725,0.0001704935,0.00019812475,0.00022219,0.00023927225,0.000261764375
"144",203,"CumDeath",0.000120446525,0.00012476215,0.0001360426,0.000151541,0.000172046,0.0001997685,0.0002241832,0.0002406339,0.000263247
"145",204,"CumDeath",0.0001217053,0.0001262992,0.0001373676,0.000152873,0.0001734315,0.00020162325,0.0002259994,0.0002420513,0.00026479665
"146",205,"CumDeath",0.000122911375,0.00012791175,0.0001391374,0.000154761,0.0001752745,0.0002032755,0.0002283345,0.00024353245,0.0002664456
"147",206,"CumDeath",0.000124169025,0.000129611,0.000140973,0.00015678,0.00017723,0.00020498825,0.0002307894,0.00024526295,0.000268327925
"148",207,"CumDeath",0.00012548425,0.0001314028,0.0001428017,0.000158541,0.0001795565,0.00020701525,0.0002333002,0.00024723385,0.0002703097
"149",208,"CumDeath",0.00012696295,0.00013311665,0.000144378,0.00016073025,0.0001815515,0.00020892225,0.0002351775,0.00024941545,0.00027240255
"150",209,"CumDeath",0.0001286644,0.0001348915,0.0001459446,0.00016299225,0.0001836125,0.000211081,0.0002370528,0.00025170545,0.000274608975
"151",210,"CumDeath",0.0001304355,0.00013667365,0.0001478452,0.0001650495,0.000185834,0.00021306925,0.000238873,0.000254106,0.00027694245
"152",211,"CumDeath",0.000132281275,0.00013839785,0.000150019,0.000167442,0.0001880565,0.00021499925,0.000240845,0.00025682725,0.00027941275
"153",212,"CumDeath",0.00013423645,0.0001402074,0.0001522372,0.00016956025,0.0001906185,0.00021736775,0.0002428138,0.00026015175,0.000282031075
"154",213,"CumDeath",0.000136782625,0.00014246185,0.000154398,0.000172138,0.0001926545,0.00022046175,0.0002449383,0.000263124,0.000284803875
"155",214,"CumDeath",0.00013946895,0.00014454795,0.0001567897,0.000174891,0.000195276,0.00022312475,0.0002477476,0.00026539545,0.000287745725
"156",215,"CumDeath",0.000142284725,0.00014678305,0.0001593185,0.00017738875,0.0001979265,0.000226195,0.0002501046,0.0002683339,0.0002906577
"157",216,"CumDeath",0.000144678225,0.0001494236,0.0001619439,0.00017989825,0.0002008105,0.00022937425,0.000253024,0.0002711211,0.000293409625
"158",217,"CumDeath",0.00014700045,0.00015145235,0.0001645137,0.0001827,0.000203859,0.00023293375,0.0002557847,0.0002744839,0.00029630395
"159",218,"CumDeath",0.00014942665,0.00015391945,0.0001673003,0.0001858935,0.0002068875,0.0002366675,0.000258976,0.0002792051,0.000299349525
"160",219,"CumDeath",0.000151717575,0.00015655365,0.0001699695,0.0001897835,0.0002102125,0.00024012,0.0002648475,0.0002837968,0.00030255475
"161",220,"CumDeath",0.00015401635,0.0001595812,0.0001727431,0.0001931305,0.0002134165,0.00024415225,0.0002690187,0.00028851495,0.000305518025
"162",221,"CumDeath",0.0001564188,0.00016236705,0.0001756549,0.000196962,0.000217246,0.000248257,0.0002730767,0.0002934064,0.000309194025
"163",222,"CumDeath",0.000158917275,0.0001652601,0.0001786868,0.0002002275,0.000220862,0.0002516845,0.0002786996,0.0002973798,0.00031330075
"164",223,"CumDeath",0.00016151735,0.00016889225,0.0001817948,0.00020401325,0.0002252825,0.00025544175,0.0002838643,0.000304294,0.000318813225
"165",224,"CumDeath",0.0001640786,0.000172036,0.0001844165,0.000207568,0.000229494,0.00025861775,0.0002882405,0.00031029635,0.0003247039
"166",225,"CumDeath",0.000166530275,0.00017542905,0.0001889015,0.0002112645,0.0002335285,0.00026357775,0.000293937,0.0003156241,0.00033420935
"167",226,"CumDeath",0.000169228525,0.0001784682,0.0001924327,0.000215191,0.000238847,0.000268514,0.0002990979,0.00032191735,0.000341413175
"168",227,"CumDeath",0.000172432875,0.0001821261,0.0001960462,0.0002186725,0.000243867,0.00027362875,0.0003040734,0.00032857185,0.000349542525
"169",228,"CumDeath",0.00017597595,0.0001858022,0.0001998996,0.00022269675,0.000249209,0.000278861,0.0003084975,0.00033740005,0.000358369575
"170",229,"CumDeath",0.0001792317,0.0001891547,0.0002038352,0.0002263025,0.000254952,0.00028499525,0.0003177336,0.00034270215,0.0003652417
"171",230,"CumDeath",0.000183713025,0.0001932244,0.000207929,0.00023163575,0.0002611505,0.00029149225,0.0003255942,0.00035007135,0.0003738702
"172",231,"CumDeath",0.0001881286,0.000197324,0.0002121055,0.0002368495,0.000267522,0.00029782525,0.0003319239,0.00035931655,0.0003809478
"173",232,"CumDeath",0.000192232425,0.00020109455,0.0002164726,0.00024154825,0.0002738935,0.00030417475,0.0003386243,0.00037108365,0.000390816175
"174",233,"CumDeath",0.0001962675,0.0002048441,0.0002205058,0.0002460035,0.0002807855,0.00031011375,0.0003471327,0.0003796345,0.000403370375
"175",234,"CumDeath",0.000201063825,0.00020882635,0.0002257022,0.0002510305,0.000288513,0.0003182775,0.0003541322,0.00038696255,0.00041486355
"176",235,"CumDeath",0.000205889425,0.0002132859,0.0002311376,0.00025656575,0.0002952225,0.0003269565,0.0003630326,0.00039772645,0.0004262389
"177",236,"CumDeath",0.0002102538,0.0002178669,0.0002356152,0.0002618855,0.0003014595,0.00033506525,0.0003714607,0.00041141915,0.0004386282
"178",237,"CumDeath",0.000214845625,0.00022177325,0.0002398192,0.000268213,0.0003089255,0.00034385825,0.0003804816,0.00042763365,0.0004527926
"179",238,"CumDeath",0.000219221,0.0002275661,0.0002436385,0.00027444725,0.000316201,0.000351414,0.0003900637,0.00044900305,0.00046446675
"180",239,"CumDeath",0.00022351505,0.00023243655,0.0002486369,0.00027906575,0.000324245,0.000360907,0.0004023852,0.0004652518,0.0004831157
"181",240,"CumDeath",0.000228349575,0.0002372274,0.0002534312,0.000284811,0.0003322755,0.00037129575,0.0004159133,0.0004775842,0.00050535425
"182",241,"CumDeath",0.00023318965,0.0002421007,0.000258366,0.00028991475,0.0003400485,0.00038288,0.0004301912,0.00048893055,0.000528769175
"183",242,"CumDeath",0.000237893975,0.00024709735,0.0002627376,0.0002953255,0.0003482765,0.00039396975,0.0004391419,0.00050450025,0.000548636325
"184",243,"CumDeath",0.000242208675,0.00024998345,0.0002686462,0.00030254475,0.0003575025,0.000403541,0.0004562529,0.0005180214,0.000570444325
"185",244,"CumDeath",0.0002463061,0.0002560369,0.0002749325,0.00030894275,0.0003653035,0.00041598325,0.0004694368,0.00053489055,0.000590395825
"186",245,"CumDeath",0.000249566475,0.00026257425,0.0002805386,0.00031429225,0.0003745755,0.00042968775,0.0004866784,0.0005514947,0.0006142221
"187",246,"CumDeath",0.000253951975,0.00026883315,0.0002869103,0.00032143425,0.000384611,0.0004430715,0.0005027862,0.00056811375,0.000639781675
