"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"57",116,"CumDeath",4.691212e-05,4.8252345e-05,5.009516e-05,5.3261475e-05,5.697525e-05,6.1479525e-05,6.553518e-05,7.0229085e-05,7.345305e-05
"58",117,"CumDeath",4.8970305e-05,5.041481e-05,5.235462e-05,5.5634475e-05,5.948805e-05,6.4123025e-05,6.845036e-05,7.312766e-05,7.653573e-05
"59",118,"CumDeath",5.10462775e-05,5.2611615e-05,5.470456e-05,5.8057875e-05,6.191605e-05,6.685315e-05,7.145382e-05,7.605513e-05,7.95988925e-05
"60",119,"CumDeath",5.32101975e-05,5.4726055e-05,5.704782e-05,6.042465e-05,6.43594e-05,6.9548475e-05,7.442519e-05,7.902005e-05,8.2641745e-05
"61",120,"CumDeath",5.52311075e-05,5.681514e-05,5.925611e-05,6.2782075e-05,6.688405e-05,7.224585e-05,7.734571e-05,8.1956485e-05,8.56617475e-05
"62",121,"CumDeath",5.72581125e-05,5.892546e-05,6.147442e-05,6.5036975e-05,6.93937e-05,7.484615e-05,8.01781e-05,8.4865145e-05,8.8683565e-05
"63",122,"CumDeath",5.92914475e-05,6.1001355e-05,6.36423e-05,6.7406575e-05,7.189845e-05,7.742655e-05,8.299275e-05,8.774375e-05,9.16304875e-05
"64",123,"CumDeath",6.13251625e-05,6.3156885e-05,6.588428e-05,6.9742175e-05,7.435215e-05,7.999925e-05,8.587415e-05,9.058556e-05,9.45687325e-05
"65",124,"CumDeath",6.33578575e-05,6.540236e-05,6.815254e-05,7.208205e-05,7.68161e-05,8.2581e-05,8.871428e-05,9.336745e-05,9.74822e-05
"66",125,"CumDeath",6.53881775e-05,6.7527105e-05,7.038892e-05,7.43905e-05,7.93459e-05,8.5184925e-05,9.151786e-05,9.6126515e-05,0.00010036605
"67",126,"CumDeath",6.7412795e-05,6.9667775e-05,7.265527e-05,7.661335e-05,8.17714e-05,8.7779925e-05,9.429019e-05,9.8863355e-05,0.00010321825
"68",127,"CumDeath",6.9433205e-05,7.1935445e-05,7.483628e-05,7.8879e-05,8.41254e-05,9.0341475e-05,9.702684e-05,0.0001015772,0.00010603745
"69",128,"CumDeath",7.144835e-05,7.405431e-05,7.709446e-05,8.1151225e-05,8.654525e-05,9.2852975e-05,9.966188e-05,0.00010426745,0.000108917475
"70",129,"CumDeath",7.34570975e-05,7.60613e-05,7.929291e-05,8.3510875e-05,8.89264e-05,9.540545e-05,0.0001022626,0.00010689135,0.000111799375
"71",130,"CumDeath",7.54584525e-05,7.8049965e-05,8.143304e-05,8.568705e-05,9.122835e-05,9.7908425e-05,0.0001049069,0.0001094642,0.00011467725
"72",131,"CumDeath",7.74515625e-05,8.0071765e-05,8.356702e-05,8.792165e-05,9.35547e-05,0.00010049475,0.0001075186,0.0001119912,0.0001174301
"73",132,"CumDeath",7.943509e-05,8.2122575e-05,8.569765e-05,9.0125325e-05,9.5876e-05,0.00010288275,0.0001100947,0.0001144742,0.000120146225
"74",133,"CumDeath",8.1422305e-05,8.4161145e-05,8.784475e-05,9.231325e-05,9.81347e-05,0.0001053565,0.0001126851,0.0001169114,0.00012282945
"75",134,"CumDeath",8.34081025e-05,8.6194115e-05,9.000495e-05,9.44363e-05,0.0001004215,0.00010772925,0.0001154093,0.0001193844,0.00012548025
"76",135,"CumDeath",8.5378765e-05,8.82156e-05,9.206628e-05,9.6568325e-05,0.000102577,0.000110001,0.0001180931,0.000122124,0.000128102325
"77",136,"CumDeath",8.7334125e-05,9.0223395e-05,9.417667e-05,9.875795e-05,0.00010481,0.000112248,0.0001204434,0.0001248272,0.0001306898
"78",137,"CumDeath",8.92720775e-05,9.22168e-05,9.619977e-05,0.00010081525,0.0001071185,0.00011453175,0.0001226989,0.00012742005,0.000133218825
"79",138,"CumDeath",9.11930725e-05,9.4195305e-05,9.818271e-05,0.000102873,0.000109256,0.00011677775,0.0001249234,0.00013004855,0.0001356928
"80",139,"CumDeath",9.30956325e-05,9.6158275e-05,0.0001001924,0.0001049145,0.000111316,0.00011911275,0.0001272646,0.0001327373,0.0001382403
"81",140,"CumDeath",9.497942e-05,9.8106195e-05,0.0001021509,0.000106998,0.0001133475,0.00012136625,0.0001296116,0.00013530385,0.000140695275
"82",141,"CumDeath",9.684374e-05,0.00010003964,0.0001041199,0.0001089905,0.0001154775,0.00012352225,0.0001318599,0.00013782915,0.00014310675
"83",142,"CumDeath",9.86883825e-05,0.00010196745,0.0001060327,0.0001108985,0.0001175145,0.00012560425,0.0001341486,0.00014030815,0.000145481025
"84",143,"CumDeath",0.0001005133,0.0001038673,0.0001079216,0.00011287875,0.0001195755,0.0001276535,0.0001364014,0.0001427236,0.0001478201
"85",144,"CumDeath",0.000102285325,0.0001057271,0.0001097864,0.0001148465,0.000121595,0.00012989875,0.0001385532,0.0001450136,0.000150121975
"86",145,"CumDeath",0.000104007375,0.00010758825,0.0001116273,0.000116739,0.0001235565,0.00013198425,0.0001407891,0.0001470761,0.00015238865
"87",146,"CumDeath",0.00010571175,0.00010943575,0.0001134164,0.00011861,0.000125475,0.0001339895,0.0001429296,0.00014909585,0.0001546197
"88",147,"CumDeath",0.0001073985,0.00011126885,0.0001152305,0.000120431,0.0001274115,0.00013593975,0.0001450354,0.00015108405,0.000156817075
"89",148,"CumDeath",0.00010906395,0.0001130876,0.0001169993,0.0001223385,0.0001292165,0.0001378785,0.0001471094,0.0001530416,0.000158941925
"90",149,"CumDeath",0.00011073555,0.00011489295,0.0001187508,0.00012413175,0.000131165,0.0001397445,0.0001492714,0.00015523735,0.00016097225
"91",150,"CumDeath",0.00011242485,0.0001166337,0.0001204859,0.00012589025,0.0001330975,0.00014167525,0.0001513245,0.0001574053,0.00016297405
"92",151,"CumDeath",0.0001140961,0.00011831845,0.0001222216,0.00012761675,0.000135058,0.00014357925,0.0001533674,0.00015932215,0.0001649584
"93",152,"CumDeath",0.00011575025,0.00011995865,0.0001239655,0.0001293835,0.000136928,0.000145398,0.0001554175,0.00016117605,0.000166916275
"94",153,"CumDeath",0.000117388775,0.00012158665,0.0001256659,0.00013117675,0.000138768,0.00014728425,0.0001572707,0.00016318815,0.0001688512
"95",154,"CumDeath",0.0001190122,0.0001232054,0.0001273562,0.000132974,0.0001405245,0.0001490885,0.0001591185,0.00016527855,0.00017085385
"96",155,"CumDeath",0.000120623,0.00012481405,0.0001290367,0.0001347215,0.000142234,0.000150869,0.0001609356,0.00016740185,0.000172919625
"97",156,"CumDeath",0.000122221175,0.0001264155,0.0001307099,0.00013634975,0.0001440855,0.00015261275,0.0001628276,0.00016950875,0.000175002025
"98",157,"CumDeath",0.000123809725,0.0001280117,0.0001323812,0.00013800025,0.0001459325,0.00015434525,0.0001647192,0.00017160205,0.00017706125
"99",158,"CumDeath",0.000125391175,0.00012961625,0.0001340438,0.00013971325,0.000147728,0.000156081,0.0001666102,0.0001736829,0.00017910155
"100",159,"CumDeath",0.000126966,0.0001312393,0.0001357062,0.00014147825,0.0001494545,0.0001578025,0.000168481,0.0001757533,0.000180997375
"101",160,"CumDeath",0.000128537775,0.00013285755,0.0001373676,0.000143183,0.000151174,0.00015950225,0.0001703644,0.00017769185,0.0001828799
"102",161,"CumDeath",0.0001301862,0.00013447295,0.00013903,0.0001448775,0.000152969,0.00016116075,0.0001722457,0.00017960335,0.00018475175
"103",162,"CumDeath",0.000131837725,0.00013608845,0.0001406964,0.00014660075,0.0001547305,0.00016288675,0.0001741282,0.00018149645,0.00018661275
"104",163,"CumDeath",0.00013349065,0.0001377051,0.0001423659,0.00014839575,0.000156503,0.00016480925,0.000176016,0.00018336,0.0001885133
"105",164,"CumDeath",0.0001351494,0.0001393239,0.0001440423,0.00015018225,0.0001581525,0.000166615,0.000177911,0.00018515045,0.0001904392
"106",165,"CumDeath",0.00013681705,0.0001409468,0.0001457097,0.0001518815,0.000159866,0.0001683355,0.0001797884,0.0001869349,0.000192364575
"107",166,"CumDeath",0.0001384762,0.00014257685,0.000147352,0.0001536665,0.000161609,0.00017005875,0.0001815514,0.00018871395,0.000194295025
"108",167,"CumDeath",0.0001401776,0.00014421595,0.0001490081,0.0001554585,0.000163276,0.00017182475,0.0001834617,0.00019048455,0.00019622915
"109",168,"CumDeath",0.000141895425,0.00014586425,0.0001507118,0.00015732125,0.000165017,0.00017363825,0.0001854005,0.0001922582,0.000198168
"110",169,"CumDeath",0.000143626375,0.0001475246,0.0001524388,0.00015908625,0.000166798,0.00017548325,0.000187348,0.00019394695,0.000200113
"111",170,"CumDeath",0.0001453768,0.0001491991,0.0001541856,0.000160829,0.000168595,0.00017735175,0.0001893081,0.000195697,0.000202066725
"112",171,"CumDeath",0.000147150375,0.00015088875,0.0001559408,0.0001627595,0.000170427,0.00017927525,0.0001912829,0.0001976308,0.0002040307
"113",172,"CumDeath",0.000148947575,0.0001525975,0.0001576742,0.000164552,0.0001722765,0.00018117125,0.0001932754,0.00019953385,0.00020600535
"114",173,"CumDeath",0.00015077145,0.00015432545,0.0001594614,0.000166301,0.000174111,0.0001830785,0.0001952777,0.0002014653,0.00020799425
"115",174,"CumDeath",0.000152625,0.0001560819,0.0001612981,0.00016820375,0.000175989,0.0001850235,0.0001971666,0.0002032596,0.000209997875
"116",175,"CumDeath",0.000154517675,0.0001578187,0.0001631707,0.0001701725,0.000177973,0.00018699025,0.0001989766,0.0002051245,0.000212018275
"117",176,"CumDeath",0.00015645195,0.0001596592,0.000165064,0.0001721525,0.0001800135,0.00018893775,0.0002010491,0.00020723175,0.000214057875
"118",177,"CumDeath",0.0001584063,0.00016148385,0.0001670537,0.0001740055,0.0001821045,0.00019098275,0.0002031606,0.0002093602,0.000216245025
"119",178,"CumDeath",0.00016039375,0.00016333815,0.0001690155,0.00017600775,0.000184109,0.00019297525,0.0002052651,0.0002114741,0.000218511
"120",179,"CumDeath",0.00016241625,0.00016523525,0.0001709738,0.000178055,0.000186187,0.000195046,0.0002073077,0.0002135083,0.0002208131
"121",180,"CumDeath",0.00016443105,0.0001672022,0.0001728969,0.00018016925,0.000188292,0.000197232,0.0002095942,0.00021539335,0.0002231519
"122",181,"CumDeath",0.000166413425,0.0001693608,0.0001748357,0.000182328,0.0001904345,0.00019944425,0.00021187,0.00021730105,0.000225530825
"123",182,"CumDeath",0.000168437225,0.0001715765,0.0001768112,0.00018447225,0.0001925325,0.000201531,0.0002141308,0.0002193673,0.000227946675
"124",183,"CumDeath",0.000170504025,0.000173784,0.0001788269,0.0001866195,0.0001946835,0.000203761,0.0002164871,0.00022157105,0.000230330575
"125",184,"CumDeath",0.000172705075,0.00017592855,0.0001809143,0.0001888295,0.000196929,0.00020601825,0.0002188582,0.0002238212,0.000232725625
"126",185,"CumDeath",0.00017499455,0.0001782478,0.0001831199,0.0001912205,0.000199069,0.00020844925,0.000221276,0.00022623105,0.000235070825
"127",186,"CumDeath",0.00017740925,0.00018061855,0.0001855583,0.0001936435,0.000201356,0.0002107875,0.0002237326,0.00022849785,0.000237457275
"128",187,"CumDeath",0.00017989365,0.0001829841,0.0001878744,0.00019590225,0.0002037285,0.00021319975,0.0002262547,0.00023092775,0.000239884925
"129",188,"CumDeath",0.0001824413,0.00018509285,0.0001901985,0.0001983885,0.0002062235,0.000215645,0.0002286604,0.00023341945,0.000242357725
"130",189,"CumDeath",0.0001848557,0.0001872691,0.0001925818,0.00020096325,0.0002087515,0.00021817775,0.0002311691,0.0002359644,0.000244876725
"131",190,"CumDeath",0.00018721065,0.00018949835,0.0001951829,0.00020351325,0.0002112965,0.0002208665,0.0002337109,0.0002385744,0.000247353625
"132",191,"CumDeath",0.000189556925,0.00019193455,0.0001979507,0.00020608075,0.000213936,0.00022359675,0.0002363418,0.0002412525,0.000249834425
"133",192,"CumDeath",0.000192129575,0.00019461805,0.0002006089,0.00020879,0.000216684,0.000226469,0.0002389926,0.0002439898,0.000252362025
"134",193,"CumDeath",0.00019480985,0.00019736465,0.0002034088,0.00021148625,0.000219478,0.00022935775,0.000241668,0.0002470929,0.000254937
"135",194,"CumDeath",0.000197554075,0.00020016885,0.000206106,0.00021432525,0.0002222735,0.00023232275,0.0002443442,0.00024970025,0.000257561775
"136",195,"CumDeath",0.000200360275,0.0002028805,0.0002089038,0.000217083,0.000225138,0.00023536525,0.0002471566,0.0002526317,0.000260358525
"137",196,"CumDeath",0.000203224725,0.0002059249,0.0002117298,0.000219961,0.000228049,0.00023841125,0.0002503922,0.0002557387,0.0002632227
"138",197,"CumDeath",0.00020605415,0.00020887535,0.0002145793,0.00022295475,0.000231037,0.00024162825,0.0002534147,0.0002590723,0.00026614505
"139",198,"CumDeath",0.000208907775,0.00021183345,0.0002175106,0.0002259285,0.0002342115,0.00024489975,0.0002567369,0.00026245265,0.000269170375
"140",199,"CumDeath",0.0002118338,0.00021504175,0.0002207078,0.0002291055,0.0002373945,0.000248314,0.0002601176,0.0002656652,0.00027246225
"141",200,"CumDeath",0.000214885275,0.0002183262,0.0002239296,0.0002323595,0.000240805,0.00025162225,0.0002636413,0.0002688553,0.00027581905
"142",201,"CumDeath",0.000217919075,0.0002216795,0.0002268856,0.00023566475,0.000243996,0.00025494325,0.0002670713,0.00027237285,0.00027931055
"143",202,"CumDeath",0.00022116515,0.0002248673,0.0002299542,0.0002389965,0.0002473625,0.00025822325,0.0002706988,0.00027600215,0.000282922
"144",203,"CumDeath",0.000224481325,0.0002280357,0.0002332351,0.0002423375,0.000250814,0.00026184475,0.0002742763,0.0002796883,0.0002863018
"145",204,"CumDeath",0.000227613125,0.0002312129,0.0002365004,0.0002457495,0.0002543215,0.00026546125,0.0002776743,0.0002836201,0.00028987095
"146",205,"CumDeath",0.000230892,0.0002345833,0.0002399666,0.0002492255,0.0002580095,0.00026930525,0.0002810241,0.0002872658,0.000293534525
"147",206,"CumDeath",0.00023445495,0.0002381586,0.0002433757,0.000252918,0.0002616675,0.000273245,0.0002850976,0.0002911465,0.000297255475
"148",207,"CumDeath",0.000238109575,0.00024141085,0.0002468552,0.00025651375,0.0002651305,0.000277162,0.0002892168,0.0002953325,0.000301032375
"149",208,"CumDeath",0.000241859025,0.0002453571,0.0002503379,0.0002601245,0.000268868,0.00028107275,0.0002931404,0.00029916785,0.00030485975
"150",209,"CumDeath",0.000245582025,0.00024864545,0.0002539676,0.00026400575,0.00027282,0.00028513325,0.0002965778,0.00030315505,0.000308737125
"151",210,"CumDeath",0.000249184425,0.00025195995,0.0002577842,0.00026774225,0.0002766125,0.0002891245,0.0003008823,0.0003074867,0.0003126616
"152",211,"CumDeath",0.00025282045,0.0002553044,0.0002616972,0.000271658,0.000280697,0.00029316225,0.0003049699,0.0003118561,0.00031689855
"153",212,"CumDeath",0.00025651895,0.00025864745,0.0002655919,0.000275621,0.0002847775,0.000297173,0.0003093902,0.00031603235,0.000321297825
"154",213,"CumDeath",0.000260536025,0.00026256285,0.0002695693,0.000279708,0.0002889325,0.000301451,0.0003135047,0.00032081215,0.00032596965
"155",214,"CumDeath",0.000264190025,0.00026642315,0.0002732826,0.0002837285,0.0002930905,0.0003058375,0.0003183079,0.000325361,0.000331004275
"156",215,"CumDeath",0.00026765795,0.0002703074,0.0002767747,0.000287624,0.000297211,0.000310262,0.0003224271,0.0003297984,0.0003355544
"157",216,"CumDeath",0.0002711712,0.00027409845,0.0002806033,0.00029151025,0.000301448,0.000314795,0.0003264372,0.0003344104,0.000340085475
"158",217,"CumDeath",0.000274824825,0.0002779589,0.0002846774,0.0002955495,0.000305602,0.00031936225,0.0003310487,0.00033874665,0.0003446989
"159",218,"CumDeath",0.000278885775,0.0002818597,0.0002886802,0.0002997535,0.0003098715,0.00032405675,0.0003356651,0.0003431092,0.000349891775
"160",219,"CumDeath",0.0002823036,0.0002859084,0.0002925739,0.00030393675,0.000314178,0.000328607,0.0003400105,0.00034805465,0.00035472435
"161",220,"CumDeath",0.00028571365,0.0002894489,0.000296341,0.0003081555,0.0003186195,0.0003332905,0.0003450651,0.0003527288,0.0003597097
"162",221,"CumDeath",0.0002891115,0.0002938694,0.0003002511,0.00031246975,0.0003230245,0.00033807075,0.0003505419,0.0003578899,0.0003648769
"163",222,"CumDeath",0.00029249515,0.0002975528,0.0003043234,0.00031623,0.000327464,0.00034296275,0.0003552375,0.00036280625,0.00036933195
"164",223,"CumDeath",0.00029583815,0.0003012514,0.000308531,0.000320351,0.0003322535,0.00034741425,0.0003597422,0.00036781915,0.000374518
"165",224,"CumDeath",0.000299305275,0.0003049771,0.0003124838,0.0003243445,0.000336765,0.000352433,0.0003645862,0.00037281725,0.000380614
"166",225,"CumDeath",0.0003030711,0.000308705,0.0003165379,0.00032892275,0.0003409985,0.00035731925,0.0003690076,0.00037792455,0.000385147875
"167",226,"CumDeath",0.00030656465,0.00031241025,0.0003205306,0.0003332155,0.000345461,0.00036200675,0.0003742201,0.00038300365,0.000390420825
"168",227,"CumDeath",0.00031003545,0.000316304,0.0003244562,0.00033777575,0.0003499515,0.00036700025,0.0003793966,0.00038794585,0.000396566275
"169",228,"CumDeath",0.000313803525,0.00031980525,0.0003284856,0.000341937,0.000354566,0.00037200275,0.0003840548,0.00039287645,0.000402597775
"170",229,"CumDeath",0.0003171772,0.0003238235,0.000332453,0.0003461145,0.00035928,0.000377008,0.0003894137,0.0003976712,0.000408437225
"171",230,"CumDeath",0.00032051335,0.0003278461,0.0003362967,0.00035023225,0.0003634025,0.00038208925,0.0003949181,0.00040216615,0.000414340525
"172",231,"CumDeath",0.000323813075,0.0003318566,0.0003400991,0.00035456075,0.0003678955,0.00038728925,0.0004002057,0.0004076767,0.000420275025
"173",232,"CumDeath",0.000326990875,0.0003350009,0.0003442327,0.00035862175,0.000372544,0.0003921155,0.0004053657,0.0004128103,0.000426435425
"174",233,"CumDeath",0.00033009985,0.00033807735,0.0003481522,0.0003631185,0.0003772395,0.000397074,0.0004113747,0.00041830545,0.00043317055
"175",234,"CumDeath",0.000333727025,0.00034167875,0.0003520707,0.0003672925,0.000381736,0.00040231625,0.0004163984,0.0004236793,0.000439944075
"176",235,"CumDeath",0.00033681075,0.0003452828,0.0003555179,0.00037124225,0.000386455,0.0004072775,0.0004216241,0.00042912995,0.0004463975
"177",236,"CumDeath",0.000339776325,0.0003486233,0.0003588532,0.00037516125,0.0003910185,0.0004120865,0.0004279316,0.0004349151,0.000452507075
"178",237,"CumDeath",0.000342830675,0.00035177725,0.0003621528,0.00037895125,0.0003958175,0.00041729675,0.0004337143,0.0004407729,0.00045797765
"179",238,"CumDeath",0.0003456824,0.00035488815,0.0003654139,0.0003828655,0.000400313,0.0004223145,0.0004392307,0.000447049,0.00046344105
"180",239,"CumDeath",0.000348424575,0.00035795995,0.0003686938,0.00038696525,0.000404675,0.00042693725,0.0004449584,0.0004529816,0.000468913475
"181",240,"CumDeath",0.000351222475,0.00036099745,0.000372995,0.0003906975,0.000409104,0.0004314165,0.0004505452,0.0004588218,0.000474383575
"182",241,"CumDeath",0.000353975975,0.00036403935,0.0003770849,0.00039438775,0.000413643,0.00043618875,0.0004558254,0.0004650359,0.00048045335
"183",242,"CumDeath",0.000356935075,0.0003670584,0.000380425,0.00039843475,0.00041816,0.00044096525,0.0004608895,0.000471837,0.000486962675
"184",243,"CumDeath",0.000360035625,0.00037056255,0.000383513,0.00040224,0.0004225895,0.000445907,0.0004659078,0.0004787935,0.000493704
"185",244,"CumDeath",0.00036310605,0.0003744806,0.0003865968,0.00040577325,0.000427164,0.0004514565,0.00047221,0.00048499455,0.000501020125
"186",245,"CumDeath",0.00036613365,0.0003779983,0.0003896249,0.0004095825,0.000431237,0.000456319,0.00047787,0.0004917038,0.000508343275
"187",246,"CumDeath",0.00036909015,0.0003804089,0.0003925137,0.00041275375,0.000435004,0.00046089225,0.0004831738,0.00049842675,0.000515345775
"188",247,"CumDeath",0.000371496975,0.0003827761,0.0003955744,0.0004163055,0.000439042,0.0004660045,0.0004888024,0.0005051659,0.000522071625
"189",248,"CumDeath",0.000373836525,0.00038510015,0.0003985261,0.00042029475,0.0004432925,0.0004705895,0.0004945818,0.00051178065,0.000528742525
"190",249,"CumDeath",0.00037612525,0.0003873973,0.0004014409,0.00042437625,0.0004471105,0.0004757365,0.0005008315,0.0005182669,0.000534966625
"191",250,"CumDeath",0.00037825825,0.00038981595,0.0004042183,0.0004278445,0.000451522,0.000480464,0.0005068332,0.00052371055,0.0005410585
"192",251,"CumDeath",0.0003803015,0.00039271085,0.000407116,0.0004306725,0.000455653,0.000485276,0.000511807,0.00052986915,0.000547126975
"193",252,"CumDeath",0.000382298175,0.0003955756,0.0004095606,0.00043367775,0.000459631,0.0004900275,0.0005177197,0.0005370974,0.000553169
