"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"23",82,"A_C",5.5669535e-07,9.3583595e-07,1.641467e-06,4.676435e-06,1.205445e-05,2.6734e-05,5.197216e-05,7.397898e-05,9.5904e-05
"24",83,"A_C",7.1367185e-07,1.1121855e-06,1.948648e-06,5.4205225e-06,1.352715e-05,3.0072875e-05,5.978644e-05,8.180127e-05,0.0001038911
"25",84,"A_C",8.73989475e-07,1.2534225e-06,2.332032e-06,6.268555e-06,1.50655e-05,3.40523e-05,6.669091e-05,9.2745525e-05,0.000114127975
"26",85,"A_C",1.023599e-06,1.437878e-06,2.726266e-06,7.135295e-06,1.65672e-05,3.8632125e-05,7.38178e-05,0.00010199225,0.000124429025
"27",86,"A_C",1.18301725e-06,1.708783e-06,3.042624e-06,7.99743e-06,1.861595e-05,4.4335275e-05,8.120976e-05,0.000113863,0.000136007425
"28",87,"A_C",1.31941975e-06,1.9253675e-06,3.358482e-06,9.05616e-06,2.114765e-05,4.9978275e-05,8.80491200000001e-05,0.00012328955,0.000148812325
"29",88,"A_C",1.4363625e-06,2.1367695e-06,3.691796e-06,1.00499225e-05,2.32325e-05,5.41553e-05,0.0001005357,0.0001340709,0.0001634703
"30",89,"A_C",1.65331225e-06,2.3406215e-06,4.039671e-06,1.1326125e-05,2.580835e-05,5.762525e-05,0.000109767,0.00014290905,0.000178333025
"31",90,"A_C",1.80498225e-06,2.5568775e-06,4.488508e-06,1.257185e-05,2.8471e-05,6.3263725e-05,0.0001172971,0.0001562647,0.0001879151
"32",91,"A_C",1.95301875e-06,2.811895e-06,5.043993e-06,1.3804675e-05,3.10646e-05,6.7656575e-05,0.0001252717,0.00017130085,0.000198269525
"33",92,"A_C",2.1094575e-06,3.0642225e-06,5.442733e-06,1.5059475e-05,3.391995e-05,7.250785e-05,0.0001344815,0.00018100015,0.000210913675
"34",93,"A_C",2.33374275e-06,3.293868e-06,6.297059e-06,1.6056375e-05,3.666795e-05,7.715875e-05,0.0001466291,0.00019962665,0.00022838455
"35",94,"A_C",2.62239425e-06,3.6303405e-06,7.011679e-06,1.73835e-05,3.97412e-05,8.13735e-05,0.000154105,0.0002113977,0.000244646275
"36",95,"A_C",2.832328e-06,4.0058965e-06,7.512047e-06,1.8696525e-05,4.25441e-05,8.7212425e-05,0.000162165,0.0002219224,0.00025730015
"37",96,"A_C",3.0284765e-06,4.4269805e-06,8.19787e-06,1.9965125e-05,4.494695e-05,9.387805e-05,0.0001709402,0.0002314136,0.000267700625
"38",97,"A_C",3.23431275e-06,4.879996e-06,8.968551e-06,2.1326975e-05,4.849005e-05,0.0001019435,0.0001792963,0.00024268085,0.0002836376
"39",98,"A_C",3.45446e-06,5.3055985e-06,9.660746e-06,2.270865e-05,5.11611e-05,0.00010902275,0.0001910943,0.000249884,0.000298981825
"40",99,"A_C",3.731525e-06,5.52861e-06,1.026671e-05,2.41567e-05,5.44124e-05,0.00011581325,0.0002030403,0.00026104425,0.000313874875
"41",100,"A_C",4.0168295e-06,5.751614e-06,1.091676e-05,2.519985e-05,5.691515e-05,0.00012092675,0.0002119867,0.00027476205,0.00032784375
"42",101,"A_C",4.3140345e-06,5.980139e-06,1.16327e-05,2.63522e-05,5.910925e-05,0.000125191,0.0002249786,0.00028523145,0.0003432867
"43",102,"A_C",4.62155725e-06,6.1994635e-06,1.233246e-05,2.823205e-05,6.159895e-05,0.000131097,0.0002320303,0.00029393185,0.000349806775
"44",103,"A_C",4.88630925e-06,6.407789e-06,1.295836e-05,2.9643475e-05,6.366495e-05,0.000137196,0.0002419385,0.0003019325,0.000363405475
"45",104,"A_C",5.1471035e-06,6.802488e-06,1.35527e-05,3.1025275e-05,6.546335e-05,0.00014258275,0.0002545684,0.00031093855,0.000377276075
"46",105,"A_C",5.36683275e-06,7.2009315e-06,1.394148e-05,3.21962e-05,6.8237e-05,0.0001455655,0.0002602322,0.0003193379,0.00038762265
"47",106,"A_C",5.5607505e-06,7.4602675e-06,1.437568e-05,3.2716175e-05,6.96902e-05,0.00014837625,0.0002649796,0.0003240263,0.000400486125
"48",107,"A_C",5.740992e-06,7.6971245e-06,1.488614e-05,3.31956e-05,7.08417e-05,0.00015129325,0.0002732835,0.00033098655,0.00041069195
"49",108,"A_C",5.90926475e-06,8.0119005e-06,1.506907e-05,3.3928925e-05,7.28161e-05,0.00015383275,0.0002778761,0.00033934585,0.000417760075
"50",109,"A_C",6.06707625e-06,8.3216465e-06,1.52961e-05,3.470315e-05,7.403545e-05,0.00015682925,0.000279811,0.0003457925,0.000423679
"51",110,"A_C",6.15589875e-06,8.630539e-06,1.571262e-05,3.57681e-05,7.531335e-05,0.0001593855,0.0002806882,0.0003511552,0.000428351675
"52",111,"A_C",6.2314445e-06,8.9274905e-06,1.599906e-05,3.640655e-05,7.64457e-05,0.00016380275,0.0002819596,0.00036062645,0.000431591475
"53",112,"A_C",6.29622875e-06,9.107188e-06,1.615504e-05,3.6960325e-05,7.69175e-05,0.00016577525,0.000283934,0.0003658751,0.000430540225
"54",113,"A_C",6.3503455e-06,9.391486e-06,1.658587e-05,3.70216e-05,7.84746e-05,0.00016643425,0.0002864071,0.0003695489,0.0004286418
"55",114,"A_C",6.38777725e-06,9.7160055e-06,1.675275e-05,3.722115e-05,7.950235e-05,0.000168099,0.0002874935,0.0003726971,0.0004281046
"56",115,"A_C",6.41385075e-06,9.946302e-06,1.696573e-05,3.7778925e-05,8.01032e-05,0.00016911275,0.0002931394,0.00037652245,0.000432905875
"57",116,"A_C",6.4304285e-06,1.01632425e-05,1.708406e-05,3.8536475e-05,8.003115e-05,0.00016978,0.0002938208,0.0003786774,0.000434091
"58",117,"A_C",6.437918e-06,1.0362395e-05,1.721131e-05,3.9005475e-05,8.12221e-05,0.000170534,0.0002967415,0.00037633665,0.0004346475
"59",118,"A_C",6.480925e-06,1.037628e-05,1.707568e-05,3.957005e-05,8.171845e-05,0.00017045075,0.0002997129,0.00037318055,0.00043494555
"60",119,"A_C",6.5429735e-06,1.037621e-05,1.725121e-05,3.97837e-05,8.23492e-05,0.0001719345,0.0003003944,0.000372614,0.00043769045
"61",120,"A_C",6.593478e-06,1.0252915e-05,1.73584e-05,3.9788775e-05,8.30978e-05,0.00017358075,0.0002997117,0.0003706292,0.0004396639
"62",121,"A_C",6.62960925e-06,1.038845e-05,1.722652e-05,3.9624625e-05,8.29731e-05,0.00017265225,0.0002982653,0.00037289395,0.000438886475
"63",122,"A_C",6.58142575e-06,1.040488e-05,1.702289e-05,3.9463375e-05,8.233895e-05,0.000171607,0.0002962316,0.000373064,0.000438350375
"64",123,"A_C",6.531684e-06,1.028045e-05,1.690544e-05,3.962875e-05,8.119215e-05,0.000170553,0.0002929932,0.0003756245,0.00043548205
"65",124,"A_C",6.507182e-06,1.014966e-05,1.688593e-05,3.9716725e-05,8.003135e-05,0.00017063525,0.0002926434,0.00037082315,0.000434394775
"66",125,"A_C",6.503718e-06,1.00138065e-05,1.689793e-05,3.977595e-05,7.98068e-05,0.00016992225,0.0002922932,0.00036879395,0.0004309715
"67",126,"A_C",6.49742375e-06,9.874433e-06,1.675871e-05,3.991625e-05,7.988005e-05,0.00016983275,0.0002887603,0.00036639965,0.000427743375
"68",127,"A_C",6.4886245e-06,9.7703315e-06,1.656668e-05,3.97547e-05,8.014375e-05,0.00016861775,0.0002875397,0.00036244175,0.00042373865
"69",128,"A_C",6.477656e-06,9.832016e-06,1.642596e-05,3.948705e-05,8.069975e-05,0.00016749275,0.00028679,0.00035674425,0.00041838635
"70",129,"A_C",6.46484975e-06,9.7214395e-06,1.631545e-05,3.88941e-05,8.087765e-05,0.00016647325,0.0002851096,0.00035106395,0.0004133274
"71",130,"A_C",6.450523e-06,9.6354735e-06,1.623938e-05,3.8573275e-05,8.04322e-05,0.0001650565,0.0002822322,0.0003454282,0.0004085469
"72",131,"A_C",6.43500825e-06,9.571049e-06,1.609781e-05,3.82425e-05,8.04188e-05,0.00016385675,0.0002802658,0.00034332995,0.000405624625
"73",132,"A_C",6.43115075e-06,9.5282045e-06,1.596319e-05,3.797575e-05,8.009755e-05,0.00016267675,0.0002772996,0.00034086905,0.000404019125
"74",133,"A_C",6.437102e-06,9.50709e-06,1.583207e-05,3.790125e-05,7.97515e-05,0.000161456,0.0002736902,0.0003380727,0.00040234455
"75",134,"A_C",6.43999925e-06,9.507826e-06,1.570024e-05,3.7791825e-05,7.938425e-05,0.00016088625,0.0002710561,0.0003349658,0.000400604925
"76",135,"A_C",6.442825e-06,9.4703565e-06,1.556847e-05,3.757755e-05,7.899915e-05,0.0001596065,0.0002685475,0.00033145065,0.0003961594
"77",136,"A_C",6.44590275e-06,9.282678e-06,1.543736e-05,3.72965e-05,7.92166e-05,0.00015807,0.0002660245,0.000326831,0.000391434925
"78",137,"A_C",6.4495455e-06,9.0959545e-06,1.530738e-05,3.681975e-05,7.91946e-05,0.0001572355,0.0002651336,0.0003238509,0.00038684085
"79",138,"A_C",6.45406625e-06,8.9129545e-06,1.517901e-05,3.642065e-05,7.830885e-05,0.00015575525,0.0002624566,0.0003217119,0.0003823785
"80",139,"A_C",6.45976275e-06,8.89945e-06,1.505265e-05,3.608885e-05,7.74254e-05,0.00015509975,0.0002611074,0.0003188601,0.0003806692
"81",140,"A_C",6.466928e-06,8.911701e-06,1.492886e-05,3.5588225e-05,7.71677e-05,0.0001544625,0.0002592831,0.00031432835,0.000379042775
"82",141,"A_C",6.4758545e-06,8.9292145e-06,1.480775e-05,3.51423e-05,7.68637e-05,0.00015383925,0.0002559119,0.0003126193,0.000376949225
"83",142,"A_C",6.474974e-06,8.874927e-06,1.469218e-05,3.5067825e-05,7.627545e-05,0.00015346525,0.0002541764,0.00031182835,0.00037238055
"84",143,"A_C",6.4872205e-06,8.826284e-06,1.46337e-05,3.477105e-05,7.628705e-05,0.00015254975,0.0002528883,0.00030733605,0.00036882135
"85",144,"A_C",6.51388875e-06,8.9027045e-06,1.459365e-05,3.4529925e-05,7.5989e-05,0.00015248225,0.0002515724,0.00030284435,0.000365981075
"86",145,"A_C",6.49545325e-06,8.9877805e-06,1.441489e-05,3.4415925e-05,7.54431e-05,0.000152166,0.0002488928,0.00029824415,0.0003601835
"87",146,"A_C",6.46637675e-06,9.0509955e-06,1.434499e-05,3.4320475e-05,7.52441e-05,0.00015050375,0.0002456199,0.0002956523,0.000353157575
"88",147,"A_C",6.457803e-06,8.895601e-06,1.426973e-05,3.4136725e-05,7.5628e-05,0.00015052475,0.0002420016,0.0002936208,0.0003461243
"89",148,"A_C",6.43361775e-06,8.728827e-06,1.422207e-05,3.38006e-05,7.503765e-05,0.00014908725,0.0002388306,0.0002916465,0.000339261125
"90",149,"A_C",6.415099e-06,8.563312e-06,1.404425e-05,3.36776e-05,7.442925e-05,0.00014846175,0.0002345749,0.0002889046,0.0003323921
"91",150,"A_C",6.42034925e-06,8.39947e-06,1.384545e-05,3.357585e-05,7.461035e-05,0.00014866325,0.0002332806,0.00028429025,0.000328361875
"92",151,"A_C",6.45273425e-06,8.2377025e-06,1.375297e-05,3.356425e-05,7.47425e-05,0.000148159,0.0002314476,0.0002838083,0.0003269795
"93",152,"A_C",6.48724225e-06,8.078337e-06,1.366547e-05,3.3504425e-05,7.42713e-05,0.00014837175,0.0002282232,0.0002844611,0.0003232607
"94",153,"A_C",6.50467075e-06,7.9763805e-06,1.359471e-05,3.34366e-05,7.412825e-05,0.00014878875,0.0002260627,0.00028159815,0.0003207232
"95",154,"A_C",6.4545985e-06,7.91988e-06,1.350108e-05,3.339475e-05,7.45004e-05,0.0001489,0.00022406,0.0002753612,0.00031904815
"96",155,"A_C",6.405797e-06,7.872667e-06,1.342574e-05,3.33025e-05,7.438165e-05,0.00014896925,0.0002236794,0.0002711109,0.00031745595
"97",156,"A_C",6.39395625e-06,7.8318395e-06,1.335971e-05,3.3131725e-05,7.448285e-05,0.00014928575,0.0002246462,0.000270153,0.000318486575
"98",157,"A_C",6.37362525e-06,7.796396e-06,1.332635e-05,3.3089925e-05,7.425695e-05,0.000147946,0.0002240538,0.0002653416,0.0003223182
"99",158,"A_C",6.35255025e-06,7.771202e-06,1.338822e-05,3.31664e-05,7.39131e-05,0.00014827575,0.0002237187,0.00026635275,0.00032476805
"100",159,"A_C",6.326304e-06,7.7532335e-06,1.341965e-05,3.332335e-05,7.352295e-05,0.00014837225,0.0002223769,0.0002670861,0.000325177875
"101",160,"A_C",6.29340775e-06,7.732235e-06,1.329679e-05,3.3388075e-05,7.347535e-05,0.0001468435,0.0002263319,0.000267203,0.0003261528
"102",161,"A_C",6.259788e-06,7.7103565e-06,1.311334e-05,3.2998475e-05,7.349315e-05,0.0001456145,0.0002256455,0.00026825945,0.000328692399999999
"103",162,"A_C",6.224669e-06,7.697406e-06,1.30537e-05,3.267775e-05,7.356765e-05,0.00014548175,0.0002238933,0.00026664595,0.0003312856
"104",163,"A_C",6.1860175e-06,7.7400555e-06,1.299908e-05,3.235965e-05,7.26086e-05,0.00014546475,0.0002228011,0.0002629054,0.00033399175
"105",164,"A_C",6.1280595e-06,7.79873e-06,1.303482e-05,3.2246425e-05,7.206485e-05,0.0001462215,0.0002203217,0.00025910775,0.00033681055
"106",165,"A_C",6.06546975e-06,7.8251485e-06,1.30929e-05,3.2275e-05,7.20703e-05,0.00014637,0.0002233361,0.0002552901,0.000339705525
"107",166,"A_C",6.0028065e-06,7.9058375e-06,1.334287e-05,3.21058e-05,7.24766e-05,0.0001473435,0.0002214569,0.00025614135,0.000342652775
"108",167,"A_C",5.92729e-06,7.9605285e-06,1.342923e-05,3.198055e-05,7.337535e-05,0.00014788325,0.0002208962,0.0002575444,0.000342587425
"109",168,"A_C",5.83715675e-06,8.0149535e-06,1.339501e-05,3.174285e-05,7.36284e-05,0.00014725075,0.0002228058,0.0002603859,0.0003436366
"110",169,"A_C",5.7484315e-06,8.016032e-06,1.336082e-05,3.1560275e-05,7.435115e-05,0.00014706375,0.0002240223,0.0002601948,0.0003490393
"111",170,"A_C",5.66098375e-06,7.983759e-06,1.332648e-05,3.1576675e-05,7.48063e-05,0.00014672325,0.0002246834,0.0002611521,0.000352008725
"112",171,"A_C",5.57474625e-06,7.9043275e-06,1.313278e-05,3.1373625e-05,7.5593e-05,0.00014635575,0.0002231155,0.0002614476,0.0003538949
"113",172,"A_C",5.489645e-06,7.7709515e-06,1.295724e-05,3.169325e-05,7.605135e-05,0.00014621275,0.0002230526,0.00026209975,0.00035465525
"114",173,"A_C",5.4292715e-06,7.8312385e-06,1.294161e-05,3.17367e-05,7.6486e-05,0.0001465055,0.0002219877,0.00026086455,0.000355218525
"115",174,"A_C",5.38714625e-06,7.6859335e-06,1.293146e-05,3.1791475e-05,7.652205e-05,0.00014700025,0.0002210639,0.00026517455,0.000355909225
"116",175,"A_C",5.3520385e-06,7.5512735e-06,1.306193e-05,3.19973e-05,7.626855e-05,0.0001472185,0.0002204352,0.0002672142,0.000356731075
"117",176,"A_C",5.3373775e-06,7.5357285e-06,1.316978e-05,3.192215e-05,7.624015e-05,0.00014750575,0.000221801,0.0002688596,0.0003576877
"118",177,"A_C",5.32126275e-06,7.5279805e-06,1.329918e-05,3.156575e-05,7.723535e-05,0.00014779,0.0002256948,0.00027235885,0.000358781825
"119",178,"A_C",5.27327575e-06,7.521423e-06,1.316191e-05,3.163165e-05,7.7871e-05,0.00014849225,0.0002276823,0.0002758398,0.000360900725
"120",179,"A_C",5.229018e-06,7.5149555e-06,1.30238e-05,3.1595825e-05,7.788135e-05,0.0001467955,0.0002273057,0.0002770422,0.0003680708
"121",180,"A_C",5.15278e-06,7.509952e-06,1.298454e-05,3.1306575e-05,7.834735e-05,0.00014725975,0.0002270569,0.0002776471,0.0003755274
"122",181,"A_C",5.06389425e-06,7.5405495e-06,1.313647e-05,3.08708e-05,7.844e-05,0.000147524,0.0002284506,0.0002782468,0.000379696675
"123",182,"A_C",4.97660175e-06,7.491303e-06,1.324741e-05,3.1116625e-05,7.870965e-05,0.00014654275,0.0002311254,0.0002802086,0.00038253735
"124",183,"A_C",4.89090775e-06,7.4790035e-06,1.344293e-05,3.1274425e-05,7.85855e-05,0.00014618,0.000233171,0.0002857674,0.000385492475
"125",184,"A_C",4.85318225e-06,7.468018e-06,1.36373e-05,3.1474325e-05,7.839435e-05,0.000146244,0.0002355081,0.0002865218,0.00038620455
"126",185,"A_C",4.8523245e-06,7.397378e-06,1.359394e-05,3.137295e-05,7.898425e-05,0.00014684375,0.000237611,0.00029102955,0.000389228575
"127",186,"A_C",4.85172675e-06,7.356321e-06,1.357564e-05,3.138115e-05,7.869135e-05,0.00014747225,0.0002400561,0.000295571,0.000388698825
"128",187,"A_C",4.8440175e-06,7.3753365e-06,1.322277e-05,3.10916e-05,7.88091e-05,0.00014704575,0.0002417277,0.00030002585,0.0003920741
"129",188,"A_C",4.78815575e-06,7.339203e-06,1.311728e-05,3.1064125e-05,7.954e-05,0.00014798275,0.0002439568,0.00030438385,0.000396832175
"130",189,"A_C",4.7381385e-06,7.29452e-06,1.320085e-05,3.0488275e-05,7.98421e-05,0.00014717925,0.0002449997,0.00031043415,0.000401624275
"131",190,"A_C",4.715582e-06,7.260396e-06,1.331012e-05,2.992945e-05,8.066785e-05,0.00014840375,0.000244728,0.0003127594,0.000406449825
"132",191,"A_C",4.71547925e-06,7.218381e-06,1.318495e-05,3.002395e-05,8.091015e-05,0.00014921025,0.0002465381,0.0003143686,0.00041016075
"133",192,"A_C",4.67916225e-06,7.168232e-06,1.296059e-05,3.0011625e-05,8.008735e-05,0.000150183,0.0002483482,0.0003211642,0.000413294024999999
"134",193,"A_C",4.6389885e-06,7.0746755e-06,1.291939e-05,3.0029025e-05,7.886665e-05,0.000152354,0.0002500992,0.00032825835,0.000416430874999999
"135",194,"A_C",4.5991275e-06,6.9822955e-06,1.288569e-05,3.0101125e-05,7.908665e-05,0.000150732,0.0002513871,0.0003320496,0.000419571349999999
"136",195,"A_C",4.55958975e-06,6.891082e-06,1.25821e-05,3.009045e-05,7.90421e-05,0.00015169475,0.000248919,0.0003382487,0.000422713874999999
"137",196,"A_C",4.52036575e-06,6.8010265e-06,1.255227e-05,3.0790475e-05,7.92129e-05,0.00015366175,0.000247079,0.0003424334,0.000426078374999999
"138",197,"A_C",4.4814545e-06,6.717533e-06,1.253153e-05,3.112735e-05,7.89534e-05,0.000153537,0.000249152,0.00034612665,0.000432121499999999
"139",198,"A_C",4.44286175e-06,6.6445805e-06,1.251078e-05,3.0915825e-05,7.916525e-05,0.00015344875,0.0002536027,0.000349862,0.000438216449999999
"140",199,"A_C",4.40458225e-06,6.693813e-06,1.248977e-05,3.070635e-05,7.938845e-05,0.00015333075,0.0002569908,0.0003516164,0.000449937825
"141",200,"A_C",4.366616e-06,6.743406e-06,1.246875e-05,3.04989e-05,7.95037e-05,0.00015363825,0.0002620754,0.0003537914,0.000462796325
"142",201,"A_C",4.32896825e-06,6.796558e-06,1.244756e-05,3.0390275e-05,7.97236e-05,0.00015203275,0.0002641701,0.00035659825,0.0004756322
"143",202,"A_C",4.29163375e-06,6.785427e-06,1.242619e-05,3.0192675e-05,7.95633e-05,0.000152781,0.0002658438,0.00036416085,0.000480110175
"144",203,"A_C",4.2546125e-06,6.6745015e-06,1.240473e-05,2.986355e-05,7.905955e-05,0.00015392575,0.0002674806,0.00036835995,0.000483850675
"145",204,"A_C",4.2178945e-06,6.5546125e-06,1.239415e-05,2.949575e-05,7.920115e-05,0.00015360425,0.0002706234,0.00037536025,0.0004869587
"146",205,"A_C",4.181495e-06,6.517237e-06,1.233284e-05,2.9207575e-05,7.9147e-05,0.000153176,0.0002719749,0.00038269345,0.000490064825
"147",206,"A_C",4.14539875e-06,6.380962e-06,1.234426e-05,2.8991825e-05,7.96715e-05,0.00015443475,0.0002772556,0.000389366,0.00049331735
"148",207,"A_C",4.10960575e-06,6.24783e-06,1.232802e-05,2.8781125e-05,8.0277e-05,0.00015440075,0.000281408,0.0003943859,0.00049824805
"149",208,"A_C",4.07412125e-06,6.12255e-06,1.210233e-05,2.863945e-05,8.080175e-05,0.000154349,0.0002860848,0.00040572975,0.000503466725
"150",209,"A_C",4.03893525e-06,6.0057015e-06,1.204776e-05,2.8903925e-05,8.09324e-05,0.0001551135,0.0002903285,0.000413679199999999,0.000514340725
"151",210,"A_C",4.0040525e-06,6.00081e-06,1.188951e-05,2.8805775e-05,8.115765e-05,0.00015738175,0.0002940905,0.0004211479,0.000523638975
"152",211,"A_C",3.969473e-06,6.0388315e-06,1.173977e-05,2.8501525e-05,8.0842e-05,0.000158295,0.0003007588,0.0004286016,0.000530241175
"153",212,"A_C",3.935182e-06,6.0835685e-06,1.158043e-05,2.823935e-05,8.06797e-05,0.00015818975,0.0003030213,0.00043134375,0.000536888975
"154",213,"A_C",3.90119425e-06,6.065566e-06,1.144568e-05,2.853185e-05,8.015525e-05,0.00015808075,0.000304231,0.000432974899999999,0.0005435529
"155",214,"A_C",3.867495e-06,5.996774e-06,1.140239e-05,2.8780175e-05,7.958995e-05,0.00015845925,0.0003064629,0.000434585599999999,0.0005595094
"156",215,"A_C",3.83408425e-06,5.9289205e-06,1.13593e-05,2.8958325e-05,7.96893e-05,0.00015934775,0.0003100337,0.000436175699999999,0.000578398825
"157",216,"A_C",3.80096675e-06,5.9440445e-06,1.132434e-05,2.89256e-05,8.016895e-05,0.00015949125,0.0003081539,0.000439738949999999,0.000594796899999999
"158",217,"A_C",3.76813775e-06,5.7851615e-06,1.130368e-05,2.8930425e-05,8.00863e-05,0.00016188025,0.0003083429,0.000444763999999999,0.000606386049999999
"159",218,"A_C",3.73558725e-06,5.7096185e-06,1.128301e-05,2.8935e-05,7.988505e-05,0.00016284525,0.0003121645,0.000449779049999998,0.000617961199999999
"160",219,"A_C",3.70332e-06,5.6353105e-06,1.124351e-05,2.893945e-05,7.9378e-05,0.00016419625,0.0003159674,0.000454781899999998,0.000629507424999999
"161",220,"A_C",3.67133125e-06,5.566553e-06,1.120854e-05,2.89386e-05,7.92721e-05,0.00016432625,0.0003195518,0.000459771449999998,0.000641011749999999
"162",221,"A_C",3.63962575e-06,5.5008025e-06,1.117959e-05,2.8781575e-05,7.90896e-05,0.0001641385,0.0003234299,0.000464744399999998,0.000651304424999999
"163",222,"A_C",3.608194e-06,5.424356e-06,1.103245e-05,2.85454e-05,7.889735e-05,0.000164505,0.0003227841,0.000469699699999998,0.000661281499999999
"164",223,"A_C",3.5770355e-06,5.3572705e-06,1.086483e-05,2.844515e-05,7.85662e-05,0.00016501925,0.0003236406,0.000474629849999998,0.000671262399999999
"165",224,"A_C",3.5461455e-06,5.3217725e-06,1.069973e-05,2.834515e-05,7.844255e-05,0.00016586275,0.0003299946,0.000479232299999998,0.000681240174999999
"166",225,"A_C",3.5200075e-06,5.302009e-06,1.053713e-05,2.82824e-05,7.90721e-05,0.00016716125,0.0003342653,0.000483797099999998,0.000691209874999999
"167",226,"A_C",3.49445825e-06,5.282325e-06,1.037711e-05,2.83826e-05,7.938365e-05,0.0001682565,0.0003368472,0.000493917649999998,0.000701164549999999
"168",227,"A_C",3.44043825e-06,5.2642215e-06,1.0219408e-05,2.822455e-05,7.918145e-05,0.00016879475,0.0003391242,0.000505675249999999,0.000711098349999999
"169",228,"A_C",3.40415625e-06,5.2464165e-06,1.0064269e-05,2.8164975e-05,7.923065e-05,0.000168703,0.0003413892,0.000517377949999999,0.000721005799999999
"170",229,"A_C",3.38105825e-06,5.228647e-06,9.911412e-06,2.8133775e-05,7.89754e-05,0.0001689075,0.0003436424,0.0005291198,0.000730879949999999
"171",230,"A_C",3.3581285e-06,5.210933e-06,9.760927e-06,2.8191125e-05,7.850865e-05,0.00016998025,0.0003460772,0.00054103635,0.000740714474999999
