"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"26",85,"A_C",9.1472125e-06,1.500025e-05,2.577521e-05,6.889315e-05,0.000170081,0.0003201915,0.0005580489,0.000733807499999999,0.000932522599999999
"27",86,"A_C",1.17318475e-05,1.893099e-05,3.187207e-05,8.330355e-05,0.0002060585,0.000389987,0.0006587809,0.000852088149999999,0.0010835645
"28",87,"A_C",1.495489e-05,2.2513795e-05,3.67756e-05,0.00010075875,0.000237876,0.0004639365,0.0007842532,0.0010034925,0.00120250875
"29",88,"A_C",1.83590375e-05,2.6199055e-05,4.442471e-05,0.000117457,0.000276359,0.00052877325,0.0008751404,0.0011432065,0.0013844815
"30",89,"A_C",2.20838125e-05,2.9219935e-05,5.220416e-05,0.00013616425,0.00030761,0.000605057,0.0009969905,0.00127675,0.001629209
"31",90,"A_C",2.4934295e-05,3.381526e-05,5.946404e-05,0.00015014075,0.0003419965,0.000662882,0.001103645,0.001377289,0.001851176
"32",91,"A_C",2.60860825e-05,3.743378e-05,6.539465e-05,0.0001650065,0.00037681,0.00071577925,0.001218312,0.001495565,0.00197728625
"33",92,"A_C",2.893162e-05,4.1040545e-05,6.923656e-05,0.0001775045,0.000407813,0.00075938475,0.001312394,0.001599013,0.002098109
"34",93,"A_C",3.261604e-05,4.465898e-05,7.607394e-05,0.000193796,0.000438558,0.00079691075,0.001396891,0.00168924199999999,0.0022085975
"35",94,"A_C",3.49878675e-05,4.732195e-05,8.38135e-05,0.00020368525,0.0004572575,0.00085132075,0.001439454,0.0017605215,0.00230428124999999
"36",95,"A_C",3.64601175e-05,5.2243455e-05,9.018241e-05,0.00021171675,0.0004877505,0.00089225725,0.001536292,0.0018560545,0.00235299475
"37",96,"A_C",3.91039475e-05,5.5509055e-05,9.351977e-05,0.00022006775,0.0005110225,0.0009253225,0.001597902,0.001942892,0.00242026825
"38",97,"A_C",4.13785725e-05,5.647249e-05,9.623657e-05,0.00022904825,0.000529331,0.00095723925,0.001641919,0.002038544,0.00248548
"39",98,"A_C",4.27259175e-05,5.8006755e-05,9.935341e-05,0.000235142,0.0005375195,0.00099294375,0.001696506,0.0021006055,0.00256437725
"40",99,"A_C",4.33046025e-05,6.022445e-05,0.0001026922,0.00024134925,0.0005519305,0.0010123075,0.001735074,0.002148717,0.002618322
"41",100,"A_C",4.44682975e-05,6.3707635e-05,0.0001062743,0.0002451575,0.000562219,0.001042305,0.001773307,0.0021764025,0.002649048
"42",101,"A_C",4.61584725e-05,6.6187105e-05,0.0001096212,0.0002512285,0.0005743355,0.00106132,0.001812324,0.0021932725,0.00269278425
"43",102,"A_C",4.73311875e-05,6.759181e-05,0.0001113834,0.000256853,0.000576445,0.0010689325,0.001826358,0.0022359725,0.00272726425
"44",103,"A_C",4.73264025e-05,6.8739365e-05,0.000113443,0.0002586745,0.000591184,0.001071345,0.001842065,0.0022609645,0.00275033875
"45",104,"A_C",4.807781e-05,6.963374e-05,0.0001159632,0.0002605215,0.0005916695,0.001077635,0.00184492,0.0022724845,0.00278302925
"46",105,"A_C",4.8780455e-05,7.028263e-05,0.0001176439,0.00026050275,0.0005858495,0.0010855675,0.001848061,0.002289068,0.002802087
"47",106,"A_C",4.9270755e-05,7.0697115e-05,0.0001194599,0.000259181,0.000581836,0.0010880675,0.001836406,0.0022993835,0.002798532
"48",107,"A_C",4.961814e-05,7.0710955e-05,0.0001214441,0.00025587625,0.000587791,0.001084765,0.001821417,0.0022979465,0.00279045925
"49",108,"A_C",4.983139e-05,7.0369615e-05,0.0001217526,0.000255001,0.000587963,0.0010811825,0.001825764,0.002290022,0.0027237285
"50",109,"A_C",4.991966e-05,7.041515e-05,0.0001220806,0.0002537285,0.0005878435,0.001077405,0.001779902,0.002278303,0.0026522415
"51",110,"A_C",4.98925375e-05,7.022864e-05,0.0001224212,0.0002519895,0.0005818025,0.0010767575,0.001753749,0.0022624035,0.00261208325
"52",111,"A_C",4.97596475e-05,6.9657845e-05,0.0001223533,0.00024768525,0.000579753,0.0010727075,0.001727853,0.0022427925,0.00259015175
"53",112,"A_C",4.95306425e-05,6.8976545e-05,0.0001212457,0.00024378475,0.0005647935,0.001063095,0.001713059,0.002219876,0.00258020175
"54",113,"A_C",4.9214945e-05,6.8180895e-05,0.0001199402,0.00024087825,0.000556081,0.0010516225,0.001699441,0.0021940565,0.0025661445
"55",114,"A_C",4.88214775e-05,6.7259985e-05,0.0001185619,0.00023915475,0.0005460365,0.00103376,0.001682073,0.0021652195,0.002548483
"56",115,"A_C",4.8359085e-05,6.620884e-05,0.0001180957,0.000235255,0.0005388,0.0010122325,0.001668917,0.0021359025,0.00252767075
"57",116,"A_C",4.78269925e-05,6.508053e-05,0.0001181997,0.00023256075,0.000519235,0.00099097675,0.001657874,0.002104681,0.0025037885
"58",117,"A_C",4.7189865e-05,6.3887825e-05,0.0001159856,0.00022853975,0.000513365,0.000974698,0.001644492,0.0020704065,0.002469662
"59",118,"A_C",4.6207885e-05,6.2642485e-05,0.0001136225,0.00022376975,0.00050691,0.0009607915,0.001628207,0.002036031,0.00243583825
"60",119,"A_C",4.51820175e-05,6.1355195e-05,0.0001111273,0.00021972125,0.000502323,0.000954937,0.001608901,0.002001132,0.0024007815
"61",120,"A_C",4.4132575e-05,6.004975e-05,0.0001085212,0.00021936175,0.0004935075,0.0009437765,0.001571545,0.001981285,0.002364759
"62",121,"A_C",4.30666275e-05,5.873784e-05,0.0001058207,0.000209782,0.0004804455,0.0009168075,0.001554749,0.0019348895,0.0023293635
"63",122,"A_C",4.19905825e-05,5.7412445e-05,0.0001033181,0.0002088575,0.0004681735,0.00089705975,0.001535029,0.001909376,0.00229346925
"64",123,"A_C",4.11683475e-05,5.608072e-05,0.000101484,0.0002116215,0.0004581225,0.0008880775,0.001516924,0.001886763,0.00227082075
"65",124,"A_C",4.0641685e-05,5.5073645e-05,9.893708e-05,0.000206986,0.0004531415,0.00086477525,0.001479739,0.001865632,0.00224978325
"66",125,"A_C",4.01111025e-05,5.407917e-05,9.664979e-05,0.00020228325,0.0004477435,0.00084540075,0.001439416,0.001836457,0.00222848
"67",126,"A_C",3.95883325e-05,5.2099855e-05,9.447144e-05,0.00019924775,0.000435443,0.000833185,0.001392245,0.001806035,0.002207138
"68",127,"A_C",3.907541e-05,5.063279e-05,9.251843e-05,0.00019461775,0.0004290645,0.00081578825,0.001361903,0.0017777895,0.00218592225
"69",128,"A_C",3.856629e-05,4.9304775e-05,9.04846e-05,0.00018986475,0.000421948,0.0007983635,0.001338777,0.0017494945,0.00216381125
"70",129,"A_C",3.8083725e-05,4.8289375e-05,8.994194e-05,0.00018431725,0.0004120975,0.00078123325,0.00132405,0.001737163,0.002135764
"71",130,"A_C",3.76297975e-05,4.767028e-05,8.769525e-05,0.0001793875,0.0003988975,0.00076153275,0.001303271,0.001727799,0.00208281575
"72",131,"A_C",3.72054925e-05,4.6988605e-05,8.615417e-05,0.000175263,0.000388885,0.0007453795,0.001284839,0.0017204715,0.002048021
"73",132,"A_C",3.662215e-05,4.637401e-05,8.451188e-05,0.0001730205,0.0003844385,0.00073641125,0.001263349,0.0017151315,0.002040205
"74",133,"A_C",3.636487e-05,4.5108865e-05,8.266977e-05,0.00017086725,0.0003781255,0.0007243205,0.001241979,0.001680964,0.0020064605
"75",134,"A_C",3.617348e-05,4.4673835e-05,8.198312e-05,0.000165445,0.000372481,0.00071072375,0.001236079,0.001661778,0.00196933075
"76",135,"A_C",3.53798825e-05,4.4533035e-05,7.980732e-05,0.00016107475,0.000366646,0.00069429875,0.001207201,0.001653267,0.0019330005
"77",136,"A_C",3.48140425e-05,4.433678e-05,7.77581e-05,0.00015782375,0.000362423,0.0006904265,0.001192586,0.001633632,0.00191758975
"78",137,"A_C",3.41817e-05,4.4223285e-05,7.385607e-05,0.00015507125,0.000357844,0.000676197,0.00117401,0.0016020825,0.00190874725
"79",138,"A_C",3.330654e-05,4.415855e-05,7.069978e-05,0.000151259,0.000352532,0.00066097425,0.001145442,0.001568822,0.00193218725
"80",139,"A_C",3.2442635e-05,4.2888425e-05,7.004423e-05,0.0001478675,0.000348729,0.00064730925,0.001135994,0.00159027,0.00191574725
"81",140,"A_C",3.15776925e-05,4.1388725e-05,6.942384e-05,0.00014684775,0.0003415705,0.00064137075,0.001129558,0.001579124,0.001893501
"82",141,"A_C",3.07266275e-05,4.07363e-05,6.879649e-05,0.0001450765,0.000336424,0.0006297455,0.001117876,0.001566969,0.0018720025
"83",142,"A_C",2.98944325e-05,4.0699695e-05,6.657623e-05,0.00014195825,0.0003298725,0.000629413,0.00110989,0.001542483,0.001856919
"84",143,"A_C",2.8958835e-05,4.115473e-05,6.496517e-05,0.0001376695,0.000329879,0.000625932,0.001106969,0.001547957,0.001865053
"85",144,"A_C",2.80155975e-05,4.0450285e-05,6.243367e-05,0.00013368275,0.000322569,0.0006308105,0.00111262,0.0015593545,0.00189702825
"86",145,"A_C",2.752445e-05,3.9784615e-05,6.05487e-05,0.00012970475,0.000317378,0.000632752,0.001101889,0.0015489065,0.00189453675
"87",146,"A_C",2.71361e-05,3.9156595e-05,5.90498e-05,0.000128249,0.0003151285,0.0006345685,0.001110614,0.0015428265,0.0018839975
"88",147,"A_C",2.63383775e-05,3.8564895e-05,5.925532e-05,0.00012697375,0.000309478,0.00063767825,0.00109819,0.001540153,0.00190489
"89",148,"A_C",2.558584e-05,3.702696e-05,5.816368e-05,0.000124277,0.0003073015,0.00062695925,0.001118025,0.0015441225,0.00194717975
"90",149,"A_C",2.4882875e-05,3.6910725e-05,5.701508e-05,0.000119386,0.0002985295,0.0006166155,0.001144686,0.001535143,0.00198626475
"91",150,"A_C",2.43524275e-05,3.599611e-05,5.597756e-05,0.00011888325,0.0002983445,0.00060403025,0.0011798,0.0015438795,0.00199137375
"92",151,"A_C",2.41653075e-05,3.5400545e-05,5.48333e-05,0.000116806,0.0002930385,0.0006061615,0.001191865,0.001552308,0.00201632975
"93",152,"A_C",2.35636375e-05,3.4780265e-05,5.431026e-05,0.0001165975,0.000290661,0.00062672875,0.001208256,0.0015604365,0.00203015725
"94",153,"A_C",2.30259025e-05,3.3933175e-05,5.296654e-05,0.000114774,0.000291193,0.000639415,0.001206543,0.001568263,0.00208599525
"95",154,"A_C",2.2537825e-05,3.266422e-05,5.161891e-05,0.0001166635,0.0002875885,0.00063145775,0.001212483,0.0016224365,0.002147358
"96",155,"A_C",2.210061e-05,3.108445e-05,5.121275e-05,0.00011685575,0.000282953,0.000631141,0.00123442,0.001608868,0.0021558185
"97",156,"A_C",2.1722265e-05,3.0362795e-05,5.134581e-05,0.0001162645,0.000283919,0.00063051525,0.001237767,0.0016075685,0.00216501575
"98",157,"A_C",2.20711675e-05,2.9945935e-05,5.088194e-05,0.000115228,0.0002840155,0.0006214,0.001254397,0.001634906,0.00219451175
"99",158,"A_C",2.16852725e-05,2.9919055e-05,4.894126e-05,0.000115171,0.000284252,0.000617687,0.001262137,0.0016466275,0.002221609
"100",159,"A_C",2.08380875e-05,2.9274025e-05,4.873146e-05,0.00011342925,0.000288993,0.00061249775,0.001273867,0.0016471445,0.0022441455
"101",160,"A_C",2.01910725e-05,2.812152e-05,4.810553e-05,0.00011070175,0.000288211,0.00061946975,0.001273158,0.0016503525,0.0022782125
"102",161,"A_C",1.947894e-05,2.745422e-05,4.691984e-05,0.0001079535,0.0002994195,0.00062119775,0.001281546,0.0016713825,0.002310561
"103",162,"A_C",1.8800685e-05,2.7220415e-05,4.507686e-05,0.0001084605,0.0003013555,0.00062787875,0.001287165,0.001696954,0.0023235595
"104",163,"A_C",1.82349325e-05,2.6064865e-05,4.380226e-05,0.0001085675,0.00029681,0.000636574,0.001291448,0.001752449,0.002326826
"105",164,"A_C",1.79385125e-05,2.485334e-05,4.257166e-05,0.0001060425,0.0002975845,0.00063872125,0.001323264,0.0017859235,0.00233831675
"106",165,"A_C",1.753046e-05,2.526296e-05,4.135142e-05,0.0001044355,0.0002991155,0.00066060125,0.0013275,0.0017898965,0.00237864825
"107",166,"A_C",1.790731e-05,2.5918805e-05,4.051671e-05,0.000103633,0.000306623,0.000673962,0.001338842,0.0017961545,0.00242941775
"108",167,"A_C",1.798827e-05,2.555447e-05,3.939253e-05,0.0001052135,0.0003133935,0.00068087175,0.00135151,0.00184897,0.00244606525
"109",168,"A_C",1.71125825e-05,2.521284e-05,3.898498e-05,0.0001047865,0.0003124785,0.00069041025,0.001362194,0.0018749895,0.00246023925
"110",169,"A_C",1.61340025e-05,2.489305e-05,3.733083e-05,0.00010404025,0.000312958,0.000689085,0.00135775,0.0019592645,0.0024720435
"111",170,"A_C",1.58596025e-05,2.4594225e-05,3.733113e-05,0.0001021445,0.0003122575,0.00069105075,0.001365572,0.002006489,0.00248159599999999
"112",171,"A_C",1.52806675e-05,2.364266e-05,3.695265e-05,0.000100513425,0.000311337,0.0006965865,0.001371089,0.0019574895,0.0024833295
"113",172,"A_C",1.4653035e-05,2.35193e-05,3.561917e-05,9.85411e-05,0.000313333,0.00070277225,0.001388924,0.0019655085,0.00247927625
"114",173,"A_C",1.406281e-05,2.335261e-05,3.534657e-05,9.94175e-05,0.0003110115,0.00070582275,0.001409577,0.002032642,0.002460549
"115",174,"A_C",1.35007525e-05,2.2185685e-05,3.579748e-05,9.9458125e-05,0.00031341,0.0007162705,0.001446759,0.0020251145,0.0024043
"116",175,"A_C",1.282779e-05,2.105875e-05,3.499747e-05,0.000100085875,0.0003121515,0.0007242655,0.001501735,0.002044461,0.0024713785
"117",176,"A_C",1.22942225e-05,2.0821695e-05,3.360592e-05,0.00010134525,0.0003142785,0.00072898475,0.001522657,0.0020383775,0.0025076445
"118",177,"A_C",1.1808445e-05,1.9969405e-05,3.358851e-05,0.0001031375,0.0003171615,0.000731017,0.001528957,0.0020398585,0.00253947725
"119",178,"A_C",1.142159e-05,1.9780955e-05,3.31427e-05,0.000103004,0.0003203195,0.00074247275,0.001530712,0.0021015605,0.00256668975
"120",179,"A_C",1.10886025e-05,1.9175235e-05,3.3314e-05,0.00010448775,0.0003234205,0.0007577015,0.001536376,0.0020786965,0.00263128575
"121",180,"A_C",1.074465e-05,1.817725e-05,3.191423e-05,0.000105945,0.000329222,0.000771396,0.00155498,0.002064295,0.00272150125
"122",181,"A_C",1.0539035e-05,1.724607e-05,3.265204e-05,0.00010556075,0.0003282515,0.000786692,0.001549301,0.0020926455,0.0027585405
"123",182,"A_C",1.023617e-05,1.707245e-05,3.239639e-05,0.00010576125,0.000331352,0.00081324925,0.001558479,0.0020689095,0.0028064125
"124",183,"A_C",9.7619975e-06,1.6706565e-05,3.246143e-05,0.0001058545,0.0003328375,0.000827392,0.001565705,0.0020306875,0.00285638675
"125",184,"A_C",9.31008925e-06,1.655468e-05,3.252435e-05,0.00010680975,0.0003319845,0.00085041825,0.00157027,0.00200086499999999,0.00288927925
"126",185,"A_C",8.874701e-06,1.617349e-05,3.287647e-05,0.00010800725,0.000336536,0.0008531535,0.001583161,0.00201218449999999,0.0028994545
"127",186,"A_C",8.7464825e-06,1.5701455e-05,3.306546e-05,0.00010657825,0.0003363,0.0008645715,0.001618633,0.002064902,0.002856358
"128",187,"A_C",8.62225425e-06,1.5667105e-05,3.282894e-05,0.00010444125,0.0003395265,0.000857932,0.001609018,0.002108485,0.00285054475
"129",188,"A_C",8.2659855e-06,1.5635585e-05,3.260591e-05,0.00010481625,0.0003406755,0.0008674015,0.001606957,0.0020762225,0.002842254
"130",189,"A_C",7.715884e-06,1.502885e-05,3.254523e-05,0.00010495525,0.000342738,0.0008918555,0.001608283,0.0020432545,0.00286963275
"131",190,"A_C",7.3548835e-06,1.4246325e-05,3.205523e-05,0.00010520025,0.0003500065,0.00089463025,0.001619807,0.0020600765,0.0029119795
"132",191,"A_C",7.00373575e-06,1.381867e-05,3.174716e-05,0.0001070495,0.0003549155,0.0009078225,0.00161145,0.0020705005,0.0029507185
"133",192,"A_C",6.908312e-06,1.3592535e-05,3.14444e-05,0.00010669025,0.0003568455,0.00091802825,0.001608444,0.0020979145,0.00298553475
"134",193,"A_C",6.875818e-06,1.2863275e-05,3.114672e-05,0.00010822925,0.0003541995,0.0009326385,0.001578549,0.0020926855,0.00301011975
"135",194,"A_C",6.69225e-06,1.2378065e-05,3.085407e-05,0.000110525,0.0003648905,0.00093549125,0.001619854,0.00210342,0.00301734925
"136",195,"A_C",6.44488425e-06,1.217924e-05,3.056621e-05,0.0001122065,0.000375008,0.00093808775,0.001617439,0.0021247555,0.00302288925
"137",196,"A_C",6.17998225e-06,1.1997375e-05,3.028309e-05,0.0001155685,0.0003795595,0.00095847525,0.001622386,0.002134753,0.00302608275
"138",197,"A_C",5.889861e-06,1.1831715e-05,3.000961e-05,0.00011722425,0.000382482,0.00096254775,0.001642055,0.00215089,0.0029950115
"139",198,"A_C",5.66992275e-06,1.123329e-05,2.980115e-05,0.000114981,0.0003855155,0.000982334,0.001671282,0.0021666695,0.00296306025
"140",199,"A_C",5.68076625e-06,1.0626174e-05,2.959497e-05,0.00011503725,0.0003904545,0.0009819635,0.00169067,0.0021820725,0.002930929
"141",200,"A_C",5.418774e-06,1.00619145e-05,2.933987e-05,0.0001177715,0.000390848,0.000989193,0.001693244,0.00219707,0.0028983525
"142",201,"A_C",5.00465575e-06,9.5338595e-06,2.84543e-05,0.0001191235,0.000396064,0.001004275,0.001671775,0.0022350775,0.0028920555
"143",202,"A_C",4.6219385e-06,9.218241e-06,2.861173e-05,0.000118744,0.0003922575,0.001017155,0.001639669,0.002249187,0.0028823855
"144",203,"A_C",4.268364e-06,8.991794e-06,2.825818e-05,0.00011839025,0.000393065,0.001025755,0.001647086,0.0022620315,0.0028557235
"145",204,"A_C",4.0598275e-06,9.2248995e-06,2.819688e-05,0.00011981025,0.0003984405,0.0010284975,0.001650922,0.0022990755,0.002844596
"146",205,"A_C",3.869457e-06,9.509518e-06,2.840415e-05,0.0001231505,0.000398624,0.0010345325,0.0016413,0.0022828205,0.002848366
"147",206,"A_C",3.688883e-06,9.15321e-06,2.821302e-05,0.0001260035,0.0003994395,0.0010504175,0.001651514,0.0022838495,0.00285202975
"148",207,"A_C",3.51746675e-06,8.810425e-06,2.802396e-05,0.00012765875,0.000396461,0.0010704325,0.001682955,0.002289754,0.00283809775
"149",208,"A_C",3.35463725e-06,8.480641e-06,2.783673e-05,0.000127758,0.0004046675,0.0010711225,0.001693157,0.002301168,0.00286094925
"150",209,"A_C",3.199925e-06,8.163345e-06,2.757439e-05,0.00012901,0.0004056735,0.0010814825,0.001705527,0.0023150415,0.00286305975
"151",210,"A_C",3.05287625e-06,7.8580605e-06,2.723038e-05,0.000127983,0.0004110665,0.001078265,0.001732923,0.0023251185,0.0028685425
"152",211,"A_C",2.91307725e-06,7.564328e-06,2.708872e-05,0.00012696875,0.000408288,0.0010892325,0.001752759,0.0023335555,0.002871303
"153",212,"A_C",2.78015475e-06,7.294423e-06,2.694165e-05,0.00012552875,0.000413534,0.0010893575,0.001765315,0.0023437325,0.00287398
"154",213,"A_C",2.651425e-06,7.1253855e-06,2.752902e-05,0.0001238665,0.0004137055,0.00108622,0.001782011,0.0023249335,0.0028734625
"155",214,"A_C",2.52757625e-06,6.9578455e-06,2.756285e-05,0.00012379275,0.000414622,0.00108738,0.001790449,0.002325786,0.002921544
"156",215,"A_C",2.409918e-06,6.7919995e-06,2.802367e-05,0.0001233275,0.000413807,0.0010769475,0.001803299,0.002372707,0.00298950025
"157",216,"A_C",2.2981355e-06,6.6280365e-06,2.835722e-05,0.00012296475,0.0004115985,0.001075005,0.001837419,0.0023819095,0.0030000105
"158",217,"A_C",2.191924e-06,6.4747245e-06,2.782803e-05,0.000125994,0.00041217,0.0010742225,0.001851145,0.0023895465,0.002996089
"159",218,"A_C",2.0909945e-06,6.3270725e-06,2.750113e-05,0.00012599,0.0004140235,0.0010699675,0.001840804,0.0024143475,0.00298857175
"160",219,"A_C",1.99950225e-06,6.2009135e-06,2.801839e-05,0.0001247285,0.0004153125,0.0010677625,0.001839079,0.0024107665,0.002942348
"161",220,"A_C",1.86954625e-06,6.216991e-06,2.818481e-05,0.0001234595,0.000419348,0.0010741075,0.001845926,0.002407512,0.002970158
"162",221,"A_C",1.74971375e-06,6.238404e-06,2.800144e-05,0.0001225075,0.000421438,0.0010729625,0.001855461,0.002395725,0.00295729525
"163",222,"A_C",1.63426675e-06,6.265224e-06,2.780296e-05,0.0001212075,0.0004224305,0.001065795,0.001883186,0.0024208145,0.00294257625
"164",223,"A_C",1.52707825e-06,6.2975025e-06,2.765397e-05,0.000119473,0.000423167,0.00106684,0.001857902,0.002421602,0.00291762075
"165",224,"A_C",1.445307e-06,6.1282485e-06,2.721016e-05,0.0001215925,0.0004183155,0.0010688075,0.001861932,0.0024266505,0.0029051975
"166",225,"A_C",1.37970025e-06,5.949925e-06,2.708486e-05,0.0001252405,0.000418798,0.001071415,0.001854927,0.0024354225,0.00289222475
"167",226,"A_C",1.31738175e-06,5.7786285e-06,2.712452e-05,0.0001283625,0.0004191295,0.001059855,0.001829211,0.002434791,0.002865412
"168",227,"A_C",1.25817025e-06,5.614056e-06,2.714306e-05,0.0001293835,0.0004214145,0.0010461175,0.001803727,0.0024279655,0.00282119525
"169",228,"A_C",1.20190125e-06,5.456065e-06,2.712757e-05,0.00012890225,0.0004234575,0.0010406575,0.001811702,0.002437396,0.00283739675
"170",229,"A_C",1.15378635e-06,5.308114e-06,2.707509e-05,0.0001281035,0.0004250815,0.00104814,0.001802191,0.0024583345,0.0028314305
"171",230,"A_C",1.1080478e-06,5.165925e-06,2.686241e-05,0.00012533575,0.0004229665,0.0010500075,0.001822221,0.0024570235,0.00280111875
"172",231,"A_C",1.064141575e-06,5.0292685e-06,2.670619e-05,0.00012335325,0.0004271345,0.0010381825,0.001843194,0.002460433,0.002786493
"173",232,"A_C",1.022004075e-06,4.8978785e-06,2.61524e-05,0.00012515175,0.0004290925,0.0010338325,0.001826103,0.0024640675,0.00278652625
"174",233,"A_C",9.7347295e-07,4.771537e-06,2.54484e-05,0.00012806525,0.000431789,0.0010412125,0.001803774,0.002465909,0.002799762
"175",234,"A_C",9.161175e-07,4.629713e-06,2.476316e-05,0.0001292755,0.0004307685,0.0010300675,0.001780931,0.0024606405,0.0028051815
"176",235,"A_C",8.61956e-07,4.5246755e-06,2.414686e-05,0.000129032,0.0004327465,0.0010167275,0.001760232,0.002459547,0.00278649475
"177",236,"A_C",8.10831875e-07,4.403518e-06,2.362245e-05,0.00013026325,0.0004334715,0.0010114375,0.001755907,0.002456059,0.002759
"178",237,"A_C",7.62593825e-07,4.2870435e-06,2.310948e-05,0.00012922925,0.0004344375,0.0010031325,0.001751523,0.002442149,0.002731722
"179",238,"A_C",7.17092125e-07,4.175076e-06,2.258999e-05,0.0001278195,0.0004338055,0.00099884225,0.001746176,0.002421145,0.00271099775
"180",239,"A_C",6.741847e-07,4.069414e-06,2.214838e-05,0.000128699,0.0004309525,0.00099337025,0.001744035,0.0024044845,0.0027040715
"181",240,"A_C",6.33736475e-07,3.970019e-06,2.165724e-05,0.0001272065,0.000428014,0.00098693775,0.001746827,0.0024095185,0.0026959955
"182",241,"A_C",5.95617075e-07,3.874321e-06,2.120384e-05,0.00012541675,0.000428329,0.0009770285,0.00175576,0.0024238045,0.002684842
