Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
47	6825.21	19.1819	2.95648	19.6038	6.17844	14.4944	0.00838736	134.345	2.97266	4.76652	1.18838	0.570202	0.77164	0.116678	18.8737	4.0584	0.282798	0.114845	13.9919	12.6683	35.7167	0.811656	51.9456	5.31513	33.158	6825.21
48	48.1746	20.7731	3.03748	18.7083	2.97405	12.3415	0.0147633	82.2448	2.82969	11.8923	1.89106	0.436821	0.731717	0.596105	17.0973	4.80189	0.335358	0.141193	4.43847	2.63618	48.8847	0.764701	55.7525	6.01339	30.813	48.1746
49	10.8005	13.1274	3.06615	15.7165	4.77647	10.2045	0.0130591	116.911	11.4984	10.144	2.34214	0.31663	0.762605	0.36122	17.8044	4.90942	0.407119	0.216954	4.22545	6.17362	38.9777	0.877174	46.8617	18.0256	36.0628	10.8005
50	664.488	15.3343	2.52141	11.5255	3.63396	17.4707	0.0149862	106.35	11.1952	4.69853	2.87534	0.225118	0.65365	0.417546	15.0861	5.51758	0.641995	0.252448	8.5345	2.89573	38.5749	0.53122	42.8892	29.5085	20.4817	664.488
51	2194.83	11.5643	3.25016	13.111	3.30465	9.18618	0.0108978	91.3683	10.945	2.99204	1.49995	0.412101	0.738153	0.655593	18.4942	4.47202	0.249395	0.452779	8.19852	2.16128	34.8988	0.869214	46.504	10.9438	17.9977	2194.83
52	558.001	7.1084	4.30999	11.4823	5.52744	8.86395	0.0103716	61.4501	10.2774	5.32027	1.86375	0.645808	0.693119	0.606004	15.9583	3.96949	0.725194	0.173954	9.20365	6.36445	34.8436	0.5294	46.0504	5.61723	15.1071	558.001
53	91.4661	16.5059	3.48607	14.4106	3.35465	8.162	0.0236633	91.9268	11.3843	9.50492	2.93861	0.483621	0.747937	0.545271	17.5831	3.77571	0.168442	0.819272	11.3236	11.3908	40.0482	0.873306	55.6773	6.99185	11.7343	91.4661
54	2657.55	7.77346	2.61283	18.4921	4.8932	13.2906	0.0164987	66.9162	6.18793	8.00722	1.96023	0.794394	0.733606	0.70698	16.7837	3.47237	0.342859	0.246161	3.87222	1.99198	27.2691	0.701984	44.0238	5.38291	14.6933	2657.55
55	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	92.5927	5.00006	8.71097	2.34731	0.747133	0.652496	0.732625	18.4469	3.46925	0.427828	0.502486	8.58026	4.5558	33.1593	0.760281	58.9608	26.6643	28.0596	7288.32
56	333.432	7.12946	2.92838	19.7523	3.61324	7.59416	0.00321764	86.171	12.5056	10.244	1.48732	0.469598	0.814225	0.404132	16.4141	6.46711	0.472153	0.285152	9.43974	3.93586	38.6457	0.818211	54.3101	34.6951	17.0117	333.432
57	1073.75	13.9774	3.69806	18.2108	6.4478	16.8004	0.022804	66.3987	7.53771	6.76413	2.64139	0.309565	0.698502	0.405609	17.2561	4.37761	0.51373	0.206414	8.20729	4.80655	40.9946	0.472085	61.0398	8.01171	9.27024	1073.75
58	1590.05	14.3611	2.69696	15.7538	2.92142	8.91248	0.00554694	80.0085	2.88929	6.40382	2.61757	0.222428	0.621667	0.517766	17.9536	4.25357	0.0849783	0.218802	6.59582	5.83744	42.7604	0.383532	45.8381	36.3431	10.8512	1590.05
59	287.433	10.3588	2.76702	17.9059	4.83179	10.637	0.00822186	79.9088	9.26661	6.45397	1.30538	0.529045	0.844156	0.499262	18.175	3.77884	0.557124	0.36873	3.02019	3.59159	41.9086	0.716279	53.6151	9.04267	23.0913	287.433
60	309.27	8.42554	1.87285	17.0523	3.8489	13.6148	0.00504925	145.487	2.87295	5.22366	2.13021	0.352686	0.699002	0.691596	19.341	4.56033	0.419258	0.142086	3.85115	3.46307	31.8179	0.75551	47.1373	4.79585	17.4756	309.27
61	3481.58	13.9794	2.21286	13.001	4.60062	5.33874	0.0257443	139.999	10.9464	9.29788	1.9159	0.640702	0.695885	0.193552	18.5631	4.48774	0.358437	0.15242	13.4354	2.38316	32.1445	0.828754	53.9637	8.12271	18.4902	3481.58
62	97.2034	19.29	2.30653	8.96111	2.59201	8.01371	0.00131363	74.8487	2.98299	7.43856	2.76586	0.6252	0.604385	0.707325	16.5937	3.37756	0.700123	0.28667	6.78379	3.53036	37.7346	0.508414	52.1534	7.53703	12.6455	97.2034
63	275.826	10.4612	3.41248	11.9734	5.5061	9.8796	0.0151109	116.366	5.6852	8.58959	2.69863	0.509684	0.802497	0.304413	18.1726	6.3145	0.41553	0.796784	10.5102	7.08042	34.0173	0.593688	52.5807	21.957	38.7155	275.826
64	27.9672	8.23372	3.68677	18.3799	3.83611	7.30232	0.0158386	62.9143	8.46021	2.23965	1.97388	0.526386	0.625548	0.305867	15.2551	3.56318	0.512546	0.860696	3.02016	3.81495	34.4316	0.618312	50.1145	30.8697	26.9615	27.9672
65	1850.68	16.7155	3.99597	19.0022	6.09795	7.03109	0.00764559	101.872	11.7037	2.94047	2.04837	0.301576	0.65918	0.312534	15.8442	4.732	0.802568	0.282122	11.7294	2.53058	28.911	0.805223	36.2203	22.7959	23.4017	1850.68
66	387.179	19.8732	2.88438	16.0868	2.2445	11.2014	0.0214483	101.629	4.19032	4.31872	1.54184	0.209412	0.744218	0.6771	18.0564	5.24961	0.322719	0.224458	10.5618	6.0854	48.0283	0.38208	53.2327	13.9472	19.25	387.179
67	941.229	11.7234	3.90595	16.7685	3.37279	13.5218	0.00323588	72.2856	10.4214	4.56929	1.74476	0.694307	0.823999	0.26009	19.2216	4.75821	0.339432	0.241216	11.2782	5.49144	33.9756	0.577434	57.2138	4.20816	12.8034	941.229
68	111.505	7.8054	2.6158	18.6299	4.97103	9.06319	0.0145981	69.1445	6.15093	11.7317	2.71281	0.388768	0.615609	0.211237	19.5098	4.28065	0.913909	0.187095	5.18589	5.21891	26.7146	0.404105	58.2523	6.89412	17.7559	111.505
69	904.735	11.4774	4.14919	8.50835	5.70658	7.74249	0.00678619	99.5092	7.37686	10.6807	2.89021	0.413995	0.852083	0.238094	17.5572	4.19549	0.0497624	0.22515	8.16001	9.30802	29.753	0.591837	38.3199	24.8628	10.9254	904.735
70	14.2886	13.1885	2.67484	11.3738	4.41835	18.1371	0.00562807	94.1814	8.83095	5.57428	2.45722	0.63449	0.744265	0.414843	16.0141	6.39058	0.680114	0.315334	8.30488	13.674	49.2733	0.705111	37.4452	39.7316	31.9234	14.2886
71	244.715	15.4332	3.53702	15.0105	4.92006	8.26084	0.0215619	138.686	5.53667	4.88254	2.88714	0.376695	0.611001	0.19283	19.1266	6.57047	0.457704	0.295724	3.05529	9.11271	33.4382	0.766833	55.7509	25.7197	18.0464	244.715
72	5944.44	18.7138	2.05929	12.438	5.21909	9.01048	0.00558295	109.068	6.98292	7.65524	1.18695	0.363128	0.63987	0.773415	16.0191	5.43782	0.526507	0.121082	5.64003	3.91661	43.4342	0.798852	43.0879	21.6955	18.9168	5944.44
73	68.3939	7.06159	3.25737	7.25565	3.84969	14.0417	0.0131679	84.0272	7.41705	8.91828	2.39565	0.226475	0.743469	0.490645	15.5448	4.8923	0.574889	0.121721	5.52944	13.7807	33.8681	0.530774	45.019	20.2035	17.5223	68.3939
74	659.518	10.9716	2.5623	10.8143	2.73415	11.668	0.0258036	60.1799	7.19258	7.13599	1.31908	0.738747	0.845897	0.714208	16.3873	3.10858	0.387625	0.594995	6.7183	1.21565	33.6827	0.844893	37.2566	16.9763	10.4587	659.518
75	1355.73	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.185498	19.3993	7.59126	0.154049	0.165046	2.468	6.499	40.4232	0.454898	59.0979	4.26375	9.27852	1355.73
76	58.1714	14.8752	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.320488	17.2439	6.62188	0.308597	0.1198	12.356	7.58837	34.4413	0.698184	41.3619	23.0098	31.8073	58.1714
77	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.30743	17.1542	6.50751	0.614344	0.323192	9.7551	4.69013	26.4458	0.780979	46.5923	6.06978	37.6942	68.7767
78	5256.34	20.4971	2.84674	11.6729	2.90467	11.3047	0.0210385	117.935	6.66818	11.02	1.62817	0.50972	0.684433	0.691579	17.5784	7.10075	0.529774	0.151704	7.01063	8.24715	42.2881	0.624025	54.8148	23.0305	15.8145	5256.34
79	319.622	14.647	3.62505	13.7605	3.69146	11.7049	0.0113618	88.9532	12.6989	6.35006	1.52554	0.532897	0.645488	0.322394	16.492	3.5065	0.483208	0.225705	6.58982	10.2122	34.1016	0.628448	42.0166	37.3799	18.2302	319.622
80	1049.41	11.2626	2.81364	9.642	2.57016	7.11099	0.0023497	91.4417	3.84246	7.72536	2.31681	0.32094	0.857647	0.382715	19.4171	3.08968	0.363681	0.217666	10.2861	2.75564	27.3951	0.783672	58.04	15.0274	9.10318	1049.41
81	846.688	12.9107	2.60741	15.4165	3.68541	10.7812	0.00271112	118.153	3.56538	10.2954	1.86125	0.631789	0.621252	0.0619804	15.8844	4.89219	0.13582	0.209659	5.88201	5.2865	30.965	0.537311	41.9384	38.325	27.3461	846.688
82	1736.78	7.63991	3.17532	16.1413	3.71869	6.2329	0.00806687	104.584	4.26858	7.41072	2.56622	0.322997	0.747677	0.296391	19.1812	6.24938	0.549405	0.254563	8.13323	3.12176	26.3557	0.456623	50.7683	19.0492	8.96887	1736.78
83	3979.53	16.867	2.46183	13.9285	3.42398	8.45148	0.00830243	119.823	6.21975	6.11946	2.06932	0.699562	0.783314	0.461939	18.2832	3.95362	0.404329	0.39452	2.30215	11.8261	31.2596	0.365757	38.5045	14.5779	14.6852	3979.53
84	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	135.494	8.03948	3.0917	2.52615	0.500932	0.71991	0.584539	18.6598	5.32116	0.506076	0.173904	4.3716	12.8418	40.8923	0.704578	46.8146	5.78279	15.8724	536.471
85	48.2227	15.9031	1.74709	12.425	4.74259	6.10981	0.00186353	95.4692	12.7211	4.00057	1.41322	0.50283	0.68503	0.391912	17.7283	3.34547	0.243188	0.277536	12.0407	5.29435	49.0247	0.467935	50.3192	10.8577	31.7173	48.2227
86	1250.17	7.65833	3.28021	15.245	4.9029	15.0473	0.00381043	118.709	3.88865	5.26859	1.30703	0.292025	0.81022	0.131476	16.4088	4.47409	0.673302	0.218695	6.3697	3.91266	29.4456	0.750886	46.1998	21.5491	9.71977	1250.17
87	158.022	11.1523	2.61989	12.4268	3.22412	9.60367	0.00225898	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.701228	17.1531	6.06366	0.181581	0.191839	5.79622	10.2961	37.3915	0.897417	41.7573	27.2799	14.7884	158.022
88	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.169839	16.6851	4.75129	0.49547	0.626646	4.23257	2.04633	32.6004	0.801207	56.1133	9.37704	24.1316	60.4446
89	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.794073	16.6623	5.34829	0.696948	0.4191	10.0691	8.57226	28.7556	0.576176	38.7506	7.2684	14.6699	7460.25
90	72.9011	16.1195	2.08579	12.3763	4.65603	12.816	0.00631242	63.088	4.58145	5.92366	1.05869	0.420557	0.75489	0.250088	15.9386	5.3462	0.777549	0.223515	2.03837	4.30951	46.4446	0.65304	52.5096	4.27427	8.96307	72.9011
91	2424.56	7.31798	1.798	12.2548	4.84607	13.9366	0.0142294	60.6097	4.64511	9.68081	2.29974	0.400584	0.789424	0.224545	19.3469	6.62333	0.710526	0.109094	7.99612	5.50267	26.4366	0.393382	35.2719	8.7582	13.8937	2424.56
92	242.402	10.3471	3.41509	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.722024	19.0573	3.21782	0.324723	0.311713	6.02628	8.40382	49.6855	0.825108	36.5426	4.95049	9.81878	242.402
93	528.084	10.8226	2.7757	16.3694	4.43224	13.1858	0.0227625	83.5612	6.39132	9.36494	1.95956	0.487755	0.746957	0.590479	18.4044	5.86164	0.177268	0.355377	5.61992	10.0712	48.0793	0.337794	59.5643	12.1136	26.3293	528.084
94	1950.87	19.9956	3.77918	9.38223	3.96536	13.5287	0.0129159	92.7428	8.56889	5.82175	2.15084	0.598784	0.674091	0.479199	18.2668	4.71625	0.732089	0.128799	3.8519	10.4216	42.2285	0.623244	41.9165	22.258	14.6609	1950.87
95	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.145396	16.8938	4.447	0.5073	0.227942	5.60464	9.12671	38.6018	0.353041	39.5846	14.4187	11.9222	139.401
96	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.711553	18.8859	4.20368	0.145765	0.247167	5.89188	12.0467	32.1917	0.692619	38.8092	15.9917	8.71457	11.4283
97	225.128	7.07919	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.674238	17.4422	4.91016	0.108213	0.35938	13.6634	9.86282	40.0872	0.465591	43.2107	17.3446	30.1023	225.128
98	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.707716	16.6353	5.42339	0.526028	0.164805	5.02476	3.12332	33.757	0.728437	41.4761	8.63862	8.02955	9405.09
99	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.647586	15.3803	4.63769	0.751686	0.498151	2.58869	5.93311	33.4571	0.781656	46.9377	13.6717	36.5399	5979.23
100	346.817	14.6593	2.57637	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.320228	16.4252	4.5495	0.419935	0.499442	4.65028	3.61123	32.208	0.648181	43.9059	17.7966	21.1691	346.817
101	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.409641	18.0677	3.69386	0.317395	0.279006	5.90419	10.9007	32.2151	0.310266	48.9275	14.6922	15.8288	1484.66
102	86.5036	7.10811	2.6439	10.7089	3.81683	22.1981	0.012762	93.7432	11.9091	7.74942	2.92564	0.388969	0.730565	0.124258	18.9531	3.6279	0.468705	0.31139	3.70224	13.5295	36.2443	0.796927	48.5403	15.2806	8.3032	86.5036
