"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"20",79,"A_C",8.0591535e-07,1.420625e-06,2.234085e-06,4.438455e-06,9.98918e-06,1.8264425e-05,3.127579e-05,3.740472e-05,4.3563685e-05
"21",80,"A_C",9.601245e-07,1.6667895e-06,2.624047e-06,5.266995e-06,1.17197e-05,2.1155375e-05,3.568071e-05,4.3726055e-05,5.12788175e-05
"22",81,"A_C",1.13406e-06,1.9259135e-06,3.049213e-06,6.1623075e-06,1.344775e-05,2.4266825e-05,4.110431e-05,5.0445535e-05,5.97288975e-05
"23",82,"A_C",1.30194625e-06,2.1832385e-06,3.486022e-06,7.05239e-06,1.51208e-05,2.739915e-05,4.624533e-05,5.740817e-05,6.77247375e-05
"24",83,"A_C",1.46179525e-06,2.451747e-06,3.974342e-06,7.972425e-06,1.64906e-05,3.0551225e-05,5.107998e-05,6.374604e-05,7.42081849999999e-05
"25",84,"A_C",1.58806725e-06,2.728268e-06,4.405235e-06,8.6648175e-06,1.817925e-05,3.316855e-05,5.646574e-05,7.065858e-05,8.16943949999999e-05
"26",85,"A_C",1.7001965e-06,3.0059485e-06,4.821814e-06,9.5005075e-06,1.98807e-05,3.5605875e-05,6.175636e-05,7.735414e-05,9.04484975e-05
"27",86,"A_C",1.81432525e-06,3.2851855e-06,5.262388e-06,1.0349275e-05,2.142005e-05,3.8066275e-05,6.70664e-05,8.3959125e-05,9.68266674999999e-05
"28",87,"A_C",1.933446e-06,3.571001e-06,5.754441e-06,1.11374e-05,2.302325e-05,4.0453075e-05,7.227823e-05,9.0089985e-05,0.00010369765
"29",88,"A_C",2.07191475e-06,3.8592205e-06,6.246659e-06,1.1959125e-05,2.45575e-05,4.318895e-05,7.713301e-05,9.593251e-05,0.000111098725
"30",89,"A_C",2.2221525e-06,4.148923e-06,6.786619e-06,1.27563e-05,2.63991e-05,4.611805e-05,8.22132e-05,0.0001016795,0.000118365275
"31",90,"A_C",2.38162025e-06,4.467074e-06,7.365263e-06,1.355295e-05,2.81647e-05,4.9371525e-05,8.7583e-05,0.00010759505,0.000126521725
"32",91,"A_C",2.55079225e-06,4.8068185e-06,7.907842e-06,1.4454825e-05,2.98979e-05,5.2635775e-05,9.323498e-05,0.00011357535,0.0001355133
"33",92,"A_C",2.729884e-06,5.1203595e-06,8.35962e-06,1.5327775e-05,3.192075e-05,5.6104025e-05,9.924703e-05,0.00012012105,0.000143548575
"34",93,"A_C",2.918908e-06,5.4432275e-06,8.906446e-06,1.624935e-05,3.40859e-05,5.9862575e-05,0.0001064245,0.00012937005,0.000151693675
"35",94,"A_C",3.11766375e-06,5.7764885e-06,9.49326e-06,1.7180875e-05,3.619635e-05,6.30288e-05,0.0001144145,0.0001364798,0.0001601266
"36",95,"A_C",3.32579775e-06,6.1206195e-06,1.0069148e-05,1.8245825e-05,3.850015e-05,6.68626e-05,0.0001217488,0.0001438453,0.000168856
"37",96,"A_C",3.542794e-06,6.4755635e-06,1.065532e-05,1.9501525e-05,4.058495e-05,7.0388075e-05,0.0001295411,0.0001528892,0.0001782367
"38",97,"A_C",3.767285e-06,6.840763e-06,1.130994e-05,2.0564425e-05,4.280975e-05,7.4586225e-05,0.0001373451,0.00016137535,0.000187930825
"39",98,"A_C",3.9986435e-06,7.2185415e-06,1.195927e-05,2.164215e-05,4.528665e-05,7.8737625e-05,0.0001437401,0.0001702076,0.00019788015
"40",99,"A_C",4.236411e-06,7.6023335e-06,1.263107e-05,2.2701875e-05,4.783975e-05,8.2920875e-05,0.0001510823,0.00017842095,0.0002084306
"41",100,"A_C",4.479539e-06,8.0393905e-06,1.332248e-05,2.3766025e-05,4.992625e-05,8.7381925e-05,0.000158284,0.00018818505,0.000219784675
"42",101,"A_C",4.72688375e-06,8.4009535e-06,1.403023e-05,2.482485e-05,5.22824e-05,9.20772e-05,0.0001655066,0.0001971098,0.0002312939
"43",102,"A_C",4.9771825e-06,8.787307e-06,1.475088e-05,2.5882125e-05,5.499735e-05,9.72968e-05,0.0001725976,0.00020546665,0.00024289745
"44",103,"A_C",5.22907775e-06,9.1825695e-06,1.546472e-05,2.69823e-05,5.772095e-05,0.00010271175,0.0001800101,0.0002138553,0.000254533925
"45",104,"A_C",5.48113825e-06,9.5762715e-06,1.610062e-05,2.81808e-05,6.02723e-05,0.00010702975,0.0001876015,0.0002222385,0.00026613935
"46",105,"A_C",5.7318475e-06,9.967675e-06,1.673594e-05,2.94818e-05,6.300625e-05,0.00011173625,0.0001949882,0.0002305779,0.0002776477
"47",106,"A_C",5.9796695e-06,1.038085e-05,1.741965e-05,3.080845e-05,6.57274e-05,0.00011664575,0.0002021194,0.0002408172,0.00028899375
"48",107,"A_C",6.2230035e-06,1.0857355e-05,1.82278e-05,3.208855e-05,6.82375e-05,0.000121487,0.0002086203,0.0002488269,0.000299537425
"49",108,"A_C",6.46643225e-06,1.1210795e-05,1.898425e-05,3.3276875e-05,7.08038e-05,0.00012527225,0.0002147864,0.0002565566,0.000309680725
"50",109,"A_C",6.71692775e-06,1.155335e-05,1.951937e-05,3.432525e-05,7.320605e-05,0.00012912525,0.0002212385,0.00026395955,0.00031944255
"51",110,"A_C",6.96013875e-06,1.1883215e-05,2.00385e-05,3.544025e-05,7.59019e-05,0.00013373325,0.0002273486,0.0002709428,0.00032880695
"52",111,"A_C",7.1945325e-06,1.2201015e-05,2.053892e-05,3.640165e-05,7.81455e-05,0.0001381525,0.0002335744,0.00027780385,0.000338702925
"53",112,"A_C",7.41865475e-06,1.254534e-05,2.10182e-05,3.7253575e-05,8.021465e-05,0.0001420535,0.0002397606,0.0002862411,0.00034809915
"54",113,"A_C",7.63114175e-06,1.2891975e-05,2.147404e-05,3.8176375e-05,8.216275e-05,0.0001447535,0.0002458147,0.0002946532,0.00035688025
"55",114,"A_C",7.830723e-06,1.322122e-05,2.190425e-05,3.91365e-05,8.399895e-05,0.00014806975,0.0002513463,0.0003024205,0.000363275875
"56",115,"A_C",8.016287e-06,1.353149e-05,2.231009e-05,4.00401e-05,8.56966e-05,0.0001512995,0.0002558914,0.0003075667,0.0003692697
"57",116,"A_C",8.1868275e-06,1.3821115e-05,2.266888e-05,4.0873675e-05,8.725155e-05,0.00015403425,0.0002601794,0.0003120222,0.000374630275
"58",117,"A_C",8.34150675e-06,1.4031435e-05,2.290315e-05,4.1633775e-05,8.86564e-05,0.0001569135,0.0002625542,0.0003159129,0.0003788729
"59",118,"A_C",8.47964175e-06,1.4188065e-05,2.308827e-05,4.231775e-05,9.000065e-05,0.000159403,0.0002670959,0.0003192338,0.00038158275
"60",119,"A_C",8.600698e-06,1.4321565e-05,2.322409e-05,4.279995e-05,9.11066e-05,0.00016162675,0.0002693787,0.0003217756,0.0003840073
"61",120,"A_C",8.7043215e-06,1.443248e-05,2.331054e-05,4.3173675e-05,9.18763e-05,0.00016327575,0.0002708797,0.00032432465,0.00038609705
"62",121,"A_C",8.790302e-06,1.4520905e-05,2.334808e-05,4.357985e-05,9.2545e-05,0.00016449925,0.0002719786,0.0003260897,0.000385914025
"63",122,"A_C",8.8585945e-06,1.45875e-05,2.333769e-05,4.37499e-05,9.30482e-05,0.000165816,0.0002739935,0.0003273109,0.000386118875
"64",123,"A_C",8.9092925e-06,1.4632845e-05,2.347663e-05,4.3717075e-05,9.3664e-05,0.00016703225,0.0002755233,0.0003279996,0.000385742825
"65",124,"A_C",8.942631e-06,1.4607745e-05,2.365866e-05,4.3608625e-05,9.387545e-05,0.00016777475,0.0002761785,0.0003281701,0.000385987225
"66",125,"A_C",8.958973e-06,1.4522005e-05,2.374222e-05,4.341765e-05,9.37237e-05,0.00016795675,0.0002756106,0.00032784075,0.0003862294
"67",126,"A_C",8.95771275e-06,1.4413e-05,2.36575e-05,4.320535e-05,9.35831e-05,0.00016783875,0.0002750125,0.0003270309,0.0003860173
"68",127,"A_C",8.9394305e-06,1.4364765e-05,2.355755e-05,4.3294925e-05,9.313605e-05,0.00016727775,0.0002747373,0.0003263503,0.000384404525
"69",128,"A_C",8.90661225e-06,1.4301215e-05,2.344352e-05,4.3075825e-05,9.24994e-05,0.00016623975,0.0002741144,0.0003256384,0.000380967725
"70",129,"A_C",8.86166225e-06,1.412862e-05,2.331673e-05,4.286655e-05,9.17657e-05,0.000164969,0.0002730841,0.00032450025,0.0003771083
"71",130,"A_C",8.8064555e-06,1.395245e-05,2.317861e-05,4.2625725e-05,9.12282e-05,0.0001633575,0.0002709197,0.00032222265,0.000372994475
"72",131,"A_C",8.74268125e-06,1.3779585e-05,2.303128e-05,4.23424e-05,9.048245e-05,0.000161672,0.0002680149,0.00031906,0.0003688042
"73",132,"A_C",8.6734815e-06,1.36096e-05,2.287727e-05,4.2075425e-05,8.947465e-05,0.00015998775,0.0002651858,0.000316205,0.000364536575
"74",133,"A_C",8.60197525e-06,1.344466e-05,2.271903e-05,4.1835475e-05,8.865335e-05,0.0001583345,0.0002614581,0.0003129339,0.00036092905
"75",134,"A_C",8.530277e-06,1.3286175e-05,2.25585e-05,4.1717275e-05,8.787385e-05,0.0001566695,0.0002573442,0.00031080135,0.0003570436
"76",135,"A_C",8.4598875e-06,1.313299e-05,2.239753e-05,4.1500675e-05,8.719855e-05,0.0001549285,0.0002537282,0.0003083002,0.000352893775
"77",136,"A_C",8.391884e-06,1.298633e-05,2.226059e-05,4.108335e-05,8.64032e-05,0.000153251,0.0002516996,0.00030324205,0.000348638375
"78",137,"A_C",8.32707425e-06,1.2847535e-05,2.212891e-05,4.0637425e-05,8.545995e-05,0.0001519255,0.0002493826,0.00029828845,0.000345273525
"79",138,"A_C",8.2660615e-06,1.271628e-05,2.199983e-05,4.0108e-05,8.449175e-05,0.00015106325,0.0002467025,0.0002955578,0.000341976225
"80",139,"A_C",8.234199e-06,1.2578625e-05,2.189325e-05,3.9522425e-05,8.348325e-05,0.00014947575,0.0002440829,0.0002931532,0.0003387363
"81",140,"A_C",8.207344e-06,1.246097e-05,2.172567e-05,3.90306e-05,8.257315e-05,0.00014781525,0.0002418429,0.00029124685,0.000335526025
"82",141,"A_C",8.16991225e-06,1.2360185e-05,2.158622e-05,3.86237e-05,8.17712e-05,0.00014726375,0.0002394431,0.0002875735,0.0003300031
"83",142,"A_C",8.1266825e-06,1.22559e-05,2.145646e-05,3.815225e-05,8.05053e-05,0.00014567725,0.0002369801,0.000284043,0.000324764425
"84",143,"A_C",8.088047e-06,1.2162995e-05,2.124833e-05,3.79909e-05,7.97939e-05,0.000144077,0.0002345713,0.00028072715,0.000320687075
"85",144,"A_C",8.05425775e-06,1.2086295e-05,2.101862e-05,3.77765e-05,7.895225e-05,0.00014212375,0.0002318251,0.0002776649,0.000316982825
"86",145,"A_C",7.98695825e-06,1.2019685e-05,2.08113e-05,3.7685425e-05,7.83273e-05,0.000140469,0.0002300544,0.0002748826,0.000313715475
"87",146,"A_C",7.9163715e-06,1.196366e-05,2.063502e-05,3.7485675e-05,7.78519e-05,0.00013983975,0.0002283174,0.00027335195,0.000310820275
"88",147,"A_C",7.8529425e-06,1.1918435e-05,2.052103e-05,3.7358225e-05,7.748885e-05,0.00013936175,0.0002265808,0.0002724088,0.000308272875
"89",148,"A_C",7.79706525e-06,1.188432e-05,2.037584e-05,3.711255e-05,7.72582e-05,0.0001387675,0.0002264789,0.0002710083,0.000306069725
"90",149,"A_C",7.74899075e-06,1.1861705e-05,2.027276e-05,3.70397e-05,7.71012e-05,0.000138318,0.0002252647,0.0002692171,0.0003048034
"91",150,"A_C",7.70886975e-06,1.1851e-05,2.025977e-05,3.6843575e-05,7.70195e-05,0.00013791975,0.0002242649,0.000267668,0.000304472675
"92",151,"A_C",7.67597825e-06,1.184102e-05,2.02517e-05,3.6742025e-05,7.701485e-05,0.00013765175,0.0002235701,0.0002660761,0.00030437575
"93",152,"A_C",7.6482485e-06,1.180214e-05,2.023822e-05,3.6786825e-05,7.70431e-05,0.00013751725,0.0002229054,0.00026607155,0.0003043613
"94",153,"A_C",7.62899425e-06,1.177495e-05,2.024344e-05,3.690145e-05,7.70966e-05,0.0001375195,0.0002211899,0.0002668215,0.000303308175
"95",154,"A_C",7.61826975e-06,1.175948e-05,2.026777e-05,3.69156e-05,7.717405e-05,0.0001373765,0.0002201904,0.00026787925,0.000301403025
"96",155,"A_C",7.61611825e-06,1.179825e-05,2.031162e-05,3.6965725e-05,7.7178e-05,0.000137666,0.0002207129,0.0002672242,0.000302090525
"97",156,"A_C",7.63600825e-06,1.1888225e-05,2.03755e-05,3.7065525e-05,7.757e-05,0.00013776925,0.0002215693,0.0002658825,0.000303048725
"98",157,"A_C",7.68700675e-06,1.1993715e-05,2.046011e-05,3.7238875e-05,7.79464e-05,0.00013851475,0.0002227644,0.0002653308,0.0003043062
"99",158,"A_C",7.7467395e-06,1.2115545e-05,2.056585e-05,3.74543e-05,7.81453e-05,0.0001393775,0.0002243047,0.00026617365,0.00030525085
"100",159,"A_C",7.81555275e-06,1.2257615e-05,2.071137e-05,3.771335e-05,7.859835e-05,0.000140363,0.0002260771,0.00026732075,0.000306482075
"101",160,"A_C",7.8938295e-06,1.241749e-05,2.088351e-05,3.7996675e-05,7.933025e-05,0.000141556,0.0002275217,0.00026881725,0.000308035475
"102",161,"A_C",7.98198275e-06,1.259586e-05,2.107952e-05,3.835185e-05,8.002295e-05,0.000142789,0.0002302669,0.00027122155,0.0003099192
"103",162,"A_C",8.08044175e-06,1.277174e-05,2.129844e-05,3.8880175e-05,8.091975e-05,0.0001440835,0.0002340322,0.00027395125,0.000312271025
"104",163,"A_C",8.1896915e-06,1.2958285e-05,2.154654e-05,3.9495925e-05,8.179575e-05,0.000145605,0.0002380517,0.00027674735,0.00031567545
"105",164,"A_C",8.31023225e-06,1.3164605e-05,2.18257e-05,4.016605e-05,8.267705e-05,0.00014728375,0.0002413128,0.00027981775,0.000319566675
"106",165,"A_C",8.44262e-06,1.3391835e-05,2.213165e-05,4.08912e-05,8.38656e-05,0.0001491035,0.0002440643,0.00028440195,0.00032393695
"107",166,"A_C",8.58622775e-06,1.3650465e-05,2.24654e-05,4.167425e-05,8.518575e-05,0.0001510955,0.0002481162,0.00028866485,0.00032880605
"108",167,"A_C",8.7411725e-06,1.4050835e-05,2.27926e-05,4.25182e-05,8.662215e-05,0.00015352575,0.0002526729,0.00029330155,0.000334194325
"109",168,"A_C",8.90961e-06,1.4479645e-05,2.314038e-05,4.337135e-05,8.79752e-05,0.00015646125,0.000256195,0.0002986669,0.000341643075
"110",169,"A_C",9.09226025e-06,1.4848125e-05,2.355076e-05,4.4147075e-05,8.94534e-05,0.00015941875,0.0002601342,0.000305684,0.000349203175
"111",170,"A_C",9.28992125e-06,1.524717e-05,2.409306e-05,4.50658e-05,9.12618e-05,0.0001629515,0.0002647975,0.00031315645,0.000357362675
"112",171,"A_C",9.50344525e-06,1.567866e-05,2.459836e-05,4.6193325e-05,9.34856e-05,0.00016650775,0.000271043,0.00032115615,0.00036631365
"113",172,"A_C",9.73374775e-06,1.614276e-05,2.516768e-05,4.7427525e-05,9.603325e-05,0.000170394,0.0002776956,0.0003304062,0.000376012175
"114",173,"A_C",9.9818085e-06,1.6634535e-05,2.591041e-05,4.8527625e-05,9.865875e-05,0.00017474775,0.0002847627,0.00033914615,0.0003864206
"115",174,"A_C",1.0248853e-05,1.715085e-05,2.67086e-05,4.9695275e-05,0.0001013725,0.000180002,0.000292158,0.0003491289,0.000397134525
"116",175,"A_C",1.05353825e-05,1.7543625e-05,2.74804e-05,5.0794925e-05,0.000104282,0.00018547025,0.0003006847,0.00035980485,0.000408449225
"117",176,"A_C",1.084035e-05,1.7941945e-05,2.830433e-05,5.19886e-05,0.000107119,0.0001909975,0.0003091844,0.0003708004,0.0004206144
"118",177,"A_C",1.11633775e-05,1.8369035e-05,2.918526e-05,5.3520875e-05,0.000110119,0.00019672625,0.0003174007,0.00038178315,0.000433675325
"119",178,"A_C",1.150412e-05,1.88261e-05,3.012685e-05,5.51974e-05,0.000113318,0.0002028125,0.0003260346,0.000393547,0.000447396775
"120",179,"A_C",1.18628275e-05,1.931478e-05,3.113167e-05,5.6946075e-05,0.0001167275,0.000209273,0.0003349698,0.00040602675,0.00046118895
"121",180,"A_C",1.22399825e-05,1.9836735e-05,3.215448e-05,5.8566475e-05,0.000120499,0.00021583325,0.0003448021,0.000419291,0.000475930325
"122",181,"A_C",1.2636025e-05,2.0409055e-05,3.312345e-05,6.0249725e-05,0.0001243015,0.00022217725,0.0003552001,0.0004305736,0.00049167435
"123",182,"A_C",1.30516375e-05,2.1040305e-05,3.41566e-05,6.20923e-05,0.0001283205,0.0002286135,0.0003661913,0.00044271445,0.00050857705
"124",183,"A_C",1.34877025e-05,2.1689395e-05,3.523996e-05,6.40261e-05,0.0001326355,0.0002355055,0.0003776498,0.00045645605,0.000525956275
"125",184,"A_C",1.3944745e-05,2.2356075e-05,3.637152e-05,6.61177e-05,0.0001371045,0.00024340825,0.000390594,0.000470492,0.000541918375
"126",185,"A_C",1.4421495e-05,2.3040025e-05,3.755745e-05,6.84627e-05,0.000141754,0.00025072375,0.0004041964,0.0004848078,0.000558514025
"127",186,"A_C",1.490572e-05,2.3741305e-05,3.878582e-05,7.0595775e-05,0.000146361,0.00025816,0.0004178261,0.00049938925,0.000577198825
"128",187,"A_C",1.540219e-05,2.4459925e-05,4.005539e-05,7.3052525e-05,0.0001509925,0.00026578075,0.0004319487,0.0005148278,0.00059705315
"129",188,"A_C",1.59149975e-05,2.519575e-05,4.15064e-05,7.584905e-05,0.000156161,0.00027358675,0.0004469572,0.00053308465,0.000616838125
"130",189,"A_C",1.64440375e-05,2.594893e-05,4.313409e-05,7.856305e-05,0.000161277,0.000281997,0.0004620628,0.00055171775,0.000635922025
"131",190,"A_C",1.69892525e-05,2.67319e-05,4.477182e-05,8.135525e-05,0.0001670115,0.000290741,0.0004762814,0.0005694397,0.000655469425
"132",191,"A_C",1.75506475e-05,2.7559085e-05,4.611624e-05,8.40717e-05,0.0001730885,0.0003001515,0.000492085,0.00058436085,0.00067543565
"133",192,"A_C",1.8128265e-05,2.836994e-05,4.749392e-05,8.68736e-05,0.000179127,0.0003104885,0.0005086196,0.00060028565,0.0006958167
"134",193,"A_C",1.8722315e-05,2.922108e-05,4.889327e-05,8.9707775e-05,0.000184697,0.00032064125,0.0005253092,0.0006195172,0.000716609575
"135",194,"A_C",1.9332945e-05,3.0091525e-05,5.029589e-05,9.2820075e-05,0.0001906505,0.00033180325,0.0005435618,0.00063902405,0.000737810325
"136",195,"A_C",1.996036e-05,3.098108e-05,5.195249e-05,9.55641e-05,0.0001967535,0.00034325775,0.0005600642,0.0006590373,0.0007594129
"137",196,"A_C",2.06047175e-05,3.1889745e-05,5.375028e-05,9.846565e-05,0.0002036085,0.0003552445,0.0005768441,0.00067739465,0.000784216175
"138",197,"A_C",2.1266065e-05,3.281724e-05,5.560975e-05,0.000101708,0.000210471,0.00036779925,0.0005936721,0.00069500175,0.000809847175
"139",198,"A_C",2.1944765e-05,3.3763555e-05,5.753703e-05,0.0001047675,0.0002174995,0.0003777615,0.0006107594,0.00071286615,0.0008359539
"140",199,"A_C",2.26408175e-05,3.47284e-05,5.951869e-05,0.00010799425,0.0002246945,0.00039183725,0.0006281058,0.0007361007,0.000862515475
"141",200,"A_C",2.335438e-05,3.571149e-05,6.155519e-05,0.00011150675,0.0002320535,0.000404107,0.0006456998,0.0007608767,0.00088951035
"142",201,"A_C",2.40856575e-05,3.6712715e-05,6.360932e-05,0.000115281,0.00023909,0.00041620025,0.0006635316,0.00078529245,0.0009163266
"143",202,"A_C",2.48346125e-05,3.7731695e-05,6.542612e-05,0.0001186475,0.000246589,0.00042823775,0.0006833355,0.00080947115,0.00094148385
"144",203,"A_C",2.5601445e-05,3.8768125e-05,6.727915e-05,0.000121903,0.0002537855,0.00044286575,0.0007050346,0.00083301155,0.000965899
"145",204,"A_C",2.6386265e-05,3.9821715e-05,6.916822e-05,0.000125132,0.000261415,0.00045567625,0.0007268359,0.00085895415,0.000990573975
"146",205,"A_C",2.72498825e-05,4.0893595e-05,7.12708e-05,0.00012840825,0.0002681305,0.0004703715,0.0007486348,0.0008853917,0.00101548825
"147",206,"A_C",2.814604e-05,4.2008245e-05,7.352598e-05,0.0001331485,0.0002755675,0.00048745325,0.0007697137,0.0009118297,0.00104063025
"148",207,"A_C",2.90636275e-05,4.3609835e-05,7.585452e-05,0.000137221,0.0002833505,0.00050492275,0.0007939085,0.00093728995,0.00106596725
"149",208,"A_C",3.00026975e-05,4.529717e-05,7.825241e-05,0.00014157925,0.0002907515,0.0005200645,0.0008170584,0.0009626893,0.00109148975
"150",209,"A_C",3.0962955e-05,4.7048705e-05,8.070305e-05,0.00014518775,0.0002984105,0.000534968,0.0008385892,0.00098811225,0.001117162
"151",210,"A_C",3.19443e-05,4.8863625e-05,8.32121e-05,0.000149229,0.0003062435,0.0005490485,0.0008574148,0.0010132935,0.00114297925
"152",211,"A_C",3.294639e-05,5.073681e-05,8.558217e-05,0.00015339125,0.000313583,0.0005623355,0.0008762101,0.001038135,0.00116889625
"153",212,"A_C",3.39690725e-05,5.198239e-05,8.8056e-05,0.00015699925,0.000320971,0.00057577425,0.0008949511,0.001062703,0.00119414175
"154",213,"A_C",3.50118475e-05,5.3195575e-05,9.087635e-05,0.00016103775,0.0003292135,0.00059110425,0.000913613,0.001086939,0.00121813975
"155",214,"A_C",3.60696325e-05,5.4429875e-05,9.378529e-05,0.0001657565,0.000337472,0.00060583175,0.0009312263,0.0011114215,0.0012420405
"156",215,"A_C",3.7136125e-05,5.5685415e-05,9.6396e-05,0.00017069025,0.0003457345,0.000619019,0.0009483391,0.00113975,0.001265804
"157",216,"A_C",3.822063e-05,5.6962205e-05,9.874711e-05,0.00017578025,0.000353988,0.0006364885,0.0009686462,0.0011681625,0.001289405
"158",217,"A_C",3.9322405e-05,5.8519215e-05,0.0001011287,0.00018083925,0.00036222,0.0006582895,0.0009867518,0.001193328,0.00131281775
"159",218,"A_C",4.044086e-05,6.0309735e-05,0.0001035404,0.00018596375,0.0003704185,0.00067093775,0.001003687,0.001212798,0.00133617475
"160",219,"A_C",4.15751475e-05,6.2143535e-05,0.0001059806,0.00019124625,0.000378569,0.00068458225,0.001022397,0.001231743,0.00136432275
"161",220,"A_C",4.2794465e-05,6.4048065e-05,0.000108449,0.0001967115,0.000386659,0.00069846025,0.001039919,0.001250142,0.00139233975
"162",221,"A_C",4.4166855e-05,6.5869955e-05,0.0001109461,0.00020226225,0.0003946745,0.0007134715,0.001057041,0.001274634,0.001420191
"163",222,"A_C",4.55610325e-05,6.746075e-05,0.0001135492,0.0002081225,0.000403531,0.00072858375,0.001073865,0.0012971745,0.001447837
"164",223,"A_C",4.69757975e-05,6.9068305e-05,0.0001161815,0.00021471575,0.0004134395,0.00074275825,0.001090372,0.001326639,0.00147523775
"165",224,"A_C",4.84098075e-05,7.089821e-05,0.000118843,0.000221225,0.0004233795,0.00075539575,0.001106605,0.001350844,0.0015023685
"166",225,"A_C",4.98614675e-05,7.2941845e-05,0.0001215319,0.00022685325,0.000434651,0.000769965,0.001125811,0.001370109,0.00152919025
"167",226,"A_C",5.13292775e-05,7.4986465e-05,0.000124248,0.0002320025,0.0004463715,0.00078239575,0.001145005,0.0014023475,0.0015560775
"168",227,"A_C",5.28114475e-05,7.7027835e-05,0.0001269885,0.00023719075,0.0004539835,0.00080416175,0.0011619,0.001427142,0.00158277325
"169",228,"A_C",5.40488275e-05,7.9061715e-05,0.0001299566,0.000243219,0.0004613765,0.0008199365,0.00118334,0.001451473,0.00161042075
"170",229,"A_C",5.52314075e-05,8.1083865e-05,0.0001331293,0.00024936725,0.0004696335,0.00083052875,0.001205156,0.0014747165,0.00164251875
"171",230,"A_C",5.639333e-05,8.3089665e-05,0.0001363416,0.00025558525,0.0004777125,0.00084204975,0.001225997,0.001497333,0.001674358
"172",231,"A_C",5.75342775e-05,8.5074675e-05,0.0001395923,0.00026185125,0.000484693,0.00086023825,0.001239991,0.001519344,0.00170589325
"173",232,"A_C",5.86710125e-05,8.68037e-05,0.0001428797,0.0002681585,0.0004914735,0.0008763205,0.001257889,0.0015407195,0.00173706975
"174",233,"A_C",5.980188e-05,8.834128e-05,0.0001462015,0.0002741685,0.0004986165,0.0008868495,0.00127585,0.0015598005,0.001758166
