"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"41",100,"A_C",2.48464675e-06,3.5285735e-06,6.842138e-06,1.3800825e-05,3.3362e-05,6.81414e-05,9.80574e-05,0.00012390225,0.000167783925
"42",101,"A_C",2.42956925e-06,3.517363e-06,6.864031e-06,1.363375e-05,3.303375e-05,6.734145e-05,9.835598e-05,0.0001229232,0.0001682557
"43",102,"A_C",2.35486125e-06,3.5044905e-06,6.887649e-06,1.3503975e-05,3.275385e-05,6.7016525e-05,9.806391e-05,0.0001218457,0.00016851825
"44",103,"A_C",2.26482875e-06,3.4902335e-06,6.671113e-06,1.3321775e-05,3.255065e-05,6.6280375e-05,9.728412e-05,0.00012058165,0.000166892
"45",104,"A_C",2.1779825e-06,3.465369e-06,6.678835e-06,1.302215e-05,3.22975e-05,6.596285e-05,9.722482e-05,0.0001194938,0.000163749975
"46",105,"A_C",2.09323475e-06,3.4261385e-06,6.660516e-06,1.28278e-05,3.20786e-05,6.468855e-05,9.599666e-05,0.00011775115,0.00016069775
"47",106,"A_C",2.03666875e-06,3.3896865e-06,6.640918e-06,1.2706825e-05,3.15975e-05,6.341995e-05,9.503784e-05,0.00011578735,0.000159421475
"48",107,"A_C",1.98942075e-06,3.346945e-06,6.612703e-06,1.25674e-05,3.12726e-05,6.23826e-05,9.25446e-05,0.000114998,0.000159403875
"49",108,"A_C",1.94241725e-06,3.305559e-06,6.46042e-06,1.2491725e-05,3.09293e-05,6.189295e-05,9.128572e-05,0.0001137462,0.00016020395
"50",109,"A_C",1.90587825e-06,3.2588795e-06,6.322204e-06,1.2478975e-05,3.06999e-05,6.0678925e-05,9.07743e-05,0.0001123833,0.000159294475
"51",110,"A_C",1.88481925e-06,3.19901e-06,6.197594e-06,1.24402e-05,3.03341e-05,5.948825e-05,8.989211e-05,0.00011108625,0.000156657675
"52",111,"A_C",1.86277475e-06,3.111922e-06,6.008844e-06,1.2093125e-05,2.990945e-05,5.8266325e-05,8.831716e-05,0.00011173615,0.0001542143
"53",112,"A_C",1.83977475e-06,3.032611e-06,5.872446e-06,1.17853e-05,2.929495e-05,5.7534825e-05,8.781052e-05,0.00011235495,0.000151776175
"54",113,"A_C",1.81586925e-06,2.9747595e-06,5.754502e-06,1.13484e-05,2.894245e-05,5.7304875e-05,8.675892e-05,0.0001119365,0.000149426275
"55",114,"A_C",1.7911045e-06,2.9175025e-06,5.575481e-06,1.1209875e-05,2.84454e-05,5.6607225e-05,8.481592e-05,0.00011124375,0.00014708205
"56",115,"A_C",1.76552625e-06,2.860978e-06,5.491282e-06,1.10127e-05,2.794035e-05,5.5367975e-05,8.37530800000001e-05,0.000110705,0.000144737725
"57",116,"A_C",1.753207e-06,2.805221e-06,5.414143e-06,1.081955e-05,2.760495e-05,5.48147e-05,8.390561e-05,0.0001105367,0.0001430763
"58",117,"A_C",1.75130025e-06,2.7261285e-06,5.337874e-06,1.0698325e-05,2.72653e-05,5.435525e-05,8.20704600000001e-05,0.00011016505,0.000141980075
"59",118,"A_C",1.707598e-06,2.6459745e-06,5.262432e-06,1.05032e-05,2.69541e-05,5.34306e-05,7.94158400000001e-05,0.00010926885,0.000140821625
"60",119,"A_C",1.656622e-06,2.567624e-06,5.187775e-06,1.03309e-05,2.65945e-05,5.2519025e-05,7.917971e-05,0.00010787735,0.0001396029
"61",120,"A_C",1.62632075e-06,2.4910075e-06,5.079715e-06,1.018355e-05,2.59183e-05,5.18799e-05,7.761603e-05,0.0001068425,0.0001383259
"62",121,"A_C",1.596878e-06,2.4359755e-06,4.944992e-06,1.0022175e-05,2.552825e-05,5.10579e-05,7.678479e-05,0.0001061179,0.000137012475
"63",122,"A_C",1.57549225e-06,2.387607e-06,4.852554e-06,9.737875e-06,2.47853e-05,5.020795e-05,7.729546e-05,0.00010591105,0.00013567375
"64",123,"A_C",1.5597145e-06,2.4427535e-06,4.75882e-06,9.57888e-06,2.447975e-05,4.9625925e-05,7.745191e-05,0.0001043492,0.000134282025
"65",124,"A_C",1.527045e-06,2.3934295e-06,4.673354e-06,9.3490075e-06,2.401945e-05,4.9274725e-05,7.777817e-05,0.00010389325,0.000132839775
"66",125,"A_C",1.49433825e-06,2.3446265e-06,4.54054e-06,9.1248075e-06,2.344205e-05,4.878665e-05,7.725778e-05,0.00010273415,0.000131350575
"67",126,"A_C",1.46164575e-06,2.276631e-06,4.436918e-06,8.9532675e-06,2.316635e-05,4.78935e-05,7.60478e-05,0.00010050435,0.00013179015
"68",127,"A_C",1.42901475e-06,2.1994e-06,4.355944e-06,8.787755e-06,2.276395e-05,4.7072325e-05,7.546334e-05,9.87015399999999e-05,0.000129614275
"69",128,"A_C",1.3964725e-06,2.12122e-06,4.204026e-06,8.5747e-06,2.226755e-05,4.63896e-05,7.37110500000001e-05,9.824197e-05,0.0001274186
"70",129,"A_C",1.3640615e-06,2.04615e-06,4.098013e-06,8.446885e-06,2.18617e-05,4.55132e-05,7.19192700000001e-05,9.71296349999998e-05,0.00012522325
"71",130,"A_C",1.334055e-06,1.992827e-06,3.967209e-06,8.30118e-06,2.146405e-05,4.49493e-05,7.07339800000001e-05,9.56587399999998e-05,0.00012393065
"72",131,"A_C",1.30497975e-06,1.933498e-06,3.853418e-06,8.12819e-06,2.11144e-05,4.4609675e-05,7.104289e-05,9.49133849999999e-05,0.00012338835
"73",132,"A_C",1.3159525e-06,1.8602895e-06,3.822377e-06,7.89043e-06,2.099805e-05,4.403005e-05,7.00233200000001e-05,9.376193e-05,0.000122834325
"74",133,"A_C",1.273617e-06,1.7912975e-06,3.735718e-06,7.7195125e-06,2.068805e-05,4.37977e-05,7.097603e-05,9.24380699999999e-05,0.00012141645
"75",134,"A_C",1.2324105e-06,1.7366455e-06,3.624155e-06,7.6602275e-06,2.023875e-05,4.32368e-05,7.070424e-05,9.28386549999999e-05,0.000121946575
"76",135,"A_C",1.19489675e-06,1.8592375e-06,3.519832e-06,7.5350775e-06,2.032055e-05,4.3184075e-05,7.25723e-05,9.21864849999999e-05,0.000122272925
"77",136,"A_C",1.1695285e-06,1.7911815e-06,3.44797e-06,7.3831525e-06,1.99304e-05,4.26214e-05,7.311307e-05,9.383134e-05,0.000121198825
"78",137,"A_C",1.14510175e-06,1.7249195e-06,3.318043e-06,7.33809e-06,1.960605e-05,4.1912025e-05,7.236699e-05,9.3035195e-05,0.0001206342
"79",138,"A_C",1.12162325e-06,1.69463e-06,3.197038e-06,7.2931875e-06,1.908135e-05,4.0942925e-05,7.372185e-05,9.273233e-05,0.00012068595
"80",139,"A_C",1.0988675e-06,1.6873505e-06,3.201644e-06,7.138555e-06,1.865465e-05,4.062575e-05,7.339787e-05,9.22826999999999e-05,0.000123774475
"81",140,"A_C",1.07307675e-06,1.6642115e-06,3.233914e-06,7.004425e-06,1.813215e-05,4.0522875e-05,7.420211e-05,9.415539e-05,0.0001248511
"82",141,"A_C",1.05370575e-06,1.615422e-06,3.120743e-06,6.884775e-06,1.776875e-05,4.02818e-05,7.354863e-05,9.6744105e-05,0.000126792375
"83",142,"A_C",1.05022375e-06,1.5513775e-06,3.019835e-06,6.73608e-06,1.741205e-05,4.037505e-05,7.413311e-05,9.9185625e-05,0.0001372265
"84",143,"A_C",1.0393015e-06,1.548324e-06,2.94376e-06,6.5758775e-06,1.72215e-05,4.0850375e-05,7.436071e-05,0.00010141365,0.00014007815
"85",144,"A_C",1.029867e-06,1.5011015e-06,2.908186e-06,6.478715e-06,1.70246e-05,4.1054875e-05,7.595181e-05,9.94503449999999e-05,0.0001402232
"86",145,"A_C",1.02197875e-06,1.429282e-06,2.878983e-06,6.4616975e-06,1.649415e-05,4.122005e-05,7.873437e-05,0.00010027985,0.000139190275
"87",146,"A_C",1.0032705e-06,1.3607445e-06,2.820637e-06,6.4321275e-06,1.61791e-05,4.142535e-05,8.024681e-05,9.81677349999996e-05,0.0001377949
"88",147,"A_C",9.9601715e-07,1.3484885e-06,2.680656e-06,6.2590625e-06,1.56575e-05,4.1662625e-05,8.036461e-05,9.76736099999993e-05,0.000138612
"89",148,"A_C",9.79790125e-07,1.2903355e-06,2.547067e-06,6.22395e-06,1.541095e-05,4.20328e-05,8.100119e-05,0.000100545369999999,0.000146919825
"90",149,"A_C",9.5556685e-07,1.257401e-06,2.405961e-06,6.0539675e-06,1.542555e-05,4.2143875e-05,8.179147e-05,0.00010501545,0.000154122675
"91",150,"A_C",9.2536305e-07,1.2443505e-06,2.311172e-06,6.0580575e-06,1.543725e-05,4.21583e-05,8.364319e-05,0.0001127896,0.00016094265
"92",151,"A_C",8.865547e-07,1.1985475e-06,2.231961e-06,5.9193525e-06,1.525615e-05,4.201035e-05,8.535702e-05,0.0001216461,0.00016926735
"93",152,"A_C",8.4931435e-07,1.210191e-06,2.156568e-06,5.8427175e-06,1.5228e-05,4.307825e-05,8.922512e-05,0.0001251709,0.000179898375
"94",153,"A_C",8.1836335e-07,1.210263e-06,2.101854e-06,5.78227e-06,1.507385e-05,4.30087e-05,9.136112e-05,0.00012649675,0.000191113475
"95",154,"A_C",7.94028575e-07,1.1997655e-06,2.10751e-06,5.6591925e-06,1.47233e-05,4.3129025e-05,9.451197e-05,0.0001271936,0.000202925875
"96",155,"A_C",7.68022825e-07,1.1740645e-06,2.092755e-06,5.514515e-06,1.47008e-05,4.30652e-05,9.69298700000001e-05,0.00013159335,0.00021535475
"97",156,"A_C",7.417933e-07,1.1757355e-06,2.095887e-06,5.4090625e-06,1.462545e-05,4.3012375e-05,9.916304e-05,0.00013814595,0.00023424135
"98",157,"A_C",7.14736125e-07,1.1308695e-06,2.036817e-06,5.285825e-06,1.444205e-05,4.3557775e-05,9.989877e-05,0.0001454362,0.000255284075
"99",158,"A_C",6.888655e-07,1.108455e-06,1.957525e-06,5.2124775e-06,1.43364e-05,4.40323e-05,0.000102579,0.0001529459,0.000267959775
"100",159,"A_C",6.59412875e-07,1.0959725e-06,1.877976e-06,5.1504975e-06,1.425925e-05,4.4307875e-05,0.000105482,0.00016226455,0.00028050955
"101",160,"A_C",6.30271775e-07,1.084036e-06,1.840154e-06,5.097015e-06,1.4317e-05,4.5118025e-05,0.0001100871,0.0001719866,0.00028678185
"102",161,"A_C",6.0229225e-07,1.072603e-06,1.802974e-06,5.0459175e-06,1.39896e-05,4.5986325e-05,0.0001123305,0.0001825513,0.000293195
"103",162,"A_C",5.770105e-07,1.0505258e-06,1.734059e-06,5.0284825e-06,1.38699e-05,4.580565e-05,0.0001155137,0.00019253085,0.000306853375
"104",163,"A_C",5.5434205e-07,9.9500575e-07,1.66361e-06,5.0140925e-06,1.392515e-05,4.525585e-05,0.0001165713,0.0002025286,0.000324054624999999
"105",164,"A_C",5.3245265e-07,9.4213365e-07,1.605013e-06,4.9391025e-06,1.387635e-05,4.6848975e-05,0.000123743,0.0002129349,0.000345595899999999
"106",165,"A_C",5.0759115e-07,8.9725885e-07,1.608173e-06,4.829465e-06,1.374825e-05,4.868085e-05,0.0001282486,0.00022343855,0.000369157399999999
"107",166,"A_C",4.9172555e-07,8.4200145e-07,1.593794e-06,4.7427125e-06,1.42632e-05,4.9108025e-05,0.0001330778,0.00023329125,0.000385805899999999
"108",167,"A_C",4.76809975e-07,7.901896e-07,1.548189e-06,4.6713825e-06,1.397e-05,4.9709475e-05,0.000138316,0.00024269475,0.00039802255
"109",168,"A_C",4.627984e-07,7.4161585e-07,1.540544e-06,4.5012825e-06,1.360745e-05,5.0042575e-05,0.0001464232,0.0002572276,0.00041151805
"110",169,"A_C",4.492214e-07,7.005163e-07,1.520348e-06,4.4656775e-06,1.36524e-05,5.0239125e-05,0.0001522119,0.00027261505,0.000437071375
"111",170,"A_C",4.36088825e-07,6.874935e-07,1.484988e-06,4.47767e-06,1.361325e-05,5.147425e-05,0.0001611326,0.0002889449,0.000466892574999999
"112",171,"A_C",4.23773175e-07,6.755069e-07,1.449026e-06,4.4778825e-06,1.34793e-05,5.2945875e-05,0.0001692645,0.0003190817,0.000498421524999999
"113",172,"A_C",4.07995375e-07,6.646794e-07,1.381329e-06,4.3862975e-06,1.387305e-05,5.4293025e-05,0.0001761388,0.0003537601,0.000531660774999999
"114",173,"A_C",3.9220885e-07,6.59177e-07,1.310439e-06,4.3463675e-06,1.39416e-05,5.6808625e-05,0.0001830201,0.00038521725,0.000560021099999999
"115",174,"A_C",3.77423775e-07,6.295507e-07,1.279029e-06,4.267e-06,1.422105e-05,5.92385e-05,0.000195573,0.000394805349999999,0.0005839942
"116",175,"A_C",3.63560125e-07,6.0104705e-07,1.222215e-06,4.162415e-06,1.430785e-05,6.079685e-05,0.0002020756,0.0004215634,0.0006086949
"117",176,"A_C",3.50541075e-07,5.7395625e-07,1.167212e-06,4.0918125e-06,1.470435e-05,6.2942675e-05,0.000208712,0.000438804349999999,0.0006345855
"118",177,"A_C",3.3754375e-07,5.4896265e-07,1.178807e-06,3.9929675e-06,1.493415e-05,6.576725e-05,0.0002190587,0.000451354649999998,0.000676128575
"119",178,"A_C",3.19252075e-07,5.339913e-07,1.198851e-06,3.89948e-06,1.511475e-05,6.779935e-05,0.0002274907,0.000500235649999999,0.000749520749999999
"120",179,"A_C",3.02115125e-07,5.1977275e-07,1.219511e-06,3.7965525e-06,1.555895e-05,7.1484925e-05,0.0002408415,0.00054798825,0.000844186774999999
"121",180,"A_C",2.855513e-07,4.9166495e-07,1.180581e-06,3.7120975e-06,1.59741e-05,7.37977e-05,0.0002541596,0.000576339349999999,0.000930183575
"122",181,"A_C",2.7013475e-07,4.6560285e-07,1.14483e-06,3.6244275e-06,1.578275e-05,7.57782e-05,0.000273501,0.000604649049999998,0.0009814475
"123",182,"A_C",2.509059e-07,4.465152e-07,1.138409e-06,3.5327175e-06,1.60538e-05,7.5012075e-05,0.0002889132,0.000633844549999998,0.00103469275
"124",183,"A_C",2.32831625e-07,4.200392e-07,1.157647e-06,3.4611575e-06,1.633215e-05,7.7051325e-05,0.0003044563,0.000663901449999997,0.00108955775
"125",184,"A_C",2.23800975e-07,4.0097155e-07,1.155031e-06,3.4039075e-06,1.588605e-05,7.887445e-05,0.0003165837,0.000694209549999998,0.001145944
"126",185,"A_C",2.15307775e-07,3.8385575e-07,1.141993e-06,3.3721525e-06,1.568e-05,8.1923325e-05,0.000331965,0.000725250449999998,0.0012037605
"127",186,"A_C",2.164445e-07,3.8317215e-07,1.097425e-06,3.33994e-06,1.5655e-05,8.6369825e-05,0.0003444388,0.000757023149999998,0.00125424
"128",187,"A_C",2.1807075e-07,3.6682235e-07,1.084948e-06,3.28866e-06,1.626375e-05,9.012385e-05,0.0003547913,0.000801897299999999,0.00128565425
"129",188,"A_C",2.1797425e-07,3.5124005e-07,1.081508e-06,3.198045e-06,1.71506e-05,9.2474725e-05,0.0003701096,0.00085432925,0.001316113
"130",189,"A_C",2.1354985e-07,3.365763e-07,1.08125e-06,3.16976e-06,1.749035e-05,9.739465e-05,0.0003828715,0.000885297849999999,0.001373253
"131",190,"A_C",2.08157975e-07,3.227464e-07,1.080735e-06,3.1526575e-06,1.78403e-05,0.00010260325,0.000395950800000001,0.000915187699999999,0.00144667
"132",191,"A_C",1.989342e-07,3.1262755e-07,1.065809e-06,3.14349e-06,1.803575e-05,0.00010855075,0.000409346600000001,0.00094562205,0.001490058
"133",192,"A_C",1.9020595e-07,2.9840075e-07,1.054484e-06,3.0631325e-06,1.79718e-05,0.0001122545,0.000422472200000001,0.000990465849999999,0.00153511925
"134",193,"A_C",1.81944475e-07,2.840718e-07,1.0590161e-06,2.990115e-06,1.84471e-05,0.000115636,0.000439084100000001,0.001035723,0.00161362925
"135",194,"A_C",1.74122025e-07,2.721584e-07,1.0554218e-06,2.9456375e-06,1.895045e-05,0.00011796975,0.000459349700000001,0.001068602,0.0016965095
"136",195,"A_C",1.65295525e-07,2.714081e-07,1.0126652e-06,2.89015e-06,1.93546e-05,0.000121382,0.0004805561,0.0010821565,0.00175467775
"137",196,"A_C",1.58706225e-07,2.742729e-07,9.724508e-07,2.8455625e-06,2.002915e-05,0.00012567125,0.0005075037,0.00111279599999999,0.00177845775
"138",197,"A_C",1.5254335e-07,2.5840615e-07,9.651004e-07,2.880565e-06,2.03234e-05,0.00012995125,0.0005274744,0.00114798699999999,0.00181588725
"139",198,"A_C",1.4678845e-07,2.433226e-07,9.407809e-07,2.81049e-06,2.079905e-05,0.00013356225,0.0005475146,0.001179812,0.0018653655
"140",199,"A_C",1.414225e-07,2.2917555e-07,9.245693e-07,2.7195975e-06,2.0912e-05,0.000140055,0.000559204,0.001212888,0.00189519875
"141",200,"A_C",1.36275e-07,2.2381275e-07,8.806607e-07,2.67287e-06,2.13423e-05,0.00014795575,0.000577101900000001,0.001245685,0.001908224
"142",201,"A_C",1.31286075e-07,2.226056e-07,8.422613e-07,2.630055e-06,2.138415e-05,0.00015309675,0.0005998864,0.0012796965,0.00187490325
"143",202,"A_C",1.26825e-07,2.16746e-07,8.103242e-07,2.59393e-06,2.1732e-05,0.00015918725,0.0006167755,0.001315056,0.00188999775
"144",203,"A_C",1.24992025e-07,2.044978e-07,7.82411e-07,2.5483425e-06,2.250685e-05,0.00016897025,0.0006383641,0.001352915,0.00193276575
"145",204,"A_C",1.232778e-07,1.92892e-07,7.530649e-07,2.513355e-06,2.32324e-05,0.000175965,0.0006655427,0.001387771,0.001942651
"146",205,"A_C",1.2113175e-07,1.8190125e-07,7.272876e-07,2.49986e-06,2.32159e-05,0.0001783605,0.0006936224,0.0014152015,0.00196810625
"147",206,"A_C",1.16596025e-07,1.7149715e-07,7.231776e-07,2.511435e-06,2.350755e-05,0.00018193,0.0007160406,0.001461813,0.0019994995
"148",207,"A_C",1.1221985e-07,1.616505e-07,7.059476e-07,2.500395e-06,2.350305e-05,0.00018362825,0.0007524737,0.001500034,0.00202810975
"149",208,"A_C",1.07999575e-07,1.5431195e-07,6.690124e-07,2.507425e-06,2.42453e-05,0.00018584625,0.0007833504,0.001582142,0.00205941725
"150",209,"A_C",1.03928875e-07,1.497195e-07,6.608376e-07,2.4583625e-06,2.491305e-05,0.000188336,0.000812435,0.001577155,0.00210908925
"151",210,"A_C",1.000045225e-07,1.4533105e-07,6.270821e-07,2.4369825e-06,2.5087e-05,0.0001960955,0.0008414631,0.001614091,0.00215962025
"152",211,"A_C",9.62211375e-08,1.41699e-07,6.08493e-07,2.3964525e-06,2.55471e-05,0.00021277275,0.0008705093,0.0016488775,0.0022205615
"153",212,"A_C",9.245343e-08,1.3675405e-07,5.934539e-07,2.36868e-06,2.580995e-05,0.00021987325,0.0008993391,0.001641232,0.00230181425
"154",213,"A_C",8.877144e-08,1.3490535e-07,5.840688e-07,2.3753225e-06,2.56391e-05,0.000229256,0.0009289141,0.001643314,0.002394368
"155",214,"A_C",8.34332125e-08,1.315994e-07,5.731259e-07,2.358525e-06,2.541955e-05,0.00024278525,0.000960169700000001,0.001666915,0.00243769
"156",215,"A_C",7.838844e-08,1.257392e-07,5.479189e-07,2.3825775e-06,2.519675e-05,0.00025295275,0.0009655069,0.001688109,0.002454868
"157",216,"A_C",7.362326e-08,1.2084975e-07,5.238835e-07,2.4064475e-06,2.49708e-05,0.00026439525,0.0010019,0.001707669,0.00245715
"158",217,"A_C",6.91086525e-08,1.1698615e-07,5.014012e-07,2.4085275e-06,2.49465e-05,0.000274107,0.001006981,0.0017249535,0.00245917675
"159",218,"A_C",6.481559e-08,1.132292e-07,4.817826e-07,2.35686e-06,2.574625e-05,0.0002850255,0.001023488,0.001751411,0.00246021275
"160",219,"A_C",6.07694125e-08,1.096847e-07,4.595138e-07,2.326065e-06,2.60744e-05,0.00030009375,0.001008476,0.0017849225,0.002460288
"161",220,"A_C",5.695778e-08,1.06241045e-07,4.394696e-07,2.29214e-06,2.58381e-05,0.0003109475,0.001007362,0.001799941,0.002479013
"162",221,"A_C",5.33687775e-08,1.02889725e-07,4.207714e-07,2.23073e-06,2.594685e-05,0.0003191745,0.001030271,0.001809067,0.00250283275
"163",222,"A_C",4.99909e-08,9.9629445e-08,4.029238e-07,2.221495e-06,2.66927e-05,0.00032559275,0.001053287,0.001883448,0.002517601
"164",223,"A_C",4.68131475e-08,9.560647e-08,3.858846e-07,2.274145e-06,2.733535e-05,0.00032936825,0.001072138,0.0019209825,0.00254221775
"165",224,"A_C",4.38248975e-08,9.1305595e-08,3.69616e-07,2.2317e-06,2.81619e-05,0.00033471925,0.001105867,0.002053117,0.002558917
"166",225,"A_C",4.10161275e-08,8.7180755e-08,3.565059e-07,2.17896e-06,2.867825e-05,0.00034884525,0.001137483,0.00203036,0.00257356075
"167",226,"A_C",3.8377125e-08,8.322595e-08,3.458965e-07,2.135055e-06,2.89598e-05,0.00035773375,0.001178839,0.002065994,0.00266612025
"168",227,"A_C",3.589855e-08,7.943522e-08,3.355262e-07,2.0967025e-06,2.91748e-05,0.000363373,0.001182927,0.00208645,0.00277195225
