"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"12",71,"A_C",2.15733725e-07,5.650227e-07,1.039909e-06,2.48892e-06,5.692435e-06,1.21827e-05,2.286216e-05,3.210634e-05,3.96872099999999e-05
"13",72,"A_C",2.7384585e-07,6.789739e-07,1.25336e-06,3.01927e-06,7.01178e-06,1.4568625e-05,2.701496e-05,3.807936e-05,4.70453499999999e-05
"14",73,"A_C",3.40870425e-07,8.410711e-07,1.505325e-06,3.5833925e-06,8.475985e-06,1.74274e-05,3.200386e-05,4.40891699999999e-05,5.44156449999999e-05
"15",74,"A_C",4.114534e-07,1.0295165e-06,1.784161e-06,4.2683775e-06,1.0027775e-05,2.0982325e-05,3.733567e-05,5.08204349999999e-05,6.17392249999999e-05
"16",75,"A_C",4.95234325e-07,1.2226655e-06,2.101608e-06,5.0457025e-06,1.17271e-05,2.4645e-05,4.323605e-05,5.912827e-05,7.0440705e-05
"17",76,"A_C",6.19486325e-07,1.401451e-06,2.471119e-06,5.9535175e-06,1.39311e-05,2.923625e-05,5.002048e-05,6.826754e-05,8.189908e-05
"18",77,"A_C",8.78397375e-07,1.604536e-06,2.899692e-06,6.915745e-06,1.645125e-05,3.404325e-05,5.770252e-05,7.88724299999999e-05,9.54405399999999e-05
"19",78,"A_C",1.07991625e-06,1.9678245e-06,3.404792e-06,8.0539675e-06,1.932325e-05,3.9269725e-05,6.621649e-05,9.06366899999999e-05,0.000110064325
"20",79,"A_C",1.26371125e-06,2.3227405e-06,3.973841e-06,9.31856e-06,2.290655e-05,4.5778125e-05,7.517434e-05,0.0001044597,0.000125719225
"21",80,"A_C",1.488802e-06,2.623724e-06,4.496059e-06,1.101675e-05,2.67599e-05,5.318695e-05,8.531091e-05,0.0001163065,0.00014298775
"22",81,"A_C",1.83260175e-06,3.209756e-06,5.185316e-06,1.262855e-05,3.117275e-05,6.152525e-05,9.706505e-05,0.0001304166,0.000163896225
"23",82,"A_C",2.204044e-06,3.714534e-06,5.897699e-06,1.4457575e-05,3.5419e-05,7.096785e-05,0.0001126393,0.00014717615,0.000186424875
"24",83,"A_C",2.62235525e-06,4.1624865e-06,6.70251e-06,1.68696e-05,3.98557e-05,7.9648875e-05,0.0001255747,0.00016588805,0.000210613825
"25",84,"A_C",3.10303775e-06,4.6524785e-06,7.65402e-06,1.9273775e-05,4.464065e-05,9.1189425e-05,0.0001438054,0.000188976,0.000236901975
"26",85,"A_C",3.65122125e-06,5.3325565e-06,8.77242e-06,2.156945e-05,4.985085e-05,0.00010347725,0.0001622284,0.0002123107,0.0002641986
"27",86,"A_C",4.2721075e-06,5.915158e-06,1.002383e-05,2.4280125e-05,5.664305e-05,0.00011540075,0.0001796942,0.00023948545,0.000292168599999999
"28",87,"A_C",4.93413625e-06,6.551196e-06,1.121517e-05,2.73075e-05,6.315405e-05,0.00013015925,0.0001998396,0.00026561845,0.000325016474999999
"29",88,"A_C",5.619987e-06,7.244463e-06,1.225343e-05,3.0571075e-05,7.0286e-05,0.00014622025,0.0002209547,0.00029490195,0.000360830524999999
"30",89,"A_C",6.2391665e-06,7.9988625e-06,1.364826e-05,3.367735e-05,7.795435e-05,0.00016102375,0.0002433488,0.0003230831,0.000398691724999999
"31",90,"A_C",6.9340895e-06,8.8219235e-06,1.54849e-05,3.7427225e-05,8.529375e-05,0.00017761575,0.0002637272,0.0003597357,0.000438217249999999
"32",91,"A_C",7.6623665e-06,9.54477e-06,1.725664e-05,4.0891925e-05,9.350065e-05,0.00019438225,0.0002882678,0.0003900259,0.000471702449999999
"33",92,"A_C",8.41073425e-06,1.0254466e-05,1.892853e-05,4.4607825e-05,0.0001023705,0.0002139305,0.0003133085,0.00042494185,0.0005043923
"34",93,"A_C",9.2111975e-06,1.122375e-05,2.084309e-05,4.8673275e-05,0.0001120625,0.0002324025,0.0003404977,0.00046001485,0.00053768565
"35",94,"A_C",1.005664225e-05,1.265458e-05,2.270031e-05,5.329475e-05,0.000122905,0.000251062,0.0003720674,0.0004957258,0.00058204345
"36",95,"A_C",1.08648e-05,1.411887e-05,2.472757e-05,5.8417675e-05,0.000133486,0.00027047525,0.000402613,0.0005475171,0.000635305474999999
"37",96,"A_C",1.17270325e-05,1.545429e-05,2.680053e-05,6.41264e-05,0.0001444165,0.00028878175,0.0004375745,0.00059735435,0.000694920199999999
"38",97,"A_C",1.26481425e-05,1.6723235e-05,2.946721e-05,6.9485375e-05,0.0001544825,0.0003084995,0.0004777021,0.0006401379,0.000757799124999999
"39",98,"A_C",1.36322025e-05,1.801025e-05,3.207663e-05,7.50355e-05,0.0001661695,0.00032766775,0.0005135758,0.00067035995,0.000823805649999999
"40",99,"A_C",1.46824275e-05,1.9540405e-05,3.461832e-05,7.9634775e-05,0.0001798985,0.0003495485,0.0005472593,0.000701300249999999,0.000892754124999999
"41",100,"A_C",1.560895e-05,2.152885e-05,3.656495e-05,8.42338e-05,0.0001902375,0.00037301875,0.0005836962,0.00075713355,0.000964405424999999
"42",101,"A_C",1.651128e-05,2.3579785e-05,3.85791e-05,8.89533e-05,0.0002031675,0.0003980295,0.0006207194,0.000796578199999999,0.00102703725
"43",102,"A_C",1.74491575e-05,2.5571335e-05,4.146923e-05,9.4158e-05,0.0002144665,0.000425739,0.000656871,0.000842512699999998,0.001090746
"44",103,"A_C",1.84244375e-05,2.7311225e-05,4.51428e-05,9.90381e-05,0.0002296545,0.00045236225,0.0006996846,0.00090576545,0.001156564
"45",104,"A_C",1.943867e-05,2.884742e-05,4.840094e-05,0.00010395475,0.0002444115,0.00047918175,0.0007435315,0.00096611785,0.00124385025
"46",105,"A_C",2.049291e-05,3.0642375e-05,5.196767e-05,0.000110124,0.00025829,0.000502776,0.0007914226,0.001043111,0.00132049425
"47",106,"A_C",2.1587665e-05,3.241715e-05,5.452083e-05,0.00011634975,0.0002770655,0.000526781,0.0008453194,0.001115694,0.00139457575
"48",107,"A_C",2.27229425e-05,3.4116965e-05,5.52834e-05,0.00012458425,0.0002933025,0.00056433575,0.0008978246,0.0011896895,0.0014772485
"49",108,"A_C",2.3898265e-05,3.561221e-05,5.648632e-05,0.00013217125,0.000311618,0.00059411,0.0009517526,0.001264019,0.0015411695
"50",109,"A_C",2.49224075e-05,3.800822e-05,5.802233e-05,0.00013995025,0.0003243815,0.00062622625,0.0009994487,0.001338854,0.00161015725
"51",110,"A_C",2.587194e-05,4.098658e-05,6.120507e-05,0.00014794375,0.0003389575,0.00065303875,0.001057174,0.0014101225,0.00168979375
"52",111,"A_C",2.68410925e-05,4.330067e-05,6.549456e-05,0.00015615425,0.000350713,0.00068466375,0.001110966,0.001478173,0.00177052675
"53",112,"A_C",2.7828035e-05,4.4999435e-05,6.998812e-05,0.00016489475,0.0003674595,0.0007242195,0.001164329,0.0015316475,0.0018344385
"54",113,"A_C",2.88274075e-05,4.7219885e-05,7.468381e-05,0.0001738945,0.0003911305,0.00075736,0.001217401,0.0015775265,0.0018951365
"55",114,"A_C",2.984326e-05,4.982526e-05,7.791077e-05,0.00018130875,0.000404862,0.0007945295,0.00126565,0.0016155345,0.0019617495
"56",115,"A_C",3.08742125e-05,5.224009e-05,8.297341e-05,0.00019014775,0.000418762,0.00083778875,0.001311005,0.0016793415,0.00203504
"57",116,"A_C",3.19188325e-05,5.298983e-05,8.789577e-05,0.00019899875,0.0004357855,0.00087594275,0.001352849,0.001707981,0.0021009365
"58",117,"A_C",3.2975635e-05,5.394931e-05,9.123823e-05,0.000207944,0.0004520485,0.00090601,0.001395257,0.0017467675,0.00216381775
"59",118,"A_C",3.40429925e-05,5.70603e-05,9.334756e-05,0.00021935425,0.0004714705,0.00093328475,0.001452622,0.00179986,0.00221169425
"60",119,"A_C",3.51191775e-05,5.999809e-05,9.864143e-05,0.00022661575,0.0004930425,0.0009511335,0.001503575,0.0018784455,0.00225176725
"61",120,"A_C",3.620231e-05,6.192721e-05,0.000103664,0.000232498,0.000510624,0.00098297975,0.001555443,0.001955984,0.00228923275
"62",121,"A_C",3.77164375e-05,6.4293295e-05,0.0001057802,0.00024007675,0.0005260125,0.001020345,0.00160213,0.0020329795,0.00232458875
"63",122,"A_C",3.926017e-05,6.716271e-05,0.0001076597,0.00024661275,0.0005413725,0.0010673075,0.00164669,0.0021069835,0.00237292725
"64",123,"A_C",4.08290125e-05,7.108938e-05,0.0001113197,0.00025024725,0.0005541195,0.0011044475,0.001689094,0.002175278,0.0024270695
"65",124,"A_C",4.242058e-05,7.559304e-05,0.0001115389,0.00025476975,0.0005681085,0.0011370675,0.001728499,0.002212373,0.00245246825
"66",125,"A_C",4.40319e-05,8.015957e-05,0.0001153574,0.00026235325,0.000579774,0.001165425,0.001759508,0.002224169,0.00248906275
"67",126,"A_C",4.56594425e-05,8.144082e-05,0.0001215897,0.00027052225,0.000598887,0.00119891,0.001787145,0.002233176,0.002544008
"68",127,"A_C",4.729909e-05,8.268202e-05,0.0001258903,0.000274792,0.000611614,0.0012325225,0.001813666,0.00223959,0.002611422
"69",128,"A_C",4.864842e-05,8.450544e-05,0.0001293554,0.0002801215,0.000629987,0.00125149,0.001855757,0.002273398,0.002652071
"70",129,"A_C",4.9940555e-05,8.728024e-05,0.0001327099,0.00028671825,0.000642189,0.0012777675,0.001891427,0.0022955815,0.002702944
"71",130,"A_C",5.128735e-05,9.0084465e-05,0.0001359463,0.000297198,0.00064827,0.00130426,0.001915905,0.002323124,0.00273662175
"72",131,"A_C",5.26839025e-05,9.26854e-05,0.0001390572,0.00030373725,0.0006661125,0.00133982,0.001952435,0.002328903,0.00275052025
"73",132,"A_C",5.412522e-05,9.3831085e-05,0.000142035,0.0003089645,0.000670558,0.00138252,0.002002985,0.0023483225,0.00275934725
"74",133,"A_C",5.56058375e-05,9.399904e-05,0.0001448752,0.00031464475,0.0006832955,0.0014202425,0.002036707,0.0023576195,0.00275787225
"75",134,"A_C",5.7120685e-05,9.676244e-05,0.0001473691,0.0003227505,0.0006831845,0.00144258,0.002047684,0.002380348,0.00275542875
"76",135,"A_C",5.86642875e-05,9.794279e-05,0.0001498268,0.00033151775,0.0006857075,0.00145527,0.002078859,0.002404834,0.0027700145
"77",136,"A_C",6.02315025e-05,0.000100574795,0.0001524165,0.0003389165,0.0006935665,0.0014766075,0.002121704,0.0024982265,0.0028066725
"78",137,"A_C",6.170615e-05,0.000101464035,0.0001556855,0.00034684375,0.00070594,0.00149531,0.002160538,0.002550149,0.00284142
"79",138,"A_C",6.2245225e-05,0.00010101074,0.0001566895,0.0003480535,0.0007126805,0.0015090525,0.002188146,0.0025425595,0.00287226325
"80",139,"A_C",6.422863e-05,0.00010050505,0.000158546,0.0003478675,0.0007265075,0.00151615,0.002205885,0.002535688,0.00290122675
"81",140,"A_C",6.63265425e-05,0.00010067078,0.0001616374,0.000353822,0.000726444,0.0015388075,0.002241499,0.0025559025,0.00295186525
"82",141,"A_C",6.8225555e-05,0.000100857485,0.0001643525,0.00036009175,0.000733176,0.0015477675,0.002253297,0.0026064815,0.0030315055
"83",142,"A_C",6.9853385e-05,0.0001010683,0.0001660632,0.0003675215,0.0007381875,0.001595135,0.002250528,0.002627501,0.003121888
"84",143,"A_C",7.14701875e-05,0.0001029653,0.0001669576,0.0003735585,0.000744626,0.001619675,0.002262166,0.002650524,0.00316874875
"85",144,"A_C",7.2142855e-05,0.0001036418,0.0001663328,0.00037392,0.0007461355,0.001629415,0.002272348,0.0026626945,0.003169873
"86",145,"A_C",7.256173e-05,0.0001044121,0.0001667109,0.000375561,0.0007523955,0.0016576225,0.002271645,0.002724312,0.00318009
"87",146,"A_C",7.43272625e-05,0.00010326085,0.0001674878,0.00037799475,0.000752552,0.001674515,0.002253774,0.002744832,0.00318355775
"88",147,"A_C",7.6030535e-05,0.0001032947,0.0001681848,0.000384055,0.0007581595,0.0016821825,0.002283732,0.002784674,0.00318488825
"89",148,"A_C",7.7642875e-05,0.00010331185,0.0001669592,0.00038170725,0.0007631505,0.001673145,0.002291276,0.002800892,0.00318458325
"90",149,"A_C",7.92101475e-05,0.00010385955,0.0001640016,0.00037902725,0.0007671685,0.0016716775,0.002335385,0.0028204985,0.0031827545
"91",150,"A_C",7.9469425e-05,0.00010432685,0.0001664457,0.00038132175,0.0007689115,0.001663435,0.00232067,0.002904854,0.00317213425
"92",151,"A_C",7.9324685e-05,0.00010584295,0.0001679429,0.0003871125,0.0007643335,0.00166128,0.002334303,0.002907822,0.0032079205
"93",152,"A_C",7.8867025e-05,0.00010724935,0.0001713303,0.00039171925,0.000768066,0.001652925,0.002343269,0.002879681,0.003315772
"94",153,"A_C",7.70053275e-05,0.00010707885,0.0001726855,0.00038961725,0.0007714625,0.0016665275,0.002341595,0.002864132,0.00339374275
"95",154,"A_C",7.48732775e-05,0.0001068459,0.000172602,0.00038573825,0.000774889,0.001664225,0.002337768,0.002868267,0.00342760175
"96",155,"A_C",7.27831875e-05,0.0001071252,0.0001718467,0.00038455575,0.00077533,0.001658055,0.002367994,0.0028699295,0.003458716
"97",156,"A_C",7.073663e-05,0.0001067512,0.0001709545,0.00038209075,0.0007754865,0.0016559225,0.002370285,0.0028692305,0.00349345075
"98",157,"A_C",6.87348525e-05,0.00010885645,0.0001688836,0.00038681775,0.0007799575,0.0016590675,0.002369049,0.0028827825,0.0035108525
"99",158,"A_C",6.67789125e-05,0.0001113534,0.0001666391,0.000393519,0.000781566,0.0016493625,0.002357441,0.002879045,0.00351424975
"100",159,"A_C",6.486959e-05,0.0001127686,0.0001643604,0.0003919745,0.000785653,0.001635795,0.002349891,0.0028686925,0.003540603
"101",160,"A_C",6.3007465e-05,0.0001139533,0.000162567,0.0003857075,0.000795513,0.0016203425,0.002343353,0.002853962,0.003553241
"102",161,"A_C",6.181151e-05,0.00011411845,0.0001611917,0.00038635075,0.000799351,0.0016047675,0.002359936,0.002836341,0.0035922275
"103",162,"A_C",6.12889925e-05,0.00011468335,0.0001600508,0.00038372225,0.000798184,0.00158606,0.002362856,0.0028207225,0.003616969
"104",163,"A_C",6.07335025e-05,0.00011316165,0.0001583918,0.00037838675,0.0007936925,0.0015761175,0.002364248,0.0028161655,0.00361703175
"105",164,"A_C",6.01449625e-05,0.0001144066,0.0001555647,0.00037938425,0.0007876905,0.0015658775,0.002364572,0.0028330245,0.00361650675
"106",165,"A_C",5.9524175e-05,0.0001142333,0.0001531075,0.000380189,0.0007880125,0.00155732,0.002364581,0.0028794215,0.00361313725
"107",166,"A_C",5.887227e-05,0.00011406835,0.0001510072,0.000376737,0.0007830435,0.0015596875,0.002363144,0.00289279,0.00360022075
"108",167,"A_C",5.8322615e-05,0.0001139137,0.0001489351,0.00037446425,0.000776049,0.00157105,0.00235098,0.002880174,0.00358490475
"109",168,"A_C",5.80133975e-05,0.0001128039,0.000150962,0.00037514125,0.0007738005,0.001561365,0.002355512,0.002942724,0.0035673485
"110",169,"A_C",5.7710465e-05,0.0001128517,0.0001496946,0.000374454,0.0007634305,0.001541445,0.002326068,0.002930419,0.003547686
"111",170,"A_C",5.741424e-05,0.0001119893,0.0001475546,0.00037468075,0.000758734,0.0015151125,0.002314871,0.0029218365,0.003526067
"112",171,"A_C",5.703633e-05,0.00011086965,0.00014568,0.000377581,0.0007666685,0.0014994825,0.002303478,0.002948033,0.00350262975
"113",172,"A_C",5.66171625e-05,0.0001097538,0.000143249,0.0003742085,0.000773646,0.00150293,0.002288381,0.0029685595,0.00347751349999999
"114",173,"A_C",5.625759e-05,0.00010864295,0.0001432015,0.00037134175,0.0007741495,0.00150373,0.0022696,0.0029741645,0.00345084749999999
"115",174,"A_C",5.59578025e-05,0.000108314,0.0001427505,0.000371336,0.00077359,0.00150529,0.002285272,0.002970148,0.00342854974999999
"116",175,"A_C",5.57167225e-05,0.00010624525,0.0001405097,0.00037049025,0.0007708065,0.0014900775,0.002298728,0.0029631045,0.003435686
"117",176,"A_C",5.55326175e-05,0.00010489585,0.0001407011,0.00036661075,0.0007671405,0.0014843375,0.00228243,0.0029532355,0.00343959475
"118",177,"A_C",5.435863e-05,0.00010356412,0.0001413199,0.00036659125,0.0007659155,0.001465715,0.00227477,0.0029406885,0.00344033625
"119",178,"A_C",5.31185675e-05,0.000100667585,0.0001405037,0.00036879925,0.000756883,0.0014490125,0.002279495,0.0029289075,0.003439144
"120",179,"A_C",5.2730835e-05,9.625323e-05,0.0001399878,0.000369291,0.000753313,0.001437135,0.002253656,0.0029528275,0.00341894475
"121",180,"A_C",5.22909375e-05,9.199379e-05,0.0001374498,0.000366644,0.0007460265,0.0014304625,0.002245973,0.0029564765,0.00338532025
"122",181,"A_C",5.168261e-05,8.7887755e-05,0.000134447,0.000361478,0.000747102,0.001423895,0.00223563,0.0029444835,0.0033568485
"123",182,"A_C",5.09627775e-05,8.3933265e-05,0.000132814,0.0003605045,0.000744682,0.001407445,0.00224713,0.002932347,0.0033365755
"124",183,"A_C",5.0277295e-05,8.023414e-05,0.0001319237,0.00035375775,0.000748563,0.0013963075,0.002234932,0.002920328,0.0033223475
"125",184,"A_C",4.962472e-05,7.726452e-05,0.0001312762,0.00035026225,0.000744074,0.0013814675,0.002220309,0.002902941,0.00334076925
"126",185,"A_C",4.90039475e-05,7.655538e-05,0.000130824,0.0003470985,0.000734527,0.001369925,0.00220835,0.002886346,0.00334241975
"127",186,"A_C",4.7828705e-05,7.5870195e-05,0.0001303365,0.0003423095,0.000735122,0.00135344,0.002193681,0.0028683075,0.00331597725
"128",187,"A_C",4.61777825e-05,7.526395e-05,0.0001297869,0.00033685525,0.00073584,0.001343375,0.002167435,0.0028497585,0.003286918
"129",188,"A_C",4.4577315e-05,7.20159e-05,0.000129188,0.000335383,0.000729636,0.0013340625,0.002145864,0.0028297305,0.00325442825
"130",189,"A_C",4.2998085e-05,6.875283e-05,0.0001286332,0.000331127,0.0007249895,0.001324175,0.002136392,0.002808963,0.0032301035
"131",190,"A_C",4.14357e-05,6.571018e-05,0.000128414,0.00032699825,0.0007187205,0.001319315,0.002120127,0.002787551,0.00323017425
"132",191,"A_C",3.99252175e-05,6.4879895e-05,0.0001264885,0.00032222125,0.0007111825,0.00131621,0.002100734,0.00276379,0.003227393
"133",192,"A_C",3.912859e-05,6.552675e-05,0.0001245038,0.00031362475,0.000708482,0.0013074975,0.00208056,0.0027391225,0.00322126225
"134",193,"A_C",3.85086225e-05,6.624105e-05,0.000123942,0.00030848325,0.000698899,0.0012973475,0.002072336,0.002714481,0.00321050375
"135",194,"A_C",3.783426e-05,6.701545e-05,0.0001213164,0.00030157875,0.000686625,0.001281245,0.002065921,0.002689868,0.00319520925
"136",195,"A_C",3.6940315e-05,6.576358e-05,0.0001212827,0.00029519875,0.000672699,0.001280905,0.002047099,0.002649279,0.00317529625
"137",196,"A_C",3.60627825e-05,6.212303e-05,0.0001213187,0.00029002975,0.000668707,0.001271955,0.002049058,0.0026165105,0.00314062225
"138",197,"A_C",3.5830255e-05,5.8702445e-05,0.0001195759,0.000283526,0.000664894,0.0012564325,0.002052451,0.0026133,0.00310311325
"139",198,"A_C",3.55002e-05,5.5462725e-05,0.0001171362,0.000279035,0.0006556515,0.00123009,0.002049386,0.0025847945,0.00306561325
"140",199,"A_C",3.508548e-05,5.397818e-05,0.0001149416,0.00027226125,0.000646997,0.00121696,0.002028209,0.002567538,0.00302824825
"141",200,"A_C",3.42110975e-05,5.403724e-05,0.0001145264,0.00026983575,0.000644733,0.0012081075,0.002003878,0.0025432555,0.00299111525
"142",201,"A_C",3.31246075e-05,5.396908e-05,0.0001133913,0.00026824875,0.0006458555,0.00121841,0.002015531,0.002529468,0.002946956
"143",202,"A_C",3.24413225e-05,5.3865315e-05,0.0001130086,0.0002638165,0.0006433185,0.0012035,0.00200021,0.0024955465,0.002941852
"144",203,"A_C",3.180586e-05,5.154208e-05,0.0001124923,0.0002636575,0.0006329155,0.0011841475,0.001992625,0.002470888,0.00290379
"145",204,"A_C",3.11777225e-05,4.9300985e-05,0.0001120635,0.000261998,0.0006282745,0.0011678,0.001965412,0.0024487195,0.00287030475
"146",205,"A_C",3.05031825e-05,4.714399e-05,0.000111679,0.000263636,0.000621244,0.0011610025,0.00194104,0.002431648,0.00286172475
"147",206,"A_C",2.9553675e-05,4.506877e-05,0.0001091636,0.0002575255,0.00061188,0.00116034,0.001939643,0.0024077875,0.0028604015
"148",207,"A_C",2.8477395e-05,4.297831e-05,0.0001050034,0.000251469,0.000599382,0.001147245,0.0019074,0.002383002,0.00286009125
"149",208,"A_C",2.749211e-05,3.9992005e-05,0.00010363,0.00024691325,0.0005941735,0.0011327175,0.001907644,0.002368021,0.00286069225
"150",209,"A_C",2.69745625e-05,3.719843e-05,0.0001021255,0.0002449375,0.000588395,0.0011106975,0.001904483,0.002336492,0.00283394325
"151",210,"A_C",2.61029125e-05,3.5467255e-05,0.0001011117,0.00024094075,0.0005888,0.001092435,0.001900581,0.002312697,0.00280450525
"152",211,"A_C",2.484177e-05,3.5274695e-05,0.0001001318,0.00023832225,0.0005866915,0.00108355,0.00188781,0.002289049,0.00276104625
"153",212,"A_C",2.35319075e-05,3.445306e-05,9.924751e-05,0.00023559025,0.000586562,0.001086055,0.001862094,0.002275798,0.0027421575
"154",213,"A_C",2.22702925e-05,3.405213e-05,9.748981e-05,0.00023282,0.000583054,0.00108832,0.001870096,0.0022861475,0.00270279675
"155",214,"A_C",2.1071075e-05,3.4027115e-05,9.582445e-05,0.00023044175,0.000581117,0.0010736675,0.00187288,0.0022974345,0.00265805925
"156",215,"A_C",1.99316975e-05,3.2264905e-05,9.508156e-05,0.00022546375,0.000574557,0.00105396,0.001858256,0.0023046395,0.00263715125
"157",216,"A_C",1.884947e-05,3.0760605e-05,9.449124e-05,0.000220907,0.0005735955,0.00104547,0.0018436,0.0022821505,0.00264341075
"158",217,"A_C",1.7821955e-05,3.005685e-05,9.091811e-05,0.000218174,0.0005668235,0.0010410025,0.0018281,0.002266125,0.0026281225
"159",218,"A_C",1.6895965e-05,2.9391405e-05,8.997141e-05,0.000211205,0.000555623,0.0010341525,0.001811876,0.00227093,0.00262630175
"160",219,"A_C",1.60380925e-05,2.874001e-05,8.949582e-05,0.00020592625,0.000551524,0.0010263025,0.001809585,0.0022158935,0.0026082145
"161",220,"A_C",1.49830625e-05,2.810226e-05,8.705979e-05,0.000201206,0.0005398095,0.0010191575,0.001806567,0.002156324,0.00259280025
"162",221,"A_C",1.39951125e-05,2.747804e-05,8.717377e-05,0.0001965795,0.0005339455,0.001013725,0.001793559,0.0021571535,0.00259376325
"163",222,"A_C",1.30652475e-05,2.686705e-05,8.476016e-05,0.00019401775,0.000528036,0.0010080525,0.001767211,0.0021525835,0.00260090825
"164",223,"A_C",1.2180165e-05,2.5953615e-05,8.36115e-05,0.00019282825,0.0005191105,0.00100054,0.001741617,0.0021213615,0.00260718025
"165",224,"A_C",1.1367495e-05,2.534097e-05,8.111953e-05,0.00019076325,0.000517452,0.00098219275,0.001720849,0.0021007935,0.0025868015
"166",225,"A_C",1.07204525e-05,2.477396e-05,7.931699e-05,0.000187657,0.0005140765,0.000978653,0.001701008,0.002074866,0.002563626
"167",226,"A_C",1.010956875e-05,2.4272145e-05,7.62899e-05,0.00018274525,0.0005093055,0.0009705905,0.001675856,0.002072975,0.002540568
"168",227,"A_C",9.67410175e-06,2.3780495e-05,7.30448e-05,0.00017961175,0.0005042745,0.000974558,0.00167104,0.0020452005,0.00251764175
"169",228,"A_C",9.30926025e-06,2.329901e-05,7.182161e-05,0.0001764645,0.000495084,0.00095868975,0.001662602,0.002013936,0.00249483675
"170",229,"A_C",8.959612e-06,2.282732e-05,7.148977e-05,0.0001749785,0.0004898215,0.00094158425,0.001649639,0.001997813,0.00247216775
"171",230,"A_C",8.61969025e-06,2.2322e-05,7.135051e-05,0.0001730915,0.0004825625,0.00094561125,0.001629803,0.00198191,0.0024499305
"172",231,"A_C",8.2864295e-06,2.1825145e-05,6.989579e-05,0.000170251,0.0004788535,0.00094234475,0.001618454,0.0019782055,0.00242813325
"173",232,"A_C",7.96738075e-06,2.133922e-05,6.743793e-05,0.00016652375,0.0004724275,0.00093886825,0.001606575,0.001987337,0.002406461
"174",233,"A_C",7.66192425e-06,2.0864035e-05,6.718765e-05,0.0001630775,0.000465564,0.00092875275,0.001593384,0.0019956205,0.00238881825
"175",234,"A_C",7.268007e-06,2.03994e-05,6.694902e-05,0.00016081125,0.0004589495,0.00091690175,0.001586473,0.0019909015,0.00237314925
"176",235,"A_C",6.88204725e-06,1.994503e-05,6.582435e-05,0.000156796,0.0004525285,0.0009110305,0.001571765,0.0019685705,0.00235752125
"177",236,"A_C",6.51539275e-06,1.950073e-05,6.540172e-05,0.0001533345,0.000446213,0.00090086275,0.001554701,0.0019467195,0.00234158775
"178",237,"A_C",6.167172e-06,1.8426205e-05,6.471873e-05,0.00015024425,0.000440003,0.0008919565,0.001533939,0.001925478,0.002321742
"179",238,"A_C",5.83656825e-06,1.7429865e-05,6.32512e-05,0.0001478545,0.000432049,0.0008814985,0.001506402,0.0019047995,0.002304646
"180",239,"A_C",5.52275575e-06,1.7103475e-05,6.182206e-05,0.00014572625,0.0004232095,0.000876167,0.001487424,0.001883944,0.00228841025
"181",240,"A_C",5.22313575e-06,1.6782565e-05,6.023576e-05,0.00014392825,0.0004174985,0.0008674125,0.001481411,0.0018634995,0.00227468975
"182",241,"A_C",4.85033675e-06,1.646715e-05,5.877926e-05,0.000142928,0.000413455,0.000860104,0.001475684,0.001843461,0.0022629435
"183",242,"A_C",4.50516625e-06,1.6157035e-05,5.719295e-05,0.00013988475,0.0004104905,0.00085482025,0.001461775,0.001823896,0.002249468
"184",243,"A_C",4.223811e-06,1.5852325e-05,5.584917e-05,0.0001359835,0.00040633,0.000848179,0.001444755,0.0018047665,0.0022342785
