Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.17488	19.3702	4.31067	0.67796	0.080505	1.10231	5.40654	26.8961	0.740086	33.862	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.59171	18.4571	5.078	0.452089	0.144641	1.9208	1.72866	36.8083	0.921461	42.8566	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.324616	18.1142	3.89675	0.434221	0.282099	2.52003	2.91261	26.5477	0.602142	34.1427	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.379991	21.1503	2.22141	0.106348	0.123042	5.12442	2.8392	37.3115	0.494796	63.1539	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.454212	18.5932	3.39694	0.409582	0.199954	2.34424	9.64254	55.6474	0.84156	54.5204	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.158694	19.7473	3.17297	0.25451	0.899186	5.18771	3.69753	51.0021	0.155932	59.2374	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.433445	15.9428	4.55318	0.119554	0.170094	7.5487	5.83003	36.8591	0.822622	45.8447	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.293213	16.5179	3.53409	0.175763	0.48205	5.43424	12.5446	35.9147	0.729979	50.5322	0.597974	5.88883	94.9802
25	3686.81	15.0325	3.61917	10.7885	4.59465	6.67848	0.0323625	74.0494	8.57096	10.1127	2.36422	0.386261	0.118704	0.748303	0.186932	18.7729	3.35223	0.362947	0.161039	4.17126	6.8212	33.2156	0.744395	57.2195	24.0812	2.34389	3686.81
26	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	89.6038	10.2657	8.91417	1.10953	0.558682	0.69351	0.61922	0.0886739	19.1265	4.78547	0.399618	0.230358	13.9814	5.04426	52.5022	0.496487	50.7834	21.4345	25.8058	1882.42
27	611.273	19.0121	3.79475	14.6108	4.47659	12.1527	0.00717085	87.9065	7.94814	9.90346	2.67432	0.132454	0.564534	0.720624	0.459439	16.4731	4.58482	0.466404	0.333263	7.75175	5.49913	37.6434	0.778076	36.5473	0.149331	16.2076	611.273
28	3734.93	9.35118	3.44143	19.8313	4.39605	5.44432	0.0223118	65.1626	7.65673	6.5845	2.79988	0.503312	0.0421955	0.70564	0.707192	17.8051	4.61312	0.208742	0.151454	1.90496	5.25353	29.0021	0.963079	68.7138	6.2792	18.0366	3734.93
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.433842	17.9757	2.4601	0.102738	0.14092	3.05384	4.34163	37.1281	0.944192	56.826	0.285709	18.1781	4495.36
30	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.279296	19.1526	4.49708	0.189605	0.476308	8.1173	3.96892	30.6922	0.864978	44.5442	0.323438	11.8125	5136.24
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.701592	16.6436	5.34485	0.660044	0.06471	2.02906	6.0238	29.6488	0.577779	53.3571	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.468788	16.1261	4.72704	0.415352	0.510307	8.12031	7.65815	26.9668	0.894693	65.0714	0.793166	0.175226	1645.1
33	745.142	11.2012	2.01204	17.6173	2.92972	11.5944	0.019687	97.3351	10.5661	6.01112	2.50058	0.244104	0.228806	0.719916	0.548089	20.0726	3.49916	0.570513	0.22071	12.0371	2.58903	36.9344	1.02276	88.4085	23.2612	0.799054	745.142
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.725086	19.1661	3.10037	0.105245	0.0935141	3.56719	2.65302	32.6261	0.399256	34.8785	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0735734	15.4849	2.75658	0.23871	0.983403	9.32021	6.19025	37.6581	0.780879	41.2004	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.600686	18.057	3.55963	0.243136	0.229274	1.49363	9.50961	44.1723	0.58364	65.6138	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.346712	18.6855	3.25347	0.369393	0.417408	8.88304	6.35673	22.2896	0.164861	55.3832	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.564909	19.6806	2.92151	0.476304	0.0553598	10.8544	9.07458	40.4866	0.368684	34.0693	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.381003	17.3339	3.8821	0.385119	0.238461	12.6809	5.77095	42.9943	0.702966	46.6462	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.0598529	19.5876	4.03895	0.258875	0.236166	5.7632	8.39824	41.2717	0.812364	60.6026	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.937314	18.6702	3.88304	0.518682	0.141917	3.02333	5.83702	32.7678	1.20254	44.6212	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.408016	20.2673	3.35091	0.40382	0.202367	6.63139	1.72998	49.5563	0.410904	51.77	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.459011	16.5054	5.39892	0.674731	0.282487	2.5386	3.43761	37.8707	0.777481	45.3	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.840163	15.527	5.36338	0.0761091	0.284192	13.8032	7.28709	35.7468	1.22106	57.0561	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.383024	19.0008	4.35159	0.633401	0.193977	10.4903	3.26436	38.1767	1.02672	37.8228	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.435687	17.4237	4.02219	0.0953192	0.298503	13.3797	4.51527	31.0712	0.574685	47.8008	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.442634	16.763	5.51928	0.617712	0.169586	6.43488	4.92164	25.85	0.0920942	47.7866	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.524648	18.1321	3.73035	0.282498	0.136588	12.2598	4.33638	21.1206	0.628904	62.1706	1.89131	9.38101	728.922
49	12.4924	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.464205	19.0408	2.8886	0.0823862	0.0828929	1.99198	3.90157	24.6979	0.696354	42.7116	0.216548	0.961409	12.4924
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.13125	16.0793	4.26492	0.294755	0.521963	9.7832	8.00046	49.3641	0.330267	22.8435	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.814219	19.4854	4.83767	0.143583	0.255413	4.05765	7.92599	30.8801	0.539534	68.0056	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.719795	16.3315	4.65493	0.20372	0.0987535	5.61565	6.13158	39.1218	0.167815	29.9606	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.460384	21.0524	4.58582	0.371981	0.175903	10.3244	3.02019	53.5574	0.323106	61.4838	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.506288	19.6708	3.1602	0.618532	0.20906	7.03609	5.00366	40.1168	1.13134	68.3474	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.764648	19.5623	4.79429	0.637266	0.123937	2.63785	4.79402	25.891	0.210977	21.5826	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.282518	18.7378	2.96799	0.511284	0.48119	6.29625	11.7276	38.3233	0.634503	19.3777	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.531612	20.9145	2.10618	0.468777	0.223153	4.08962	11.087	21.2366	0.755047	25.7743	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.365495	19.2802	5.76205	0.391851	0.233572	4.05306	9.37082	27.1075	0.263687	55.3313	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.588894	15.5492	1.83913	0.350006	0.132262	3.2341	9.51059	41.2824	1.02406	53.5695	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.186034	16.4277	3.2181	0.280375	0.63897	3.59962	3.29688	31.8637	0.843345	66.7019	1.30216	8.22085	2726.78
61	3054.36	14.4888	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.210427	22.31	2.82618	0.331714	0.53523	5.18589	5.21891	24.0555	0.267523	74.6764	0.412265	1.94534	3054.36
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.492096	18.0062	3.62281	0.673128	0.628742	5.24407	6.32616	39.1631	0.104084	65.3499	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.515753	18.5724	5.35615	0.564983	0.0996766	4.78865	8.63828	41.3553	0.729825	62.6249	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.012107	18.2507	4.96186	0.359941	0.310766	3.58372	6.63463	27.2306	0.62123	41.1548	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.292908	18.5827	6.31593	0.176578	0.112745	6.30739	12.5059	36.4453	0.550671	51.1435	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.637182	17.7505	4.73719	0.236477	0.211194	5.7422	3.59018	28.3751	0.541798	53.3096	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.43625	19.68	2.70185	0.112533	0.380541	10.1292	3.01479	38.9577	0.362063	73.0253	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.561897	16.7361	5.4781	0.461853	0.0788772	2.03193	7.86793	34.5325	0.783863	57.4387	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.622773	18.4017	3.90412	0.520203	0.328914	3.03155	3.05576	38.0197	0.356212	39.9512	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.436148	19.6364	4.53648	0.393328	0.3449	3.2909	13.951	46.2086	0.985381	69.0275	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.471601	17.3769	3.38197	0.0608134	0.170661	1.22246	7.39354	30.7808	0.772369	31.8249	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.363407	17.8612	4.83475	0.295162	0.139806	1.87141	6.2059	33.37	0.938207	68.596	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.708433	17.6329	4.23557	0.812826	0.188804	5.92275	4.93008	24.3466	1.14838	77.1468	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.435561	17.1461	2.71157	0.359325	0.322899	6.11965	3.40499	28.4226	0.652848	29.6404	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.398636	16.4456	3.88477	0.419773	0.101337	7.02266	8.03587	37.0849	0.798856	86.032	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.497281	22.5673	3.86334	0.632323	0.209676	13.2539	5.14476	33.7059	0.767785	34.2048	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.118582	18.1072	4.77956	0.586779	0.2795	3.91266	5.33625	37.9544	0.543449	37.3212	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.429349	18.289	1.66825	0.342022	0.932005	9.78243	5.91937	50.8524	0.724911	65.4097	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.763152	19.5179	1.44099	0.465741	0.372526	2.90487	7.53996	33.107	0.618449	62.3871	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.370721	17.7676	2.3231	0.028873	0.151372	4.49172	8.6357	27.0134	0.802745	62.0466	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.247744	20.1502	4.1788	0.391536	0.4494	12.3463	9.96058	22.6159	0.876294	31.9602	15.0091	0.652328	352.267
82	113.861	10.2543	3.68721	11.2099	3.02794	25.7502	0.00155024	64.5683	4.34809	9.29726	1.69178	0.14564	0.389692	0.648714	0.598169	18.4977	5.15312	0.0559801	0.144131	4.83655	7.59643	28.9949	0.556402	37.3261	8.43103	1.79136	113.861
83	123.75	14.8781	3.56813	19.8126	3.70098	6.94925	0.0101429	72.6386	4.30921	6.35174	2.20648	0.252716	0.820326	0.726369	0.684149	17.7853	4.97929	0.371114	0.337332	11.2311	6.03238	29.4261	0.844917	48.2	1.7718	4.84744	123.75
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.710801	17.845	3.52285	0.190883	0.475528	7.44862	1.94747	44.2249	0.681936	42.1549	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.371246	17.9205	3.94322	0.439067	0.0810859	6.62771	6.38237	36.6492	0.897483	30.8324	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.451216	20.2606	4.20077	0.420533	0.449392	13.7223	5.37125	49.087	0.475636	40.5232	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0623648	18.0455	3.27473	0.743442	0.435086	6.84849	8.14215	37.9259	0.201664	59.773	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.0892014	18.0424	3.35832	0.332083	0.446153	7.76457	7.85935	45.0467	0.851636	81.2843	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.551428	18.7002	5.42145	0.133236	0.505676	11.3406	3.13626	32.3077	0.830864	31.015	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0807228	18.3808	3.59763	0.453669	0.163188	12.6114	11.5596	49.4646	0.239383	61.6922	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.191992	17.8291	7.01203	0.482586	0.257296	3.35053	1.83981	51.0966	0.60489	44.2818	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.431565	18.1479	3.57111	0.619969	0.107062	4.00351	10.2061	21.5217	0.223553	34.6245	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.28373	17.4674	4.76279	0.174203	0.164079	4.10123	12.3911	30.2614	1.00231	63.2546	1.92491	0.256104	1826.71
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.985619	18.5337	3.41254	0.537278	0.261196	7.66155	11.4615	26.7169	0.443242	53.656	0.136725	1.64366	148.226
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.715569	21.5369	2.22865	0.352168	0.485454	4.15751	7.9953	29.0636	0.248226	66.2125	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.597026	19.7657	3.89448	0.709272	0.130631	4.9791	2.97029	35.8594	0.566413	46.7381	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.397317	20.7919	5.06245	0.224491	0.272932	7.04027	2.73703	30.0691	0.765405	17.5633	11.0206	14.7207	3157.3
