"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"54",113,"CumDeath",2.72078975e-05,2.8423655e-05,3.145089e-05,3.6663375e-05,4.42281e-05,5.9369975e-05,8.420307e-05,9.6428165e-05,0.0001071944
"55",114,"CumDeath",2.82185425e-05,2.963994e-05,3.25531e-05,3.7901e-05,4.585775e-05,6.1156325e-05,8.616037e-05,9.8606735e-05,0.0001097152
"56",115,"CumDeath",2.916326e-05,3.063444e-05,3.401932e-05,3.9110325e-05,4.75177e-05,6.29513e-05,8.832781e-05,0.0001007197,0.0001121113
"57",116,"CumDeath",3.00590325e-05,3.161548e-05,3.527352e-05,4.041515e-05,4.90616e-05,6.4886475e-05,9.043601e-05,0.00010275065,0.0001143876
"58",117,"CumDeath",3.09231275e-05,3.280532e-05,3.636377e-05,4.1689675e-05,5.046735e-05,6.6691975e-05,9.243955e-05,0.000104713,0.0001165481
"59",118,"CumDeath",3.18852625e-05,3.3882615e-05,3.735658e-05,4.2863425e-05,5.185e-05,6.818355e-05,9.414585e-05,0.00010662825,0.00011859665
"60",119,"CumDeath",3.2923425e-05,3.494354e-05,3.83416e-05,4.39756e-05,5.33658e-05,6.9763425e-05,9.576076e-05,0.0001085227,0.000120545325
"61",120,"CumDeath",3.39510625e-05,3.607082e-05,3.931875e-05,4.505305e-05,5.454785e-05,7.132645e-05,9.729616e-05,0.0001103219,0.000122391925
"62",121,"CumDeath",3.4950285e-05,3.7196205e-05,4.030239e-05,4.6114825e-05,5.593795e-05,7.278795e-05,9.876819e-05,0.00011205745,0.00012430935
"63",122,"CumDeath",3.59409125e-05,3.832438e-05,4.127465e-05,4.7134725e-05,5.711455e-05,7.4128475e-05,0.0001004209,0.0001137286,0.000126474575
"64",123,"CumDeath",3.69247925e-05,3.9448115e-05,4.224285e-05,4.8154775e-05,5.82756e-05,7.5245925e-05,0.0001024505,0.0001153435,0.00012873085
"65",124,"CumDeath",3.79017975e-05,4.0566695e-05,4.327395e-05,4.926615e-05,5.951735e-05,7.6475925e-05,0.0001042726,0.00011690165,0.000130917825
"66",125,"CumDeath",3.88017275e-05,4.1483145e-05,4.431192e-05,5.02829e-05,6.069995e-05,7.7839725e-05,0.000105685,0.00011875845,0.0001330385
"67",126,"CumDeath",3.9672995e-05,4.2315905e-05,4.531952e-05,5.14096e-05,6.190635e-05,7.8974875e-05,0.0001070084,0.00012039905,0.000134716925
"68",127,"CumDeath",4.05335175e-05,4.3318305e-05,4.626357e-05,5.2382775e-05,6.325995e-05,7.99959e-05,0.0001082127,0.00012139135,0.000136182325
"69",128,"CumDeath",4.1383495e-05,4.429906e-05,4.715219e-05,5.3448925e-05,6.43905e-05,8.10029e-05,0.0001093647,0.00012259315,0.000137596925
"70",129,"CumDeath",4.222422e-05,4.508298e-05,4.802337e-05,5.4484125e-05,6.544545e-05,8.22454e-05,0.000110395,0.00012389065,0.000138991225
"71",130,"CumDeath",4.30558225e-05,4.590198e-05,4.885054e-05,5.557085e-05,6.64923e-05,8.3285875e-05,0.0001118679,0.0001251423,0.000140348075
"72",131,"CumDeath",4.3872795e-05,4.7017275e-05,4.979692e-05,5.652535e-05,6.74973e-05,8.4192125e-05,0.0001132986,0.0001263511,0.000141664
"73",132,"CumDeath",4.46821375e-05,4.8007875e-05,5.072051e-05,5.7369675e-05,6.84649e-05,8.5185025e-05,0.0001145796,0.0001275209,0.000143216175
"74",133,"CumDeath",4.548427e-05,4.884516e-05,5.149762e-05,5.8354175e-05,6.948095e-05,8.64825e-05,0.0001157682,0.00012865465,0.00014486875
"75",134,"CumDeath",4.62800175e-05,4.967741e-05,5.239085e-05,5.9179275e-05,7.052915e-05,8.7798125e-05,0.0001169369,0.0001297543,0.000146302275
"76",135,"CumDeath",4.707e-05,5.050539e-05,5.335318e-05,6.0054325e-05,7.152395e-05,8.8822625e-05,0.0001180877,0.0001308447,0.0001475555
"77",136,"CumDeath",4.789122e-05,5.1415705e-05,5.423752e-05,6.099035e-05,7.25428e-05,8.97967e-05,0.0001192227,0.0001319097,0.000148816
"78",137,"CumDeath",4.882016e-05,5.2139055e-05,5.505312e-05,6.2048275e-05,7.3367e-05,9.076025e-05,0.0001203439,0.00013294565,0.000150049225
"79",138,"CumDeath",4.97449325e-05,5.294319e-05,5.586783e-05,6.3061e-05,7.413055e-05,9.18139e-05,0.0001214365,0.00013394635,0.00015109645
"80",139,"CumDeath",5.066579e-05,5.375616e-05,5.665738e-05,6.4069825e-05,7.508745e-05,9.2854425e-05,0.000122518,0.00013486965,0.000152184875
"81",140,"CumDeath",5.1582465e-05,5.4624225e-05,5.761653e-05,6.508175e-05,7.60388e-05,9.39192e-05,0.0001235889,0.00013590295,0.0001532435
"82",141,"CumDeath",5.24951e-05,5.547078e-05,5.845344e-05,6.601935e-05,7.692605e-05,9.5037075e-05,0.0001246464,0.0001368473,0.000154272425
"83",142,"CumDeath",5.34035375e-05,5.6272605e-05,5.928795e-05,6.6893675e-05,7.782405e-05,9.61325e-05,0.0001257005,0.0001377665,0.000155273075
"84",143,"CumDeath",5.43079725e-05,5.7080735e-05,6.015528e-05,6.77387e-05,7.872785e-05,9.7202825e-05,0.0001267503,0.0001387606,0.00015624845
"85",144,"CumDeath",5.51984625e-05,5.7893815e-05,6.100153e-05,6.8558475e-05,7.97054e-05,9.82802e-05,0.0001277805,0.0001398112,0.000157203925
"86",145,"CumDeath",5.607859e-05,5.8711275e-05,6.186431e-05,6.942825e-05,8.06472e-05,9.9290625e-05,0.0001285935,0.0001407579,0.00015814205
"87",146,"CumDeath",5.69581025e-05,5.9579205e-05,6.272803e-05,7.02328e-05,8.16008e-05,0.000100237,0.0001294076,0.00014170425,0.00015905845
"88",147,"CumDeath",5.77659825e-05,6.059575e-05,6.359352e-05,7.1046825e-05,8.24698e-05,0.00010106125,0.0001302284,0.0001426513,0.000160048125
"89",148,"CumDeath",5.85274775e-05,6.1401295e-05,6.441459e-05,7.1824675e-05,8.33613e-05,0.00010193825,0.0001310989,0.0001435972,0.000161023825
"90",149,"CumDeath",5.92916775e-05,6.211987e-05,6.522868e-05,7.26891e-05,8.429225e-05,0.00010294225,0.0001321578,0.00014454385,0.000161976
"91",150,"CumDeath",6.0058035e-05,6.285394e-05,6.603705e-05,7.3516125e-05,8.518475e-05,0.000103854,0.0001331429,0.00014549035,0.0001629067
"92",151,"CumDeath",6.09400375e-05,6.3684455e-05,6.689835e-05,7.4421825e-05,8.613125e-05,0.00010470325,0.0001339757,0.0001464377,0.0001638164
"93",152,"CumDeath",6.186967e-05,6.451227e-05,6.768693e-05,7.5286725e-05,8.702975e-05,0.0001054805,0.000134793,0.0001473839,0.00016470615
"94",153,"CumDeath",6.27432225e-05,6.530123e-05,6.841558e-05,7.6175025e-05,8.79017e-05,0.00010625725,0.0001356022,0.00014832915,0.00016557595
"95",154,"CumDeath",6.35840225e-05,6.595407e-05,6.919563e-05,7.7068225e-05,8.88401e-05,0.00010713125,0.0001364041,0.0001492734,0.0001664278
"96",155,"CumDeath",6.44172275e-05,6.670234e-05,6.996983e-05,7.79293e-05,8.97021e-05,0.00010818525,0.0001373066,0.0001502147,0.000167261275
"97",156,"CumDeath",6.51231375e-05,6.745925e-05,7.069147e-05,7.85967e-05,9.055535e-05,0.0001091635,0.0001383286,0.00015121875,0.00016807685
"98",157,"CumDeath",6.57991825e-05,6.824191e-05,7.157011e-05,7.941105e-05,9.13382e-05,0.00011006475,0.0001393483,0.0001525372,0.000168875525
"99",158,"CumDeath",6.646786e-05,6.900197e-05,7.234089e-05,8.0062225e-05,9.20506e-05,0.0001108945,0.000140364,0.00015384615,0.00016965835
"100",159,"CumDeath",6.712591e-05,6.972937e-05,7.302042e-05,8.0772775e-05,9.285715e-05,0.00011168,0.0001413756,0.00015485125,0.00017042385
"101",160,"CumDeath",6.77757025e-05,7.0429105e-05,7.393993e-05,8.16866e-05,9.367615e-05,0.00011257625,0.000142382,0.00015570995,0.0001711745
"102",161,"CumDeath",6.86199575e-05,7.1109055e-05,7.462002e-05,8.2628975e-05,9.44816e-05,0.0001134725,0.0001431445,0.0001565508,0.000171909825
"103",162,"CumDeath",6.942559e-05,7.17791e-05,7.525025e-05,8.363085e-05,9.526085e-05,0.00011434675,0.0001436704,0.0001573747,0.000172745775
"104",163,"CumDeath",7.008662e-05,7.243844e-05,7.597267e-05,8.44127e-05,9.60287e-05,0.0001152135,0.0001441839,0.0001581816,0.0001736762
"105",164,"CumDeath",7.073692e-05,7.309624e-05,7.663131e-05,8.511195e-05,9.680505e-05,0.00011607275,0.0001446874,0.0001589714,0.000174480775
"106",165,"CumDeath",7.13756325e-05,7.397884e-05,7.738335e-05,8.5825825e-05,9.760655e-05,0.00011692425,0.0001453,0.00015990285,0.0001751882
"107",166,"CumDeath",7.2002005e-05,7.478538e-05,7.813502e-05,8.6554975e-05,9.83903e-05,0.000117766,0.0001460765,0.00016085455,0.000175884575
"108",167,"CumDeath",7.26160025e-05,7.5509215e-05,7.882034e-05,8.73001e-05,9.916515e-05,0.0001185915,0.0001468367,0.00016179785,0.00017656985
"109",168,"CumDeath",7.3217025e-05,7.6200325e-05,7.937646e-05,8.7941725e-05,9.99812e-05,0.00011939175,0.0001477214,0.00016273505,0.000177245025
"110",169,"CumDeath",7.38042725e-05,7.6971525e-05,7.997883e-05,8.8681775e-05,0.000100767,0.00012018225,0.0001486044,0.000163667,0.000177908625
"111",170,"CumDeath",7.43779775e-05,7.792588e-05,8.063401e-05,8.950895e-05,0.0001016565,0.000120962,0.0001494732,0.00016459175,0.0001785616
"112",171,"CumDeath",7.4915495e-05,7.860449e-05,8.128372e-05,9.0322075e-05,0.0001025535,0.00012174425,0.0001503277,0.00016550835,0.000179203475
"113",172,"CumDeath",7.55055075e-05,7.943321e-05,8.192552e-05,9.101605e-05,0.000103324,0.0001225325,0.0001511679,0.0001664187,0.0001798342
"114",173,"CumDeath",7.604378e-05,8.004917e-05,8.256248e-05,9.1619575e-05,0.000104177,0.00012326025,0.0001519929,0.00016731985,0.000180453825
"115",174,"CumDeath",7.6528155e-05,8.0633365e-05,8.320174e-05,9.22745e-05,0.0001050025,0.00012391775,0.0001527353,0.0001682119,0.0001810623
"116",175,"CumDeath",7.70287275e-05,8.1208775e-05,8.394576e-05,9.29035e-05,0.000105902,0.00012460325,0.0001533888,0.00016892735,0.000181661325
"117",176,"CumDeath",7.751376e-05,8.1749725e-05,8.448902e-05,9.35872e-05,0.0001067405,0.00012528525,0.0001540317,0.0001695048,0.000182249625
"118",177,"CumDeath",7.79841575e-05,8.2252145e-05,8.522736e-05,9.430705e-05,0.000107407,0.0001259565,0.0001546655,0.00017006945,0.00018282655
"119",178,"CumDeath",7.84396625e-05,8.2734145e-05,8.592644e-05,9.48262e-05,0.0001082265,0.00012667825,0.0001552886,0.0001706212,0.0001833921
"120",179,"CumDeath",7.8879665e-05,8.321002e-05,8.648989e-05,9.53507e-05,0.0001089285,0.00012749875,0.0001559,0.0001711582,0.000183947275
"121",180,"CumDeath",7.9304665e-05,8.3787425e-05,8.711766e-05,9.6018475e-05,0.000109528,0.00012788325,0.0001565015,0.0001716814,0.00018449065
"122",181,"CumDeath",7.971491e-05,8.4229015e-05,8.790113e-05,9.67749e-05,0.0001102005,0.00012850425,0.0001570891,0.0001721898,0.0001850226
"123",182,"CumDeath",8.01098525e-05,8.4648485e-05,8.839038e-05,9.7515025e-05,0.000110827,0.00012919975,0.0001576551,0.00017267515,0.0001855437
"124",183,"CumDeath",8.049084e-05,8.5083725e-05,8.887426e-05,9.8078775e-05,0.0001114815,0.00012968225,0.0001582094,0.0001731359,0.000186052425
"125",184,"CumDeath",8.085711e-05,8.556024e-05,8.941243e-05,9.871705e-05,0.0001121785,0.0001301995,0.0001587528,0.0001735827,0.000186550775
"126",185,"CumDeath",8.1209025e-05,8.61272e-05,9.008248e-05,9.9243525e-05,0.000112807,0.0001307175,0.0001594204,0.0001741485,0.00018703675
"127",186,"CumDeath",8.15471325e-05,8.653088e-05,9.073908e-05,9.960815e-05,0.0001135745,0.00013125075,0.0001601528,0.000174708,0.000187511825
"128",187,"CumDeath",8.1871195e-05,8.694746e-05,9.138516e-05,0.000100209,0.0001143185,0.000131846,0.000160869,0.00017525155,0.000187975475
"129",188,"CumDeath",8.218203e-05,8.745419e-05,9.202687e-05,0.00010068175,0.0001147975,0.0001324115,0.0001615691,0.00017577925,0.00018842775
"130",189,"CumDeath",8.24798725e-05,8.7697965e-05,9.265625e-05,0.0001010985,0.000115264,0.00013293275,0.00016206,0.00017629205,0.000188868125
"131",190,"CumDeath",8.27647125e-05,8.8064025e-05,9.31622e-05,0.00010154525,0.0001157305,0.00013340225,0.0001626012,0.00017678795,0.000189298075
"132",191,"CumDeath",8.30368875e-05,8.8437325e-05,9.35636e-05,0.00010201025,0.0001161575,0.000133873,0.0001633793,0.0001772699,0.000189716125
"133",192,"CumDeath",8.32970325e-05,8.880217e-05,9.399135e-05,0.00010247675,0.000116629,0.00013445825,0.0001641694,0.0001777369,0.0001901237
"134",193,"CumDeath",8.35455325e-05,8.915658e-05,9.43433e-05,0.00010302975,0.000117038,0.00013491875,0.0001648416,0.00017818905,0.00019051985
"135",194,"CumDeath",8.38477925e-05,8.950007e-05,9.468125e-05,0.00010360875,0.0001173395,0.00013535475,0.0001655789,0.00017862715,0.000190904575
"136",195,"CumDeath",8.41679975e-05,8.9833445e-05,9.500999e-05,0.00010412425,0.000117692,0.00013575125,0.0001660643,0.0001790504,0.000191278825
"137",196,"CumDeath",8.44717425e-05,9.0156495e-05,9.532522e-05,0.00010459825,0.000118081,0.00013613475,0.000166382,0.00017946065,0.000191590675
"138",197,"CumDeath",8.4766585e-05,9.047057e-05,9.561725e-05,0.00010494475,0.0001184625,0.000136675,0.0001666778,0.000179802,0.000191868425
"139",198,"CumDeath",8.51171375e-05,9.077581e-05,9.590431e-05,0.00010540325,0.00011896,0.000137035,0.000166963,0.00018002965,0.000192135225
"140",199,"CumDeath",8.54713725e-05,9.1071535e-05,9.617904e-05,0.00010567325,0.0001194475,0.00013735875,0.0001674644,0.00018024525,0.000192392025
"141",200,"CumDeath",8.581806e-05,9.136234e-05,9.64192e-05,0.00010594625,0.000119954,0.00013764575,0.00016803,0.0001804488,0.000192638825
"142",201,"CumDeath",8.615749e-05,9.1646355e-05,9.664947e-05,0.00010624775,0.000120243,0.0001379205,0.0001683152,0.00018064225,0.0001928762
"143",202,"CumDeath",8.6489615e-05,9.192143e-05,9.692612e-05,0.000106651,0.000120592,0.00013818525,0.0001685215,0.0001808237,0.000193103575
"144",203,"CumDeath",8.68144925e-05,9.2187645e-05,9.716636e-05,0.00010707075,0.0001209815,0.000138461,0.0001688488,0.00018099605,0.000193322
"145",204,"CumDeath",8.71324075e-05,9.244524e-05,9.738686e-05,0.00010752425,0.000121349,0.000138778,0.0001692018,0.00018115735,0.0001935319
"146",205,"CumDeath",8.74045575e-05,9.269466e-05,9.759936e-05,0.00010803775,0.000121628,0.00013908125,0.0001695444,0.00018130955,0.00019373285
"147",206,"CumDeath",8.76038725e-05,9.2936035e-05,9.78217e-05,0.0001086255,0.000121918,0.0001394475,0.0001698767,0.0001814517,0.0001939258
"148",207,"CumDeath",8.77960075e-05,9.3169445e-05,9.815174e-05,0.0001089005,0.000122242,0.000139847,0.0001701997,0.00018158575,0.000194110275
"149",208,"CumDeath",8.7971545e-05,9.3403855e-05,9.857095e-05,0.000109201,0.0001226155,0.000140279,0.0001705125,0.00018170275,0.00019428675
"150",209,"CumDeath",8.81405925e-05,9.360237e-05,9.899916e-05,0.000109561,0.000122861,0.00014060425,0.0001708273,0.00018199145,0.000194456275
"151",210,"CumDeath",8.8303465e-05,9.380373e-05,9.937581e-05,0.0001097755,0.0001230815,0.000140799,0.0001710738,0.00018240625,0.000194617275
"152",211,"CumDeath",8.8460315e-05,9.399824e-05,9.962891e-05,0.000110051,0.0001232465,0.0001411135,0.000171329,0.0001828104,0.000194912875
"153",212,"CumDeath",8.86114475e-05,9.4195215e-05,9.986617e-05,0.00011047375,0.000123518,0.000141349,0.0001716966,0.00018320195,0.000195221475
"154",213,"CumDeath",8.873413e-05,9.438631e-05,0.00010009465,0.000110776,0.0001237845,0.00014158925,0.0001719839,0.00018358195,0.0001955216
"155",214,"CumDeath",8.87731725e-05,9.4571175e-05,0.00010031482,0.000111012,0.000123962,0.000141931,0.0001722631,0.00018372265,0.000195813875
"156",215,"CumDeath",8.8808795e-05,9.481194e-05,0.00010041387,0.00011124025,0.0001241025,0.0001420855,0.0001725352,0.0001837879,0.000196098725
"157",216,"CumDeath",8.88410875e-05,9.500207e-05,0.000100507,0.000111563,0.000124237,0.000142472,0.0001727785,0.0001838497,0.00019637615
"158",217,"CumDeath",8.8926005e-05,9.5075745e-05,0.0001005943,0.00011173575,0.000124475,0.000142738,0.0001730132,0.00018390645,0.00019648085
"159",218,"CumDeath",8.90109175e-05,9.522731e-05,0.0001006766,0.0001119215,0.00012465,0.00014294125,0.000173241,0.00018394915,0.00019657295
"160",219,"CumDeath",8.90916825e-05,9.5373335e-05,0.0001007539,0.00011218775,0.0001247765,0.00014313575,0.0001734121,0.0001840429,0.000196660525
"161",220,"CumDeath",8.91685475e-05,9.5514405e-05,0.0001008446,0.00011249325,0.000125007,0.000143474,0.0001735363,0.0001842703,0.00019674305
"162",221,"CumDeath",8.924156e-05,9.565034e-05,0.0001009373,0.00011271075,0.0001253855,0.00014375825,0.0001736553,0.00018459715,0.000196822575
"163",222,"CumDeath",8.931112e-05,9.578144e-05,0.0001010267,0.0001129225,0.000125652,0.00014381625,0.0001737674,0.0001852107,0.000196896575
"164",223,"CumDeath",8.937718e-05,9.5907825e-05,0.000101272,0.000113109,0.000125813,0.000143872,0.0001738743,0.00018551775,0.000196967525
"165",224,"CumDeath",8.94398825e-05,9.602948e-05,0.0001014932,0.00011331375,0.0001259525,0.0001440725,0.0001739696,0.0001856101,0.000197034475
"166",225,"CumDeath",8.949949e-05,9.6147e-05,0.0001016569,0.000113519,0.0001262845,0.0001443475,0.0001740598,0.00018569135,0.0001970979
"167",226,"CumDeath",8.955465e-05,9.626021e-05,0.0001017631,0.00011363975,0.000126525,0.000144587,0.000174145,0.00018575165,0.0001971578
"168",227,"CumDeath",8.9603885e-05,9.63693e-05,0.0001018576,0.000113796,0.000126722,0.000144841,0.0001742252,0.0001858079,0.0001972147
"169",228,"CumDeath",8.96504725e-05,9.6474285e-05,0.0001020409,0.00011398575,0.0001270185,0.00014508775,0.0001743012,0.0001859285,0.000197268025
"170",229,"CumDeath",8.969465e-05,9.6575645e-05,0.0001021584,0.000114121,0.0001273025,0.0001453265,0.0001743723,0.000186103,0.00019731935
"171",230,"CumDeath",8.9765025e-05,9.667329e-05,0.0001021875,0.00011419475,0.000127487,0.00014551225,0.0001744736,0.00018627155,0.00019736715
"172",231,"CumDeath",8.99202875e-05,9.676742e-05,0.0001022217,0.000114265,0.0001277645,0.00014567975,0.0001745924,0.0001864361,0.000197412425
"173",232,"CumDeath",9.00712875e-05,9.6858145e-05,0.0001022576,0.0001143755,0.0001279415,0.00014582475,0.0001747072,0.00018659375,0.0001974557
"174",233,"CumDeath",9.02121375e-05,9.694817e-05,0.0001022912,0.00011453525,0.000128124,0.00014620125,0.0001748162,0.0001867474,0.000197495925
"175",234,"CumDeath",9.03337175e-05,9.703569e-05,0.0001023226,0.000114601,0.0001282445,0.00014639625,0.0001749211,0.0001868961,0.000197559325
"176",235,"CumDeath",9.03687575e-05,9.7120285e-05,0.0001023528,0.000114653,0.0001283315,0.00014674675,0.0001750221,0.00018703985,0.0001976468
"177",236,"CumDeath",9.040198e-05,9.7203035e-05,0.0001024433,0.00011484,0.0001284,0.00014690125,0.0001751183,0.0001871796,0.00019773085
"178",237,"CumDeath",9.0433375e-05,9.7282865e-05,0.0001025316,0.0001149315,0.000128474,0.00014695025,0.0001752114,0.00018731445,0.000197811425
"179",238,"CumDeath",9.04630475e-05,9.735978e-05,0.0001025685,0.000115011,0.0001285645,0.0001471165,0.0001753824,0.0001874429,0.00019788905
"180",239,"CumDeath",9.0488545e-05,9.7433875e-05,0.0001025963,0.00011509125,0.000128702,0.000147348,0.0001756728,0.0001875648,0.0001979642
"181",240,"CumDeath",9.05126025e-05,9.7472575e-05,0.0001026246,0.00011523475,0.0001287845,0.00014752525,0.0001759566,0.0001876838,0.0001980364
"182",241,"CumDeath",9.05352775e-05,9.750267e-05,0.0001026507,0.0001154185,0.0001288875,0.0001476805,0.0001762001,0.000187798,0.00019810565
