"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"42",101,"A_C",4.28875775e-06,5.5710825e-06,9.517338e-06,2.137285e-05,5.00605e-05,8.228025e-05,0.0001249661,0.00015618505,0.000172305325
"43",102,"A_C",4.29468725e-06,5.600548e-06,9.514043e-06,2.1462675e-05,4.99286e-05,8.2714825e-05,0.0001261215,0.0001579503,0.000172022875
"44",103,"A_C",4.27116375e-06,5.7275295e-06,9.528833e-06,2.164555e-05,4.9496e-05,8.26561e-05,0.000125823,0.0001588521,0.000172272775
"45",104,"A_C",4.19431125e-06,5.700247e-06,9.528619e-06,2.1594625e-05,4.872255e-05,8.2526825e-05,0.0001263992,0.0001579724,0.0001736227
"46",105,"A_C",4.13071625e-06,5.755307e-06,9.505298e-06,2.160145e-05,4.811075e-05,8.19931e-05,0.0001275265,0.00015731265,0.000174682875
"47",106,"A_C",4.10233275e-06,5.8161745e-06,9.534173e-06,2.144835e-05,4.787305e-05,8.2080575e-05,0.0001282674,0.0001572106,0.00017548975
"48",107,"A_C",4.13160425e-06,5.856743e-06,9.495381e-06,2.158015e-05,4.75726e-05,8.2902525e-05,0.0001285635,0.00015551675,0.00017626475
"49",108,"A_C",4.22256475e-06,5.924858e-06,9.548964e-06,2.1881625e-05,4.687175e-05,8.306405e-05,0.0001283707,0.0001554478,0.000177413875
"50",109,"A_C",4.36854225e-06,5.925693e-06,9.634934e-06,2.1924525e-05,4.68505e-05,8.191095e-05,0.0001280684,0.0001560642,0.000177824025
"51",110,"A_C",4.56641775e-06,5.933078e-06,9.823402e-06,2.1643525e-05,4.715495e-05,8.21604e-05,0.0001279214,0.00015727005,0.000175700575
"52",111,"A_C",4.677428e-06,5.934869e-06,9.973956e-06,2.1668675e-05,4.764645e-05,8.209975e-05,0.0001282683,0.0001570527,0.0001750709
"53",112,"A_C",4.73111925e-06,5.9395425e-06,1.021886e-05,2.1735725e-05,4.74901e-05,8.3231925e-05,0.0001285325,0.0001568529,0.000176325175
"54",113,"A_C",4.744751e-06,5.9826335e-06,1.051003e-05,2.2018675e-05,4.85765e-05,8.4660875e-05,0.0001283885,0.0001599845,0.0001776528
"55",114,"A_C",4.76116775e-06,6.158572e-06,1.084281e-05,2.2143125e-05,4.99106e-05,8.5977975e-05,0.0001284683,0.0001631571,0.00017661115
"56",115,"A_C",4.79377825e-06,6.5979285e-06,1.121069e-05,2.29142e-05,5.156415e-05,8.824705e-05,0.0001288204,0.0001663614,0.000177726375
"57",116,"A_C",4.84772925e-06,6.808827e-06,1.145145e-05,2.348885e-05,5.29418e-05,8.9668925e-05,0.0001311624,0.00016953075,0.00017950175
"58",117,"A_C",4.92532375e-06,6.961174e-06,1.177068e-05,2.409105e-05,5.419305e-05,9.2054625e-05,0.000133864,0.0001726158,0.0001829901
"59",118,"A_C",5.03838225e-06,7.182485e-06,1.208809e-05,2.4558175e-05,5.576945e-05,9.3841475e-05,0.0001379066,0.00017547805,0.00018977965
"60",119,"A_C",5.214764e-06,7.3464145e-06,1.241501e-05,2.53478e-05,5.695695e-05,9.69127e-05,0.0001400757,0.00017871905,0.00019791405
"61",120,"A_C",5.34625775e-06,7.5334075e-06,1.301284e-05,2.6108e-05,5.91522e-05,9.879865e-05,0.0001454423,0.00018222415,0.000206592575
"62",121,"A_C",5.49046675e-06,7.748025e-06,1.325201e-05,2.6949775e-05,6.091e-05,0.000102798,0.0001519603,0.00018498005,0.000215732025
"63",122,"A_C",5.70036475e-06,8.070455e-06,1.350894e-05,2.8281325e-05,6.292495e-05,0.000107216,0.0001569169,0.00018793155,0.000222159175
"64",123,"A_C",5.9726805e-06,8.490127e-06,1.388927e-05,2.924105e-05,6.544305e-05,0.000111219,0.000160075,0.00019163645,0.0002268795
"65",124,"A_C",6.2348315e-06,8.8022565e-06,1.429851e-05,3.04692e-05,6.83206e-05,0.00011541125,0.0001656905,0.00019828685,0.000232165475
"66",125,"A_C",6.44251425e-06,9.042322e-06,1.475913e-05,3.165695e-05,7.105475e-05,0.00011822975,0.0001714719,0.0002026937,0.000240627525
"67",126,"A_C",6.658959e-06,9.2714605e-06,1.512731e-05,3.2463075e-05,7.286835e-05,0.0001209905,0.0001762865,0.00020835345,0.00024910185
"68",127,"A_C",6.8762205e-06,9.487772e-06,1.543358e-05,3.35564e-05,7.483955e-05,0.00012442725,0.00017979,0.00021299425,0.000257923475
"69",128,"A_C",7.039301e-06,9.7895885e-06,1.575301e-05,3.4564225e-05,7.71455e-05,0.0001281475,0.0001847664,0.00021829955,0.000265602275
"70",129,"A_C",7.17849e-06,1.00886125e-05,1.595655e-05,3.5477875e-05,7.91184e-05,0.0001316995,0.0001894389,0.00022527945,0.0002706345
"71",130,"A_C",7.3300415e-06,1.037646e-05,1.610917e-05,3.6099125e-05,8.134235e-05,0.00013510875,0.0001946928,0.0002280836,0.00027582845
"72",131,"A_C",7.5426035e-06,1.06518e-05,1.663928e-05,3.664815e-05,8.346845e-05,0.00013796175,0.0002013748,0.00023664645,0.000283273475
"73",132,"A_C",7.74539e-06,1.0913885e-05,1.695271e-05,3.74695e-05,8.530335e-05,0.000141659,0.0002060976,0.00024458695,0.0002913942
"74",133,"A_C",7.93654225e-06,1.116236e-05,1.706564e-05,3.843115e-05,8.72412e-05,0.000145079,0.000208513,0.00025023745,0.000295238725
"75",134,"A_C",8.11879525e-06,1.140056e-05,1.731796e-05,3.92855e-05,8.928035e-05,0.00014777225,0.0002154635,0.00025535675,0.000298217875
"76",135,"A_C",8.29151525e-06,1.1638725e-05,1.753293e-05,3.9985225e-05,9.115155e-05,0.0001497075,0.0002203442,0.0002600531,0.000302270625
"77",136,"A_C",8.45451375e-06,1.1862705e-05,1.783009e-05,4.0237675e-05,9.280505e-05,0.00015268125,0.0002233674,0.0002643402,0.00030731755
"78",137,"A_C",8.607956e-06,1.207262e-05,1.802307e-05,4.0468025e-05,9.45086e-05,0.00015651425,0.0002263922,0.0002682314,0.000312026475
"79",138,"A_C",8.751553e-06,1.226442e-05,1.821791e-05,4.128305e-05,9.571505e-05,0.0001584685,0.0002285528,0.00027176495,0.000317175025
"80",139,"A_C",8.8836325e-06,1.2429065e-05,1.840553e-05,4.2091075e-05,9.672915e-05,0.000160115,0.0002322897,0.0002765087,0.00032181285
"81",140,"A_C",9.00307175e-06,1.2581385e-05,1.858635e-05,4.2846725e-05,9.75927e-05,0.00016147325,0.0002356109,0.0002804561,0.000325823
"82",141,"A_C",9.1093625e-06,1.2721845e-05,1.875764e-05,4.3547575e-05,9.848395e-05,0.000163251,0.0002382775,0.00028368965,0.00032928365
"83",142,"A_C",9.1922685e-06,1.285055e-05,1.882722e-05,4.402925e-05,9.946e-05,0.00016475325,0.0002403962,0.00028616265,0.00033233805
"84",143,"A_C",9.23468525e-06,1.2923075e-05,1.88664e-05,4.44631e-05,0.000100481,0.000166324,0.0002439786,0.00028884675,0.000336268875
"85",144,"A_C",9.262937e-06,1.2907945e-05,1.887686e-05,4.4792225e-05,0.000101334,0.00016764775,0.0002470547,0.0002901231,0.0003396216
"86",145,"A_C",9.27751325e-06,1.287831e-05,1.886035e-05,4.4873375e-05,0.0001018555,0.00016880875,0.0002468094,0.00029081115,0.00034079085
"87",146,"A_C",9.27902325e-06,1.283523e-05,1.882488e-05,4.4785025e-05,0.0001021235,0.00016979025,0.0002459424,0.00029149955,0.00034126565
"88",147,"A_C",9.26813675e-06,1.2779695e-05,1.902482e-05,4.4600725e-05,0.0001022285,0.000170654,0.0002448013,0.0002922527,0.000341969625
"89",148,"A_C",9.24556175e-06,1.2712675e-05,1.896005e-05,4.45155e-05,0.000102224,0.0001713875,0.0002463422,0.00029479275,0.0003430034
"90",149,"A_C",9.2120405e-06,1.263525e-05,1.891736e-05,4.455245e-05,0.000102081,0.0001719455,0.0002487701,0.0002970359,0.00034354625
"91",150,"A_C",9.16831725e-06,1.255389e-05,1.896238e-05,4.4629575e-05,0.0001018115,0.000172062,0.0002481017,0.0002977468,0.000343972075
"92",151,"A_C",9.115131e-06,1.2530945e-05,1.89951e-05,4.4673175e-05,0.0001014975,0.00017162875,0.0002472626,0.00029682575,0.00034330445
"93",152,"A_C",9.05323125e-06,1.2494235e-05,1.901615e-05,4.468535e-05,0.0001011425,0.00017060175,0.0002471248,0.00029695365,0.000342559525
"94",153,"A_C",8.9810815e-06,1.245004e-05,1.902607e-05,4.451435e-05,0.000100751,0.00016976025,0.0002471496,0.0002975366,0.00034210535
"95",154,"A_C",8.89935675e-06,1.2394665e-05,1.902537e-05,4.4302775e-05,0.00010004165,0.000168873,0.0002469345,0.0002979674,0.0003422081
"96",155,"A_C",8.824633e-06,1.2362485e-05,1.901476e-05,4.4114525e-05,9.94923e-05,0.00016791725,0.0002468365,0.00029825525,0.00034211135
"97",156,"A_C",8.792749e-06,1.2372255e-05,1.899465e-05,4.4265275e-05,9.894585e-05,0.0001668995,0.0002468356,0.00029840945,0.000341917
"98",157,"A_C",8.75530775e-06,1.2382075e-05,1.883074e-05,4.405985e-05,9.807615e-05,0.00016582525,0.0002470897,0.00029843835,0.000341744125
"99",158,"A_C",8.71274875e-06,1.2391885e-05,1.864142e-05,4.3769175e-05,9.717365e-05,0.00016529975,0.0002470029,0.0002966164,0.00034133755
"100",159,"A_C",8.665492e-06,1.2401915e-05,1.853551e-05,4.4035125e-05,9.701315e-05,0.00016386125,0.0002460384,0.00029589785,0.0003407128
"101",160,"A_C",8.613947e-06,1.2370965e-05,1.854387e-05,4.4022825e-05,9.66761e-05,0.0001626655,0.0002444499,0.0002937658,0.000338836175
"102",161,"A_C",8.5584685e-06,1.220122e-05,1.860937e-05,4.376915e-05,9.58073e-05,0.00016134425,0.0002426131,0.0002934469,0.000337053675
"103",162,"A_C",8.499436e-06,1.202923e-05,1.843974e-05,4.3239375e-05,9.491365e-05,0.00016036825,0.0002412766,0.00029269425,0.000335183925
"104",163,"A_C",8.43603525e-06,1.1855695e-05,1.826195e-05,4.2746975e-05,9.39984e-05,0.000159447,0.0002394599,0.00029052275,0.00033320295
"105",164,"A_C",8.36951625e-06,1.168102e-05,1.817134e-05,4.225335e-05,9.337565e-05,0.0001577825,0.0002391815,0.00028820045,0.000331183575
"106",165,"A_C",8.30039175e-06,1.1505525e-05,1.808791e-05,4.2074525e-05,9.29015e-05,0.00015603975,0.0002376617,0.00028618415,0.00032944835
"107",166,"A_C",8.228957e-06,1.1329705e-05,1.798015e-05,4.2176675e-05,9.239815e-05,0.00015450625,0.0002354426,0.0002837581,0.000327776425
"108",167,"A_C",8.17052525e-06,1.1153695e-05,1.794676e-05,4.229545e-05,9.18495e-05,0.000153624,0.0002343029,0.00028078725,0.0003259974
"109",168,"A_C",8.12530925e-06,1.097808e-05,1.786703e-05,4.226435e-05,9.13885e-05,0.0001526595,0.0002330644,0.0002786927,0.000324120275
"110",169,"A_C",8.0790285e-06,1.0802885e-05,1.77917e-05,4.203535e-05,9.048015e-05,0.00015116125,0.0002297717,0.0002773191,0.000322153625
"111",170,"A_C",8.0318195e-06,1.0628425e-05,1.76169e-05,4.1423525e-05,8.92456e-05,0.00014972575,0.0002277349,0.00027447565,0.00031987875
"112",171,"A_C",7.98234125e-06,1.0455005e-05,1.741375e-05,4.1138925e-05,8.81978e-05,0.000147803,0.0002265843,0.000270508,0.0003173772
"113",172,"A_C",7.931862e-06,1.0282738e-05,1.721088e-05,4.0938925e-05,8.715025e-05,0.000145938,0.000225341,0.00026805225,0.0003148361
"114",173,"A_C",7.88074525e-06,1.0111834e-05,1.701371e-05,4.055425e-05,8.608535e-05,0.00014517875,0.0002240762,0.00026620675,0.000312261975
"115",174,"A_C",7.82909925e-06,9.9424735e-06,1.691033e-05,4.0038625e-05,8.47557e-05,0.00014394625,0.0002207253,0.00026430745,0.000309710175
"116",175,"A_C",7.73924875e-06,9.7747105e-06,1.682545e-05,3.9324425e-05,8.371785e-05,0.000142442,0.0002166463,0.00026310065,0.000307930075
"117",176,"A_C",7.64564725e-06,9.608704e-06,1.672887e-05,3.858675e-05,8.275235e-05,0.00014116425,0.0002146391,0.0002606524,0.000306212175
"118",177,"A_C",7.56376675e-06,9.447546e-06,1.666154e-05,3.82083e-05,8.152605e-05,0.0001396385,0.0002114547,0.0002602613,0.000304493625
"119",178,"A_C",7.51343925e-06,9.290167e-06,1.656361e-05,3.795215e-05,8.05872e-05,0.00013861425,0.0002082923,0.00025899195,0.000299699575
"120",179,"A_C",7.43310975e-06,9.134782e-06,1.645524e-05,3.7421425e-05,7.998165e-05,0.00013778125,0.0002053261,0.00025745735,0.00029745215
"121",180,"A_C",7.34668425e-06,8.9814405e-06,1.619245e-05,3.678085e-05,7.926865e-05,0.0001373315,0.0002029903,0.0002558998,0.000295980225
"122",181,"A_C",7.25969725e-06,8.850748e-06,1.593292e-05,3.6493975e-05,7.81061e-05,0.00013592075,0.0002006661,0.0002543214,0.00029572165
"123",182,"A_C",7.17273375e-06,8.770482e-06,1.567685e-05,3.6004775e-05,7.701215e-05,0.0001334275,0.0001987362,0.0002526761,0.0002941615
"124",183,"A_C",7.08637425e-06,8.6906325e-06,1.54376e-05,3.568825e-05,7.593605e-05,0.0001318325,0.0001968787,0.0002509775,0.000291302975
"125",184,"A_C",6.98947675e-06,8.611238e-06,1.523908e-05,3.5565875e-05,7.545105e-05,0.00013034225,0.0001970866,0.000249548,0.000289323175
"126",185,"A_C",6.891034e-06,8.5357785e-06,1.525499e-05,3.5454875e-05,7.436935e-05,0.00012911975,0.0001960109,0.0002485214,0.000289450675
"127",186,"A_C",6.79366475e-06,8.4608105e-06,1.527243e-05,3.48144e-05,7.36049e-05,0.000127856,0.0001940647,0.0002456944,0.000286741575
"128",187,"A_C",6.69738275e-06,8.386279e-06,1.529159e-05,3.4296525e-05,7.302525e-05,0.00012617575,0.0001917317,0.00024278235,0.000284030725
"129",188,"A_C",6.6022085e-06,8.312203e-06,1.509105e-05,3.38321e-05,7.23081e-05,0.0001248565,0.0001894213,0.0002384388,0.000281996575
"130",189,"A_C",6.50815625e-06,8.2385935e-06,1.484118e-05,3.3408375e-05,7.132065e-05,0.00012357875,0.0001877301,0.0002349652,0.00028017895
"131",190,"A_C",6.41524075e-06,8.165479e-06,1.460006e-05,3.300835e-05,7.034395e-05,0.00012292275,0.0001856184,0.00023152455,0.00027838775
"132",191,"A_C",6.3234715e-06,8.0928605e-06,1.436194e-05,3.266865e-05,6.93568e-05,0.00012228675,0.0001835305,0.0002281188,0.00027667605
"133",192,"A_C",6.2328585e-06,8.0207565e-06,1.412692e-05,3.230115e-05,6.839485e-05,0.0001214385,0.0001812756,0.0002247489,0.000274968375
"134",193,"A_C",6.14339125e-06,7.949178e-06,1.389492e-05,3.1996775e-05,6.761295e-05,0.00012015225,0.0001782327,0.00022339,0.0002732672
"135",194,"A_C",6.0557565e-06,7.8781245e-06,1.366603e-05,3.1818675e-05,6.77084e-05,0.00011854675,0.0001771194,0.00022236435,0.00027157205
"136",195,"A_C",5.9983935e-06,7.807615e-06,1.344379e-05,3.16417e-05,6.73774e-05,0.0001170925,0.0001753588,0.0002203045,0.00026988435
"137",196,"A_C",5.93933225e-06,7.737641e-06,1.344276e-05,3.1465875e-05,6.654475e-05,0.000115311,0.0001746483,0.00021749855,0.000268204575
"138",197,"A_C",5.87176975e-06,7.6682205e-06,1.346514e-05,3.1283575e-05,6.542645e-05,0.000113852,0.0001738391,0.0002147249,0.00026685155
"139",198,"A_C",5.762802e-06,7.5993545e-06,1.339641e-05,3.09458e-05,6.488745e-05,0.0001125345,0.0001729143,0.0002142322,0.000265849025
"140",199,"A_C",5.65473025e-06,7.45166e-06,1.318321e-05,3.0610925e-05,6.36634e-05,0.0001115025,0.0001706927,0.00021561105,0.00026375115
"141",200,"A_C",5.56594775e-06,7.2970055e-06,1.297322e-05,3.0278775e-05,6.2759e-05,0.00011052075,0.0001701109,0.0002167935,0.000261359075
"142",201,"A_C",5.50973425e-06,7.1715645e-06,1.276645e-05,3.00274e-05,6.23393e-05,0.00010930675,0.0001694667,0.0002159344,0.00025899095
"143",202,"A_C",5.452646e-06,7.102046e-06,1.26149e-05,2.98346e-05,6.160455e-05,0.00010787525,0.0001674733,0.0002147766,0.000256646725
"144",203,"A_C",5.39622175e-06,7.03885e-06,1.249761e-05,2.9510925e-05,6.10947e-05,0.00010681575,0.0001662447,0.00021229115,0.000254325975
"145",204,"A_C",5.31978e-06,6.9765985e-06,1.238129e-05,2.927015e-05,6.059965e-05,0.000105677,0.0001657133,0.00020983525,0.0002520296
"146",205,"A_C",5.23232625e-06,6.9149335e-06,1.227141e-05,2.8847075e-05,5.977815e-05,0.00010522675,0.0001649227,0.0002074089,0.00024979835
"147",206,"A_C",5.1462665e-06,6.8598855e-06,1.216758e-05,2.8224825e-05,5.920885e-05,0.0001046735,0.0001639983,0.00020501025,0.00024765045
"148",207,"A_C",5.06159125e-06,6.8276175e-06,1.187419e-05,2.7757675e-05,5.84632e-05,0.00010414325,0.0001630544,0.00020260525,0.000245800125
"149",208,"A_C",4.9782805e-06,6.7955325e-06,1.167767e-05,2.7473075e-05,5.79743e-05,0.00010350075,0.0001617442,0.00020022795,0.000243038225
"150",209,"A_C",4.8963295e-06,6.7283935e-06,1.138772e-05,2.70055e-05,5.72397e-05,0.00010223125,0.0001595493,0.00019787875,0.000240523075
"151",210,"A_C",4.81514125e-06,6.63306e-06,1.098457e-05,2.6686125e-05,5.66402e-05,0.000100799,0.000157556,0.0001955585,0.000238914025
"152",211,"A_C",4.734877e-06,6.548735e-06,1.078478e-05,2.6524975e-05,5.625345e-05,9.987495e-05,0.0001571311,0.0001932443,0.000239402
"153",212,"A_C",4.6663575e-06,6.4878915e-06,1.062533e-05,2.647925e-05,5.562175e-05,9.8983925e-05,0.0001556214,0.00019322125,0.000239893625
"154",213,"A_C",4.623242e-06,6.427677e-06,1.047522e-05,2.5993875e-05,5.499265e-05,9.8101975e-05,0.0001541321,0.0001938923,0.000238759525
"155",214,"A_C",4.57920075e-06,6.3691e-06,1.034466e-05,2.55257e-05,5.43082e-05,9.72654e-05,0.0001537522,0.0001943119,0.000236735475
"156",215,"A_C",4.5356935e-06,6.312833e-06,1.021948e-05,2.50956e-05,5.37201e-05,9.6174025e-05,0.0001523189,0.00019174855,0.00023415275
"157",216,"A_C",4.492715e-06,6.2571045e-06,1.009965e-05,2.4671775e-05,5.31386e-05,9.45627e-05,0.0001507504,0.0001891649,0.0002316088
"158",217,"A_C",4.44278775e-06,6.2019255e-06,9.981213e-06,2.426575e-05,5.25637e-05,9.364305e-05,0.0001492001,0.0001865436,0.000229103675
"159",218,"A_C",4.37428375e-06,6.1472665e-06,9.864199e-06,2.399165e-05,5.216375e-05,9.3260825e-05,0.000147667,0.0001923958,0.00022738355
"160",219,"A_C",4.30687125e-06,6.09661e-06,9.74857e-06,2.36963e-05,5.14503e-05,9.1946275e-05,0.0001461511,0.00019074715,0.0002263938
"161",220,"A_C",4.240526e-06,6.0360785e-06,9.642052e-06,2.324065e-05,5.092255e-05,9.12641e-05,0.0001444199,0.0001884063,0.0002280416
"162",221,"A_C",4.17524325e-06,5.979913e-06,9.549098e-06,2.29128e-05,5.046495e-05,9.0508975e-05,0.00014335,0.00018462355,0.00023121825
"163",222,"A_C",4.11099775e-06,5.924341e-06,9.457066e-06,2.25069e-05,4.996195e-05,8.9522e-05,0.0001417726,0.00018361535,0.00022947995
"164",223,"A_C",4.04778e-06,5.8693425e-06,9.365946e-06,2.2108175e-05,4.936005e-05,8.83766e-05,0.0001407221,0.0001831958,0.000227757625
"165",224,"A_C",3.9855605e-06,5.8157015e-06,9.275719e-06,2.1718575e-05,4.866815e-05,8.710455e-05,0.000139802,0.00018323845,0.00022605275
"166",225,"A_C",3.92433875e-06,5.7637805e-06,9.186399e-06,2.136385e-05,4.81732e-05,8.6465675e-05,0.0001388898,0.0001824638,0.00022436385
"167",226,"A_C",3.86408575e-06,5.712359e-06,9.097952e-06,2.11291e-05,4.763105e-05,8.5435e-05,0.0001384972,0.0001821412,0.00022269145
"168",227,"A_C",3.804801e-06,5.60058e-06,8.945393e-06,2.084195e-05,4.70169e-05,8.457325e-05,0.0001376617,0.00018181035,0.000221035025
"169",228,"A_C",3.74645025e-06,5.434211e-06,8.768098e-06,2.06659e-05,4.63565e-05,8.359085e-05,0.0001367984,0.00018129545,0.000219394625
"170",229,"A_C",3.689033e-06,5.303302e-06,8.638119e-06,2.0491675e-05,4.571125e-05,8.2941275e-05,0.0001353241,0.0001784184,0.000217769675
"171",230,"A_C",3.63251975e-06,5.108938e-06,8.534202e-06,2.0302925e-05,4.522535e-05,8.187765e-05,0.0001344525,0.00017940405,0.000216161275
