"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"46",105,"A_C",2.94156025e-06,4.386392e-06,7.58423e-06,1.6812525e-05,3.434335e-05,6.3164725e-05,0.0001067262,0.0001287172,0.000157738325
"47",106,"A_C",2.951521e-06,4.321733e-06,7.47718e-06,1.6652425e-05,3.40556e-05,6.2561875e-05,0.000104776,0.0001273646,0.00015577475
"48",107,"A_C",2.9613535e-06,4.2587445e-06,7.379037e-06,1.6491225e-05,3.37816e-05,6.2189575e-05,0.0001024029,0.0001261421,0.000153833
"49",108,"A_C",2.97099825e-06,4.1972725e-06,7.317959e-06,1.6330775e-05,3.36669e-05,6.14294e-05,0.0001011052,0.0001249295,0.000151911025
"50",109,"A_C",2.98039575e-06,4.1371445e-06,7.256752e-06,1.6188225e-05,3.336715e-05,6.0679775e-05,9.983531e-05,0.00012378565,0.00015000635
"51",110,"A_C",2.98948225e-06,4.0889205e-06,7.194851e-06,1.6048625e-05,3.31608e-05,6.027775e-05,9.858934e-05,0.0001226358,0.000148114925
"52",111,"A_C",2.9982025e-06,4.023253e-06,7.132174e-06,1.5913625e-05,3.30259e-05,5.9588025e-05,9.727599e-05,0.000121478,0.000146150225
"53",112,"A_C",3.00135375e-06,3.958039e-06,7.043845e-06,1.5788625e-05,3.28997e-05,5.91015e-05,9.559542e-05,0.00012031235,0.000144016175
"54",113,"A_C",2.99645925e-06,3.9153885e-06,6.884158e-06,1.5677025e-05,3.26301e-05,5.8622975e-05,9.412057e-05,0.00011913785,0.00014189195
"55",114,"A_C",2.99117825e-06,3.900255e-06,6.7483e-06,1.55807e-05,3.239725e-05,5.8165925e-05,9.362017e-05,0.0001179527,0.000139778075
"56",115,"A_C",2.98548075e-06,3.884239e-06,6.689394e-06,1.54183e-05,3.223825e-05,5.7676775e-05,9.264916e-05,0.0001167578,0.0001376715
"57",116,"A_C",2.97829375e-06,3.867666e-06,6.648482e-06,1.5246325e-05,3.191005e-05,5.722625e-05,9.159293e-05,0.0001155513,0.00013579985
"58",117,"A_C",2.97003475e-06,3.851651e-06,6.607445e-06,1.5102575e-05,3.1581e-05,5.7044725e-05,9.054333e-05,0.0001143333,0.000134180775
"59",118,"A_C",2.9612885e-06,3.834627e-06,6.566364e-06,1.49598e-05,3.13696e-05,5.659325e-05,8.98135400000001e-05,0.0001131045,0.00013293915
"60",119,"A_C",2.95201975e-06,3.8164745e-06,6.5463e-06,1.4841525e-05,3.11343e-05,5.6314275e-05,8.90790900000001e-05,0.000111919,0.000131775625
"61",120,"A_C",2.94221375e-06,3.798663e-06,6.544644e-06,1.4722425e-05,3.09255e-05,5.624605e-05,8.829769e-05,0.00011084075,0.0001307396
"62",121,"A_C",2.93184575e-06,3.7845765e-06,6.527594e-06,1.4620125e-05,3.069765e-05,5.62096e-05,8.752977e-05,0.0001099127,0.0001298589
"63",122,"A_C",2.91555225e-06,3.7761845e-06,6.476192e-06,1.454275e-05,3.054405e-05,5.59929e-05,8.67671200000001e-05,0.0001091603,0.000129152425
"64",123,"A_C",2.90177525e-06,3.774393e-06,6.44297e-06,1.4474525e-05,3.039345e-05,5.5779975e-05,8.632283e-05,0.0001085994,0.00012862805
"65",124,"A_C",2.8932865e-06,3.77963e-06,6.429647e-06,1.458255e-05,3.016895e-05,5.5664025e-05,8.678662e-05,0.0001082144,0.00012828425
"66",125,"A_C",2.873486e-06,3.7920585e-06,6.440225e-06,1.47691e-05,3.0054e-05,5.5653475e-05,8.672874e-05,0.0001080571,0.000127120375
"67",126,"A_C",2.85746775e-06,3.811558e-06,6.475518e-06,1.49782e-05,3.014775e-05,5.58077e-05,8.694812e-05,0.00010812915,0.000125933325
"68",127,"A_C",2.8486555e-06,3.811866e-06,6.531993e-06,1.5111175e-05,3.033645e-05,5.5925075e-05,8.724887e-05,0.0001074337,0.00012472635
"69",128,"A_C",2.8474495e-06,3.8197465e-06,6.609477e-06,1.5076925e-05,3.03717e-05,5.6028425e-05,8.73248e-05,0.0001080246,0.000123766275
"70",129,"A_C",2.8540425e-06,3.835067e-06,6.70776e-06,1.4995225e-05,3.061855e-05,5.623165e-05,8.761235e-05,0.00010877845,0.000123554325
"71",130,"A_C",2.8792665e-06,3.857713e-06,6.826681e-06,1.49684e-05,3.079905e-05,5.66848e-05,8.846055e-05,0.0001096941,0.00012369985
"72",131,"A_C",2.9158345e-06,3.88759e-06,6.899889e-06,1.496615e-05,3.08705e-05,5.72931e-05,8.931091e-05,0.00011076665,0.000124870975
"73",132,"A_C",2.958928e-06,3.9246535e-06,6.925482e-06,1.50792e-05,3.120705e-05,5.8045325e-05,9.039931e-05,0.0001123143,0.000125400125
"74",133,"A_C",3.0086225e-06,3.992123e-06,7.060819e-06,1.5289475e-05,3.164545e-05,5.8849e-05,9.177458e-05,0.00011355735,0.0001269288
"75",134,"A_C",3.05857875e-06,4.11275e-06,7.207601e-06,1.54429e-05,3.208695e-05,5.9854775e-05,9.325279e-05,0.00011497745,0.000129690975
"76",135,"A_C",3.11036975e-06,4.2434085e-06,7.365982e-06,1.5695425e-05,3.24586e-05,6.099725e-05,9.506977e-05,0.000116688,0.000131374125
"77",136,"A_C",3.1904815e-06,4.383701e-06,7.518134e-06,1.5973525e-05,3.312355e-05,6.2497225e-05,9.713708e-05,0.00011834195,0.00013329055
"78",137,"A_C",3.26963725e-06,4.517023e-06,7.688252e-06,1.6287225e-05,3.389445e-05,6.40356e-05,9.869286e-05,0.0001201104,0.00013474015
"79",138,"A_C",3.35273375e-06,4.62967e-06,7.869884e-06,1.6784575e-05,3.467185e-05,6.52986e-05,0.00010003741,0.00012217705,0.000136974075
"80",139,"A_C",3.44553775e-06,4.751697e-06,8.063285e-06,1.72579e-05,3.54862e-05,6.669875e-05,0.0001021808,0.0001242325,0.00013995
"81",140,"A_C",3.5574335e-06,4.88354e-06,8.2289e-06,1.7756025e-05,3.63619e-05,6.846095e-05,0.0001041179,0.00012683805,0.0001428098
"82",141,"A_C",3.678519e-06,5.0257035e-06,8.362309e-06,1.83419e-05,3.730065e-05,7.02219e-05,0.0001061015,0.0001294388,0.000145844825
"83",142,"A_C",3.8029085e-06,5.178723e-06,8.53131e-06,1.8961125e-05,3.825685e-05,7.2135e-05,0.0001089568,0.0001322202,0.000149150925
"84",143,"A_C",3.93431475e-06,5.3432035e-06,8.749152e-06,1.9589825e-05,3.95155e-05,7.4239075e-05,0.0001125093,0.00013499765,0.00015307165
"85",144,"A_C",4.06773825e-06,5.51978e-06,9.081408e-06,2.0214775e-05,4.085355e-05,7.642835e-05,0.0001163566,0.00013788095,0.00015795295
"86",145,"A_C",4.2038735e-06,5.7091665e-06,9.394118e-06,2.089775e-05,4.21168e-05,7.883825e-05,0.0001205154,0.00014173595,0.000163274925
"87",146,"A_C",4.35089175e-06,5.912118e-06,9.63177e-06,2.15868e-05,4.35413e-05,8.1437075e-05,0.0001246839,0.0001461219,0.000168316575
"88",147,"A_C",4.50737625e-06,6.1294675e-06,9.889e-06,2.23583e-05,4.508835e-05,8.4182225e-05,0.0001288242,0.00015122805,0.000173508325
"89",148,"A_C",4.67439875e-06,6.3621085e-06,1.017618e-05,2.3114975e-05,4.670375e-05,8.6969125e-05,0.0001329573,0.0001563421,0.00017902025
"90",149,"A_C",4.864714e-06,6.6110135e-06,1.056301e-05,2.401405e-05,4.84758e-05,9.0167075e-05,0.0001376962,0.00016249925,0.000184865975
"91",150,"A_C",5.0812445e-06,6.877205e-06,1.1e-05,2.498945e-05,5.01729e-05,9.35377e-05,0.0001431419,0.0001695578,0.00019106165
"92",151,"A_C",5.30079225e-06,7.161834e-06,1.148253e-05,2.587555e-05,5.232845e-05,9.649855e-05,0.0001485258,0.000177127,0.000197623375
"93",152,"A_C",5.53478275e-06,7.466091e-06,1.189512e-05,2.6815975e-05,5.44401e-05,9.9772025e-05,0.0001536153,0.0001839673,0.000204567825
"94",153,"A_C",5.78408575e-06,7.791276e-06,1.236678e-05,2.7868575e-05,5.66903e-05,0.0001039815,0.0001588881,0.00018976265,0.000211982075
"95",154,"A_C",6.04963675e-06,8.1097095e-06,1.291558e-05,2.9016975e-05,5.90489e-05,0.000108812,0.0001660299,0.00019716585,0.00022031325
"96",155,"A_C",6.332426e-06,8.42593e-06,1.350681e-05,3.0172e-05,6.16179e-05,0.00011285175,0.00017388,0.00020535835,0.000229141325
"97",156,"A_C",6.63351525e-06,8.760551e-06,1.413984e-05,3.15184e-05,6.37998e-05,0.0001171755,0.0001812607,0.000214061,0.000240028825
"98",157,"A_C",6.95405625e-06,9.1144195e-06,1.471444e-05,3.2732775e-05,6.644645e-05,0.00012179075,0.0001888131,0.00022324865,0.00025166325
"99",158,"A_C",7.29524175e-06,9.4883505e-06,1.531735e-05,3.412955e-05,6.9161e-05,0.000127314,0.0001962102,0.00023282165,0.000264230125
"100",159,"A_C",7.6583655e-06,9.883224e-06,1.614089e-05,3.5920625e-05,7.17548e-05,0.00013289675,0.0002035439,0.00024284705,0.000277119175
"101",160,"A_C",8.04331825e-06,1.0300045e-05,1.676187e-05,3.791805e-05,7.460285e-05,0.00013894325,0.0002118105,0.0002520918,0.00029087425
"102",161,"A_C",8.452679e-06,1.073982e-05,1.735051e-05,3.97534e-05,7.83019e-05,0.000144585,0.0002212587,0.0002642897,0.00030577775
"103",162,"A_C",8.949362e-06,1.120378e-05,1.803672e-05,4.16031e-05,8.2012e-05,0.0001498615,0.0002310795,0.000276544,0.000319833875
"104",163,"A_C",9.485739e-06,1.1693135e-05,1.896381e-05,4.3601775e-05,8.64351e-05,0.0001552115,0.0002410447,0.0002890203,0.000333518225
"105",164,"A_C",1.00574185e-05,1.220909e-05,1.993437e-05,4.60351e-05,9.1021e-05,0.000162047,0.0002512821,0.00030207825,0.0003482999
"106",165,"A_C",1.061414e-05,1.2753055e-05,2.094424e-05,4.8739525e-05,9.55054e-05,0.000169023,0.0002631265,0.000316766,0.000366300075
"107",166,"A_C",1.11559225e-05,1.3259445e-05,2.20002e-05,5.106495e-05,0.0001001375,0.00017658575,0.0002748127,0.0003353489,0.000385869174999999
"108",167,"A_C",1.18070975e-05,1.394548e-05,2.3134e-05,5.3237825e-05,0.0001047175,0.000185221,0.0002883011,0.00035019185,0.000404850549999999
"109",168,"A_C",1.24884275e-05,1.4590555e-05,2.431443e-05,5.5619325e-05,0.0001093945,0.000194058,0.0003032449,0.0003669422,0.000421446074999999
"110",169,"A_C",1.31453225e-05,1.525587e-05,2.554124e-05,5.821295e-05,0.000115057,0.0002063175,0.0003171609,0.000383586,0.000438473899999999
"111",170,"A_C",1.378643e-05,1.5880935e-05,2.674333e-05,6.07682e-05,0.000120642,0.000215426,0.0003317099,0.0003985761,0.00045635265
"112",171,"A_C",1.44449175e-05,1.651769e-05,2.796307e-05,6.351925e-05,0.000125234,0.00022430275,0.0003456822,0.00041262805,0.00047640255
"113",172,"A_C",1.5120185e-05,1.7185715e-05,2.922042e-05,6.6076775e-05,0.000130701,0.00023355375,0.0003606091,0.000430243299999999,0.0004971477
"114",173,"A_C",1.58115325e-05,1.788146e-05,3.029875e-05,6.8291575e-05,0.000137264,0.000243165,0.0003756897,0.000448678999999999,0.000521728425
"115",174,"A_C",1.645169e-05,1.8654665e-05,3.133632e-05,7.1298475e-05,0.0001434445,0.00025516675,0.0003914818,0.000467876049999999,0.000550387625
"116",175,"A_C",1.71681e-05,1.972678e-05,3.240659e-05,7.4741125e-05,0.000148372,0.00026457725,0.0004074534,0.000487677449999999,0.0005801951
"117",176,"A_C",1.78344925e-05,2.085535e-05,3.350099e-05,7.7995725e-05,0.000154529,0.00027581875,0.0004274967,0.0005083441,0.00061403565
"118",177,"A_C",1.84350925e-05,2.1923995e-05,3.460198e-05,8.0994125e-05,0.0001614575,0.000282296,0.000439465800000001,0.00053011125,0.000649764475
"119",178,"A_C",1.897198e-05,2.276916e-05,3.546448e-05,8.4273825e-05,0.0001693185,0.00029713225,0.0004571787,0.00055735495,0.00068707175
"120",179,"A_C",1.9432825e-05,2.371441e-05,3.631783e-05,8.672845e-05,0.0001760645,0.00031275425,0.0004812646,0.0005769226,0.00072594415
"121",180,"A_C",1.98906125e-05,2.476626e-05,3.723913e-05,8.9699725e-05,0.0001829255,0.0003221245,0.0005003891,0.0005974488,0.00076021085
"122",181,"A_C",2.0344875e-05,2.576543e-05,3.830642e-05,9.28539e-05,0.0001882695,0.00033033375,0.000517178,0.00062056755,0.0007870691
"123",182,"A_C",2.079485e-05,2.691006e-05,3.999468e-05,9.583765e-05,0.0001928545,0.00034701775,0.0005299817,0.0006476228,0.000814149449999999
"124",183,"A_C",2.1239785e-05,2.818496e-05,4.197974e-05,9.8892875e-05,0.000198487,0.00035946625,0.0005415115,0.0006754014,0.000841408574999999
"125",184,"A_C",2.1705845e-05,2.938582e-05,4.419907e-05,0.0001019845,0.0002059025,0.00036982475,0.0005629216,0.00070975435,0.000871118449999999
"126",185,"A_C",2.2165345e-05,2.9945065e-05,4.55397e-05,0.000105071,0.0002127475,0.00038038425,0.0005799549,0.00074363335,0.00090032295
"127",186,"A_C",2.26152125e-05,3.095786e-05,4.686264e-05,0.000107991,0.000218775,0.0003951385,0.000599837,0.000780460399999999,0.00092929345
"128",187,"A_C",2.3054475e-05,3.2018705e-05,4.766253e-05,0.0001118065,0.0002247815,0.00040952875,0.0006153155,0.0008185953,0.0009581701
"129",188,"A_C",2.3482275e-05,3.3116425e-05,4.816546e-05,0.00011707825,0.000230553,0.00042338275,0.0006295049,0.00085432735,0.000987056375
"130",189,"A_C",2.40016275e-05,3.418943e-05,4.864578e-05,0.00012104925,0.00023622,0.0004364125,0.0006434874,0.000884509199999999,0.001018078
"131",190,"A_C",2.4644775e-05,3.5124235e-05,4.94641e-05,0.000125624,0.0002417255,0.00045004125,0.0006572395,0.000914191649999999,0.00104085425
"132",191,"A_C",2.5048155e-05,3.542388e-05,5.048894e-05,0.000129108,0.000246895,0.0004643175,0.0006780852,0.0009460425,0.00107692375
"133",192,"A_C",2.56338575e-05,3.655771e-05,5.105154e-05,0.000131791,0.0002529995,0.00047568975,0.0006984894,0.00097477645,0.00111433325
"134",193,"A_C",2.6273575e-05,3.7676795e-05,5.165061e-05,0.00013428325,0.0002606215,0.0004904975,0.0007143044,0.001004874,0.00114804475
"135",194,"A_C",2.690348e-05,3.8812905e-05,5.27611e-05,0.0001375725,0.000266607,0.0005027385,0.0007356745,0.0010353195,0.0011785515
"136",195,"A_C",2.752881e-05,3.9738535e-05,5.46e-05,0.00014164,0.0002722925,0.00051461125,0.0007504056,0.0010652285,0.00120813075
"137",196,"A_C",2.772545e-05,4.065179e-05,5.645629e-05,0.00014548,0.0002773785,0.000523545,0.0007713634,0.001095731,0.00124496325
"138",197,"A_C",2.78400825e-05,4.155262e-05,5.734778e-05,0.0001479975,0.000280938,0.00053718175,0.0007875816,0.0011181295,0.001286414
"139",198,"A_C",2.79587625e-05,4.2439645e-05,5.959763e-05,0.00015067925,0.000285213,0.0005474415,0.0008195983,0.001149247,0.00132657125
"140",199,"A_C",2.809827e-05,4.3311665e-05,6.140297e-05,0.0001531855,0.0002900515,0.00056066175,0.0008421366,0.0011799045,0.00135492525
"141",200,"A_C",2.822046e-05,4.4167495e-05,6.226003e-05,0.00015379625,0.000296989,0.00057088325,0.000863390300000001,0.001204115,0.00138729275
"142",201,"A_C",2.830864e-05,4.500594e-05,6.36852e-05,0.00015360525,0.0003005615,0.0005810235,0.0008831406,0.0012185685,0.00141962425
"143",202,"A_C",2.842503e-05,4.5846315e-05,6.437527e-05,0.000153302,0.0003028255,0.000593696,0.0009026806,0.001242118,0.00145082425
"144",203,"A_C",2.862067e-05,4.6685355e-05,6.570097e-05,0.000154223,0.0003042945,0.000602559,0.0009155753,0.0012807865,0.0014808085
"145",204,"A_C",2.879708e-05,4.7505405e-05,6.695041e-05,0.0001562835,0.0003087425,0.000615079,0.0009404773,0.0012907295,0.00150950375
"146",205,"A_C",2.92671225e-05,4.830541e-05,6.681568e-05,0.0001584295,0.0003103815,0.0006169585,0.0009635229,0.00132118,0.0015343935
"147",206,"A_C",2.972364e-05,4.9043005e-05,6.624232e-05,0.000160507,0.000316775,0.000624437,0.000983418,0.0013544545,0.0015497425
"148",207,"A_C",3.01217975e-05,4.8866815e-05,6.57975e-05,0.000162419,0.0003211995,0.00063739275,0.0009936717,0.00137248,0.00157118
"149",208,"A_C",3.001717e-05,4.8964595e-05,6.683318e-05,0.0001641805,0.000325853,0.000644534,0.0010004997,0.0013892515,0.0016021915
"150",209,"A_C",3.02316825e-05,4.875655e-05,6.756106e-05,0.0001653085,0.00032758,0.00064972375,0.001006326,0.001404745,0.0016307485
"151",210,"A_C",3.0556295e-05,4.914902e-05,6.878003e-05,0.00016750125,0.000330978,0.00065283575,0.001010467,0.0014189465,0.0016525725
"152",211,"A_C",3.086811e-05,4.9158355e-05,6.906312e-05,0.0001675155,0.0003344495,0.0006592,0.001013207,0.001436594,0.00167234275
"153",212,"A_C",3.11552325e-05,4.9137395e-05,6.934357e-05,0.000166618,0.0003369675,0.000665853,0.001014952,0.0014832495,0.0016888955
"154",213,"A_C",3.1444915e-05,4.9110725e-05,6.982927e-05,0.00016593325,0.0003375455,0.00066778625,0.001016277,0.0015120195,0.00168800125
"155",214,"A_C",3.17054175e-05,4.9106985e-05,7.070715e-05,0.0001658785,0.000342098,0.00067344,0.001041915,0.001514018,0.0016853385
"156",215,"A_C",3.19522375e-05,4.989112e-05,7.152992e-05,0.00016532925,0.000342353,0.00068106675,0.001074595,0.0015145935,0.00168411425
"157",216,"A_C",3.2185275e-05,5.010428e-05,7.144119e-05,0.00016563125,0.0003420545,0.00068079625,0.001082927,0.001526374,0.001689266
"158",217,"A_C",3.230336e-05,4.942677e-05,7.108545e-05,0.00016573575,0.0003409115,0.00068139775,0.001085868,0.0015316045,0.001709713
"159",218,"A_C",3.22123e-05,4.975348e-05,7.082199e-05,0.0001666135,0.0003413385,0.00067868575,0.001089182,0.0015291815,0.00173662825
"160",219,"A_C",3.21059425e-05,5.005007e-05,7.233658e-05,0.00016651375,0.0003416745,0.00067662775,0.001102808,0.001526261,0.00174175275
"161",220,"A_C",3.18016475e-05,5.0316585e-05,7.319826e-05,0.000166321,0.000341364,0.000677179,0.001102093,0.0015212265,0.00174250625
"162",221,"A_C",3.12590025e-05,5.0101545e-05,7.235984e-05,0.0001660125,0.000341178,0.00067973875,0.001101262,0.0015162305,0.001741611
"163",222,"A_C",3.119242e-05,4.8736385e-05,7.148462e-05,0.00016380825,0.000340658,0.00068161725,0.001107304,0.0015090795,0.00173976875
"164",223,"A_C",3.1091805e-05,4.7401405e-05,7.112044e-05,0.00016082075,0.000339654,0.0006830945,0.001111031,0.0015007715,0.00174438625
"165",224,"A_C",3.09785725e-05,4.7068075e-05,7.092962e-05,0.00015754925,0.0003403185,0.000683188,0.001111351,0.00150295,0.0017417355
"166",225,"A_C",3.08531e-05,4.6775585e-05,6.944026e-05,0.0001544045,0.0003409105,0.00068567375,0.001108464,0.0015135265,0.00174271325
"167",226,"A_C",3.07159075e-05,4.695414e-05,6.911882e-05,0.0001506415,0.000339205,0.00068817,0.001112186,0.001510463,0.00175187325
"168",227,"A_C",3.0567515e-05,4.7165035e-05,6.833916e-05,0.00014915825,0.0003392825,0.0006880785,0.001103244,0.0014927205,0.0017600285
"169",228,"A_C",3.002601e-05,4.735974e-05,6.752452e-05,0.00014865025,0.0003414485,0.00068638975,0.001100286,0.001482632,0.0017671885
"170",229,"A_C",2.913965e-05,4.754531e-05,6.666564e-05,0.00014823025,0.0003406545,0.00068185625,0.001106433,0.0014811035,0.001773369
"171",230,"A_C",2.8266625e-05,4.7735635e-05,6.571597e-05,0.00014795225,0.000341278,0.0006814275,0.001096943,0.001471209,0.0017785785
"172",231,"A_C",2.74122125e-05,4.79103e-05,6.501473e-05,0.0001472905,0.000338953,0.00067886825,0.001100136,0.0014591725,0.0017828375
"173",232,"A_C",2.7228205e-05,4.7118745e-05,6.468223e-05,0.00014752,0.0003366865,0.00067336875,0.001104047,0.001442346,0.00178616075
"174",233,"A_C",2.703363e-05,4.587408e-05,6.405455e-05,0.00014672525,0.0003353915,0.000674528,0.001093275,0.0014281895,0.001780384
