"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"56",115,"CumDeath",0.000183278575,0.0001928701,0.0002010385,0.00021958825,0.0002438755,0.00027452575,0.0003001385,0.0003150672,0.000326113975
"57",116,"CumDeath",0.0001954625,0.0002052496,0.0002145971,0.00023369475,0.000258585,0.00029094475,0.000316437,0.00033281895,0.000343497775
"58",117,"CumDeath",0.0002092127,0.00021772995,0.0002280576,0.00024737425,0.0002733995,0.0003074565,0.0003338679,0.00035117795,0.00036113765
"59",118,"CumDeath",0.000221877075,0.00023106635,0.0002411623,0.00026200425,0.000288157,0.00032381025,0.000351704,0.0003686821,0.000380456225
"60",119,"CumDeath",0.000234578875,0.00024347815,0.0002544483,0.000276604,0.0003029575,0.00034061175,0.000369414,0.00038648885,0.00039956
"61",120,"CumDeath",0.0002474314,0.0002560197,0.000267995,0.00029109975,0.000318294,0.0003576525,0.000387598,0.00040392505,0.000419525475
"62",121,"CumDeath",0.0002599546,0.00026985515,0.000282169,0.000305713,0.0003337745,0.00037442775,0.0004053069,0.00042278855,0.000438978325
"63",122,"CumDeath",0.000272515575,0.0002836063,0.0002953406,0.00032057275,0.000349168,0.00039168625,0.0004229155,0.00043962285,0.000458410525
"64",123,"CumDeath",0.0002850786,0.000297388,0.0003087436,0.00033476075,0.0003642605,0.00040739225,0.0004404482,0.0004590647,0.00047670765
"65",124,"CumDeath",0.000297888875,0.000311188,0.0003226476,0.0003490365,0.000380041,0.00042366875,0.0004583051,0.00047778965,0.000494889325
"66",125,"CumDeath",0.000311033875,0.0003244833,0.0003357864,0.00036406425,0.000396108,0.0004396085,0.0004753743,0.0004958403,0.000513828925
"67",126,"CumDeath",0.00032380295,0.000337141,0.0003488682,0.000378237,0.000411638,0.00045670775,0.000492342,0.0005137522,0.000531913075
"68",127,"CumDeath",0.00033611285,0.0003497085,0.0003619109,0.000391809,0.000427256,0.00047306025,0.0005088095,0.0005314399,0.000549192475
"69",128,"CumDeath",0.000348642475,0.0003615805,0.0003749272,0.000405989,0.000442027,0.00048892,0.0005242546,0.0005488798,0.000566148275
"70",129,"CumDeath",0.000360962325,0.000374382,0.0003874298,0.000420209,0.0004557375,0.00050452625,0.0005405393,0.0005659238,0.00058329695
"71",130,"CumDeath",0.000372556675,0.00038668685,0.0004003397,0.00043359875,0.0004696155,0.00051894675,0.0005564249,0.0005816715,0.00060033395
"72",131,"CumDeath",0.0003837141,0.00039853065,0.0004129553,0.000446874,0.000483444,0.00053251175,0.000571243,0.0005991853,0.000616991725
"73",132,"CumDeath",0.000395814825,0.0004101393,0.0004252444,0.0004595245,0.0004976825,0.000546811,0.0005856588,0.00061608095,0.000633236775
"74",133,"CumDeath",0.000407555575,0.0004208396,0.0004365587,0.000471402,0.000511316,0.000561413,0.0006007357,0.0006320344,0.00064904505
"75",134,"CumDeath",0.0004178953,0.0004306004,0.0004481547,0.00048318975,0.0005248,0.000575341,0.0006150192,0.00064606945,0.000664403475
"76",135,"CumDeath",0.0004278663,0.000441311,0.0004598154,0.00049484025,0.0005369315,0.00058840175,0.0006282802,0.00066098045,0.000679286825
"77",136,"CumDeath",0.000437492225,0.00045247245,0.000470294,0.000506549,0.000548608,0.000601852,0.0006409437,0.0006753386,0.000693697275
"78",137,"CumDeath",0.000446752525,0.00046330565,0.000480961,0.00051749475,0.000559711,0.00061433475,0.0006550026,0.0006891453,0.000707580825
"79",138,"CumDeath",0.000456306225,0.0004725733,0.0004910131,0.00052761175,0.000571079,0.00062611075,0.0006686265,0.0007023954,0.000720810675
"80",139,"CumDeath",0.0004654431,0.00048147495,0.0005006749,0.000537789,0.000581936,0.00063796975,0.0006807162,0.0007150931,0.00073363565
"81",140,"CumDeath",0.000474238175,0.0004906129,0.0005099435,0.00054691925,0.0005918585,0.0006487785,0.0006927432,0.0007272305,0.00074634585
"82",141,"CumDeath",0.000482640225,0.0004987712,0.0005188621,0.0005552295,0.000602222,0.00065977375,0.0007049081,0.00073874525,0.000758758075
"83",142,"CumDeath",0.000490665775,0.0005064172,0.0005273226,0.00056391275,0.0006116915,0.00066968675,0.0007165119,0.00074968485,0.00077058765
"84",143,"CumDeath",0.000497968325,0.0005139134,0.0005352728,0.000572347,0.0006207315,0.000679895,0.0007271265,0.0007597256,0.000781740425
"85",144,"CumDeath",0.00050485895,0.00052139285,0.000542895,0.00058039025,0.00062926,0.00068973525,0.0007371762,0.00076823365,0.000792188375
"86",145,"CumDeath",0.00051139025,0.0005286941,0.0005501289,0.00058859625,0.000637543,0.0006986265,0.0007473317,0.00077743,0.000801923875
"87",146,"CumDeath",0.000517111225,0.0005355992,0.0005571223,0.000596248,0.0006446495,0.000706423,0.000756329,0.00078665785,0.000811132375
"88",147,"CumDeath",0.000522706275,0.00054212615,0.000563493,0.0006035855,0.000651711,0.00071362375,0.0007647854,0.0007953621,0.000819823975
"89",148,"CumDeath",0.00052811545,0.00054830645,0.0005701463,0.0006104035,0.000659014,0.00072092275,0.0007721614,0.0008035522,0.000828014975
"90",149,"CumDeath",0.000533192225,0.00055379195,0.000575851,0.0006168335,0.000665376,0.00072688675,0.0007790632,0.00081124415,0.00083571895
"91",150,"CumDeath",0.000538113275,0.00055880295,0.0005812082,0.0006229685,0.0006713115,0.00073278575,0.0007863428,0.00081844865,0.0008429489
"92",151,"CumDeath",0.00054300295,0.00056351485,0.0005865234,0.0006285405,0.0006771985,0.000738533,0.0007933575,0.0008256928,0.0008497589
"93",152,"CumDeath",0.000547606175,0.00056794055,0.000591542,0.00063388775,0.000682868,0.00074378025,0.0007991445,0.0008320037,0.000856169325
"94",153,"CumDeath",0.00055193595,0.0005720929,0.0005962819,0.00063852475,0.000688148,0.000748749,0.0008050415,0.00083786375,0.00086216865
"95",154,"CumDeath",0.000556007225,0.0005759867,0.000600791,0.00064287625,0.000692786,0.0007532045,0.0008103288,0.00084336415,0.000867868975
"96",155,"CumDeath",0.000559831575,0.00057963605,0.0006048548,0.0006471435,0.00069663,0.00075818675,0.0008151409,0.0008485252,0.000873743875
"97",156,"CumDeath",0.0005634279,0.0005830558,0.0006087232,0.0006510785,0.000700202,0.00076249275,0.0008196165,0.00085337095,0.0008792415
"98",157,"CumDeath",0.000566804925,0.0005862617,0.0006123441,0.0006546015,0.0007038895,0.00076623925,0.0008237832,0.00085791715,0.000884383225
"99",158,"CumDeath",0.00056998145,0.0005892689,0.0006155578,0.000657896,0.000707387,0.0007696895,0.0008274935,0.00086213385,0.00088918525
"100",159,"CumDeath",0.0005729709,0.00059213175,0.0006186871,0.000661009,0.0007106735,0.000773233,0.0008309374,0.0008660933,0.00089367085
"101",160,"CumDeath",0.000575783475,0.00059501225,0.0006216338,0.000663851,0.0007137675,0.000776566,0.0008341904,0.00086982015,0.0008976508
"102",161,"CumDeath",0.000578491975,0.0005977131,0.0006243896,0.00066632125,0.000716674,0.00077970875,0.0008378363,0.00087332905,0.000901260725
"103",162,"CumDeath",0.000581277,0.00059972105,0.0006268279,0.000669124,0.00071941,0.00078267525,0.0008408949,0.0008766357,0.00090461575
"104",163,"CumDeath",0.000583909925,0.00060178095,0.0006291865,0.0006718805,0.0007219875,0.00078548025,0.0008443377,0.0008796029,0.00090773735
"105",164,"CumDeath",0.0005864028,0.0006040898,0.0006313048,0.00067443825,0.0007244225,0.00078812025,0.0008474333,0.0008825955,0.00091064305
"106",165,"CumDeath",0.000588768375,0.000606542,0.0006333015,0.000676727,0.0007267245,0.000790552,0.0008502224,0.00088538175,0.000913361075
"107",166,"CumDeath",0.00059101375,0.0006088669,0.0006351892,0.0006787715,0.000728906,0.000792818,0.0008528085,0.00088798105,0.000915901725
"108",167,"CumDeath",0.0005931486,0.0006110726,0.0006369782,0.0006805825,0.000730976,0.000794695,0.00085517,0.00089041065,0.000918284325
"109",168,"CumDeath",0.000595039225,0.0006129562,0.0006386839,0.00068216225,0.0007330265,0.0007967945,0.0008573755,0.00089268325,0.000920527225
"110",169,"CumDeath",0.000596749275,0.0006147309,0.0006403205,0.00068373475,0.0007352015,0.0007990415,0.0008594406,0.0008948144,0.000922650875
"111",170,"CumDeath",0.000598389075,0.0006164313,0.0006418852,0.00068550725,0.000737186,0.000801122,0.0008613763,0.0008968227,0.0009246592
"112",171,"CumDeath",0.000599964625,0.0006180662,0.0006434053,0.00068715425,0.0007389165,0.00080310625,0.0008631989,0.0008987172,0.000926566775
"113",172,"CumDeath",0.000601473,0.00061964365,0.0006449343,0.00068875075,0.000740599,0.0008049745,0.0008649207,0.0009005088,0.000928382125
"114",173,"CumDeath",0.000602912075,0.00062116765,0.000646406,0.000690235,0.0007423025,0.0008066755,0.0008665516,0.0009021952,0.00093011635
"115",174,"CumDeath",0.000604303625,0.00062264705,0.0006478274,0.000691613,0.000743899,0.00080831775,0.000868101,0.0009037979,0.0009317804
"116",175,"CumDeath",0.0006056536,0.00062408485,0.0006492052,0.00069296025,0.000745432,0.0008099095,0.0008695792,0.00090533535,0.000933382375
"117",176,"CumDeath",0.0006069671,0.00062548515,0.0006505453,0.00069431025,0.0007469385,0.000811456,0.0008709931,0.00090681165,0.000934928325
"118",177,"CumDeath",0.0006082486,0.0006268557,0.0006518528,0.000695628,0.0007484375,0.00081296275,0.000872355,0.0009082338,0.000936424725
"119",178,"CumDeath",0.000609502625,0.00062815685,0.0006531333,0.00069691925,0.000749916,0.00081443475,0.0008736679,0.0009096126,0.0009378792
"120",179,"CumDeath",0.00061073175,0.0006293327,0.000654411,0.00069818525,0.000751239,0.00081583975,0.0008749388,0.000910954,0.000939297175
"121",180,"CumDeath",0.00061194045,0.0006304765,0.0006556793,0.00069943025,0.0007525075,0.00081720425,0.000876175,0.00091226205,0.000940682225
"122",181,"CumDeath",0.000613123225,0.0006315913,0.0006569331,0.00070065675,0.0007537785,0.00081854325,0.0008773796,0.0009135436,0.000942038825
"123",182,"CumDeath",0.00061426265,0.0006326781,0.0006581742,0.00070186675,0.0007550375,0.00081984175,0.0008785594,0.0009148036,0.000943370975
"124",183,"CumDeath",0.000615306575,0.00063374095,0.0006595154,0.000703062,0.0007562365,0.0008211295,0.0008797161,0.000916047,0.000944683775
"125",184,"CumDeath",0.000616334175,0.0006347809,0.0006606717,0.00070424525,0.0007574735,0.000822277,0.0008808548,0.00091727575,0.000945978125
"126",185,"CumDeath",0.000617347925,0.000635799,0.0006618021,0.0007054185,0.0007586985,0.000823395,0.0008819854,0.0009184956,0.00094726445
"127",186,"CumDeath",0.000618348875,0.00063679825,0.0006629902,0.0007065835,0.000759709,0.0008244675,0.0008833727,0.0009197095,0.00094853995
"128",187,"CumDeath",0.0006193385,0.00063777785,0.0006641784,0.000707665,0.000760719,0.00082553125,0.0008847496,0.0009209192,0.000949806375
"129",188,"CumDeath",0.000620318275,0.0006388263,0.0006653687,0.00070874975,0.0007617905,0.00082659075,0.0008861163,0.0009221275,0.00095106525
"130",189,"CumDeath",0.000621289725,0.000640102,0.0006664948,0.00070990025,0.0007629015,0.0008276495,0.0008874764,0.00092333715,0.000952318625
"131",190,"CumDeath",0.0006222539,0.0006413893,0.000667535,0.000711069,0.0007641135,0.00082870725,0.000888703,0.00092454995,0.00095356845
"132",191,"CumDeath",0.0006232926,0.0006426891,0.0006685776,0.0007121765,0.0007653455,0.0008297665,0.0008898549,0.00092576765,0.00095490935
"133",192,"CumDeath",0.00062436015,0.0006435787,0.0006696525,0.00071325825,0.0007665835,0.0008308275,0.000891075,0.00092699205,0.00095632005
"134",193,"CumDeath",0.00062542185,0.0006443878,0.0006707391,0.00071438625,0.0007678265,0.00083189,0.0008925155,0.0009282239,0.000957736
"135",194,"CumDeath",0.000626476825,0.0006451943,0.0006718294,0.0007155735,0.000769076,0.00083295575,0.0008939525,0.000929465,0.000959158675
"136",195,"CumDeath",0.00062750885,0.00064599825,0.000672925,0.00071665325,0.000770332,0.00083402475,0.0008953878,0.00093071615,0.0009605876
"137",196,"CumDeath",0.0006284326,0.0006467987,0.0006740278,0.00071785675,0.000771595,0.0008350955,0.0008968212,0.0009319791,0.000962023675
"138",197,"CumDeath",0.00062934935,0.0006475966,0.0006751368,0.0007189525,0.0007727975,0.00083630225,0.0008982519,0.0009332547,0.0009634437
"139",198,"CumDeath",0.000630258475,0.0006483911,0.0006762886,0.00072005,0.0007740045,0.0008376445,0.000899675,0.0009345418,0.00096480615
"140",199,"CumDeath",0.0006311605,0.0006491812,0.0006773423,0.0007211505,0.000775208,0.000838983,0.0009008581,0.0009358403,0.0009661808
"141",200,"CumDeath",0.000632055425,0.0006499679,0.0006784637,0.00072225375,0.0007764105,0.00084026625,0.0009019207,0.00093714915,0.000967568075
"142",201,"CumDeath",0.000632942675,0.0006507648,0.0006796202,0.00072338275,0.000777764,0.00084153225,0.0009030912,0.0009384678,0.0009689674
"143",202,"CumDeath",0.00063382325,0.0006515637,0.0006809191,0.00072455875,0.000779111,0.0008427895,0.0009045352,0.00093979055,0.000970379725
"144",203,"CumDeath",0.000634696575,0.00065246685,0.000682283,0.00072574075,0.0007800865,0.00084434275,0.0009056167,0.00094112,0.00097180395
"145",204,"CumDeath",0.000635562175,0.00065366595,0.0006835204,0.000726898,0.000781231,0.0008459815,0.0009066901,0.00094245425,0.0009731028
"146",205,"CumDeath",0.000636421,0.0006548666,0.0006846862,0.000728046,0.000782402,0.00084729975,0.0009077658,0.00094379135,0.00097437265
"147",206,"CumDeath",0.000637312425,0.0006560678,0.0006858397,0.0007291875,0.000783512,0.00084855325,0.0009088435,0.00094512715,0.000975638525
"148",207,"CumDeath",0.000638258775,0.0006572676,0.0006868792,0.00073032025,0.0007844855,0.0008497315,0.0009099232,0.00094645725,0.000976898475
"149",208,"CumDeath",0.00063920715,0.00065846415,0.0006879364,0.0007314445,0.0007854535,0.00085079125,0.0009110038,0.0009477818,0.000978151975
"150",209,"CumDeath",0.0006401617,0.0006596618,0.0006891367,0.0007325575,0.0007865115,0.0008519105,0.000912085,0.000949097,0.000979398025
"151",210,"CumDeath",0.00064112185,0.0006608641,0.000690207,0.0007335385,0.0007876535,0.00085310925,0.000913165,0.0009504028,0.0009806351
"152",211,"CumDeath",0.0006420886,0.00066205905,0.0006910239,0.0007344655,0.000788794,0.00085429275,0.0009142434,0.0009516963,0.000981861675
"153",212,"CumDeath",0.000643061475,0.00066325075,0.000691835,0.00073539375,0.000789934,0.00085570375,0.0009153095,0.00095297475,0.00098307775
"154",213,"CumDeath",0.000644041325,0.0006644342,0.0006926391,0.0007364,0.000791188,0.0008572135,0.0009163655,0.0009542361,0.0009842808
"155",214,"CumDeath",0.0006450451,0.00066529225,0.0006934363,0.000737448,0.000792459,0.00085872075,0.0009174112,0.0009554804,0.000985470825
"156",215,"CumDeath",0.0006461314,0.0006660785,0.0006942264,0.0007384675,0.0007935005,0.0008601225,0.0009184323,0.00095670485,0.00098664725
"157",216,"CumDeath",0.000647224675,0.00066685375,0.0006950085,0.0007392585,0.000794479,0.000861189,0.000919295,0.0009579075,0.000987809125
"158",217,"CumDeath",0.00064832435,0.00066761885,0.0006957826,0.00074037075,0.000795611,0.00086233175,0.0009200246,0.00095908835,0.000988821575
"159",218,"CumDeath",0.00064943195,0.00066837385,0.0006965477,0.00074171725,0.000796702,0.0008633895,0.0009209972,0.0009602446,0.000989575825
"160",219,"CumDeath",0.000650546425,0.0006691168,0.0006973046,0.00074276175,0.0007977025,0.00086454725,0.0009223769,0.0009613754,0.000990304025
"161",220,"CumDeath",0.000651666775,0.00066984865,0.0006980516,0.00074376575,0.0007986815,0.0008656945,0.0009233913,0.0009624807,0.0009910067
"162",221,"CumDeath",0.00065279305,0.00067057025,0.0006988325,0.00074483725,0.0007996395,0.000866683,0.0009242582,0.0009635586,0.000991684325
"163",222,"CumDeath",0.00065376555,0.00067127975,0.0006998609,0.0007458985,0.000800576,0.00086765875,0.0009251069,0.00096460825,0.0009923359
"164",223,"CumDeath",0.00065467315,0.0006719781,0.0007005452,0.00074685275,0.000801491,0.00086861925,0.000925939,0.00096570665,0.000992963475
"165",224,"CumDeath",0.000655567525,0.0006726643,0.000701213,0.0007475795,0.000802444,0.0008697645,0.0009267517,0.00096691265,0.00099356605
"166",225,"CumDeath",0.0006564501,0.00067333925,0.0007023216,0.0007481925,0.0008040795,0.0008710475,0.0009275469,0.00096810385,0.000994144625
"167",226,"CumDeath",0.000657319975,0.0006740021,0.0007038006,0.00074886525,0.000805041,0.00087232525,0.0009283236,0.0009692812,0.000994699725
"168",227,"CumDeath",0.0006581419,0.0006747923,0.0007052865,0.00074979225,0.000805934,0.0008735965,0.0009292554,0.0009704438,0.00099523135
"169",228,"CumDeath",0.00065893725,0.00067532715,0.0007066559,0.0007505505,0.000806811,0.000874861,0.0009303828,0.0009715917,0.000995740025
"170",229,"CumDeath",0.0006597217,0.0006758829,0.0007074873,0.0007511035,0.000807672,0.0008761775,0.0009314925,0.000972561,0.0009962267
"171",230,"CumDeath",0.000660494775,0.00067647875,0.0007083387,0.00075210875,0.000808839,0.00087774225,0.0009325853,0.00097307925,0.000996692475
"172",231,"CumDeath",0.000661256425,0.00067706255,0.000709262,0.00075331825,0.000810128,0.0008788825,0.0009336602,0.0009735729,0.000997165275
"173",232,"CumDeath",0.00066200035,0.0006776352,0.0007106046,0.00075419875,0.0008114345,0.0008803205,0.0009346886,0.00097421205,0.000998238475
"174",233,"CumDeath",0.000662721025,0.0006781958,0.000711221,0.00075487475,0.000813244,0.000881709,0.0009354391,0.00097555345,0.000999405275
"175",234,"CumDeath",0.000663374075,0.00067874775,0.0007117629,0.00075567325,0.0008140835,0.000882995,0.0009363386,0.000976876,0.001000561
"176",235,"CumDeath",0.00066393675,0.00067930005,0.0007122933,0.00075684975,0.000815083,0.0008842715,0.0009371506,0.0009784694,0.0010017015
"177",236,"CumDeath",0.000664485,0.0006798413,0.0007127088,0.0007576215,0.000816077,0.00088577875,0.000937914,0.0009799927,0.0010028325
"178",237,"CumDeath",0.00066501935,0.0006803715,0.0007131636,0.000758302,0.000816923,0.00088692825,0.0009388414,0.00098071505,0.0010039435
"179",238,"CumDeath",0.0006655398,0.0006808907,0.0007137491,0.0007592455,0.0008177465,0.0008880495,0.0009395379,0.0009819535,0.001005045
"180",239,"CumDeath",0.000666046825,0.00068139885,0.0007142728,0.0007603835,0.0008187895,0.00088929,0.0009402854,0.0009831703,0.0010061365
"181",240,"CumDeath",0.0006665914,0.000681896,0.0007149189,0.00076080975,0.000819607,0.00089038725,0.0009409747,0.0009841928,0.00100722275
"182",241,"CumDeath",0.000667588175,0.0006823831,0.0007155069,0.0007612605,0.000820317,0.0008912345,0.0009416482,0.00098474715,0.0010079565
"183",242,"CumDeath",0.000668524575,0.0006832601,0.0007160515,0.00076161075,0.000821117,0.00089181325,0.0009423049,0.0009852793,0.001008665
"184",243,"CumDeath",0.00066887395,0.0006846315,0.0007166002,0.00076196275,0.0008225375,0.000892235,0.0009429467,0.0009857973,0.0010093535
"185",244,"CumDeath",0.000669204525,0.00068599855,0.0007170861,0.000762576,0.000823374,0.0008926425,0.0009437356,0.00098629925,0.001010032
"186",245,"CumDeath",0.00066952295,0.00068735945,0.0007174879,0.0007637975,0.000823883,0.00089303775,0.0009447061,0.00098678715,0.0010106905
"187",246,"CumDeath",0.0006699553,0.00068855165,0.000717878,0.00076430225,0.0008241945,0.00089435925,0.0009452756,0.00098726085,0.00101134425
"188",247,"CumDeath",0.0006707489,0.00068913055,0.0007180969,0.00076496575,0.0008245975,0.00089540725,0.0009467481,0.00098769865,0.00101197275
"189",248,"CumDeath",0.000671386525,0.0006896957,0.0007182762,0.00076568625,0.000824828,0.0008958035,0.0009497247,0.00098810755,0.00101259175
"190",249,"CumDeath",0.000671812125,0.0006902471,0.0007184827,0.00076618075,0.0008255405,0.0008963425,0.000950459,0.0009885046,0.0010131955
"191",250,"CumDeath",0.00067222625,0.0006907856,0.0007188947,0.00076706875,0.0008264515,0.0008973765,0.0009511775,0.0009888888,0.0010137845
"192",251,"CumDeath",0.00067262885,0.0006913104,0.0007193836,0.000767502,0.0008271945,0.00089834675,0.0009518804,0.0009892612,0.0010143635
"193",252,"CumDeath",0.00067302045,0.00069182235,0.000719724,0.0007679245,0.0008279145,0.000899086,0.0009525667,0.0009896208,0.00101492775
"194",253,"CumDeath",0.000673471925,0.0006923215,0.0007199583,0.00076833675,0.0008286185,0.00089990375,0.0009529447,0.00098996965,0.00101547675
"195",254,"CumDeath",0.000673955925,0.0006928069,0.0007202464,0.0007687375,0.0008293705,0.00090066575,0.0009532737,0.0009909242,0.00101601625
