"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"52",111,"CumDeath",2.14764525e-05,2.221941e-05,2.363557e-05,2.635715e-05,2.971485e-05,3.48478e-05,4.496002e-05,5.6661075e-05,6.47263474999999e-05
"53",112,"CumDeath",2.34036375e-05,2.4145655e-05,2.543833e-05,2.848065e-05,3.212575e-05,3.74047e-05,4.804391e-05,6.0117745e-05,6.84127374999999e-05
"54",113,"CumDeath",2.54212825e-05,2.6268605e-05,2.751902e-05,3.0781325e-05,3.453895e-05,4.03276e-05,5.124982e-05,6.3854415e-05,7.20866574999999e-05
"55",114,"CumDeath",2.74747975e-05,2.850836e-05,2.978666e-05,3.3203525e-05,3.70695e-05,4.32368e-05,5.453536e-05,6.802458e-05,7.61105424999999e-05
"56",115,"CumDeath",2.957601e-05,3.088044e-05,3.219971e-05,3.5743375e-05,3.97969e-05,4.62582e-05,5.792266e-05,7.1464055e-05,8.02794124999999e-05
"57",116,"CumDeath",3.19392575e-05,3.3195335e-05,3.466387e-05,3.84497e-05,4.257505e-05,4.9420275e-05,6.110646e-05,7.5599035e-05,8.45915474999999e-05
"58",117,"CumDeath",3.45413125e-05,3.5812745e-05,3.742914e-05,4.12327e-05,4.544915e-05,5.2691525e-05,6.484843e-05,7.986393e-05,8.905526e-05
"59",118,"CumDeath",3.733295e-05,3.85933e-05,4.04591e-05,4.4172475e-05,4.87543e-05,5.614025e-05,6.886633e-05,8.428755e-05,9.36904925e-05
"60",119,"CumDeath",4.02336225e-05,4.158139e-05,4.357476e-05,4.7302e-05,5.202e-05,5.97454e-05,7.30791e-05,8.8867665e-05,9.8508925e-05
"61",120,"CumDeath",4.32221925e-05,4.459474e-05,4.677886e-05,5.0468475e-05,5.54403e-05,6.36922e-05,7.727618e-05,9.361737e-05,0.000103525175
"62",121,"CumDeath",4.63588675e-05,4.789909e-05,5.002418e-05,5.3860525e-05,5.924405e-05,6.77958e-05,8.196751e-05,9.8528165e-05,0.000108749775
"63",122,"CumDeath",4.9846605e-05,5.1671275e-05,5.336473e-05,5.752045e-05,6.324055e-05,7.2113425e-05,8.702155e-05,0.0001036104,0.000113626
"64",123,"CumDeath",5.3712675e-05,5.5464355e-05,5.708517e-05,6.1368075e-05,6.73439e-05,7.7135e-05,9.177038e-05,0.00010868575,0.0001193097
"65",124,"CumDeath",5.724535e-05,5.9338035e-05,6.088481e-05,6.550695e-05,7.20236e-05,8.19375e-05,9.758754e-05,0.0001138478,0.000125544475
"66",125,"CumDeath",6.145988e-05,6.33614e-05,6.501887e-05,6.98246e-05,7.656585e-05,8.691925e-05,0.000102471,0.000119309,0.0001322987
"67",126,"CumDeath",6.58594825e-05,6.769706e-05,6.934428e-05,7.4294725e-05,8.14516e-05,9.194785e-05,0.0001082453,0.0001260113,0.00013898555
"68",127,"CumDeath",7.0240755e-05,7.176853e-05,7.399425e-05,7.895775e-05,8.672275e-05,9.794675e-05,0.0001145046,0.0001322232,0.000145816025
"69",128,"CumDeath",7.46110075e-05,7.625841e-05,7.864756e-05,8.4104175e-05,9.239865e-05,0.000103748,0.0001210655,0.0001386544,0.00015266355
"70",129,"CumDeath",7.87496425e-05,8.0940605e-05,8.400394e-05,8.9253125e-05,9.791575e-05,0.0001097305,0.0001277067,0.0001452069,0.000159251575
"71",130,"CumDeath",8.340952e-05,8.5856505e-05,8.893669e-05,9.4730225e-05,0.000103871,0.0001160585,0.0001346732,0.0001520559,0.000166026925
"72",131,"CumDeath",8.80229625e-05,9.0891925e-05,9.415757e-05,0.00010069325,0.00011018,0.00012297075,0.0001419245,0.0001592692,0.0001738338
"73",132,"CumDeath",9.253008e-05,9.6442565e-05,9.96655e-05,0.0001069165,0.000116738,0.0001312575,0.0001499406,0.0001665413,0.0001824269
"74",133,"CumDeath",9.749813e-05,0.0001018657,0.000105199,0.00011324875,0.0001243095,0.000139273,0.0001584948,0.00017599915,0.000189789775
"75",134,"CumDeath",0.00010210965,0.00010704355,0.0001109631,0.000119769,0.0001319195,0.00014784875,0.0001664007,0.0001834551,0.000197922325
"76",135,"CumDeath",0.0001071198,0.0001129526,0.0001169916,0.00012643175,0.0001396045,0.00015683575,0.0001755605,0.0001946043,0.00020683495
"77",136,"CumDeath",0.0001129883,0.00011861305,0.0001232257,0.00013397475,0.000147932,0.000166598,0.0001876016,0.0002038873,0.0002156562
"78",137,"CumDeath",0.0001187448,0.000124242,0.0001299219,0.0001413365,0.000156426,0.0001767515,0.0001990283,0.0002153006,0.000227119825
"79",138,"CumDeath",0.000125053525,0.0001298489,0.0001363645,0.00014891575,0.0001654675,0.00018650325,0.0002109404,0.0002265762,0.0002416423
"80",139,"CumDeath",0.00013092885,0.00013580175,0.0001429138,0.000157445,0.000175055,0.00019720075,0.0002229909,0.00023975905,0.000253782825
"81",140,"CumDeath",0.000136707125,0.00014199415,0.0001499885,0.000165664,0.0001856565,0.0002092585,0.000235487,0.0002564958,0.000269938925
"82",141,"CumDeath",0.000143616375,0.00014844745,0.0001576387,0.00017378825,0.0001964935,0.00022109825,0.0002489357,0.0002681777,0.000290269775
"83",142,"CumDeath",0.000150073825,0.00015501235,0.0001650512,0.000182154,0.0002073685,0.00023283175,0.0002618945,0.0002849801,0.00030809535
"84",143,"CumDeath",0.0001556214,0.00016199105,0.000173118,0.00019109925,0.000217834,0.00024676725,0.0002757029,0.0003020797,0.00033223675
"85",144,"CumDeath",0.00016125245,0.0001685721,0.0001806993,0.00019992,0.000229269,0.00025966575,0.0002927794,0.0003228511,0.00035247305
"86",145,"CumDeath",0.00016729125,0.00017535515,0.0001883195,0.00021000925,0.000241376,0.00027475025,0.000311453,0.00034375105,0.0003702644
"87",146,"CumDeath",0.00017365865,0.0001824639,0.0001964248,0.00021929375,0.0002538165,0.00028968875,0.0003311357,0.00036291365,0.00039067565
"88",147,"CumDeath",0.000179749675,0.00019000555,0.0002037893,0.0002300145,0.000266546,0.0003033275,0.0003517421,0.0003895732,0.000411534575
"89",148,"CumDeath",0.000186487025,0.00019742645,0.0002124156,0.000240856,0.0002805115,0.000318007,0.0003759285,0.0004117221,0.00043794795
"90",149,"CumDeath",0.000193664475,0.00020437115,0.0002201716,0.000251794,0.0002944375,0.00033464925,0.0004010677,0.00043930995,0.000470084875
"91",150,"CumDeath",0.00020066195,0.00021179035,0.0002290349,0.00026287175,0.0003066795,0.00035393025,0.0004234171,0.0004656104,0.000507633575
"92",151,"CumDeath",0.0002076688,0.0002201615,0.0002385278,0.0002741615,0.0003215745,0.000373016,0.0004449156,0.00049301855,0.00054964215
"93",152,"CumDeath",0.0002141565,0.0002272911,0.0002485476,0.00028585375,0.0003358075,0.00039412725,0.0004686869,0.00052159655,0.000588892725
"94",153,"CumDeath",0.00022067875,0.00023350915,0.0002580832,0.0002973555,0.0003501445,0.00041426225,0.0004922791,0.00055639845,0.000633379125
"95",154,"CumDeath",0.00022789295,0.00024139075,0.0002675968,0.00030893025,0.0003652725,0.0004356815,0.0005240263,0.00059475465,0.00067916
"96",155,"CumDeath",0.000235963475,0.0002490622,0.0002774341,0.000322013,0.000381122,0.0004587265,0.0005483507,0.0006285278,0.000731252275
"97",156,"CumDeath",0.0002442152,0.00025612675,0.0002867914,0.00033401725,0.0003968935,0.00048300325,0.0005735501,0.00067286255,0.00078091665
"98",157,"CumDeath",0.00025102655,0.00026336485,0.000296391,0.000346045,0.000413072,0.0005047715,0.0005991132,0.0007140942,0.0008344595
"99",158,"CumDeath",0.000257878275,0.00027064785,0.0003064649,0.0003589005,0.0004294715,0.000528766,0.0006311239,0.00075999,0.000892161075
"100",159,"CumDeath",0.0002647013,0.000278669,0.0003162692,0.000372218,0.000446635,0.00055463725,0.0006713456,0.00080842025,0.00095234975
"101",160,"CumDeath",0.00027118315,0.00028673045,0.0003253602,0.00038490775,0.0004658895,0.00057834275,0.0007066393,0.00085878285,0.0010125635
"102",161,"CumDeath",0.0002776194,0.0002948424,0.0003343531,0.00039812475,0.0004854175,0.00060498025,0.0007334605,0.0009106688,0.0010706345
"103",162,"CumDeath",0.000283994375,0.0003032313,0.0003453169,0.0004131015,0.000506911,0.00062956475,0.0007690982,0.00095973835,0.001132009
"104",163,"CumDeath",0.000290510475,0.00031262775,0.0003572492,0.0004277185,0.0005267,0.00065805175,0.000810707,0.0010053355,0.001200084
"105",164,"CumDeath",0.000296670075,0.00032086165,0.0003674979,0.000443387,0.000547112,0.000686541,0.0008547727,0.0010506765,0.00126451675
"106",165,"CumDeath",0.00030358775,0.0003282264,0.0003806751,0.000457133,0.000568107,0.0007176225,0.0009001114,0.001096145,0.00133042075
"107",166,"CumDeath",0.000310719925,0.00033559275,0.0003884394,0.0004718225,0.0005905635,0.0007495755,0.0009409293,0.001148049,0.0013977055
"108",167,"CumDeath",0.00031780065,0.00034427445,0.0003973622,0.000485463,0.0006122915,0.000782627,0.0009776982,0.001202082,0.0014662405
"109",168,"CumDeath",0.0003250742,0.00035262375,0.0004088718,0.0005001065,0.000634137,0.00081596125,0.00101462,0.001256236,0.0015334775
"110",169,"CumDeath",0.0003315119,0.000360553,0.0004200708,0.00051316025,0.000654808,0.000848785,0.00106773,0.0013103455,0.001606331
"111",170,"CumDeath",0.000338264125,0.0003684664,0.0004306965,0.00052801375,0.0006772755,0.00088472225,0.00111392,0.001364283,0.00167991
"112",171,"CumDeath",0.00034576785,0.00037635885,0.0004411194,0.00054087,0.0006984065,0.00091884725,0.001159748,0.001417158,0.00175447125
"113",172,"CumDeath",0.000352013825,0.00038415955,0.0004510608,0.000554876,0.000719597,0.00095410275,0.001205489,0.001471726,0.00182927825
"114",173,"CumDeath",0.0003582185,0.000391474,0.0004595717,0.000570117,0.0007416355,0.0009881595,0.001258126,0.0015231475,0.00189406825
"115",174,"CumDeath",0.000363115125,0.00039916455,0.0004680913,0.000584365,0.00076523,0.0010183125,0.001318724,0.0015720445,0.00196189575
"116",175,"CumDeath",0.000368710675,0.00040677,0.000477498,0.000599602,0.000787904,0.001056505,0.001359399,0.001628607,0.002029518
"117",176,"CumDeath",0.00037417935,0.0004142817,0.0004872793,0.000612865,0.000810104,0.0010900325,0.001399918,0.001680063,0.00211229675
"118",177,"CumDeath",0.000379032675,0.0004221974,0.0004974246,0.000625832,0.000830426,0.00112583,0.001446228,0.0017375005,0.002205654
"119",178,"CumDeath",0.000383689775,0.0004328627,0.0005084682,0.0006408505,0.000853981,0.00116372,0.001494661,0.001818107,0.0023001815
"120",179,"CumDeath",0.000388285075,0.00043808895,0.0005168911,0.000653923,0.000880106,0.001201975,0.001548473,0.001899588,0.00238702825
"121",180,"CumDeath",0.00039374785,0.00044558695,0.0005271489,0.00066705575,0.000903727,0.0012447375,0.001599127,0.001962508,0.00246109
"122",181,"CumDeath",0.0003996116,0.0004530201,0.0005369038,0.000685248,0.0009283985,0.0012780725,0.001650572,0.0020288435,0.00253402675
"123",182,"CumDeath",0.000405451775,0.0004603833,0.0005463592,0.0007029455,0.0009539415,0.00131124,0.00169722,0.002120228,0.002605767
"124",183,"CumDeath",0.00041126765,0.00046786625,0.0005558002,0.00071781075,0.000974361,0.0013474525,0.001749554,0.0021768555,0.002676234
"125",184,"CumDeath",0.0004170605,0.00047469565,0.0005652261,0.000734243,0.000996966,0.0013889175,0.001810971,0.002248784,0.002745372
"126",185,"CumDeath",0.000422830025,0.00048178155,0.0005743336,0.00074961025,0.00102066,0.001422465,0.001865471,0.0023219485,0.002813139
"127",186,"CumDeath",0.000428581225,0.00048878205,0.0005835657,0.00076382775,0.00104156,0.0014584625,0.001917625,0.0024033375,0.00289100275
"128",187,"CumDeath",0.0004343149,0.0004953597,0.0005920632,0.00078021475,0.001065415,0.00149722,0.001971116,0.002463002,0.00296994325
"129",188,"CumDeath",0.000440030175,0.0004997941,0.000599303,0.0007940535,0.001084385,0.0015395425,0.002025262,0.002545773,0.0030479385
"130",189,"CumDeath",0.000446614575,0.00050451835,0.0006044169,0.00080704825,0.00110837,0.001573895,0.002073778,0.0025984755,0.0031248885
"131",190,"CumDeath",0.00045339275,0.0005106684,0.0006109245,0.0008229215,0.001136975,0.0016073025,0.002133519,0.002650468,0.0032007395
"132",191,"CumDeath",0.000460192725,0.00051680305,0.0006181892,0.000839461,0.00115843,0.00164675,0.002188191,0.0027177475,0.00327542875
"133",192,"CumDeath",0.00046609095,0.00052284595,0.0006259502,0.0008524465,0.001183185,0.00167841,0.002238606,0.002785532,0.00335763825
"134",193,"CumDeath",0.00047072865,0.0005288121,0.0006390372,0.00086563825,0.001205235,0.001721295,0.002295636,0.0028437335,0.00346229275
"135",194,"CumDeath",0.000475119625,0.00053468185,0.0006535481,0.0008794235,0.001226395,0.00176413,0.002338628,0.0028828855,0.003569527
"136",195,"CumDeath",0.000479386025,0.00054022365,0.0006649351,0.0008946255,0.001256685,0.0018068525,0.002403344,0.002975218,0.0036612525
"137",196,"CumDeath",0.000483592175,0.0005446163,0.0006709027,0.00090555025,0.0012835,0.00184502,0.002456654,0.0030572065,0.003728068
"138",197,"CumDeath",0.0004877366,0.00054940955,0.0006785934,0.0009177515,0.001307885,0.001884165,0.002505224,0.0031239415,0.0037950035
"139",198,"CumDeath",0.000492679975,0.0005551355,0.0006861676,0.00092565575,0.00132822,0.0019245775,0.002560722,0.0031928595,0.00386079975
"140",199,"CumDeath",0.0004957604,0.00056091115,0.000692336,0.0009383265,0.001352845,0.001952635,0.002614477,0.003248128,0.003925453
"141",200,"CumDeath",0.0004986368,0.0005665423,0.0006970041,0.00094947025,0.00137531,0.0019933325,0.002664483,0.003298415,0.0039889595
"142",201,"CumDeath",0.00050142545,0.0005720043,0.0007093028,0.00096485175,0.00140158,0.0020269125,0.002721971,0.003370317,0.00405130975
"143",202,"CumDeath",0.0005041283,0.0005773774,0.0007162028,0.00098109575,0.00142199,0.002057745,0.002765168,0.003445841,0.00411580175
"144",203,"CumDeath",0.000506746775,0.0005826472,0.000722782,0.0009955725,0.00144746,0.00209568,0.002813984,0.0035088475,0.00419192975
"145",204,"CumDeath",0.00050928335,0.0005874907,0.0007308989,0.00100948,0.00147469,0.0021389925,0.002862437,0.0035672925,0.004267721
"146",205,"CumDeath",0.000511738975,0.00059224035,0.0007400835,0.0010238525,0.001496875,0.0021748925,0.002912642,0.0035993675,0.00433263975
"147",206,"CumDeath",0.000514118175,0.0005969239,0.0007485851,0.0010382825,0.00151707,0.0022103175,0.002961969,0.003650862,0.00438319325
"148",207,"CumDeath",0.000516420375,0.0006015352,0.0007541859,0.00104759,0.00153732,0.00224479,0.003029621,0.0037387615,0.00443252225
"149",208,"CumDeath",0.000518613525,0.00060605255,0.0007605725,0.001054825,0.00156446,0.002276585,0.003080149,0.0038001465,0.00448068825
"150",209,"CumDeath",0.000521422,0.0006100496,0.000766468,0.0010656275,0.00158269,0.002304225,0.003143526,0.0038439865,0.0045290165
"151",210,"CumDeath",0.00052525175,0.00061297995,0.0007717458,0.00107689,0.001600975,0.0023381675,0.003205665,0.003886308,0.00458888125
"152",211,"CumDeath",0.000528964825,0.00061582695,0.0007770063,0.001085285,0.001617585,0.002371755,0.003260143,0.0039272135,0.004668572
"153",212,"CumDeath",0.000532630275,0.0006185935,0.0007815674,0.0010920175,0.00163396,0.002403625,0.003310397,0.003966715,0.0047270185
"154",213,"CumDeath",0.000536251625,0.00062472235,0.0007860553,0.001101665,0.00164912,0.0024320925,0.003340443,0.0040048595,0.0047863665
"155",214,"CumDeath",0.000539826725,0.00063046785,0.0007904734,0.001113755,0.001663815,0.002459025,0.003387519,0.0040417035,0.00484821575
"156",215,"CumDeath",0.000544404,0.00063385295,0.0007948255,0.0011327525,0.001683955,0.002482865,0.003436572,0.00407872049999999,0.0049014255
"157",216,"CumDeath",0.000548986475,0.00063717485,0.0007991116,0.00114154,0.001703655,0.0025062525,0.003473822,0.0041558675,0.00494088325
"158",217,"CumDeath",0.0005535467,0.0006404335,0.0008033326,0.001147375,0.001729195,0.0025356075,0.003510655,0.004232238,0.004979567
"159",218,"CumDeath",0.000558085825,0.00064593405,0.000807556,0.00115594,0.001747295,0.0025743075,0.003564284,0.0043077935,0.00501746
"160",219,"CumDeath",0.000562603275,0.000649966,0.0008122592,0.0011684725,0.00176186,0.00260157,0.003595797,0.0043825265,0.005054953
"161",220,"CumDeath",0.000567098475,0.00065346275,0.0008204953,0.0011787825,0.00178921,0.0026267625,0.003638654,0.004454752,0.00509920725
"162",221,"CumDeath",0.000571572575,0.0006568867,0.0008287397,0.001190055,0.001821205,0.0026470225,0.003664151,0.0045101535,0.00516326575
"163",222,"CumDeath",0.000576023425,0.00066023935,0.0008369914,0.0012012275,0.00184537,0.0026716575,0.003686065,0.004591569,0.0052264565
"164",223,"CumDeath",0.00058045365,0.00066351395,0.0008410209,0.00121031,0.001865305,0.00269438,0.003707592,0.004672387,0.00528876225
"165",224,"CumDeath",0.000584274575,0.00066672425,0.0008437555,0.00121966,0.001885055,0.002716035,0.003737743,0.004748239,0.0053501525
"166",225,"CumDeath",0.000587034525,0.0006698615,0.0008464103,0.0012288975,0.001900855,0.0027486375,0.003777945,0.0048124695,0.00541066524999999
"167",226,"CumDeath",0.000589740575,0.0006729287,0.0008489838,0.0012394025,0.001916385,0.0027776925,0.003835931,0.0048396795,0.00547025474999999
"168",227,"CumDeath",0.000592258625,0.0006759306,0.0008514796,0.0012500075,0.00192875,0.00280415,0.003893457,0.0048660905,0.00552894049999999
"169",228,"CumDeath",0.00059473325,0.000678918,0.0008538996,0.0012604975,0.00194576,0.002830275,0.00395019,0.00489172149999999,0.00558669999999999
"170",229,"CumDeath",0.0005963904,0.00068205235,0.0008562466,0.0012708625,0.00195654,0.0028584525,0.004000797,0.00491657249999999,0.00564358049999999
"171",230,"CumDeath",0.00059780235,0.0006859328,0.0008588412,0.0012811175,0.00197076,0.00288902,0.004053645,0.00493830349999999,0.00569674174999999
"172",231,"CumDeath",0.000599171175,0.00068975035,0.0008627728,0.0012912575,0.001981595,0.0029174025,0.004077807,0.00496883499999999,0.00573407874999999
"173",232,"CumDeath",0.000600498775,0.000693507,0.000866656,0.001301285,0.001992585,0.002950605,0.004101333,0.0050095585,0.00577831499999999
"174",233,"CumDeath",0.00060178425,0.00069508325,0.0008705689,0.001310915,0.00200858,0.0029865075,0.004124509,0.005049693,0.00582144099999999
"175",234,"CumDeath",0.000603033025,0.0006959807,0.0008746958,0.0013177875,0.00202391,0.0030139425,0.004147343,0.00508925,0.00586349924999999
"176",235,"CumDeath",0.000603734375,0.00069969705,0.0008788129,0.0013245275,0.00203391,0.003032255,0.00416908,0.00512824,0.00590452199999999
"177",236,"CumDeath",0.00060438335,0.0007033693,0.0008828837,0.001331965,0.00204374,0.0030528175,0.0041916,0.005166664,0.00594447974999999
"178",237,"CumDeath",0.0006050067,0.0007069505,0.0008870443,0.00133696,0.002054285,0.00306769,0.004234041,0.005188394,0.00598345824999999
"179",238,"CumDeath",0.0006056039,0.0007081112,0.0008922969,0.001340995,0.002071515,0.00308052,0.004262882,0.005235007,0.00602144124999999
"180",239,"CumDeath",0.00060617695,0.00070924805,0.0008974759,0.0013453475,0.002082685,0.0031029725,0.004286208,0.005280748,0.00605843399999999
"181",240,"CumDeath",0.000606727325,0.0007114144,0.0009025853,0.0013522425,0.00209252,0.0031186325,0.00430898,0.0053217575,0.00609457199999999
"182",241,"CumDeath",0.0006072536,0.0007143129,0.0009076243,0.0013568525,0.002104535,0.00313403,0.004322649,0.005370971,0.00614126799999999
"183",242,"CumDeath",0.00060775925,0.0007171996,0.000912594,0.001361345,0.00211861,0.0031491875,0.004340681,0.00541542,0.00618723525
"184",243,"CumDeath",0.00060824375,0.00072003735,0.0009174946,0.0013670125,0.00212894,0.00316316,0.004379883,0.0054585335,0.00623246325
"185",244,"CumDeath",0.000608708625,0.00072282915,0.0009223256,0.0013725875,0.0021431,0.0031759725,0.004418021,0.0054990955,0.0062769515
"186",245,"CumDeath",0.000609153925,0.00072557395,0.0009233572,0.001379365,0.00215434,0.0031885425,0.004460229,0.0055267055,0.0063207215
"187",246,"CumDeath",0.0006095816,0.00072827405,0.0009240788,0.0013861625,0.002165405,0.003211995,0.004501583,0.00554238,0.0063637885
"188",247,"CumDeath",0.000609991125,0.0007309292,0.0009247713,0.0013928925,0.002176295,0.0032328825,0.004541558,0.005573795,0.00640613725
"189",248,"CumDeath",0.0006103836,0.00073354035,0.0009263374,0.001399705,0.00218702,0.0032456825,0.004581185,0.005607849,0.00644867175
