"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"14",73,"A_C",7.861706e-07,1.4358675e-06,2.445451e-06,5.807155e-06,1.479425e-05,2.988725e-05,5.54130700000001e-05,8.12097899999999e-05,0.000104994775
"15",74,"A_C",9.7190445e-07,1.702518e-06,2.923984e-06,7.1756925e-06,1.75852e-05,3.6156175e-05,6.795296e-05,9.70545549999999e-05,0.000121312425
"16",75,"A_C",1.1922475e-06,2.043253e-06,3.476214e-06,8.6533175e-06,2.078795e-05,4.22996e-05,8.02626e-05,0.0001162638,0.000141471
"17",76,"A_C",1.45465525e-06,2.457177e-06,4.30867e-06,1.033835e-05,2.49328e-05,4.990555e-05,9.604123e-05,0.00013580535,0.0001621561
"18",77,"A_C",1.76758525e-06,2.937853e-06,5.156175e-06,1.2379675e-05,2.93757e-05,5.90816e-05,0.0001131222,0.00016212255,0.00018710905
"19",78,"A_C",2.1406515e-06,3.57304e-06,6.14554e-06,1.47339e-05,3.508875e-05,6.9128575e-05,0.0001308526,0.0001910935,0.000219395
"20",79,"A_C",2.5843505e-06,4.3122655e-06,7.283102e-06,1.76187e-05,4.16808e-05,8.2480225e-05,0.0001513702,0.00021869035,0.00025653875
"21",80,"A_C",3.1097025e-06,5.036617e-06,8.595392e-06,2.081655e-05,4.875625e-05,9.6926725e-05,0.000176777,0.0002475824,0.000295700425
"22",81,"A_C",3.727871e-06,5.8395325e-06,1.0039872e-05,2.44089e-05,5.68522e-05,0.00011152675,0.0002063216,0.00028361455,0.000340000775
"23",82,"A_C",4.45546725e-06,6.7512395e-06,1.142585e-05,2.7841125e-05,6.60203e-05,0.0001287325,0.0002393811,0.0003250664,0.0003858188
"24",83,"A_C",5.1599045e-06,7.761498e-06,1.293346e-05,3.0967525e-05,7.51301e-05,0.00014818925,0.0002759819,0.000364000849999999,0.000443550025
"25",84,"A_C",5.923341e-06,8.8622795e-06,1.487533e-05,3.5532275e-05,8.605755e-05,0.00016967425,0.0003080443,0.000408758199999999,0.000506977575
"26",85,"A_C",6.75911475e-06,1.00621235e-05,1.72302e-05,4.1272475e-05,9.72826e-05,0.0001921505,0.000338931800000001,0.0004637778,0.000565803225
"27",86,"A_C",7.65067125e-06,1.1334685e-05,1.941071e-05,4.68444e-05,0.000109984,0.0002178835,0.0003811578,0.000506756049999999,0.000623470425
"28",87,"A_C",8.66074675e-06,1.265714e-05,2.180059e-05,5.2543425e-05,0.0001230665,0.000245219,0.0004234291,0.0005547219,0.00068066885
"29",88,"A_C",9.5707175e-06,1.395628e-05,2.405176e-05,6.009355e-05,0.0001365585,0.00026999025,0.0004716041,0.00060625565,0.000736374525
"30",89,"A_C",1.04983625e-05,1.5526195e-05,2.663918e-05,6.4807875e-05,0.000151222,0.00029615525,0.0005055896,0.00065934135,0.000790264375
"31",90,"A_C",1.1319475e-05,1.689182e-05,2.947979e-05,6.9708675e-05,0.0001636035,0.00032374525,0.0005436326,0.000711070899999999,0.00085538095
"32",91,"A_C",1.19092125e-05,1.824629e-05,3.266393e-05,7.5674075e-05,0.000176956,0.00035144075,0.0005831414,0.000768881,0.00091957695
"33",92,"A_C",1.24949725e-05,1.966707e-05,3.546156e-05,8.20519e-05,0.0001899265,0.000381314,0.0006144517,0.00082598925,0.0009756865
"34",93,"A_C",1.307414e-05,2.1589795e-05,3.824658e-05,8.73998e-05,0.000205291,0.00040925775,0.0006487758,0.000876860649999999,0.00103345475
"35",94,"A_C",1.38375425e-05,2.33368e-05,4.013976e-05,9.22499e-05,0.000215276,0.0004352685,0.0006872295,0.0009271788,0.00112060225
"36",95,"A_C",1.48117075e-05,2.5219675e-05,4.205411e-05,9.75023e-05,0.0002254925,0.00045729575,0.0007177779,0.000978865249999999,0.00118783775
"37",96,"A_C",1.56352375e-05,2.650465e-05,4.490329e-05,0.0001022575,0.000236693,0.00048017325,0.0007586052,0.0010307965,0.001216152
"38",97,"A_C",1.63191275e-05,2.7099775e-05,4.703532e-05,0.00010788975,0.0002457245,0.0005017425,0.0008008619,0.0010594655,0.00125149175
"39",98,"A_C",1.7164845e-05,2.7024825e-05,4.79204e-05,0.000111862,0.000256693,0.00052261175,0.0008419776,0.001072159,0.00129601775
"40",99,"A_C",1.75787275e-05,2.7471855e-05,4.921841e-05,0.000114464,0.000264566,0.00054013425,0.0008967171,0.001109579,0.0013385655
"41",100,"A_C",1.83880525e-05,2.8322135e-05,5.056672e-05,0.000115404,0.000275221,0.00055556525,0.0009328658,0.001142028,0.0013649955
"42",101,"A_C",1.9211655e-05,2.8730395e-05,5.154487e-05,0.00011699675,0.0002801125,0.00056736375,0.0009536861,0.0011706685,0.001365509
"43",102,"A_C",2.00468575e-05,2.9300395e-05,5.215287e-05,0.00011977575,0.0002870305,0.000578582,0.0009555895,0.001197658,0.0013708135
"44",103,"A_C",2.08904775e-05,3.0401375e-05,5.274711e-05,0.00012573375,0.0002963755,0.00059550075,0.0009671712,0.001223285,0.00141557275
"45",104,"A_C",2.130929e-05,3.08113e-05,5.345418e-05,0.00013047225,0.0003022625,0.000614363,0.0009801556,0.0012475385,0.0014649365
"46",105,"A_C",2.16095475e-05,3.132957e-05,5.412652e-05,0.00013474775,0.0003059735,0.00062603275,0.001010208,0.0012659155,0.00148848775
"47",106,"A_C",2.1894295e-05,3.221643e-05,5.47512e-05,0.00013575075,0.000309439,0.000636106,0.001021776,0.001287739,0.00152816125
"48",107,"A_C",2.21805425e-05,3.308543e-05,5.556422e-05,0.00013789675,0.000317287,0.00064659975,0.001044343,0.001308617,0.001565679
"49",108,"A_C",2.2079405e-05,3.3933515e-05,5.589676e-05,0.00013993825,0.000319665,0.000653213,0.001032491,0.0013180605,0.001586149
"50",109,"A_C",2.18131725e-05,3.475762e-05,5.549394e-05,0.0001422535,0.0003210045,0.00066479625,0.001038176,0.001328745,0.00162217975
"51",110,"A_C",2.16793125e-05,3.555869e-05,5.583768e-05,0.0001414095,0.000323441,0.0006700625,0.001036849,0.0013432485,0.0016482795
"52",111,"A_C",2.168045e-05,3.633809e-05,5.61908e-05,0.000141449,0.000326175,0.00067348675,0.00105292,0.00135607,0.00168649275
"53",112,"A_C",2.16736525e-05,3.7103095e-05,5.644818e-05,0.00014119525,0.000328763,0.0006842575,0.001067152,0.0013675875,0.0017122685
"54",113,"A_C",2.165812e-05,3.7072985e-05,5.65965e-05,0.000141916,0.000329959,0.00068912875,0.001065811,0.001376496,0.001727869
"55",114,"A_C",2.16330525e-05,3.756241e-05,5.669753e-05,0.00014287675,0.000330232,0.00069935775,0.001062604,0.001387719,0.001741173
"56",115,"A_C",2.15887925e-05,3.7074345e-05,5.649094e-05,0.00014325025,0.000331861,0.00070251575,0.001083539,0.00139853,0.00175185125
"57",116,"A_C",2.18512775e-05,3.7335995e-05,5.628815e-05,0.00014473125,0.000333986,0.00070740175,0.001091763,0.001400082,0.001759398
"58",117,"A_C",2.21499675e-05,3.777429e-05,5.676456e-05,0.00014616475,0.0003362485,0.0007097385,0.001109321,0.0014054855,0.001766554
"59",118,"A_C",2.24461825e-05,3.7606745e-05,5.699331e-05,0.00014806925,0.000338451,0.000710722,0.001128334,0.0014146455,0.00178308375
"60",119,"A_C",2.2416115e-05,3.782618e-05,5.68925e-05,0.00014792775,0.0003373885,0.000716781,0.001139801,0.0014134965,0.00178786075
"61",120,"A_C",2.227181e-05,3.7854955e-05,5.674293e-05,0.00014981075,0.0003386495,0.00071415475,0.001144911,0.001424328,0.001775832
"62",121,"A_C",2.21085325e-05,3.814234e-05,5.654454e-05,0.00014954,0.000340646,0.000715742,0.001138572,0.001438893,0.00176760125
"63",122,"A_C",2.192164e-05,3.8722115e-05,5.636814e-05,0.0001496865,0.0003404255,0.000705968,0.001123476,0.001438501,0.00176648675
"64",123,"A_C",2.17230925e-05,3.8379255e-05,5.62079e-05,0.00014944775,0.0003417735,0.000706092,0.001128269,0.0014640665,0.00176318175
"65",124,"A_C",2.151296e-05,3.847935e-05,5.628713e-05,0.00015044,0.000341733,0.00069979325,0.00112443,0.0014764465,0.001758189
"66",125,"A_C",2.1291265e-05,3.806481e-05,5.788009e-05,0.000151013,0.0003445125,0.000696166,0.001143974,0.0014859955,0.001765422
"67",126,"A_C",2.1058005e-05,3.762834e-05,5.96432e-05,0.00015080775,0.0003430595,0.000698921,0.001130585,0.001494178,0.001774918
"68",127,"A_C",2.0820075e-05,3.736641e-05,6.037946e-05,0.000150229,0.0003409025,0.00070033425,0.001113675,0.0015029045,0.00178275825
"69",128,"A_C",2.05908075e-05,3.718838e-05,6.022398e-05,0.00015051575,0.0003399955,0.00069563925,0.001096171,0.001506516,0.0017855835
"70",129,"A_C",2.03059075e-05,3.697105e-05,5.993224e-05,0.000148012,0.0003367775,0.00069156475,0.001078166,0.001510729,0.001779416
"71",130,"A_C",1.96552525e-05,3.659328e-05,5.896572e-05,0.0001464845,0.000334117,0.00069037575,0.001077875,0.001518121,0.00177157425
"72",131,"A_C",1.9039195e-05,3.6566675e-05,5.835122e-05,0.00014783775,0.000330432,0.000690505,0.001073165,0.001524748,0.00177053625
"73",132,"A_C",1.84508125e-05,3.6299425e-05,5.724404e-05,0.000147152,0.000332583,0.000694702,0.001067164,0.0015271495,0.0017873795
"74",133,"A_C",1.81980825e-05,3.60082e-05,5.612038e-05,0.00014623425,0.0003283265,0.0007018535,0.001077344,0.0015282405,0.0018277195
"75",134,"A_C",1.82217675e-05,3.6003015e-05,5.51058e-05,0.00014598925,0.0003204495,0.00070071025,0.001104773,0.00152876,0.0018789985
"76",135,"A_C",1.8275745e-05,3.5407795e-05,5.421566e-05,0.0001454235,0.0003160615,0.000696808,0.001089623,0.0015287335,0.00187828125
"77",136,"A_C",1.81721375e-05,3.5013545e-05,5.471764e-05,0.0001444455,0.0003177085,0.00069259225,0.001074363,0.001507236,0.00187654575
"78",137,"A_C",1.7979835e-05,3.4630665e-05,5.547807e-05,0.00014337725,0.000322524,0.0006918865,0.001076017,0.001520652,0.0018573445
"79",138,"A_C",1.7779525e-05,3.404015e-05,5.495124e-05,0.0001423195,0.0003218275,0.000689742,0.001075786,0.001530042,0.0018312375
"80",139,"A_C",1.75717775e-05,3.3803285e-05,5.369511e-05,0.000143036,0.000323483,0.00068510025,0.001087776,0.001539754,0.0018057705
"81",140,"A_C",1.735722e-05,3.333969e-05,5.27226e-05,0.0001421475,0.000323032,0.0006819975,0.001094902,0.0015506965,0.001793447
"82",141,"A_C",1.7136265e-05,3.2854565e-05,5.268197e-05,0.000142857,0.0003241505,0.00068814525,0.001092656,0.0015626265,0.00182464475
"83",142,"A_C",1.690964e-05,3.2358475e-05,5.168741e-05,0.0001401775,0.000329065,0.00069115725,0.001098794,0.0015899545,0.00185898425
"84",143,"A_C",1.667761e-05,3.185492e-05,5.182904e-05,0.00013954425,0.000327698,0.0006882295,0.00110206,0.0015887155,0.00190111425
"85",144,"A_C",1.64840625e-05,3.1331855e-05,5.207511e-05,0.000138632,0.0003212985,0.000687595,0.001120013,0.001576187,0.00193327525
"86",145,"A_C",1.73238975e-05,3.0917905e-05,5.19014e-05,0.00013850675,0.00031753,0.00068342475,0.00111118,0.001552466,0.00193772875
"87",146,"A_C",1.84542525e-05,3.0490545e-05,5.113309e-05,0.0001359135,0.0003279475,0.00068352725,0.001123011,0.0015633435,0.001961283
"88",147,"A_C",1.8960115e-05,2.9734e-05,5.028754e-05,0.00013439375,0.00032429,0.000680949,0.001117094,0.001558368,0.00201540875
"89",148,"A_C",1.8931445e-05,2.900082e-05,4.942948e-05,0.00013212625,0.000323249,0.00067999125,0.001122379,0.0015926385,0.00206305325
"90",149,"A_C",1.8499305e-05,2.8981755e-05,4.858088e-05,0.00013039875,0.000327662,0.00067679925,0.001133529,0.001605844,0.00205583375
"91",150,"A_C",1.80663125e-05,2.852604e-05,4.784394e-05,0.0001286665,0.000324238,0.00067453825,0.001127613,0.001619718,0.00204632175
"92",151,"A_C",1.7641685e-05,2.8950765e-05,4.711855e-05,0.00012706575,0.0003163945,0.0006700645,0.001131892,0.00163125,0.00203651275
"93",152,"A_C",1.74265975e-05,2.9397465e-05,4.63321e-05,0.0001256785,0.000316662,0.00066348275,0.001155609,0.001633309,0.00202645675
"94",153,"A_C",1.748448e-05,2.9156745e-05,4.602016e-05,0.00012429125,0.000311501,0.0006599015,0.001180872,0.0016322275,0.0020568055
"95",154,"A_C",1.75568e-05,2.933381e-05,4.537021e-05,0.00012756025,0.000315744,0.0006559295,0.00116525,0.0016397915,0.00204668025
"96",155,"A_C",1.76266475e-05,2.8762295e-05,4.472761e-05,0.00012668525,0.00031571,0.000653388,0.001210794,0.0016442025,0.00205494275
"97",156,"A_C",1.7519955e-05,2.8373675e-05,4.398762e-05,0.000126162,0.0003126105,0.00065494125,0.0012117,0.0016786825,0.0020421995
"98",157,"A_C",1.7300485e-05,2.7696045e-05,4.496579e-05,0.00012384075,0.0003113525,0.000656304,0.00123482,0.001694957,0.00202516475
"99",158,"A_C",1.71965975e-05,2.6771105e-05,4.523253e-05,0.0001229845,0.000309408,0.00065922925,0.001233493,0.001715792,0.002029075
"100",159,"A_C",1.68599425e-05,2.613262e-05,4.542587e-05,0.0001240005,0.000307445,0.00066484625,0.001224722,0.0017378725,0.00206931975
"101",160,"A_C",1.7013305e-05,2.5515765e-05,4.514452e-05,0.000122555,0.000306112,0.000663086,0.001227124,0.001767042,0.00215390025
"102",161,"A_C",1.70495825e-05,2.4912905e-05,4.453335e-05,0.00012167425,0.000305317,0.000668972,0.001217097,0.001793572,0.00218108775
"103",162,"A_C",1.6660315e-05,2.432422e-05,4.361776e-05,0.00012065475,0.0003094425,0.00067046025,0.001225271,0.001827467,0.00218759175
"104",163,"A_C",1.62909975e-05,2.375937e-05,4.267836e-05,0.0001200655,0.0003103625,0.00067372875,0.001243072,0.0018218915,0.002198133
"105",164,"A_C",1.59440675e-05,2.322567e-05,4.235447e-05,0.0001194265,0.000305695,0.0006966255,0.001281198,0.0018195775,0.00220916675
"106",165,"A_C",1.595038e-05,2.265992e-05,4.243752e-05,0.000116409,0.000302957,0.0006941715,0.001295709,0.0018120275,0.002243302
"107",166,"A_C",1.59612525e-05,2.1676085e-05,4.280208e-05,0.00011526725,0.000302606,0.0007070815,0.001310203,0.0018063305,0.0022923245
"108",167,"A_C",1.57855125e-05,2.2005465e-05,4.289561e-05,0.0001135055,0.000301525,0.00071838575,0.001326728,0.0018001735,0.0023395345
"109",168,"A_C",1.56084675e-05,2.205174e-05,4.169418e-05,0.00011291925,0.0003011045,0.00072408,0.001327732,0.001849516,0.002395997
"110",169,"A_C",1.514469e-05,2.22819e-05,4.100252e-05,0.000110975,0.000305142,0.00072346375,0.001336165,0.0018424405,0.002449311
"111",170,"A_C",1.44478625e-05,2.2499725e-05,4.138618e-05,0.00010813075,0.000308211,0.000725529,0.001358641,0.001879143,0.002488189
"112",171,"A_C",1.378115e-05,2.26989e-05,4.183549e-05,0.00010641625,0.000305565,0.0007238335,0.001362991,0.001922425,0.00250705425
"113",172,"A_C",1.31446925e-05,2.288531e-05,4.198999e-05,0.0001038095,0.0003031005,0.0007288225,0.001389389,0.001950903,0.0025013685
"114",173,"A_C",1.253809e-05,2.277722e-05,4.189628e-05,0.000102363,0.0003056195,0.000739627,0.001414649,0.001934509,0.00250289025
"115",174,"A_C",1.22259675e-05,2.208282e-05,4.187274e-05,0.000102356,0.0003051815,0.0007527225,0.001454553,0.001959868,0.002483797
"116",175,"A_C",1.1698485e-05,2.137284e-05,4.143987e-05,0.00010166275,0.0003080155,0.0007636555,0.001444825,0.0019674305,0.00245611175
"117",176,"A_C",1.16777875e-05,2.0711775e-05,4.059344e-05,0.0001038525,0.000315636,0.00076836525,0.001434139,0.00200377,0.00245174
"118",177,"A_C",1.2080755e-05,2.0084425e-05,4.017074e-05,0.00010250025,0.000315486,0.00077622075,0.001454611,0.0020214505,0.0024547065
"119",178,"A_C",1.1981445e-05,1.9988935e-05,3.880257e-05,0.00010272225,0.0003193785,0.00077969725,0.001470324,0.0020267525,0.00247992525
"120",179,"A_C",1.147122e-05,1.91823e-05,3.778068e-05,0.0001028135,0.0003206725,0.00078565725,0.001468586,0.002024456,0.00244655275
"121",180,"A_C",1.09849075e-05,1.881887e-05,3.765011e-05,0.00010190725,0.000319831,0.000788515,0.001491205,0.001997697,0.0024268955
"122",181,"A_C",1.0577875e-05,1.9018765e-05,3.769573e-05,0.000101925,0.000319265,0.00078594,0.001479504,0.0020152355,0.00249481625
"123",182,"A_C",1.03690275e-05,1.880805e-05,3.748596e-05,0.00010164925,0.000314896,0.0007884205,0.0014858,0.002038631,0.0025465125
"124",183,"A_C",1.01690735e-05,1.8086125e-05,3.616051e-05,0.00010279175,0.0003143015,0.000792275,0.001511167,0.002043756,0.00256712725
"125",184,"A_C",9.98182775e-06,1.879342e-05,3.60412e-05,0.00010299275,0.000314653,0.000786325,0.001501383,0.002043949,0.0025984825
"126",185,"A_C",9.80644425e-06,1.866664e-05,3.611639e-05,0.000103358,0.000316183,0.0007881085,0.001489522,0.002063054,0.002635352
"127",186,"A_C",9.6423405e-06,1.908627e-05,3.617144e-05,0.00010404875,0.0003142775,0.0007861795,0.001477053,0.002061722,0.00263182825
"128",187,"A_C",9.48881775e-06,1.9444405e-05,3.499579e-05,0.00010480025,0.0003150535,0.00078426775,0.001475527,0.002048561,0.0026074045
"129",188,"A_C",9.345272e-06,1.914311e-05,3.374869e-05,0.0001055115,0.000316476,0.00078605075,0.001495932,0.00204926,0.00261207375
"130",189,"A_C",9.21116250000001e-06,1.8473505e-05,3.276792e-05,0.00010743675,0.0003212125,0.00079148325,0.001507669,0.002068258,0.00263227675
"131",190,"A_C",9.15646100000001e-06,1.7969555e-05,3.250995e-05,0.00010644075,0.0003271215,0.00079676725,0.001498301,0.0020848145,0.002650446
"132",191,"A_C",9.3238625e-06,1.749165e-05,3.244353e-05,0.00010624975,0.0003330925,0.00080240625,0.001484589,0.0020625405,0.00266729075
"133",192,"A_C",9.40635725e-06,1.7023425e-05,3.216296e-05,0.0001060935,0.000332891,0.00081233925,0.001498523,0.0020520765,0.00268233475
"134",193,"A_C",9.3992815e-06,1.664483e-05,3.101079e-05,0.00010763825,0.0003299285,0.0008129115,0.001518557,0.002051484,0.00268335775
"135",194,"A_C",9.40453475e-06,1.641112e-05,3.017369e-05,0.000111708,0.0003334995,0.00080915425,0.001536882,0.0020692585,0.00266337725
"136",195,"A_C",9.41127975e-06,1.618369e-05,3.110172e-05,0.00011055975,0.000339321,0.00081877125,0.001573812,0.002092492,0.0026415535
"137",196,"A_C",9.336016e-06,1.575289e-05,3.155427e-05,0.00010825725,0.00034287,0.000828061,0.001597086,0.00210229,0.00263037875
"138",197,"A_C",9.1092415e-06,1.4918285e-05,3.094345e-05,0.00010681525,0.000347817,0.000834125,0.001586556,0.0020586355,0.00262702225
"139",198,"A_C",8.67260175e-06,1.465231e-05,3.018655e-05,0.000106241,0.0003451135,0.00084396625,0.001591678,0.002051093,0.00261769275
"140",199,"A_C",8.25422325e-06,1.469023e-05,2.940911e-05,0.000106496,0.000344648,0.00085209075,0.001585004,0.0021465215,0.00260880425
"141",200,"A_C",7.853564e-06,1.473072e-05,2.929234e-05,0.0001052755,0.000347058,0.00085973,0.001614013,0.002127144,0.00262966625
"142",201,"A_C",7.47013175e-06,1.4404725e-05,2.994062e-05,0.00010248975,0.0003485265,0.0008653455,0.001619287,0.0021068585,0.0026531955
"143",202,"A_C",7.10343625e-06,1.3707135e-05,2.980563e-05,0.0001015295,0.000354552,0.00086375175,0.001623862,0.002086747,0.00262779225
"144",203,"A_C",6.753018e-06,1.306514e-05,3.047937e-05,0.0001000994,0.000352834,0.00087376,0.001625892,0.0020668435,0.00264538875
"145",204,"A_C",6.5050405e-06,1.3068695e-05,3.035806e-05,9.9449625e-05,0.000362659,0.000884251,0.001621488,0.0021039895,0.0026670375
"146",205,"A_C",6.453804e-06,1.2566865e-05,3.023739e-05,9.88188e-05,0.00037333,0.0008902615,0.001619191,0.0020822225,0.00269234775
"147",206,"A_C",6.4066975e-06,1.2225945e-05,3.011538e-05,9.7913575e-05,0.0003796225,0.0009018235,0.001614917,0.0020891785,0.00270035275
"148",207,"A_C",6.36972875e-06,1.2287125e-05,2.956094e-05,9.71369e-05,0.0003875685,0.0009157385,0.001603661,0.0020797115,0.002710178
"149",208,"A_C",6.167468e-06,1.1969185e-05,2.967577e-05,9.4172825e-05,0.0003938735,0.00091274075,0.00158756,0.002093998,0.00271797375
"150",209,"A_C",5.92751375e-06,1.192032e-05,2.870831e-05,9.4629225e-05,0.000398394,0.000913108,0.001574082,0.002069044,0.00270263475
"151",210,"A_C",5.69518925e-06,1.158132e-05,2.793629e-05,9.3216925e-05,0.0004029435,0.000906772,0.001564608,0.0020873285,0.00269827625
"152",211,"A_C",5.47036925e-06,1.125217e-05,2.723323e-05,9.2444625e-05,0.0004057035,0.000902821,0.001580785,0.002102464,0.00272313875
"153",212,"A_C",5.25292125e-06,1.0932544e-05,2.667784e-05,8.95715e-05,0.000408694,0.000900159,0.00158687,0.002114546,0.002742956
"154",213,"A_C",5.04270275e-06,1.0622203e-05,2.613284e-05,8.6991e-05,0.0004092975,0.00090706025,0.001586249,0.002123679,0.00275447575
"155",214,"A_C",4.8395855e-06,1.03207275e-05,2.544178e-05,8.9261225e-05,0.0004111255,0.00091833925,0.001574836,0.0021299875,0.0027618575
"156",215,"A_C",4.64340975e-06,1.00280775e-05,2.4769e-05,8.8582475e-05,0.0004150035,0.0009240995,0.001566084,0.0021336325,0.00275677925
"157",216,"A_C",4.494277e-06,9.746887e-06,2.446091e-05,8.857425e-05,0.000412182,0.00091473725,0.001550919,0.002133948,0.002743802
"158",217,"A_C",4.37496775e-06,9.297946e-06,2.448154e-05,8.899945e-05,0.000410202,0.000912297,0.001543978,0.002131218,0.0027294895
"159",218,"A_C",4.259276e-06,8.883264e-06,2.408715e-05,8.952205e-05,0.0004145385,0.0009125305,0.001573915,0.0021373735,0.00271395275
"160",219,"A_C",4.146268e-06,8.99806e-06,2.371217e-05,8.775145e-05,0.000415223,0.00092197675,0.001546056,0.002119416,0.00269728275
"161",220,"A_C",4.0336135e-06,8.739547e-06,2.320546e-05,8.648365e-05,0.0004141295,0.0009167065,0.001538511,0.0020982265,0.00267957575
"162",221,"A_C",3.88602e-06,8.450116e-06,2.25563e-05,8.7208475e-05,0.0004208275,0.00090977075,0.001530808,0.002081691,0.002660918
"163",222,"A_C",3.73421575e-06,8.0652405e-06,2.190708e-05,8.79226e-05,0.0004310855,0.0008916105,0.001522959,0.002086733,0.00264141575
"164",223,"A_C",3.5878575e-06,7.703307e-06,2.129955e-05,8.7028925e-05,0.0004271985,0.00087923575,0.001514983,0.002056579,0.00262444175
"165",224,"A_C",3.44679425e-06,7.356863e-06,2.06037e-05,9.0923125e-05,0.0004232235,0.00088644875,0.001513093,0.0020455475,0.0026113505
"166",225,"A_C",3.310394e-06,7.0252745e-06,1.99303e-05,9.1553e-05,0.0004191675,0.00087655775,0.001545289,0.0020191235,0.00259756375
"167",226,"A_C",3.17829775e-06,6.707966e-06,1.92786e-05,9.0927675e-05,0.000416856,0.000883834,0.001534477,0.002016608,0.0025831425
"168",227,"A_C",3.05107225e-06,6.406029e-06,1.86714e-05,9.0233975e-05,0.000416822,0.0008821155,0.001522831,0.0020181925,0.002568786
"169",228,"A_C",2.92855225e-06,6.2632315e-06,1.808516e-05,9.0920625e-05,0.0004101375,0.00088366575,0.001510527,0.002029947,0.00255223225
"170",229,"A_C",2.80712975e-06,6.1475515e-06,1.74991e-05,9.1317875e-05,0.000405896,0.00089083075,0.001497275,0.0020393035,0.002527205
"171",230,"A_C",2.6771315e-06,5.946173e-06,1.696778e-05,9.0165475e-05,0.0004053975,0.0008890245,0.001483973,0.0020478485,0.00252338725
"172",231,"A_C",2.55284275e-06,5.715445e-06,1.643533e-05,8.896595e-05,0.0004062905,0.00089347275,0.001485751,0.002035198,0.00250747175
"173",232,"A_C",2.43403325e-06,5.5522265e-06,1.614259e-05,8.7014925e-05,0.0004080865,0.00089124525,0.001489718,0.0020177645,0.00249124225
"174",233,"A_C",2.3130485e-06,5.242172e-06,1.573194e-05,8.5595625e-05,0.0004039425,0.00088613925,0.001495579,0.0020491415,0.00247225975
"175",234,"A_C",2.1901585e-06,5.0210695e-06,1.580869e-05,8.3429425e-05,0.0004010045,0.00087924075,0.001501334,0.0020373615,0.0024673175
"176",235,"A_C",2.0728735e-06,4.8092535e-06,1.566079e-05,8.2392625e-05,0.0003979705,0.00088693775,0.001495545,0.0020210485,0.002462473
"177",236,"A_C",1.9615495e-06,4.6063615e-06,1.544701e-05,8.1926525e-05,0.0003956825,0.00089458825,0.001486677,0.0019997085,0.00245664625
"178",237,"A_C",1.85468025e-06,4.4120025e-06,1.532619e-05,7.977345e-05,0.0004071745,0.00090256325,0.001467157,0.001980726,0.00245137225
"179",238,"A_C",1.7777525e-06,4.225827e-06,1.461987e-05,7.793825e-05,0.000406944,0.0009087335,0.001458423,0.0019789555,0.00246530525
"180",239,"A_C",1.7130355e-06,4.047505e-06,1.464179e-05,7.8069125e-05,0.000413436,0.00090836375,0.001461572,0.00196647,0.002471189
"181",240,"A_C",1.6506115e-06,3.8766985e-06,1.440711e-05,7.80375e-05,0.000409737,0.0009039775,0.001468546,0.001996162,0.0024674125
