"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"52",111,"CumDeath",9.2993265e-05,9.7120945e-05,0.0001031774,0.00011222075,0.0001279625,0.000150362,0.0001793162,0.0002076634,0.000215849375
"53",112,"CumDeath",9.97247725e-05,0.00010402905,0.0001101685,0.00011997225,0.000137238,0.00016022075,0.0001932812,0.0002233684,0.00023264795
"54",113,"CumDeath",0.000106556325,0.0001110436,0.0001174648,0.0001279235,0.0001459265,0.00017077575,0.0002073528,0.00023828355,0.000249420625
"55",114,"CumDeath",0.0001134689,0.00011770715,0.0001247034,0.0001358195,0.000154668,0.0001814515,0.0002187755,0.0002513421,0.0002650549
"56",115,"CumDeath",0.000120444575,0.00012449625,0.0001322359,0.00014400425,0.0001637005,0.000191539,0.0002313885,0.000264107,0.000282020675
"57",116,"CumDeath",0.00012744085,0.00013222505,0.0001396312,0.00015207275,0.0001723145,0.00020167,0.0002431647,0.0002780082,0.00029727935
"58",117,"CumDeath",0.0001341536,0.0001395145,0.0001466502,0.00016013275,0.0001808485,0.00021181675,0.0002549044,0.00029194525,0.00031094665
"59",118,"CumDeath",0.000140778,0.0001465952,0.0001537867,0.00016843675,0.000189513,0.000221221,0.000267763,0.0003039089,0.000325696375
"60",119,"CumDeath",0.0001475035,0.0001533172,0.0001609899,0.000176617,0.000197794,0.0002306215,0.0002789559,0.00031646635,0.000340056925
"61",120,"CumDeath",0.00015381055,0.00015959765,0.0001690869,0.00018479125,0.000206462,0.0002392075,0.000291193,0.00033025265,0.0003539562
"62",121,"CumDeath",0.0001598847,0.00016657,0.0001758133,0.000192535,0.000214919,0.000248703,0.0003018103,0.00034372345,0.0003672217
"63",122,"CumDeath",0.000165614025,0.0001734923,0.000182914,0.00020055925,0.0002235725,0.00025745375,0.0003129335,0.0003565607,0.00037856505
"64",123,"CumDeath",0.00017193235,0.00018015595,0.0001894789,0.000208355,0.000231572,0.00026638675,0.0003220723,0.00036770805,0.00039021575
"65",124,"CumDeath",0.0001782643,0.00018630435,0.0001957903,0.000216369,0.0002399295,0.000275605,0.0003344078,0.00037776965,0.00040218595
"66",125,"CumDeath",0.000184396725,0.0001920448,0.0002024902,0.0002240775,0.0002490485,0.0002845405,0.0003456054,0.0003873864,0.0004138919
"67",126,"CumDeath",0.0001901909,0.000198921,0.0002088972,0.00023135675,0.000257558,0.00029366775,0.000354781,0.0003965812,0.000425100675
"68",127,"CumDeath",0.000195781475,0.0002045428,0.0002155055,0.00023839925,0.0002661435,0.00030414025,0.0003635365,0.000405131,0.000434904675
"69",128,"CumDeath",0.000201442275,0.000210305,0.0002222616,0.0002456585,0.0002736935,0.00031324675,0.0003718131,0.0004138252,0.00044443745
"70",129,"CumDeath",0.000207002375,0.0002160093,0.0002292523,0.00025285325,0.000281422,0.000320762,0.0003827468,0.00042447955,0.000453729325
"71",130,"CumDeath",0.000212459875,0.0002215993,0.0002353283,0.00026016475,0.0002890405,0.000329819,0.0003909809,0.00043260175,0.00046280845
"72",131,"CumDeath",0.000217994775,0.0002272003,0.0002410956,0.00026703075,0.000296639,0.0003381505,0.0003996092,0.00043953185,0.00047169485
"73",132,"CumDeath",0.00022367615,0.00023239915,0.0002468198,0.00027392,0.000304092,0.00034629525,0.0004075425,0.00044618695,0.0004804171
"74",133,"CumDeath",0.000229057325,0.0002377519,0.0002530694,0.00028091925,0.00031198,0.00035467575,0.0004150295,0.0004525738,0.000488997625
"75",134,"CumDeath",0.000234517975,0.00024337545,0.0002591079,0.0002877465,0.0003189875,0.00036263675,0.0004243515,0.00045870465,0.00049745345
"76",135,"CumDeath",0.0002404958,0.0002485761,0.0002644086,0.000294678,0.0003263715,0.00037199075,0.0004335347,0.00046486555,0.0005060471
"77",136,"CumDeath",0.000245351775,0.00025388015,0.0002696779,0.00030146175,0.0003336975,0.00038094025,0.0004429605,0.0004760026,0.000514772325
"78",137,"CumDeath",0.000248966325,0.0002590961,0.0002764208,0.00030762325,0.0003408345,0.00038931575,0.0004520999,0.0004845456,0.00052357805
"79",138,"CumDeath",0.000253468375,0.0002641335,0.0002827885,0.0003140215,0.000347657,0.00039702475,0.0004592293,0.000490554,0.00053311475
"80",139,"CumDeath",0.00025839765,0.0002690991,0.000288951,0.0003199285,0.000354619,0.00040560675,0.0004681733,0.00049977755,0.000542766175
"81",140,"CumDeath",0.000263269575,0.0002738931,0.000294794,0.00032608425,0.000361214,0.00041256275,0.0004765166,0.00050737855,0.000552540175
"82",141,"CumDeath",0.000268088575,0.0002788979,0.0002997866,0.0003312905,0.000368124,0.00041996325,0.000484433,0.000516034,0.000561728625
"83",142,"CumDeath",0.0002728575,0.00028351845,0.0003049832,0.00033746375,0.000374863,0.0004261045,0.000491968,0.0005264807,0.0005686155
"84",143,"CumDeath",0.0002775792,0.00028807115,0.0003116924,0.0003433,0.000381834,0.0004335365,0.0004978367,0.00053588635,0.000577352075
"85",144,"CumDeath",0.000283209,0.00029235,0.0003164909,0.00034888525,0.0003886635,0.000442656,0.000504674,0.00054755295,0.000585195425
"86",145,"CumDeath",0.000287582225,0.0002965146,0.0003225479,0.00035495725,0.0003959595,0.000449324,0.0005112619,0.00055657195,0.0005939285
"87",146,"CumDeath",0.000290913075,0.0003005699,0.0003272805,0.0003611755,0.000402109,0.000456704,0.0005217777,0.0005657386,0.0006040575
"88",147,"CumDeath",0.0002942397,0.00030546685,0.000332062,0.00036655425,0.000409267,0.000465382,0.0005312459,0.0005857322,0.000610290025
"89",148,"CumDeath",0.000297938375,0.00031072675,0.0003370161,0.000372254,0.0004155545,0.00047253075,0.0005374001,0.00059406015,0.00061777165
"90",149,"CumDeath",0.0003011124,0.00031556575,0.0003421009,0.00037694775,0.000422587,0.00048224575,0.0005466633,0.000602543,0.00062475525
"91",150,"CumDeath",0.0003041923,0.00031972615,0.0003471068,0.00038193625,0.00043047,0.00049125225,0.0005593606,0.00061123965,0.0006426001
"92",151,"CumDeath",0.000308525525,0.00032386375,0.0003504358,0.000387615,0.0004367505,0.00049856,0.0005715746,0.00061978045,0.00065778685
"93",152,"CumDeath",0.00031172475,0.00032792055,0.0003550098,0.0003932775,0.000443797,0.0005078385,0.0005829749,0.0006290245,0.0006702917
"94",153,"CumDeath",0.00031481155,0.0003319163,0.0003601272,0.0003992865,0.000450069,0.00051662625,0.0005981389,0.0006351446,0.0006883195
"95",154,"CumDeath",0.00031783335,0.00033598405,0.0003641627,0.00040474925,0.0004557965,0.000523647,0.0006098722,0.00064247095,0.000710974675
"96",155,"CumDeath",0.000320794575,0.0003409783,0.000368979,0.00040923775,0.0004611165,0.00053189325,0.0006189922,0.0006563837,0.00073130115
"97",156,"CumDeath",0.0003236959,0.00034738905,0.0003721406,0.00041402275,0.0004670915,0.0005389775,0.0006377776,0.000677617,0.000754710875
"98",157,"CumDeath",0.000326542275,0.00035168565,0.0003754474,0.00041894225,0.0004735885,0.0005490495,0.0006426737,0.00069394925,0.0007838357
"99",158,"CumDeath",0.000330002225,0.0003569708,0.0003781438,0.000423395,0.000480148,0.0005577495,0.0006503204,0.000716719,0.000820148875
"100",159,"CumDeath",0.0003335472,0.0003605372,0.0003809642,0.0004281705,0.000485494,0.00056259075,0.0006589035,0.00074484805,0.00085027125
"101",160,"CumDeath",0.00033711835,0.00036402045,0.0003862802,0.000432467,0.0004915385,0.00057328225,0.000676127,0.0007653051,0.000874516275
"102",161,"CumDeath",0.00034064375,0.0003662576,0.0003895233,0.0004360865,0.0004973935,0.0005810395,0.0006866116,0.00079152615,0.000909632975
"103",162,"CumDeath",0.0003435453,0.00036934685,0.0003925542,0.00043949075,0.000503707,0.0005901435,0.0007026845,0.0008107424,0.000945897075
"104",163,"CumDeath",0.000346416375,0.0003728241,0.0003957961,0.00044252825,0.000509846,0.00060000225,0.0007253515,0.0008416887,0.0009758469
"105",164,"CumDeath",0.00034927275,0.0003761009,0.0003987371,0.0004487935,0.000518101,0.0006105365,0.0007450162,0.0008746061,0.0010180905
"106",165,"CumDeath",0.0003518499,0.0003779296,0.0004022203,0.0004554535,0.0005238745,0.00062168975,0.0007696945,0.00090579825,0.00107480175
"107",166,"CumDeath",0.0003543601,0.00037910235,0.0004050124,0.000460357,0.0005296185,0.00063177625,0.0007958856,0.0009362458,0.001113917
"108",167,"CumDeath",0.000356833475,0.00038023405,0.0004084561,0.00046456625,0.000535815,0.0006404845,0.0008199419,0.00096972665,0.00115219775
"109",168,"CumDeath",0.000359271025,0.0003813561,0.0004123357,0.0004676855,0.0005408885,0.000647364,0.0008461131,0.0010020475,0.001213306
"110",169,"CumDeath",0.000361676075,0.00038325625,0.0004153478,0.00047281975,0.0005466775,0.00065898975,0.0008726348,0.001041307,0.00127943725
"111",170,"CumDeath",0.000364048675,0.0003877465,0.0004191347,0.00047616025,0.0005539975,0.0006672535,0.0008915042,0.00107903,0.00135102175
"112",171,"CumDeath",0.000366392775,0.00038891425,0.0004230246,0.00048010125,0.0005586545,0.00067733875,0.0009161517,0.001136281,0.001418597
"113",172,"CumDeath",0.000368709325,0.00039194545,0.000426555,0.00048387975,0.0005648885,0.000687526,0.0009389631,0.001178667,0.00148169075
"114",173,"CumDeath",0.0003709998,0.00039576625,0.0004290076,0.00048672725,0.0005712775,0.0007023495,0.0009735972,0.001242536,0.001547428
"115",174,"CumDeath",0.000373265625,0.00039951095,0.0004308224,0.00049182925,0.0005771145,0.000718462,0.0010142,0.0013097105,0.00163822025
"116",175,"CumDeath",0.0003746415,0.0004005602,0.0004328177,0.000496739,0.0005827645,0.000728623,0.001044374,0.0013770575,0.00173454975
"117",176,"CumDeath",0.0003759696,0.00040156955,0.0004348627,0.00049897725,0.0005875975,0.0007444555,0.001073819,0.001432049,0.001836081
"118",177,"CumDeath",0.0003776361,0.00040255485,0.0004380797,0.000503716,0.0005925385,0.000759987,0.001107201,0.001495066,0.00194318
"119",178,"CumDeath",0.000381506375,0.0004035846,0.000442735,0.00050677775,0.000598388,0.00076820975,0.001144804,0.0015449635,0.00205738425
"120",179,"CumDeath",0.000384356525,0.00040508345,0.0004445014,0.00051112225,0.000606117,0.00078167775,0.001183542,0.0016037965,0.002176585
"121",180,"CumDeath",0.0003863321,0.00040931825,0.0004472776,0.0005160265,0.000612738,0.00079638375,0.001218937,0.0016635615,0.002300514
"122",181,"CumDeath",0.00038769905,0.0004137431,0.0004520824,0.000519536,0.00061911,0.00081469075,0.001266755,0.0017249395,0.002452239
"123",182,"CumDeath",0.000389355525,0.0004184107,0.0004571369,0.000523561,0.000625554,0.000832492,0.001311459,0.00178784,0.00261995025
"124",183,"CumDeath",0.000391382825,0.0004219097,0.0004603736,0.00052780625,0.000630956,0.00084465175,0.001368993,0.0018522925,0.002741279
"125",184,"CumDeath",0.000392636275,0.00042505165,0.0004631828,0.00053138575,0.0006359675,0.00086343475,0.001413835,0.0019182365,0.0028502205
"126",185,"CumDeath",0.000393867625,0.00042685735,0.0004650756,0.0005350545,0.0006447665,0.0008805935,0.001457725,0.001979864,0.0029635085
"127",186,"CumDeath",0.000395107225,0.0004287051,0.0004673191,0.000537191,0.0006501645,0.00090038925,0.00150409,0.002029749,0.0030446125
"128",187,"CumDeath",0.000396892475,0.00043054165,0.0004702875,0.00053999425,0.0006572155,0.00091692325,0.001553482,0.002089954,0.003171955
"129",188,"CumDeath",0.000398916025,0.0004323681,0.0004745194,0.000543,0.000662853,0.00093263675,0.001604862,0.0021669115,0.003300367
"130",189,"CumDeath",0.0004009309,0.0004341837,0.000476052,0.0005448545,0.000669933,0.000949894,0.001657092,0.002253047,0.003434642
"131",190,"CumDeath",0.00040293345,0.00043587655,0.0004775148,0.0005476005,0.0006739895,0.000972439,0.001710674,0.002324567,0.00354513975
"132",191,"CumDeath",0.000404923725,0.00043716045,0.0004789465,0.000548978,0.000680593,0.000995908,0.001763403,0.00240401,0.00368015075
"133",192,"CumDeath",0.00040690225,0.00043866275,0.0004813966,0.00055514525,0.0006869665,0.0010204775,0.001806379,0.0024838915,0.00381757475
"134",193,"CumDeath",0.0004088695,0.0004401778,0.0004839626,0.000558431,0.000695316,0.0010464675,0.001858111,0.0025640955,0.00395612875
"135",194,"CumDeath",0.00041040525,0.0004417035,0.0004848961,0.00056089975,0.000697937,0.0010807425,0.001912773,0.002644514,0.004078211
"136",195,"CumDeath",0.000411892775,0.000443271,0.000485809,0.00056331925,0.0007043985,0.0011124975,0.001977132,0.0027250605,0.00420256925
"137",196,"CumDeath",0.00041335355,0.000444886,0.0004867782,0.00056631925,0.000714161,0.001138845,0.002039892,0.0028056065,0.004318147
"138",197,"CumDeath",0.000414369,0.000446575,0.0004900022,0.00056927675,0.000720188,0.001163525,0.002106897,0.002886075,0.004402589
"139",198,"CumDeath",0.000415377225,0.00044844385,0.0004909268,0.0005700475,0.0007277285,0.0011915475,0.002176809,0.002966375,0.00450698575
"140",199,"CumDeath",0.000416405325,0.0004502335,0.0004916972,0.000573127,0.0007358355,0.001223555,0.002241793,0.0030626655,0.004628947
"141",200,"CumDeath",0.00041789445,0.00045210015,0.0004924442,0.0005773475,0.000747848,0.0012449875,0.002288,0.0031657455,0.00475236725
"142",201,"CumDeath",0.00041936605,0.0004540523,0.0004938809,0.000580666,0.000756602,0.001272045,0.002331725,0.003266712,0.004875441
"143",202,"CumDeath",0.00042082065,0.00045569195,0.0004955132,0.00058282225,0.000766841,0.001311105,0.002391177,0.003305483,0.00499694625
"144",203,"CumDeath",0.000422258775,0.0004568122,0.0004976763,0.000586143,0.000778949,0.0013305325,0.002453907,0.003362586,0.00511680499999999
"145",204,"CumDeath",0.0004236809,0.00045803935,0.0004986009,0.00058910125,0.0007892405,0.001359965,0.00250905,0.0034403085,0.00523493224999999
"146",205,"CumDeath",0.00042508865,0.0004592528,0.0005000103,0.00059057675,0.0007979775,0.0013981325,0.002562966,0.0035733985,0.00533862099999999
"147",206,"CumDeath",0.0004264814,0.00046070135,0.0005014109,0.000592972,0.00080758,0.0014476925,0.002641357,0.0037219275,0.00540302999999999
"148",207,"CumDeath",0.000427859725,0.00046167925,0.0005028028,0.00059525725,0.000816574,0.0014765625,0.002720532,0.0038146305,0.00546580599999999
"149",208,"CumDeath",0.000429262625,0.00046258035,0.000504268,0.00059916225,0.0008197655,0.001513485,0.002786812,0.0039069045,0.00552705424999999
"150",209,"CumDeath",0.000430968325,0.00046360075,0.0005061463,0.000602901,0.0008326155,0.0015599625,0.002837643,0.003992285,0.00558679999999999
"151",210,"CumDeath",0.00043271535,0.00046461805,0.0005093582,0.00060642575,0.000850387,0.0015951525,0.002886946,0.004072941,0.00564510474999999
"152",211,"CumDeath",0.0004344554,0.0004655458,0.0005100236,0.00061016875,0.0008656605,0.00163232,0.002923155,0.004150964,0.00570203799999999
"153",212,"CumDeath",0.00043618905,0.00046661825,0.0005108147,0.0006135665,0.0008760975,0.001676385,0.002983193,0.004226999,0.00576317024999999
"154",213,"CumDeath",0.00043791625,0.0004675879,0.000512171,0.0006162075,0.000884767,0.0017233475,0.003035446,0.004315656,0.00582701824999999
"155",214,"CumDeath",0.000439637525,0.0004685572,0.0005142167,0.00061826975,0.000893467,0.00175457,0.00310974,0.004418071,0.00588987324999999
"156",215,"CumDeath",0.0004413524,0.000469717,0.0005153684,0.00062080025,0.000905126,0.0017814075,0.003175857,0.0044999915,0.00595177775
"157",216,"CumDeath",0.000442782525,0.0004713611,0.0005169849,0.0006264325,0.000914999,0.001813575,0.003240446,0.004581644,0.00601275325
"158",217,"CumDeath",0.000443546475,0.0004716966,0.0005182701,0.000632524,0.0009274405,0.00184267,0.003305422,0.0046606935,0.006072805
"159",218,"CumDeath",0.000444299275,0.00047464545,0.0005195141,0.00063678825,0.000946864,0.001878995,0.003382625,0.004727471,0.00613198975
"160",219,"CumDeath",0.000445041925,0.00047535265,0.0005207171,0.000639952,0.0009621355,0.0019153425,0.003437752,0.00478084,0.0061903085
"161",220,"CumDeath",0.000445774425,0.0004762863,0.0005237472,0.00064169,0.000967506,0.0019523,0.003545672,0.004887795,0.00624944675
"162",221,"CumDeath",0.000448764225,0.00047868715,0.0005241127,0.0006430865,0.000972848,0.001990965,0.00363369,0.00495705,0.0063269465
"163",222,"CumDeath",0.000451409825,0.0004810929,0.0005267586,0.000645563,0.000980154,0.002029945,0.003712789,0.0050132475,0.00640313725
"164",223,"CumDeath",0.00045269565,0.00048186,0.0005287271,0.00064797525,0.0009899055,0.0020654675,0.00379215,0.0050682885,0.00647799525
"165",224,"CumDeath",0.000453984625,0.00048266045,0.0005295772,0.00065258825,0.001004695,0.00209682,0.003869961,0.0051222225,0.00655158225
"166",225,"CumDeath",0.00045527775,0.00048469995,0.0005304907,0.00065438025,0.00101927,0.0021350425,0.003945071,0.00517501799999999,0.00662203325
"167",226,"CumDeath",0.000456383025,0.00048488565,0.0005316519,0.000655613,0.00103572,0.00218184,0.004020333,0.00522674199999999,0.006666368
"168",227,"CumDeath",0.0004571372,0.0004850649,0.0005328544,0.0006574025,0.00104715,0.00222797,0.004097909,0.00527739249999999,0.0067111195
"169",228,"CumDeath",0.00045807495,0.0004852493,0.0005352534,0.000658338,0.00105538,0.002270895,0.004198262,0.00535220349999999,0.0067675155
"170",229,"CumDeath",0.0004590803,0.00048581795,0.0005355443,0.00065912525,0.00107246,0.0023201675,0.004292294,0.00543327499999999,0.00683462575
"171",230,"CumDeath",0.000460078125,0.00048637205,0.0005369083,0.000661261,0.00108696,0.0023833175,0.004382185,0.00551388999999999,0.00690051825
"172",231,"CumDeath",0.000461067375,0.00048691355,0.0005413056,0.000672318,0.001099175,0.0024176075,0.004471374,0.00559404799999999,0.0069652645
"173",232,"CumDeath",0.000462048625,0.0004875114,0.0005423114,0.000673482,0.001113145,0.002461725,0.00455983,0.00567375699999999,0.00702887025
"174",233,"CumDeath",0.00046353165,0.0004897189,0.0005429379,0.00067518425,0.00112422,0.0025020225,0.004647524,0.00575299199999999,0.007091386
"175",234,"CumDeath",0.000468567625,0.00049226155,0.0005435558,0.0006779465,0.001133415,0.002535175,0.004734381,0.0058317495,0.00715282125
"176",235,"CumDeath",0.00047466325,0.00049272975,0.0005441653,0.000680619,0.001146675,0.0025778325,0.004820417,0.0059593445,0.00721326425
"177",236,"CumDeath",0.0004761855,0.0004928219,0.0005452709,0.00068572925,0.001159895,0.0026319875,0.004905574,0.0060822655,0.00727270175
"178",237,"CumDeath",0.000476875675,0.0004929545,0.0005465625,0.00068861875,0.001177395,0.00268177,0.004992434,0.0061503595,0.007331711
"179",238,"CumDeath",0.00047757225,0.0004992243,0.0005479008,0.0006924535,0.00119098,0.0027289675,0.005071177,0.006231232,0.0073897825
"180",239,"CumDeath",0.000478251275,0.0004996326,0.0005494119,0.0006974735,0.00120268,0.002775795,0.005161091,0.006375209,0.00748273175
"181",240,"CumDeath",0.00047894725,0.0004998055,0.0005517095,0.0007020275,0.001216945,0.00281287,0.005254179,0.006519786,0.00758358875
"182",241,"CumDeath",0.0004796617,0.000500848,0.0005543864,0.000706933,0.00123397,0.0028428075,0.005314359,0.0066192685,0.00767044475
"183",242,"CumDeath",0.00048003215,0.0005009386,0.0005563023,0.000709945,0.001250955,0.00286719,0.005376433,0.00665620149999999,0.007732573
"184",243,"CumDeath",0.00048034835,0.00050102525,0.0005568988,0.000714024,0.00127119,0.0029212675,0.005423369,0.00671568199999999,0.007794029
"185",244,"CumDeath",0.000480980225,0.0005011098,0.0005596323,0.00071751525,0.001290145,0.0029746225,0.005480251,0.0068506145,0.00785482275
"186",245,"CumDeath",0.000481943525,0.00050119035,0.000559671,0.00072228475,0.001303065,0.003026675,0.005591948,0.006970061,0.00791496325
"187",246,"CumDeath",0.0004829012,0.0005012689,0.0005617767,0.0007266615,0.001326025,0.003070785,0.005699322,0.0069829445,0.00797446625
"188",247,"CumDeath",0.00048383875,0.0005013444,0.0005647777,0.000731697,0.001345495,0.003113795,0.00577298,0.006995514,0.0080333265
"189",248,"CumDeath",0.0004847308,0.0005014169,0.0005649245,0.00073630375,0.00137671,0.003181595,0.005845624,0.0070077795,0.00813333975
"190",249,"CumDeath",0.000485617525,0.0005030103,0.0005650699,0.00073962275,0.001400565,0.0032147175,0.005917256,0.0070197605,0.00824295825
"191",250,"CumDeath",0.000486047575,0.00050487545,0.0005652149,0.000744546,0.001423525,0.0032457025,0.00600314,0.007051303,0.00835673975
"192",251,"CumDeath",0.00048627185,0.000505215,0.0005655473,0.00074867525,0.001436195,0.0032755625,0.006070433,0.007111159,0.00846996799999999
