Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
34	51.2277	8.92856	2.89068	15.4404	3.73438	6.8473	0.00791636	85.051	6.04686	7.96451	2.58127	0.409997	0.699564	0.432583	23.4059	5.72186	0.525203	0.370533	8.61148	6.26958	63.0388	0.583283	66.3171	23.6575	16.9609	51.2277
35	41.3779	16.5894	2.76357	15.8057	4.65007	9.63887	0.00567772	88.4594	11.3956	3.00078	2.7518	0.511581	0.616803	0.577243	28.4069	7.68408	0.529428	0.106894	7.15913	9.71463	44.1626	0.603509	25.3053	22.1228	34.8814	41.3779
36	652.654	9.96638	2.4526	10.6448	5.062	14.1563	0.00824421	118.703	7.9359	6.49923	1.48788	0.603154	0.720938	0.871298	12.1438	6.23888	0.595754	0.364041	10.7328	3.68642	45.1079	0.689996	17.2917	11.4331	25.2185	652.654
37	5065.3	9.68195	3.94136	9.65028	2.85358	9.31097	0.0162834	71.0393	3.00128	8.78075	1.29663	0.599733	0.767995	0.643486	27.4766	5.73247	0.411605	0.326047	4.908	9.90688	65.6369	0.491219	89.9619	5.56725	10.3301	5065.3
38	128.714	10.9325	2.71566	14.557	3.82406	12.5786	0.0124761	85.3654	8.65737	6.9334	1.05475	0.295543	0.618311	0.48635	12.5215	6.52996	0.183121	0.536649	10.1479	4.6941	58.7116	0.787711	31.1233	18.6319	14.906	128.714
39	62.2253	14.6669	3.22806	13.1951	2.05103	15.8578	0.0103983	76.9384	12.52	3.14453	1.14401	0.48042	0.783412	0.500178	21.5069	8.64154	0.659515	0.0985879	4.17815	8.92818	51.4919	0.282798	4.14866	19.5495	12.7098	62.2253
40	7174.5	18.8512	2.09123	14.6726	2.68282	10.7408	0.00362657	124.25	3.92216	8.55659	1.40358	0.612403	0.863076	0.321989	18.7887	3.83728	0.335358	0.277133	3.95341	4.43847	75.9942	0.459785	62.7827	6.01339	30.813	7174.5
41	1219.31	13.1274	2.72924	14.065	4.5433	13.7003	0.0103521	101.552	9.69114	11.4984	1.59448	0.743296	0.811124	0.831025	15.2775	5.50849	0.17698	0.223902	6.18958	10.1099	35.6184	0.718853	34.0187	6.34414	23.1025	1219.31
42	17.7534	10.5418	3.32511	12.3308	4.65856	29.2143	0.00385711	76.0949	6.41332	3.04285	1.86606	0.621485	0.701406	0.951845	30.0082	6.47289	0.249296	0.511984	7.62849	7.22484	69.4496	0.861127	4.92041	29.6157	8.8025	17.7534
43	5334.64	20.6043	3.45489	18.3426	4.85688	10.9686	0.00308754	94.4519	10.293	6.41865	1.87422	0.449327	0.880768	0.422463	18.8753	9.33176	0.545783	0.0606057	6.43488	4.92164	14.7437	0.437633	40.8804	8.292	9.10678	5334.64
44	1389.72	8.23105	2.08978	16.7569	3.6023	11.2758	0.0121598	70.6395	5.49732	10.728	2.58511	0.666995	0.69181	0.738007	24.3556	2.94715	0.539018	0.184135	11.3466	4.04245	6.64573	0.288086	33.955	22.9096	39.0115	1389.72
45	7819.81	16.4614	2.29982	11.6466	4.33574	18.1636	0.00285898	85.0737	8.00818	9.77884	1.82856	0.359278	0.697768	0.342859	15.0206	9.14605	0.51526	0.305613	5.17934	5.64294	1.6924	0.629803	31.9826	32.671	25.2093	7819.81
46	868.603	16.2778	2.96741	9.24511	4.33913	16.504	0.00719449	120.77	8.55231	4.88318	2.25863	0.701431	0.660719	0.38621	16.8855	5.95234	0.495717	0.371492	5.02932	7.17876	48.3704	0.572157	33.1894	12.0465	11.6969	868.603
47	204.17	17.9198	2.47168	11.7623	3.40664	16.3736	0.0114061	108.883	9.5955	8.29418	2.37314	0.333865	0.848733	0.785483	26.9588	3.18043	0.484381	0.442154	4.05765	7.92599	27.6413	0.723351	37.7452	6.38496	17.1102	204.17
48	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	65.6964	9.25582	4.53747	2.33833	0.388274	0.672873	0.218722	18.6686	3.25953	0.878467	0.145256	8.00137	8.31201	23.9148	0.0849783	39.231	30.4523	15.0374	752.793
49	820.723	11.2579	2.47766	12.1476	4.87429	8.73437	0.0197407	114.954	7.45691	6.15261	1.86776	0.651107	0.681799	0.603502	22.0166	6.24234	0.557124	0.925967	10.3244	3.02019	85.7881	0.282846	85.5392	12.5387	18.6364	820.723
50	57.3134	8.42554	1.87285	17.0523	3.8489	13.6148	0.00504925	145.487	2.87295	5.22366	2.13021	0.352686	0.699002	0.824922	14.1553	7.19787	0.652663	0.0812061	10.2369	6.38662	46.2533	0.805454	63.0187	16.7257	20.989	57.3134
51	28.3244	14.1552	4.22268	11.4784	2.42869	13.3009	0.00971882	146.435	3.80874	8.74273	1.12262	0.483269	0.802368	0.326269	7.88034	5.75138	0.394479	0.288435	11.1302	4.13101	5.76663	0.395458	4.82995	4.1994	9.08569	28.3244
52	13.4297	19.6411	2.98263	13.9863	3.72769	14.4353	0.00515432	117.828	5.51419	2.45067	2.21403	0.350719	0.669213	0.584673	25.5992	5.58935	0.733741	0.459735	5.16614	10.1065	31.4525	0.164769	56.0255	4.77659	9.52616	13.4297
53	8111.96	13.1723	1.68327	13.0824	2.18198	6.51414	0.0104327	129.164	6.29983	8.18855	1.30286	0.419193	0.604771	0.307807	24.6195	5.9711	0.763142	0.106821	4.47521	10.9171	55.7241	0.512546	24.4863	10.3321	22.0245	8111.96
54	133.14	14.6636	2.97966	13.7837	4.30134	12.0409	0.0120358	74.9249	8.29817	11.2153	2.75809	0.740089	0.909795	0.115568	14.9188	6.94592	0.775982	0.254234	4.61002	3.73874	33.1155	0.802568	50.2317	7.50852	21.5227	133.14
55	359.373	10.7474	3.51504	16.8366	5.17585	9.91913	0.0153406	98.3944	10.3026	8.16292	1.58849	0.312688	0.608147	0.36566	13.2021	6.8713	0.322719	0.224458	10.5618	6.0854	73.4503	0.842834	7.33041	17.6392	26.6258	359.373
56	235.932	11.0972	3.48041	18.7024	3.18976	17.6078	0.00351026	119.146	10.72	11.8724	2.5175	0.52413	0.69484	0.339432	25.8168	5.29966	0.699793	0.449376	3.61664	5.43768	63.7795	0.426256	24.1445	27.3719	37.9094	235.932
57	521.166	11.0722	3.1608	18.0935	3.15609	6.67963	0.0214092	84.4356	5.74552	8.11274	2.06444	0.590614	0.656724	0.576702	18.0348	5.94385	0.308866	0.0824766	1.5068	3.75555	81.1975	0.374733	81.8068	35.2505	15.0114	521.166
58	371.516	10.6707	2.92438	11.7996	3.41496	10.2974	0.0137964	85.4688	7.66365	8.23336	1.0789	0.427782	0.675767	0.280035	14.0815	6.94126	0.115773	0.275358	10.6862	5.03543	57.8395	0.652482	71.4229	22.371	13.5568	371.516
59	1072.53	16.7267	2.77001	14.6748	4.2466	14.7947	0.00398706	137.148	7.91465	3.78015	2.43929	0.377732	0.78167	0.356269	23.8147	6.19686	0.797919	0.392639	8.28026	12.0289	37.3229	0.680388	48.4821	25.7197	18.0464	1072.53
60	5944.44	18.7138	2.05929	12.438	5.21909	9.01048	0.00558295	109.068	6.98292	7.65524	1.18695	0.363128	0.63987	0.730284	29.2865	3.30279	0.888042	0.428008	11.8359	4.8632	37.603	0.723621	96.3007	4.07412	8.26242	5944.44
61	70.979	14.6601	2.78276	12.0045	4.13902	12.9598	0.00387529	60.3272	11.135	8.30406	2.14121	0.517554	0.706781	0.574889	19.3211	3.9233	0.340906	0.19748	4.82334	5.53812	26.4145	0.81615	101.732	6.15302	14.9179	70.979
62	365.483	13.7695	1.91264	14.9024	5.36757	6.6829	0.010455	91.3599	13.7148	5.79825	2.31834	0.289692	0.795429	0.404351	16.7438	7.78233	0.0392138	0.242578	1.21565	7.13714	59.4048	0.14192	12.2523	16.7416	18.85	365.483
63	3412.69	20.5023	1.95207	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.493052	13.3352	4.89466	0.458728	0.368327	6.499	11.3351	2.88376	0.402278	77.9879	4.51761	11.51	3412.69
64	6476.82	17.4667	2.12566	17.5212	3.82472	12.9258	0.0153085	76.1696	10.6968	4.07647	1.18322	0.229711	0.686006	0.844622	13.6473	7.28173	0.452599	0.854643	7.58837	7.51855	38.1426	0.688224	24.2095	15.0704	35.5108	6476.82
65	692.473	13.6901	3.20871	11.7413	3.28231	24.9038	0.0326537	137.213	3.3781	3.41252	1.55324	0.606319	0.681104	0.658014	12.7881	7.83771	0.61698	0.198701	6.15663	11.5357	27.9514	0.801156	93.7228	11.3429	33.9729	692.473
66	1118.41	16.2648	3.65069	10.1616	3.84433	14.2101	0.046208	91.2851	11.8668	4.83798	2.33583	0.668625	0.897956	0.686231	20.3922	7.22618	0.351848	0.177346	13.3328	3.31126	49.2324	0.491287	101.989	7.3254	15.2384	1118.41
67	607.229	7.46535	2.4598	10.246	3.31827	9.41952	0.00701593	92.3673	6.73866	8.63459	2.04173	0.486906	0.637054	0.151482	21.1466	5.77856	0.626452	0.0927927	3.90814	1.64479	31.4417	0.156449	18.141	28.4908	14.9554	607.229
68	49.9079	10.0674	2.15984	18.1362	3.91641	9.22179	0.0146945	72.1638	9.05322	9.77864	2.14965	0.485545	0.662488	0.450745	27.5689	3.71025	0.508647	0.144839	2.35159	3.79608	36.1959	0.13582	37.3835	11.7586	23.2099	49.9079
69	560.988	20.3157	2.71195	10.4713	3.36295	20.8034	0.0375274	97.1924	8.05891	6.89086	1.63699	0.488658	0.669008	0.757169	16.3439	7.83733	0.458645	0.344838	7.4034	8.13323	86.9877	0.431443	24.0763	33.5645	22.9792	560.988
70	127.192	14.7401	2.50928	15.2869	3.43824	10.782	0.00670812	77.5518	6.19482	9.98233	1.27979	0.452319	0.701681	0.483517	23.996	5.20977	0.404329	0.39452	2.30215	11.8261	23.6423	0.555841	36.8864	33.5438	10.1167	127.192
71	763.418	11.4434	3.57277	13.9315	5.51645	11.5084	0.00405348	90.1399	7.5973	8.35511	2.181	0.596302	0.647636	0.506076	16.2456	7.75085	0.346741	0.209185	3.09702	2.51276	26.5499	0.780715	102.211	12.8106	9.55896	763.418
72	13.686	8.78368	2.11606	12.2515	3.70509	20.4507	0.0109031	66.4514	11.1486	10.6112	1.11224	0.530149	0.908638	0.587394	28.8226	5.58344	0.476826	0.467455	2.6673	13.5887	12.6859	0.88968	13.8038	9.50059	11.5483	13.686
73	63.3101	14.1019	2.85204	14.5877	4.94066	9.24725	0.00909957	64.8239	5.82542	8.57805	1.18973	0.382391	0.735897	0.405703	30.0171	6.72109	0.123511	0.15452	13.5934	5.3715	88.3048	0.844105	61.7001	11.0538	16.768	63.3101
74	2484.26	8.98275	3.86244	11.0386	5.1073	9.1421	0.0073335	85.9382	9.45014	10.6948	2.23252	0.539753	0.679726	0.740488	20.2392	5.73167	0.49547	0.112215	4.23257	2.04633	27.6251	0.353528	83.7048	13.943	14.0048	2484.26
75	7460.25	12.4886	2.41329	10.4031	2.73112	10.4442	0.0108051	90.8506	9.71164	9.93508	1.3213	0.234375	0.630354	0.70204	25.4454	4.93017	0.696948	0.35961	8.57226	5.08945	20.4603	0.0190073	23.5508	4.25962	8.0881	7460.25
76	40.1939	10.6095	3.45202	19.2727	2.95614	9.50681	0.0157574	108.357	5.00879	4.3088	1.66533	0.420557	0.75489	0.605198	17.773	5.63963	0.247178	0.611973	7.26362	9.16817	41.539	0.851818	70.3822	5.95504	23.5159	40.1939
77	6586.42	16.1993	1.99054	10.5146	4.89424	6.82081	0.0201285	129.487	3.41093	5.92591	1.96823	0.305588	0.719195	0.707499	18.5694	3.48604	0.381048	0.103096	2.99353	6.56133	12.3033	0.485247	54.8163	5.00639	9.21402	6586.42
78	1459.4	10.952	2.1306	17.9229	5.37141	14.1204	0.00548368	99.5487	4.73685	6.3005	2.01865	0.456783	0.726369	0.562729	19.0589	5.68129	0.651183	0.401109	6.03238	6.08164	53.6494	0.575523	43.1632	27.6915	24.8054	1459.4
79	1442.64	16.1131	1.75372	18.371	5.7039	9.47388	0.0122283	123.815	4.82934	6.89608	2.15884	0.573831	0.709143	0.106783	21.3038	6.83802	0.732089	0.137568	10.4216	12.8301	27.2818	0.332017	25.8247	7.8351	14.7474	1442.64
80	1309.83	10.4023	2.27567	10.9944	5.03698	5.96866	0.0236267	83.3103	6.4446	6.61214	1.44436	0.249919	0.666876	0.816982	12.3011	10.2203	0.123842	0.357257	2.65999	3.84179	40.7248	0.715303	26.0057	32.2448	31.35	1309.83
81	355.956	11.5729	3.10996	13.4557	5.54649	10.1363	0.0258035	114.914	9.50813	9.83201	1.86014	0.651469	0.653048	0.959973	17.5439	4.70486	0.158538	0.368252	2.67932	9.62469	32.1991	0.710865	68.9812	33.726	23.7988	355.956
82	929.891	13.96	2.73444	11.0275	4.96489	12.2209	0.0158239	64.4335	5.45941	9.92009	2.27421	0.241875	0.777759	0.555651	24.2632	6.73369	0.263362	0.796388	11.5725	13.3289	72.1367	0.18517	26.965	12.9678	10.0864	929.891
83	332.43	7.65483	3.2257	9.59032	4.77665	9.95509	0.0141628	132.846	8.8134	6.22491	1.92562	0.594539	0.733127	0.576233	14.3025	6.60079	0.729595	0.417878	2.98366	13.3925	84.666	0.465909	45.1695	10.1099	35.9029	332.43
84	4789.94	8.67904	2.94037	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.126042	16.9907	2.84127	0.728344	0.12983	6.45017	7.14638	16.6191	0.592604	79.7673	13.7591	17.3194	4789.94
85	3028.12	12.745	3.32576	14.3063	4.98696	6.17464	0.0147464	125.058	4.81524	6.06864	2.10112	0.45476	0.643837	0.317395	22.1086	5.50877	0.377037	0.257296	3.35053	1.83981	79.4785	0.725459	55.5558	13.8069	26.713	3028.12
86	1332.83	20.1595	2.46698	14.5282	2.66767	13.7982	0.00657968	92.4575	7.61441	5.52536	2.60178	0.316209	0.795069	0.469431	21.0274	10.2283	0.326198	0.0724594	3.67388	7.73788	68.975	0.3385	101.08	10.8142	19.2624	1332.83
87	2676.36	8.95005	2.44302	13.9354	4.53769	10.082	0.0168589	114.602	8.77411	8.75523	1.18985	0.488917	0.626332	0.328177	17.0738	5.0297	0.322591	0.146472	12.3911	3.01264	26.0548	0.773437	86.7613	4.31466	25.4933	2676.36
88	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	78.7966	10.1633	4.84081	2.62774	0.241305	0.831883	0.406221	19.9951	4.39472	0.247885	0.243496	9.46005	11.4712	6.79379	0.589965	43.228	15.9226	16.2627	148.226
89	15.3526	18.6827	1.76566	16.0026	4.6451	13.8475	0.014227	111.906	6.44814	2.67742	1.98186	0.721289	0.92099	0.373398	21.9615	4.28286	0.795314	0.212586	3.01749	6.89149	66.1207	0.275477	17.3654	10.3576	23.0991	15.3526
90	7704.28	7.14531	3.85467	13.4172	5.08887	11.1577	0.00781821	102.918	8.87441	8.17704	2.53843	0.274067	0.656183	0.231471	16.3001	4.78498	0.772108	0.0670352	3.8249	5.15862	46.065	0.786001	37.0708	5.8806	31.1732	7704.28
91	588.133	10.6888	2.70577	7.46188	5.30607	19.015	0.00140582	78.9694	5.64265	4.89898	2.09369	0.290243	0.63058	0.277137	19.2255	8.95587	0.287952	0.459091	12.1864	7.04027	25.5617	0.469469	60.6448	31.6716	36.7292	588.133
92	1853.32	18.737	1.96864	17.3736	3.22954	17.1493	0.00704327	122.517	7.76488	11.1868	1.0406	0.516833	0.783725	0.306018	22.1451	3.29408	0.2953	0.369821	2.75934	12.2294	38.0101	0.695013	50.0813	12.0619	18.1178	1853.32
93	362.209	7.13181	4.02293	13.8538	4.17843	10.1045	0.0137683	88.8717	2.61947	9.24512	2.88363	0.525315	0.614355	0.475753	31.6366	5.27635	0.549264	0.329007	11.3508	7.2732	59.6819	0.54497	64.5233	9.82164	29.5413	362.209
94	3457.94	18.4487	3.72312	11.2634	3.71722	10.4344	0.0109171	81.3932	5.56947	9.04335	2.78825	0.239664	0.726847	0.213228	25.4535	8.10523	0.445793	0.749377	6.39934	8.82754	65.2541	0.465139	61.031	5.39263	19.4668	3457.94
95	14.5188	9.02764	2.58586	8.85663	4.19052	18.3411	0.00991462	101.602	10.0884	8.9102	2.02342	0.790492	0.790127	0.298372	24.2564	2.29865	0.932996	0.536287	8.6952	3.00614	45.5113	0.732487	103.137	17.1817	34.9277	14.5188
96	3028.05	7.57082	2.4373	13.0188	4.8425	10.5846	0.0127788	89.6283	2.28293	7.21511	1.38752	0.769771	0.700718	0.182542	23.7467	7.07616	0.477843	0.363862	6.23033	9.34145	34.4675	0.598812	17.7959	6.12051	25.5162	3028.05
97	474.637	9.66154	2.69555	12.7746	3.44983	11.9928	0.0129678	100.819	6.58082	8.48904	2.52105	0.512454	0.808478	0.804529	17.7563	6.24326	0.602585	0.869686	3.15031	3.13365	29.3083	0.61821	83.5983	6.81506	13.0007	474.637
98	46.7208	8.13205	4.25061	16.1682	4.45009	7.82139	0.00421311	111.313	7.59305	8.30704	2.88951	0.467832	0.700125	0.973975	23.0625	6.90939	0.346083	0.352688	2.8817	2.41786	67.4472	0.45725	26.3389	17.9864	8.08952	46.7208
99	3753.25	20.7169	2.62314	10.9354	4.45026	16.9966	0.00451669	105.357	6.24141	8.06668	1.23901	0.204085	0.719926	0.496201	16.3158	1.48635	0.594101	0.336948	11.2663	13.4979	30.7936	0.867946	14.0325	5.24665	11.7366	3753.25
100	20.0176	12.6933	1.54644	10.2522	3.8904	7.76955	0.0104284	105.876	7.00374	9.45289	1.83709	0.635647	0.736891	0.445307	19.3497	5.87027	0.737575	0.114103	12.6944	12.0845	63.3068	0.53533	50.6427	9.42467	23.3996	20.0176
101	5478.8	20.8165	3.25413	13.3234	2.58848	15.4264	0.00896467	73.0742	6.35566	5.85054	1.45221	0.552688	0.880215	0.618097	27.7063	5.05053	0.924421	0.0793138	4.68851	12.9147	39.9847	0.809714	60.6848	13.6284	28.0178	5478.8
102	5109.8	20.2938	2.31383	19.7119	3.47223	15.641	0.00522784	64.7839	7.4661	4.41294	1.57614	0.31326	0.91514	0.493064	17.7207	3.64737	0.388478	0.439262	7.86675	12.6574	14.3293	0.317548	54.1901	29.0953	22.3242	5109.8
