"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"30",89,"A_C",4.95952175e-06,7.0809655e-06,1.074215e-05,2.3534025e-05,6.01833e-05,0.00011979325,0.0001799861,0.00022773355,0.000282932325
"31",90,"A_C",5.146205e-06,7.388257e-06,1.149988e-05,2.5049175e-05,6.31204e-05,0.000127247,0.0001960834,0.0002482426,0.00029611335
"32",91,"A_C",5.27184675e-06,7.690934e-06,1.204911e-05,2.6527525e-05,6.72622e-05,0.00013411725,0.0002073495,0.00026350045,0.00031244585
"33",92,"A_C",5.461636e-06,8.0348465e-06,1.248493e-05,2.76769e-05,7.009825e-05,0.00014110975,0.0002187679,0.000274122149999999,0.00032769055
"34",93,"A_C",5.648296e-06,8.316476e-06,1.314413e-05,2.90517e-05,7.283015e-05,0.00014630775,0.0002284561,0.0002949334,0.0003417357
"35",94,"A_C",5.8351465e-06,8.638315e-06,1.358284e-05,3.0837625e-05,7.55892e-05,0.0001545905,0.0002384149,0.0002995828,0.000360416
"36",95,"A_C",5.98913875e-06,8.9201165e-06,1.395929e-05,3.2628775e-05,7.910715e-05,0.00016032325,0.0002480101,0.00031357625,0.000378817575
"37",96,"A_C",6.0845915e-06,9.04989e-06,1.453366e-05,3.4052775e-05,8.17568e-05,0.000166364,0.0002576175,0.0003232175,0.00040066345
"38",97,"A_C",6.170564e-06,9.2077745e-06,1.492006e-05,3.5566175e-05,8.494185e-05,0.00017107475,0.0002710359,0.00033334665,0.000416570875
"39",98,"A_C",6.32207925e-06,9.2931055e-06,1.524221e-05,3.687985e-05,8.73192e-05,0.0001767785,0.0002817211,0.0003404835,0.000437616475
"40",99,"A_C",6.47863675e-06,9.615496e-06,1.559283e-05,3.7958275e-05,8.987625e-05,0.0001834405,0.0002922212,0.0003490263,0.000459114025
"41",100,"A_C",6.62891525e-06,9.880913e-06,1.58082e-05,3.897125e-05,9.24763e-05,0.0001878475,0.0003012125,0.0003614354,0.000475709775
"42",101,"A_C",6.77685725e-06,1.0107596e-05,1.638114e-05,3.978045e-05,9.509815e-05,0.00019379675,0.0003135141,0.000374789,0.00049413485
"43",102,"A_C",6.962181e-06,1.0334925e-05,1.692456e-05,4.0267075e-05,9.692015e-05,0.00019737025,0.0003217481,0.00038821035,0.0005098839
"44",103,"A_C",7.22844625e-06,1.056268e-05,1.728273e-05,4.0873e-05,9.936265e-05,0.00020230425,0.0003307868,0.0004015596,0.000515936725
"45",104,"A_C",7.50245125e-06,1.079015e-05,1.786101e-05,4.2194125e-05,0.0001019415,0.00020721125,0.0003434338,0.000402943699999999,0.000519448
"46",105,"A_C",7.6946145e-06,1.1016995e-05,1.840621e-05,4.3589225e-05,0.0001037695,0.00021246575,0.0003507512,0.000407618499999999,0.000529955799999999
"47",106,"A_C",7.8233475e-06,1.1242605e-05,1.907039e-05,4.42112e-05,0.0001062345,0.0002172165,0.0003547636,0.000426978399999999,0.000541027299999999
"48",107,"A_C",7.94277075e-06,1.14727e-05,1.978304e-05,4.4430725e-05,0.0001092525,0.00022054875,0.0003651178,0.0004467045,0.000551450974999999
"49",108,"A_C",7.863768e-06,1.1715475e-05,2.008978e-05,4.6137175e-05,0.000111854,0.00022406875,0.0003695062,0.00045620765,0.000559919224999999
"50",109,"A_C",7.93414075e-06,1.204509e-05,2.031031e-05,4.6600725e-05,0.000114607,0.00022577625,0.000374837,0.0004599517,0.000568046949999999
"51",110,"A_C",8.178191e-06,1.2160475e-05,2.065687e-05,4.731385e-05,0.0001174155,0.000229291,0.0003866482,0.0004666962,0.0005784098
"52",111,"A_C",8.4476755e-06,1.2360135e-05,2.097157e-05,4.84748e-05,0.000120351,0.000231044,0.0003935814,0.0004813271,0.00059011675
"53",112,"A_C",8.7204695e-06,1.257775e-05,2.129284e-05,4.96721e-05,0.000123168,0.00023313975,0.0003991376,0.00049970065,0.000601137375
"54",113,"A_C",8.9770085e-06,1.279174e-05,2.157494e-05,5.1332525e-05,0.000124796,0.000235663,0.000405474,0.000499828099999999,0.000609230625
"55",114,"A_C",9.07685425e-06,1.2855525e-05,2.166746e-05,5.35126e-05,0.000126866,0.000240877,0.0004204228,0.000509727099999999,0.000616956475
"56",115,"A_C",9.17416775e-06,1.3161255e-05,2.160863e-05,5.4183025e-05,0.00012828,0.0002437985,0.0004266197,0.0005224073,0.00062449605
"57",116,"A_C",9.264889e-06,1.334514e-05,2.159801e-05,5.500475e-05,0.0001306095,0.00024472775,0.0004323642,0.00052716085,0.00063769475
"58",117,"A_C",9.34292575e-06,1.353003e-05,2.176311e-05,5.5874475e-05,0.0001327395,0.00024885775,0.0004404253,0.00054652605,0.0006543209
"59",118,"A_C",9.41829675e-06,1.370686e-05,2.213627e-05,5.6568475e-05,0.0001349755,0.00025340425,0.0004479463,0.000576593099999999,0.00067603755
"60",119,"A_C",9.49127625e-06,1.3875125e-05,2.231737e-05,5.708835e-05,0.000137663,0.00025883725,0.0004563767,0.0006097401,0.00069000555
"61",120,"A_C",9.5545115e-06,1.376055e-05,2.304528e-05,5.776055e-05,0.000139026,0.000261894,0.0004647951,0.00061952015,0.000715145925
"62",121,"A_C",9.43027425e-06,1.4014135e-05,2.353758e-05,5.8241275e-05,0.000142227,0.0002631235,0.0004730035,0.0006270547,0.0007373444
"63",122,"A_C",9.34649875e-06,1.423021e-05,2.36614e-05,5.7907925e-05,0.0001449055,0.000266508,0.0004809549,0.0006342388,0.0007516758
"64",123,"A_C",9.24626875e-06,1.442036e-05,2.355679e-05,5.833545e-05,0.000146777,0.00026767575,0.000488009,0.0006411483,0.00078314775
"65",124,"A_C",9.10518e-06,1.409894e-05,2.437921e-05,5.8251125e-05,0.000147163,0.0002709675,0.000495027,0.0006573033,0.00080418905
"66",125,"A_C",8.94886325e-06,1.445402e-05,2.510367e-05,5.8241325e-05,0.000148703,0.0002700455,0.0004983561,0.000667210049999999,0.00082577085
"67",126,"A_C",8.787591e-06,1.4469455e-05,2.524355e-05,5.892105e-05,0.0001504915,0.00027334975,0.0005031595,0.000686046049999999,0.000846620075
"68",127,"A_C",8.621523e-06,1.4624465e-05,2.537311e-05,5.884245e-05,0.000152163,0.00027581225,0.0005081131,0.00070380645,0.000866225
"69",128,"A_C",8.45107475e-06,1.4856015e-05,2.552024e-05,6.0135975e-05,0.0001524175,0.000279422,0.0005227553,0.000707684999999999,0.0008892774
"70",129,"A_C",8.27671225e-06,1.4914475e-05,2.590161e-05,6.091785e-05,0.000154055,0.000282124,0.0005284236,0.000725579,0.000918381075
"71",130,"A_C",8.1712685e-06,1.4941645e-05,2.619258e-05,6.0305225e-05,0.000155543,0.0002855035,0.0005351883,0.00073398735,0.000969583175
"72",131,"A_C",8.27639225e-06,1.4954255e-05,2.609602e-05,6.10324e-05,0.0001567405,0.000290673,0.0005615585,0.00074101435,0.0010162498
"73",132,"A_C",8.39443975e-06,1.495344e-05,2.574559e-05,6.1235975e-05,0.0001572215,0.00029614875,0.0005683618,0.0007530673,0.001029048575
"74",133,"A_C",8.5798725e-06,1.49392e-05,2.572811e-05,6.1647375e-05,0.0001613405,0.0003058145,0.0005902617,0.000763805,0.00103773375
"75",134,"A_C",8.59622275e-06,1.491164e-05,2.512361e-05,6.3107425e-05,0.000163422,0.00030981,0.000597865600000001,0.000783856599999999,0.00105166075
"76",135,"A_C",8.52559775e-06,1.4870765e-05,2.528142e-05,6.3945775e-05,0.000164567,0.00031275675,0.000602512300000001,0.0008325093,0.00106525175
"77",136,"A_C",8.455442e-06,1.482416e-05,2.4397e-05,6.375045e-05,0.0001656835,0.00031543125,0.000613434100000001,0.000856953949999999,0.00108461275
"78",137,"A_C",8.5507615e-06,1.47023e-05,2.455911e-05,6.378825e-05,0.0001687615,0.0003199965,0.000638611500000001,0.000881098549999999,0.00111179075
"79",138,"A_C",8.6400065e-06,1.457971e-05,2.446102e-05,6.3050875e-05,0.0001691915,0.00032432425,0.0006657287,0.0009053812,0.001127497
"80",139,"A_C",8.5857515e-06,1.4587805e-05,2.405749e-05,6.3202075e-05,0.0001687475,0.00032705475,0.0006893697,0.00093210525,0.00115662525
"81",140,"A_C",8.55925925e-06,1.440935e-05,2.363857e-05,6.450155e-05,0.0001691035,0.00033412825,0.0006934514,0.00099034175,0.001217296
"82",141,"A_C",8.569528e-06,1.444993e-05,2.327955e-05,6.3761125e-05,0.0001681765,0.00033961325,0.0006910433,0.0010026635,0.00127357875
"83",142,"A_C",8.54905725e-06,1.4436925e-05,2.364146e-05,6.61957e-05,0.0001706575,0.0003439915,0.0007060612,0.0010140425,0.001306871
"84",143,"A_C",8.3013545e-06,1.4507815e-05,2.343289e-05,6.705685e-05,0.000171283,0.000347948,0.0007099651,0.0010345895,0.0013411625
"85",144,"A_C",8.05707375e-06,1.4621945e-05,2.339306e-05,6.702315e-05,0.000169805,0.0003561765,0.0007159955,0.0010592205,0.00140224925
"86",145,"A_C",7.816407e-06,1.435006e-05,2.36358e-05,6.6628025e-05,0.000170408,0.0003648375,0.0007353642,0.001085,0.001486904
"87",146,"A_C",7.5794995e-06,1.4309285e-05,2.398473e-05,6.63382e-05,0.000174162,0.0003738945,0.000742266600000001,0.0011110215,0.00156150725
"88",147,"A_C",7.432616e-06,1.406885e-05,2.44075e-05,6.662435e-05,0.0001770275,0.0003781985,0.0007757269,0.0011359335,0.001644424
"89",148,"A_C",7.4377315e-06,1.40581e-05,2.46358e-05,6.5109525e-05,0.000177245,0.00038342425,0.0008106981,0.0011628255,0.00172616475
"90",149,"A_C",7.45155625e-06,1.457861e-05,2.482325e-05,6.58934e-05,0.0001794925,0.00038826725,0.0008532034,0.00119205,0.0017694355
"91",150,"A_C",7.4630595e-06,1.435143e-05,2.499531e-05,6.56558e-05,0.0001797415,0.0003901545,0.000863079700000001,0.00122028,0.00181196475
"92",151,"A_C",7.72164425e-06,1.3874625e-05,2.496252e-05,6.547985e-05,0.0001827995,0.000396957,0.0009339116,0.0012481615,0.00186408475
"93",152,"A_C",8.13199725e-06,1.393866e-05,2.396592e-05,6.8726775e-05,0.000182294,0.000401939,0.0009855312,0.0012745875,0.001921848
"94",153,"A_C",8.4014195e-06,1.3497285e-05,2.357928e-05,6.9023725e-05,0.00018417,0.0004147545,0.000984389300000001,0.001296594,0.0019762685
"95",154,"A_C",8.190151e-06,1.350136e-05,2.355073e-05,6.9588825e-05,0.0001881385,0.00042811925,0.001004444,0.0013017155,0.00201270975
"96",155,"A_C",8.11104375e-06,1.3505515e-05,2.294378e-05,7.00267e-05,0.000192842,0.00043763325,0.001038223,0.0013210215,0.0020312455
"97",156,"A_C",8.070315e-06,1.3547565e-05,2.269383e-05,7.01473e-05,0.0001972845,0.00044788975,0.001082457,0.001383657,0.0020763945
"98",157,"A_C",8.160155e-06,1.361197e-05,2.311937e-05,7.0023625e-05,0.0001980655,0.000460693,0.001121875,0.0014612385,0.002179656
"99",158,"A_C",7.91699875e-06,1.3595955e-05,2.379703e-05,7.040265e-05,0.0001987005,0.0004687905,0.001158305,0.0015506925,0.0022429775
"100",159,"A_C",7.679701e-06,1.3258335e-05,2.364913e-05,7.090695e-05,0.00020142,0.0004922835,0.001212986,0.001640798,0.0022918685
"101",160,"A_C",7.452874e-06,1.328721e-05,2.399831e-05,7.20228e-05,0.000199469,0.0005106165,0.00125674,0.0017034395,0.00233702975
"102",161,"A_C",7.1928985e-06,1.338909e-05,2.418494e-05,7.28416e-05,0.000198893,0.00052577075,0.001280662,0.0017572305,0.0023864065
"103",162,"A_C",6.8763785e-06,1.336305e-05,2.442171e-05,7.0508525e-05,0.0001985745,0.00054692525,0.001306629,0.0017776725,0.002489211
"104",163,"A_C",6.7801265e-06,1.312077e-05,2.498635e-05,7.12593e-05,0.000200701,0.00056628825,0.001330613,0.001797778,0.00250154275
"105",164,"A_C",6.7746965e-06,1.359821e-05,2.594907e-05,7.0188275e-05,0.0002069435,0.00058170225,0.001358565,0.001817518,0.00249943
"106",165,"A_C",6.7751815e-06,1.359561e-05,2.6224e-05,7.0147875e-05,0.0002052795,0.0005931525,0.001415938,0.001856126,0.002507704
"107",166,"A_C",6.748077e-06,1.342405e-05,2.714049e-05,7.09655e-05,0.0002116765,0.00060493425,0.001457941,0.0018749685,0.00257438675
"108",167,"A_C",6.584811e-06,1.343324e-05,2.686288e-05,7.2115325e-05,0.000216574,0.0006171315,0.001483575,0.00188988099999999,0.00261613725
"109",168,"A_C",6.43323675e-06,1.345667e-05,2.658421e-05,7.37738e-05,0.0002199765,0.00062115575,0.001539151,0.001951173,0.00265636725
"110",169,"A_C",6.33403e-06,1.3535005e-05,2.635447e-05,7.343355e-05,0.000225054,0.0006218085,0.001595765,0.002004486,0.002734352
"111",170,"A_C",6.252356e-06,1.351022e-05,2.637092e-05,7.5361e-05,0.0002299145,0.000626454,0.001650805,0.002069131,0.002773799
"112",171,"A_C",6.17988325e-06,1.320451e-05,2.694165e-05,7.566135e-05,0.000235722,0.00065169925,0.001663426,0.002115154,0.002778173
"113",172,"A_C",6.116646e-06,1.295085e-05,2.725653e-05,7.877595e-05,0.0002421965,0.00066106325,0.001760708,0.0021630875,0.00275509325
"114",173,"A_C",6.05778725e-06,1.3070885e-05,2.811242e-05,7.8975575e-05,0.000249289,0.00067075925,0.001801992,0.002233108,0.0027798265
"115",174,"A_C",5.9964905e-06,1.316732e-05,2.799808e-05,7.9150275e-05,0.00025633,0.00069450075,0.001823555,0.002336464,0.0028214155
"116",175,"A_C",5.9438435e-06,1.2981035e-05,2.789958e-05,7.8153175e-05,0.0002618905,0.000726645,0.001835041,0.00229904,0.00287254025
"117",176,"A_C",5.687507e-06,1.265772e-05,2.73917e-05,7.7634775e-05,0.0002686755,0.000741334,0.001861592,0.0022959285,0.00287474275
"118",177,"A_C",5.54297025e-06,1.2349495e-05,2.716005e-05,7.781795e-05,0.000274444,0.000752911,0.001882014,0.0023526815,0.0028719925
"119",178,"A_C",5.42400275e-06,1.20557e-05,2.697997e-05,8.1806575e-05,0.0002796545,0.00077132775,0.001915276,0.0024479615,0.00290533375
"120",179,"A_C",5.3050335e-06,1.1775585e-05,2.682063e-05,8.1818625e-05,0.0002882095,0.00079081925,0.001926214,0.00244453099999999,0.00289800925
"121",180,"A_C",5.08944075e-06,1.150859e-05,2.644814e-05,8.134785e-05,0.0002934785,0.0008082195,0.001929877,0.00246192999999999,0.00289639225
"122",181,"A_C",4.86195025e-06,1.1275395e-05,2.624992e-05,8.027465e-05,0.0002987305,0.00083321275,0.001944768,0.0026409255,0.00292597375
"123",182,"A_C",4.75817275e-06,1.1122395e-05,2.64012e-05,7.9157375e-05,0.000300816,0.000837325,0.001962241,0.0026498105,0.0029584135
"124",183,"A_C",4.6681495e-06,1.0860615e-05,2.639145e-05,7.9936675e-05,0.000305841,0.00084978275,0.001972748,0.0026364165,0.0030304605
"125",184,"A_C",4.56378525e-06,1.060224e-05,2.587422e-05,8.142195e-05,0.0003075665,0.0008678,0.002003531,0.00261772,0.00311936725
"126",185,"A_C",4.393416e-06,1.038606e-05,2.64008e-05,8.38851e-05,0.0003146235,0.00088665375,0.00201509,0.0026200875,0.00313027075
"127",186,"A_C",4.25992475e-06,1.018792e-05,2.676116e-05,8.5751525e-05,0.0003205505,0.00092854675,0.002018545,0.002582491,0.0031704645
"128",187,"A_C",4.153987e-06,1.0052625e-05,2.665001e-05,9.05944e-05,0.0003268275,0.000951337,0.002024128,0.0025924305,0.003193742
"129",188,"A_C",4.05459225e-06,1.0583515e-05,2.668289e-05,9.2770825e-05,0.0003301345,0.0009763015,0.002022969,0.0025912115,0.003200921
"130",189,"A_C",3.961425e-06,1.06113665e-05,2.674222e-05,9.48503e-05,0.000345135,0.0010005,0.002037428,0.0026095235,0.0031524055
"131",190,"A_C",3.8742055e-06,1.0171415e-05,2.682794e-05,9.91222e-05,0.0003524925,0.001025725,0.002049463,0.002664953,0.0030810885
"132",191,"A_C",3.7926855e-06,9.7747965e-06,2.640994e-05,0.00010138425,0.0003609685,0.0010427225,0.002059126,0.0026539855,0.003047092
"133",192,"A_C",3.71660825e-06,9.386301e-06,2.584091e-05,0.00010243625,0.0003687275,0.001057475,0.002066467,0.002644759,0.00303427525
"134",193,"A_C",3.64569e-06,9.0735895e-06,2.523052e-05,0.000105413,0.0003786215,0.0010647375,0.002065388,0.0026558035,0.00304049475
"135",194,"A_C",3.57968225e-06,8.933614e-06,2.479078e-05,0.00010762425,0.0003918225,0.0010917875,0.002086901,0.002664889,0.00301471625
"136",195,"A_C",3.51546925e-06,8.801042e-06,2.676568e-05,0.00010847275,0.0004058455,0.001102005,0.002132651,0.002684965,0.0030196695
"137",196,"A_C",3.454843e-06,8.675604e-06,2.744606e-05,0.000108374,0.000418626,0.0011046625,0.002092407,0.002695956,0.00302220675
"138",197,"A_C",3.42026125e-06,8.5570305e-06,2.799945e-05,0.0001108065,0.000423714,0.001108655,0.002092412,0.002708843,0.0030254155
"139",198,"A_C",3.51384625e-06,8.3716935e-06,2.696364e-05,0.000114333,0.000426598,0.00111051,0.002066334,0.0026821185,0.0030419435
"140",199,"A_C",3.499278e-06,8.3861175e-06,2.583074e-05,0.00011824125,0.0004392345,0.0011273475,0.002083475,0.0026583905,0.00311170225
"141",200,"A_C",3.45761775e-06,8.280302e-06,2.549232e-05,0.000121152,0.0004450835,0.0011376225,0.002141023,0.0026676975,0.0031564755
"142",201,"A_C",3.40882375e-06,8.180856e-06,2.46486e-05,0.0001225675,0.0004523595,0.001158135,0.002149487,0.0026349205,0.00320177875
"143",202,"A_C",3.30357875e-06,8.087573e-06,2.435466e-05,0.0001242925,0.0004527495,0.001154065,0.002133217,0.0025929775,0.00316552775
"144",203,"A_C",3.20184275e-06,8.000265e-06,2.422721e-05,0.000122748,0.0004682245,0.0011589325,0.002148874,0.002565012,0.0031336135
"145",204,"A_C",3.05717325e-06,7.87197e-06,2.423883e-05,0.00012609075,0.0004682575,0.00116982,0.002123002,0.0025624025,0.00312188375
"146",205,"A_C",2.98967825e-06,7.52271100000001e-06,2.427637e-05,0.00013063025,0.000470993,0.0011665,0.00209743,0.0025589935,0.003132773
"147",206,"A_C",2.9103075e-06,7.1861385e-06,2.433997e-05,0.000134103,0.0004815655,0.001175195,0.002076412,0.0025689775,0.003156876
"148",207,"A_C",2.8191485e-06,6.869826e-06,2.442997e-05,0.0001326695,0.000493873,0.001185765,0.002068978,0.002579642,0.0031839185
"149",208,"A_C",2.73104125e-06,6.579419e-06,2.375444e-05,0.00013442575,0.000493251,0.00119703,0.002060084,0.002589456,0.003183142
"150",209,"A_C",2.645888e-06,6.4446255e-06,2.265156e-05,0.00013696775,0.000504389,0.0012014525,0.002058324,0.0025964355,0.00318248725
"151",210,"A_C",2.56357625e-06,6.6572675e-06,2.183175e-05,0.0001358495,0.00051259,0.0012112275,0.002106687,0.002576277,0.00321737425
"152",211,"A_C",2.484013e-06,6.3627625e-06,2.156897e-05,0.0001358745,0.000510559,0.0012205525,0.002066151,0.002579363,0.00323433925
"153",212,"A_C",2.407101e-06,6.339347e-06,2.13482e-05,0.0001353475,0.000512218,0.001206355,0.002052333,0.0026201985,0.00324131975
"154",213,"A_C",2.33274775e-06,6.1171945e-06,2.068046e-05,0.000133506,0.000510324,0.0011849225,0.002053469,0.0026202735,0.00321241125
"155",214,"A_C",2.260856e-06,5.9155955e-06,2.013442e-05,0.0001316515,0.0005150725,0.0011852825,0.002032017,0.0026246865,0.00318296125
"156",215,"A_C",2.20722975e-06,5.748804e-06,2.035665e-05,0.000133375,0.0005160955,0.001171615,0.002027724,0.002656301,0.00315373975
"157",216,"A_C",2.17344075e-06,5.653057e-06,1.974843e-05,0.0001351695,0.000527719,0.0011543075,0.002047003,0.0026590865,0.00317846375
"158",217,"A_C",2.140559e-06,5.459116e-06,1.914597e-05,0.00013569925,0.0005367195,0.00116852,0.002046785,0.002648195,0.0032271115
"159",218,"A_C",2.108513e-06,5.2711385e-06,1.856076e-05,0.00013391875,0.000535337,0.0011758375,0.00205124,0.0026250935,0.00324188975
"160",219,"A_C",2.06491025e-06,5.089003e-06,1.813436e-05,0.000132543,0.0005391035,0.0011646075,0.002029838,0.002630553,0.0032358645
"161",220,"A_C",2.01524825e-06,4.9131565e-06,1.831396e-05,0.00013176575,0.000538468,0.001186545,0.002014782,0.0026222525,0.0032283175
"162",221,"A_C",1.9672755e-06,4.9406065e-06,1.853502e-05,0.00013265275,0.0005341205,0.001177515,0.002009227,0.0026430205,0.00321932925
"163",222,"A_C",1.920934e-06,5.079433e-06,1.877689e-05,0.00013465125,0.000529542,0.001165435,0.002013832,0.002621413,0.00320054925
"164",223,"A_C",1.87327e-06,4.798405e-06,1.902494e-05,0.00013423575,0.0005273215,0.00116634,0.002001225,0.002627681,0.003196986
"165",224,"A_C",1.82648575e-06,4.265978e-06,1.927845e-05,0.0001369695,0.0005325915,0.001167845,0.001983927,0.002629602,0.0031844125
"166",225,"A_C",1.733487e-06,4.111077e-06,1.907673e-05,0.0001387435,0.0005395175,0.00114739,0.001969753,0.002640694,0.003170507
"167",226,"A_C",1.64501925e-06,3.965978e-06,1.853533e-05,0.0001370505,0.000531835,0.0011428275,0.001960886,0.002651833,0.00315939775
"168",227,"A_C",1.56087325e-06,3.8253445e-06,1.807154e-05,0.00013516925,0.000531447,0.0011315025,0.001937902,0.00262899749999999,0.00313993225
"169",228,"A_C",1.48009075e-06,3.59536e-06,1.796379e-05,0.00013470175,0.000532659,0.0011246775,0.001935895,0.00260391499999999,0.00312719225
"170",229,"A_C",1.40472375e-06,3.4660415e-06,1.879223e-05,0.0001375245,0.000532337,0.0011107875,0.001923885,0.00258410099999999,0.00311943675
"171",230,"A_C",1.3771255e-06,3.354681e-06,1.966793e-05,0.0001377595,0.000531026,0.00110308,0.00190813,0.00257529499999999,0.00308768025
"172",231,"A_C",1.34936925e-06,3.278077e-06,2.012384e-05,0.000139407,0.000527852,0.00109998,0.00190804,0.00257407149999999,0.003090658
"173",232,"A_C",1.3304015e-06,3.190837e-06,1.950411e-05,0.0001405075,0.000525251,0.00109284,0.001914422,0.0026017775,0.003067791
"174",233,"A_C",1.2750015e-06,3.0763775e-06,1.891328e-05,0.00013984125,0.0005212275,0.001082945,0.001906342,0.002604673,0.00304425525
"175",234,"A_C",1.17733375e-06,2.9658045e-06,1.841315e-05,0.000139223,0.000517129,0.001082265,0.001882375,0.0025493055,0.003020526
"176",235,"A_C",1.1269085e-06,2.8590075e-06,1.796172e-05,0.0001397355,0.000515171,0.00107544,0.001858698,0.0025074705,0.002996658
"177",236,"A_C",1.08710825e-06,2.755857e-06,1.818391e-05,0.0001393885,0.000519584,0.0010560425,0.00185686,0.0024621585,0.002972686
