Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.600047	19.6231	4.40721	0.520203	0.328914	3.03155	3.05576	34.5939	0.329441	38.7921	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.422789	20.9886	4.90722	0.393328	0.3449	3.2909	13.951	38.6674	0.663028	56.2971	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.456463	18.4896	3.99435	0.0608134	0.170661	1.22246	7.39354	30.993	0.550088	33.8997	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.3537	19.0253	5.14306	0.295162	0.139806	1.87141	6.2059	32.281	0.638016	56.0374	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.681407	18.7728	4.66929	0.812826	0.188804	5.92275	4.93008	27.7924	0.749449	61.1853	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.422232	18.2345	3.46426	0.359325	0.322899	6.11965	3.40499	29.82	0.486718	32.5845	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.38716	17.4597	4.39191	0.419773	0.101337	7.02266	8.03587	34.1289	0.564132	66.5346	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.480854	24.23	4.37497	0.632323	0.209676	13.2539	5.14476	32.4481	0.547658	35.3325	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.121162	19.2973	5.09942	0.586779	0.2795	3.91266	5.33625	21.4557	0.547111	42.3236	7.99956	0.20645	503.68
78	158.022	11.1523	2.61989	12.4268	3.22412	9.60367	0.00225898	66.3648	10.8645	10.0196	1.39213	0.456198	0.360267	0.834389	0.238395	19.2016	5.27157	0.451102	0.151679	8.09418	6.91758	33.8879	0.395001	32.0685	0.830712	14.7758	158.022
79	3217.3	10.6473	3.27661	11.7904	5.62841	11.6924	0.0215771	82.324	6.39178	6.67393	2.1057	0.544948	0.801473	0.715111	0.483432	21.614	3.82966	0.16476	0.686364	3.45587	12.8181	34.8489	0.118168	47.9746	0.393691	0.283778	3217.3
80	53.8417	13.8724	2.98362	17.5194	4.97836	5.83618	0.00617086	101.636	6.45317	4.86482	2.4549	0.472029	0.450049	0.869793	0.529766	19.0099	4.93157	0.563473	0.203727	6.63621	11.7271	27.7747	0.792648	46.9812	11.9959	7.45407	53.8417
81	389.839	7.00917	2.54656	10.4349	3.05707	6.07919	0.0136659	71.7395	5.93112	4.46614	1.7116	0.394382	0.229165	0.614675	0.766647	18.2313	5.88737	0.391536	0.259415	12.5832	12.3463	34.4616	0.309211	37.3531	4.90913	1.04808	389.839
82	7827.17	17.5453	2.16397	18.0462	5.31624	6.15648	0.00780229	82.7852	4.08381	4.51193	2.46513	0.210239	0.589582	0.702716	0.588864	19.6027	4.04688	0.684835	0.393153	5.93004	4.03567	28.3957	0.482639	42.1782	26.6428	0.179312	7827.17
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.347785	19.1339	5.57484	0.328797	0.20666	11.2311	6.03238	30.3192	0.588553	43.7581	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.683657	19.0074	4.10574	0.190883	0.475528	7.44862	1.94747	37.6806	0.50214	40.1188	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.361145	19.0908	4.43813	0.439067	0.0810859	6.62771	6.38237	33.9122	0.616424	33.3021	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.437101	21.679	4.64177	0.420533	0.449392	13.7223	5.37125	40.0992	0.39276	39.1364	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0677674	19.2292	3.90955	0.743442	0.435086	6.84849	8.14215	34.5473	0.2475	50.7256	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.0932569	19.2257	3.97565	0.332083	0.446153	7.76457	7.85935	38.0894	0.592116	63.6762	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.532283	19.9532	5.60696	0.133236	0.505676	11.3406	3.13626	31.7525	0.581102	33.4121	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0852039	19.6	4.16487	0.453669	0.163188	12.6114	11.5596	23.3066	0.702547	33.2934	3.74339	21.6314	9877.68
91	833.838	16.6669	3.22614	11.4205	5.69219	16.305	0.00652859	95.3871	3.70814	6.06864	2.10112	0.363543	0.317395	0.67738	0.355579	23.1569	5.96423	0.428076	0.389311	7.20429	3.35053	41.0988	0.461291	41.3992	0.210974	0.399133	833.838
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.418436	19.3423	4.1439	0.619969	0.107062	4.00351	10.2061	26.3872	0.259105	35.5851	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.278021	18.5898	5.08616	0.174203	0.164079	4.10123	12.3911	24.421	0.443222	55.9507	1.92491	0.256104	1826.71
94	9181.12	10.4793	2.98376	17.495	3.33416	10.2254	0.0106352	66.6902	10.9296	6.27759	2.0363	0.264983	0.778457	0.788331	0.403793	18.9281	6.76209	0.537278	0.261196	7.66155	11.4615	28.9715	0.375585	47.0429	0.136725	1.64366	9181.12
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.688185	23.0905	3.08242	0.352168	0.485454	4.15751	7.9953	30.1388	0.272187	54.6024	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.575592	21.1316	4.39959	0.709272	0.130631	4.9791	2.97029	33.5193	0.44089	42.878	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.385907	22.2665	5.3231	0.224491	0.272932	7.04027	2.73703	30.639	0.546396	25.3136	11.0206	14.7207	3157.3
