"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"40",99,"A_C",3.32719425e-06,5.992126e-06,9.32678e-06,1.855385e-05,3.83329e-05,6.8514625e-05,0.0001144444,0.0001393947,0.0001640143
"41",100,"A_C",3.3925035e-06,6.157801e-06,9.492067e-06,1.9026425e-05,3.922995e-05,6.95804e-05,0.0001170005,0.0001437676,0.0001685402
"42",101,"A_C",3.4518885e-06,6.245396e-06,9.63641e-06,1.945765e-05,4.022955e-05,7.0653475e-05,0.0001196253,0.00014745125,0.00017271275
"43",102,"A_C",3.5049945e-06,6.32712e-06,9.861643e-06,1.9951275e-05,4.11745e-05,7.24078e-05,0.0001227963,0.00015067325,0.00017642375
"44",103,"A_C",3.55148325e-06,6.563104e-06,1.0087292e-05,2.0295475e-05,4.19736e-05,7.3945125e-05,0.0001245374,0.00015331335,0.0001796382
"45",104,"A_C",3.59106375e-06,6.6716965e-06,1.0110909e-05,2.0709625e-05,4.26229e-05,7.45015e-05,0.0001266347,0.0001559264,0.0001814774
"46",105,"A_C",3.6235095e-06,6.751515e-06,1.011626e-05,2.1093325e-05,4.305345e-05,7.5774475e-05,0.0001282488,0.00015878625,0.000182276825
"47",106,"A_C",3.6486845e-06,6.8126425e-06,1.0106673e-05,2.1310375e-05,4.358475e-05,7.6493e-05,0.0001295097,0.0001612618,0.000183496425
"48",107,"A_C",3.6665195e-06,6.855097e-06,1.009568e-05,2.1393025e-05,4.38783e-05,7.73824e-05,0.0001301583,0.00016306595,0.000185643225
"49",108,"A_C",3.6770505e-06,6.8791385e-06,1.030232e-05,2.1423775e-05,4.401555e-05,7.797895e-05,0.0001300235,0.00016436445,0.000187275975
"50",109,"A_C",3.68036975e-06,6.88525e-06,1.05102e-05,2.149905e-05,4.40543e-05,7.726695e-05,0.0001303622,0.0001631379,0.0001883955
"51",110,"A_C",3.67642675e-06,6.8741165e-06,1.061056e-05,2.1329375e-05,4.420255e-05,7.6648875e-05,0.0001299577,0.00016131875,0.000189004725
"52",111,"A_C",3.66495725e-06,6.8465675e-06,1.0470238e-05,2.1296075e-05,4.39581e-05,7.6735725e-05,0.0001304087,0.0001592027,0.000189116975
"53",112,"A_C",3.647011e-06,6.8035105e-06,1.030493e-05,2.12227e-05,4.37696e-05,7.605315e-05,0.0001297705,0.00015921745,0.00018875365
"54",113,"A_C",3.622912e-06,6.745883e-06,1.012268e-05,2.1115075e-05,4.32887e-05,7.5628225e-05,0.0001280298,0.0001588717,0.0001874854
"55",114,"A_C",3.5930105e-06,6.676892e-06,9.96131e-06,2.1016275e-05,4.297775e-05,7.56581e-05,0.0001263341,0.0001583745,0.00018516415
"56",115,"A_C",3.55768725e-06,6.6020155e-06,9.874668e-06,2.083375e-05,4.259375e-05,7.50404e-05,0.0001243787,0.00015777595,0.00018291965
"57",116,"A_C",3.5173435e-06,6.525157e-06,9.770129e-06,2.0648625e-05,4.220155e-05,7.4219925e-05,0.0001227758,0.00015578435,0.0001812286
"58",117,"A_C",3.47238675e-06,6.449126e-06,9.661422e-06,2.04308e-05,4.172845e-05,7.3248125e-05,0.0001213646,0.0001545211,0.000179340525
"59",118,"A_C",3.42322875e-06,6.376034e-06,9.548833e-06,2.0274925e-05,4.115545e-05,7.192265e-05,0.000119864,0.00015243945,0.000177442025
"60",119,"A_C",3.37026175e-06,6.3072945e-06,9.436843e-06,2.0063325e-05,4.0586e-05,7.1526425e-05,0.0001182554,0.00014937755,0.00017500355
"61",120,"A_C",3.31406225e-06,6.243894e-06,9.326329e-06,1.9930575e-05,4.00597e-05,7.1242675e-05,0.0001165668,0.0001464467,0.000171409575
"62",121,"A_C",3.256483e-06,6.165233e-06,9.302325e-06,1.9614275e-05,4.021825e-05,7.0899775e-05,0.0001148104,0.0001437071,0.0001680271
"63",122,"A_C",3.19920025e-06,6.088598e-06,9.421946e-06,1.9323975e-05,3.992845e-05,7.0058875e-05,0.000113016,0.0001427313,0.000165235225
"64",123,"A_C",3.14327275e-06,6.018227e-06,9.408549e-06,1.92197e-05,3.971755e-05,6.9219675e-05,0.0001117759,0.000141052,0.000163027725
"65",124,"A_C",3.08940225e-06,5.954487e-06,9.321886e-06,1.923135e-05,3.93715e-05,6.8460975e-05,0.0001105956,0.00014048375,0.00016064715
"66",125,"A_C",3.03866225e-06,5.8976735e-06,9.247828e-06,1.91502e-05,3.892935e-05,6.8436575e-05,0.0001098758,0.0001404135,0.0001582207
"67",126,"A_C",2.99230175e-06,5.848181e-06,9.256554e-06,1.8906225e-05,3.83312e-05,6.8228925e-05,0.0001087067,0.00014043695,0.00015644095
"68",127,"A_C",2.951101e-06,5.80682e-06,9.282368e-06,1.88514e-05,3.813995e-05,6.810595e-05,0.0001082451,0.00014056875,0.000155258975
"69",128,"A_C",2.9155255e-06,5.7729485e-06,9.285855e-06,1.8861975e-05,3.829895e-05,6.7955075e-05,0.000107997,0.00014078205,0.0001542333
"70",129,"A_C",2.88586825e-06,5.7466975e-06,9.252335e-06,1.8725775e-05,3.833355e-05,6.799235e-05,0.0001062235,0.0001400594,0.00015326435
"71",130,"A_C",2.86228825e-06,5.728218e-06,9.229886e-06,1.8659375e-05,3.815175e-05,6.8119975e-05,0.000106879,0.00014096365,0.000153432225
"72",131,"A_C",2.84489375e-06,5.717653e-06,9.218843e-06,1.86387e-05,3.808275e-05,6.8745875e-05,0.0001068638,0.00014137195,0.00015378325
"73",132,"A_C",2.832955e-06,5.7151545e-06,9.221137e-06,1.8673325e-05,3.81903e-05,6.8934975e-05,0.0001067243,0.00014175905,0.0001538032
"74",133,"A_C",2.82672375e-06,5.7208585e-06,9.246334e-06,1.87307e-05,3.84716e-05,6.9137775e-05,0.0001067903,0.00014234495,0.000154095475
"75",134,"A_C",2.82684875e-06,5.734939e-06,9.383804e-06,1.88359e-05,3.89132e-05,6.9630825e-05,0.000107199,0.0001432105,0.000154766775
"76",135,"A_C",2.84190775e-06,5.757563e-06,9.557496e-06,1.9028625e-05,3.93347e-05,7.0278975e-05,0.0001084853,0.0001434248,0.0001555187
"77",136,"A_C",2.86680025e-06,5.7889465e-06,9.712494e-06,1.9198725e-05,3.979035e-05,7.0999175e-05,0.0001098671,0.0001435694,0.0001561829
"78",137,"A_C",2.8981095e-06,5.8293075e-06,9.779569e-06,1.9397775e-05,4.034065e-05,7.184005e-05,0.0001106312,0.0001439884,0.000157149525
"79",138,"A_C",2.9360635e-06,5.8788955e-06,9.868807e-06,1.9719725e-05,4.097825e-05,7.2808e-05,0.0001116317,0.00014554805,0.000158693325
"80",139,"A_C",2.980925e-06,5.937999e-06,9.981029e-06,2.0174575e-05,4.16929e-05,7.39102e-05,0.000112877,0.00014764765,0.000161322325
"81",140,"A_C",3.0422105e-06,6.006929e-06,1.010532e-05,2.0713725e-05,4.24886e-05,7.515415e-05,0.0001143297,0.00014995905,0.0001643448
"82",141,"A_C",3.11592325e-06,6.086037e-06,1.025209e-05,2.1130025e-05,4.342005e-05,7.6548275e-05,0.0001160191,0.0001524972,0.00016721365
"83",142,"A_C",3.198086e-06,6.175726e-06,1.042439e-05,2.15515e-05,4.445585e-05,7.819755e-05,0.0001179817,0.00015527345,0.0001702539
"84",143,"A_C",3.289253e-06,6.276429e-06,1.062827e-05,2.1896925e-05,4.566495e-05,8.039185e-05,0.0001202309,0.00015830285,0.000173832475
"85",144,"A_C",3.390038e-06,6.388651e-06,1.08676e-05,2.2499575e-05,4.67082e-05,8.280035e-05,0.0001234282,0.00016160175,0.0001778491
"86",145,"A_C",3.501129e-06,6.5129195e-06,1.113781e-05,2.3107175e-05,4.77894e-05,8.528055e-05,0.0001266594,0.0001651846,0.0001815685
"87",146,"A_C",3.6233045e-06,6.696309e-06,1.144118e-05,2.37062e-05,4.913465e-05,8.7633475e-05,0.0001294457,0.00016932785,0.000186115975
"88",147,"A_C",3.75741625e-06,6.9069215e-06,1.178375e-05,2.441015e-05,5.06793e-05,9.0018075e-05,0.0001334866,0.00017444765,0.000191532675
"89",148,"A_C",3.90442125e-06,7.138771e-06,1.216439e-05,2.5264125e-05,5.235035e-05,9.25627e-05,0.0001385632,0.0001799546,0.000197469725
"90",149,"A_C",4.0653945e-06,7.385827e-06,1.258601e-05,2.6214225e-05,5.407375e-05,9.532685e-05,0.0001447029,0.0001858537,0.00020396605
"91",150,"A_C",4.24150675e-06,7.648654e-06,1.305169e-05,2.725145e-05,5.575515e-05,9.8433325e-05,0.0001496915,0.00019227625,0.000211418625
"92",151,"A_C",4.4340915e-06,7.9331425e-06,1.356159e-05,2.8382875e-05,5.759085e-05,0.00010211975,0.0001546376,0.00019940005,0.000220664225
"93",152,"A_C",4.6446065e-06,8.245481e-06,1.410902e-05,2.96163e-05,5.9597e-05,0.0001061205,0.0001601821,0.0002072174,0.000231089125
"94",153,"A_C",4.8746785e-06,8.5857515e-06,1.471365e-05,3.09604e-05,6.179635e-05,0.00011087525,0.0001689226,0.00021567475,0.000241365775
"95",154,"A_C",5.12612225e-06,8.953707e-06,1.538908e-05,3.23044e-05,6.451055e-05,0.00011576275,0.0001780136,0.00022411065,0.00025239315
"96",155,"A_C",5.40096625e-06,9.351582e-06,1.613798e-05,3.377195e-05,6.70362e-05,0.00012107975,0.000187619,0.00023283125,0.0002645318
"97",156,"A_C",5.70143175e-06,9.781813e-06,1.69609e-05,3.54882e-05,6.97598e-05,0.0001267875,0.0001968193,0.00024347735,0.0002777955
"98",157,"A_C",6.0300275e-06,1.02470885e-05,1.786397e-05,3.739235e-05,7.31394e-05,0.00013266975,0.0002055976,0.00025506825,0.000292281675
"99",158,"A_C",6.38953025e-06,1.0750315e-05,1.885483e-05,3.929045e-05,7.68916e-05,0.0001390575,0.0002149644,0.0002661746,0.000305294925
"100",159,"A_C",6.783028e-06,1.1294645e-05,1.994223e-05,4.1339425e-05,8.066945e-05,0.00014598425,0.0002247384,0.00027815205,0.00031867875
"101",160,"A_C",7.21397e-06,1.18838e-05,2.113584e-05,4.3536025e-05,8.45002e-05,0.000153432,0.0002361647,0.00029471335,0.00033326205
"102",161,"A_C",7.59916925e-06,1.2521525e-05,2.235567e-05,4.57422e-05,8.90574e-05,0.000161668,0.0002489633,0.0003073238,0.0003473385
"103",162,"A_C",7.99786425e-06,1.321223e-05,2.356894e-05,4.8145525e-05,9.403405e-05,0.00017066375,0.0002655325,0.00032121305,0.00036387385
"104",163,"A_C",8.4224625e-06,1.3960185e-05,2.489265e-05,5.0786825e-05,9.955395e-05,0.00018009625,0.0002823326,0.0003406132,0.000382755875
"105",164,"A_C",8.87381575e-06,1.4770065e-05,2.649767e-05,5.3785975e-05,0.000105144,0.000189197,0.0002979486,0.00035805155,0.00040310405
"106",165,"A_C",9.35232125e-06,1.564173e-05,2.785501e-05,5.72069e-05,0.000110908,0.0001992695,0.0003144551,0.00037602175,0.000427528475
"107",166,"A_C",9.79937525e-06,1.657407e-05,2.918793e-05,6.0357525e-05,0.0001177405,0.00021020275,0.0003317443,0.0003991635,0.000454337225
"108",167,"A_C",1.02853675e-05,1.7567425e-05,3.031453e-05,6.3471675e-05,0.0001243255,0.00022258275,0.0003495866,0.0004241782,0.00048325435
"109",168,"A_C",1.0876295e-05,1.8623495e-05,3.173726e-05,6.66014e-05,0.0001315175,0.00023640325,0.0003690783,0.00045123855,0.00051800245
"110",169,"A_C",1.15103825e-05,1.974447e-05,3.342952e-05,7.06562e-05,0.0001388705,0.00025071575,0.0003916546,0.00047443635,0.00055559395
"111",170,"A_C",1.219128e-05,2.0933105e-05,3.578322e-05,7.5216325e-05,0.000146571,0.00026342,0.0004172049,0.00049579945,0.000590868575
"112",171,"A_C",1.2920905e-05,2.219217e-05,3.788395e-05,7.86477e-05,0.000153957,0.0002797135,0.0004435456,0.00052361565,0.000626309
"113",172,"A_C",1.36879875e-05,2.352509e-05,3.992573e-05,8.2484225e-05,0.00016195,0.0002967245,0.0004685193,0.0005515144,0.000659058725
"114",173,"A_C",1.451144e-05,2.49352e-05,4.253287e-05,8.7388825e-05,0.00017038,0.0003097815,0.0004910456,0.00058892655,0.000699923825
"115",174,"A_C",1.5392575e-05,2.642621e-05,4.529859e-05,9.2885e-05,0.0001806005,0.0003262395,0.0005165936,0.0006242113,0.00073551405
"116",175,"A_C",1.62015625e-05,2.8001825e-05,4.826177e-05,9.8123675e-05,0.000190512,0.000344571,0.000551878,0.0006606215,0.000770388075
"117",176,"A_C",1.6859485e-05,2.966594e-05,5.094591e-05,0.00010405775,0.0002016875,0.0003639545,0.0005895176,0.0006985348,0.0008049339
"118",177,"A_C",1.77974625e-05,3.142253e-05,5.376416e-05,0.00010913325,0.0002136985,0.00038477875,0.0006291396,0.00074019675,0.000840048875
"119",178,"A_C",1.87904225e-05,3.286422e-05,5.671424e-05,0.0001148955,0.0002255805,0.000403375,0.0006626272,0.0007842573,0.0008762642
"120",179,"A_C",1.9821935e-05,3.418583e-05,5.979922e-05,0.00012111775,0.0002382955,0.00042394275,0.0006964145,0.0008300267,0.00091645365
"121",180,"A_C",2.1246195e-05,3.601732e-05,6.376045e-05,0.0001269175,0.000252113,0.00044562475,0.0007311271,0.000877773099999999,0.000977899224999999
"122",181,"A_C",2.27742775e-05,3.7806385e-05,6.806425e-05,0.00013380475,0.000266551,0.0004729925,0.000766769,0.000926189749999999,0.00104194775
"123",182,"A_C",2.4232905e-05,3.9479745e-05,7.259398e-05,0.00014205275,0.000280392,0.0005012405,0.0007987435,0.0009838212,0.00110657075
"124",183,"A_C",2.55442875e-05,4.121843e-05,7.567854e-05,0.00015014825,0.0002946165,0.00052681075,0.0008341111,0.001039811,0.00116332375
"125",184,"A_C",2.67174225e-05,4.30241e-05,7.892402e-05,0.000158676,0.000309498,0.00055429,0.0008761345,0.0010902575,0.00122167575
"126",185,"A_C",2.77982375e-05,4.4898315e-05,8.228281e-05,0.0001669275,0.0003257395,0.0005860805,0.0009185236,0.0011407335,0.001280775
"127",186,"A_C",2.922396e-05,4.684282e-05,8.783637e-05,0.00017446975,0.0003409455,0.00061484325,0.0009618499,0.0011992265,0.00134033275
"128",187,"A_C",3.0756925e-05,4.8859065e-05,9.201514e-05,0.000182636,0.0003564335,0.000643463,0.001006048,0.0012521705,0.00140048425
"129",188,"A_C",3.23539575e-05,5.098273e-05,9.680068e-05,0.000191461,0.000373739,0.0006747125,0.00105203,0.0013050295,0.001461378
"130",189,"A_C",3.4023655e-05,5.3214535e-05,0.0001020496,0.00020097375,0.000391218,0.00069932425,0.001106336,0.001369081,0.001531883
"131",190,"A_C",3.57681825e-05,5.552756e-05,0.0001064662,0.0002107815,0.0004090795,0.00072669525,0.001152018,0.0014245075,0.0016126825
"132",191,"A_C",3.750437e-05,5.7923075e-05,0.0001110519,0.0002216315,0.000429114,0.00075522775,0.00119865,0.001491917,0.001690367
"133",192,"A_C",3.90932925e-05,6.0402195e-05,0.0001153532,0.0002308625,0.0004518835,0.000792729,0.001265787,0.001548565,0.00174275825
"134",193,"A_C",4.072528e-05,6.3294795e-05,0.0001198512,0.00024067475,0.000472755,0.0008250635,0.001323465,0.0016058755,0.001804763
"135",194,"A_C",4.239927e-05,6.748738e-05,0.0001246769,0.00025239575,0.0004929005,0.00085745375,0.001376663,0.0016716005,0.00187402325
"136",195,"A_C",4.41139725e-05,7.187785e-05,0.0001298414,0.000264136,0.0005101105,0.0008863255,0.00143518,0.0017257425,0.001931654
"137",196,"A_C",4.586774e-05,7.5623315e-05,0.0001351336,0.000275558,0.0005298605,0.00091768,0.001492484,0.001791762,0.00198752925
"138",197,"A_C",4.77714375e-05,7.860547e-05,0.0001405482,0.0002881685,0.000548516,0.0009513785,0.00155186,0.001848217,0.00204162775
"139",198,"A_C",5.014166e-05,8.1609585e-05,0.0001460796,0.00030192975,0.000567325,0.00099204625,0.00161271,0.0019159615,0.0021158335
"140",199,"A_C",5.2584105e-05,8.5254135e-05,0.0001517222,0.000316517,0.000586839,0.00103052,0.001667248,0.001991044,0.0021895845
"141",200,"A_C",5.50956775e-05,8.9185445e-05,0.0001574687,0.000331514,0.0006062315,0.001062825,0.001708073,0.002051336,0.00226464175
"142",201,"A_C",5.76726525e-05,9.315971e-05,0.0001633098,0.00034690375,0.000626428,0.0010923925,0.001748326,0.002115849,0.002311598
"143",202,"A_C",6.03105525e-05,9.5844255e-05,0.0001693294,0.000359001,0.0006462065,0.0011243375,0.00180801,0.002149611,0.0023519225
"144",203,"A_C",6.30040275e-05,9.845427e-05,0.0001755577,0.00036861375,0.0006700395,0.0011607825,0.001873528,0.0021931905,0.00239871275
"145",204,"A_C",6.567676e-05,0.000101060665,0.0001824238,0.0003807445,0.0006972105,0.0011937175,0.001929976,0.002232181,0.00246388275
"146",205,"A_C",6.79649875e-05,0.0001036594,0.0001905438,0.0003942605,0.00072399,0.00122461,0.001961296,0.0022858805,0.00252773475
"147",206,"A_C",7.0189325e-05,0.0001062446,0.0001988356,0.0004055975,0.0007435555,0.001258315,0.001999021,0.0023113745,0.002578069
"148",207,"A_C",7.235981e-05,0.00010881005,0.0002066577,0.00041923425,0.000766045,0.0012954725,0.002041791,0.00233379,0.0026062525
"149",208,"A_C",7.424459e-05,0.000111417,0.0002128775,0.000432905,0.0007861795,0.0013394375,0.002071105,0.0023506275,0.00267398925
"150",209,"A_C",7.7037465e-05,0.0001154843,0.0002190621,0.00044724025,0.000800624,0.001381285,0.0020924,0.002367355,0.0027396215
"151",210,"A_C",7.9481255e-05,0.00011950875,0.0002244349,0.00045879675,0.00081851,0.0014170375,0.002108881,0.0023904975,0.00279657525
"152",211,"A_C",8.18105425e-05,0.00012359495,0.0002269488,0.00047071275,0.0008363875,0.0014397875,0.002119892,0.0024216295,0.0028474305
"153",212,"A_C",8.40627975e-05,0.0001276835,0.0002336798,0.00048188625,0.000855937,0.0014635875,0.002135068,0.0024561565,0.00286919775
"154",213,"A_C",8.62715825e-05,0.0001317844,0.0002414798,0.00049036175,0.00087343,0.0014867675,0.002173841,0.002489218,0.00288817075
"155",214,"A_C",8.827943e-05,0.0001359113,0.0002488895,0.000502251,0.000892544,0.00150359,0.002188825,0.00249754,0.00292982625
"156",215,"A_C",9.00431225e-05,0.0001412735,0.000254523,0.00051634,0.000910494,0.0015385625,0.002218781,0.002511138,0.00294581475
"157",216,"A_C",9.28116925e-05,0.00014709005,0.0002600084,0.00052491775,0.000924618,0.0015538575,0.002244071,0.002532213,0.00297782925
"158",217,"A_C",9.55601875e-05,0.00014990135,0.0002647536,0.000532446,0.00093297,0.0015838575,0.002264184,0.0025522435,0.003019725
"159",218,"A_C",9.82799925e-05,0.0001521729,0.0002680465,0.00054063875,0.000945505,0.001603915,0.002285325,0.0025847025,0.003027891
"160",219,"A_C",0.000100962425,0.0001562146,0.0002724291,0.000547718,0.000964178,0.0016183825,0.00229175,0.00259114,0.00305866075
"161",220,"A_C",0.0001035977,0.0001604991,0.0002784029,0.00055609125,0.000971642,0.00162792,0.002310099,0.0025971055,0.0030723675
"162",221,"A_C",0.000106146075,0.00016478165,0.00028468,0.00056498625,0.000987424,0.001643645,0.002318655,0.0026028975,0.0030584605
"163",222,"A_C",0.000108596625,0.00016905415,0.0002890587,0.00056806525,0.000998264,0.00165991,0.002318479,0.0026189635,0.0030462595
"164",223,"A_C",0.0001109731,0.0001724144,0.0002931469,0.000570003,0.0010013445,0.001667015,0.002331128,0.0025836505,0.0030633135
"165",224,"A_C",0.0001132668,0.00017410855,0.0002943353,0.0005721545,0.00100729,0.0016702025,0.002347224,0.0025819155,0.0030792135
"166",225,"A_C",0.0001154694,0.00017680735,0.000296429,0.0005742595,0.001014635,0.001661765,0.00235099,0.0025885055,0.00308762675
"167",226,"A_C",0.0001175732,0.00017950795,0.0002994678,0.00057730325,0.00101404,0.0016702525,0.002355769,0.002569998,0.00307575075
"168",227,"A_C",0.0001195704,0.0001811678,0.0003024268,0.00058452475,0.00102114,0.00166455,0.00235333,0.00256869,0.0030840495
"169",228,"A_C",0.00012056315,0.00018268375,0.0003054779,0.00058548425,0.001028115,0.00166097,0.002349866,0.00256619,0.00309235025
"170",229,"A_C",0.0001213646,0.00018405195,0.0003082424,0.0005813995,0.00103519,0.0016622975,0.002337029,0.002561023,0.00309866475
"171",230,"A_C",0.000121997025,0.00018527265,0.0003107157,0.00058157975,0.00102619,0.0016658825,0.002326141,0.0025563475,0.00309422875
"172",231,"A_C",0.000122461275,0.00018634405,0.000312894,0.00058776775,0.001022695,0.001670695,0.002314935,0.0025511165,0.00305548725
"173",232,"A_C",0.00012276025,0.00018726735,0.0003123231,0.000586917,0.001016375,0.0016729375,0.00231207,0.0025620495,0.003034795
"174",233,"A_C",0.000122895325,0.0001880408,0.0003152909,0.00058646275,0.00101488,0.0016776225,0.002300661,0.002543706,0.003014409
"175",234,"A_C",0.0001228723,0.00018866765,0.000310191,0.000586245,0.001014245,0.0016554725,0.002284937,0.0025251645,0.00299378025
"176",235,"A_C",0.000122686025,0.0001869023,0.0003125879,0.00058032525,0.001017385,0.001632145,0.002267421,0.0025177155,0.0029879845
