"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"47",106,"A_C",2.24784075e-06,3.5552405e-06,5.868288e-06,1.272235e-05,2.445805e-05,5.52337e-05,8.943494e-05,0.00012927165,0.0001473808
"48",107,"A_C",2.280373e-06,3.608098e-06,5.953146e-06,1.2888875e-05,2.49648e-05,5.56368e-05,9.099007e-05,0.00013065665,0.000149097425
"49",108,"A_C",2.31227725e-06,3.6603695e-06,6.038793e-06,1.305515e-05,2.518425e-05,5.6469475e-05,9.275247e-05,0.0001320023,0.000151462325
"50",109,"A_C",2.33031525e-06,3.711916e-06,6.104155e-06,1.3236e-05,2.533345e-05,5.7051175e-05,9.372008e-05,0.0001334249,0.0001521162
"51",110,"A_C",2.342266e-06,3.756717e-06,6.095237e-06,1.335775e-05,2.580165e-05,5.76755e-05,9.571698e-05,0.00013470545,0.0001522078
"52",111,"A_C",2.3651545e-06,3.778835e-06,6.087788e-06,1.355385e-05,2.591885e-05,5.8055675e-05,9.726571e-05,0.00013632545,0.000152259125
"53",112,"A_C",2.387773e-06,3.8049405e-06,6.103428e-06,1.372975e-05,2.631675e-05,5.874475e-05,9.879543e-05,0.00013728775,0.000152511725
"54",113,"A_C",2.410082e-06,3.83232e-06,6.18891e-06,1.3885625e-05,2.6757e-05,5.9079e-05,0.0001003015,0.0001389935,0.0001538141
"55",114,"A_C",2.4308295e-06,3.82313e-06,6.279519e-06,1.4026225e-05,2.699985e-05,5.9756475e-05,0.0001017807,0.0001405234,0.000155058075
"56",115,"A_C",2.451151e-06,3.8205235e-06,6.37478e-06,1.412365e-05,2.71796e-05,6.017785e-05,0.0001032286,0.00014176365,0.0001562406
"57",116,"A_C",2.4500385e-06,3.8357675e-06,6.475109e-06,1.4304025e-05,2.73527e-05,6.0744325e-05,0.0001046395,0.00014331545,0.000157659625
"58",117,"A_C",2.44761425e-06,3.8624625e-06,6.583289e-06,1.4483475e-05,2.75198e-05,6.14075e-05,0.0001059212,0.00014472155,0.000159040975
"59",118,"A_C",2.44462275e-06,3.915567e-06,6.696265e-06,1.45603e-05,2.77236e-05,6.2000775e-05,0.0001070989,0.0001459398,0.000160430975
"60",119,"A_C",2.44232125e-06,3.9645525e-06,6.81406e-06,1.46702e-05,2.802095e-05,6.253025e-05,0.0001082365,0.0001466508,0.00016214395
"61",120,"A_C",2.457075e-06,3.9658895e-06,6.884099e-06,1.479675e-05,2.840055e-05,6.3251975e-05,0.0001089958,0.00014635165,0.00016399895
"62",121,"A_C",2.485935e-06,3.966342e-06,6.938595e-06,1.4950575e-05,2.877315e-05,6.3720075e-05,0.00010912,0.00014740605,0.00016575225
"63",122,"A_C",2.5193105e-06,3.99272e-06,6.99069e-06,1.505175e-05,2.90457e-05,6.4034125e-05,0.0001091165,0.00014852405,0.00016739695
"64",123,"A_C",2.553547e-06,4.043639e-06,7.040342e-06,1.5165525e-05,2.91752e-05,6.4297675e-05,0.0001090709,0.00014971325,0.000168927675
"65",124,"A_C",2.584686e-06,4.101025e-06,7.087884e-06,1.53295e-05,2.929195e-05,6.46137e-05,0.0001092394,0.0001497393,0.000170388475
"66",125,"A_C",2.6125175e-06,4.164883e-06,7.133543e-06,1.54388e-05,2.953455e-05,6.4818925e-05,0.0001098701,0.00014955325,0.000171720875
"67",126,"A_C",2.65036875e-06,4.235204e-06,7.177411e-06,1.551615e-05,2.982375e-05,6.509755e-05,0.0001102148,0.00014954435,0.0001729179
"68",127,"A_C",2.6924935e-06,4.311999e-06,7.219517e-06,1.5623975e-05,2.99168e-05,6.559865e-05,0.0001105978,0.0001497529,0.00017397865
"69",128,"A_C",2.73709425e-06,4.395257e-06,7.259829e-06,1.5768175e-05,3.00181e-05,6.6117025e-05,0.0001112734,0.00015029385,0.00017495745
"70",129,"A_C",2.78468125e-06,4.418898e-06,7.2983e-06,1.594945e-05,3.032575e-05,6.6619825e-05,0.0001112315,0.00015102475,0.00017591325
"71",130,"A_C",2.83554625e-06,4.4321025e-06,7.393204e-06,1.6080675e-05,3.046595e-05,6.724665e-05,0.0001110449,0.00015195685,0.00017688285
"72",131,"A_C",2.8898875e-06,4.4444255e-06,7.520876e-06,1.617065e-05,3.039675e-05,6.8064225e-05,0.0001109156,0.0001526596,0.0001785484
"73",132,"A_C",2.94666775e-06,4.4578395e-06,7.698321e-06,1.6242475e-05,3.06881e-05,6.8527775e-05,0.0001111691,0.00015289975,0.000180341625
"74",133,"A_C",2.991574e-06,4.5291425e-06,7.799255e-06,1.6363775e-05,3.08965e-05,6.913915e-05,0.0001114859,0.00015327085,0.000182215475
"75",134,"A_C",3.03591525e-06,4.6098965e-06,7.942277e-06,1.6396325e-05,3.107745e-05,7.0054e-05,0.0001118505,0.0001537986,0.0001841721
"76",135,"A_C",3.09849725e-06,4.6991055e-06,8.094167e-06,1.6520675e-05,3.12985e-05,7.01344e-05,0.0001122633,0.00015383835,0.000184914325
"77",136,"A_C",3.1645425e-06,4.7937535e-06,8.119827e-06,1.67022e-05,3.16772e-05,7.062865e-05,0.0001127311,0.00015415975,0.00018549235
"78",137,"A_C",3.23147875e-06,4.893815e-06,8.102039e-06,1.6716625e-05,3.208725e-05,7.0925325e-05,0.0001129633,0.0001562525,0.0001859741
"79",138,"A_C",3.29925325e-06,4.999307e-06,8.093663e-06,1.6838625e-05,3.239595e-05,7.1650075e-05,0.0001139238,0.00015612165,0.0001863687
"80",139,"A_C",3.3683235e-06,5.110323e-06,8.127362e-06,1.71005e-05,3.27078e-05,7.2812575e-05,0.0001141428,0.00015593335,0.000186846
"81",140,"A_C",3.437465e-06,5.226981e-06,8.277076e-06,1.7097875e-05,3.304875e-05,7.3519425e-05,0.0001151558,0.00015761725,0.000188082025
"82",141,"A_C",3.51023575e-06,5.317471e-06,8.38016e-06,1.7180975e-05,3.356725e-05,7.4190525e-05,0.0001162499,0.00015822435,0.000189870225
"83",142,"A_C",3.5787945e-06,5.384552e-06,8.400733e-06,1.74268e-05,3.41932e-05,7.4894275e-05,0.0001172471,0.0001607738,0.000191564725
"84",143,"A_C",3.5985945e-06,5.45648e-06,8.487654e-06,1.7705275e-05,3.492125e-05,7.563555e-05,0.000118755,0.00016336425,0.000193861075
"85",144,"A_C",3.6192e-06,5.524992e-06,8.731561e-06,1.80622e-05,3.553385e-05,7.6414275e-05,0.0001207553,0.0001665198,0.000196700375
"86",145,"A_C",3.642242e-06,5.58939e-06,8.989209e-06,1.82526e-05,3.601125e-05,7.7230225e-05,0.0001226627,0.00017085275,0.000199616175
"87",146,"A_C",3.70345625e-06,5.654738e-06,9.260623e-06,1.8487875e-05,3.63609e-05,7.80834e-05,0.0001240587,0.00017430945,0.0002026824
"88",147,"A_C",3.7516535e-06,5.721015e-06,9.556082e-06,1.869235e-05,3.7094e-05,7.8824575e-05,0.0001255353,0.00017692135,0.00020590215
"89",148,"A_C",3.79904875e-06,5.842335e-06,9.70808e-06,1.8945475e-05,3.77772e-05,7.9822375e-05,0.0001279153,0.0001781299,0.000209273425
"90",149,"A_C",3.8488e-06,5.9774195e-06,9.812749e-06,1.9223125e-05,3.87994e-05,8.1103075e-05,0.0001297875,0.0001799442,0.000213056
"91",150,"A_C",3.94900275e-06,6.0927985e-06,9.925173e-06,1.956675e-05,3.91615e-05,8.24537e-05,0.0001317588,0.00018285095,0.000216656625
"92",151,"A_C",4.04039225e-06,6.2030385e-06,1.014681e-05,1.9962975e-05,3.97181e-05,8.38158e-05,0.0001338302,0.00018572785,0.00021968135
"93",152,"A_C",4.13582725e-06,6.3190495e-06,1.030008e-05,2.03884e-05,4.060665e-05,8.511065e-05,0.0001360023,0.00018866665,0.0002227922
"94",153,"A_C",4.23290675e-06,6.4410835e-06,1.046738e-05,2.0779475e-05,4.119825e-05,8.6927975e-05,0.0001385124,0.00019107495,0.0002259898
"95",154,"A_C",4.33379525e-06,6.569403e-06,1.064988e-05,2.12054e-05,4.17643e-05,8.8953675e-05,0.0001405684,0.00019409725,0.000229100375
"96",155,"A_C",4.4389285e-06,6.704315e-06,1.086394e-05,2.163585e-05,4.26266e-05,9.1031825e-05,0.0001426971,0.00019691835,0.000232164275
"97",156,"A_C",4.5471205e-06,6.849023e-06,1.109442e-05,2.2100375e-05,4.355545e-05,9.252295e-05,0.0001448552,0.0002003727,0.000234247075
"98",157,"A_C",4.62880875e-06,7.0010445e-06,1.134217e-05,2.25959e-05,4.46226e-05,9.3937e-05,0.0001477493,0.00020394425,0.0002386227
"99",158,"A_C",4.714277e-06,7.1607265e-06,1.154343e-05,2.299245e-05,4.57231e-05,9.5420425e-05,0.0001510817,0.0002069765,0.0002442464
"100",159,"A_C",4.8036075e-06,7.328485e-06,1.17755e-05,2.3322575e-05,4.69637e-05,9.769605e-05,0.0001527945,0.0002113087,0.0002489125
"101",160,"A_C",4.89687825e-06,7.5047345e-06,1.195979e-05,2.39156e-05,4.796755e-05,9.9849475e-05,0.000154437,0.00021480865,0.000253679825
"102",161,"A_C",4.9941815e-06,7.6899655e-06,1.215308e-05,2.4643575e-05,4.93493e-05,0.00010231225,0.0001566067,0.00021837855,0.000258698275
"103",162,"A_C",5.0956095e-06,7.8846605e-06,1.244052e-05,2.5272025e-05,5.061465e-05,0.00010453275,0.0001597581,0.00022202095,0.000264015175
"104",163,"A_C",5.2012645e-06,8.089367e-06,1.287342e-05,2.5780525e-05,5.14338e-05,0.0001062285,0.0001625601,0.00022772525,0.0002695802
"105",164,"A_C",5.311253e-06,8.303164e-06,1.332319e-05,2.6426825e-05,5.25073e-05,0.00010797075,0.0001668072,0.00023238445,0.000275526975
"106",165,"A_C",5.42569625e-06,8.490547e-06,1.379047e-05,2.7164e-05,5.390115e-05,0.00010974925,0.0001702043,0.00023723165,0.000281908475
"107",166,"A_C",5.54471025e-06,8.686334e-06,1.427581e-05,2.802615e-05,5.52031e-05,0.00011198575,0.0001745674,0.00024209685,0.0002895303
"108",167,"A_C",5.668431e-06,8.8906325e-06,1.477967e-05,2.8877675e-05,5.649905e-05,0.00011472825,0.0001796681,0.0002471362,0.000297599825
"109",168,"A_C",5.79700925e-06,9.103588e-06,1.527111e-05,2.9578975e-05,5.762535e-05,0.0001177655,0.000183212,0.00025233855,0.000305789675
"110",169,"A_C",5.9304115e-06,9.325359e-06,1.574691e-05,3.0411275e-05,5.87541e-05,0.00012146125,0.0001883748,0.00025758525,0.0003126366
"111",170,"A_C",6.06820425e-06,9.556097e-06,1.621276e-05,3.133165e-05,6.005015e-05,0.000125312,0.0001956091,0.0002628032,0.00031868555
"112",171,"A_C",6.210058e-06,9.795964e-06,1.655763e-05,3.223855e-05,6.151985e-05,0.00012786175,0.0002001249,0.00026794795,0.000324823675
"113",172,"A_C",6.355775e-06,1.0062905e-05,1.691381e-05,3.315165e-05,6.28953e-05,0.00013137475,0.0002041118,0.00027299395,0.000330304925
"114",173,"A_C",6.51101875e-06,1.0422665e-05,1.728172e-05,3.4139475e-05,6.39733e-05,0.0001350765,0.0002077743,0.0002779252,0.00033578455
"115",174,"A_C",6.6775005e-06,1.0697395e-05,1.766181e-05,3.50467e-05,6.56948e-05,0.000138024,0.000213149,0.00028418675,0.00034190615
"116",175,"A_C",6.8475735e-06,1.092919e-05,1.805441e-05,3.61284e-05,6.74977e-05,0.0001411645,0.0002191337,0.0002916041,0.000349762125
"117",176,"A_C",7.0213505e-06,1.1167935e-05,1.846005e-05,3.72299e-05,6.93388e-05,0.0001446065,0.0002249986,0.0002983679,0.000358527025
"118",177,"A_C",7.19895325e-06,1.141392e-05,1.888007e-05,3.8248325e-05,7.07161e-05,0.000147906,0.0002305386,0.00030379435,0.00036883295
"119",178,"A_C",7.380524e-06,1.170245e-05,1.931898e-05,3.94587e-05,7.273955e-05,0.00015128125,0.0002386183,0.00030943815,0.000378998575
"120",179,"A_C",7.566214e-06,1.201168e-05,1.977284e-05,4.0378575e-05,7.510475e-05,0.00015561125,0.0002421124,0.0003191903,0.000389115
"121",180,"A_C",7.7561945e-06,1.233137e-05,2.028356e-05,4.143605e-05,7.72287e-05,0.00015893525,0.0002465843,0.0003281625,0.00040055595
"122",181,"A_C",7.9506505e-06,1.266489e-05,2.100124e-05,4.2278875e-05,7.90926e-05,0.00016266025,0.0002499016,0.00033730665,0.000410514525
"123",182,"A_C",8.149778e-06,1.3008155e-05,2.139643e-05,4.3130775e-05,8.15024e-05,0.000166469,0.0002570003,0.00034320975,0.000420342675
"124",183,"A_C",8.31041875e-06,1.3353365e-05,2.187968e-05,4.4229925e-05,8.40517e-05,0.00016937525,0.0002633783,0.000345086149999999,0.0004300684
"125",184,"A_C",8.442939e-06,1.3696445e-05,2.230509e-05,4.5634225e-05,8.651195e-05,0.00017364825,0.0002680824,0.000350261349999999,0.000438976625
"126",185,"A_C",8.5712135e-06,1.403439e-05,2.275899e-05,4.6802075e-05,8.82546e-05,0.000178081,0.0002728869,0.000362729749999999,0.000446570975
"127",186,"A_C",8.6950545e-06,1.4373155e-05,2.323779e-05,4.8373475e-05,9.02282e-05,0.0001816235,0.0002777979,0.0003779847,0.000454375425
"128",187,"A_C",8.81429275e-06,1.4732765e-05,2.375999e-05,4.9274675e-05,9.243615e-05,0.00018549925,0.0002835638,0.0003878159,0.000461966025
"129",188,"A_C",8.9638935e-06,1.508868e-05,2.429131e-05,5.05402e-05,9.510615e-05,0.00019138075,0.0002902805,0.0004003883,0.00047112145
"130",189,"A_C",9.158637e-06,1.5625265e-05,2.475891e-05,5.1712775e-05,9.847505e-05,0.00019519125,0.0002993765,0.0004068163,0.00048133385
"131",190,"A_C",9.35663225e-06,1.624228e-05,2.528486e-05,5.261005e-05,0.0001012205,0.0001984535,0.0003076127,0.0004167174,0.000491815325
"132",191,"A_C",9.5581935e-06,1.688152e-05,2.58263e-05,5.380655e-05,0.0001026045,0.00020411775,0.0003171961,0.0004262351,0.000502188775
"133",192,"A_C",9.76348775e-06,1.723744e-05,2.62659e-05,5.5200625e-05,0.000104157,0.00020733875,0.000324071,0.0004339139,0.000510062899999999
"134",193,"A_C",9.97286125e-06,1.7552725e-05,2.670016e-05,5.6592425e-05,0.000105844,0.0002119905,0.0003311836,0.0004391004,0.000517215149999999
"135",194,"A_C",1.01867235e-05,1.786098e-05,2.693556e-05,5.78195e-05,0.0001082045,0.00021324275,0.0003346474,0.0004429243,0.000529429525
"136",195,"A_C",1.04053625e-05,1.816189e-05,2.762673e-05,5.878375e-05,0.0001113375,0.00022087925,0.0003436005,0.0004463995,0.00053943005
"137",196,"A_C",1.06292875e-05,1.845533e-05,2.805502e-05,5.9475125e-05,0.000113451,0.000220922,0.0003483957,0.0004582381,0.000558349475
"138",197,"A_C",1.0993945e-05,1.874118e-05,2.830469e-05,6.1411475e-05,0.0001156005,0.000227517,0.0003530984,0.0004652465,0.0005741993
"139",198,"A_C",1.14579075e-05,1.8505565e-05,2.877245e-05,6.26422e-05,0.0001182205,0.000231094,0.0003591245,0.00047337375,0.00058810415
"140",199,"A_C",1.1793345e-05,1.8450105e-05,2.997707e-05,6.4416325e-05,0.000122076,0.00023398325,0.000363707,0.000479557249999999,0.000587927725
"141",200,"A_C",1.20595475e-05,1.866373e-05,3.039491e-05,6.561355e-05,0.000125329,0.00023972,0.0003683743,0.000488480999999999,0.00058915585
"142",201,"A_C",1.22212625e-05,1.8871375e-05,3.080626e-05,6.694345e-05,0.000127792,0.00024340425,0.000372106,0.00050242905,0.00060151695
"143",202,"A_C",1.226045e-05,1.9108175e-05,3.150308e-05,6.7581775e-05,0.000130663,0.000247818,0.0003762431,0.000507324499999999,0.000614270925
"144",203,"A_C",1.22914325e-05,1.9334765e-05,3.19335e-05,6.7997775e-05,0.000133025,0.00025191075,0.0003877708,0.00052405765,0.000627124325
"145",204,"A_C",1.23144e-05,1.97582e-05,3.263117e-05,6.87427e-05,0.0001349645,0.0002576765,0.0003954607,0.000526924699999999,0.000638486075
"146",205,"A_C",1.2437885e-05,1.9940795e-05,3.338401e-05,6.9234875e-05,0.000137724,0.000259282,0.0004074796,0.00052830375,0.000655294675
"147",206,"A_C",1.26426075e-05,1.99953e-05,3.413067e-05,6.9500025e-05,0.0001407645,0.000263416,0.0004155137,0.0005302439,0.000672402399999999
"148",207,"A_C",1.284615e-05,2.0033345e-05,3.491621e-05,7.0081975e-05,0.0001448975,0.00026893275,0.0004224511,0.000540041799999999,0.000678279349999999
"149",208,"A_C",1.304818e-05,2.014899e-05,3.523823e-05,7.0531425e-05,0.0001477085,0.00027357175,0.0004297734,0.0005516831,0.000683737074999999
"150",209,"A_C",1.3248655e-05,2.026241e-05,3.588286e-05,7.0944025e-05,0.0001501905,0.0002770285,0.0004370278,0.0005522531,0.000688777174999999
"151",210,"A_C",1.34471375e-05,2.036183e-05,3.620346e-05,7.143665e-05,0.000153925,0.000279787,0.0004447891,0.000552491099999999,0.000699411849999999
"152",211,"A_C",1.34307425e-05,2.056057e-05,3.540334e-05,7.157025e-05,0.0001568535,0.00028195575,0.0004517573,0.000552437499999999,0.000713413099999999
"153",212,"A_C",1.3290575e-05,2.14151e-05,3.573989e-05,7.245425e-05,0.0001593475,0.000283855,0.0004568309,0.000552081199999999,0.000727265674999999
"154",213,"A_C",1.32404725e-05,2.152501e-05,3.681036e-05,7.36526e-05,0.0001602165,0.000286801,0.0004528246,0.000551607249999998,0.000736344825
"155",214,"A_C",1.31922375e-05,2.122527e-05,3.730927e-05,7.419725e-05,0.000162872,0.00029010525,0.0004597524,0.000554882299999998,0.0007455157
"156",215,"A_C",1.331536e-05,2.08294e-05,3.654921e-05,7.558965e-05,0.000164997,0.00029286625,0.0004707241,0.000565262949999999,0.000749791699999999
"157",216,"A_C",1.34622475e-05,2.1056085e-05,3.689581e-05,7.5964425e-05,0.0001649065,0.0002929845,0.0004817173,0.000579827249999999,0.000760038975
"158",217,"A_C",1.36063925e-05,2.1099025e-05,3.760347e-05,7.61085e-05,0.0001660335,0.00029493025,0.00049272,0.0005943755,0.000770075975
"159",218,"A_C",1.37479525e-05,2.1483155e-05,3.835082e-05,7.60606e-05,0.0001677165,0.0002959725,0.0004976799,0.0006003766,0.00078006485
"160",219,"A_C",1.38867325e-05,2.1962955e-05,3.881391e-05,7.620465e-05,0.00017009,0.00029999875,0.0005036691,0.000611264699999999,0.000796571575
"161",220,"A_C",1.40229325e-05,2.195748e-05,3.898334e-05,7.63294e-05,0.0001701585,0.00030469875,0.0005169622,0.00062956095,0.0008139657
"162",221,"A_C",1.41564525e-05,2.1893785e-05,3.897141e-05,7.6025e-05,0.000170298,0.00030820725,0.0005239947,0.000636570049999999,0.0008312252
"163",222,"A_C",1.42874025e-05,2.1822895e-05,3.91826e-05,7.63099e-05,0.0001697385,0.000310217,0.0005244922,0.000633021649999999,0.000848327199999999
"164",223,"A_C",1.441563e-05,2.1744075e-05,3.925336e-05,7.6690675e-05,0.000170097,0.000313199,0.0005226672,0.000641779399999999,0.000865249824999999
"165",224,"A_C",1.452281e-05,2.165781e-05,3.951358e-05,7.67295e-05,0.000171967,0.00031149675,0.0005211045,0.00065628975,0.000881968199999999
"166",225,"A_C",1.4545445e-05,2.1837615e-05,3.937985e-05,7.6686175e-05,0.000175175,0.000313637,0.0005289548,0.0006604079,0.0008867026
"167",226,"A_C",1.4467095e-05,2.205222e-05,3.93652e-05,7.6901475e-05,0.000175865,0.00031368375,0.0005370688,0.00067274205,0.000890589675
"168",227,"A_C",1.42582725e-05,2.2188875e-05,4.026652e-05,7.7454e-05,0.0001762195,0.00031531925,0.0005400497,0.000671167549999999,0.00090019075
"169",228,"A_C",1.403787e-05,2.151828e-05,4.055871e-05,7.782925e-05,0.0001764575,0.0003173145,0.0005535563,0.000693020199999999,0.00091316725
"170",229,"A_C",1.38175775e-05,2.1029775e-05,4.115906e-05,7.8032025e-05,0.0001787495,0.00032253775,0.0005581004,0.0007150573,0.00092586715
